alert_id,strategy_id,level,message,payload_json,status,created_at
alert_39502c681a25,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_1d9f85a953e3,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_fc36b29ce543,{},sent,2026-05-21T12:43:14Z
alert_5aecc9d5478a,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_7b011282d80f,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_76b815e9e5a4,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_7f6ba1839501,{},sent,2026-05-21T12:43:14Z
alert_5309171ddeb9,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_6726d168546c,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_ac3fac348b75,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_11f858e00ee2,{},sent,2026-05-21T12:43:14Z
alert_3b8bd6aae08e,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_15f71e43c91c,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_fb6feba7ce5b,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_d98d9ea9a237,{},sent,2026-05-21T12:43:14Z
alert_922c47585745,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_7348be40676c,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_5a190e904196,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_d2f941a46caa,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_654c037f70f7,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_7700c81cbdf1,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_abd66dbcc98f,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_37295227ba0d,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_d80d26064cf7,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_1be017a573f0,{},sent,2026-05-21T12:43:14Z
alert_ffbb972bba4a,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_5de2745f3782,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_191230a4a91b,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_066c763e23dd,{},sent,2026-05-21T12:43:14Z
alert_cab3dad818e3,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_c864504197a0,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_18a1a725427f,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_a311fb591975,{},sent,2026-05-21T12:43:14Z
alert_87a7c3107495,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_af9645235011,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_6b6d3fbc67c1,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_289e270e8a92,{},sent,2026-05-21T12:43:14Z
alert_5aa2cf055973,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_aab06669cefa,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_b15b75a78836,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_4b47b1d95703,{},sent,2026-05-21T12:43:14Z
alert_59cca97b385b,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_023242669f98,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_0b206ad13b57,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_99b755ec02cb,{},sent,2026-05-21T12:43:14Z
alert_72e5c2e016c8,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_5f95496d17c7,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_44efd6a3c863,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_ff95c2f657c6,{},sent,2026-05-21T12:43:14Z
alert_7697297736cd,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_927a99ef2d92,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_f8b1464a6641,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_12fcdb52283e,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_cfeadc361e98,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_86029474788b,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_82875d20e756,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_c45be17cd6ec,{},sent,2026-05-21T12:43:14Z
alert_9bd66f22d887,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_05fa3a7f6814,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_41c4418f433b,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_ae87633a6566,{},sent,2026-05-21T12:43:14Z
alert_4975be1a557f,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_be0b2d651dad,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_e8ffed03bbad,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_dcce97c27afa,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_c92f5782536f,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_853b6206e97e,{},sent,2026-05-21T12:43:14Z
alert_0988760dbe9f,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_3228c87cd99c,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_d303a89d3843,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_45a85be47ede,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_6e969e9fb6af,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_96ecdb6bc468,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_b0270afecf64,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_0b8e652baa56,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_d69541668af1,{},sent,2026-05-21T12:43:14Z
alert_d552aef8157d,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_97bf0a35fec0,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_6bf87483d2e6,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_d2ce75127e6d,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_cf3233ec75cb,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_8c8eda22bc23,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_b5608aad2c55,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_d2b0fe5bb207,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_6b2bf39d15f7,{},sent,2026-05-21T12:43:14Z
alert_dbe203398160,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_5f06aadd1752,{},sent,2026-05-21T12:43:14Z
alert_1a856dee9538,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_bae8039355a1,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_55f83ecc70e3,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_4870d9a2d839,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_bcd6a9b71845,{},sent,2026-05-21T12:43:14Z
alert_6937bd929811,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_dde9b8b7c305,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_7462e5f25a2f,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_3fad491a0d2f,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_0520852d53e0,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_46494fb10e64,{},sent,2026-05-21T12:43:14Z
alert_43a6c02fe95a,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_481958c43d03,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_ea09450775e0,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_a677eb9aee9c,{},sent,2026-05-21T12:43:14Z
alert_65415b39d261,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_cfee103a3905,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_555f046ebf18,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_58ef2a92ee74,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_89e89243b1a0,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_cf90c9dc7abd,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_470575b71d6c,{},sent,2026-05-21T12:43:14Z
alert_ee5541874c08,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_73d2a39ed8a2,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_dd0385d21196,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_54776832640b,{},sent,2026-05-21T12:43:14Z
alert_cb0d43404b7c,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_7255178a884b,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_38f4f31b30ab,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_03334da822f7,{},sent,2026-05-21T12:43:14Z
alert_6119e169a2b4,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_9919b1b6e021,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_6185efbca0f2,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_c371c2cb6e7c,{},sent,2026-05-21T12:43:14Z
alert_209387eecf42,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_e30c3bbfd979,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_db9b0bd39439,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_967a53ef01ae,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_f7dd8f850050,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_bc343193c929,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_747627dc3fa5,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_9c708704eb29,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_cd6ed4144a3f,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_8a8c01d63ba7,{},sent,2026-05-21T12:43:14Z
alert_4e94b80124de,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_e741d221fa65,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_d56a53a11368,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_7615d26b314d,{},sent,2026-05-21T12:43:14Z
alert_fe4f1a264fe0,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_eb8e78389a9c,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_87453d10c826,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_715b61ce0fad,{},sent,2026-05-21T12:43:14Z
alert_8f59eeb7498e,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_0b8de052d48f,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_6454c03404c3,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_5976cefbf65c,{},sent,2026-05-21T12:43:14Z
alert_7e8f9c85dd00,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_e050249cc5fc,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_7c094fbf1f1d,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_d3e18b7fc86f,{},sent,2026-05-21T12:43:14Z
alert_fdf49e0bd038,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_23939285a069,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_098ff7689fec,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_fa735897eb90,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_299a10c8b085,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_c78c7784fdd9,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_13c98ace1977,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_74a9977439b6,{},sent,2026-05-21T12:43:14Z
alert_e1b9c24e7ca2,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_da66fbefaa4c,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_e69f481b5557,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_5c9c266740b0,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_52ea4478b6e0,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_187d22caf79a,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_f76f8355f2fe,{},sent,2026-05-21T12:43:14Z
alert_a90763841870,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:15Z
alert_2eaf6aa633f2,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:15Z
alert_6cf170170b49,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_8c11de7b2729,{},sent,2026-05-21T12:43:15Z
alert_c2962dc30ec5,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:15Z
alert_12d7d0fa60ec,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:15Z
alert_7bfce143012e,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_c21dbd22efd2,{},sent,2026-05-21T12:43:15Z
alert_7fa87f9baee3,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:15Z
alert_1a56706da4d2,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:15Z
alert_4d5ac32c3580,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_065ad9cdd3a6,{},sent,2026-05-21T12:43:15Z
alert_0d41d4965cf9,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:15Z
alert_c75b26f17676,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:15Z
alert_0d9948c4b64e,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:15Z
alert_d5306e5fa3e6,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:15Z
alert_c3911d9608e1,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_9d0266550e8b,{},sent,2026-05-21T12:43:15Z
alert_4a6a59439b7b,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_28e749a55e00,{},sent,2026-05-21T12:43:15Z
alert_1a9013108360,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:15Z
alert_5748c6a63584,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:15Z
alert_07dc68834fc6,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:15Z
alert_b08f4c80a880,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_a42fd0be5ee2,{},sent,2026-05-21T12:43:15Z
alert_4ab6713520b6,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:15Z
alert_a8fef6ee614d,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:15Z
alert_c8ea43b63b26,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_90e69b88982f,{},sent,2026-05-21T12:43:15Z
alert_178d570f4aed,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:15Z
alert_28968f3bb81f,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:15Z
alert_e8f32e13e14e,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:15Z
alert_04a68aec85b0,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:15Z
alert_6dc6b9b3a3d5,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:15Z
alert_edd7b6c4040c,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_313057c3b068,{},sent,2026-05-21T12:43:15Z
alert_a6045b06a38b,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:15Z
alert_810655d59841,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:15Z
alert_8a835f04c199,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_c154eaff535b,{},sent,2026-05-21T12:43:15Z
alert_132b5baee766,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:15Z
alert_579fb22e9c15,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:15Z
alert_83f54a189621,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:15Z
alert_67f903b3df40,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:15Z
alert_dbc481575471,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:15Z
alert_61962b1369a7,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_b1813a757783,{},sent,2026-05-21T12:43:15Z
alert_c670456f58ac,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:15Z
alert_1c637597a4a1,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:15Z
alert_15e1cdbcb7a8,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:15Z
alert_935a86889c00,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:15Z
alert_b8a0ce223e06,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:15Z
alert_20a0fe059804,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:15Z
alert_92a69d3848e4,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:15Z
