Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$,Bias
2021-05-13,Thursday,MNQM1,13168.75,13110.25,58.5,Short,13109.75,13168.75,-59.0,-119.5,Loss,251.25,391.5,bear
2021-05-17,Monday,MNQM1,13341.5,13263.25,78.25,Long,13342.0,13263.25,-78.75,-159.0,Loss,162.0,208.5,bull
2021-05-18,Tuesday,MNQM1,13361.75,13313.5,48.25,Short,13313.0,13361.75,-48.75,-99.0,Loss,191.0,263.5,bear
2021-05-26,Wednesday,MNQM1,13708.75,13672.0,36.75,Long,13709.25,13701.75,-7.5,-16.5,EOD-Loss,525.25,920.0,bull
2021-05-28,Friday,MNQM1,13739.75,13695.75,44.0,Short,13695.25,13739.75,-44.5,-90.5,Loss,395.25,655.5,bear
2021-06-01,Tuesday,MNQM1,13773.0,13739.0,34.0,Short,13738.5,13705.0,33.5,65.5,Win,395.25,651.0,bear
2021-06-07,Monday,MNQM1,13764.75,13720.75,44.0,Long,13765.25,13802.0,36.75,72.0,EOD-Win,337.5,525.0,bull
2021-06-09,Wednesday,MNQM1,13891.0,13858.0,33.0,Long,13891.5,13858.0,-33.5,-68.5,Loss,357.25,561.5,bull
2021-06-14,Monday,MNQU1,14007.5,13957.0,50.5,Long,14008.0,14058.0,50.0,98.5,Win,410.5,660.5,bull
2021-06-16,Wednesday,MNQU1,14074.0,14042.5,31.5,Long,14074.5,14042.5,-32.0,-65.5,Loss,377.5,590.0,bull
2021-06-23,Wednesday,MNQU1,14299.75,14253.75,46.0,Long,14300.25,14253.75,-46.5,-94.5,Loss,575.5,977.0,bull
2021-06-24,Thursday,MNQU1,14386.25,14344.0,42.25,Long,14386.75,14344.0,-42.75,-87.0,Loss,522.75,868.5,bull
2021-06-30,Wednesday,MNQU1,14568.75,14524.75,44.0,Long,14569.25,14524.75,-44.5,-90.5,Loss,587.0,989.5,bull
2021-07-01,Thursday,MNQU1,14564.5,14515.5,49.0,Long,14565.0,14515.5,-49.5,-100.5,Loss,493.0,798.5,bull
2021-07-06,Tuesday,MNQU1,14773.75,14738.75,35.0,Short,14738.25,14703.75,34.5,67.5,Win,503.5,812.0,bear
2021-07-08,Thursday,MNQU1,14641.75,14568.0,73.75,Long,14642.25,14568.0,-74.25,-150.0,Loss,421.25,643.0,bull
2021-07-14,Wednesday,MNQU1,14991.25,14936.25,55.0,Long,14991.75,14936.25,-55.5,-112.5,Loss,318.0,427.5,bull
2021-07-16,Friday,MNQU1,14869.5,14827.75,41.75,Short,14827.25,14786.0,41.25,81.0,Win,364.5,517.5,bear
2021-07-19,Monday,MNQU1,14571.0,14489.5,81.5,Short,14489.0,14571.0,-82.0,-165.5,Loss,200.5,186.5,bear
2021-07-21,Wednesday,MNQU1,14747.25,14692.0,55.25,Long,14747.75,14802.5,54.75,108.0,Win,339.25,461.0,bull
2021-07-22,Thursday,MNQU1,14894.75,14839.75,55.0,Long,14895.25,14928.75,33.5,65.5,EOD-Win,372.75,526.5,bull
2021-07-23,Friday,MNQU1,14994.25,14934.25,60.0,Long,14994.75,15054.25,59.5,117.5,Win,432.25,644.0,bull
2021-07-26,Monday,MNQU1,15090.5,15040.25,50.25,Long,15091.0,15116.75,25.75,50.0,EOD-Win,458.0,694.0,bull
2021-08-02,Monday,MNQU1,15044.25,14950.75,93.5,Long,15044.75,14950.75,-94.0,-189.5,Loss,329.25,427.5,bull
2021-08-04,Wednesday,MNQU1,15066.75,15033.0,33.75,Short,15032.5,14999.25,33.25,65.0,Win,327.25,417.5,bear
2021-08-05,Thursday,MNQU1,15114.75,15072.75,42.0,Long,15115.25,15156.75,41.5,81.5,Win,368.75,499.0,bull
2021-08-10,Tuesday,MNQU1,15153.75,15117.0,36.75,Long,15154.25,15117.0,-37.25,-76.0,Loss,360.0,477.0,bull
2021-08-12,Thursday,MNQU1,15005.25,14952.25,53.0,Short,14951.75,15005.25,-53.5,-108.5,Loss,399.75,552.0,bear
2021-08-18,Wednesday,MNQU1,15011.0,14964.25,46.75,Short,14963.75,15011.0,-47.25,-96.0,Loss,303.25,347.0,bear
2021-08-23,Monday,MNQU1,15194.0,15124.75,69.25,Long,15194.5,15263.25,68.75,136.0,Win,480.0,696.0,bull
2021-08-24,Tuesday,MNQU1,15353.5,15312.75,40.75,Long,15354.0,15356.25,2.25,3.0,EOD-Win,482.25,699.0,bull
2021-08-26,Thursday,MNQU1,15360.0,15335.25,24.75,Long,15360.5,15335.25,-25.25,-52.0,Loss,454.75,641.0,bull
2021-08-27,Friday,MNQU1,15332.25,15284.25,48.0,Short,15283.75,15332.25,-48.5,-98.5,Loss,381.0,490.5,bear
2021-08-30,Monday,MNQU1,15516.5,15455.25,61.25,Long,15517.0,15577.75,60.75,120.0,Win,489.25,704.0,bull
2021-09-01,Wednesday,MNQU1,15672.75,15622.0,50.75,Long,15673.25,15622.0,-51.25,-104.0,Loss,384.5,491.5,bull
2021-09-02,Thursday,MNQU1,15680.5,15651.75,28.75,Long,15681.0,15651.75,-29.25,-60.0,Loss,365.25,450.0,bull
2021-09-08,Wednesday,MNQU1,15667.0,15614.25,52.75,Short,15613.75,15561.5,52.25,103.0,Win,465.25,641.0,bear
2021-09-09,Thursday,MNQU1,15670.5,15621.75,48.75,Short,15621.25,15573.0,48.25,95.0,Win,464.25,636.0,bear
2021-09-16,Thursday,MNQZ1,15472.75,15413.0,59.75,Short,15412.5,15472.75,-60.25,-122.0,Loss,470.25,639.0,bear
2021-09-24,Friday,MNQZ1,15242.75,15189.75,53.0,Long,15243.25,15295.75,52.5,103.5,Win,603.5,892.0,bull
2021-09-29,Wednesday,MNQZ1,14852.75,14787.75,65.0,Short,14787.25,14722.75,64.5,127.5,Win,683.75,1046.5,bear
2021-09-30,Thursday,MNQZ1,14872.0,14806.75,65.25,Short,14806.25,14741.5,64.75,128.0,Win,682.75,1041.5,bear
2021-10-01,Friday,MNQZ1,14735.25,14630.75,104.5,Short,14630.25,14735.25,-105.0,-211.5,Loss,577.75,830.0,bear
2021-10-07,Thursday,MNQZ1,14949.0,14859.25,89.75,Long,14949.5,14886.25,-63.25,-128.0,EOD-Loss,741.25,1148.0,bull
2021-10-11,Monday,MNQZ1,14827.0,14721.5,105.5,Short,14721.0,14700.0,21.0,40.5,EOD-Win,692.0,1045.0,bear
2021-10-13,Wednesday,MNQZ1,14778.75,14717.75,61.0,Short,14717.25,14778.75,-61.5,-124.5,Loss,668.75,995.5,bear
2021-10-14,Thursday,MNQZ1,14951.0,14890.5,60.5,Long,14951.5,15011.5,60.0,118.5,Win,716.0,1087.0,bull
2021-10-15,Friday,MNQZ1,15100.0,15049.25,50.75,Long,15100.5,15135.5,35.0,68.5,EOD-Win,699.75,1051.5,bull
2021-10-18,Monday,MNQZ1,15117.75,15051.75,66.0,Long,15118.25,15183.75,65.5,129.5,Win,765.25,1181.0,bull
2021-10-20,Wednesday,MNQZ1,15435.25,15402.0,33.25,Long,15435.75,15402.0,-33.75,-69.0,Loss,776.75,1201.0,bull
2021-10-21,Thursday,MNQZ1,15379.0,15334.25,44.75,Long,15379.5,15423.75,44.25,87.0,Win,787.25,1219.0,bull
2021-10-26,Tuesday,MNQZ1,15658.25,15580.25,78.0,Long,15658.75,15580.25,-78.5,-158.5,Loss,710.0,1058.5,bull
2021-10-27,Wednesday,MNQZ1,15626.0,15558.25,67.75,Long,15626.5,15693.75,67.25,133.0,Win,812.0,1259.5,bull
2021-10-28,Thursday,MNQZ1,15687.25,15635.75,51.5,Long,15687.75,15738.75,51.0,100.5,Win,863.0,1360.0,bull
2021-10-29,Friday,MNQZ1,15683.25,15616.0,67.25,Long,15683.75,15750.5,66.75,132.0,Win,929.75,1492.0,bull
2021-11-01,Monday,MNQZ1,15868.5,15804.75,63.75,Long,15869.0,15804.75,-64.25,-130.0,Loss,801.25,1232.0,bull
2021-11-03,Wednesday,MNQZ1,15997.5,15943.25,54.25,Long,15998.0,16051.75,53.75,106.0,Win,811.75,1248.5,bull
2021-11-04,Thursday,MNQZ1,16205.5,16157.0,48.5,Long,16206.0,16254.0,48.0,94.5,Win,859.75,1343.0,bull
2021-11-08,Monday,MNQZ1,16394.25,16332.25,62.0,Short,16331.75,16329.25,2.5,3.5,EOD-Win,920.0,1460.5,bear
2021-11-10,Wednesday,MNQZ1,16126.0,16041.5,84.5,Short,16041.0,15957.0,84.0,166.5,Win,1125.25,1866.5,bear
2021-11-11,Thursday,MNQZ1,16110.5,16053.5,57.0,Short,16053.0,16022.75,30.25,59.0,EOD-Win,1155.5,1925.5,bear
2021-11-17,Wednesday,MNQZ1,16322.5,16292.5,30.0,Long,16323.0,16352.5,29.5,57.5,Win,1247.75,2101.0,bull
2021-11-18,Thursday,MNQZ1,16402.5,16353.5,49.0,Long,16403.0,16353.5,-49.5,-100.5,Loss,1198.25,2000.5,bull
2021-11-19,Friday,MNQZ1,16564.0,16516.25,47.75,Long,16564.5,16611.75,47.25,93.0,Win,1294.0,2189.0,bull
2021-11-24,Wednesday,MNQZ1,16208.0,16114.0,94.0,Short,16113.5,16208.0,-94.5,-190.5,Loss,1197.5,1988.5,bear
2021-11-30,Tuesday,MNQZ1,16372.25,16318.75,53.5,Long,16372.75,16425.75,53.0,104.5,Win,1452.5,2489.5,bull
2021-12-02,Thursday,MNQZ1,15978.5,15787.0,191.5,Short,15786.5,15978.5,-192.0,-385.5,Loss,1120.5,1818.0,bear
2021-12-03,Friday,MNQZ1,16090.75,15932.25,158.5,Short,15931.75,15773.75,158.0,314.5,Win,1278.5,2132.5,bear
2021-12-08,Wednesday,MNQZ1,16334.0,16251.5,82.5,Long,16334.5,16388.25,53.75,106.0,EOD-Win,1473.75,2518.5,bull
2021-12-09,Thursday,MNQZ1,16413.5,16334.75,78.75,Long,16414.0,16334.75,-79.25,-160.0,Loss,1394.5,2358.5,bull
2021-12-10,Friday,MNQH2,16328.25,16243.0,85.25,Short,16242.5,16157.75,84.75,168.0,Win,1557.5,2681.5,bear
2021-12-15,Wednesday,MNQH2,15927.75,15859.75,68.0,Short,15859.25,15791.75,67.5,133.5,Win,1488.25,2537.0,bear
2021-12-17,Friday,MNQH2,15791.75,15656.75,135.0,Long,15792.25,15656.75,-135.5,-272.5,Loss,1549.25,2654.5,bull
2021-12-21,Tuesday,MNQH2,15798.75,15707.5,91.25,Short,15707.0,15616.25,90.75,180.0,Win,1304.0,2158.0,bear
2021-12-22,Wednesday,MNQH2,16012.25,15933.75,78.5,Long,16012.75,16090.75,78.0,154.5,Win,1472.75,2492.5,bull
2021-12-23,Thursday,MNQH2,16237.0,16176.5,60.5,Long,16237.5,16297.5,60.0,118.5,Win,1532.75,2611.0,bull
2021-12-30,Thursday,MNQH2,16518.0,16449.5,68.5,Short,16449.0,16428.5,20.5,39.5,EOD-Win,1670.0,2878.0,bear
2022-01-06,Thursday,MNQH2,15850.5,15672.0,178.5,Short,15671.5,15850.5,-179.0,-359.5,Loss,1489.5,2506.5,bear
2022-01-07,Friday,MNQH2,15812.5,15673.75,138.75,Short,15673.25,15535.0,138.25,275.0,Win,1395.75,2314.5,bear
2022-01-12,Wednesday,MNQH2,15992.5,15894.5,98.0,Long,15993.0,15894.5,-98.5,-198.5,Loss,1567.25,2650.0,bull
2022-01-18,Tuesday,MNQH2,15374.25,15272.5,101.75,Short,15272.0,15170.75,101.25,201.0,Win,1704.0,2916.0,bear
2022-01-19,Wednesday,MNQH2,15340.0,15251.5,88.5,Short,15251.0,15163.0,88.0,174.5,Win,1703.0,2911.0,bear
2022-01-20,Thursday,MNQH2,15258.5,15160.5,98.0,Short,15160.0,15062.5,97.5,193.5,Win,1702.0,2906.0,bear
2022-01-21,Friday,MNQH2,14818.75,14667.5,151.25,Short,14667.0,14818.75,-151.75,-305.0,Loss,1550.25,2601.0,bear
2022-01-24,Monday,MNQH2,14263.75,14116.75,147.0,Short,14116.25,13969.75,146.5,291.5,Win,1545.0,2587.5,bear
2022-01-27,Thursday,MNQH2,14354.0,14231.75,122.25,Long,14354.5,14231.75,-122.75,-247.0,Loss,1267.25,2023.0,bull
2022-01-28,Friday,MNQH2,14102.25,13893.0,209.25,Short,13892.5,14102.25,-209.75,-421.0,Loss,1179.25,1844.0,bear
2022-01-31,Monday,MNQH2,14584.0,14416.25,167.75,Long,14584.5,14751.75,167.25,333.0,Win,1555.25,2593.0,bull
2022-02-01,Tuesday,MNQH2,14952.0,14787.0,165.0,Long,14952.5,14991.25,38.75,76.0,EOD-Win,1428.5,2336.5,bull
2022-02-03,Thursday,MNQH2,14799.25,14677.25,122.0,Long,14799.75,14677.25,-122.5,-246.5,Loss,1420.5,2317.5,bull
2022-02-09,Wednesday,MNQH2,14951.5,14888.5,63.0,Short,14888.0,14951.5,-63.5,-128.5,Loss,1622.75,2711.5,bear
2022-02-10,Thursday,MNQH2,14855.25,14735.25,120.0,Long,14855.75,14975.25,119.5,237.5,Win,1804.75,3072.5,bull
2022-02-11,Friday,MNQH2,14750.5,14656.25,94.25,Short,14655.75,14562.0,93.75,186.0,Win,1836.25,3131.0,bear
2022-02-16,Wednesday,MNQH2,14516.0,14430.5,85.5,Long,14516.5,14601.5,85.0,168.5,Win,1469.25,2388.0,bull
2022-02-18,Friday,MNQH2,14218.25,14088.0,130.25,Short,14087.5,13957.75,129.75,258.0,Win,1515.0,2475.0,bear
2022-02-21,Monday,MNQH2,13884.0,13812.25,71.75,Short,13811.75,13740.5,71.25,141.0,Win,1586.25,2616.0,bear
2022-02-25,Friday,MNQH2,14014.75,13871.5,143.25,Short,13871.0,14014.75,-143.75,-289.0,Loss,1776.0,2988.0,bear
2022-02-28,Monday,MNQH2,14113.25,14027.0,86.25,Short,14026.5,14113.25,-86.75,-175.0,Loss,1917.75,3267.0,bear
2022-03-01,Tuesday,MNQH2,14253.5,14153.5,100.0,Long,14254.0,14153.5,-100.5,-202.5,Loss,1817.25,3064.5,bull
2022-03-02,Wednesday,MNQH2,14111.5,14010.75,100.75,Long,14112.0,14010.75,-101.25,-204.0,Loss,1615.5,2658.0,bull
2022-03-07,Monday,MNQH2,13879.75,13744.25,135.5,Short,13743.75,13608.75,135.0,268.5,Win,1836.75,3094.5,bear
2022-03-09,Wednesday,MNQH2,13621.25,13524.5,96.75,Short,13524.0,13621.25,-97.25,-196.0,Loss,1738.5,2893.5,bear
2022-03-10,Thursday,MNQH2,13579.0,13487.25,91.75,Long,13579.5,13487.25,-92.25,-186.0,Loss,1742.5,2898.5,bull
2022-03-17,Thursday,MNQM2,13900.75,13819.0,81.75,Long,13901.25,13982.5,81.25,161.0,Win,2058.75,3517.5,bull
2022-03-18,Friday,MNQM2,14078.75,13995.25,83.5,Long,14079.25,14162.25,83.0,164.5,Win,2141.75,3682.0,bull
2022-03-23,Wednesday,MNQM2,14546.5,14470.75,75.75,Long,14547.0,14622.25,75.25,149.0,Win,2362.25,4117.0,bull
2022-03-30,Wednesday,MNQM2,15197.75,15141.5,56.25,Long,15198.25,15141.5,-56.75,-115.0,Loss,1828.0,3035.0,bull
2022-04-01,Friday,MNQM2,14932.0,14856.5,75.5,Short,14856.0,14781.0,75.0,148.5,Win,1752.25,2877.5,bear
2022-04-07,Thursday,MNQM2,14577.75,14459.5,118.25,Short,14459.0,14341.25,117.75,234.0,Win,1916.5,3197.0,bear
2022-04-08,Friday,MNQM2,14476.75,14363.75,113.0,Short,14363.25,14476.75,-113.5,-228.5,Loss,1803.0,2968.5,bear
2022-04-12,Tuesday,MNQM2,14202.25,14113.0,89.25,Short,14112.5,14023.75,88.75,176.0,Win,1687.5,2730.0,bear
2022-04-18,Monday,MNQM2,13932.75,13849.0,83.75,Short,13848.5,13932.75,-84.25,-170.0,Loss,1823.5,2997.5,bear
2022-04-19,Tuesday,MNQM2,13928.5,13833.75,94.75,Long,13929.0,14023.25,94.25,187.0,Win,1833.5,3014.5,bull
2022-04-22,Friday,MNQM2,13777.5,13615.5,162.0,Short,13615.0,13453.5,161.5,321.5,Win,2259.5,3862.0,bear
2022-04-25,Monday,MNQM2,13366.0,13261.75,104.25,Short,13261.25,13366.0,-104.75,-211.0,Loss,2154.75,3651.0,bear
2022-04-29,Friday,MNQM2,13374.25,13226.0,148.25,Long,13374.75,13226.0,-148.75,-299.0,Loss,1641.25,2613.5,bull
2022-05-02,Monday,MNQM2,12936.0,12742.5,193.5,Short,12742.0,12936.0,-194.0,-389.5,Loss,1401.0,2128.5,bear
2022-05-04,Wednesday,MNQM2,13114.25,13057.5,56.75,Long,13114.75,13171.0,56.25,111.0,Win,1330.5,1981.5,bull
2022-05-06,Friday,MNQM2,12792.5,12582.75,209.75,Short,12582.25,12792.5,-210.25,-422.0,Loss,1219.0,1755.5,bear
2022-05-10,Tuesday,MNQM2,12547.25,12394.0,153.25,Short,12393.5,12240.75,152.75,304.0,Win,1297.25,1907.5,bear
2022-05-11,Wednesday,MNQM2,12345.75,12146.25,199.5,Short,12145.75,11946.75,199.0,396.5,Win,1296.25,1902.5,bear
2022-05-16,Monday,MNQM2,12358.5,12237.0,121.5,Long,12359.0,12237.0,-122.0,-245.5,Loss,1183.75,1670.0,bull
2022-05-17,Tuesday,MNQM2,12535.25,12457.0,78.25,Short,12456.5,12378.75,77.75,154.0,Win,1261.5,1824.0,bear
2022-05-19,Thursday,MNQM2,11978.75,11864.5,114.25,Short,11864.0,11978.75,-114.75,-231.0,Loss,1159.25,1615.0,bear
2022-05-20,Friday,MNQM2,12053.25,11945.5,107.75,Short,11945.0,11837.75,107.25,213.0,Win,1151.75,1597.0,bear
2022-05-26,Thursday,MNQM2,12059.25,11899.0,160.25,Long,12059.75,12219.5,159.75,318.0,Win,1329.75,1945.5,bull
2022-05-27,Friday,MNQM2,12514.0,12401.75,112.25,Long,12514.5,12626.25,111.75,222.0,Win,1441.5,2167.5,bull
2022-05-30,Monday,MNQM2,12774.75,12746.0,28.75,Long,12775.25,12746.0,-29.25,-60.0,Loss,1412.25,2107.5,bull
2022-05-31,Tuesday,MNQM2,12688.75,12520.25,168.5,Long,12689.25,12645.25,-44.0,-89.5,EOD-Loss,1199.25,1678.5,bull
2022-06-01,Wednesday,MNQM2,12814.25,12731.0,83.25,Short,12730.5,12647.75,82.75,164.0,Win,1198.25,1673.5,bear
2022-06-07,Tuesday,MNQM2,12526.5,12412.0,114.5,Long,12527.0,12641.0,114.0,226.5,Win,1035.25,1338.5,bull
2022-06-08,Wednesday,MNQM2,12723.25,12627.5,95.75,Short,12627.0,12619.0,8.0,14.5,EOD-Win,947.0,1159.0,bear
2022-06-09,Thursday,MNQM2,12598.5,12506.25,92.25,Long,12599.0,12506.25,-92.75,-187.0,Loss,854.25,972.0,bull
2022-06-10,Friday,MNQM2,12090.0,11971.25,118.75,Short,11970.75,11852.5,118.25,235.0,Win,1064.25,1389.0,bear
2022-06-13,Monday,MNQU2,11604.0,11491.25,112.75,Short,11490.75,11378.5,112.25,223.0,Win,1176.5,1612.0,bear
2022-06-14,Tuesday,MNQU2,11442.5,11295.25,147.25,Short,11294.75,11442.5,-147.75,-297.0,Loss,1028.75,1315.0,bear
2022-06-15,Wednesday,MNQU2,11546.75,11459.5,87.25,Short,11459.0,11546.75,-87.75,-177.0,Loss,880.0,1013.0,bear
2022-06-17,Friday,MNQU2,11326.0,11184.75,141.25,Short,11184.25,11326.0,-141.75,-285.0,Loss,684.5,617.5,bear
2022-06-20,Monday,MNQU2,11376.0,11339.75,36.25,Long,11376.5,11412.25,35.75,70.0,Win,683.5,612.5,bull
2022-06-22,Wednesday,MNQU2,11527.0,11446.5,80.5,Long,11527.5,11607.5,80.0,158.5,Win,739.75,722.0,bull
2022-06-24,Friday,MNQU2,11959.5,11838.5,121.0,Long,11960.0,12080.5,120.5,239.5,Win,613.25,464.5,bull
2022-06-29,Wednesday,MNQU2,11690.5,11573.5,117.0,Short,11573.0,11690.5,-117.5,-236.5,Loss,624.5,482.5,bear
2022-06-30,Thursday,MNQU2,11588.0,11435.25,152.75,Short,11434.75,11588.0,-153.25,-308.0,Loss,469.5,169.5,bear
2022-07-01,Friday,MNQU2,11535.5,11417.25,118.25,Short,11416.75,11535.5,-118.75,-239.0,Loss,182.25,-409.5,bear
2022-07-04,Monday,MNQU2,11571.0,11544.25,26.75,Long,11571.5,11550.5,-21.0,-43.5,EOD-Loss,134.0,-509.0,bull
2022-07-07,Thursday,MNQU2,12023.0,11918.25,104.75,Long,12023.5,12127.75,104.25,207.0,Win,199.25,-384.5,bull
2022-07-08,Friday,MNQU2,12090.75,11987.75,103.0,Long,12091.25,12193.75,102.5,203.5,Win,198.25,-389.5,bull
2022-07-12,Tuesday,MNQU2,12025.5,11928.5,97.0,Short,11928.0,11831.5,96.5,191.5,Win,293.75,-201.5,bear
2022-07-14,Thursday,MNQU2,11684.25,11547.75,136.5,Short,11547.25,11684.25,-137.0,-275.5,Loss,294.25,-203.5,bear
2022-07-18,Monday,MNQU2,12158.0,12090.0,68.0,Long,12158.5,12090.0,-68.5,-138.5,Loss,314.0,-170.0,bull
2022-07-20,Wednesday,MNQU2,12332.75,12256.0,76.75,Long,12333.25,12409.5,76.25,151.0,Win,456.75,109.5,bull
2022-07-21,Thursday,MNQU2,12513.25,12410.75,102.5,Long,12513.75,12410.75,-103.0,-207.5,Loss,353.75,-98.0,bull
2022-07-22,Friday,MNQU2,12649.0,12565.75,83.25,Long,12649.5,12565.75,-83.75,-169.0,Loss,167.0,-474.5,bull
2022-07-28,Thursday,MNQU2,12654.25,12514.75,139.5,Long,12654.75,12738.5,83.75,166.0,EOD-Win,452.75,88.0,bull
2022-07-29,Friday,MNQU2,12864.75,12744.25,120.5,Long,12865.25,12985.25,120.0,238.5,Win,572.75,326.5,bull
2022-08-04,Thursday,MNQU2,13328.5,13245.0,83.5,Long,13329.0,13245.0,-84.0,-169.5,Loss,520.0,213.5,bull
2022-08-05,Friday,MNQU2,13211.25,13114.25,97.0,Long,13211.75,13308.25,96.5,191.5,Win,532.5,235.5,bull
2022-08-10,Wednesday,MNQU2,13355.0,13268.25,86.75,Short,13267.75,13355.0,-87.25,-176.0,Loss,257.0,-323.0,bear
2022-08-11,Thursday,MNQU2,13513.5,13456.0,57.5,Long,13514.0,13571.0,57.0,112.5,Win,352.25,-135.5,bull
2022-08-12,Friday,MNQU2,13432.25,13359.0,73.25,Long,13432.75,13505.5,72.75,144.0,Win,482.0,121.0,bull
2022-08-17,Wednesday,MNQU2,13566.25,13484.5,81.75,Long,13566.75,13484.5,-82.25,-166.0,Loss,491.25,132.0,bull
2022-08-18,Thursday,MNQU2,13498.0,13436.0,62.0,Short,13435.5,13498.0,-62.5,-126.5,Loss,366.25,-121.0,bear
2022-08-22,Monday,MNQU2,13092.0,13021.5,70.5,Short,13021.0,12951.0,70.0,138.5,Win,520.25,184.0,bear
2022-08-26,Friday,MNQU2,13161.25,13116.25,45.0,Long,13161.75,13116.25,-45.5,-92.5,Loss,518.75,172.0,bull
2022-08-29,Monday,MNQU2,12605.75,12479.0,126.75,Short,12478.5,12494.75,-16.25,-34.0,EOD-Loss,375.25,-118.0,bear
2022-09-01,Thursday,MNQU2,12224.0,12140.25,83.75,Short,12139.75,12056.5,83.25,165.0,Win,543.5,212.5,bear
2022-09-02,Friday,MNQU2,12415.5,12291.25,124.25,Short,12290.75,12415.5,-124.75,-251.0,Loss,480.0,82.5,bear
2022-09-09,Friday,MNQU2,12481.0,12415.75,65.25,Long,12481.5,12546.25,64.75,128.0,Win,426.5,-35.0,bull
2022-09-12,Monday,MNQZ2,12779.25,12719.75,59.5,Long,12779.75,12825.0,45.25,89.0,EOD-Win,471.75,54.0,bull
2022-09-15,Thursday,MNQZ2,12178.75,12110.5,68.25,Short,12110.0,12042.25,67.75,134.0,Win,399.5,-98.0,bear
2022-09-16,Friday,MNQZ2,11871.5,11802.25,69.25,Short,11801.75,11871.5,-69.75,-141.0,Loss,329.75,-239.0,bear
2022-09-21,Wednesday,MNQZ2,11977.0,11938.25,38.75,Long,11977.5,12015.75,38.25,75.0,Win,386.5,-133.0,bull
2022-09-23,Friday,MNQZ2,11471.25,11384.5,86.75,Short,11384.0,11297.75,86.25,171.0,Win,334.5,-241.5,bear
