Date,Day_of_Week,Regime,MA_fast_prev,MA_slow_prev,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Parent_Entry_Mode,Parent_Breakout_Time,Parent_Order_Live_After,Parent_Breakout_Close,Inside_Source_Time,Inside_Source_Start,Inside_Source_End,Inside_Source_Count,Inside_Source_Price_Field,Inside_Source_Open,Inside_Source_High,Inside_Source_Low,Inside_Source_Close,Inside_Source_Run_High,Inside_Source_Run_Low,Cumulative_PL,Cumulative_$
2021-03-16,Tuesday,v2b,13237.48,12462.05,MNQM1,13190.0,13132.25,57.75,Short,13167.75,13167.75,13139.25,28.5,57.0,55.5,EOD-Win,2021-03-16T15:32:00-04:00,2021-03-16T15:59:00-04:00,13190.0,13074.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-03-16T14:25:00-04:00,2021-03-16T14:30:00-04:00,13107.5,2021-03-16T14:10:00-04:00,2021-03-16T14:10:00-04:00,2021-03-16T14:10:00-04:00,1.0,close,13157.75,13177.0,13151.0,13167.75,13177.0,13151.0,-106.0,-234.5
2021-03-17,Wednesday,v2b,13245.28,12476.78,MNQM1,13015.75,12934.25,81.5,Long,12972.75,12972.75,13097.25,124.5,249.0,247.5,Win,2021-03-17T11:04:00-04:00,2021-03-17T14:01:00-04:00,12934.25,13097.25,1,0,False,,2021-03-17T14:10:00-04:00,,,2021-03-17T14:15:00-04:00,,2,edge,inside_5m_close_limit,2021-03-17T09:45:00-04:00,2021-03-17T09:50:00-04:00,13019.0,2021-03-17T09:30:00-04:00,2021-03-17T09:30:00-04:00,2021-03-17T09:35:00-04:00,2.0,close,13006.75,13015.75,12971.0,12972.75,13015.75,12936.25,18.5,13.0
2021-03-18,Thursday,v2b,13239.94,12487.87,MNQM1,13022.0,12963.75,58.25,Short,13000.5,12964.8333,12905.5,178.0,356.0,351.5,Win,2021-03-18T12:14:00-04:00,2021-03-18T12:56:00-04:00,13022.0,12905.5,3,2,True,12951.25,2021-03-18T12:45:00-04:00,2021-03-18T12:45:00-04:00,12942.75,2021-03-18T12:50:00-04:00,2021-03-18T12:50:00-04:00,2,edge,inside_5m_close_limit,2021-03-18T09:45:00-04:00,2021-03-18T09:50:00-04:00,12944.75,2021-03-18T09:30:00-04:00,2021-03-18T09:30:00-04:00,2021-03-18T09:30:00-04:00,1.0,close,12979.0,13022.0,12973.0,13000.5,13022.0,12973.0,196.5,364.5
2021-03-19,Friday,v2b,13230.16,12501.72,MNQM1,12837.0,12725.0,112.0,Short,12749.25,12749.25,12837.0,-87.75,-175.5,-177.0,Loss,2021-03-19T10:20:00-04:00,2021-03-19T10:52:00-04:00,12837.0,12613.0,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-03-19T10:00:00-04:00,2021-03-19T10:05:00-04:00,12709.75,2021-03-19T09:45:00-04:00,2021-03-19T09:45:00-04:00,2021-03-19T09:50:00-04:00,2.0,close,12745.75,12775.25,12725.25,12749.25,12801.5,12725.25,108.75,187.5
2021-03-19,Friday,v2b,13230.16,12501.72,MNQM1,12837.0,12725.0,112.0,Long,12805.25,12843.5,12837.0,-19.5,-39.0,-43.5,EOD-Win,2021-03-19T11:24:00-04:00,2021-03-19T15:59:00-04:00,12725.0,12949.0,3,2,True,12861.25,2021-03-19T12:05:00-04:00,2021-03-19T12:05:00-04:00,12864.0,2021-03-19T12:10:00-04:00,2021-03-19T12:10:00-04:00,2,edge,inside_5m_close_limit,2021-03-19T11:00:00-04:00,2021-03-19T11:05:00-04:00,12841.25,2021-03-19T10:45:00-04:00,2021-03-19T10:45:00-04:00,2021-03-19T10:45:00-04:00,1.0,close,12821.75,12834.25,12803.0,12805.25,12834.25,12803.0,89.25,144.0
2021-03-23,Tuesday,v2b,13206.97,12539.92,MNQM1,13119.5,13066.75,52.75,Long,13093.5,13093.5,13066.75,-26.75,-53.5,-55.0,Loss,2021-03-23T10:32:00-04:00,2021-03-23T10:34:00-04:00,13066.75,13172.25,1,0,False,,2021-03-23T11:20:00-04:00,,,2021-03-23T13:15:00-04:00,,2,edge,inside_5m_close_limit,2021-03-23T10:10:00-04:00,2021-03-23T10:15:00-04:00,13122.0,2021-03-23T09:30:00-04:00,2021-03-23T09:30:00-04:00,2021-03-23T09:40:00-04:00,3.0,close,13113.5,13119.5,13074.0,13093.5,13119.5,13066.75,62.5,89.0
2021-03-23,Tuesday,v2b,13206.97,12539.92,MNQM1,13119.5,13066.75,52.75,Short,13118.0,13118.0,13119.5,-1.5,-3.0,-4.5,Loss,2021-03-23T10:58:00-04:00,2021-03-23T10:58:00-04:00,13119.5,13014.0,1,0,False,,2021-03-23T15:10:00-04:00,,,2021-03-23T15:15:00-04:00,,2,edge,inside_5m_close_limit,2021-03-23T10:35:00-04:00,2021-03-23T10:40:00-04:00,13064.5,2021-03-23T10:20:00-04:00,2021-03-23T10:20:00-04:00,2021-03-23T10:20:00-04:00,1.0,close,13114.0,13118.75,13094.5,13118.0,13118.75,13094.5,61.0,84.5
2021-03-25,Thursday,v2b,13178.62,12558.9,MNQM1,12803.0,12688.25,114.75,Long,12772.5,12772.5,12688.25,-84.25,-168.5,-170.0,Loss,2021-03-25T10:16:00-04:00,2021-03-25T10:49:00-04:00,12688.25,12917.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-03-25T10:00:00-04:00,2021-03-25T10:05:00-04:00,12823.25,2021-03-25T09:40:00-04:00,2021-03-25T09:40:00-04:00,2021-03-25T09:50:00-04:00,3.0,close,12781.75,12803.0,12770.5,12772.5,12803.0,12720.75,-23.25,-85.5
2021-03-25,Thursday,v2b,13178.62,12558.9,MNQM1,12803.0,12688.25,114.75,Short,12789.5,12789.5,12803.0,-13.5,-27.0,-28.5,Loss,2021-03-25T15:00:00-04:00,2021-03-25T15:04:00-04:00,12803.0,12573.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-03-25T10:45:00-04:00,2021-03-25T10:50:00-04:00,12675.5,2021-03-25T09:55:00-04:00,2021-03-25T09:55:00-04:00,2021-03-25T09:55:00-04:00,1.0,close,12753.25,12792.0,12732.75,12789.5,12792.0,12732.75,-36.75,-114.0
2021-03-26,Friday,v2b,13178.26,12569.02,MNQM1,12820.75,12754.0,66.75,Long,12792.5,12825.3333,12754.0,-80.5,-161.0,-165.5,Loss,2021-03-26T10:01:00-04:00,2021-03-26T14:09:00-04:00,12754.0,12887.5,3,2,True,12837.75,2021-03-26T10:35:00-04:00,2021-03-26T10:35:00-04:00,12845.75,2021-03-26T10:40:00-04:00,2021-03-26T10:40:00-04:00,2,edge,inside_5m_close_limit,2021-03-26T09:45:00-04:00,2021-03-26T09:50:00-04:00,12821.25,2021-03-26T09:40:00-04:00,2021-03-26T09:40:00-04:00,2021-03-26T09:40:00-04:00,1.0,close,12812.25,12820.75,12778.75,12792.5,12820.75,12778.75,-117.25,-279.5
2021-03-26,Friday,v2b,13178.26,12569.02,MNQM1,12820.75,12754.0,66.75,Short,12801.0,12801.0,12820.75,-19.75,-39.5,-41.0,Loss,2021-03-26T15:12:00-04:00,2021-03-26T15:18:00-04:00,12820.75,12687.25,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-03-26T14:05:00-04:00,2021-03-26T14:10:00-04:00,12753.5,2021-03-26T13:50:00-04:00,2021-03-26T13:50:00-04:00,2021-03-26T13:50:00-04:00,1.0,close,12785.75,12805.5,12781.0,12801.0,12805.5,12781.0,-137.0,-320.5
2021-03-29,Monday,v2b,13176.06,12589.5,MNQM1,12977.5,12915.5,62.0,Short,12950.5,12950.5,12977.5,-27.0,-54.0,-55.5,Loss,2021-03-29T12:54:00-04:00,2021-03-29T13:02:00-04:00,12977.5,12853.5,1,0,False,,2021-03-29T14:40:00-04:00,,,2021-03-29T14:45:00-04:00,,2,edge,inside_5m_close_limit,2021-03-29T11:35:00-04:00,2021-03-29T11:40:00-04:00,12873.5,2021-03-29T09:30:00-04:00,2021-03-29T09:30:00-04:00,2021-03-29T09:35:00-04:00,2.0,close,12941.25,12953.0,12915.5,12950.5,12977.5,12915.5,-164.0,-376.0
2021-03-29,Monday,v2b,13176.06,12589.5,MNQM1,12977.5,12915.5,62.0,Long,12925.25,12925.25,12915.5,-9.75,-19.5,-21.0,Loss,2021-03-29T14:10:00-04:00,2021-03-29T14:31:00-04:00,12915.5,13039.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-03-29T13:00:00-04:00,2021-03-29T13:05:00-04:00,12986.0,2021-03-29T12:45:00-04:00,2021-03-29T12:45:00-04:00,2021-03-29T12:45:00-04:00,1.0,close,12929.75,12933.25,12922.75,12925.25,12933.25,12922.75,-173.75,-397.0
2021-03-30,Tuesday,v2b,13178.08,12599.92,MNQM1,12888.0,12813.75,74.25,Short,12840.0,12840.0,12888.0,-48.0,-96.0,-97.5,Loss,2021-03-30T10:36:00-04:00,2021-03-30T11:32:00-04:00,12888.0,12739.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-03-30T10:15:00-04:00,2021-03-30T10:20:00-04:00,12795.0,2021-03-30T10:10:00-04:00,2021-03-30T10:10:00-04:00,2021-03-30T10:10:00-04:00,1.0,close,12833.5,12852.25,12825.25,12840.0,12852.25,12825.25,-221.75,-494.5
2021-03-30,Tuesday,v2b,13178.08,12599.92,MNQM1,12888.0,12813.75,74.25,Long,12862.75,12885.5,12895.5,15.0,30.0,25.5,EOD-Win,2021-03-30T11:53:00-04:00,2021-03-30T15:59:00-04:00,12813.75,12962.25,3,2,True,12896.25,2021-03-30T15:15:00-04:00,2021-03-30T15:18:00-04:00,12897.5,2021-03-30T15:20:00-04:00,2021-03-30T15:20:00-04:00,2,edge,inside_5m_close_limit,2021-03-30T11:30:00-04:00,2021-03-30T11:35:00-04:00,12895.25,2021-03-30T11:20:00-04:00,2021-03-30T11:20:00-04:00,2021-03-30T11:20:00-04:00,1.0,close,12875.0,12877.75,12855.25,12862.75,12877.75,12855.25,-206.75,-469.0
2021-04-01,Thursday,v2b,13172.42,12625.1,MNQM1,13294.0,13241.5,52.5,Long,13281.0,13296.75,13314.25,12.0,24.0,19.5,EOD-Win,2021-04-01T11:16:00-04:00,2021-04-01T15:59:00-04:00,13241.5,13346.5,3,2,True,13302.25,2021-04-01T14:45:00-04:00,2021-04-01T14:45:00-04:00,13307.0,2021-04-01T14:55:00-04:00,2021-04-01T14:55:00-04:00,2,edge,inside_5m_close_limit,2021-04-01T10:05:00-04:00,2021-04-01T10:10:00-04:00,13306.0,2021-04-01T09:40:00-04:00,2021-04-01T09:40:00-04:00,2021-04-01T09:40:00-04:00,1.0,close,13289.75,13294.0,13278.0,13281.0,13294.0,13278.0,-194.75,-449.5
2021-04-06,Tuesday,v2b,13165.85,12674.19,MNQM1,13586.0,13538.75,47.25,Long,13552.0,13584.5,13572.0,-9.5,-19.0,-23.5,EOD-Win,2021-04-06T13:25:00-04:00,2021-04-06T15:59:00-04:00,13538.75,13633.25,3,2,True,13598.75,2021-04-06T14:05:00-04:00,2021-04-06T14:05:00-04:00,13602.75,2021-04-06T14:15:00-04:00,2021-04-06T14:15:00-04:00,2,edge,inside_5m_close_limit,2021-04-06T12:20:00-04:00,2021-04-06T12:25:00-04:00,13628.5,2021-04-06T09:30:00-04:00,2021-04-06T09:30:00-04:00,2021-04-06T09:30:00-04:00,1.0,close,13568.0,13574.5,13551.0,13552.0,13574.5,13551.0,-204.25,-473.0
2021-04-08,Thursday,v2b,13167.28,12695.63,MNQM1,13746.75,13711.25,35.5,Short,13732.75,13732.75,13746.75,-14.0,-28.0,-29.5,Loss,2021-04-08T09:51:00-04:00,2021-04-08T09:57:00-04:00,13746.75,13675.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-04-08T09:45:00-04:00,2021-04-08T09:50:00-04:00,13709.0,2021-04-08T09:30:00-04:00,2021-04-08T09:30:00-04:00,2021-04-08T09:30:00-04:00,1.0,close,13726.75,13741.0,13711.25,13732.75,13741.0,13711.25,-218.25,-502.5
2021-04-08,Thursday,v2b,13167.28,12695.63,MNQM1,13746.75,13711.25,35.5,Long,13731.0,13731.0,13711.25,-19.75,-39.5,-41.0,Loss,2021-04-08T10:05:00-04:00,2021-04-08T10:09:00-04:00,13711.25,13782.25,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-04-08T09:55:00-04:00,2021-04-08T10:00:00-04:00,13750.0,2021-04-08T09:35:00-04:00,2021-04-08T09:35:00-04:00,2021-04-08T09:40:00-04:00,2.0,close,13733.0,13746.75,13726.5,13731.0,13746.75,13716.0,-238.0,-543.5
2021-04-12,Monday,v2b,13171.26,12733.87,MNQM1,13809.5,13776.5,33.0,Short,13800.75,13779.25,13743.5,71.5,143.0,140.0,Win,2021-04-12T10:16:00-04:00,2021-04-12T10:42:00-04:00,13809.5,13743.5,2,1,True,13757.75,2021-04-12T10:40:00-04:00,2021-04-12T10:40:00-04:00,,2021-04-12T10:45:00-04:00,,2,edge,inside_5m_close_limit,2021-04-12T09:50:00-04:00,2021-04-12T09:55:00-04:00,13756.25,2021-04-12T09:35:00-04:00,2021-04-12T09:35:00-04:00,2021-04-12T09:35:00-04:00,1.0,close,13783.5,13809.5,13778.75,13800.75,13809.5,13778.75,-166.5,-403.5
2021-04-12,Monday,v2b,13171.26,12733.87,MNQM1,13809.5,13776.5,33.0,Long,13781.75,13781.75,13776.5,-5.25,-10.5,-12.0,Loss,2021-04-12T13:59:00-04:00,2021-04-12T14:54:00-04:00,13776.5,13842.5,1,0,False,,2021-04-12T15:50:00-04:00,,,,,2,edge,inside_5m_close_limit,2021-04-12T12:30:00-04:00,2021-04-12T12:35:00-04:00,13813.75,2021-04-12T12:05:00-04:00,2021-04-12T12:05:00-04:00,2021-04-12T12:05:00-04:00,1.0,close,13789.0,13791.25,13781.25,13781.75,13791.25,13781.25,-171.75,-415.5
2021-04-13,Tuesday,v2b,13174.08,12747.83,MNQM1,13939.0,13866.5,72.5,Long,13922.75,13933.875,13975.25,46.5,93.0,90.0,EOD-Win,2021-04-13T10:18:00-04:00,2021-04-13T15:59:00-04:00,13866.5,14011.5,2,1,True,13945.0,2021-04-13T13:45:00-04:00,2021-04-13T13:45:00-04:00,,2021-04-13T14:35:00-04:00,,2,edge,inside_5m_close_limit,2021-04-13T09:50:00-04:00,2021-04-13T09:55:00-04:00,13943.25,2021-04-13T09:40:00-04:00,2021-04-13T09:40:00-04:00,2021-04-13T09:40:00-04:00,1.0,close,13932.0,13939.0,13912.5,13922.75,13939.0,13912.5,-125.25,-325.5
2021-04-15,Thursday,v2b,13178.74,12777.19,MNQM1,13977.75,13923.25,54.5,Long,13955.75,13981.4167,14032.25,152.5,305.0,300.5,Win,2021-04-15T11:58:00-04:00,2021-04-15T15:51:00-04:00,13923.25,14032.25,3,2,True,13989.75,2021-04-15T12:35:00-04:00,2021-04-15T12:35:00-04:00,13998.75,2021-04-15T12:40:00-04:00,2021-04-15T12:40:00-04:00,2,edge,inside_5m_close_limit,2021-04-15T10:25:00-04:00,2021-04-15T10:30:00-04:00,13988.75,2021-04-15T09:55:00-04:00,2021-04-15T09:55:00-04:00,2021-04-15T10:05:00-04:00,3.0,close,13967.75,13972.5,13949.75,13955.75,13972.5,13931.75,27.25,-25.0
2021-04-16,Friday,v2b,13185.12,12793.17,MNQM1,14039.0,13973.25,65.75,Short,13985.25,13985.25,14039.0,-53.75,-107.5,-109.0,Loss,2021-04-16T10:04:00-04:00,2021-04-16T15:40:00-04:00,14039.0,13907.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-04-16T09:50:00-04:00,2021-04-16T09:55:00-04:00,13964.75,2021-04-16T09:35:00-04:00,2021-04-16T09:35:00-04:00,2021-04-16T09:40:00-04:00,2.0,close,13983.0,13992.25,13975.25,13985.25,14001.0,13975.25,-26.5,-134.0
2021-04-20,Tuesday,v2b,13202.62,12837.79,MNQM1,13906.0,13852.0,54.0,Long,13863.25,13863.25,13852.0,-11.25,-22.5,-24.0,Loss,2021-04-20T10:15:00-04:00,2021-04-20T10:40:00-04:00,13852.0,13960.0,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-04-20T09:45:00-04:00,2021-04-20T09:50:00-04:00,13909.25,2021-04-20T09:30:00-04:00,2021-04-20T09:30:00-04:00,2021-04-20T09:30:00-04:00,1.0,close,13873.75,13899.0,13859.0,13863.25,13899.0,13859.0,-37.75,-158.0
2021-04-22,Thursday,v2b,13227.52,12868.56,MNQM1,13912.0,13871.25,40.75,Short,13893.0,13893.0,13912.0,-19.0,-38.0,-39.5,Loss,2021-04-22T10:11:00-04:00,2021-04-22T10:27:00-04:00,13912.0,13830.5,1,0,False,,2021-04-22T13:20:00-04:00,,,2021-04-22T13:35:00-04:00,,2,edge,inside_5m_close_limit,2021-04-22T09:45:00-04:00,2021-04-22T09:50:00-04:00,13869.75,2021-04-22T09:35:00-04:00,2021-04-22T09:35:00-04:00,2021-04-22T09:35:00-04:00,1.0,close,13891.0,13901.0,13886.0,13893.0,13901.0,13886.0,-56.75,-197.5
2021-04-22,Thursday,v2b,13227.52,12868.56,MNQM1,13912.0,13871.25,40.75,Long,13886.5,13886.5,13871.25,-15.25,-30.5,-32.0,Loss,2021-04-22T13:07:00-04:00,2021-04-22T13:07:00-04:00,13871.25,13952.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-04-22T10:30:00-04:00,2021-04-22T10:35:00-04:00,13931.25,2021-04-22T10:10:00-04:00,2021-04-22T10:10:00-04:00,2021-04-22T10:10:00-04:00,1.0,close,13889.75,13893.25,13876.0,13886.5,13893.25,13876.0,-72.0,-229.5
2021-04-26,Monday,v2b,13284.02,12924.24,MNQM1,13950.75,13919.0,31.75,Short,13930.25,13930.25,13950.75,-20.5,-41.0,-42.5,Loss,2021-04-26T09:59:00-04:00,2021-04-26T10:04:00-04:00,13950.75,13887.25,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-04-26T09:50:00-04:00,2021-04-26T09:55:00-04:00,13913.0,2021-04-26T09:35:00-04:00,2021-04-26T09:35:00-04:00,2021-04-26T09:40:00-04:00,2.0,close,13927.25,13937.25,13919.0,13930.25,13950.75,13919.0,-92.5,-272.0
2021-04-28,Wednesday,v2b,13316.28,12963.23,MNQM1,13943.0,13885.5,57.5,Long,13904.25,13904.25,13885.5,-18.75,-37.5,-39.0,Loss,2021-04-28T10:48:00-04:00,2021-04-28T12:00:00-04:00,13885.5,14000.5,1,0,False,,2021-04-28T14:45:00-04:00,,,2021-04-28T14:55:00-04:00,,2,edge,inside_5m_close_limit,2021-04-28T09:45:00-04:00,2021-04-28T09:50:00-04:00,13944.25,2021-04-28T09:30:00-04:00,2021-04-28T09:30:00-04:00,2021-04-28T09:35:00-04:00,2.0,close,13939.75,13943.0,13902.0,13904.25,13943.0,13890.75,-111.25,-311.0
2021-04-30,Friday,v2b,13358.14,12994.35,MNQM1,13892.75,13840.25,52.5,Long,13880.0,13901.5,13945.25,87.5,175.0,172.0,Win,2021-04-30T10:06:00-04:00,2021-04-30T10:29:00-04:00,13840.25,13945.25,2,1,True,13923.0,2021-04-30T10:25:00-04:00,2021-04-30T10:25:00-04:00,,2021-04-30T10:30:00-04:00,,2,edge,inside_5m_close_limit,2021-04-30T09:55:00-04:00,2021-04-30T10:00:00-04:00,13906.5,2021-04-30T09:50:00-04:00,2021-04-30T09:50:00-04:00,2021-04-30T09:50:00-04:00,1.0,close,13884.0,13891.5,13872.75,13880.0,13891.5,13872.75,-23.75,-139.0
2021-05-03,Monday,v2b,13409.8,13017.59,MNQM1,13916.25,13854.75,61.5,Long,13873.75,13873.75,13854.75,-19.0,-38.0,-39.5,Loss,2021-05-03T10:51:00-04:00,2021-05-03T10:52:00-04:00,13854.75,13977.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-05-03T10:10:00-04:00,2021-05-03T10:15:00-04:00,13929.25,2021-05-03T09:55:00-04:00,2021-05-03T09:55:00-04:00,2021-05-03T09:55:00-04:00,1.0,close,13885.75,13893.0,13868.25,13873.75,13893.0,13868.25,-42.75,-178.5
