date_iso,regime,direction,csv_net_1ct,scaleout_net_2ct,tp_style,hit_tp1,hit_tp2
2021-06-01,v2b,Short,65.5,200.0,Win,True,True
2021-06-02,v2b,Long,-75.5,-150.0,Loss,False,False
2021-06-02,v2b,Short,70.5,69.5,Win,True,False
2021-06-03,v2b,Short,-167.0,-333.0,Loss,False,False
2021-06-03,v2b,Long,-88.0,-175.0,EOD-Loss,False,False
2021-06-04,v2b,Long,152.5,318.0,EOD-Win,True,False
2021-06-07,v2b,Short,-90.5,-180.0,Loss,False,False
2021-06-07,v2b,Long,72.0,145.0,EOD-Win,False,False
2021-06-08,v2b,Short,105.0,318.5,Win,True,True
2021-06-09,v2b,Long,-68.5,-136.0,Loss,False,False
2021-06-09,v2b,Short,63.5,62.5,Win,True,False
2021-06-10,v2b,Long,73.0,147.0,EOD-Win,False,False
2021-06-11,v2b,Long,-68.0,-135.0,Loss,False,False
2021-06-11,v2b,Short,-68.0,-135.0,Loss,False,False
2021-06-14,v2b,Long,98.5,299.0,Win,True,True
2021-06-15,v2b,Long,-103.0,-205.0,Loss,False,False
2021-06-15,v2b,Short,98.0,168.5,EOD-Win,True,False
2021-06-16,v2b,Long,-65.5,-130.0,Loss,False,False
2021-06-16,v2b,Short,60.5,185.0,Win,True,True
2021-06-17,v2b,Long,172.0,519.5,Win,True,True
2021-06-18,v2b,Short,3.0,7.0,EOD-Win,False,False
2021-06-21,v2b,Long,109.5,220.0,EOD-Win,False,False
2021-06-22,v2b,Long,136.5,297.5,EOD-Win,True,False
2021-06-23,v2b,Long,-94.5,-188.0,Loss,False,False
2021-06-23,v2b,Short,-21.5,-42.0,EOD-Loss,False,False
2021-06-24,v2b,Long,-87.0,-173.0,Loss,False,False
2021-06-24,v2b,Short,-23.0,-45.0,EOD-Loss,False,False
2021-06-25,v2b,Short,56.5,55.5,Win,True,False
2021-06-28,v2b,Long,103.0,207.0,EOD-Win,False,False
2021-06-29,v2b,Long,75.0,151.0,EOD-Win,False,False
2021-06-30,v2b,Long,-90.5,-180.0,Loss,False,False
2021-06-30,v2b,Short,-90.5,-180.0,Loss,False,False
2021-07-01,v2b,Long,-100.5,-200.0,Loss,False,False
2021-07-01,v2b,Short,-67.0,-133.0,EOD-Loss,False,False
2021-07-02,v2b,Long,80.5,187.0,EOD-Win,True,False
2021-07-05,v2b,Short,5.0,11.0,EOD-Win,False,False
2021-07-06,v2b,Long,-72.5,-144.0,Loss,False,False
2021-07-06,v2b,Short,67.5,206.0,Win,True,True
2021-07-07,v2b,Short,131.0,130.0,Win,True,False
2021-07-08,v2b,Short,-150.0,-299.0,Loss,False,False
2021-07-08,v2b,Long,-150.0,-299.0,Loss,False,False
2021-07-09,v2b,Long,106.0,321.5,Win,True,True
2021-07-12,v2b,Short,-91.5,-182.0,EOD-Loss,False,False
2021-07-13,v2b,Long,76.0,231.5,Win,True,True
2021-07-13,v2b,Short,-81.0,-161.0,Loss,False,False
2021-07-14,v2b,Short,-112.5,-224.0,Loss,False,False
2021-07-14,v2b,Long,-112.5,-224.0,Loss,False,False
2021-07-15,v2b,Short,9.0,19.0,EOD-Win,False,False
2021-07-16,v2b,Short,81.0,246.5,Win,True,True
2021-07-19,v2b,Long,-165.5,-330.0,Loss,False,False
2021-07-19,v2b,Short,-165.5,-330.0,Loss,False,False
2021-07-20,v2b,Long,166.5,503.0,Win,True,True
2021-07-21,v2b,Long,108.0,268.5,EOD-Win,True,False
2021-07-22,v2b,Long,65.5,132.0,EOD-Win,False,False
2021-07-23,v2b,Long,117.5,356.0,Win,True,True
2021-07-26,v2b,Long,50.0,101.0,EOD-Win,False,False
2021-07-27,v2b,Short,111.5,338.0,Win,True,True
2021-07-28,v2b,Long,-35.5,-70.0,EOD-Loss,False,False
2021-07-29,v2b,Long,-72.0,-143.0,EOD-Loss,False,False
2021-07-30,v2b,Long,108.5,107.5,Win,True,False
2021-08-02,v2b,Short,-189.5,-378.0,Loss,False,False
2021-08-02,v2b,Long,-189.5,-378.0,Loss,False,False
2021-08-03,v2b,Long,-95.5,-190.0,Loss,False,False
2021-08-03,v2b,Short,90.5,275.0,Win,True,True
2021-08-04,v2b,Long,-70.0,-139.0,Loss,False,False
2021-08-04,v2b,Short,65.0,64.0,Win,True,False
2021-08-05,v2b,Long,81.5,183.5,EOD-Win,True,False
2021-08-06,v2b,Short,88.5,87.5,Win,True,False
2021-08-09,v2b,Long,-34.5,-68.0,EOD-Loss,False,False
2021-08-10,v2b,Long,-76.0,-151.0,Loss,False,False
2021-08-10,v2b,Short,71.0,216.5,Win,True,True
2021-08-11,v2b,Short,112.5,189.5,EOD-Win,True,False
2021-08-12,v2b,Short,-108.5,-216.0,Loss,False,False
2021-08-12,v2b,Long,103.5,244.0,EOD-Win,True,False
2021-08-13,v2b,Long,52.0,51.0,Win,True,False
2021-08-16,v2b,Short,68.5,209.0,Win,True,True
2021-08-16,v2b,Long,42.0,85.0,EOD-Win,False,False
2021-08-17,v2b,Long,-139.5,-278.0,Loss,False,False
2021-08-17,v2b,Short,-139.5,-278.0,Loss,False,False
2021-08-18,v2b,Long,-96.0,-191.0,Loss,False,False
2021-08-18,v2b,Short,-96.0,-191.0,Loss,False,False
2021-08-19,v2b,Long,142.0,429.5,Win,True,True
2021-08-20,v2b,Long,71.0,216.5,Win,True,True
2021-08-23,v2b,Long,136.0,411.5,Win,True,True
2021-08-24,v2b,Long,3.0,7.0,EOD-Win,False,False
2021-08-25,v2b,Short,-6.0,-11.0,EOD-Loss,False,False
2021-08-26,v2b,Long,-52.0,-103.0,Loss,False,False
2021-08-26,v2b,Short,-52.0,-103.0,Loss,False,False
2021-08-27,v2b,Short,-98.5,-196.0,Loss,False,False
2021-08-27,v2b,Long,93.5,284.0,Win,True,True
2021-08-30,v2b,Long,120.0,284.0,EOD-Win,True,False
2021-08-31,v2b,Short,-108.5,-216.0,EOD-Loss,False,False
2021-09-01,v2b,Long,-104.0,-207.0,Loss,False,False
2021-09-01,v2b,Short,18.5,38.0,EOD-Win,False,False
2021-09-02,v2b,Long,-60.0,-119.0,Loss,False,False
2021-09-02,v2b,Short,55.0,54.0,Win,True,False
2021-09-03,v2b,Long,108.5,107.5,Win,True,False
2021-09-06,v2b,Long,6.5,23.0,Win,True,True
2021-09-07,v2b,Short,-89.0,-177.0,Loss,False,False
2021-09-07,v2b,Long,7.0,15.0,EOD-Win,False,False
2021-09-08,v2b,Short,103.0,102.0,Win,True,False
2021-09-09,v2b,Long,-100.0,-199.0,Loss,False,False
2021-09-09,v2b,Short,95.0,208.5,EOD-Win,True,False
2021-09-10,v2b,Short,58.5,179.0,Win,True,True
2021-09-13,v2b,Short,23.5,48.0,EOD-Win,False,False
2021-09-14,v2b,Short,124.5,123.5,Win,True,False
2021-09-15,v2b,Short,-207.0,-413.0,Loss,False,False
2021-09-15,v2b,Long,125.5,252.0,EOD-Win,False,False
2021-09-16,v2b,Short,-122.0,-243.0,Loss,False,False
2021-09-16,v2b,Long,117.0,190.5,EOD-Win,True,False
2021-09-17,v2b,Short,151.0,321.5,EOD-Win,True,False
2021-09-20,v2b,Long,-217.0,-433.0,Loss,False,False
2021-09-20,v2b,Short,212.0,639.5,Win,True,True
2021-09-21,v2b,Long,-142.5,-284.0,Loss,False,False
2021-09-21,v2b,Short,-142.5,-284.0,Loss,False,False
2021-09-22,v2b,Long,111.0,336.5,Win,True,True
2021-09-23,v2b,Long,60.5,122.0,EOD-Win,False,False
2021-09-24,v2b,Long,103.5,247.0,EOD-Win,True,False
2021-09-27,v2b,Long,-43.5,-86.0,EOD-Loss,False,False
2021-09-28,v2b,Short,203.0,529.5,EOD-Win,True,False
2021-09-29,v2b,Long,-132.5,-264.0,Loss,False,False
2021-09-29,v2b,Short,127.5,126.5,Win,True,False
2021-09-30,v2b,Long,-133.0,-265.0,Loss,False,False
2021-09-30,v2b,Short,128.0,127.0,Win,True,False
2021-10-01,v2b,Short,-211.5,-422.0,Loss,False,False
2021-10-01,v2b,Long,68.5,138.0,EOD-Win,False,False
2021-10-04,v2b,Short,257.5,501.5,EOD-Win,True,False
2021-10-05,v2b,Long,151.5,458.0,Win,True,True
2021-10-06,v2b,Short,-258.0,-515.0,Loss,False,False
2021-10-06,v2b,Long,226.5,454.0,EOD-Win,False,False
2021-10-07,v2b,Long,-128.0,-255.0,EOD-Loss,False,False
2021-10-08,v2b,Short,70.0,141.0,EOD-Win,False,False
2021-10-11,v2b,Long,-213.5,-426.0,Loss,False,False
2021-10-11,v2b,Short,40.5,82.0,EOD-Win,False,False
2021-10-12,v2b,Short,75.0,151.0,EOD-Win,False,False
2021-10-13,v2b,Short,-124.5,-248.0,Loss,False,False
2021-10-13,v2b,Long,-27.0,-53.0,EOD-Loss,False,False
2021-10-14,v2b,Long,118.5,288.5,EOD-Win,True,False
2021-10-15,v2b,Short,-104.0,-207.0,Loss,False,False
2021-10-15,v2b,Long,68.5,138.0,EOD-Win,False,False
2021-10-18,v2b,Long,129.5,392.0,Win,True,True
2021-10-19,v2b,Long,89.0,179.0,EOD-Win,False,False
2021-10-20,v2b,Long,-69.0,-137.0,Loss,False,False
2021-10-20,v2b,Short,-69.0,-137.0,Loss,False,False
2021-10-21,v2b,Long,87.0,264.5,Win,True,True
2021-10-22,v2b,Short,-110.0,-219.0,Loss,False,False
2021-10-22,v2b,Long,-110.0,-219.0,Loss,False,False
2021-10-25,v2b,Long,218.0,354.0,EOD-Win,True,False
2021-10-26,v2b,Long,-158.5,-316.0,Loss,False,False
2021-10-26,v2b,Short,68.0,137.0,EOD-Win,False,False
2021-10-27,v2b,Long,133.0,132.0,Win,True,False
2021-10-28,v2b,Long,100.5,99.5,Win,True,False
2021-10-29,v2b,Long,132.0,399.5,Win,True,True
2021-11-01,v2b,Short,-130.0,-259.0,Loss,False,False
2021-11-01,v2b,Long,-130.0,-259.0,Loss,False,False
2021-11-02,v2b,Long,21.5,44.0,EOD-Win,False,False
2021-11-03,v2b,Short,-111.0,-221.0,Loss,False,False
2021-11-03,v2b,Long,106.0,321.5,Win,True,True
2021-11-04,v2b,Long,94.5,287.0,Win,True,True
2021-11-05,v2b,Short,114.0,190.5,EOD-Win,True,False
2021-11-08,v2b,Short,3.5,8.0,EOD-Win,False,False
2021-11-09,v2b,Short,73.0,222.5,Win,True,True
2021-11-10,v2b,Long,166.5,165.5,Win,True,False
2021-11-10,v2b,Short,166.5,291.5,EOD-Win,True,False
2021-11-11,v2b,Short,59.0,119.0,EOD-Win,False,False
2021-11-12,v2b,Short,-144.5,-288.0,Loss,False,False
2021-11-12,v2b,Long,139.5,361.5,EOD-Win,True,False
2021-11-15,v2b,Short,82.5,251.0,Win,True,True
2021-11-16,v2b,Long,103.0,207.0,EOD-Win,False,False
2021-11-17,v2b,Short,-62.5,-124.0,Loss,False,False
2021-11-17,v2b,Long,57.5,176.0,Win,True,True
2021-11-18,v2b,Long,-100.5,-200.0,Loss,False,False
2021-11-18,v2b,Short,95.5,94.5,Win,True,False
2021-11-19,v2b,Long,93.0,92.0,Win,True,False
2021-11-22,v2b,Long,-149.0,-297.0,Loss,False,False
2021-11-22,v2b,Short,144.0,435.5,Win,True,True
2021-11-23,v2b,Long,-193.0,-385.0,Loss,False,False
2021-11-23,v2b,Short,188.0,187.0,Win,True,False
2021-11-24,v2b,Short,-190.5,-380.0,Loss,False,False
2021-11-24,v2b,Long,185.5,492.5,EOD-Win,True,False
2021-11-25,v2b,Long,8.5,18.0,EOD-Win,False,False
2021-11-26,v2b,Short,207.5,626.0,Win,True,True
2021-11-29,v2b,Short,-144.5,-288.0,Loss,False,False
2021-11-29,v2b,Long,139.5,422.0,Win,True,True
2021-11-30,v2b,Long,104.5,103.5,Win,True,False
2021-11-30,v2b,Short,104.5,317.0,Win,True,True
2021-12-01,v2b,Long,-169.0,-337.0,Loss,False,False
2021-12-01,v2b,Short,164.0,495.5,Win,True,True
2021-12-02,v2b,Long,-385.5,-770.0,Loss,False,False
2021-12-02,v2b,Short,-385.5,-770.0,Loss,False,False
2021-12-03,v2b,Short,314.5,947.0,Win,True,True
2021-12-06,v2b,Long,162.0,325.0,EOD-Win,False,False
2021-12-07,v2b,Long,118.0,357.5,Win,True,True
2021-12-08,v2b,Long,106.0,213.0,EOD-Win,False,False
2021-12-09,v2b,Long,-160.0,-319.0,Loss,False,False
2021-12-09,v2b,Short,155.0,154.0,Win,True,False
2021-12-10,v2b,Short,168.0,167.0,Win,True,False
2021-12-13,v2b,Short,139.5,422.0,Win,True,True
2021-12-14,v2b,Long,-274.0,-547.0,Loss,False,False
2021-12-14,v2b,Short,-143.5,-286.0,EOD-Loss,False,False
2021-12-15,v2b,Short,133.5,132.5,Win,True,False
2021-12-15,v2b,Long,133.5,132.5,Win,True,False
2021-12-16,v2b,Short,256.5,773.0,Win,True,True
2021-12-17,v2b,Long,-272.5,-544.0,Loss,False,False
2021-12-17,v2b,Short,-272.5,-544.0,Loss,False,False
2021-12-20,v2b,Long,-202.0,-403.0,Loss,False,False
2021-12-20,v2b,Short,-202.0,-403.0,Loss,False,False
2021-12-21,v2b,Short,180.0,179.0,Win,True,False
2021-12-21,v2b,Long,180.0,543.5,Win,True,True
2021-12-22,v2b,Long,154.5,464.5,EOD-Win,True,False
2021-12-23,v2b,Long,118.5,231.5,EOD-Win,True,False
2021-12-27,v2b,Long,205.0,427.5,EOD-Win,True,False
2021-12-28,v2b,Short,50.0,101.0,EOD-Win,False,False
2021-12-29,v2b,Short,112.0,111.0,Win,True,False
2021-12-30,v2b,Long,-139.5,-278.0,Loss,False,False
2021-12-30,v2b,Short,39.5,80.0,EOD-Win,False,False
2021-12-31,v2b,Short,113.5,274.5,EOD-Win,True,False
2022-01-03,v2b,Short,-215.0,-429.0,Loss,False,False
2022-01-03,v2b,Long,7.0,15.0,EOD-Win,False,False
2022-01-04,v2b,Short,87.5,266.0,Win,True,True
2022-01-05,v2b,Long,-230.0,-459.0,Loss,False,False
2022-01-05,v2b,Short,225.0,678.5,Win,True,True
2022-01-06,v2b,Short,-359.5,-718.0,Loss,False,False
2022-01-06,v2b,Long,-187.0,-373.0,EOD-Loss,False,False
2022-01-07,v2b,Long,-280.0,-559.0,Loss,False,False
2022-01-07,v2b,Short,275.0,451.0,EOD-Win,True,False
2022-01-10,v2b,Short,248.0,247.0,Win,True,False
2022-01-10,v2b,Long,248.0,625.0,EOD-Win,True,False
2022-01-11,v2b,Long,236.5,713.0,Win,True,True
2022-01-12,v2b,Short,-198.5,-396.0,Loss,False,False
2022-01-12,v2b,Long,-198.5,-396.0,Loss,False,False
2022-01-13,v2b,Short,127.5,386.0,Win,True,True
2022-01-14,v2b,Long,111.0,223.0,EOD-Win,False,False
2022-01-17,v2b,Short,32.5,66.0,EOD-Win,False,False
2022-01-18,v2b,Long,-206.0,-411.0,Loss,False,False
2022-01-18,v2b,Short,201.0,316.5,EOD-Win,True,False
2022-01-19,v2b,Long,-179.5,-358.0,Loss,False,False
2022-01-19,v2b,Short,174.5,173.5,Win,True,False
2022-01-20,v2b,Long,-198.5,-396.0,Loss,False,False
2022-01-20,v2b,Short,193.5,584.0,Win,True,True
2022-01-21,v2b,Short,-305.0,-609.0,Loss,False,False
2022-01-21,v2b,Long,-305.0,-609.0,Loss,False,False
2022-01-24,v2b,Short,291.5,878.0,Win,True,True
2022-01-24,v2b,Long,291.5,775.0,EOD-Win,True,False
2022-01-25,v2b,Short,239.0,238.0,Win,True,False
2022-01-25,v2b,Long,-244.0,-487.0,Loss,False,False
2022-01-26,v2b,Long,-302.0,-603.0,Loss,False,False
2022-01-26,v2b,Short,-302.0,-603.0,Loss,False,False
2022-01-27,v2b,Long,-247.0,-493.0,Loss,False,False
2022-01-27,v2b,Short,242.0,729.5,Win,True,True
2022-01-28,v2b,Short,-421.0,-841.0,Loss,False,False
2022-01-28,v2b,Long,416.0,415.0,Win,True,False
2022-01-31,v2b,Long,333.0,960.0,EOD-Win,True,False
2022-02-01,v2b,Short,-332.5,-664.0,Loss,False,False
2022-02-01,v2b,Long,76.0,153.0,EOD-Win,False,False
2022-02-02,v2b,Short,227.5,226.5,Win,True,False
2022-02-03,v2b,Long,-246.5,-492.0,Loss,False,False
2022-02-03,v2b,Short,241.5,587.5,EOD-Win,True,False
2022-02-04,v2b,Long,291.0,491.0,EOD-Win,True,False
2022-02-07,v2d,Short,221.5,668.0,Win,True,True
2022-02-07,v2d,Long,-226.5,-452.0,Loss,False,False
2022-02-08,v2d,Long,172.0,519.5,Win,True,True
2022-02-09,v2d,Long,123.5,374.0,Win,True,True
2022-02-09,v2d,Short,-128.5,-256.0,Loss,False,False
2022-02-10,v2d,Short,-242.5,-484.0,Loss,False,False
2022-02-10,v2d,Long,-68.5,-136.0,EOD-Loss,False,False
2022-02-11,v2d,Short,186.0,561.5,Win,True,True
2022-02-14,v2d,Short,209.5,208.5,Win,True,False
2022-02-15,v2d,Long,149.5,148.5,Win,True,False
2022-02-15,v2d,Short,149.5,-308.0,Loss,False,False
2022-02-16,v2d,Long,168.5,509.0,Win,True,True
2022-02-18,v2d,Short,258.0,777.5,Win,True,True
2022-02-18,v2d,Long,-263.0,-335.0,EOD-Loss,False,False
2022-02-21,v2d,Long,-146.0,-291.0,Loss,False,False
2022-02-22,v2d,Short,247.5,746.0,Win,True,True
2022-02-22,v2d,Long,-252.5,246.5,Win,True,False
2022-02-24,v2d,Short,-494.0,-987.0,Loss,False,False
2022-02-25,v2d,Long,284.0,855.5,Win,True,True
2022-02-28,v2d,Short,-175.0,-349.0,Loss,False,False
2022-02-28,v2d,Long,170.0,513.5,Win,True,True
2022-03-01,v2d,Short,197.5,196.5,Win,True,False
2022-03-01,v2d,Long,197.5,-404.0,Loss,False,False
2022-03-02,v2d,Short,199.0,198.0,Win,True,False
2022-03-03,v2d,Long,-167.5,-334.0,Loss,False,False
2022-03-04,v2d,Long,-214.5,-428.0,Loss,False,False
2022-03-07,v2d,Long,-273.5,-546.0,Loss,False,False
2022-03-08,v2d,Long,302.0,909.5,Win,True,True
2022-03-08,v2d,Short,235.0,471.0,EOD-Win,False,False
2022-03-09,v2d,Long,191.0,576.5,Win,True,True
2022-03-10,v2d,Short,181.0,180.0,Win,True,False
2022-03-11,v2d,Long,-239.0,-477.0,Loss,False,False
2022-03-14,v2d,Short,248.5,749.0,Win,True,True
2022-03-15,v2d,Long,232.0,699.5,Win,True,True
2022-03-16,v2d,Short,-215.0,-429.0,Loss,False,False
2022-03-16,v2d,Long,-215.0,-429.0,Loss,False,False
2022-03-17,v2d,Short,-166.0,-331.0,Loss,False,False
2022-03-18,v2d,Short,-169.5,-338.0,Loss,False,False
2022-03-21,v2d,Long,-218.5,-436.0,Loss,False,False
2022-03-23,v2d,Long,149.0,450.5,Win,True,True
2022-03-23,v2d,Short,-154.0,148.0,Win,True,False
2022-03-24,v2d,Long,156.5,155.5,Win,True,False
2022-03-24,v2d,Short,156.5,-322.0,Loss,False,False
2022-03-25,v2d,Long,147.0,146.0,Win,True,False
2022-03-28,v2d,Short,266.5,265.5,Win,True,False
2022-03-29,v2d,Long,-168.0,-335.0,Loss,False,False
2022-03-29,v2d,Short,-45.0,-89.0,EOD-Loss,False,False
2022-03-30,v2d,Short,110.0,333.5,Win,True,True
2022-03-31,v2d,Long,203.0,202.0,Win,True,False
2022-04-01,v2d,Long,-153.5,-306.0,Loss,False,False
2022-04-04,v2d,Short,-225.0,-449.0,Loss,False,False
2022-04-05,v2d,Long,-114.5,-228.0,Loss,False,False
2022-04-06,v2d,Long,-221.5,-442.0,Loss,False,False
2022-04-06,v2d,Short,216.5,490.5,EOD-Win,True,False
2022-04-07,v2d,Short,234.0,705.5,Win,True,True
2022-04-07,v2d,Long,-239.0,400.0,EOD-Win,True,False
2022-04-08,v2d,Long,223.5,222.5,Win,True,False
2022-04-11,v2d,Short,154.5,467.0,Win,True,True
2022-04-12,v2d,Short,176.0,175.0,Win,True,False
2022-04-12,v2d,Long,-181.0,-361.0,Loss,False,False
2022-04-13,v2d,Short,-219.0,-437.0,Loss,False,False
2022-04-14,v2d,Long,-228.5,-456.0,Loss,False,False
2022-04-18,v2d,Long,165.0,164.0,Win,True,False
2022-04-18,v2d,Short,165.0,195.5,EOD-Win,True,False
2022-04-19,v2d,Short,-192.0,-383.0,Loss,False,False
2022-04-20,v2d,Long,-294.5,-588.0,Loss,False,False
2022-04-21,v2d,Long,-241.5,-482.0,Loss,False,False
2022-04-22,v2d,Long,-326.5,-652.0,Loss,False,False
2022-04-25,v2d,Long,206.0,205.0,Win,True,False
2022-04-25,v2d,Short,206.0,-421.0,Loss,False,False
2022-04-26,v2d,Long,-268.5,-536.0,Loss,False,False
2022-04-27,v2d,Short,388.0,387.0,Win,True,False
2022-04-27,v2d,Long,388.0,-30.0,EOD-Loss,False,False
2022-04-28,v2d,Long,325.0,978.5,Win,True,True
2022-04-29,v2d,Short,294.0,885.5,Win,True,True
2022-05-02,v2d,Short,384.5,383.5,Win,True,False
2022-05-03,v2d,Long,179.5,178.5,Win,True,False
2022-05-03,v2d,Short,179.5,-368.0,Loss,False,False
2022-05-04,v2d,Long,-116.0,-231.0,Loss,False,False
2022-05-04,v2d,Short,-116.0,-231.0,Loss,False,False
2022-05-05,v2d,Long,-201.0,-401.0,Loss,False,False
2022-05-06,v2d,Long,417.0,416.0,Win,True,False
2022-05-09,v2d,Long,-275.0,-549.0,Loss,False,False
2022-05-10,v2d,Long,-309.0,-617.0,Loss,False,False
2022-05-11,v2d,Short,396.5,1193.0,Win,True,True
2022-05-12,v2d,Short,-366.5,-732.0,Loss,False,False
2022-05-12,v2d,Long,361.5,870.5,EOD-Win,True,False
2022-05-13,v2d,Short,-268.5,-536.0,Loss,False,False
2022-05-16,v2d,Long,240.5,239.5,Win,True,False
2022-05-16,v2d,Short,240.5,461.5,EOD-Win,True,False
2022-05-17,v2d,Long,-159.0,-317.0,Loss,False,False
