Date,Regime,symbol,direction,reason,cancel_time,breakout_time,order_live_after,entry,target
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T12:55:00-05:00,2021-03-04T12:50:00-05:00,2021-03-04T12:55:00-05:00,12708.25,12534.0
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T13:00:00-05:00,2021-03-04T12:55:00-05:00,2021-03-04T13:00:00-05:00,12708.25,12534.0
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T13:10:00-05:00,2021-03-04T13:05:00-05:00,2021-03-04T13:10:00-05:00,12708.25,12534.0
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T13:15:00-05:00,2021-03-04T13:10:00-05:00,2021-03-04T13:15:00-05:00,12708.25,12534.0
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T13:25:00-05:00,2021-03-04T13:20:00-05:00,2021-03-04T13:25:00-05:00,12708.25,12534.0
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T13:35:00-05:00,2021-03-04T13:30:00-05:00,2021-03-04T13:35:00-05:00,12708.25,12534.0
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T13:45:00-05:00,2021-03-04T13:40:00-05:00,2021-03-04T13:45:00-05:00,12708.25,12534.0
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T13:50:00-05:00,2021-03-04T13:45:00-05:00,2021-03-04T13:50:00-05:00,12708.25,12534.0
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T13:55:00-05:00,2021-03-04T13:50:00-05:00,2021-03-04T13:55:00-05:00,12708.25,12534.0
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T14:00:00-05:00,2021-03-04T13:55:00-05:00,2021-03-04T14:00:00-05:00,12708.25,12534.0
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T14:15:00-05:00,2021-03-04T14:10:00-05:00,2021-03-04T14:15:00-05:00,12708.25,12534.0
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T14:35:00-05:00,2021-03-04T14:30:00-05:00,2021-03-04T14:35:00-05:00,12708.25,12534.0
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T14:40:00-05:00,2021-03-04T14:35:00-05:00,2021-03-04T14:40:00-05:00,12708.25,12534.0
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T14:55:00-05:00,2021-03-04T14:50:00-05:00,2021-03-04T14:55:00-05:00,12708.25,12534.0
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T15:00:00-05:00,2021-03-04T14:55:00-05:00,2021-03-04T15:00:00-05:00,12708.25,12534.0
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T15:05:00-05:00,2021-03-04T15:00:00-05:00,2021-03-04T15:05:00-05:00,12708.25,12534.0
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T15:10:00-05:00,2021-03-04T15:05:00-05:00,2021-03-04T15:10:00-05:00,12708.25,12534.0
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T15:15:00-05:00,2021-03-04T15:10:00-05:00,2021-03-04T15:15:00-05:00,12708.25,12534.0
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T15:20:00-05:00,2021-03-04T15:15:00-05:00,2021-03-04T15:20:00-05:00,12708.25,12534.0
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T15:25:00-05:00,2021-03-04T15:20:00-05:00,2021-03-04T15:25:00-05:00,12708.25,12534.0
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T15:40:00-05:00,2021-03-04T15:35:00-05:00,2021-03-04T15:40:00-05:00,12708.25,12534.0
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T15:50:00-05:00,2021-03-04T15:45:00-05:00,2021-03-04T15:50:00-05:00,12708.25,12534.0
2021-03-05,v2b,MNQH1,Short,target_before_parent_fill,2021-03-05T11:12:00-05:00,2021-03-05T09:45:00-05:00,2021-03-05T09:50:00-05:00,12493.75,12286.5
2021-03-05,v2b,MNQH1,Short,target_before_parent_fill,2021-03-05T11:13:00-05:00,2021-03-05T09:50:00-05:00,2021-03-05T09:55:00-05:00,12493.75,12286.5
2021-03-05,v2b,MNQH1,Short,target_before_parent_fill,2021-03-05T11:14:00-05:00,2021-03-05T10:10:00-05:00,2021-03-05T10:15:00-05:00,12493.75,12286.5
2021-03-05,v2b,MNQH1,Short,target_before_parent_fill,2021-03-05T11:15:00-05:00,2021-03-05T10:20:00-05:00,2021-03-05T10:25:00-05:00,12493.75,12286.5
2021-03-05,v2b,MNQH1,Short,target_before_parent_fill,2021-03-05T11:16:00-05:00,2021-03-05T10:25:00-05:00,2021-03-05T10:30:00-05:00,12493.75,12286.5
2021-03-05,v2b,MNQH1,Short,target_before_parent_fill,2021-03-05T11:17:00-05:00,2021-03-05T10:30:00-05:00,2021-03-05T10:35:00-05:00,12493.75,12286.5
2021-03-05,v2b,MNQH1,Short,target_before_parent_fill,2021-03-05T11:18:00-05:00,2021-03-05T10:35:00-05:00,2021-03-05T10:40:00-05:00,12493.75,12286.5
2021-03-05,v2b,MNQH1,Short,target_before_parent_fill,2021-03-05T11:19:00-05:00,2021-03-05T10:55:00-05:00,2021-03-05T11:00:00-05:00,12493.75,12286.5
2021-03-05,v2b,MNQH1,Short,target_before_parent_fill,2021-03-05T11:20:00-05:00,2021-03-05T11:00:00-05:00,2021-03-05T11:05:00-05:00,12493.75,12286.5
2021-03-05,v2b,MNQH1,Short,target_before_parent_fill,2021-03-05T11:21:00-05:00,2021-03-05T11:05:00-05:00,2021-03-05T11:10:00-05:00,12493.75,12286.5
2021-03-05,v2b,MNQH1,Short,target_before_parent_fill,2021-03-05T11:22:00-05:00,2021-03-05T11:10:00-05:00,2021-03-05T11:15:00-05:00,12493.75,12286.5
2021-03-05,v2b,MNQH1,Short,target_before_parent_fill,2021-03-05T11:23:00-05:00,2021-03-05T11:15:00-05:00,2021-03-05T11:20:00-05:00,12493.75,12286.5
2021-03-05,v2b,MNQH1,Short,target_before_parent_fill,2021-03-05T11:25:00-05:00,2021-03-05T11:20:00-05:00,2021-03-05T11:25:00-05:00,12493.75,12286.5
2021-03-05,v2b,MNQH1,Short,target_before_parent_fill,2021-03-05T11:30:00-05:00,2021-03-05T11:25:00-05:00,2021-03-05T11:30:00-05:00,12493.75,12286.5
2021-03-05,v2b,MNQH1,Short,target_before_parent_fill,2021-03-05T11:50:00-05:00,2021-03-05T11:45:00-05:00,2021-03-05T11:50:00-05:00,12493.75,12286.5
2021-03-05,v2b,MNQH1,Short,target_before_parent_fill,2021-03-05T11:55:00-05:00,2021-03-05T11:50:00-05:00,2021-03-05T11:55:00-05:00,12493.75,12286.5
2021-03-05,v2b,MNQH1,Long,eod,2021-03-05T15:55:00-05:00,2021-03-05T14:30:00-05:00,2021-03-05T14:35:00-05:00,12518.5,12765.75
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T10:01:00-05:00,2021-03-09T09:45:00-05:00,2021-03-09T09:50:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T10:02:00-05:00,2021-03-09T09:50:00-05:00,2021-03-09T09:55:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T10:03:00-05:00,2021-03-09T09:55:00-05:00,2021-03-09T10:00:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T10:05:00-05:00,2021-03-09T10:00:00-05:00,2021-03-09T10:05:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T10:10:00-05:00,2021-03-09T10:05:00-05:00,2021-03-09T10:10:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T10:20:00-05:00,2021-03-09T10:15:00-05:00,2021-03-09T10:20:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T10:30:00-05:00,2021-03-09T10:25:00-05:00,2021-03-09T10:30:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T10:40:00-05:00,2021-03-09T10:35:00-05:00,2021-03-09T10:40:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T11:04:00-05:00,2021-03-09T10:55:00-05:00,2021-03-09T11:00:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T11:05:00-05:00,2021-03-09T11:00:00-05:00,2021-03-09T11:05:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T11:20:00-05:00,2021-03-09T11:15:00-05:00,2021-03-09T11:20:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T11:25:00-05:00,2021-03-09T11:20:00-05:00,2021-03-09T11:25:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T11:30:00-05:00,2021-03-09T11:25:00-05:00,2021-03-09T11:30:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T11:35:00-05:00,2021-03-09T11:30:00-05:00,2021-03-09T11:35:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T11:45:00-05:00,2021-03-09T11:40:00-05:00,2021-03-09T11:45:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T11:55:00-05:00,2021-03-09T11:50:00-05:00,2021-03-09T11:55:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T12:00:00-05:00,2021-03-09T11:55:00-05:00,2021-03-09T12:00:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T12:05:00-05:00,2021-03-09T12:00:00-05:00,2021-03-09T12:05:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T12:10:00-05:00,2021-03-09T12:05:00-05:00,2021-03-09T12:10:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T12:15:00-05:00,2021-03-09T12:10:00-05:00,2021-03-09T12:15:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T12:25:00-05:00,2021-03-09T12:20:00-05:00,2021-03-09T12:25:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T12:35:00-05:00,2021-03-09T12:30:00-05:00,2021-03-09T12:35:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T12:40:00-05:00,2021-03-09T12:35:00-05:00,2021-03-09T12:40:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T13:05:00-05:00,2021-03-09T13:00:00-05:00,2021-03-09T13:05:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T13:10:00-05:00,2021-03-09T13:05:00-05:00,2021-03-09T13:10:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T13:15:00-05:00,2021-03-09T13:10:00-05:00,2021-03-09T13:15:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T13:25:00-05:00,2021-03-09T13:20:00-05:00,2021-03-09T13:25:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T13:35:00-05:00,2021-03-09T13:30:00-05:00,2021-03-09T13:35:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T13:40:00-05:00,2021-03-09T13:35:00-05:00,2021-03-09T13:40:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T13:45:00-05:00,2021-03-09T13:40:00-05:00,2021-03-09T13:45:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T13:55:00-05:00,2021-03-09T13:50:00-05:00,2021-03-09T13:55:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T14:35:00-05:00,2021-03-09T14:30:00-05:00,2021-03-09T14:35:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T14:40:00-05:00,2021-03-09T14:35:00-05:00,2021-03-09T14:40:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T14:45:00-05:00,2021-03-09T14:40:00-05:00,2021-03-09T14:45:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T14:55:00-05:00,2021-03-09T14:50:00-05:00,2021-03-09T14:55:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T15:05:00-05:00,2021-03-09T15:00:00-05:00,2021-03-09T15:05:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T15:10:00-05:00,2021-03-09T15:05:00-05:00,2021-03-09T15:10:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T15:15:00-05:00,2021-03-09T15:10:00-05:00,2021-03-09T15:15:00-05:00,12633.25,12717.5
2021-03-09,v2b,MNQH1,Long,target_before_parent_fill,2021-03-09T15:35:00-05:00,2021-03-09T15:30:00-05:00,2021-03-09T15:35:00-05:00,12633.25,12717.5
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T10:39:00-05:00,2021-03-10T10:20:00-05:00,2021-03-10T10:25:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T10:40:00-05:00,2021-03-10T10:25:00-05:00,2021-03-10T10:30:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T10:41:00-05:00,2021-03-10T10:35:00-05:00,2021-03-10T10:40:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T10:55:00-05:00,2021-03-10T10:50:00-05:00,2021-03-10T10:55:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T11:44:00-05:00,2021-03-10T11:05:00-05:00,2021-03-10T11:10:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T12:33:00-05:00,2021-03-10T11:15:00-05:00,2021-03-10T11:20:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T12:34:00-05:00,2021-03-10T11:20:00-05:00,2021-03-10T11:25:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T12:36:00-05:00,2021-03-10T11:30:00-05:00,2021-03-10T11:35:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T12:37:00-05:00,2021-03-10T11:35:00-05:00,2021-03-10T11:40:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T12:38:00-05:00,2021-03-10T11:40:00-05:00,2021-03-10T11:45:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T12:39:00-05:00,2021-03-10T11:55:00-05:00,2021-03-10T12:00:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T12:40:00-05:00,2021-03-10T12:00:00-05:00,2021-03-10T12:05:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T12:41:00-05:00,2021-03-10T12:15:00-05:00,2021-03-10T12:20:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T12:42:00-05:00,2021-03-10T12:20:00-05:00,2021-03-10T12:25:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T12:43:00-05:00,2021-03-10T12:25:00-05:00,2021-03-10T12:30:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T12:44:00-05:00,2021-03-10T12:35:00-05:00,2021-03-10T12:40:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T13:06:00-05:00,2021-03-10T13:00:00-05:00,2021-03-10T13:05:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T13:17:00-05:00,2021-03-10T13:10:00-05:00,2021-03-10T13:15:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T13:33:00-05:00,2021-03-10T13:15:00-05:00,2021-03-10T13:20:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T13:35:00-05:00,2021-03-10T13:30:00-05:00,2021-03-10T13:35:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T13:40:00-05:00,2021-03-10T13:35:00-05:00,2021-03-10T13:40:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T13:50:00-05:00,2021-03-10T13:45:00-05:00,2021-03-10T13:50:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T14:10:00-05:00,2021-03-10T14:05:00-05:00,2021-03-10T14:10:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T14:25:00-05:00,2021-03-10T14:20:00-05:00,2021-03-10T14:25:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T15:29:00-05:00,2021-03-10T14:35:00-05:00,2021-03-10T14:40:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T15:30:00-05:00,2021-03-10T14:50:00-05:00,2021-03-10T14:55:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T15:31:00-05:00,2021-03-10T14:55:00-05:00,2021-03-10T15:00:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T15:32:00-05:00,2021-03-10T15:00:00-05:00,2021-03-10T15:05:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T15:33:00-05:00,2021-03-10T15:10:00-05:00,2021-03-10T15:15:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T15:34:00-05:00,2021-03-10T15:20:00-05:00,2021-03-10T15:25:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T15:35:00-05:00,2021-03-10T15:25:00-05:00,2021-03-10T15:30:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T15:36:00-05:00,2021-03-10T15:30:00-05:00,2021-03-10T15:35:00-05:00,12892.25,12771.25
2021-03-10,v2b,MNQH1,Short,target_before_parent_fill,2021-03-10T15:45:00-05:00,2021-03-10T15:40:00-05:00,2021-03-10T15:45:00-05:00,12892.25,12771.25
2021-03-11,v2b,MNQH1,Long,target_before_parent_fill,2021-03-11T11:42:00-05:00,2021-03-11T10:45:00-05:00,2021-03-11T10:50:00-05:00,12978.5,13081.75
2021-03-11,v2b,MNQH1,Long,target_before_parent_fill,2021-03-11T11:43:00-05:00,2021-03-11T10:50:00-05:00,2021-03-11T10:55:00-05:00,12978.5,13081.75
2021-03-11,v2b,MNQH1,Long,target_before_parent_fill,2021-03-11T11:44:00-05:00,2021-03-11T10:55:00-05:00,2021-03-11T11:00:00-05:00,12978.5,13081.75
2021-03-11,v2b,MNQH1,Long,target_before_parent_fill,2021-03-11T11:45:00-05:00,2021-03-11T11:00:00-05:00,2021-03-11T11:05:00-05:00,12978.5,13081.75
2021-03-11,v2b,MNQH1,Long,target_before_parent_fill,2021-03-11T11:52:00-05:00,2021-03-11T11:05:00-05:00,2021-03-11T11:10:00-05:00,12978.5,13081.75
2021-03-11,v2b,MNQH1,Long,target_before_parent_fill,2021-03-11T12:10:00-05:00,2021-03-11T11:10:00-05:00,2021-03-11T11:15:00-05:00,12978.5,13081.75
2021-03-11,v2b,MNQH1,Long,target_before_parent_fill,2021-03-11T12:11:00-05:00,2021-03-11T11:20:00-05:00,2021-03-11T11:25:00-05:00,12978.5,13081.75
2021-03-11,v2b,MNQH1,Long,target_before_parent_fill,2021-03-11T12:12:00-05:00,2021-03-11T11:30:00-05:00,2021-03-11T11:35:00-05:00,12978.5,13081.75
2021-03-11,v2b,MNQH1,Long,target_before_parent_fill,2021-03-11T12:13:00-05:00,2021-03-11T11:35:00-05:00,2021-03-11T11:40:00-05:00,12978.5,13081.75
2021-03-11,v2b,MNQH1,Long,target_before_parent_fill,2021-03-11T12:14:00-05:00,2021-03-11T11:40:00-05:00,2021-03-11T11:45:00-05:00,12978.5,13081.75
2021-03-11,v2b,MNQH1,Long,target_before_parent_fill,2021-03-11T12:15:00-05:00,2021-03-11T12:05:00-05:00,2021-03-11T12:10:00-05:00,12978.5,13081.75
2021-03-11,v2b,MNQH1,Long,target_before_parent_fill,2021-03-11T12:16:00-05:00,2021-03-11T12:10:00-05:00,2021-03-11T12:15:00-05:00,12978.5,13081.75
2021-03-11,v2b,MNQH1,Long,target_before_parent_fill,2021-03-11T12:30:00-05:00,2021-03-11T12:25:00-05:00,2021-03-11T12:30:00-05:00,12978.5,13081.75
2021-03-11,v2b,MNQH1,Long,target_before_parent_fill,2021-03-11T12:41:00-05:00,2021-03-11T12:35:00-05:00,2021-03-11T12:40:00-05:00,12978.5,13081.75
2021-03-11,v2b,MNQH1,Long,target_before_parent_fill,2021-03-11T12:51:00-05:00,2021-03-11T12:45:00-05:00,2021-03-11T12:50:00-05:00,12978.5,13081.75
2021-03-11,v2b,MNQH1,Long,target_before_parent_fill,2021-03-11T13:02:00-05:00,2021-03-11T12:55:00-05:00,2021-03-11T13:00:00-05:00,12978.5,13081.75
2021-03-11,v2b,MNQH1,Long,target_before_parent_fill,2021-03-11T13:05:00-05:00,2021-03-11T13:00:00-05:00,2021-03-11T13:05:00-05:00,12978.5,13081.75
2021-03-11,v2b,MNQH1,Long,target_before_parent_fill,2021-03-11T13:10:00-05:00,2021-03-11T13:05:00-05:00,2021-03-11T13:10:00-05:00,12978.5,13081.75
2021-03-11,v2b,MNQH1,Long,target_before_parent_fill,2021-03-11T13:40:00-05:00,2021-03-11T13:35:00-05:00,2021-03-11T13:40:00-05:00,12978.5,13081.75
2021-03-11,v2b,MNQH1,Long,target_before_parent_fill,2021-03-11T13:50:00-05:00,2021-03-11T13:45:00-05:00,2021-03-11T13:50:00-05:00,12978.5,13081.75
2021-03-11,v2b,MNQH1,Long,target_before_parent_fill,2021-03-11T13:55:00-05:00,2021-03-11T13:50:00-05:00,2021-03-11T13:55:00-05:00,12978.5,13081.75
2021-03-11,v2b,MNQH1,Long,target_before_parent_fill,2021-03-11T14:05:00-05:00,2021-03-11T14:00:00-05:00,2021-03-11T14:05:00-05:00,12978.5,13081.75
2021-03-11,v2b,MNQH1,Long,target_before_parent_fill,2021-03-11T14:15:00-05:00,2021-03-11T14:10:00-05:00,2021-03-11T14:15:00-05:00,12978.5,13081.75
2021-03-11,v2b,MNQH1,Long,target_before_parent_fill,2021-03-11T14:20:00-05:00,2021-03-11T14:15:00-05:00,2021-03-11T14:20:00-05:00,12978.5,13081.75
2021-03-11,v2b,MNQH1,Long,target_before_parent_fill,2021-03-11T14:25:00-05:00,2021-03-11T14:20:00-05:00,2021-03-11T14:25:00-05:00,12978.5,13081.75
2021-03-11,v2b,MNQH1,Long,target_before_parent_fill,2021-03-11T14:45:00-05:00,2021-03-11T14:40:00-05:00,2021-03-11T14:45:00-05:00,12978.5,13081.75
2021-03-11,v2b,MNQH1,Long,target_before_parent_fill,2021-03-11T15:29:00-05:00,2021-03-11T14:50:00-05:00,2021-03-11T14:55:00-05:00,12978.5,13081.75
2021-03-11,v2b,MNQH1,Long,target_before_parent_fill,2021-03-11T15:30:00-05:00,2021-03-11T15:00:00-05:00,2021-03-11T15:05:00-05:00,12978.5,13081.75
2021-03-11,v2b,MNQH1,Long,eod,2021-03-11T15:55:00-05:00,2021-03-11T15:05:00-05:00,2021-03-11T15:10:00-05:00,12978.5,13081.75
2021-03-16,v2b,MNQM1,Long,target_before_parent_fill,2021-03-16T10:10:00-04:00,2021-03-16T09:45:00-04:00,2021-03-16T09:50:00-04:00,13163.5,13247.75
2021-03-16,v2b,MNQM1,Long,target_before_parent_fill,2021-03-16T10:15:00-04:00,2021-03-16T09:55:00-04:00,2021-03-16T10:00:00-04:00,13163.5,13247.75
