session,direction,open_usd,high_usd,low_usd,close_usd
2021-05-14,Long,0.0,297.0,-93.0,290.0
2021-05-17,Long,0.0,0.0,-360.0,-317.0
2021-05-17,Short,0.0,300.0,-232.0,153.0
2021-05-18,Long,0.0,115.0,-228.0,-197.0
2021-05-18,Short,0.0,496.0,0.0,294.5
2021-05-19,Long,0.0,849.5,-225.0,518.5
2021-05-20,Long,0.0,594.5,-65.0,407.0
2021-05-21,Short,0.0,496.5,-178.0,317.5
2021-05-24,Long,0.0,393.5,0.0,285.5
2021-05-25,Short,0.0,251.0,-64.0,147.5
2021-05-26,Long,0.0,57.0,-123.0,-32.0
2021-05-27,Long,0.0,86.0,-173.0,-173.0
2021-05-27,Short,0.0,17.0,-75.0,-1.0
2021-05-28,Long,0.0,90.0,-180.0,-180.0
2021-05-28,Short,0.0,42.0,0.0,17.0
2021-05-31,Short,0.0,77.5,-23.0,48.5
2021-06-01,Short,0.0,228.0,0.0,200.0
2021-06-02,Long,0.0,79.0,-173.0,-150.0
2021-06-02,Short,0.0,161.5,0.0,69.5
2021-06-03,Long,0.0,148.0,-347.0,-175.0
2021-06-04,Long,0.0,484.5,0.0,318.0
2021-06-07,Long,0.0,293.0,-104.0,145.0
2021-06-08,Short,0.0,333.5,0.0,318.5
2021-06-09,Long,0.0,25.0,-144.0,-136.0
2021-06-09,Short,0.0,99.5,-64.0,62.5
2021-06-10,Long,0.0,297.0,-358.0,147.0
2021-06-11,Long,0.0,45.0,-135.0,-135.0
2021-06-11,Short,0.0,15.0,-135.0,-135.0
2021-06-14,Long,0.0,299.0,-97.0,299.0
2021-06-15,Long,0.0,21.0,-206.0,-205.0
2021-06-15,Short,0.0,240.0,-44.0,168.5
2021-06-16,Long,0.0,74.0,-130.0,-130.0
2021-06-16,Short,0.0,186.5,0.0,185.0
2021-06-17,Long,0.0,521.5,-27.0,519.5
2021-06-18,Short,0.0,129.0,-252.0,7.0
2021-06-21,Long,0.0,443.0,-216.0,220.0
2021-06-22,Long,0.0,459.5,-100.0,297.5
2021-06-23,Long,0.0,46.0,-189.0,-188.0
2021-06-23,Short,0.0,73.0,-156.0,-42.0
2021-06-24,Long,0.0,136.0,-173.0,-173.0
2021-06-24,Short,0.0,60.0,-141.0,-45.0
2021-06-25,Short,0.0,145.0,-1.0,55.5
2021-06-28,Long,0.0,417.0,-18.0,207.0
2021-06-29,Long,0.0,305.0,-181.0,151.0
2021-06-30,Long,0.0,0.0,-184.0,-180.0
2021-06-30,Short,0.0,0.0,-180.0,-180.0
2021-07-01,Long,0.0,10.0,-200.0,-200.0
2021-07-01,Short,0.0,160.0,-263.0,-133.0
2021-07-02,Long,0.0,294.5,-130.0,187.0
2021-07-05,Short,0.0,25.0,-24.0,11.0
2021-07-06,Long,0.0,48.0,-147.0,-144.0
2021-07-06,Short,0.0,224.5,-58.0,206.0
2021-07-07,Short,0.0,299.0,-105.0,130.0
2021-07-08,Long,0.0,12.0,-299.0,-299.0
2021-07-09,Long,0.0,321.5,-120.0,321.5
2021-07-12,Short,0.0,71.0,-361.0,-182.0
2021-07-13,Long,0.0,238.0,-5.0,231.5
2021-07-13,Short,0.0,28.0,-161.0,-161.0
2021-07-14,Long,0.0,4.0,-224.0,-224.0
2021-07-14,Short,0.0,253.0,0.0,106.5
2021-07-15,Short,0.0,341.0,-176.0,19.0
2021-07-16,Short,0.0,255.5,0.0,246.5
2021-07-19,Long,0.0,0.0,-358.0,-330.0
2021-07-19,Short,0.0,138.0,-330.0,-330.0
2021-07-20,Long,0.0,506.5,-57.0,503.0
2021-07-21,Long,0.0,430.0,-70.0,268.5
2021-07-22,Long,0.0,267.0,-172.0,132.0
2021-07-23,Long,0.0,357.0,-32.0,356.0
2021-07-26,Long,0.0,205.0,-37.0,101.0
2021-07-27,Short,0.0,342.0,-36.0,338.0
2021-07-28,Long,0.0,170.0,-313.0,-70.0
2021-07-29,Long,0.0,47.0,-283.0,-143.0
2021-07-30,Long,0.0,221.0,0.0,107.5
2021-08-02,Long,0.0,11.0,-378.0,-378.0
2021-08-02,Short,0.0,56.0,-39.0,-21.0
2021-08-03,Long,0.0,0.0,-214.0,-190.0
2021-08-03,Short,0.0,287.0,0.0,275.0
2021-08-04,Long,0.0,0.0,-175.0,-139.0
2021-08-04,Short,0.0,106.0,-92.0,64.0
2021-08-05,Long,0.0,286.5,-32.0,183.5
2021-08-06,Short,0.0,188.0,-97.0,87.5
2021-08-09,Long,0.0,22.0,-133.0,-68.0
2021-08-10,Long,0.0,4.0,-151.0,-151.0
2021-08-10,Short,0.0,229.5,-30.0,216.5
2021-08-11,Short,0.0,300.0,-72.0,189.5
2021-08-12,Long,0.0,385.5,-2.0,244.0
2021-08-13,Long,0.0,142.5,-29.0,51.0
2021-08-16,Long,0.0,173.0,-50.0,85.0
2021-08-17,Long,0.0,0.0,-308.0,-278.0
2021-08-17,Short,0.0,44.0,-308.0,-278.0
2021-08-18,Long,0.0,86.0,-208.0,-191.0
2021-08-18,Short,0.0,0.0,-250.0,-191.0
2021-08-19,Long,0.0,430.5,-38.0,429.5
2021-08-20,Long,0.0,216.5,0.0,216.5
2021-08-23,Long,0.0,412.5,-8.0,411.5
2021-08-24,Long,0.0,103.0,-91.0,7.0
2021-08-25,Short,0.0,90.0,-96.0,-11.0
2021-08-26,Long,0.0,0.0,-103.0,-103.0
2021-08-26,Short,0.0,0.0,-103.0,-103.0
2021-08-27,Long,0.0,0.0,-196.0,-196.0
2021-08-30,Long,0.0,449.0,0.0,284.0
2021-08-31,Short,0.0,19.0,-429.0,-216.0
2021-09-01,Long,0.0,88.0,-234.0,-207.0
2021-09-01,Short,0.0,79.0,-43.0,38.0
2021-09-02,Long,0.0,0.0,-119.0,-119.0
2021-09-02,Short,0.0,121.5,-14.0,54.0
2021-09-03,Long,0.0,211.5,0.0,107.5
2021-09-06,Long,0.0,24.0,0.0,23.0
2021-09-07,Long,0.0,121.0,-134.0,15.0
2021-09-08,Short,0.0,272.5,-147.0,102.0
2021-09-09,Long,0.0,10.0,-211.0,-199.0
2021-09-09,Short,0.0,323.0,-66.0,208.5
2021-09-10,Short,0.0,187.5,-2.0,179.0
2021-09-13,Short,0.0,389.0,-101.0,48.0
2021-09-14,Short,0.0,256.0,-11.0,123.5
2021-09-15,Long,0.0,507.0,0.0,252.0
2021-09-16,Long,0.0,265.0,-41.0,190.5
2021-09-17,Short,0.0,493.0,-1.0,321.5
2021-09-20,Long,0.0,11.0,-433.0,-433.0
2021-09-20,Short,0.0,639.5,-37.0,639.5
2021-09-21,Long,0.0,106.0,-284.0,-284.0
2021-09-21,Short,0.0,186.0,-292.0,-284.0
2021-09-22,Long,0.0,337.0,-26.0,336.5
2021-09-23,Long,0.0,307.0,-21.0,122.0
2021-09-24,Long,0.0,391.5,-146.0,247.0
2021-09-27,Long,0.0,57.0,-344.0,-86.0
2021-09-28,Short,0.0,857.0,-120.0,529.5
2021-09-29,Long,0.0,200.0,-285.0,-264.0
2021-09-29,Short,0.0,268.0,-67.0,126.5
2021-09-30,Long,0.0,6.0,-265.0,-265.0
2021-09-30,Short,0.0,374.0,-124.0,127.0
2021-10-01,Long,0.0,322.0,-73.0,138.0
2021-10-04,Short,0.0,746.5,-65.0,501.5
2021-10-05,Long,0.0,458.0,-22.0,458.0
2021-10-06,Long,0.0,911.0,-265.0,454.0
2021-10-07,Long,0.0,199.0,-507.0,-255.0
2021-10-08,Short,0.0,285.0,-224.0,141.0
2021-10-11,Long,0.0,269.0,-447.0,-426.0
2021-10-11,Short,0.0,167.0,0.0,82.0
2021-10-12,Short,0.0,305.0,-171.0,151.0
2021-10-13,Long,0.0,15.0,-200.0,-53.0
2021-10-14,Long,0.0,459.5,-54.0,288.5
2021-10-15,Long,0.0,279.0,-150.0,138.0
2021-10-18,Long,0.0,392.0,-35.0,392.0
2021-10-19,Long,0.0,361.0,-150.0,179.0
2021-10-20,Long,0.0,0.0,-137.0,-137.0
2021-10-20,Short,0.0,71.0,-141.0,-137.0
2021-10-21,Long,0.0,264.5,-24.0,264.5
2021-10-22,Long,0.0,18.0,-219.0,-219.0
2021-10-22,Short,0.0,318.5,-28.0,318.5
2021-10-25,Long,0.0,491.0,-11.0,354.0
2021-10-26,Long,0.0,162.0,-316.0,-316.0
2021-10-26,Short,0.0,303.0,-81.0,137.0
2021-10-27,Long,0.0,311.0,-230.0,132.0
2021-10-28,Long,0.0,231.0,-123.0,99.5
2021-10-29,Long,0.0,406.0,-67.0,399.5
2021-11-01,Long,0.0,5.0,-270.0,-259.0
2021-11-01,Short,0.0,49.0,-259.0,-259.0
2021-11-02,Long,0.0,110.0,-180.0,44.0
2021-11-03,Long,0.0,321.5,-85.0,321.5
2021-11-04,Long,0.0,289.5,0.0,287.0
2021-11-05,Short,0.0,307.5,-216.0,190.5
2021-11-08,Short,0.0,109.0,-187.0,8.0
2021-11-09,Short,0.0,240.5,0.0,222.5
2021-11-10,Long,0.0,343.5,-28.0,165.5
2021-11-10,Short,0.0,438.5,-121.0,291.5
2021-11-11,Short,0.0,241.0,-164.0,119.0
2021-11-12,Long,0.0,584.5,0.0,361.5
2021-11-15,Short,0.0,267.5,-71.0,251.0
2021-11-16,Long,0.0,417.0,-215.0,207.0
2021-11-17,Long,0.0,182.5,-78.0,176.0
2021-11-17,Short,0.0,0.0,-124.0,-124.0
2021-11-18,Long,0.0,53.0,-213.0,-200.0
2021-11-18,Short,0.0,167.0,0.0,94.5
2021-11-19,Long,0.0,190.5,-32.0,92.0
2021-11-22,Long,0.0,177.0,-297.0,-297.0
2021-11-22,Short,0.0,455.5,0.0,435.5
2021-11-23,Long,0.0,152.0,-385.0,-385.0
2021-11-23,Short,0.0,511.0,-73.0,187.0
2021-11-24,Long,0.0,800.5,-127.0,492.5
2021-11-25,Long,0.0,68.0,-25.0,18.0
2021-11-26,Short,0.0,626.0,-156.0,626.0
2021-11-29,Long,0.0,422.0,-195.0,422.0
2021-11-30,Long,0.0,253.0,-58.0,103.5
2021-11-30,Short,0.0,326.0,-4.0,317.0
2021-12-01,Long,0.0,275.0,-337.0,-337.0
2021-12-01,Short,0.0,513.5,-39.0,495.5
2021-12-02,Long,0.0,186.0,-770.0,-770.0
2021-12-02,Short,0.0,71.0,-770.0,-770.0
2021-12-03,Short,0.0,947.0,0.0,947.0
2021-12-06,Long,0.0,653.0,-377.0,325.0
2021-12-07,Long,0.0,357.5,0.0,357.5
2021-12-08,Long,0.0,429.0,-314.0,213.0
2021-12-09,Long,0.0,0.0,-340.0,-319.0
2021-12-09,Short,0.0,291.0,-115.0,154.0
2021-12-10,Long,0.0,0.0,-11.0,-7.0
2021-12-13,Short,0.0,422.0,-165.0,422.0
2021-12-14,Long,0.0,0.0,-547.0,-547.0
2021-12-14,Short,0.0,479.0,-569.0,-286.0
2021-12-15,Long,0.0,285.5,-62.0,132.5
2021-12-16,Short,0.0,773.0,-71.0,773.0
2021-12-17,Long,0.0,174.0,-544.0,-544.0
2021-12-17,Short,0.0,0.0,-544.0,-544.0
2021-12-20,Long,0.0,0.0,-437.0,-403.0
2021-12-20,Short,0.0,193.0,-414.0,-403.0
2021-12-21,Long,0.0,543.5,-104.0,543.5
2021-12-22,Long,0.0,775.5,-226.0,464.5
2021-12-23,Long,0.0,348.0,-32.0,231.5
2021-12-27,Long,0.0,651.0,-3.0,427.5
2021-12-28,Short,0.0,263.0,-227.0,101.0
2021-12-29,Short,0.0,314.5,-140.0,111.0
2021-12-30,Long,0.0,187.0,-278.0,-278.0
2021-12-30,Short,0.0,163.0,-60.0,80.0
2021-12-31,Short,0.0,436.5,-62.0,274.5
2022-01-03,Long,0.0,44.0,-129.0,15.0
2022-01-04,Short,0.0,266.0,0.0,266.0
2022-01-05,Long,0.0,60.0,-459.0,-459.0
2022-01-05,Short,0.0,681.0,-4.0,678.5
2022-01-06,Long,0.0,154.0,-743.0,-373.0
2022-01-07,Long,0.0,56.0,-572.0,-559.0
2022-01-07,Short,0.0,628.0,-25.0,451.0
2022-01-10,Long,0.0,1003.0,-67.0,625.0
2022-01-11,Long,0.0,721.5,-340.0,713.0
2022-01-12,Long,0.0,41.0,-427.0,-396.0
2022-01-12,Short,0.0,336.0,-227.0,-8.0
2022-01-13,Short,0.0,431.5,-30.0,386.0
2022-01-14,Long,0.0,449.0,-512.0,223.0
2022-01-17,Short,0.0,135.0,-83.0,66.0
2022-01-18,Long,0.0,224.0,-452.0,-411.0
2022-01-18,Short,0.0,433.0,-339.0,316.5
2022-01-19,Long,0.0,84.0,-363.0,-358.0
2022-01-19,Short,0.0,462.0,-31.0,173.5
2022-01-20,Long,0.0,316.0,-396.0,-396.0
2022-01-20,Short,0.0,584.0,-3.0,584.0
2022-01-21,Long,0.0,141.0,-609.0,-609.0
2022-01-21,Short,0.0,1311.0,-271.0,805.0
2022-01-24,Long,0.0,1259.5,-280.0,775.0
2022-01-25,Long,0.0,356.0,-532.0,-487.0
2022-01-25,Short,0.0,255.0,-307.0,126.0
2022-01-26,Long,0.0,41.0,-610.0,-603.0
2022-01-26,Short,0.0,83.0,-623.0,-603.0
2022-01-27,Long,0.0,187.0,-546.0,-493.0
2022-01-27,Short,0.0,729.5,-443.0,729.5
2022-01-28,Long,0.0,822.0,-36.0,415.0
2022-01-31,Long,0.0,1588.0,0.0,960.0
2022-02-01,Long,0.0,309.0,-84.0,153.0
2022-02-02,Short,0.0,466.5,-369.0,226.5
2022-02-03,Long,0.0,154.0,-532.0,-492.0
2022-02-03,Short,0.0,934.5,-109.0,587.5
2022-02-04,Long,0.0,759.0,-513.0,491.0
2022-09-15,Long,0.0,185.0,-277.0,-277.0
2022-09-15,Short,0.0,370.0,-77.0,133.0
2022-09-16,Long,0.0,164.0,-281.0,-281.0
2022-09-16,Short,0.0,82.0,-301.0,-281.0
2022-09-19,Long,0.0,663.0,-217.0,419.5
2022-09-20,Long,0.0,262.0,-188.0,118.0
2022-09-20,Short,0.0,222.0,-247.0,-247.0
2022-09-21,Long,0.0,228.5,-141.0,228.5
2022-09-21,Short,0.0,249.0,-159.0,-159.0
2022-09-22,Long,0.0,0.0,-415.0,-398.0
2022-09-22,Short,0.0,163.0,-30.0,80.0
2022-09-23,Short,0.0,476.5,-146.0,170.0
2022-09-26,Long,0.0,292.0,-499.0,-480.0
2022-09-26,Short,0.0,177.0,-238.0,87.0
2022-09-27,Short,0.0,645.5,-154.0,638.0
2022-09-28,Long,0.0,469.5,-285.0,462.5
2022-09-29,Short,0.0,613.0,-56.0,337.5
2022-09-30,Long,0.0,420.0,-184.0,201.5
2022-09-30,Short,0.0,657.5,-63.0,429.5
2023-02-15,Long,0.0,42.0,-263.0,-263.0
2023-02-15,Short,0.0,50.0,-263.0,-263.0
2023-02-16,Long,0.0,377.5,-104.0,139.0
2023-02-16,Short,0.0,113.0,-106.0,55.0
2023-02-17,Short,0.0,312.0,-179.0,150.5
2023-02-20,Short,0.0,87.5,-38.0,55.5
2023-02-21,Long,0.0,0.0,-278.0,-278.0
2023-02-21,Short,0.0,621.5,-49.0,377.5
2023-02-22,Long,0.0,19.0,-199.0,-199.0
2023-02-22,Short,0.0,251.5,0.0,94.0
2023-02-23,Short,0.0,374.0,-9.0,374.0
2023-02-24,Short,0.0,219.0,-142.0,-72.0
2023-02-27,Long,0.0,143.0,-28.0,64.5
2023-02-27,Short,0.0,164.0,-34.0,64.5
2023-02-28,Long,0.0,252.5,-182.0,112.0
2023-03-01,Long,0.0,57.0,-253.0,-228.0
2023-03-01,Short,0.0,263.5,-113.0,108.5
2023-03-02,Long,0.0,156.0,-22.0,69.5
2023-03-03,Long,0.0,170.0,0.0,67.0
2023-03-06,Long,0.0,260.5,-11.0,86.0
2023-03-06,Short,0.0,223.0,-54.0,110.0
2023-03-07,Long,0.0,0.0,-318.0,-196.0
2023-03-07,Short,0.0,300.0,0.0,284.0
2023-03-08,Long,0.0,149.0,-243.0,-242.0
2023-03-08,Short,0.0,48.0,-265.0,-242.0
2023-03-09,Long,0.0,233.0,-1.0,118.5
2023-03-09,Short,0.0,362.0,-48.0,362.0
2023-03-10,Long,0.0,195.0,-532.0,-532.0
2023-03-10,Short,0.0,431.0,-58.0,214.0
2023-03-13,Long,0.0,670.5,0.0,669.5
2023-03-14,Long,0.0,285.0,-325.0,-325.0
2023-03-14,Short,0.0,96.0,-325.0,-325.0
2023-03-15,Long,0.0,138.0,-359.0,-327.0
2023-03-15,Short,0.0,15.0,-327.0,-327.0
2023-03-16,Long,0.0,401.0,-156.0,398.0
2023-03-17,Long,0.0,152.0,-335.0,-295.0
2023-03-17,Short,0.0,380.0,-22.0,142.0
2023-03-20,Long,0.0,475.0,-261.0,236.0
2023-03-21,Long,0.0,62.0,-166.0,-166.0
2023-03-21,Short,0.0,183.5,-5.0,77.5
2023-03-22,Long,0.0,174.5,-49.0,173.0
2023-03-22,Short,0.0,55.5,-19.0,55.5
2023-03-23,Long,0.0,269.0,-21.0,269.0
2023-03-23,Short,0.0,270.0,0.0,269.0
2023-03-24,Long,0.0,391.0,-330.0,194.0
2023-03-27,Long,0.0,74.0,-246.0,-240.0
2023-03-27,Short,0.0,441.5,-55.0,278.0
2023-03-28,Short,0.0,187.0,-405.0,-204.0
2023-03-29,Long,0.0,34.0,-157.0,-157.0
2023-03-29,Short,0.0,97.0,-157.0,-157.0
2023-03-30,Long,0.0,27.0,-170.0,-168.0
2023-03-30,Short,0.0,0.0,-171.0,-168.0
2023-03-31,Long,0.0,375.0,-25.0,371.0
2023-04-03,Long,0.0,66.0,-241.0,-205.0
2023-04-03,Short,0.0,163.0,-205.0,-205.0
2023-04-04,Long,0.0,100.0,-261.0,-261.0
2023-04-04,Short,0.0,248.0,-71.0,31.0
2023-04-05,Short,0.0,263.0,-56.0,249.5
2023-04-06,Long,0.0,332.0,-55.0,332.0
2023-04-10,Long,0.0,567.0,-128.0,340.0
2023-04-11,Short,0.0,175.0,-129.0,86.0
2023-04-12,Short,0.0,400.5,-147.0,191.0
2023-04-13,Long,0.0,360.5,0.0,360.5
2023-04-14,Long,0.0,130.0,-335.0,-335.0
2023-04-14,Short,0.0,288.0,-385.0,-194.0
2023-04-17,Short,0.0,249.0,-179.0,117.5
2023-04-18,Long,0.0,37.0,-136.0,-106.0
2023-04-18,Short,0.0,149.5,0.0,149.0
2023-04-19,Long,0.0,308.0,-16.0,206.5
2023-04-20,Long,0.0,296.0,-54.0,128.0
2023-04-20,Short,0.0,86.0,-259.0,-131.0
2023-04-21,Long,0.0,7.0,-147.0,-147.0
2023-04-21,Short,0.0,127.0,-147.0,-147.0
2023-04-24,Short,0.0,329.0,0.0,156.5
2023-04-25,Long,0.0,0.0,-171.0,-149.0
2023-04-25,Short,0.0,213.5,-90.0,213.5
2023-04-26,Long,0.0,29.0,-241.0,-241.0
2023-04-26,Short,0.0,2.0,-249.0,-241.0
2023-04-27,Long,0.0,240.5,-134.0,233.0
2023-04-28,Long,0.0,456.5,-224.0,298.0
2023-05-01,Long,0.0,43.0,-125.0,-125.0
2023-05-01,Short,0.0,29.0,-125.0,-125.0
2023-05-02,Short,0.0,282.0,-49.0,281.0
2023-05-03,Long,0.0,73.0,-142.0,-142.0
2023-05-03,Short,0.0,29.0,-142.0,-142.0
2023-05-04,Long,0.0,35.0,-212.0,-212.0
2023-05-04,Short,0.0,10.0,-213.0,-212.0
2023-05-05,Long,0.0,276.5,-52.0,275.0
2023-05-08,Long,0.0,161.0,-9.0,75.0
2023-05-09,Long,0.0,57.0,-94.0,-94.0
2023-05-09,Short,0.0,72.0,-79.0,41.5
2023-05-10,Long,0.0,46.0,-389.0,-389.0
2023-05-10,Short,0.0,225.0,-389.0,-389.0
2023-05-11,Long,0.0,137.0,-145.0,50.0
2023-05-12,Short,0.0,155.0,-3.0,155.0
2023-05-15,Long,0.0,14.0,-136.0,-118.0
2023-05-15,Short,0.0,124.5,0.0,53.5
2023-05-16,Long,0.0,194.0,-178.0,-89.0
2023-05-17,Long,0.0,37.0,-137.0,-115.0
2023-05-17,Short,0.0,0.0,-115.0,-115.0
2023-05-18,Long,0.0,351.5,-53.0,351.5
2023-05-19,Short,0.0,224.0,-93.0,138.0
2023-05-22,Long,0.0,81.0,-211.0,-78.0
2023-05-23,Long,0.0,17.0,-211.0,-185.0
2023-05-23,Short,0.0,278.0,-4.0,267.5
2023-05-24,Long,0.0,113.0,-177.0,-90.0
2023-05-25,Long,0.0,237.0,-160.0,43.0
2023-05-26,Long,0.0,450.5,0.0,446.0
2023-05-29,Long,0.0,40.0,-8.0,18.0
2023-05-30,Short,0.0,479.0,0.0,321.5
2023-05-31,Long,0.0,38.0,-284.0,-284.0
2023-05-31,Short,0.0,275.5,-34.0,136.5
2023-06-01,Long,0.0,368.0,-147.0,366.5
2023-06-02,Short,0.0,245.0,-299.0,-151.0
2023-06-05,Long,0.0,165.0,-340.0,-340.0
2023-06-05,Short,0.0,85.0,-177.0,-83.0
2023-06-06,Long,0.0,229.0,-125.0,109.0
2023-06-07,Short,0.0,497.0,-118.0,497.0
2023-06-08,Long,0.0,545.5,-23.0,340.0
2023-06-09,Long,0.0,225.0,-299.0,-292.0
2023-06-09,Short,0.0,205.0,-234.0,-3.0
2023-06-12,Long,0.0,221.5,-118.0,218.0
2023-06-13,Short,0.0,323.0,-2.0,130.5
2023-06-14,Long,0.0,307.5,0.0,296.0
2023-06-14,Short,0.0,254.0,-145.0,96.5
2023-06-15,Long,0.0,445.0,-38.0,444.5
2023-06-16,Short,0.0,607.0,-254.0,302.0
2023-06-19,Short,0.0,21.0,-54.0,-8.0
2023-06-20,Long,0.0,59.0,-373.0,-353.0
2023-06-20,Short,0.0,284.0,-403.0,-203.0
2023-06-21,Short,0.0,260.0,0.0,260.0
2023-06-22,Long,0.0,822.0,0.0,495.0
2023-06-23,Long,0.0,253.0,-225.0,-114.0
2023-06-26,Long,0.0,230.0,-270.0,-270.0
2023-06-26,Short,0.0,400.0,-26.0,395.0
2023-06-27,Long,0.0,0.0,-312.0,-295.0
2023-06-27,Short,0.0,0.0,-327.0,-295.0
2023-06-28,Long,0.0,380.0,-214.0,148.0
2023-06-29,Short,0.0,210.0,-225.0,-86.0
2023-06-30,Long,0.0,269.0,0.0,120.0
2023-07-03,Long,0.0,41.0,-153.0,-153.0
2023-07-03,Short,0.0,106.0,-157.0,-80.0
2023-07-04,Short,0.0,32.0,-13.0,29.0
2023-07-05,Long,0.0,193.0,-216.0,-92.0
2023-07-06,Long,0.0,169.0,-77.0,83.0
2023-07-07,Long,0.0,118.0,-235.0,-222.0
2023-07-07,Short,0.0,0.0,-222.0,-222.0
2023-07-10,Short,0.0,245.0,0.0,118.5
2023-07-11,Long,0.0,197.0,-293.0,97.0
2023-07-12,Long,0.0,195.0,0.0,77.5
2023-07-12,Short,0.0,198.5,-10.0,77.5
2023-07-13,Long,0.0,374.0,-217.0,374.0
2023-07-14,Long,0.0,206.0,-334.0,-334.0
2023-07-14,Short,0.0,200.0,-28.0,68.0
2023-07-17,Long,0.0,359.0,-72.0,233.0
2023-07-18,Long,0.0,377.0,0.0,377.0
2023-07-19,Long,0.0,12.0,-245.0,-245.0
2023-07-19,Short,0.0,0.0,-255.0,-245.0
2023-07-20,Long,0.0,0.0,-246.0,-246.0
2023-07-20,Short,0.0,359.0,0.0,359.0
2023-07-21,Short,0.0,334.5,0.0,133.0
2023-07-24,Short,0.0,263.0,0.0,263.0
2023-07-25,Long,0.0,281.0,-124.0,281.0
2023-07-26,Long,0.0,159.0,-347.0,-297.0
2023-07-26,Short,0.0,115.0,-387.0,-195.0
2023-07-27,Long,0.0,24.0,-303.0,-291.0
2023-07-27,Short,0.0,426.5,-128.0,426.5
2023-07-28,Long,0.0,356.0,-39.0,156.5
2023-07-31,Long,0.0,24.0,-323.0,-211.0
2023-07-31,Short,0.0,165.0,-147.0,-75.0
2023-08-01,Long,0.0,8.0,-203.0,-168.0
2023-08-01,Short,0.0,122.0,-172.0,-168.0
