Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2021-05-17,MNQ_NY,v2b,13537.91,13136.43,Monday,MNQM1,13341.5,13263.25,78.25,Long,13342.0,13263.25,-78.75,-159.0,Loss,162.0,208.5
2021-05-17,MNQ_NY,v2b,13537.91,13136.43,Monday,MNQM1,13341.5,13263.25,78.25,Short,13262.75,13185.0,77.75,154.0,Win,239.75,362.5
2021-05-18,MNQ_NY,v2b,13544.09,13144.69,Tuesday,MNQM1,13361.75,13313.5,48.25,Short,13313.0,13361.75,-48.75,-99.0,Loss,191.0,263.5
2021-05-18,MNQ_NY,v2b,13544.09,13144.69,Tuesday,MNQM1,13361.75,13313.5,48.25,Long,13362.25,13313.5,-48.75,-99.0,Loss,142.25,164.5
2021-05-19,MNQ_NY,v2b,13546.09,13152.91,Wednesday,MNQM1,13065.0,12969.5,95.5,Long,13065.5,13160.5,95.0,188.5,Win,237.25,353.0
2021-05-20,MNQ_NY,v2b,13555.9,13162.19,Thursday,MNQM1,13393.0,13281.5,111.5,Long,13393.5,13504.5,111.0,220.5,Win,348.25,573.5
2021-05-21,MNQ_NY,v2b,13568.04,13170.4,Friday,MNQM1,13569.75,13498.75,71.0,Short,13498.25,13427.75,70.5,139.5,Win,418.75,713.0
2021-05-24,MNQ_NY,v2b,13593.27,13187.69,Monday,MNQM1,13583.5,13493.0,90.5,Long,13584.0,13674.0,90.0,178.5,Win,508.75,891.5
2021-05-25,MNQ_NY,v2b,13608.78,13196.87,Tuesday,MNQM1,13732.25,13670.5,61.75,Short,13670.0,13608.75,61.25,121.0,Win,570.0,1012.5
2021-05-26,MNQ_NY,v2b,13623.36,13205.93,Wednesday,MNQM1,13708.75,13672.0,36.75,Short,13671.5,13708.75,-37.25,-76.0,Loss,532.75,936.5
2021-05-26,MNQ_NY,v2b,13623.36,13205.93,Wednesday,MNQM1,13708.75,13672.0,36.75,Long,13709.25,13701.75,-7.5,-16.5,EOD-Loss,525.25,920.0
2021-05-27,MNQ_NY,v2b,13639.53,13214.27,Thursday,MNQM1,13695.25,13653.0,42.25,Short,13652.5,13695.25,-42.75,-87.0,Loss,482.5,833.0
2021-05-27,MNQ_NY,v2b,13639.53,13214.27,Thursday,MNQM1,13695.25,13653.0,42.25,Long,13695.75,13653.0,-42.75,-87.0,Loss,439.75,746.0
2021-05-28,MNQ_NY,v2b,13650.8,13222.39,Friday,MNQM1,13739.75,13695.75,44.0,Short,13695.25,13739.75,-44.5,-90.5,Loss,395.25,655.5
2021-05-28,MNQ_NY,v2b,13650.8,13222.39,Friday,MNQM1,13739.75,13695.75,44.0,Long,13740.25,13695.75,-44.5,-90.5,Loss,350.75,565.0
2021-05-31,MNQ_NY,v2b,13664.87,13238.4,Monday,MNQM1,13680.25,13668.75,11.5,Short,13668.25,13657.25,11.0,20.5,Win,361.75,585.5
2021-06-01,MNQ_NY,v2b,13670.52,13245.66,Tuesday,MNQM1,13773.0,13739.0,34.0,Short,13738.5,13705.0,33.5,65.5,Win,395.25,651.0
2021-06-02,MNQ_NY,v2b,13671.93,13253.06,Wednesday,MNQM1,13687.75,13651.25,36.5,Long,13688.25,13651.25,-37.0,-75.5,Loss,358.25,575.5
2021-06-02,MNQ_NY,v2b,13671.93,13253.06,Wednesday,MNQM1,13687.75,13651.25,36.5,Short,13650.75,13614.75,36.0,70.5,Win,394.25,646.0
2021-06-03,MNQ_NY,v2b,13670.12,13258.77,Thursday,MNQM1,13570.75,13488.5,82.25,Short,13488.0,13570.75,-82.75,-167.0,Loss,311.5,479.0
2021-06-03,MNQ_NY,v2b,13670.12,13258.77,Thursday,MNQM1,13570.75,13488.5,82.25,Long,13571.25,13528.0,-43.25,-88.0,EOD-Loss,268.25,391.0
2021-06-04,MNQ_NY,v2b,13672.65,13268.11,Friday,MNQM1,13683.0,13605.5,77.5,Long,13683.5,13760.5,77.0,152.5,Win,345.25,543.5
2021-06-07,MNQ_NY,v2b,13672.24,13286.9,Monday,MNQM1,13764.75,13720.75,44.0,Short,13720.25,13764.75,-44.5,-90.5,Loss,300.75,453.0
2021-06-07,MNQ_NY,v2b,13672.24,13286.9,Monday,MNQM1,13764.75,13720.75,44.0,Long,13765.25,13802.0,36.75,72.0,EOD-Win,337.5,525.0
2021-06-08,MNQ_NY,v2b,13673.0,13296.24,Tuesday,MNQM1,13916.75,13863.0,53.75,Short,13862.5,13809.25,53.25,105.0,Win,390.75,630.0
2021-06-09,MNQ_NY,v2b,13672.95,13305.14,Wednesday,MNQM1,13891.0,13858.0,33.0,Long,13891.5,13858.0,-33.5,-68.5,Loss,357.25,561.5
2021-06-09,MNQ_NY,v2b,13672.95,13305.14,Wednesday,MNQM1,13891.0,13858.0,33.0,Short,13857.5,13825.0,32.5,63.5,Win,389.75,625.0
2021-06-10,MNQ_NY,v2b,13672.98,13314.28,Thursday,MNQM1,13922.25,13811.25,111.0,Long,13922.75,13960.0,37.25,73.0,EOD-Win,427.0,698.0
2021-06-11,MNQ_NY,v2b,13676.44,13322.96,Friday,MNQU1,13965.5,13932.75,32.75,Long,13966.0,13932.75,-33.25,-68.0,Loss,393.75,630.0
2021-06-11,MNQ_NY,v2b,13676.44,13322.96,Friday,MNQU1,13965.5,13932.75,32.75,Short,13932.25,13965.5,-33.25,-68.0,Loss,360.5,562.0
2021-06-14,MNQ_NY,v2b,13678.11,13340.41,Monday,MNQU1,14007.5,13957.0,50.5,Long,14008.0,14058.0,50.0,98.5,Win,410.5,660.5
2021-06-15,MNQ_NY,v2b,13678.92,13348.95,Tuesday,MNQU1,14113.5,14063.25,50.25,Long,14114.0,14063.25,-50.75,-103.0,Loss,359.75,557.5
2021-06-15,MNQ_NY,v2b,13678.92,13348.95,Tuesday,MNQU1,14113.5,14063.25,50.25,Short,14062.75,14013.0,49.75,98.0,Win,409.5,655.5
2021-06-16,MNQ_NY,v2b,13678.31,13356.85,Wednesday,MNQU1,14074.0,14042.5,31.5,Long,14074.5,14042.5,-32.0,-65.5,Loss,377.5,590.0
2021-06-16,MNQ_NY,v2b,13678.31,13356.85,Wednesday,MNQU1,14074.0,14042.5,31.5,Short,14042.0,14011.0,31.0,60.5,Win,408.5,650.5
2021-06-17,MNQ_NY,v2b,13686.91,13366.55,Thursday,MNQU1,14019.25,13932.0,87.25,Long,14019.75,14106.5,86.75,172.0,Win,495.25,822.5
2021-06-18,MNQ_NY,v2b,13689.6,13375.63,Friday,MNQU1,14132.0,14044.5,87.5,Short,14044.0,14041.75,2.25,3.0,EOD-Win,497.5,825.5
2021-06-21,MNQ_NY,v2b,13699.76,13393.85,Monday,MNQU1,14072.25,13958.75,113.5,Long,14072.75,14128.25,55.5,109.5,EOD-Win,553.0,935.0
2021-06-22,MNQ_NY,v2b,13707.01,13403.32,Tuesday,MNQU1,14176.75,14107.25,69.5,Long,14177.25,14246.25,69.0,136.5,Win,622.0,1071.5
2021-06-23,MNQ_NY,v2b,13712.18,13412.93,Wednesday,MNQU1,14299.75,14253.75,46.0,Long,14300.25,14253.75,-46.5,-94.5,Loss,575.5,977.0
2021-06-23,MNQ_NY,v2b,13712.18,13412.93,Wednesday,MNQU1,14299.75,14253.75,46.0,Short,14253.25,14263.25,-10.0,-21.5,EOD-Loss,565.5,955.5
2021-06-24,MNQ_NY,v2b,13719.85,13422.91,Thursday,MNQU1,14386.25,14344.0,42.25,Long,14386.75,14344.0,-42.75,-87.0,Loss,522.75,868.5
2021-06-24,MNQ_NY,v2b,13719.85,13422.91,Thursday,MNQU1,14386.25,14344.0,42.25,Short,14343.5,14354.25,-10.75,-23.0,EOD-Loss,512.0,845.5
2021-06-25,MNQ_NY,v2b,13727.04,13432.55,Friday,MNQU1,14390.75,14361.25,29.5,Short,14360.75,14331.75,29.0,56.5,Win,541.0,902.0
2021-06-28,MNQ_NY,v2b,13748.34,13454.59,Monday,MNQU1,14458.5,14391.0,67.5,Long,14459.0,14511.25,52.25,103.0,EOD-Win,593.25,1005.0
2021-06-29,MNQ_NY,v2b,13762.5,13466.54,Tuesday,MNQU1,14525.25,14470.0,55.25,Long,14525.75,14564.0,38.25,75.0,EOD-Win,631.5,1080.0
2021-06-30,MNQ_NY,v2b,13778.32,13479.12,Wednesday,MNQU1,14568.75,14524.75,44.0,Long,14569.25,14524.75,-44.5,-90.5,Loss,587.0,989.5
2021-06-30,MNQ_NY,v2b,13778.32,13479.12,Wednesday,MNQU1,14568.75,14524.75,44.0,Short,14524.25,14568.75,-44.5,-90.5,Loss,542.5,899.0
2021-07-01,MNQ_NY,v2b,13798.49,13489.75,Thursday,MNQU1,14564.5,14515.5,49.0,Long,14565.0,14515.5,-49.5,-100.5,Loss,493.0,798.5
2021-07-01,MNQ_NY,v2b,13798.49,13489.75,Thursday,MNQU1,14564.5,14515.5,49.0,Short,14515.0,14547.75,-32.75,-67.0,EOD-Loss,460.25,731.5
2021-07-02,MNQ_NY,v2b,13822.49,13500.25,Friday,MNQU1,14660.75,14619.25,41.5,Long,14661.25,14702.25,41.0,80.5,Win,501.25,812.0
2021-07-05,MNQ_NY,v2b,13864.47,13523.07,Monday,MNQU1,14704.25,14696.0,8.25,Short,14695.5,14692.25,3.25,5.0,EOD-Win,504.5,817.0
2021-07-06,MNQ_NY,v2b,13884.99,13535.52,Tuesday,MNQU1,14773.75,14738.75,35.0,Long,14774.25,14738.75,-35.5,-72.5,Loss,469.0,744.5
2021-07-06,MNQ_NY,v2b,13884.99,13535.52,Tuesday,MNQU1,14773.75,14738.75,35.0,Short,14738.25,14703.75,34.5,67.5,Win,503.5,812.0
2021-07-07,MNQ_NY,v2b,13914.5,13547.78,Wednesday,MNQU1,14883.75,14817.0,66.75,Short,14816.5,14750.25,66.25,131.0,Win,569.75,943.0
2021-07-08,MNQ_NY,v2b,13941.59,13559.61,Thursday,MNQU1,14641.75,14568.0,73.75,Short,14567.5,14641.75,-74.25,-150.0,Loss,495.5,793.0
2021-07-08,MNQ_NY,v2b,13941.59,13559.61,Thursday,MNQU1,14641.75,14568.0,73.75,Long,14642.25,14568.0,-74.25,-150.0,Loss,421.25,643.0
2021-07-09,MNQ_NY,v2b,13977.57,13573.27,Friday,MNQU1,14722.5,14668.25,54.25,Long,14723.0,14776.75,53.75,106.0,Win,475.0,749.0
2021-07-12,MNQ_NY,v2b,14041.51,13600.81,Monday,MNQU1,14888.75,14824.0,64.75,Short,14823.5,14868.5,-45.0,-91.5,EOD-Loss,430.0,657.5
2021-07-13,MNQ_NY,v2b,14070.54,13612.77,Tuesday,MNQU1,14881.25,14842.0,39.25,Long,14881.75,14920.5,38.75,76.0,Win,468.75,733.5
2021-07-13,MNQ_NY,v2b,14070.54,13612.77,Tuesday,MNQU1,14881.25,14842.0,39.25,Short,14841.5,14881.25,-39.75,-81.0,Loss,429.0,652.5
2021-07-14,MNQ_NY,v2b,14102.03,13623.37,Wednesday,MNQU1,14991.25,14936.25,55.0,Short,14935.75,14991.25,-55.5,-112.5,Loss,373.5,540.0
2021-07-14,MNQ_NY,v2b,14102.03,13623.37,Wednesday,MNQU1,14991.25,14936.25,55.0,Long,14991.75,14936.25,-55.5,-112.5,Loss,318.0,427.5
2021-07-15,MNQ_NY,v2b,14133.76,13632.52,Thursday,MNQU1,14902.0,14796.0,106.0,Short,14795.5,14790.25,5.25,9.0,EOD-Win,323.25,436.5
2021-07-16,MNQ_NY,v2b,14163.46,13641.31,Friday,MNQU1,14869.5,14827.75,41.75,Short,14827.25,14786.0,41.25,81.0,Win,364.5,517.5
2021-07-19,MNQ_NY,v2b,14209.5,13657.12,Monday,MNQU1,14571.0,14489.5,81.5,Long,14571.5,14489.5,-82.0,-165.5,Loss,282.5,352.0
2021-07-19,MNQ_NY,v2b,14209.5,13657.12,Monday,MNQU1,14571.0,14489.5,81.5,Short,14489.0,14571.0,-82.0,-165.5,Loss,200.5,186.5
2021-07-20,MNQ_NY,v2b,14237.04,13665.01,Tuesday,MNQU1,14601.25,14516.75,84.5,Long,14601.75,14685.75,84.0,166.5,Win,284.5,353.0
2021-07-21,MNQ_NY,v2b,14260.62,13677.39,Wednesday,MNQU1,14747.25,14692.0,55.25,Long,14747.75,14802.5,54.75,108.0,Win,339.25,461.0
2021-07-22,MNQ_NY,v2b,14286.15,13689.61,Thursday,MNQU1,14894.75,14839.75,55.0,Long,14895.25,14928.75,33.5,65.5,EOD-Win,372.75,526.5
2021-07-23,MNQ_NY,v2b,14313.84,13704.42,Friday,MNQU1,14994.25,14934.25,60.0,Long,14994.75,15054.25,59.5,117.5,Win,432.25,644.0
2021-07-26,MNQ_NY,v2b,14370.76,13732.27,Monday,MNQU1,15090.5,15040.25,50.25,Long,15091.0,15116.75,25.75,50.0,EOD-Win,458.0,694.0
2021-07-27,MNQ_NY,v2b,14394.92,13741.82,Tuesday,MNQU1,15107.0,15050.0,57.0,Short,15049.5,14993.0,56.5,111.5,Win,514.5,805.5
2021-07-28,MNQ_NY,v2b,14420.98,13752.12,Wednesday,MNQU1,15022.5,14901.5,121.0,Long,15023.0,15006.0,-17.0,-35.5,EOD-Loss,497.5,770.0
2021-07-29,MNQ_NY,v2b,14445.69,13760.9,Thursday,MNQU1,15069.75,14982.25,87.5,Long,15070.25,15035.0,-35.25,-72.0,EOD-Loss,462.25,698.0
2021-07-30,MNQ_NY,v2b,14471.31,13769.99,Friday,MNQU1,14921.5,14866.0,55.5,Long,14922.0,14977.0,55.0,108.5,Win,517.25,806.5
2021-08-02,MNQ_NY,v2b,14525.19,13787.61,Monday,MNQU1,15044.25,14950.75,93.5,Short,14950.25,15044.25,-94.0,-189.5,Loss,423.25,617.0
2021-08-02,MNQ_NY,v2b,14525.19,13787.61,Monday,MNQU1,15044.25,14950.75,93.5,Long,15044.75,14950.75,-94.0,-189.5,Loss,329.25,427.5
2021-08-03,MNQ_NY,v2b,14550.46,13796.57,Tuesday,MNQU1,14998.5,14952.0,46.5,Long,14999.0,14952.0,-47.0,-95.5,Loss,282.25,332.0
