scenario,session_day,leg_index,direction,fill_ts,exit_ts,net_usd
long_priority_scanner,2021-05-18,1,Long,2021-05-18 10:17:00-04:00,2021-05-18 14:23:00-04:00,-197.0
long_priority_scanner,2021-05-18,2,Short,2021-05-18 14:24:00-04:00,2021-05-18 15:59:00-04:00,294.5
long_priority_scanner,2021-05-19,1,Long,2021-05-19 09:45:00-04:00,2021-05-19 15:59:00-04:00,518.5
long_priority_scanner,2021-05-20,1,Long,2021-05-20 09:47:00-04:00,2021-05-20 15:59:00-04:00,407.0
long_priority_scanner,2021-05-21,1,Short,2021-05-21 09:45:00-04:00,2021-05-21 15:59:00-04:00,317.5
long_priority_scanner,2021-05-24,1,Long,2021-05-24 10:00:00-04:00,2021-05-24 15:59:00-04:00,285.5
long_priority_scanner,2021-05-25,1,Short,2021-05-25 09:51:00-04:00,2021-05-25 15:59:00-04:00,147.5
long_priority_scanner,2021-05-26,1,Long,2021-05-26 10:53:00-04:00,2021-05-26 15:59:00-04:00,-32.0
long_priority_scanner,2021-05-27,1,Long,2021-05-27 10:17:00-04:00,2021-05-27 14:25:00-04:00,-173.0
long_priority_scanner,2021-05-27,2,Short,2021-05-27 15:02:00-04:00,2021-05-27 15:59:00-04:00,-1.0
long_priority_scanner,2021-05-28,1,Long,2021-05-28 11:41:00-04:00,2021-05-28 15:54:00-04:00,-180.0
long_priority_scanner,2021-05-28,2,Short,2021-05-28 15:55:00-04:00,2021-05-28 15:59:00-04:00,17.0
long_priority_scanner,2021-05-31,1,Short,2021-05-31 09:47:00-04:00,2021-05-31 12:59:00-04:00,48.5
long_priority_scanner,2021-06-01,1,Short,2021-06-01 09:48:00-04:00,2021-06-01 10:14:00-04:00,200.0
long_priority_scanner,2021-06-02,1,Long,2021-06-02 09:45:00-04:00,2021-06-02 13:22:00-04:00,-150.0
long_priority_scanner,2021-06-02,2,Short,2021-06-02 13:23:00-04:00,2021-06-02 15:44:00-04:00,69.5
long_priority_scanner,2021-06-03,1,Long,2021-06-03 10:59:00-04:00,2021-06-03 15:59:00-04:00,-175.0
long_priority_scanner,2021-06-04,1,Long,2021-06-04 09:45:00-04:00,2021-06-04 15:59:00-04:00,318.0
long_priority_scanner,2021-06-07,1,Long,2021-06-07 13:01:00-04:00,2021-06-07 15:59:00-04:00,145.0
long_priority_scanner,2021-06-08,1,Short,2021-06-08 09:52:00-04:00,2021-06-08 11:21:00-04:00,318.5
long_priority_scanner,2021-06-09,1,Long,2021-06-09 09:45:00-04:00,2021-06-09 09:50:00-04:00,-136.0
long_priority_scanner,2021-06-09,2,Short,2021-06-09 09:51:00-04:00,2021-06-09 10:29:00-04:00,62.5
long_priority_scanner,2021-06-10,1,Long,2021-06-10 09:45:00-04:00,2021-06-10 15:59:00-04:00,147.0
long_priority_scanner,2021-06-11,1,Long,2021-06-11 09:48:00-04:00,2021-06-11 10:47:00-04:00,-135.0
long_priority_scanner,2021-06-11,2,Short,2021-06-11 11:03:00-04:00,2021-06-11 11:27:00-04:00,-135.0
long_priority_scanner,2021-06-14,1,Long,2021-06-14 09:45:00-04:00,2021-06-14 15:54:00-04:00,299.0
long_priority_scanner,2021-06-15,1,Long,2021-06-15 09:45:00-04:00,2021-06-15 10:25:00-04:00,-205.0
long_priority_scanner,2021-06-15,2,Short,2021-06-15 10:26:00-04:00,2021-06-15 15:59:00-04:00,168.5
long_priority_scanner,2021-06-16,1,Long,2021-06-16 09:45:00-04:00,2021-06-16 11:08:00-04:00,-130.0
long_priority_scanner,2021-06-16,2,Short,2021-06-16 11:33:00-04:00,2021-06-16 12:25:00-04:00,185.0
long_priority_scanner,2021-06-17,1,Long,2021-06-17 09:51:00-04:00,2021-06-17 15:13:00-04:00,519.5
long_priority_scanner,2021-06-18,1,Short,2021-06-18 11:12:00-04:00,2021-06-18 15:59:00-04:00,7.0
long_priority_scanner,2021-06-21,1,Long,2021-06-21 10:08:00-04:00,2021-06-21 15:59:00-04:00,220.0
long_priority_scanner,2021-06-22,1,Long,2021-06-22 10:31:00-04:00,2021-06-22 15:59:00-04:00,297.5
long_priority_scanner,2021-06-23,1,Long,2021-06-23 09:45:00-04:00,2021-06-23 11:04:00-04:00,-188.0
long_priority_scanner,2021-06-23,2,Short,2021-06-23 11:05:00-04:00,2021-06-23 15:59:00-04:00,-42.0
long_priority_scanner,2021-06-24,1,Long,2021-06-24 10:05:00-04:00,2021-06-24 13:20:00-04:00,-173.0
long_priority_scanner,2021-06-24,2,Short,2021-06-24 13:40:00-04:00,2021-06-24 15:59:00-04:00,-45.0
long_priority_scanner,2021-06-25,1,Short,2021-06-25 09:51:00-04:00,2021-06-25 10:26:00-04:00,55.5
long_priority_scanner,2021-06-28,1,Long,2021-06-28 10:00:00-04:00,2021-06-28 15:59:00-04:00,207.0
long_priority_scanner,2021-06-29,1,Long,2021-06-29 09:45:00-04:00,2021-06-29 15:59:00-04:00,151.0
long_priority_scanner,2021-06-30,1,Long,2021-06-30 09:47:00-04:00,2021-06-30 09:58:00-04:00,-180.0
long_priority_scanner,2021-06-30,2,Short,2021-06-30 09:59:00-04:00,2021-06-30 10:55:00-04:00,-180.0
long_priority_scanner,2021-07-01,1,Long,2021-07-01 09:45:00-04:00,2021-07-01 10:19:00-04:00,-200.0
long_priority_scanner,2021-07-01,2,Short,2021-07-01 10:20:00-04:00,2021-07-01 15:59:00-04:00,-133.0
long_priority_scanner,2021-07-02,1,Long,2021-07-02 09:49:00-04:00,2021-07-02 15:59:00-04:00,187.0
long_priority_scanner,2021-07-05,1,Short,2021-07-05 09:47:00-04:00,2021-07-05 12:59:00-04:00,11.0
long_priority_scanner,2021-07-06,1,Long,2021-07-06 10:05:00-04:00,2021-07-06 10:33:00-04:00,-144.0
long_priority_scanner,2021-07-06,2,Short,2021-07-06 10:34:00-04:00,2021-07-06 12:09:00-04:00,206.0
long_priority_scanner,2021-07-07,1,Short,2021-07-07 10:03:00-04:00,2021-07-07 11:51:00-04:00,130.0
long_priority_scanner,2021-07-08,1,Long,2021-07-08 10:00:00-04:00,2021-07-08 11:01:00-04:00,-299.0
long_priority_scanner,2021-07-09,1,Long,2021-07-09 09:49:00-04:00,2021-07-09 12:48:00-04:00,321.5
long_priority_scanner,2021-07-12,1,Short,2021-07-12 09:50:00-04:00,2021-07-12 15:59:00-04:00,-182.0
long_priority_scanner,2021-07-13,1,Long,2021-07-13 09:46:00-04:00,2021-07-13 10:32:00-04:00,231.5
long_priority_scanner,2021-07-13,2,Short,2021-07-13 14:03:00-04:00,2021-07-13 14:18:00-04:00,-161.0
long_priority_scanner,2021-07-14,1,Long,2021-07-14 10:04:00-04:00,2021-07-14 11:27:00-04:00,-224.0
long_priority_scanner,2021-07-14,2,Short,2021-07-14 11:28:00-04:00,2021-07-14 12:41:00-04:00,106.5
long_priority_scanner,2021-07-15,1,Short,2021-07-15 10:28:00-04:00,2021-07-15 15:59:00-04:00,19.0
long_priority_scanner,2021-07-16,1,Short,2021-07-16 09:46:00-04:00,2021-07-16 10:25:00-04:00,246.5
long_priority_scanner,2021-07-19,1,Long,2021-07-19 09:46:00-04:00,2021-07-19 09:53:00-04:00,-330.0
long_priority_scanner,2021-07-19,2,Short,2021-07-19 09:54:00-04:00,2021-07-19 11:32:00-04:00,-330.0
long_priority_scanner,2021-07-20,1,Long,2021-07-20 10:20:00-04:00,2021-07-20 15:13:00-04:00,503.0
long_priority_scanner,2021-07-21,1,Long,2021-07-21 09:57:00-04:00,2021-07-21 15:59:00-04:00,268.5
long_priority_scanner,2021-07-22,1,Long,2021-07-22 10:00:00-04:00,2021-07-22 15:59:00-04:00,132.0
long_priority_scanner,2021-07-23,1,Long,2021-07-23 10:16:00-04:00,2021-07-23 15:41:00-04:00,356.0
long_priority_scanner,2021-07-26,1,Long,2021-07-26 09:46:00-04:00,2021-07-26 15:59:00-04:00,101.0
long_priority_scanner,2021-07-27,1,Short,2021-07-27 09:58:00-04:00,2021-07-27 10:33:00-04:00,338.0
long_priority_scanner,2021-07-28,1,Long,2021-07-28 10:10:00-04:00,2021-07-28 15:59:00-04:00,-70.0
long_priority_scanner,2021-07-29,1,Long,2021-07-29 09:46:00-04:00,2021-07-29 15:59:00-04:00,-143.0
long_priority_scanner,2021-07-30,1,Long,2021-07-30 09:45:00-04:00,2021-07-30 10:33:00-04:00,107.5
long_priority_scanner,2021-08-02,1,Long,2021-08-02 11:19:00-04:00,2021-08-02 15:35:00-04:00,-378.0
long_priority_scanner,2021-08-02,2,Short,2021-08-02 15:39:00-04:00,2021-08-02 15:59:00-04:00,-21.0
long_priority_scanner,2021-08-03,1,Long,2021-08-03 09:46:00-04:00,2021-08-03 09:52:00-04:00,-190.0
long_priority_scanner,2021-08-03,2,Short,2021-08-03 09:53:00-04:00,2021-08-03 11:25:00-04:00,275.0
long_priority_scanner,2021-08-04,1,Long,2021-08-04 09:46:00-04:00,2021-08-04 09:52:00-04:00,-139.0
long_priority_scanner,2021-08-04,2,Short,2021-08-04 09:53:00-04:00,2021-08-04 10:35:00-04:00,64.0
long_priority_scanner,2021-08-05,1,Long,2021-08-05 09:46:00-04:00,2021-08-05 15:59:00-04:00,183.5
long_priority_scanner,2021-08-06,1,Short,2021-08-06 09:46:00-04:00,2021-08-06 12:00:00-04:00,87.5
long_priority_scanner,2021-08-09,1,Long,2021-08-09 14:31:00-04:00,2021-08-09 15:59:00-04:00,-68.0
long_priority_scanner,2021-08-10,1,Long,2021-08-10 10:00:00-04:00,2021-08-10 10:18:00-04:00,-151.0
long_priority_scanner,2021-08-10,2,Short,2021-08-10 10:19:00-04:00,2021-08-10 10:40:00-04:00,216.5
long_priority_scanner,2021-08-11,1,Short,2021-08-11 09:45:00-04:00,2021-08-11 15:59:00-04:00,189.5
long_priority_scanner,2021-08-12,1,Long,2021-08-12 10:19:00-04:00,2021-08-12 15:59:00-04:00,244.0
long_priority_scanner,2021-08-13,1,Long,2021-08-13 09:46:00-04:00,2021-08-13 11:58:00-04:00,51.0
long_priority_scanner,2021-08-16,1,Long,2021-08-16 15:23:00-04:00,2021-08-16 15:59:00-04:00,85.0
long_priority_scanner,2021-08-17,1,Long,2021-08-17 09:46:00-04:00,2021-08-17 09:55:00-04:00,-278.0
long_priority_scanner,2021-08-17,2,Short,2021-08-17 09:56:00-04:00,2021-08-17 10:43:00-04:00,-278.0
long_priority_scanner,2021-08-18,1,Long,2021-08-18 09:51:00-04:00,2021-08-18 11:36:00-04:00,-191.0
long_priority_scanner,2021-08-18,2,Short,2021-08-18 11:37:00-04:00,2021-08-18 14:04:00-04:00,-191.0
long_priority_scanner,2021-08-19,1,Long,2021-08-19 10:01:00-04:00,2021-08-19 11:47:00-04:00,429.5
long_priority_scanner,2021-08-20,1,Long,2021-08-20 09:45:00-04:00,2021-08-20 10:12:00-04:00,216.5
long_priority_scanner,2021-08-23,1,Long,2021-08-23 09:46:00-04:00,2021-08-23 14:48:00-04:00,411.5
long_priority_scanner,2021-08-24,1,Long,2021-08-24 10:08:00-04:00,2021-08-24 15:59:00-04:00,7.0
long_priority_scanner,2021-08-25,1,Short,2021-08-25 10:07:00-04:00,2021-08-25 15:59:00-04:00,-11.0
long_priority_scanner,2021-08-26,1,Long,2021-08-26 09:45:00-04:00,2021-08-26 09:59:00-04:00,-103.0
long_priority_scanner,2021-08-26,2,Short,2021-08-26 10:00:00-04:00,2021-08-26 10:05:00-04:00,-103.0
long_priority_scanner,2021-08-27,1,Long,2021-08-27 10:00:00-04:00,2021-08-27 10:00:00-04:00,-196.0
long_priority_scanner,2021-08-30,1,Long,2021-08-30 09:53:00-04:00,2021-08-30 15:59:00-04:00,284.0
long_priority_scanner,2021-08-31,1,Short,2021-08-31 09:54:00-04:00,2021-08-31 15:59:00-04:00,-216.0
long_priority_scanner,2021-09-01,1,Long,2021-09-01 09:45:00-04:00,2021-09-01 15:43:00-04:00,-207.0
long_priority_scanner,2021-09-01,2,Short,2021-09-01 15:44:00-04:00,2021-09-01 15:59:00-04:00,38.0
long_priority_scanner,2021-09-02,1,Long,2021-09-02 09:45:00-04:00,2021-09-02 09:56:00-04:00,-119.0
long_priority_scanner,2021-09-02,2,Short,2021-09-02 09:58:00-04:00,2021-09-02 11:19:00-04:00,54.0
long_priority_scanner,2021-09-03,1,Long,2021-09-03 09:57:00-04:00,2021-09-03 10:39:00-04:00,107.5
long_priority_scanner,2021-09-06,1,Long,2021-09-06 09:45:00-04:00,2021-09-06 09:55:00-04:00,23.0
long_priority_scanner,2021-09-07,1,Long,2021-09-07 10:49:00-04:00,2021-09-07 15:59:00-04:00,15.0
long_priority_scanner,2021-09-08,1,Short,2021-09-08 09:57:00-04:00,2021-09-08 14:02:00-04:00,102.0
long_priority_scanner,2021-09-09,1,Long,2021-09-09 09:45:00-04:00,2021-09-09 11:26:00-04:00,-199.0
long_priority_scanner,2021-09-09,2,Short,2021-09-09 11:27:00-04:00,2021-09-09 15:59:00-04:00,208.5
long_priority_scanner,2021-09-10,1,Short,2021-09-10 10:02:00-04:00,2021-09-10 10:32:00-04:00,179.0
long_priority_scanner,2021-09-13,1,Short,2021-09-13 09:45:00-04:00,2021-09-13 15:59:00-04:00,48.0
long_priority_scanner,2021-09-14,1,Short,2021-09-14 09:50:00-04:00,2021-09-14 11:37:00-04:00,123.5
long_priority_scanner,2021-09-15,1,Long,2021-09-15 12:55:00-04:00,2021-09-15 15:59:00-04:00,252.0
long_priority_scanner,2021-09-16,1,Long,2021-09-16 13:57:00-04:00,2021-09-16 15:59:00-04:00,190.5
long_priority_scanner,2021-09-17,1,Short,2021-09-17 09:49:00-04:00,2021-09-17 15:59:00-04:00,321.5
long_priority_scanner,2021-09-20,1,Long,2021-09-20 09:45:00-04:00,2021-09-20 10:18:00-04:00,-433.0
long_priority_scanner,2021-09-20,2,Short,2021-09-20 10:19:00-04:00,2021-09-20 14:38:00-04:00,639.5
long_priority_scanner,2021-09-21,1,Long,2021-09-21 09:45:00-04:00,2021-09-21 10:06:00-04:00,-284.0
long_priority_scanner,2021-09-21,2,Short,2021-09-21 10:09:00-04:00,2021-09-21 11:33:00-04:00,-284.0
long_priority_scanner,2021-09-22,1,Long,2021-09-22 09:56:00-04:00,2021-09-22 11:50:00-04:00,336.5
long_priority_scanner,2021-09-23,1,Long,2021-09-23 09:46:00-04:00,2021-09-23 15:59:00-04:00,122.0
long_priority_scanner,2021-09-24,1,Long,2021-09-24 09:59:00-04:00,2021-09-24 15:59:00-04:00,247.0
long_priority_scanner,2021-09-27,1,Long,2021-09-27 11:04:00-04:00,2021-09-27 15:59:00-04:00,-86.0
long_priority_scanner,2021-09-28,1,Short,2021-09-28 09:45:00-04:00,2021-09-28 15:59:00-04:00,529.5
long_priority_scanner,2021-09-29,1,Long,2021-09-29 09:49:00-04:00,2021-09-29 11:35:00-04:00,-264.0
long_priority_scanner,2021-09-29,2,Short,2021-09-29 11:36:00-04:00,2021-09-29 14:08:00-04:00,126.5
long_priority_scanner,2021-09-30,1,Long,2021-09-30 09:50:00-04:00,2021-09-30 10:07:00-04:00,-265.0
long_priority_scanner,2021-09-30,2,Short,2021-09-30 10:30:00-04:00,2021-09-30 14:08:00-04:00,127.0
long_priority_scanner,2021-10-01,1,Long,2021-10-01 13:48:00-04:00,2021-10-01 15:59:00-04:00,138.0
long_priority_scanner,2021-10-04,1,Short,2021-10-04 09:45:00-04:00,2021-10-04 15:59:00-04:00,501.5
long_priority_scanner,2021-10-05,1,Long,2021-10-05 09:49:00-04:00,2021-10-05 12:10:00-04:00,458.0
long_priority_scanner,2021-10-06,1,Long,2021-10-06 10:22:00-04:00,2021-10-06 15:59:00-04:00,454.0
long_priority_scanner,2021-10-07,1,Long,2021-10-07 09:59:00-04:00,2021-10-07 15:59:00-04:00,-255.0
long_priority_scanner,2021-10-08,1,Short,2021-10-08 09:59:00-04:00,2021-10-08 15:59:00-04:00,141.0
long_priority_scanner,2021-10-11,1,Long,2021-10-11 09:45:00-04:00,2021-10-11 15:51:00-04:00,-426.0
long_priority_scanner,2021-10-11,2,Short,2021-10-11 15:52:00-04:00,2021-10-11 15:59:00-04:00,82.0
long_priority_scanner,2021-10-12,1,Short,2021-10-12 09:45:00-04:00,2021-10-12 15:59:00-04:00,151.0
long_priority_scanner,2021-10-13,1,Long,2021-10-13 14:01:00-04:00,2021-10-13 15:59:00-04:00,-53.0
long_priority_scanner,2021-10-14,1,Long,2021-10-14 09:47:00-04:00,2021-10-14 15:59:00-04:00,288.5
long_priority_scanner,2021-10-15,1,Long,2021-10-15 10:57:00-04:00,2021-10-15 15:59:00-04:00,138.0
long_priority_scanner,2021-10-18,1,Long,2021-10-18 09:45:00-04:00,2021-10-18 13:33:00-04:00,392.0
long_priority_scanner,2021-10-19,1,Long,2021-10-19 09:48:00-04:00,2021-10-19 15:59:00-04:00,179.0
long_priority_scanner,2021-10-20,1,Long,2021-10-20 09:50:00-04:00,2021-10-20 09:53:00-04:00,-137.0
long_priority_scanner,2021-10-20,2,Short,2021-10-20 09:54:00-04:00,2021-10-20 10:29:00-04:00,-137.0
long_priority_scanner,2021-10-21,1,Long,2021-10-21 09:45:00-04:00,2021-10-21 15:23:00-04:00,264.5
long_priority_scanner,2021-10-22,1,Long,2021-10-22 10:29:00-04:00,2021-10-22 10:50:00-04:00,-219.0
long_priority_scanner,2021-10-22,2,Short,2021-10-22 10:51:00-04:00,2021-10-22 11:37:00-04:00,318.5
long_priority_scanner,2021-10-25,1,Long,2021-10-25 11:53:00-04:00,2021-10-25 15:59:00-04:00,354.0
long_priority_scanner,2021-10-26,1,Long,2021-10-26 10:01:00-04:00,2021-10-26 12:00:00-04:00,-316.0
long_priority_scanner,2021-10-26,2,Short,2021-10-26 12:01:00-04:00,2021-10-26 15:59:00-04:00,137.0
long_priority_scanner,2021-10-27,1,Long,2021-10-27 09:45:00-04:00,2021-10-27 15:18:00-04:00,132.0
long_priority_scanner,2021-10-28,1,Long,2021-10-28 09:46:00-04:00,2021-10-28 12:57:00-04:00,99.5
long_priority_scanner,2021-10-29,1,Long,2021-10-29 09:45:00-04:00,2021-10-29 15:51:00-04:00,399.5
long_priority_scanner,2021-11-01,1,Long,2021-11-01 13:03:00-04:00,2021-11-01 14:14:00-04:00,-259.0
long_priority_scanner,2021-11-01,2,Short,2021-11-01 14:15:00-04:00,2021-11-01 15:50:00-04:00,-259.0
long_priority_scanner,2021-11-02,1,Long,2021-11-02 09:45:00-04:00,2021-11-02 15:59:00-04:00,44.0
long_priority_scanner,2021-11-03,1,Long,2021-11-03 14:00:00-04:00,2021-11-03 15:11:00-04:00,321.5
long_priority_scanner,2021-11-04,1,Long,2021-11-04 09:45:00-04:00,2021-11-04 10:30:00-04:00,287.0
long_priority_scanner,2021-11-05,1,Short,2021-11-05 09:49:00-04:00,2021-11-05 15:59:00-04:00,190.5
long_priority_scanner,2021-11-08,1,Short,2021-11-08 09:53:00-05:00,2021-11-08 15:59:00-05:00,8.0
long_priority_scanner,2021-11-09,1,Short,2021-11-09 09:47:00-05:00,2021-11-09 09:56:00-05:00,222.5
long_priority_scanner,2021-11-10,1,Long,2021-11-10 09:45:00-05:00,2021-11-10 11:42:00-05:00,165.5
