session,direction,open_eq,high_eq,low_eq,close_eq,leg_pnl
2021-07-12,Short,7027.0,7098.0,6666.0,6845.0,-182.0
2021-07-13,Long,6845.0,7083.0,6840.0,7076.5,231.5
2021-07-13,Short,7076.5,7104.5,6915.5,6915.5,-161.0
2021-07-14,Long,6915.5,6919.5,6691.5,6691.5,-224.0
2021-07-14,Short,6691.5,6944.5,6691.5,6798.0,106.5
2021-07-15,Short,6798.0,7139.0,6622.0,6817.0,19.0
2021-07-16,Short,6817.0,7072.5,6817.0,7063.5,246.5
2021-07-19,Long,7063.5,7063.5,6705.5,6733.5,-330.0
2021-07-19,Short,6733.5,6871.5,6403.5,6403.5,-330.0
2021-07-20,Long,6403.5,6910.0,6346.5,6906.5,503.0
2021-07-21,Long,6906.5,7336.5,6836.5,7175.0,268.5
2021-07-22,Long,7175.0,7442.0,7003.0,7307.0,132.0
2021-07-23,Long,7307.0,7664.0,7275.0,7663.0,356.0
2021-07-26,Long,7663.0,7868.0,7626.0,7764.0,101.0
2021-07-27,Short,7764.0,8106.0,7728.0,8102.0,338.0
2021-07-28,Long,8102.0,8272.0,7789.0,8032.0,-70.0
2021-07-29,Long,8032.0,8079.0,7749.0,7889.0,-143.0
2021-07-30,Long,7889.0,8110.0,7889.0,7996.5,107.5
2021-08-02,Long,7996.5,8007.5,7618.5,7618.5,-378.0
2021-08-02,Short,7618.5,7674.5,7579.5,7597.5,-21.0
2021-08-03,Long,7597.5,7597.5,7383.5,7407.5,-190.0
2021-08-03,Short,7407.5,7694.5,7407.5,7682.5,275.0
2021-08-04,Long,7682.5,7682.5,7507.5,7543.5,-139.0
2021-08-04,Short,7543.5,7649.5,7451.5,7607.5,64.0
2021-08-05,Long,7607.5,7894.0,7575.5,7791.0,183.5
2021-08-06,Short,7791.0,7979.0,7694.0,7878.5,87.5
2021-08-09,Long,7878.5,7900.5,7745.5,7810.5,-68.0
2021-08-10,Long,7810.5,7814.5,7659.5,7659.5,-151.0
2021-08-10,Short,7659.5,7889.0,7629.5,7876.0,216.5
2021-08-11,Short,7876.0,8176.0,7804.0,8065.5,189.5
2021-08-12,Long,8065.5,8451.0,8063.5,8309.5,244.0
2021-08-13,Long,8309.5,8452.0,8280.5,8360.5,51.0
2021-08-16,Long,8360.5,8533.5,8310.5,8445.5,85.0
2021-08-17,Long,8445.5,8445.5,8137.5,8167.5,-278.0
2021-08-17,Short,8167.5,8211.5,7859.5,7889.5,-278.0
2021-08-18,Long,7889.5,7975.5,7681.5,7698.5,-191.0
2021-08-18,Short,7698.5,7698.5,7448.5,7507.5,-191.0
2021-08-19,Long,7507.5,7938.0,7469.5,7937.0,429.5
2021-08-20,Long,7937.0,8153.5,7937.0,8153.5,216.5
2021-08-23,Long,8153.5,8566.0,8145.5,8565.0,411.5
2021-08-24,Long,8565.0,8668.0,8474.0,8572.0,7.0
2021-08-25,Short,8572.0,8662.0,8476.0,8561.0,-11.0
2021-08-26,Long,8561.0,8561.0,8458.0,8458.0,-103.0
2021-08-26,Short,8458.0,8458.0,8355.0,8355.0,-103.0
2021-08-27,Long,8355.0,8355.0,8159.0,8159.0,-196.0
2021-08-30,Long,8159.0,8608.0,8159.0,8443.0,284.0
2021-08-31,Short,8443.0,8462.0,8014.0,8227.0,-216.0
2021-09-01,Long,8227.0,8315.0,7993.0,8020.0,-207.0
2021-09-01,Short,8020.0,8099.0,7977.0,8058.0,38.0
2021-09-02,Long,8058.0,8058.0,7939.0,7939.0,-119.0
2021-09-02,Short,7939.0,8060.5,7925.0,7993.0,54.0
2021-09-03,Long,7993.0,8204.5,7993.0,8100.5,107.5
2021-09-06,Long,8100.5,8124.5,8100.5,8123.5,23.0
2021-09-07,Long,8123.5,8244.5,7989.5,8138.5,15.0
2021-09-08,Short,8138.5,8411.0,7991.5,8240.5,102.0
2021-09-09,Long,8240.5,8250.5,8029.5,8041.5,-199.0
2021-09-09,Short,8041.5,8364.5,7975.5,8250.0,208.5
2021-09-10,Short,8250.0,8437.5,8248.0,8429.0,179.0
2021-09-13,Short,8429.0,8818.0,8328.0,8477.0,48.0
2021-09-14,Short,8477.0,8733.0,8466.0,8600.5,123.5
2021-09-15,Long,8600.5,9107.5,8600.5,8852.5,252.0
2021-09-16,Long,8852.5,9117.5,8811.5,9043.0,190.5
2021-09-17,Short,9043.0,9536.0,9042.0,9364.5,321.5
2021-09-20,Long,9364.5,9375.5,8931.5,8931.5,-433.0
2021-09-20,Short,8931.5,9571.0,8894.5,9571.0,639.5
2021-09-21,Long,9571.0,9677.0,9287.0,9287.0,-284.0
2021-09-21,Short,9287.0,9473.0,8995.0,9003.0,-284.0
2021-09-22,Long,9003.0,9340.0,8977.0,9339.5,336.5
2021-09-23,Long,9339.5,9646.5,9318.5,9461.5,122.0
2021-09-24,Long,9461.5,9853.0,9315.5,9708.5,247.0
2021-09-27,Long,9708.5,9765.5,9364.5,9622.5,-86.0
2021-09-28,Short,9622.5,10479.5,9502.5,10152.0,529.5
2021-09-29,Long,10152.0,10352.0,9867.0,9888.0,-264.0
2021-09-29,Short,9888.0,10156.0,9821.0,10014.5,126.5
2021-09-30,Long,10014.5,10020.5,9749.5,9749.5,-265.0
2021-09-30,Short,9749.5,10123.5,9625.5,9876.5,127.0
2021-10-01,Long,9876.5,10198.5,9803.5,10014.5,138.0
2021-10-04,Short,10014.5,10761.0,9949.5,10516.0,501.5
2021-10-05,Long,10516.0,10974.0,10494.0,10974.0,458.0
2021-10-06,Long,10974.0,11885.0,10709.0,11428.0,454.0
2021-10-07,Long,11428.0,11627.0,10921.0,11173.0,-255.0
2021-10-08,Short,11173.0,11458.0,10949.0,11314.0,141.0
2021-10-11,Long,11314.0,11583.0,10867.0,10888.0,-426.0
2021-10-11,Short,10888.0,11055.0,10888.0,10970.0,82.0
2021-10-12,Short,10970.0,11275.0,10799.0,11121.0,151.0
2021-10-13,Long,11121.0,11136.0,10921.0,11068.0,-53.0
2021-10-14,Long,11068.0,11527.5,11014.0,11356.5,288.5
2021-10-15,Long,11356.5,11635.5,11206.5,11494.5,138.0
2021-10-18,Long,11494.5,11886.5,11459.5,11886.5,392.0
2021-10-19,Long,11886.5,12247.5,11736.5,12065.5,179.0
2021-10-20,Long,12065.5,12065.5,11928.5,11928.5,-137.0
2021-10-20,Short,11928.5,11999.5,11787.5,11791.5,-137.0
2021-10-21,Long,11791.5,12056.0,11767.5,12056.0,264.5
2021-10-22,Long,12056.0,12074.0,11837.0,11837.0,-219.0
2021-10-22,Short,11837.0,12155.5,11809.0,12155.5,318.5
2021-10-25,Long,12155.5,12646.5,12144.5,12509.5,354.0
2021-10-26,Long,12509.5,12671.5,12193.5,12193.5,-316.0
2021-10-26,Short,12193.5,12496.5,12112.5,12330.5,137.0
2021-10-27,Long,12330.5,12641.5,12100.5,12462.5,132.0
2021-10-28,Long,12462.5,12693.5,12339.5,12562.0,99.5
2021-10-29,Long,12562.0,12968.0,12495.0,12961.5,399.5
2021-11-01,Long,12961.5,12966.5,12691.5,12702.5,-259.0
2021-11-01,Short,12702.5,12751.5,12443.5,12443.5,-259.0
2021-11-02,Long,12443.5,12553.5,12263.5,12487.5,44.0
2021-11-03,Long,12487.5,12809.0,12402.5,12809.0,321.5
2021-11-04,Long,12809.0,13098.5,12809.0,13096.0,287.0
2021-11-05,Short,13096.0,13403.5,12880.0,13286.5,190.5
2021-11-08,Short,13286.5,13395.5,13099.5,13294.5,8.0
2021-11-09,Short,13294.5,13535.0,13294.5,13517.0,222.5
2021-11-10,Long,13517.0,13860.5,13489.0,13682.5,165.5
2021-11-10,Short,13682.5,14121.0,13561.5,13974.0,291.5
2021-11-11,Short,13974.0,14215.0,13810.0,14093.0,119.0
2021-11-12,Long,14093.0,14677.5,14093.0,14454.5,361.5
2021-11-15,Short,14454.5,14722.0,14383.5,14705.5,251.0
2021-11-16,Long,14705.5,15122.5,14490.5,14912.5,207.0
2021-11-17,Long,14912.5,15095.0,14834.5,15088.5,176.0
2021-11-17,Short,15088.5,15088.5,14964.5,14964.5,-124.0
2021-11-18,Long,14964.5,15017.5,14751.5,14764.5,-200.0
2021-11-18,Short,14764.5,14931.5,14764.5,14859.0,94.5
2021-11-19,Long,14859.0,15049.5,14827.0,14951.0,92.0
2021-11-22,Long,14951.0,15128.0,14654.0,14654.0,-297.0
2021-11-22,Short,14654.0,15109.5,14654.0,15089.5,435.5
2021-11-23,Long,15089.5,15241.5,14704.5,14704.5,-385.0
2021-11-23,Short,14704.5,15215.5,14631.5,14891.5,187.0
2021-11-24,Long,14891.5,15692.0,14764.5,15384.0,492.5
2021-11-25,Long,15384.0,15452.0,15359.0,15402.0,18.0
2021-11-26,Short,15402.0,16028.0,15246.0,16028.0,626.0
2021-11-29,Long,16028.0,16450.0,15833.0,16450.0,422.0
2021-11-30,Long,16450.0,16703.0,16392.0,16553.5,103.5
2021-11-30,Short,16553.5,16879.5,16549.5,16870.5,317.0
2021-12-01,Long,16870.5,17145.5,16533.5,16533.5,-337.0
2021-12-01,Short,16533.5,17047.0,16494.5,17029.0,495.5
2021-12-02,Long,17029.0,17215.0,16259.0,16259.0,-770.0
2021-12-02,Short,16259.0,16330.0,15489.0,15489.0,-770.0
2021-12-03,Short,15489.0,16436.0,15489.0,16436.0,947.0
2021-12-06,Long,16436.0,17089.0,16059.0,16761.0,325.0
2021-12-07,Long,16761.0,17118.5,16761.0,17118.5,357.5
2021-12-08,Long,17118.5,17547.5,16804.5,17331.5,213.0
2021-12-09,Long,17331.5,17331.5,16991.5,17012.5,-319.0
2021-12-09,Short,17012.5,17303.5,16897.5,17166.5,154.0
2021-12-10,Long,17166.5,17166.5,17155.5,17159.5,-7.0
2021-12-13,Short,17159.5,17581.5,16994.5,17581.5,422.0
2021-12-14,Long,17581.5,17581.5,17034.5,17034.5,-547.0
2021-12-14,Short,17034.5,17513.5,16465.5,16748.5,-286.0
2021-12-15,Long,16748.5,17034.0,16686.5,16881.0,132.5
2021-12-16,Short,16881.0,17654.0,16810.0,17654.0,773.0
2021-12-17,Long,17654.0,17828.0,17110.0,17110.0,-544.0
2021-12-17,Short,17110.0,17110.0,16566.0,16566.0,-544.0
2021-12-20,Long,16566.0,16566.0,16129.0,16163.0,-403.0
2021-12-20,Short,16163.0,16356.0,15749.0,15760.0,-403.0
2021-12-21,Long,15760.0,16303.5,15656.0,16303.5,543.5
2021-12-22,Long,16303.5,17079.0,16077.5,16768.0,464.5
2021-12-23,Long,16768.0,17116.0,16736.0,16999.5,231.5
2021-12-27,Long,16999.5,17650.5,16996.5,17427.0,427.5
2021-12-28,Short,17427.0,17690.0,17200.0,17528.0,101.0
2021-12-29,Short,17528.0,17842.5,17388.0,17639.0,111.0
2021-12-30,Long,17639.0,17826.0,17361.0,17361.0,-278.0
2021-12-30,Short,17361.0,17524.0,17301.0,17441.0,80.0
2021-12-31,Short,17441.0,17877.5,17379.0,17715.5,274.5
2022-01-03,Long,17715.5,17759.5,17586.5,17730.5,15.0
2022-01-04,Short,17730.5,17996.5,17730.5,17996.5,266.0
2022-01-05,Long,17996.5,18056.5,17537.5,17537.5,-459.0
2022-01-05,Short,17537.5,18218.5,17533.5,18216.0,678.5
2022-01-06,Long,18216.0,18370.0,17473.0,17843.0,-373.0
2022-01-07,Long,17843.0,17899.0,17271.0,17284.0,-559.0
2022-01-07,Short,17284.0,17912.0,17259.0,17735.0,451.0
2022-01-10,Long,17735.0,18738.0,17668.0,18360.0,625.0
2022-01-11,Long,18360.0,19081.5,18020.0,19073.0,713.0
2022-01-12,Long,19073.0,19114.0,18646.0,18677.0,-396.0
2022-01-12,Short,18677.0,19013.0,18450.0,18669.0,-8.0
2022-01-13,Short,18669.0,19100.5,18639.0,19055.0,386.0
2022-01-14,Long,19055.0,19504.0,18543.0,19278.0,223.0
2022-01-17,Short,19278.0,19413.0,19195.0,19344.0,66.0
2022-01-18,Long,19344.0,19568.0,18892.0,18933.0,-411.0
2022-01-18,Short,18933.0,19366.0,18594.0,19249.5,316.5
2022-01-19,Long,19249.5,19333.5,18886.5,18891.5,-358.0
2022-01-19,Short,18891.5,19353.5,18860.5,19065.0,173.5
2022-01-20,Long,19065.0,19381.0,18669.0,18669.0,-396.0
2022-01-20,Short,18669.0,19253.0,18666.0,19253.0,584.0
2022-01-21,Long,19253.0,19394.0,18644.0,18644.0,-609.0
2022-01-21,Short,18644.0,19955.0,18373.0,19449.0,805.0
2022-01-24,Long,19449.0,20708.5,19169.0,20224.0,775.0
2022-01-25,Long,20224.0,20580.0,19692.0,19737.0,-487.0
2022-01-25,Short,19737.0,19992.0,19430.0,19863.0,126.0
2022-01-26,Long,19863.0,19904.0,19253.0,19260.0,-603.0
2022-01-26,Short,19260.0,19343.0,18637.0,18657.0,-603.0
2022-01-27,Long,18657.0,18844.0,18111.0,18164.0,-493.0
2022-01-27,Short,18164.0,18893.5,17721.0,18893.5,729.5
2022-01-28,Long,18893.5,19715.5,18857.5,19308.5,415.0
2022-01-31,Long,19308.5,20896.5,19308.5,20268.5,960.0
2022-02-01,Long,20268.5,20577.5,20184.5,20421.5,153.0
2022-02-02,Short,20421.5,20888.0,20052.5,20648.0,226.5
2022-02-03,Long,20648.0,20802.0,20116.0,20156.0,-492.0
2022-02-03,Short,20156.0,21090.5,20047.0,20743.5,587.5
2022-02-04,Long,20743.5,21502.5,20230.5,21234.5,491.0
2022-09-15,Long,21234.5,21419.5,20957.5,20957.5,-277.0
2022-09-15,Short,20957.5,21327.5,20880.5,21090.5,133.0
2022-09-16,Long,21090.5,21254.5,20809.5,20809.5,-281.0
2022-09-16,Short,20809.5,20891.5,20508.5,20528.5,-281.0
2022-09-19,Long,20528.5,21191.5,20311.5,20948.0,419.5
2022-09-20,Long,20948.0,21210.0,20760.0,21066.0,118.0
2022-09-20,Short,21066.0,21288.0,20819.0,20819.0,-247.0
2022-09-21,Long,20819.0,21047.5,20678.0,21047.5,228.5
2022-09-21,Short,21047.5,21296.5,20888.5,20888.5,-159.0
2022-09-22,Long,20888.5,20888.5,20473.5,20490.5,-398.0
2022-09-22,Short,20490.5,20653.5,20460.5,20570.5,80.0
2022-09-23,Short,20570.5,21047.0,20424.5,20740.5,170.0
2022-09-26,Long,20740.5,21032.5,20241.5,20260.5,-480.0
2022-09-26,Short,20260.5,20437.5,20022.5,20347.5,87.0
2022-09-27,Short,20347.5,20993.0,20193.5,20985.5,638.0
2022-09-28,Long,20985.5,21455.0,20700.5,21448.0,462.5
2022-09-29,Short,21448.0,22061.0,21392.0,21785.5,337.5
2022-09-30,Long,21785.5,22205.5,21601.5,21987.0,201.5
2022-09-30,Short,21987.0,22644.5,21924.0,22416.5,429.5
2023-02-15,Long,22416.5,22458.5,22153.5,22153.5,-263.0
2023-02-15,Short,22153.5,22203.5,21890.5,21890.5,-263.0
2023-02-16,Long,21890.5,22268.0,21786.5,22029.5,139.0
2023-02-16,Short,22029.5,22142.5,21923.5,22084.5,55.0
2023-02-17,Short,22084.5,22396.5,21905.5,22235.0,150.5
2023-02-20,Short,22235.0,22322.5,22197.0,22290.5,55.5
2023-02-21,Long,22290.5,22290.5,22012.5,22012.5,-278.0
2023-02-21,Short,22012.5,22634.0,21963.5,22390.0,377.5
2023-02-22,Long,22390.0,22409.0,22191.0,22191.0,-199.0
2023-02-22,Short,22191.0,22442.5,22191.0,22285.0,94.0
2023-02-23,Short,22285.0,22659.0,22276.0,22659.0,374.0
2023-02-24,Short,22659.0,22878.0,22517.0,22587.0,-72.0
2023-02-27,Long,22587.0,22730.0,22559.0,22651.5,64.5
2023-02-27,Short,22651.5,22815.5,22617.5,22716.0,64.5
2023-02-28,Long,22716.0,22968.5,22534.0,22828.0,112.0
2023-03-01,Long,22828.0,22885.0,22575.0,22600.0,-228.0
2023-03-01,Short,22600.0,22863.5,22487.0,22708.5,108.5
2023-03-02,Long,22708.5,22864.5,22686.5,22778.0,69.5
2023-03-03,Long,22778.0,22948.0,22778.0,22845.0,67.0
2023-03-06,Long,22845.0,23105.5,22834.0,22931.0,86.0
2023-03-06,Short,22931.0,23154.0,22877.0,23041.0,110.0
2023-03-07,Long,23041.0,23041.0,22723.0,22845.0,-196.0
2023-03-07,Short,22845.0,23145.0,22845.0,23129.0,284.0
2023-03-08,Long,23129.0,23278.0,22886.0,22887.0,-242.0
2023-03-08,Short,22887.0,22935.0,22622.0,22645.0,-242.0
2023-03-09,Long,22645.0,22878.0,22644.0,22763.5,118.5
2023-03-09,Short,22763.5,23125.5,22715.5,23125.5,362.0
2023-03-10,Long,23125.5,23320.5,22593.5,22593.5,-532.0
2023-03-10,Short,22593.5,23024.5,22535.5,22807.5,214.0
2023-03-13,Long,22807.5,23478.0,22807.5,23477.0,669.5
2023-03-14,Long,23477.0,23762.0,23152.0,23152.0,-325.0
2023-03-14,Short,23152.0,23248.0,22827.0,22827.0,-325.0
2023-03-15,Long,22827.0,22965.0,22468.0,22500.0,-327.0
2023-03-15,Short,22500.0,22515.0,22173.0,22173.0,-327.0
2023-03-16,Long,22173.0,22574.0,22017.0,22571.0,398.0
2023-03-17,Long,22571.0,22723.0,22236.0,22276.0,-295.0
2023-03-17,Short,22276.0,22656.0,22254.0,22418.0,142.0
2023-03-20,Long,22418.0,22893.0,22157.0,22654.0,236.0
2023-03-21,Long,22654.0,22716.0,22488.0,22488.0,-166.0
2023-03-21,Short,22488.0,22671.5,22483.0,22565.5,77.5
2023-03-22,Long,22565.5,22740.0,22516.5,22738.5,173.0
2023-03-22,Short,22738.5,22794.0,22719.5,22794.0,55.5
2023-03-23,Long,22794.0,23063.0,22773.0,23063.0,269.0
2023-03-23,Short,23063.0,23333.0,23063.0,23332.0,269.0
2023-03-24,Long,23332.0,23723.0,23002.0,23526.0,194.0
2023-03-27,Long,23526.0,23600.0,23280.0,23286.0,-240.0
2023-03-27,Short,23286.0,23727.5,23231.0,23564.0,278.0
2023-03-28,Short,23564.0,23751.0,23159.0,23360.0,-204.0
2023-03-29,Long,23360.0,23394.0,23203.0,23203.0,-157.0
2023-03-29,Short,23203.0,23300.0,23046.0,23046.0,-157.0
2023-03-30,Long,23046.0,23073.0,22876.0,22878.0,-168.0
2023-03-30,Short,22878.0,22878.0,22707.0,22710.0,-168.0
2023-03-31,Long,22710.0,23085.0,22685.0,23081.0,371.0
2023-04-03,Long,23081.0,23147.0,22840.0,22876.0,-205.0
2023-04-03,Short,22876.0,23039.0,22671.0,22671.0,-205.0
2023-04-04,Long,22671.0,22771.0,22410.0,22410.0,-261.0
2023-04-04,Short,22410.0,22658.0,22339.0,22441.0,31.0
2023-04-05,Short,22441.0,22704.0,22385.0,22690.5,249.5
2023-04-06,Long,22690.5,23022.5,22635.5,23022.5,332.0
2023-04-10,Long,23022.5,23589.5,22894.5,23362.5,340.0
2023-04-11,Short,23362.5,23537.5,23233.5,23448.5,86.0
2023-04-12,Short,23448.5,23849.0,23301.5,23639.5,191.0
2023-04-13,Long,23639.5,24000.0,23639.5,24000.0,360.5
2023-04-14,Long,24000.0,24130.0,23665.0,23665.0,-335.0
2023-04-14,Short,23665.0,23953.0,23280.0,23471.0,-194.0
2023-04-17,Short,23471.0,23720.0,23292.0,23588.5,117.5
2023-04-18,Long,23588.5,23625.5,23452.5,23482.5,-106.0
2023-04-18,Short,23482.5,23632.0,23482.5,23631.5,149.0
2023-04-19,Long,23631.5,23939.5,23615.5,23838.0,206.5
2023-04-20,Long,23838.0,24134.0,23784.0,23966.0,128.0
