Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2021-06-24,Thursday,MNQU1,14386.25,14344.0,42.25,Long,14344.5,14354.25,9.75,18.0,EOD-Win,46.0,-76.0
2021-06-25,Friday,MNQU1,14390.75,14361.25,29.5,Long,14361.75,14331.75,-30.0,-61.5,Loss,16.0,-137.5
2021-06-28,Monday,MNQU1,14458.5,14391.0,67.5,Short,14458.0,14511.25,-53.25,-108.0,EOD-Loss,-37.25,-245.5
2021-06-29,Tuesday,MNQU1,14525.25,14470.0,55.25,Short,14524.75,14564.0,-39.25,-80.0,EOD-Loss,-76.5,-325.5
2021-06-30,Wednesday,MNQU1,14568.75,14524.75,44.0,Short,14568.25,14524.75,43.5,85.5,Win,-33.0,-240.0
2021-06-30,Wednesday,MNQU1,14568.75,14524.75,44.0,Long,14525.25,14568.75,43.5,85.5,Win,10.5,-154.5
2021-07-01,Thursday,MNQU1,14564.5,14515.5,49.0,Short,14564.0,14515.5,48.5,95.5,Win,59.0,-59.0
2021-07-01,Thursday,MNQU1,14564.5,14515.5,49.0,Long,14516.0,14547.75,31.75,62.0,EOD-Win,90.75,3.0
2021-07-02,Friday,MNQU1,14660.75,14619.25,41.5,Short,14660.25,14702.25,-42.0,-85.5,Loss,48.75,-82.5
2021-07-05,Monday,MNQU1,14704.25,14696.0,8.25,Long,14696.5,14692.25,-4.25,-10.0,EOD-Loss,44.5,-92.5
2021-07-06,Tuesday,MNQU1,14773.75,14738.75,35.0,Short,14773.25,14738.75,34.5,67.5,Win,79.0,-25.0
2021-07-06,Tuesday,MNQU1,14773.75,14738.75,35.0,Long,14739.25,14703.75,-35.5,-72.5,Loss,43.5,-97.5
2021-07-07,Wednesday,MNQU1,14883.75,14817.0,66.75,Long,14817.5,14750.25,-67.25,-136.0,Loss,-23.75,-233.5
2021-07-08,Thursday,MNQU1,14641.75,14568.0,73.75,Long,14568.5,14641.75,73.25,145.0,Win,49.5,-88.5
2021-07-08,Thursday,MNQU1,14641.75,14568.0,73.75,Short,14641.25,14568.0,73.25,145.0,Win,122.75,56.5
2021-07-09,Friday,MNQU1,14722.5,14668.25,54.25,Short,14722.0,14776.75,-54.75,-111.0,Loss,68.0,-54.5
2021-07-12,Monday,MNQU1,14888.75,14824.0,64.75,Long,14824.5,14868.5,44.0,86.5,EOD-Win,112.0,32.0
2021-07-13,Tuesday,MNQU1,14881.25,14842.0,39.25,Short,14880.75,14920.5,-39.75,-81.0,Loss,72.25,-49.0
2021-07-13,Tuesday,MNQU1,14881.25,14842.0,39.25,Long,14842.5,14881.25,38.75,76.0,Win,111.0,27.0
2021-07-14,Wednesday,MNQU1,14991.25,14936.25,55.0,Long,14936.75,14991.25,54.5,107.5,Win,165.5,134.5
2021-07-14,Wednesday,MNQU1,14991.25,14936.25,55.0,Short,14990.75,14936.25,54.5,107.5,Win,220.0,242.0
2021-07-15,Thursday,MNQU1,14902.0,14796.0,106.0,Long,14796.5,14790.25,-6.25,-14.0,EOD-Loss,213.75,228.0
2021-07-16,Friday,MNQU1,14869.5,14827.75,41.75,Long,14828.25,14786.0,-42.25,-86.0,Loss,171.5,142.0
2021-07-19,Monday,MNQU1,14571.0,14489.5,81.5,Short,14570.5,14489.5,81.0,160.5,Win,252.5,302.5
2021-07-19,Monday,MNQU1,14571.0,14489.5,81.5,Long,14490.0,14571.0,81.0,160.5,Win,333.5,463.0
2021-07-20,Tuesday,MNQU1,14601.25,14516.75,84.5,Short,14600.75,14685.75,-85.0,-171.5,Loss,248.5,291.5
2021-07-21,Wednesday,MNQU1,14747.25,14692.0,55.25,Short,14746.75,14802.5,-55.75,-113.0,Loss,192.75,178.5
2021-07-22,Thursday,MNQU1,14894.75,14839.75,55.0,Short,14894.25,14928.75,-34.5,-70.5,EOD-Loss,158.25,108.0
2021-07-23,Friday,MNQU1,14994.25,14934.25,60.0,Short,14993.75,15054.25,-60.5,-122.5,Loss,97.75,-14.5
2021-07-26,Monday,MNQU1,15090.5,15040.25,50.25,Short,15090.0,15116.75,-26.75,-55.0,EOD-Loss,71.0,-69.5
2021-07-27,Tuesday,MNQU1,15107.0,15050.0,57.0,Long,15050.5,14993.0,-57.5,-116.5,Loss,13.5,-186.0
2021-07-28,Wednesday,MNQU1,15022.5,14901.5,121.0,Short,15022.0,15006.0,16.0,30.5,EOD-Win,29.5,-155.5
2021-07-29,Thursday,MNQU1,15069.75,14982.25,87.5,Short,15069.25,15035.0,34.25,67.0,EOD-Win,63.75,-88.5
2021-07-30,Friday,MNQU1,14921.5,14866.0,55.5,Short,14921.0,14977.0,-56.0,-113.5,Loss,7.75,-202.0
2021-08-02,Monday,MNQU1,15044.25,14950.75,93.5,Long,14951.25,15044.25,93.0,184.5,Win,100.75,-17.5
2021-08-02,Monday,MNQU1,15044.25,14950.75,93.5,Short,15043.75,14950.75,93.0,184.5,Win,193.75,167.0
2021-08-03,Tuesday,MNQU1,14998.5,14952.0,46.5,Short,14998.0,14952.0,46.0,90.5,Win,239.75,257.5
2021-08-03,Tuesday,MNQU1,14998.5,14952.0,46.5,Long,14952.5,14998.5,46.0,90.5,Win,285.75,348.0
2021-08-04,Wednesday,MNQU1,15066.75,15033.0,33.75,Short,15066.25,15033.0,33.25,65.0,Win,319.0,413.0
2021-08-04,Wednesday,MNQU1,15066.75,15033.0,33.75,Long,15033.5,14999.25,-34.25,-70.0,Loss,284.75,343.0
2021-08-05,Thursday,MNQU1,15114.75,15072.75,42.0,Short,15114.25,15156.75,-42.5,-86.5,Loss,242.25,256.5
2021-08-06,Friday,MNQU1,15150.0,15104.5,45.5,Long,15105.0,15059.0,-46.0,-93.5,Loss,196.25,163.0
2021-08-09,Monday,MNQU1,15138.75,15069.0,69.75,Short,15138.25,15122.75,15.5,29.5,EOD-Win,211.75,192.5
2021-08-10,Tuesday,MNQU1,15153.75,15117.0,36.75,Short,15153.25,15117.0,36.25,71.0,Win,248.0,263.5
2021-08-10,Tuesday,MNQU1,15153.75,15117.0,36.75,Long,15117.5,15080.25,-37.25,-76.0,Loss,210.75,187.5
2021-08-11,Wednesday,MNQU1,15119.0,15061.5,57.5,Long,15062.0,15004.0,-58.0,-117.5,Loss,152.75,70.0
2021-08-12,Thursday,MNQU1,15005.25,14952.25,53.0,Long,14952.75,15005.25,52.5,103.5,Win,205.25,173.5
2021-08-12,Thursday,MNQU1,15005.25,14952.25,53.0,Short,15004.75,15058.25,-53.5,-108.5,Loss,151.75,65.0
2021-08-13,Friday,MNQU1,15095.25,15068.0,27.25,Short,15094.75,15122.5,-27.75,-57.0,Loss,124.0,8.0
2021-08-16,Monday,MNQU1,15112.0,15076.5,35.5,Long,15077.0,15041.0,-36.0,-73.5,Loss,88.0,-65.5
2021-08-16,Monday,MNQU1,15112.0,15076.5,35.5,Short,15111.5,15134.25,-22.75,-47.0,EOD-Loss,65.25,-112.5
2021-08-17,Tuesday,MNQU1,15040.0,14971.5,68.5,Short,15039.5,14971.5,68.0,134.5,Win,133.25,22.0
2021-08-17,Tuesday,MNQU1,15040.0,14971.5,68.5,Long,14972.0,15040.0,68.0,134.5,Win,201.25,156.5
2021-08-18,Wednesday,MNQU1,15011.0,14964.25,46.75,Short,15010.5,14964.25,46.25,91.0,Win,247.5,247.5
2021-08-18,Wednesday,MNQU1,15011.0,14964.25,46.75,Long,14964.75,15011.0,46.25,91.0,Win,293.75,338.5
2021-08-19,Thursday,MNQU1,14835.75,14763.5,72.25,Short,14835.25,14908.0,-72.75,-147.0,Loss,221.0,191.5
2021-08-23,Monday,MNQU1,15194.0,15124.75,69.25,Short,15193.5,15263.25,-69.75,-141.0,Loss,151.25,50.5
2021-08-24,Tuesday,MNQU1,15353.5,15312.75,40.75,Short,15353.0,15356.25,-3.25,-8.0,EOD-Loss,148.0,42.5
2021-08-25,Wednesday,MNQU1,15397.0,15360.75,36.25,Long,15361.25,15362.5,1.25,1.0,EOD-Win,149.25,43.5
2021-08-26,Thursday,MNQU1,15360.0,15335.25,24.75,Short,15359.5,15335.25,24.25,47.0,Win,173.5,90.5
2021-08-26,Thursday,MNQU1,15360.0,15335.25,24.75,Long,15335.75,15360.0,24.25,47.0,Win,197.75,137.5
2021-08-27,Friday,MNQU1,15332.25,15284.25,48.0,Short,15331.75,15380.25,-48.5,-98.5,Loss,149.25,39.0
2021-08-30,Monday,MNQU1,15516.5,15455.25,61.25,Short,15516.0,15577.75,-61.75,-125.0,Loss,87.5,-86.0
2021-08-31,Tuesday,MNQU1,15609.0,15531.25,77.75,Long,15531.75,15584.25,52.5,103.5,EOD-Win,140.0,17.5
2021-09-01,Wednesday,MNQU1,15672.75,15622.0,50.75,Short,15672.25,15622.0,50.25,99.0,Win,190.25,116.5
2021-09-01,Wednesday,MNQU1,15672.75,15622.0,50.75,Long,15622.5,15611.5,-11.0,-23.5,EOD-Loss,179.25,93.0
2021-09-02,Thursday,MNQU1,15680.5,15651.75,28.75,Short,15680.0,15651.75,28.25,55.0,Win,207.5,148.0
2021-09-02,Thursday,MNQU1,15680.5,15651.75,28.75,Long,15652.25,15623.0,-29.25,-60.0,Loss,178.25,88.0
2021-09-03,Friday,MNQU1,15610.0,15554.5,55.5,Short,15609.5,15665.5,-56.0,-113.5,Loss,122.25,-25.5
2021-09-07,Tuesday,MNQU1,15669.0,15625.75,43.25,Long,15626.25,15669.0,42.75,84.0,Win,165.0,58.5
2021-09-07,Tuesday,MNQU1,15669.0,15625.75,43.25,Short,15668.5,15673.75,-5.25,-12.0,EOD-Loss,159.75,46.5
2021-09-08,Wednesday,MNQU1,15667.0,15614.25,52.75,Long,15614.75,15561.5,-53.25,-108.0,Loss,106.5,-61.5
2021-09-09,Thursday,MNQU1,15670.5,15621.75,48.75,Short,15670.0,15621.75,48.25,95.0,Win,154.75,33.5
2021-09-09,Thursday,MNQU1,15670.5,15621.75,48.75,Long,15622.25,15573.0,-49.25,-100.0,Loss,105.5,-66.5
2021-09-10,Friday,MNQZ1,15659.75,15629.25,30.5,Long,15629.75,15598.75,-31.0,-63.5,Loss,74.5,-130.0
2021-09-13,Monday,MNQZ1,15557.5,15444.0,113.5,Long,15444.5,15431.0,-13.5,-28.5,EOD-Loss,61.0,-158.5
2021-09-14,Tuesday,MNQZ1,15523.75,15460.25,63.5,Long,15460.75,15396.75,-64.0,-129.5,Loss,-3.0,-288.0
2021-09-15,Wednesday,MNQZ1,15433.25,15331.0,102.25,Long,15331.5,15433.25,101.75,202.0,Win,98.75,-86.0
2021-09-16,Thursday,MNQZ1,15472.75,15413.0,59.75,Long,15413.5,15472.75,59.25,117.0,Win,158.0,31.0
2021-09-16,Thursday,MNQZ1,15472.75,15413.0,59.75,Short,15472.25,15532.5,-60.25,-122.0,Loss,97.75,-91.0
2021-09-17,Friday,MNQZ1,15484.75,15408.0,76.75,Long,15408.5,15331.25,-77.25,-156.0,Loss,20.5,-247.0
2021-09-20,Monday,MNQZ1,15142.5,15035.25,107.25,Short,15142.0,15035.25,106.75,212.0,Win,127.25,-35.0
2021-09-20,Monday,MNQZ1,15142.5,15035.25,107.25,Long,15035.75,14928.0,-107.75,-217.0,Loss,19.5,-252.0
2021-09-21,Tuesday,MNQZ1,15098.0,15028.0,70.0,Short,15097.5,15028.0,69.5,137.5,Win,89.0,-114.5
2021-09-21,Tuesday,MNQZ1,15098.0,15028.0,70.0,Long,15028.5,15098.0,69.5,137.5,Win,158.5,23.0
2021-09-22,Wednesday,MNQZ1,15071.5,15014.75,56.75,Short,15071.0,15128.25,-57.25,-116.0,Loss,101.25,-93.0
2021-09-23,Thursday,MNQZ1,15268.0,15182.0,86.0,Short,15267.5,15299.5,-32.0,-65.5,EOD-Loss,69.25,-158.5
2021-09-24,Friday,MNQZ1,15242.75,15189.75,53.0,Short,15242.25,15295.75,-53.5,-108.5,Loss,15.75,-267.0
2021-09-27,Monday,MNQZ1,15214.75,15084.0,130.75,Short,15214.25,15194.25,20.0,38.5,EOD-Win,35.75,-228.5
2021-09-28,Tuesday,MNQZ1,15031.25,14928.5,102.75,Long,14929.0,14825.75,-103.25,-208.0,Loss,-67.5,-436.5
2021-09-29,Wednesday,MNQZ1,14852.75,14787.75,65.0,Short,14852.25,14787.75,64.5,127.5,Win,-3.0,-309.0
2021-09-29,Wednesday,MNQZ1,14852.75,14787.75,65.0,Long,14788.25,14722.75,-65.5,-132.5,Loss,-68.5,-441.5
2021-09-30,Thursday,MNQZ1,14872.0,14806.75,65.25,Short,14871.5,14806.75,64.75,128.0,Win,-3.75,-313.5
2021-09-30,Thursday,MNQZ1,14872.0,14806.75,65.25,Long,14807.25,14741.5,-65.75,-133.0,Loss,-69.5,-446.5
2021-10-01,Friday,MNQZ1,14735.25,14630.75,104.5,Long,14631.25,14735.25,104.0,206.5,Win,34.5,-240.0
