instrument,timeframe,ts,open,high,low,close,volume,complete,source
YM,4H,2010-06-17 08:00:00-04:00,10385.0,10407.0,10258.0,10310.0,74245.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-17 12:00:00-04:00,10310.0,10384.0,10284.0,10376.0,63337.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-17 16:00:00-04:00,10377.0,10381.0,10362.0,10368.0,4073.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-17 20:00:00-04:00,10368.0,10376.0,10356.0,10374.0,984.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-18 00:00:00-04:00,10374.0,10378.0,10352.0,10369.0,3610.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-18 04:00:00-04:00,10369.0,10390.0,10347.0,10363.0,6775.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-18 08:00:00-04:00,10363.0,10423.0,10350.0,10389.0,59788.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-18 12:00:00-04:00,10389.0,10405.0,10368.0,10387.0,39319.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-18 16:00:00-04:00,10387.0,10389.0,10372.0,10374.0,3510.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-20 16:00:00-04:00,10426.0,10500.0,10421.0,10491.0,1125.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-20 20:00:00-04:00,10491.0,10517.0,10427.0,10484.0,4993.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-21 00:00:00-04:00,10489.0,10527.0,10478.0,10503.0,4668.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-21 04:00:00-04:00,10504.0,10514.0,10493.0,10498.0,3694.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-21 08:00:00-04:00,10498.0,10536.0,10470.0,10482.0,55180.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-21 12:00:00-04:00,10481.0,10487.0,10334.0,10387.0,68329.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-21 16:00:00-04:00,10387.0,10412.0,10384.0,10399.0,4192.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-21 20:00:00-04:00,10399.0,10449.0,10393.0,10405.0,3091.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-22 00:00:00-04:00,10403.0,10419.0,10377.0,10410.0,2366.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-22 04:00:00-04:00,10409.0,10414.0,10342.0,10370.0,9063.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-22 08:00:00-04:00,10370.0,10434.0,10357.0,10400.0,68543.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-22 12:00:00-04:00,10400.0,10408.0,10223.0,10233.0,72693.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-22 16:00:00-04:00,10233.0,10261.0,10230.0,10248.0,3809.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-22 20:00:00-04:00,10248.0,10273.0,10244.0,10260.0,1227.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-23 00:00:00-04:00,10262.0,10283.0,10245.0,10273.0,3408.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-23 04:00:00-04:00,10272.0,10294.0,10269.0,10275.0,8358.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-23 08:00:00-04:00,10275.0,10293.0,10166.0,10197.0,66359.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-23 12:00:00-04:00,10197.0,10309.0,10193.0,10238.0,72144.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-23 16:00:00-04:00,10239.0,10244.0,10218.0,10233.0,3290.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-23 20:00:00-04:00,10235.0,10259.0,10230.0,10258.0,1022.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-24 00:00:00-04:00,10256.0,10268.0,10184.0,10193.0,3527.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-24 04:00:00-04:00,10193.0,10199.0,10156.0,10174.0,7747.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-24 08:00:00-04:00,10174.0,10212.0,10101.0,10140.0,76809.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-24 12:00:00-04:00,10141.0,10201.0,10068.0,10095.0,75408.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-24 16:00:00-04:00,10096.0,10129.0,10091.0,10114.0,6027.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-24 20:00:00-04:00,10118.0,10134.0,10101.0,10110.0,1429.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-25 00:00:00-04:00,10108.0,10137.0,10096.0,10123.0,3835.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-25 04:00:00-04:00,10124.0,10133.0,10056.0,10128.0,6846.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-25 08:00:00-04:00,10127.0,10128.0,10020.0,10062.0,73212.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-25 12:00:00-04:00,10063.0,10141.0,10053.0,10112.0,66715.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-25 16:00:00-04:00,10113.0,10117.0,10079.0,10105.0,4094.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-27 16:00:00-04:00,10104.0,10129.0,10104.0,10113.0,361.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-27 20:00:00-04:00,10112.0,10129.0,10093.0,10114.0,2365.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-28 00:00:00-04:00,10115.0,10120.0,10080.0,10097.0,3959.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-28 04:00:00-04:00,10098.0,10138.0,10088.0,10125.0,4604.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-28 08:00:00-04:00,10127.0,10144.0,10043.0,10116.0,57527.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-28 12:00:00-04:00,10115.0,10134.0,10071.0,10077.0,46009.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-28 16:00:00-04:00,10076.0,10100.0,10072.0,10095.0,3871.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-28 20:00:00-04:00,10096.0,10118.0,10061.0,10062.0,1533.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-29 00:00:00-04:00,10061.0,10068.0,9970.0,9978.0,6077.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-29 04:00:00-04:00,9977.0,9992.0,9956.0,9975.0,5372.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-29 08:00:00-04:00,9977.0,9991.0,9794.0,9838.0,90047.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-29 12:00:00-04:00,9837.0,9868.0,9749.0,9808.0,92318.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-29 16:00:00-04:00,9807.0,9820.0,9781.0,9803.0,5963.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-29 20:00:00-04:00,9804.0,9836.0,9785.0,9827.0,2048.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-30 00:00:00-04:00,9829.0,9848.0,9810.0,9848.0,4577.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-30 04:00:00-04:00,9846.0,9869.0,9810.0,9842.0,7958.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-30 08:00:00-04:00,9845.0,9849.0,9769.0,9838.0,68990.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-30 12:00:00-04:00,9837.0,9843.0,9694.0,9710.0,75491.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-30 16:00:00-04:00,9710.0,9721.0,9691.0,9720.0,7885.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-30 20:00:00-04:00,9719.0,9732.0,9633.0,9661.0,3961.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-01 00:00:00-04:00,9659.0,9702.0,9653.0,9675.0,6911.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-01 04:00:00-04:00,9675.0,9727.0,9669.0,9693.0,7942.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-01 08:00:00-04:00,9692.0,9738.0,9561.0,9620.0,104172.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-01 12:00:00-04:00,9619.0,9697.0,9586.0,9669.0,92892.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-01 16:00:00-04:00,9669.0,9680.0,9660.0,9680.0,3219.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-01 20:00:00-04:00,9679.0,9709.0,9664.0,9680.0,2259.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-02 00:00:00-04:00,9682.0,9690.0,9643.0,9651.0,3754.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-02 04:00:00-04:00,9652.0,9689.0,9647.0,9686.0,3376.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-02 08:00:00-04:00,9686.0,9753.0,9566.0,9594.0,84510.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-02 12:00:00-04:00,9593.0,9691.0,9552.0,9620.0,53439.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-02 16:00:00-04:00,9621.0,9623.0,9590.0,9598.0,5146.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-04 16:00:00-04:00,9594.0,9641.0,9586.0,9591.0,924.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-04 20:00:00-04:00,9592.0,9618.0,9592.0,9601.0,1680.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-05 00:00:00-04:00,9600.0,9630.0,9590.0,9593.0,2027.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-05 04:00:00-04:00,9592.0,9622.0,9590.0,9609.0,1492.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-05 08:00:00-04:00,9609.0,9612.0,9571.0,9577.0,1766.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-05 16:00:00-04:00,9575.0,9599.0,9536.0,9544.0,860.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-05 20:00:00-04:00,9544.0,9595.0,9506.0,9588.0,3067.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-06 00:00:00-04:00,9590.0,9668.0,9573.0,9667.0,4225.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-06 04:00:00-04:00,9667.0,9704.0,9657.0,9686.0,5101.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-06 08:00:00-04:00,9686.0,9796.0,9684.0,9756.0,61968.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-06 12:00:00-04:00,9756.0,9771.0,9595.0,9681.0,71736.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-06 16:00:00-04:00,9681.0,9698.0,9673.0,9680.0,4936.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-06 20:00:00-04:00,9680.0,9680.0,9638.0,9648.0,1774.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-07 00:00:00-04:00,9648.0,9669.0,9636.0,9659.0,3848.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-07 04:00:00-04:00,9659.0,9675.0,9613.0,9656.0,4862.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-07 08:00:00-04:00,9655.0,9841.0,9644.0,9809.0,76613.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-07 12:00:00-04:00,9810.0,9970.0,9806.0,9963.0,72740.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-07 16:00:00-04:00,9962.0,9985.0,9959.0,9970.0,5870.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-07 20:00:00-04:00,9971.0,10005.0,9963.0,9981.0,1835.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-08 00:00:00-04:00,9980.0,9984.0,9951.0,9964.0,5124.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-08 04:00:00-04:00,9965.0,9980.0,9952.0,9973.0,3895.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-08 08:00:00-04:00,9973.0,10059.0,9972.0,9986.0,67679.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-08 12:00:00-04:00,9985.0,10086.0,9973.0,10086.0,59522.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-08 16:00:00-04:00,10083.0,10101.0,10069.0,10073.0,4723.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-08 20:00:00-04:00,10074.0,10089.0,10058.0,10088.0,1977.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-09 00:00:00-04:00,10085.0,10096.0,10070.0,10070.0,2506.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-09 04:00:00-04:00,10069.0,10093.0,10066.0,10075.0,3676.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-09 08:00:00-04:00,10076.0,10128.0,10051.0,10083.0,51823.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-09 12:00:00-04:00,10084.0,10148.0,10077.0,10145.0,44075.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-09 16:00:00-04:00,10145.0,10149.0,10127.0,10129.0,3034.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-11 16:00:00-04:00,10117.0,10128.0,10112.0,10117.0,354.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-11 20:00:00-04:00,10117.0,10127.0,10106.0,10120.0,1044.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-12 00:00:00-04:00,10119.0,10123.0,10077.0,10088.0,2786.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-12 04:00:00-04:00,10088.0,10110.0,10077.0,10104.0,2680.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-12 08:00:00-04:00,10104.0,10163.0,10090.0,10119.0,51111.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-12 12:00:00-04:00,10118.0,10165.0,10118.0,10161.0,41055.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-12 16:00:00-04:00,10161.0,10217.0,10154.0,10206.0,5468.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-12 20:00:00-04:00,10205.0,10227.0,10164.0,10168.0,1631.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
