verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_bc177dda21a9,intent_cbf6387cf56d,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7cf56d,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
verify_4f054194456a,intent_9e4180e54095,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e54095,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
verify_f033864cad86,intent_fda2a9e246d8,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e246d8,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
verify_85b9267a1a91,intent_89d456cf3203,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-cf3203,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
verify_8f10e9c936d0,intent_942454446357,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-446357,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
verify_aaf1d5a700c6,intent_e3df70b34b08,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b34b08,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
verify_5b844a219063,intent_9e8fb0340e46,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-340e46,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
verify_569965a69813,intent_4c4e0e82443b,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-82443b,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
verify_75e4f2137621,intent_e1062fa0fce9,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a0fce9,2026-05-21T03:19:21Z,2026-05-21T03:19:21Z
verify_0f5a39e5b6b2,intent_ca45f6c330e7,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c330e7,2026-05-21T03:19:21Z,2026-05-21T03:19:21Z
verify_16f16d9bafd5,intent_54a58ac09b9a,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c09b9a,2026-05-21T03:19:21Z,2026-05-21T03:19:21Z
verify_8e4fb74fafd9,intent_c9fe09d55ad7,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d55ad7,2026-05-21T03:19:21Z,2026-05-21T03:19:21Z
verify_871fff744916,intent_dddbcaf8d732,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f8d732,2026-05-21T03:19:21Z,2026-05-21T03:19:21Z
verify_11fb9ae0e85b,intent_b1e70fab1014,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ab1014,2026-05-21T03:19:21Z,2026-05-21T03:19:21Z
verify_67dc2683e5e0,intent_d97ba2175c26,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-175c26,2026-05-21T03:19:21Z,2026-05-21T03:19:21Z
verify_ec11f89e6432,intent_d1c15b01cd89,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-01cd89,2026-05-21T03:19:21Z,2026-05-21T03:19:21Z
verify_545d6f5f93e0,intent_67e97c4454c7,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4454c7,2026-05-21T03:19:21Z,2026-05-21T03:19:21Z
verify_acd20ed48e94,intent_feb53677143a,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-77143a,2026-05-21T03:19:21Z,2026-05-21T03:19:21Z
verify_b730d032762c,intent_ac4f19d6435e,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d6435e,2026-05-21T03:19:21Z,2026-05-21T03:19:21Z
verify_78aa472d72c1,intent_d2fd990c0b87,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0c0b87,2026-05-21T03:19:21Z,2026-05-21T03:19:21Z
verify_a705ac80b498,intent_f32af9fb3fd2,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-fb3fd2,2026-05-21T03:19:21Z,2026-05-21T03:19:21Z
verify_5bfd7bdd8e0e,intent_1461b6192a1a,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-192a1a,2026-05-21T03:19:21Z,2026-05-21T03:19:21Z
verify_cf999af1ee9e,intent_1afa1e616e87,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-616e87,2026-05-21T03:19:21Z,2026-05-21T03:19:21Z
verify_bc9c5fe7780d,intent_5b007ba48820,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a48820,2026-05-21T03:19:21Z,2026-05-21T03:19:21Z
verify_fbbae6ff1953,intent_bd4d1ba26824,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a26824,2026-05-21T03:19:21Z,2026-05-21T03:19:21Z
verify_8e8b674132b8,intent_768af3456441,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-456441,2026-05-21T03:19:21Z,2026-05-21T03:19:21Z
verify_a974209fe4e0,intent_acd0c0f889f9,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f889f9,2026-05-21T03:19:21Z,2026-05-21T03:19:21Z
verify_8fe0d18e28af,intent_a04946cd178f,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-cd178f,2026-05-21T03:19:21Z,2026-05-21T03:19:21Z
verify_24c239e7abb3,intent_947aa1120718,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-120718,2026-05-21T03:19:21Z,2026-05-21T03:19:21Z
verify_7d768118eeb8,intent_db974f4a30fa,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4a30fa,2026-05-21T03:19:22Z,2026-05-21T03:19:22Z
verify_ec87c8375a4a,intent_3d86be6be94f,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6be94f,2026-05-21T03:19:22Z,2026-05-21T03:19:22Z
verify_907a7a2e64e3,intent_50df9dfcf3fc,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-fcf3fc,2026-05-21T03:19:22Z,2026-05-21T03:19:22Z
verify_1ccd496b27bd,intent_2eaba2ef3b74,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ef3b74,2026-05-21T03:19:22Z,2026-05-21T03:19:22Z
verify_72985cad315a,intent_2aa4a33e0e79,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3e0e79,2026-05-21T03:19:22Z,2026-05-21T03:19:22Z
verify_9a82d10db6b9,intent_2a82eb9c108a,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9c108a,2026-05-21T03:19:22Z,2026-05-21T03:19:22Z
verify_e4706b1f050d,intent_ab0a370b1b23,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0b1b23,2026-05-21T03:19:22Z,2026-05-21T03:19:22Z
verify_c5f5727dbd6f,intent_84fbe6fd8c97,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-fd8c97,2026-05-21T03:19:22Z,2026-05-21T03:19:22Z
verify_9128cc9a6c1c,intent_62ca7da2d114,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a2d114,2026-05-21T03:19:22Z,2026-05-21T03:19:22Z
verify_388af2bdd516,intent_6229dd6e411a,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6e411a,2026-05-21T03:19:22Z,2026-05-21T03:19:22Z
verify_74a03c108bfd,intent_65debb72f285,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-72f285,2026-05-21T03:19:22Z,2026-05-21T03:19:22Z
verify_8fa6f661db8f,intent_435b63c0aa29,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c0aa29,2026-05-21T03:19:22Z,2026-05-21T03:19:22Z
verify_885c5fef3468,intent_cefc5c98b872,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-98b872,2026-05-21T03:19:22Z,2026-05-21T03:19:22Z
verify_56f55087715b,intent_ffa0dda86431,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a86431,2026-05-21T03:19:22Z,2026-05-21T03:19:22Z
verify_c44c9a927059,intent_7b62f1a48679,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a48679,2026-05-21T03:19:22Z,2026-05-21T03:19:22Z
verify_5511e4730cfd,intent_706aa82d8f39,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2d8f39,2026-05-21T03:19:23Z,2026-05-21T03:19:23Z
verify_e5730019fe8d,intent_1f3ba284cf6c,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-84cf6c,2026-05-21T03:19:23Z,2026-05-21T03:19:23Z
verify_82f3f8c18feb,intent_6a9457075b18,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-075b18,2026-05-21T03:19:23Z,2026-05-21T03:19:23Z
verify_279e469ef99d,intent_cf27caf2393c,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f2393c,2026-05-21T03:19:23Z,2026-05-21T03:19:23Z
verify_338096185a0d,intent_0322d5b1f640,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b1f640,2026-05-21T03:19:23Z,2026-05-21T03:19:23Z
verify_7a3e65ff0ef9,intent_7ab0bacdd170,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-cdd170,2026-05-21T03:19:23Z,2026-05-21T03:19:23Z
verify_54ec2d67255d,intent_9f2d793e5cfe,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3e5cfe,2026-05-21T03:19:23Z,2026-05-21T03:19:23Z
verify_43a26e3d6521,intent_9b6f98ac16e7,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ac16e7,2026-05-21T03:19:23Z,2026-05-21T03:19:23Z
verify_96bb39a469c0,intent_9b46b2bea25f,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bea25f,2026-05-21T03:19:23Z,2026-05-21T03:19:23Z
verify_aadbde9b9aa4,intent_990e4976907d,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-76907d,2026-05-21T03:19:23Z,2026-05-21T03:19:23Z
verify_dfeb2f56373e,intent_682bf8074041,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-074041,2026-05-21T03:19:23Z,2026-05-21T03:19:23Z
verify_49329f18a698,intent_be9a938d793f,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8d793f,2026-05-21T03:19:23Z,2026-05-21T03:19:23Z
verify_a0fbcdd4c35b,intent_efd6c1580e0a,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-580e0a,2026-05-21T03:19:23Z,2026-05-21T03:19:23Z
verify_a59e51d32503,intent_e6c9ae682bbb,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-682bbb,2026-05-21T03:19:24Z,2026-05-21T03:19:24Z
verify_7e935849ee8e,intent_79fcb5f5b392,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f5b392,2026-05-21T03:19:24Z,2026-05-21T03:19:24Z
verify_46564fb79ba2,intent_990fe815f14b,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-15f14b,2026-05-21T03:19:24Z,2026-05-21T03:19:24Z
verify_960f11e19e72,intent_c8876b103de8,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-103de8,2026-05-21T03:19:24Z,2026-05-21T03:19:24Z
verify_975958ea0df3,intent_bdea86c917f1,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c917f1,2026-05-21T03:19:24Z,2026-05-21T03:19:24Z
verify_024b3fafcbf1,intent_f29a0553cdda,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-53cdda,2026-05-21T03:19:24Z,2026-05-21T03:19:24Z
verify_283bbcc3d78d,intent_4b25ae753441,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-753441,2026-05-21T03:19:24Z,2026-05-21T03:19:24Z
verify_33fef62b7fd9,intent_3f5490eba1a8,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-eba1a8,2026-05-21T03:19:24Z,2026-05-21T03:19:24Z
verify_d48f4d36afb5,intent_fa02bc6bbad4,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6bbad4,2026-05-21T03:19:24Z,2026-05-21T03:19:24Z
verify_6f230ab14768,intent_5afffd95ba2d,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-95ba2d,2026-05-21T03:19:24Z,2026-05-21T03:19:24Z
verify_647418ad6dfa,intent_b3522fde3989,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-de3989,2026-05-21T03:19:24Z,2026-05-21T03:19:24Z
verify_a042631d1af6,intent_7b55796bb8db,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6bb8db,2026-05-21T03:19:24Z,2026-05-21T03:19:24Z
verify_d1f8a754ba5a,intent_e7aa28684cfd,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-684cfd,2026-05-21T03:19:25Z,2026-05-21T03:19:25Z
verify_d0eb41c495c3,intent_efcf0acd4a2e,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-cd4a2e,2026-05-21T03:19:25Z,2026-05-21T03:19:25Z
verify_2107a4b836db,intent_72e539887011,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-887011,2026-05-21T03:19:25Z,2026-05-21T03:19:25Z
verify_a99ca534f8a5,intent_ef7d6db53942,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b53942,2026-05-21T03:19:25Z,2026-05-21T03:19:25Z
verify_2a817d0132ca,intent_7e1f39c017df,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c017df,2026-05-21T03:19:25Z,2026-05-21T03:19:25Z
verify_ae8d434eb96a,intent_73efcad26dd0,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d26dd0,2026-05-21T03:19:25Z,2026-05-21T03:19:25Z
verify_dacecb139285,intent_71c1bc068be3,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-068be3,2026-05-21T03:19:25Z,2026-05-21T03:19:25Z
verify_ac1f6b8be1c9,intent_69eaab139b3d,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-139b3d,2026-05-21T03:19:25Z,2026-05-21T03:19:25Z
verify_9c0594c6f78c,intent_72eafe5a7ca3,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5a7ca3,2026-05-21T03:19:25Z,2026-05-21T03:19:25Z
verify_76e3a63643f8,intent_de6c9425dac1,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-25dac1,2026-05-21T03:19:25Z,2026-05-21T03:19:25Z
verify_175d1ea0ae44,intent_54f98fae1565,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ae1565,2026-05-21T03:19:25Z,2026-05-21T03:19:25Z
verify_b069fa8455fe,intent_6ef0882bd776,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2bd776,2026-05-21T03:19:26Z,2026-05-21T03:19:26Z
verify_ade4e38f16b1,intent_897fe46e30ae,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6e30ae,2026-05-21T03:19:26Z,2026-05-21T03:19:26Z
verify_6cb808e7c9eb,intent_70a28d24119a,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-24119a,2026-05-21T03:19:26Z,2026-05-21T03:19:26Z
verify_1b0864e40696,intent_896bfabd7775,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bd7775,2026-05-21T03:19:26Z,2026-05-21T03:19:26Z
verify_65fbf13c2717,intent_08c452017fc1,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-017fc1,2026-05-21T03:19:26Z,2026-05-21T03:19:26Z
verify_4fb8301720c5,intent_7e7a677d180e,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7d180e,2026-05-21T03:19:26Z,2026-05-21T03:19:26Z
verify_d8a621c69cf8,intent_50219c2ce9f1,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2ce9f1,2026-05-21T03:19:26Z,2026-05-21T03:19:26Z
verify_03f9d0946ad9,intent_c745f14bf247,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4bf247,2026-05-21T03:19:26Z,2026-05-21T03:19:26Z
verify_b53d46a79ca3,intent_808b9c439b1d,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-439b1d,2026-05-21T03:19:26Z,2026-05-21T03:19:26Z
verify_54c071f29faa,intent_fbd93440d6fe,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-40d6fe,2026-05-21T03:19:27Z,2026-05-21T03:19:27Z
verify_260a41bd8de6,intent_86b4953639fe,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3639fe,2026-05-21T03:19:27Z,2026-05-21T03:19:27Z
verify_296a257b792f,intent_74dd380c1b1d,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0c1b1d,2026-05-21T03:19:27Z,2026-05-21T03:19:27Z
verify_073e0fba4bbc,intent_c6e17cfac8ed,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-fac8ed,2026-05-21T03:19:27Z,2026-05-21T03:19:27Z
verify_81da9b565c65,intent_bdb714e63e22,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e63e22,2026-05-21T03:19:27Z,2026-05-21T03:19:27Z
verify_54591dc2c7cd,intent_81588eb211a2,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b211a2,2026-05-21T03:19:27Z,2026-05-21T03:19:27Z
verify_18cad1c3a403,intent_b8f1f418fb9b,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-18fb9b,2026-05-21T03:19:27Z,2026-05-21T03:19:27Z
verify_f63bcc6b10a6,intent_4c981315ae67,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-15ae67,2026-05-21T03:19:27Z,2026-05-21T03:19:27Z
verify_a5cdba561887,intent_10b2f2f1136c,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f1136c,2026-05-21T03:19:27Z,2026-05-21T03:19:27Z
verify_9dfd8546805c,intent_5dff0b2ef8a9,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2ef8a9,2026-05-21T03:19:28Z,2026-05-21T03:19:28Z
verify_fda45f0009b4,intent_59db7dc0b4c7,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c0b4c7,2026-05-21T03:19:28Z,2026-05-21T03:19:28Z
verify_ba5d91b9f236,intent_1d5850ee808c,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ee808c,2026-05-21T03:19:28Z,2026-05-21T03:19:28Z
verify_dfc9af4c50c4,intent_1f1f2aeca384,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-eca384,2026-05-21T03:19:28Z,2026-05-21T03:19:28Z
verify_abaaec84c4b4,intent_018f6e3e77ec,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3e77ec,2026-05-21T03:19:28Z,2026-05-21T03:19:28Z
verify_33f6ac2f5a5d,intent_3a47c3516e83,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-516e83,2026-05-21T03:19:28Z,2026-05-21T03:19:28Z
verify_8263d6904945,intent_2efb5ad5ec13,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d5ec13,2026-05-21T03:19:28Z,2026-05-21T03:19:28Z
verify_8393ccc8f454,intent_a7585dc2cfcf,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c2cfcf,2026-05-21T03:19:28Z,2026-05-21T03:19:28Z
verify_c208c91cfa95,intent_2ce64423bbca,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-23bbca,2026-05-21T03:19:28Z,2026-05-21T03:19:28Z
verify_ef6bfb34699c,intent_b7f528e57e02,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e57e02,2026-05-21T03:19:29Z,2026-05-21T03:19:29Z
verify_c47b66109b3b,intent_3a70d13cd0e1,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3cd0e1,2026-05-21T03:19:29Z,2026-05-21T03:19:29Z
verify_a2b8c7c37888,intent_bd06c49dfa48,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9dfa48,2026-05-21T03:19:29Z,2026-05-21T03:19:29Z
verify_5c094e2a8cf1,intent_bbc445cc61a1,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-cc61a1,2026-05-21T03:19:29Z,2026-05-21T03:19:29Z
verify_daa4e75a969e,intent_16fde9b44307,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b44307,2026-05-21T03:19:29Z,2026-05-21T03:19:29Z
verify_782cdd870270,intent_d9d241acce25,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-acce25,2026-05-21T03:19:29Z,2026-05-21T03:19:29Z
verify_eccc550cceaa,intent_f1363a49d38b,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-49d38b,2026-05-21T03:19:29Z,2026-05-21T03:19:29Z
verify_275f8fb07944,intent_294cbc0ab7cc,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0ab7cc,2026-05-21T03:19:29Z,2026-05-21T03:19:29Z
verify_fe4ac4f9a7a4,intent_a81c265bc1ed,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5bc1ed,2026-05-21T03:19:29Z,2026-05-21T03:19:29Z
