broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_35a90e8f5f1f,intent_1a90411a8e6e,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210305_02,MNQ,paper,buy,stop,3,0,filled,,12606.25,false,entry,,,2021-03-05T12:28:00-05:00,2021-03-05T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_2e24827de1cb,intent_598923d49aa2,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210305_02,MNQ,paper,sell,stop,3,3,cancelled,,12446.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_cb2441bbbed1,intent_1e895adfcd8f,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210305_02,MNQ,paper,sell,limit,1,1,cancelled,12765.75,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_c11ed13f35fe,intent_4caaee0a7195,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210305_02,MNQ,paper,sell,limit,1,1,cancelled,12925.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_2841cba045c0,intent_4a1f23101627,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210305_02,MNQ,paper,sell,market_close,3,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_192cf2431f5c,intent_9c277f21e673,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210308_01,MNQ,paper,buy,stop,3,0,filled,,12686.25,false,entry,,mnq_v2b_sizing_S_1_1_1_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_ab128f1f0326,intent_bc64c6fc6f87,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210308_01,MNQ,paper,sell,stop,3,3,cancelled,,12526.25,false,entry,,mnq_v2b_sizing_S_1_1_1_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_11a174109e9c,intent_b24626890926,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210308_01,MNQ,paper,sell,stop,3,0,filled,,12526.5,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_543741d60d26,intent_23ff5fa72adf,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210308_01,MNQ,paper,sell,limit,1,1,cancelled,12845.5,,true,tp1,,,,2021-03-08T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_613a2b8b80ea,intent_ea830510a47c,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210308_01,MNQ,paper,sell,limit,1,1,cancelled,13005.0,,true,tp2,,,,2021-03-08T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_1fdef88227be,intent_fe15c4eb63b4,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210308_02,MNQ,paper,sell,stop,3,0,filled,,12526.25,false,entry,,,2021-03-08T11:50:00-05:00,2021-03-08T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_7ed5054e424b,intent_dfac62e54360,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210308_02,MNQ,paper,buy,stop,3,3,cancelled,,12686.0,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_3b03547026df,intent_bca80838869d,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210308_02,MNQ,paper,buy,limit,1,0,filled,12367.0,,true,tp1,,,,2021-03-08T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_09a416621059,intent_cc53e2bcf5cd,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210308_02,MNQ,paper,buy,limit,1,1,cancelled,12207.5,,true,tp2,,,,2021-03-08T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_2b0d32477580,intent_a83a272f461e,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210308_02,MNQ,paper,buy,stop,2,2,cancelled,,12526.25,true,runner_stop,,,,2021-03-08T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_5089a95cd3f2,intent_30a0c4a571f4,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210308_02,MNQ,paper,buy,limit,1,1,cancelled,12207.5,,true,tp2,,,,2021-03-08T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_8e488568bcba,intent_51d5301d5b3c,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210308_02,MNQ,paper,buy,market_close,2,0,filled,,,true,eod_close,,,2021-03-08T15:59:00-05:00,,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_218046db2ab1,intent_7f1615cd18c4,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210309_01,MNQ,paper,buy,stop,3,0,filled,,12652.5,false,entry,,mnq_v2b_sizing_S_1_1_1_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_d245430ac552,intent_0b3f9d78682b,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210309_01,MNQ,paper,sell,stop,3,3,cancelled,,12586.75,false,entry,,mnq_v2b_sizing_S_1_1_1_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_0f6d9f393196,intent_d828e253bce9,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210309_01,MNQ,paper,sell,stop,3,3,cancelled,,12587.0,true,wide_stop,,,,2021-03-09T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_76c77a60489d,intent_9f97ad9b6266,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210309_01,MNQ,paper,sell,limit,1,0,filled,12717.5,,true,tp1,,,,2021-03-09T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_07b30d747048,intent_0467d45037ce,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210309_01,MNQ,paper,sell,limit,1,1,cancelled,12782.75,,true,tp2,,,,2021-03-09T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_b1daadc93395,intent_b7bcf77634a1,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210309_01,MNQ,paper,sell,stop,2,2,cancelled,,12652.5,true,runner_stop,,,,2021-03-09T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_78f7ff2d7abd,intent_8ba4ffe5625f,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210309_01,MNQ,paper,sell,limit,1,0,filled,12782.75,,true,tp2,,,,2021-03-09T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_2c8bf7309cfe,intent_ebce6be9e944,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210309_01,MNQ,paper,sell,market_close,1,0,filled,,,true,eod_close,,,2021-03-09T15:59:00-05:00,,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_45af4ab211ea,intent_210d2afce11f,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210310_01,MNQ,paper,buy,stop,3,0,filled,,12969.5,false,entry,,mnq_v2b_sizing_S_1_1_1_20210310_01_entry_oco,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_dd43799dc7ed,intent_e9bf7c19dbb6,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210310_01,MNQ,paper,sell,stop,3,3,cancelled,,12870.0,false,entry,,mnq_v2b_sizing_S_1_1_1_20210310_01_entry_oco,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_291a7cf0f7c0,intent_bb211deec7b3,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210310_01,MNQ,paper,sell,stop,3,0,filled,,12870.25,true,wide_stop,,,,2021-03-10T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_a7f5cf0a88c5,intent_5e10ffbfa0d2,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210310_01,MNQ,paper,sell,limit,1,1,cancelled,13068.25,,true,tp1,,,,2021-03-10T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_03c18f1ef2d4,intent_8e8946b68109,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210310_01,MNQ,paper,sell,limit,1,1,cancelled,13167.25,,true,tp2,,,,2021-03-10T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_de94c7b322a6,intent_07e050362ed3,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210310_02,MNQ,paper,sell,stop,3,0,filled,,12870.0,false,entry,,,2021-03-10T10:21:00-05:00,2021-03-10T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_13940cda9381,intent_a16864fd87f7,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210310_02,MNQ,paper,buy,stop,3,3,cancelled,,12969.25,true,wide_stop,,,,2021-03-10T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_656e7ad644f8,intent_c82e961679e6,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210310_02,MNQ,paper,buy,limit,1,0,filled,12771.25,,true,tp1,,,,2021-03-10T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_dc4551d3173d,intent_9081c5aac603,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210310_02,MNQ,paper,buy,limit,1,1,cancelled,12672.25,,true,tp2,,,,2021-03-10T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_7d5e1fbaeee7,intent_2044b3b72969,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210310_02,MNQ,paper,buy,stop,2,2,cancelled,,12870.0,true,runner_stop,,,,2021-03-10T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_f4827fe42d09,intent_00f75a8bdd2a,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210310_02,MNQ,paper,buy,limit,1,1,cancelled,12672.25,,true,tp2,,,,2021-03-10T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_0aab5c658942,intent_a791f652bac1,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210310_02,MNQ,paper,buy,market_close,2,0,filled,,,true,eod_close,,,2021-03-10T15:59:00-05:00,,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_4f82c83a8aca,intent_0d57c674699a,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210311_01,MNQ,paper,buy,stop,3,3,cancelled,,13007.0,false,entry,,mnq_v2b_sizing_S_1_1_1_20210311_01_entry_oco,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_efc35f4ffa20,intent_e0f8bc4ce54d,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210311_01,MNQ,paper,sell,stop,3,0,filled,,12931.5,false,entry,,mnq_v2b_sizing_S_1_1_1_20210311_01_entry_oco,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_29287449925a,intent_e0d57f461e63,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210311_01,MNQ,paper,buy,stop,3,0,filled,,13006.75,true,wide_stop,,,,2021-03-11T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_4d0d92af2b9e,intent_859dd9a78843,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210311_01,MNQ,paper,buy,limit,1,1,cancelled,12856.75,,true,tp1,,,,2021-03-11T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_9758b33fe6b9,intent_6a6192b94e7b,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210311_01,MNQ,paper,buy,limit,1,1,cancelled,12781.75,,true,tp2,,,,2021-03-11T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_60848d52271e,intent_8ae0d83ecc0b,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210311_02,MNQ,paper,buy,stop,3,0,filled,,13007.0,false,entry,,,2021-03-11T10:49:00-05:00,2021-03-11T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_055d2809498b,intent_36e231299a27,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210311_02,MNQ,paper,sell,stop,3,3,cancelled,,12931.75,true,wide_stop,,,,2021-03-11T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_0cd9117e0378,intent_c8e59ace1412,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210311_02,MNQ,paper,sell,limit,1,0,filled,13081.75,,true,tp1,,,,2021-03-11T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_b48e931c2f4b,intent_70a3469070ea,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210311_02,MNQ,paper,sell,limit,1,1,cancelled,13156.75,,true,tp2,,,,2021-03-11T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_bbde31d06f92,intent_9b7a007f0fb2,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210311_02,MNQ,paper,sell,stop,2,2,cancelled,,13007.0,true,runner_stop,,,,2021-03-11T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_c2f6f1c1092c,intent_84bdab76d829,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210311_02,MNQ,paper,sell,limit,1,1,cancelled,13156.75,,true,tp2,,,,2021-03-11T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_6b4ff6689d76,intent_fdaeccc6f9d3,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210311_02,MNQ,paper,sell,market_close,2,0,filled,,,true,eod_close,,,2021-03-11T15:59:00-05:00,,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_d973f881874c,intent_b366c43cf6c6,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210312_01,MNQ,paper,buy,stop,3,0,filled,,12865.5,false,entry,,mnq_v2b_sizing_S_1_1_1_20210312_01_entry_oco,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_7f1c5894ff8d,intent_31a79d6f1949,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210312_01,MNQ,paper,sell,stop,3,3,cancelled,,12788.75,false,entry,,mnq_v2b_sizing_S_1_1_1_20210312_01_entry_oco,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_5df43d48a7c9,intent_7b0f488c76d5,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210312_01,MNQ,paper,sell,stop,3,0,filled,,12789.0,true,wide_stop,,,,2021-03-12T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_a335b724e239,intent_311b6eba594e,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210312_01,MNQ,paper,sell,limit,1,1,cancelled,12941.5,,true,tp1,,,,2021-03-12T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_537d25fa6ba7,intent_eeefdb2726a6,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210312_01,MNQ,paper,sell,limit,1,1,cancelled,13017.75,,true,tp2,,,,2021-03-12T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_5aa27eb2295a,intent_3631722f499a,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210312_02,MNQ,paper,sell,stop,3,0,filled,,12788.75,false,entry,,,2021-03-12T10:27:00-05:00,2021-03-12T15:59:00,2026-05-21T21:35:36Z,2026-05-21T21:35:36Z
ord_c6f34a0c3175,intent_54989a9d2262,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210312_02,MNQ,paper,buy,stop,3,0,filled,,12865.25,true,wide_stop,,,,2021-03-12T15:59:00,2026-05-21T21:35:36Z,2026-05-21T21:35:36Z
ord_6cb2bdecd036,intent_302c31f1b285,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210312_02,MNQ,paper,buy,limit,1,1,cancelled,12712.75,,true,tp1,,,,2021-03-12T15:59:00,2026-05-21T21:35:36Z,2026-05-21T21:35:36Z
ord_f374026d62b0,intent_0f549bdc2602,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210312_02,MNQ,paper,buy,limit,1,1,cancelled,12636.5,,true,tp2,,,,2021-03-12T15:59:00,2026-05-21T21:35:36Z,2026-05-21T21:35:36Z
ord_11d130e4a93c,intent_c6be361837fd,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210315_01,MNQ,paper,buy,stop,3,0,filled,,12941.75,false,entry,,mnq_v2b_sizing_S_1_1_1_20210315_01_entry_oco,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-21T21:35:36Z,2026-05-21T21:35:36Z
ord_07c578f8172c,intent_e801470e3d53,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210315_01,MNQ,paper,sell,stop,3,3,cancelled,,12887.25,false,entry,,mnq_v2b_sizing_S_1_1_1_20210315_01_entry_oco,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-21T21:35:36Z,2026-05-21T21:35:36Z
ord_5403f61ec272,intent_ef1470628f05,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210315_01,MNQ,paper,sell,stop,3,0,filled,,12887.5,true,wide_stop,,,,2021-03-15T15:59:00,2026-05-21T21:35:36Z,2026-05-21T21:35:36Z
ord_faa9fb8a7aa5,intent_4bc2000199cf,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210315_01,MNQ,paper,sell,limit,1,1,cancelled,12995.5,,true,tp1,,,,2021-03-15T15:59:00,2026-05-21T21:35:36Z,2026-05-21T21:35:36Z
ord_998c482ca799,intent_db3c8c5d4a91,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210315_01,MNQ,paper,sell,limit,1,1,cancelled,13049.5,,true,tp2,,,,2021-03-15T15:59:00,2026-05-21T21:35:36Z,2026-05-21T21:35:36Z
ord_4e6700f6cdba,intent_fcdef632696d,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210315_02,MNQ,paper,sell,stop,3,0,filled,,12887.25,false,entry,,,2021-03-15T11:34:00-04:00,2021-03-15T15:59:00,2026-05-21T21:35:36Z,2026-05-21T21:35:36Z
ord_ed59f0975fe4,intent_790b677da365,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210315_02,MNQ,paper,buy,stop,3,0,filled,,12941.5,true,wide_stop,,,,2021-03-15T15:59:00,2026-05-21T21:35:36Z,2026-05-21T21:35:36Z
ord_8751f62d58b3,intent_5427c6cc6683,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210315_02,MNQ,paper,buy,limit,1,1,cancelled,12833.5,,true,tp1,,,,2021-03-15T15:59:00,2026-05-21T21:35:36Z,2026-05-21T21:35:36Z
ord_97800be22137,intent_2d2b73116fab,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210315_02,MNQ,paper,buy,limit,1,1,cancelled,12779.5,,true,tp2,,,,2021-03-15T15:59:00,2026-05-21T21:35:36Z,2026-05-21T21:35:36Z
