candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210311_02,31,Long,2021-03-11T10:50:00-05:00,13009.50,2021-03-11T11:42:00-05:00,13081.75,tp1,143.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210311_02,32,Long,2021-03-11T10:50:00-05:00,13009.50,2021-03-11T15:59:00-05:00,13046.00,eod_close,71.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210311_02,33,Long,2021-03-11T10:50:00-05:00,13009.50,2021-03-11T15:59:00-05:00,13046.00,eod_close,71.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210312_01,34,Long,2021-03-12T09:50:00-05:00,12865.75,2021-03-12T10:27:00-05:00,12788.75,wide_stop,-155.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210312_01,35,Long,2021-03-12T09:50:00-05:00,12865.75,2021-03-12T10:27:00-05:00,12788.75,wide_stop,-155.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210312_01,36,Long,2021-03-12T09:50:00-05:00,12865.75,2021-03-12T10:27:00-05:00,12788.75,wide_stop,-155.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210312_02,37,Short,2021-03-12T10:28:00-05:00,12773.25,2021-03-12T11:52:00-05:00,12865.50,wide_stop,-186.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210312_02,38,Short,2021-03-12T10:28:00-05:00,12773.25,2021-03-12T11:52:00-05:00,12865.50,wide_stop,-186.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210312_02,39,Short,2021-03-12T10:28:00-05:00,12773.25,2021-03-12T11:52:00-05:00,12865.50,wide_stop,-186.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210315_01,40,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-111.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210315_01,41,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-111.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210315_01,42,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-111.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210315_02,43,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-111.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210315_02,44,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-111.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210315_02,45,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-111.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210316_01,46,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T10:10:00-04:00,13247.75,tp1,113.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210316_01,47,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T12:24:00-04:00,13190.00,runner_stop,-2.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210316_01,48,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T12:24:00-04:00,13190.00,runner_stop,-2.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210316_02,49,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.50,eod_close,-17.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210316_02,50,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.50,eod_close,-17.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210316_02,51,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.50,eod_close,-17.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210317_01,52,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T14:01:00-04:00,13097.25,tp1,160.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210317_01,53,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T14:42:00-04:00,13178.75,tp2,323.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210317_01,54,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T15:59:00-04:00,13192.75,eod_close,351.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210318_01,55,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T12:56:00-04:00,12905.50,tp1,114.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210318_01,56,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T13:26:00-04:00,12963.75,runner_stop,-2.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210318_01,57,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T13:26:00-04:00,12963.75,runner_stop,-2.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210319_01,58,Short,2021-03-19T10:04:00-04:00,12724.50,2021-03-19T10:52:00-04:00,12837.25,wide_stop,-227.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210319_01,59,Short,2021-03-19T10:04:00-04:00,12724.50,2021-03-19T10:52:00-04:00,12837.25,wide_stop,-227.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210319_01,60,Short,2021-03-19T10:04:00-04:00,12724.50,2021-03-19T10:52:00-04:00,12837.25,wide_stop,-227.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210319_02,61,Long,2021-03-19T10:53:00-04:00,12838.75,2021-03-19T15:59:00-04:00,12836.75,eod_close,-5.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210319_02,62,Long,2021-03-19T10:53:00-04:00,12838.75,2021-03-19T15:59:00-04:00,12836.75,eod_close,-5.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210319_02,63,Long,2021-03-19T10:53:00-04:00,12838.75,2021-03-19T15:59:00-04:00,12836.75,eod_close,-5.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210322_01,64,Long,2021-03-22T09:50:00-04:00,12993.00,2021-03-22T10:51:00-04:00,13057.25,tp1,127.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210322_01,65,Long,2021-03-22T09:50:00-04:00,12993.00,2021-03-22T12:22:00-04:00,13122.00,tp2,256.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210322_01,66,Long,2021-03-22T09:50:00-04:00,12993.00,2021-03-22T15:59:00-04:00,13070.50,eod_close,153.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210323_01,67,Short,2021-03-23T09:48:00-04:00,13066.25,2021-03-23T10:09:00-04:00,13119.75,wide_stop,-108.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210323_01,68,Short,2021-03-23T09:48:00-04:00,13066.25,2021-03-23T10:09:00-04:00,13119.75,wide_stop,-108.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210323_01,69,Short,2021-03-23T09:48:00-04:00,13066.25,2021-03-23T10:09:00-04:00,13119.75,wide_stop,-108.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210323_02,70,Long,2021-03-23T10:10:00-04:00,13120.00,2021-03-23T10:34:00-04:00,13066.50,wide_stop,-108.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210323_02,71,Long,2021-03-23T10:10:00-04:00,13120.00,2021-03-23T10:34:00-04:00,13066.50,wide_stop,-108.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210323_02,72,Long,2021-03-23T10:10:00-04:00,13120.00,2021-03-23T10:34:00-04:00,13066.50,wide_stop,-108.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210324_01,73,Short,2021-03-24T09:48:00-04:00,12988.00,2021-03-24T13:07:00-04:00,12904.50,tp1,165.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210324_01,74,Short,2021-03-24T09:48:00-04:00,12988.00,2021-03-24T15:53:00-04:00,12820.50,tp2,333.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210324_01,75,Short,2021-03-24T09:48:00-04:00,12988.00,2021-03-24T15:59:00-04:00,12790.50,eod_close,393.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210325_01,76,Long,2021-03-25T10:01:00-04:00,12803.50,2021-03-25T10:49:00-04:00,12688.00,wide_stop,-232.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210325_01,77,Long,2021-03-25T10:01:00-04:00,12803.50,2021-03-25T10:49:00-04:00,12688.00,wide_stop,-232.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210325_01,78,Long,2021-03-25T10:01:00-04:00,12803.50,2021-03-25T10:49:00-04:00,12688.00,wide_stop,-232.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210325_02,79,Short,2021-03-25T10:50:00-04:00,12675.50,2021-03-25T15:04:00-04:00,12803.25,wide_stop,-257.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210325_02,80,Short,2021-03-25T10:50:00-04:00,12675.50,2021-03-25T15:04:00-04:00,12803.25,wide_stop,-257.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210325_02,81,Short,2021-03-25T10:50:00-04:00,12675.50,2021-03-25T15:04:00-04:00,12803.25,wide_stop,-257.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210326_01,82,Long,2021-03-26T09:47:00-04:00,12821.25,2021-03-26T14:09:00-04:00,12753.75,wide_stop,-136.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210326_01,83,Long,2021-03-26T09:47:00-04:00,12821.25,2021-03-26T14:09:00-04:00,12753.75,wide_stop,-136.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210326_01,84,Long,2021-03-26T09:47:00-04:00,12821.25,2021-03-26T14:09:00-04:00,12753.75,wide_stop,-136.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210326_02,85,Short,2021-03-26T14:10:00-04:00,12753.00,2021-03-26T15:18:00-04:00,12821.00,wide_stop,-137.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210326_02,86,Short,2021-03-26T14:10:00-04:00,12753.00,2021-03-26T15:18:00-04:00,12821.00,wide_stop,-137.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210326_02,87,Short,2021-03-26T14:10:00-04:00,12753.00,2021-03-26T15:18:00-04:00,12821.00,wide_stop,-137.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210329_01,88,Short,2021-03-29T09:46:00-04:00,12915.00,2021-03-29T09:59:00-04:00,12853.50,tp1,121.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210329_01,89,Short,2021-03-29T09:46:00-04:00,12915.00,2021-03-29T11:54:00-04:00,12915.50,runner_stop,-2.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210329_01,90,Short,2021-03-29T09:46:00-04:00,12915.00,2021-03-29T11:54:00-04:00,12915.50,runner_stop,-2.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210329_02,91,Long,2021-03-29T13:02:00-04:00,12978.00,2021-03-29T14:31:00-04:00,12915.25,wide_stop,-127.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210329_02,92,Long,2021-03-29T13:02:00-04:00,12978.00,2021-03-29T14:31:00-04:00,12915.25,wide_stop,-127.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210329_02,93,Long,2021-03-29T13:02:00-04:00,12978.00,2021-03-29T14:31:00-04:00,12915.25,wide_stop,-127.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210330_01,94,Short,2021-03-30T09:45:00-04:00,12813.25,2021-03-30T11:32:00-04:00,12888.25,wide_stop,-151.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210330_01,95,Short,2021-03-30T09:45:00-04:00,12813.25,2021-03-30T11:32:00-04:00,12888.25,wide_stop,-151.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210330_01,96,Short,2021-03-30T09:45:00-04:00,12813.25,2021-03-30T11:32:00-04:00,12888.25,wide_stop,-151.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210330_02,97,Long,2021-03-30T11:33:00-04:00,12903.25,2021-03-30T15:59:00-04:00,12895.25,eod_close,-17.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210330_02,98,Long,2021-03-30T11:33:00-04:00,12903.25,2021-03-30T15:59:00-04:00,12895.25,eod_close,-17.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210330_02,99,Long,2021-03-30T11:33:00-04:00,12903.25,2021-03-30T15:59:00-04:00,12895.25,eod_close,-17.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210331_01,100,Long,2021-03-31T09:45:00-04:00,13016.00,2021-03-31T10:02:00-04:00,13078.00,tp1,122.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210331_01,101,Long,2021-03-31T09:45:00-04:00,13016.00,2021-03-31T12:33:00-04:00,13140.50,tp2,247.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210331_01,102,Long,2021-03-31T09:45:00-04:00,13016.00,2021-03-31T15:59:00-04:00,13084.50,eod_close,135.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210401_01,103,Long,2021-04-01T09:46:00-04:00,13294.50,2021-04-01T15:59:00-04:00,13314.00,eod_close,37.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210401_01,104,Long,2021-04-01T09:46:00-04:00,13294.50,2021-04-01T15:59:00-04:00,13314.00,eod_close,37.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210401_01,105,Long,2021-04-01T09:46:00-04:00,13294.50,2021-04-01T15:59:00-04:00,13314.00,eod_close,37.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210405_01,106,Long,2021-04-05T09:45:00-04:00,13446.50,2021-04-05T09:50:00-04:00,13482.75,tp1,71.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210405_01,107,Long,2021-04-05T09:45:00-04:00,13446.50,2021-04-05T10:31:00-04:00,13519.50,tp2,144.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210405_01,108,Long,2021-04-05T09:45:00-04:00,13446.50,2021-04-05T15:59:00-04:00,13581.75,eod_close,269.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210406_01,109,Long,2021-04-06T09:45:00-04:00,13586.50,2021-04-06T11:13:00-04:00,13633.25,tp1,92.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210406_01,110,Long,2021-04-06T09:45:00-04:00,13586.50,2021-04-06T13:07:00-04:00,13586.00,runner_stop,-2.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210406_01,111,Long,2021-04-06T09:45:00-04:00,13586.50,2021-04-06T13:07:00-04:00,13586.00,runner_stop,-2.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210407_01,112,Long,2021-04-07T09:45:00-04:00,13561.00,2021-04-07T10:12:00-04:00,13608.00,tp1,92.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210407_01,113,Long,2021-04-07T09:45:00-04:00,13561.00,2021-04-07T12:30:00-04:00,13560.50,runner_stop,-2.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210407_01,114,Long,2021-04-07T09:45:00-04:00,13561.00,2021-04-07T12:30:00-04:00,13560.50,runner_stop,-2.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210408_01,115,Short,2021-04-08T09:47:00-04:00,13710.75,2021-04-08T09:57:00-04:00,13747.00,wide_stop,-74.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210408_01,116,Short,2021-04-08T09:47:00-04:00,13710.75,2021-04-08T09:57:00-04:00,13747.00,wide_stop,-74.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210408_01,117,Short,2021-04-08T09:47:00-04:00,13710.75,2021-04-08T09:57:00-04:00,13747.00,wide_stop,-74.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210408_02,118,Long,2021-04-08T09:58:00-04:00,13748.00,2021-04-08T10:09:00-04:00,13711.00,wide_stop,-75.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210408_02,119,Long,2021-04-08T09:58:00-04:00,13748.00,2021-04-08T10:09:00-04:00,13711.00,wide_stop,-75.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210408_02,120,Long,2021-04-08T09:58:00-04:00,13748.00,2021-04-08T10:09:00-04:00,13711.00,wide_stop,-75.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210409_01,121,Long,2021-04-09T09:45:00-04:00,13703.50,2021-04-09T11:40:00-04:00,13747.75,tp1,87.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210409_01,122,Long,2021-04-09T09:45:00-04:00,13703.50,2021-04-09T15:26:00-04:00,13792.50,tp2,176.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210409_01,123,Long,2021-04-09T09:45:00-04:00,13703.50,2021-04-09T15:59:00-04:00,13829.00,eod_close,249.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210412_01,124,Short,2021-04-12T09:48:00-04:00,13776.00,2021-04-12T09:51:00-04:00,13743.50,tp1,63.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210412_01,125,Short,2021-04-12T09:48:00-04:00,13776.00,2021-04-12T10:00:00-04:00,13776.50,runner_stop,-2.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210412_01,126,Short,2021-04-12T09:48:00-04:00,13776.00,2021-04-12T10:00:00-04:00,13776.50,runner_stop,-2.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210412_02,127,Long,2021-04-12T12:34:00-04:00,13810.00,2021-04-12T14:54:00-04:00,13776.25,wide_stop,-69.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210412_02,128,Long,2021-04-12T12:34:00-04:00,13810.00,2021-04-12T14:54:00-04:00,13776.25,wide_stop,-69.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210412_02,129,Long,2021-04-12T12:34:00-04:00,13810.00,2021-04-12T14:54:00-04:00,13776.25,wide_stop,-69.00
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210413_01,130,Long,2021-04-13T09:48:00-04:00,13939.50,2021-04-13T15:59:00-04:00,13975.00,eod_close,69.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210413_01,131,Long,2021-04-13T09:48:00-04:00,13939.50,2021-04-13T15:59:00-04:00,13975.00,eod_close,69.50
mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210413_01,132,Long,2021-04-13T09:48:00-04:00,13939.50,2021-04-13T15:59:00-04:00,13975.00,eod_close,69.50
