open,high,low,close,volume,symbol,time,date
1908.5,1912.0,1906.75,1911.75,1116,NQU0,2010-06-17 20:00:00-04:00,2010-06-17
1911.5,1912.25,1905.75,1910.0,2912,NQU0,2010-06-18 00:00:00-04:00,2010-06-18
1910.25,1914.25,1905.75,1909.5,5632,NQU0,2010-06-18 04:00:00-04:00,2010-06-18
1909.75,1924.75,1905.0,1915.0,136763,NQU0,2010-06-18 08:00:00-04:00,2010-06-18
1914.75,1917.75,1905.25,1911.5,87428,NQU0,2010-06-18 12:00:00-04:00,2010-06-18
1911.5,1912.5,1908.5,1908.75,9625,NQU0,2010-06-18 16:00:00-04:00,2010-06-18
1923.0,1932.75,1922.0,1932.25,2425,NQU0,2010-06-20 16:00:00-04:00,2010-06-20
1932.25,1938.25,1921.5,1931.5,7428,NQU0,2010-06-20 20:00:00-04:00,2010-06-20
1932.0,1941.0,1931.5,1938.25,4852,NQU0,2010-06-21 00:00:00-04:00,2010-06-21
1938.0,1940.75,1934.25,1934.75,5417,NQU0,2010-06-21 04:00:00-04:00,2010-06-21
1934.75,1938.75,1918.0,1920.0,131620,NQU0,2010-06-21 08:00:00-04:00,2010-06-21
1919.75,1921.75,1883.75,1894.75,159986,NQU0,2010-06-21 12:00:00-04:00,2010-06-21
1894.75,1901.25,1894.25,1900.75,17330,NQU0,2010-06-21 16:00:00-04:00,2010-06-21
1900.75,1910.25,1899.25,1902.0,4007,NQU0,2010-06-21 20:00:00-04:00,2010-06-21
1902.0,1904.25,1896.25,1902.25,3071,NQU0,2010-06-22 00:00:00-04:00,2010-06-22
1902.5,1903.75,1890.0,1895.25,10093,NQU0,2010-06-22 04:00:00-04:00,2010-06-22
1895.25,1916.75,1892.75,1909.75,155002,NQU0,2010-06-22 08:00:00-04:00,2010-06-22
1909.75,1912.5,1876.5,1879.5,154672,NQU0,2010-06-22 12:00:00-04:00,2010-06-22
1879.75,1883.25,1877.75,1881.25,8728,NQU0,2010-06-22 16:00:00-04:00,2010-06-22
1880.75,1885.5,1879.25,1883.25,1457,NQU0,2010-06-22 20:00:00-04:00,2010-06-22
1883.25,1886.75,1880.5,1885.75,3585,NQU0,2010-06-23 00:00:00-04:00,2010-06-23
1885.5,1889.75,1884.5,1886.0,6919,NQU0,2010-06-23 04:00:00-04:00,2010-06-23
1886.0,1890.0,1857.75,1866.25,146914,NQU0,2010-06-23 08:00:00-04:00,2010-06-23
1866.5,1889.5,1864.75,1872.75,151143,NQU0,2010-06-23 12:00:00-04:00,2010-06-23
1872.75,1878.0,1865.0,1869.0,12531,NQU0,2010-06-23 16:00:00-04:00,2010-06-23
1869.0,1873.25,1867.75,1872.75,1543,NQU0,2010-06-23 20:00:00-04:00,2010-06-23
1873.25,1875.25,1857.75,1859.5,6093,NQU0,2010-06-24 00:00:00-04:00,2010-06-24
1859.5,1861.25,1852.75,1856.75,8814,NQU0,2010-06-24 04:00:00-04:00,2010-06-24
1857.0,1870.0,1842.0,1852.25,158198,NQU0,2010-06-24 08:00:00-04:00,2010-06-24
1852.5,1867.75,1837.25,1843.5,152544,NQU0,2010-06-24 12:00:00-04:00,2010-06-24
1843.5,1849.75,1841.5,1849.25,12517,NQU0,2010-06-24 16:00:00-04:00,2010-06-24
1849.0,1853.0,1845.0,1846.25,2610,NQU0,2010-06-24 20:00:00-04:00,2010-06-24
1846.0,1855.0,1844.0,1850.75,4770,NQU0,2010-06-25 00:00:00-04:00,2010-06-25
1851.0,1853.25,1837.25,1851.75,9748,NQU0,2010-06-25 04:00:00-04:00,2010-06-25
1851.5,1851.75,1827.25,1837.25,149976,NQU0,2010-06-25 08:00:00-04:00,2010-06-25
1837.25,1856.5,1835.0,1840.25,139077,NQU0,2010-06-25 12:00:00-04:00,2010-06-25
1840.25,1840.5,1834.0,1839.5,15562,NQU0,2010-06-25 16:00:00-04:00,2010-06-25
1839.0,1843.75,1838.5,1841.25,610,NQU0,2010-06-27 16:00:00-04:00,2010-06-27
1841.0,1846.0,1837.5,1843.0,1819,NQU0,2010-06-27 20:00:00-04:00,2010-06-27
1842.75,1844.5,1834.75,1838.75,3624,NQU0,2010-06-28 00:00:00-04:00,2010-06-28
1838.75,1847.5,1837.25,1845.5,6867,NQU0,2010-06-28 04:00:00-04:00,2010-06-28
1845.5,1851.5,1821.25,1845.75,158885,NQU0,2010-06-28 08:00:00-04:00,2010-06-28
1845.75,1846.25,1833.5,1833.5,101116,NQU0,2010-06-28 12:00:00-04:00,2010-06-28
1833.5,1837.75,1831.25,1835.25,9827,NQU0,2010-06-28 16:00:00-04:00,2010-06-28
1835.5,1839.5,1824.5,1827.75,2854,NQU0,2010-06-28 20:00:00-04:00,2010-06-28
1827.5,1830.0,1808.25,1809.75,7611,NQU0,2010-06-29 00:00:00-04:00,2010-06-29
1809.75,1814.25,1804.75,1810.0,11129,NQU0,2010-06-29 04:00:00-04:00,2010-06-29
1810.25,1812.5,1766.25,1776.25,220960,NQU0,2010-06-29 08:00:00-04:00,2010-06-29
1776.5,1781.25,1748.0,1762.75,213432,NQU0,2010-06-29 12:00:00-04:00,2010-06-29
1762.75,1766.0,1760.0,1764.5,22743,NQU0,2010-06-29 16:00:00-04:00,2010-06-29
1764.5,1770.75,1761.25,1769.0,3312,NQU0,2010-06-29 20:00:00-04:00,2010-06-29
1769.0,1772.25,1765.75,1772.0,5499,NQU0,2010-06-30 00:00:00-04:00,2010-06-30
1771.75,1777.5,1765.25,1772.5,11047,NQU0,2010-06-30 04:00:00-04:00,2010-06-30
1772.75,1775.0,1756.5,1771.5,155910,NQU0,2010-06-30 08:00:00-04:00,2010-06-30
1771.5,1775.0,1733.0,1737.0,173194,NQU0,2010-06-30 12:00:00-04:00,2010-06-30
1737.0,1738.5,1732.25,1737.25,20827,NQU0,2010-06-30 16:00:00-04:00,2010-06-30
1737.5,1740.0,1720.5,1724.5,5146,NQU0,2010-06-30 20:00:00-04:00,2010-06-30
1724.25,1733.0,1723.5,1727.75,6360,NQU0,2010-07-01 00:00:00-04:00,2010-07-01
1727.75,1736.75,1726.25,1730.5,11610,NQU0,2010-07-01 04:00:00-04:00,2010-07-01
1730.5,1745.75,1698.0,1723.5,267522,NQU0,2010-07-01 08:00:00-04:00,2010-07-01
1723.5,1739.0,1715.25,1730.25,200840,NQU0,2010-07-01 12:00:00-04:00,2010-07-01
1730.25,1733.5,1727.5,1733.0,14058,NQU0,2010-07-01 16:00:00-04:00,2010-07-01
1732.75,1740.75,1729.25,1734.75,4657,NQU0,2010-07-01 20:00:00-04:00,2010-07-01
1734.5,1736.0,1726.5,1727.75,4914,NQU0,2010-07-02 00:00:00-04:00,2010-07-02
1727.75,1737.25,1727.0,1737.0,6973,NQU0,2010-07-02 04:00:00-04:00,2010-07-02
1737.0,1745.75,1716.75,1721.5,175614,NQU0,2010-07-02 08:00:00-04:00,2010-07-02
1721.5,1739.75,1710.25,1726.0,109859,NQU0,2010-07-02 12:00:00-04:00,2010-07-02
1726.0,1726.75,1719.5,1720.75,14107,NQU0,2010-07-02 16:00:00-04:00,2010-07-02
1722.0,1723.5,1718.75,1722.0,414,NQU0,2010-07-04 16:00:00-04:00,2010-07-04
1722.25,1727.75,1721.75,1723.0,1301,NQU0,2010-07-04 20:00:00-04:00,2010-07-04
1723.0,1728.5,1719.25,1719.5,1871,NQU0,2010-07-05 00:00:00-04:00,2010-07-05
1719.5,1727.0,1719.0,1725.5,3951,NQU0,2010-07-05 04:00:00-04:00,2010-07-05
1725.0,1726.75,1717.5,1720.0,5308,NQU0,2010-07-05 08:00:00-04:00,2010-07-05
1719.75,1723.5,1712.0,1713.5,1188,NQU0,2010-07-05 16:00:00-04:00,2010-07-05
1713.5,1721.5,1705.75,1721.0,3664,NQU0,2010-07-05 20:00:00-04:00,2010-07-05
1720.5,1738.25,1717.75,1737.5,3909,NQU0,2010-07-06 00:00:00-04:00,2010-07-06
1737.5,1749.75,1735.5,1746.0,9764,NQU0,2010-07-06 04:00:00-04:00,2010-07-06
1745.75,1762.5,1745.5,1754.0,154994,NQU0,2010-07-06 08:00:00-04:00,2010-07-06
1754.0,1756.0,1716.75,1731.25,160979,NQU0,2010-07-06 12:00:00-04:00,2010-07-06
1731.5,1736.5,1730.5,1734.25,13184,NQU0,2010-07-06 16:00:00-04:00,2010-07-06
1734.5,1734.5,1725.5,1728.75,2029,NQU0,2010-07-06 20:00:00-04:00,2010-07-06
1728.75,1734.5,1726.0,1732.75,4908,NQU0,2010-07-07 00:00:00-04:00,2010-07-07
1732.75,1734.5,1721.75,1731.5,7199,NQU0,2010-07-07 04:00:00-04:00,2010-07-07
1731.5,1761.0,1729.25,1754.25,139406,NQU0,2010-07-07 08:00:00-04:00,2010-07-07
1754.0,1788.0,1753.25,1786.5,133140,NQU0,2010-07-07 12:00:00-04:00,2010-07-07
1786.5,1792.25,1786.0,1787.75,18189,NQU0,2010-07-07 16:00:00-04:00,2010-07-07
1788.0,1795.0,1787.0,1789.75,2447,NQU0,2010-07-07 20:00:00-04:00,2010-07-07
1789.75,1790.75,1784.0,1784.75,4405,NQU0,2010-07-08 00:00:00-04:00,2010-07-08
1785.0,1787.75,1782.25,1786.75,5611,NQU0,2010-07-08 04:00:00-04:00,2010-07-08
1786.75,1803.25,1776.0,1779.25,164269,NQU0,2010-07-08 08:00:00-04:00,2010-07-08
1779.5,1797.25,1774.5,1795.0,121982,NQU0,2010-07-08 12:00:00-04:00,2010-07-08
1795.0,1799.25,1792.25,1793.0,10767,NQU0,2010-07-08 16:00:00-04:00,2010-07-08
1793.25,1798.0,1792.0,1797.25,1245,NQU0,2010-07-08 20:00:00-04:00,2010-07-08
1797.25,1799.5,1793.5,1794.0,2754,NQU0,2010-07-09 00:00:00-04:00,2010-07-09
1793.75,1799.0,1793.0,1795.5,4937,NQU0,2010-07-09 04:00:00-04:00,2010-07-09
1795.5,1807.5,1789.25,1801.0,102281,NQU0,2010-07-09 08:00:00-04:00,2010-07-09
1801.0,1813.25,1799.25,1812.75,82618,NQU0,2010-07-09 12:00:00-04:00,2010-07-09
1812.75,1815.25,1810.5,1811.75,12933,NQU0,2010-07-09 16:00:00-04:00,2010-07-09
1810.0,1811.5,1807.5,1808.75,487,NQU0,2010-07-11 16:00:00-04:00,2010-07-11
1808.5,1811.0,1806.5,1808.75,1151,NQU0,2010-07-11 20:00:00-04:00,2010-07-11
1808.5,1809.75,1801.25,1803.25,2136,NQU0,2010-07-12 00:00:00-04:00,2010-07-12
1803.5,1807.75,1801.75,1807.0,3795,NQU0,2010-07-12 04:00:00-04:00,2010-07-12
1807.25,1829.75,1806.25,1807.25,126873,NQU0,2010-07-12 08:00:00-04:00,2010-07-12
1807.25,1821.5,1806.25,1818.5,97115,NQU0,2010-07-12 12:00:00-04:00,2010-07-12
1818.25,1828.25,1817.75,1825.25,8815,NQU0,2010-07-12 16:00:00-04:00,2010-07-12
1825.25,1829.5,1819.75,1820.5,1834,NQU0,2010-07-12 20:00:00-04:00,2010-07-12
1820.75,1825.0,1818.0,1821.5,4348,NQU0,2010-07-13 00:00:00-04:00,2010-07-13
1821.25,1836.25,1820.5,1834.25,7995,NQU0,2010-07-13 04:00:00-04:00,2010-07-13
1834.5,1843.75,1820.5,1837.25,164608,NQU0,2010-07-13 08:00:00-04:00,2010-07-13
1837.25,1849.5,1831.0,1842.0,115696,NQU0,2010-07-13 12:00:00-04:00,2010-07-13
1842.0,1865.0,1839.0,1863.5,26479,NQU0,2010-07-13 16:00:00-04:00,2010-07-13
1863.5,1865.0,1863.0,1864.25,2087,NQU0,2010-07-13 20:00:00-04:00,2010-07-13
1864.5,1866.25,1858.5,1861.0,4124,NQU0,2010-07-14 00:00:00-04:00,2010-07-14
1861.0,1862.25,1854.0,1856.75,7884,NQU0,2010-07-14 04:00:00-04:00,2010-07-14
1856.75,1862.0,1840.5,1859.5,161464,NQU0,2010-07-14 08:00:00-04:00,2010-07-14
1859.75,1860.5,1838.0,1851.25,141513,NQU0,2010-07-14 12:00:00-04:00,2010-07-14
1851.25,1854.75,1850.25,1851.5,8003,NQU0,2010-07-14 16:00:00-04:00,2010-07-14
1851.5,1864.5,1846.75,1856.5,3077,NQU0,2010-07-14 20:00:00-04:00,2010-07-14
1856.5,1856.5,1847.25,1850.25,4431,NQU0,2010-07-15 00:00:00-04:00,2010-07-15
1850.5,1861.0,1848.0,1857.75,11130,NQU0,2010-07-15 04:00:00-04:00,2010-07-15
1858.0,1864.25,1828.5,1838.5,167356,NQU0,2010-07-15 08:00:00-04:00,2010-07-15
1838.5,1858.75,1833.5,1853.25,157192,NQU0,2010-07-15 12:00:00-04:00,2010-07-15
1853.25,1856.25,1845.25,1854.25,25558,NQU0,2010-07-15 16:00:00-04:00,2010-07-15
1854.5,1855.0,1848.0,1849.5,1515,NQU0,2010-07-15 20:00:00-04:00,2010-07-15
1849.5,1850.5,1841.25,1847.5,4468,NQU0,2010-07-16 00:00:00-04:00,2010-07-16
1847.75,1855.75,1843.75,1851.75,7236,NQU0,2010-07-16 04:00:00-04:00,2010-07-16
1851.75,1853.5,1811.75,1812.5,190432,NQU0,2010-07-16 08:00:00-04:00,2010-07-16
1812.5,1819.5,1800.0,1802.25,177352,NQU0,2010-07-16 12:00:00-04:00,2010-07-16
1802.25,1804.75,1801.25,1802.0,13659,NQU0,2010-07-16 16:00:00-04:00,2010-07-16
1800.5,1801.5,1782.5,1799.0,2314,NQU0,2010-07-18 16:00:00-04:00,2010-07-18
1799.5,1806.0,1797.5,1803.5,1758,NQU0,2010-07-18 20:00:00-04:00,2010-07-18
1804.0,1807.75,1801.75,1805.75,4394,NQU0,2010-07-19 00:00:00-04:00,2010-07-19
1805.75,1813.25,1803.75,1808.0,8455,NQU0,2010-07-19 04:00:00-04:00,2010-07-19
1808.0,1818.25,1792.5,1807.0,151021,NQU0,2010-07-19 08:00:00-04:00,2010-07-19
1806.75,1821.25,1799.25,1817.25,121014,NQU0,2010-07-19 12:00:00-04:00,2010-07-19
1817.25,1819.75,1795.5,1800.0,16339,NQU0,2010-07-19 16:00:00-04:00,2010-07-19
1800.0,1808.5,1798.75,1807.25,2943,NQU0,2010-07-19 20:00:00-04:00,2010-07-19
1807.25,1811.0,1797.5,1798.25,5921,NQU0,2010-07-20 00:00:00-04:00,2010-07-20
1798.25,1802.5,1785.75,1792.25,9821,NQU0,2010-07-20 04:00:00-04:00,2010-07-20
1791.75,1808.25,1781.75,1802.25,146895,NQU0,2010-07-20 08:00:00-04:00,2010-07-20
1802.0,1840.0,1800.0,1839.25,170648,NQU0,2010-07-20 12:00:00-04:00,2010-07-20
1839.5,1857.5,1833.5,1851.0,21750,NQU0,2010-07-20 16:00:00-04:00,2010-07-20
1850.5,1850.75,1843.0,1845.25,1902,NQU0,2010-07-20 20:00:00-04:00,2010-07-20
1845.75,1851.75,1843.25,1847.75,4378,NQU0,2010-07-21 00:00:00-04:00,2010-07-21
1847.75,1853.25,1845.5,1852.0,8263,NQU0,2010-07-21 04:00:00-04:00,2010-07-21
1851.75,1860.0,1827.25,1837.5,177654,NQU0,2010-07-21 08:00:00-04:00,2010-07-21
1837.75,1846.25,1811.0,1814.5,188957,NQU0,2010-07-21 12:00:00-04:00,2010-07-21
1814.25,1819.0,1812.5,1818.0,11021,NQU0,2010-07-21 16:00:00-04:00,2010-07-21
1817.75,1819.0,1813.5,1814.5,2758,NQU0,2010-07-21 20:00:00-04:00,2010-07-21
1814.0,1826.75,1813.0,1826.25,3308,NQU0,2010-07-22 00:00:00-04:00,2010-07-22
1826.25,1838.5,1822.5,1834.75,12710,NQU0,2010-07-22 04:00:00-04:00,2010-07-22
1834.5,1869.25,1829.25,1858.0,187897,NQU0,2010-07-22 08:00:00-04:00,2010-07-22
1857.75,1868.5,1854.0,1860.0,125987,NQU0,2010-07-22 12:00:00-04:00,2010-07-22
1860.0,1861.0,1847.5,1857.25,16966,NQU0,2010-07-22 16:00:00-04:00,2010-07-22
1857.0,1857.0,1850.25,1852.5,997,NQU0,2010-07-22 20:00:00-04:00,2010-07-22
1852.75,1859.5,1849.75,1856.75,3482,NQU0,2010-07-23 00:00:00-04:00,2010-07-23
1856.75,1864.5,1856.75,1859.5,5601,NQU0,2010-07-23 04:00:00-04:00,2010-07-23
1859.5,1862.25,1844.5,1856.25,137508,NQU0,2010-07-23 08:00:00-04:00,2010-07-23
1856.25,1873.75,1844.25,1873.25,166020,NQU0,2010-07-23 12:00:00-04:00,2010-07-23
1873.25,1876.25,1871.0,1875.0,10887,NQU0,2010-07-23 16:00:00-04:00,2010-07-23
1874.25,1877.75,1872.25,1874.25,967,NQU0,2010-07-25 16:00:00-04:00,2010-07-25
1874.25,1883.25,1873.25,1880.0,1683,NQU0,2010-07-25 20:00:00-04:00,2010-07-25
1880.25,1881.0,1871.75,1875.5,2842,NQU0,2010-07-26 00:00:00-04:00,2010-07-26
1875.25,1877.0,1869.25,1871.5,5293,NQU0,2010-07-26 04:00:00-04:00,2010-07-26
1871.5,1886.0,1866.0,1883.0,125784,NQU0,2010-07-26 08:00:00-04:00,2010-07-26
1883.25,1888.25,1875.75,1887.0,106240,NQU0,2010-07-26 12:00:00-04:00,2010-07-26
1887.0,1887.75,1884.5,1884.75,12184,NQU0,2010-07-26 16:00:00-04:00,2010-07-26
1885.0,1889.25,1884.75,1885.25,1917,NQU0,2010-07-26 20:00:00-04:00,2010-07-26
1885.5,1894.75,1883.25,1893.0,3817,NQU0,2010-07-27 00:00:00-04:00,2010-07-27
1893.0,1897.75,1892.25,1897.75,4827,NQU0,2010-07-27 04:00:00-04:00,2010-07-27
1897.75,1900.75,1878.25,1885.0,147970,NQU0,2010-07-27 08:00:00-04:00,2010-07-27
1885.0,1891.25,1878.25,1886.0,103942,NQU0,2010-07-27 12:00:00-04:00,2010-07-27
1886.0,1888.0,1885.0,1886.75,7647,NQU0,2010-07-27 16:00:00-04:00,2010-07-27
1886.75,1888.75,1883.75,1888.0,1326,NQU0,2010-07-27 20:00:00-04:00,2010-07-27
1888.0,1894.75,1886.75,1891.0,2603,NQU0,2010-07-28 00:00:00-04:00,2010-07-28
1890.75,1892.25,1883.25,1891.5,5064,NQU0,2010-07-28 04:00:00-04:00,2010-07-28
1891.5,1893.25,1876.5,1878.25,117138,NQU0,2010-07-28 08:00:00-04:00,2010-07-28
1878.25,1882.5,1864.75,1871.75,119462,NQU0,2010-07-28 12:00:00-04:00,2010-07-28
1871.75,1872.75,1866.25,1869.0,8763,NQU0,2010-07-28 16:00:00-04:00,2010-07-28
1869.0,1873.75,1867.5,1873.0,1435,NQU0,2010-07-28 20:00:00-04:00,2010-07-28
1873.25,1879.25,1869.5,1872.5,4008,NQU0,2010-07-29 00:00:00-04:00,2010-07-29
1872.5,1879.75,1872.25,1876.25,5190,NQU0,2010-07-29 04:00:00-04:00,2010-07-29
1876.25,1886.5,1844.25,1847.25,163681,NQU0,2010-07-29 08:00:00-04:00,2010-07-29
1847.5,1875.0,1838.5,1857.5,195595,NQU0,2010-07-29 12:00:00-04:00,2010-07-29
1857.5,1858.5,1855.0,1855.0,14203,NQU0,2010-07-29 16:00:00-04:00,2010-07-29
1855.25,1855.25,1847.0,1848.75,1935,NQU0,2010-07-29 20:00:00-04:00,2010-07-29
1848.75,1859.0,1848.0,1853.5,3614,NQU0,2010-07-30 00:00:00-04:00,2010-07-30
1853.5,1853.5,1847.0,1850.5,5615,NQU0,2010-07-30 04:00:00-04:00,2010-07-30
1850.5,1865.0,1831.5,1859.75,187074,NQU0,2010-07-30 08:00:00-04:00,2010-07-30
1860.0,1873.5,1848.5,1862.75,145722,NQU0,2010-07-30 12:00:00-04:00,2010-07-30
1862.5,1865.5,1862.0,1863.75,10235,NQU0,2010-07-30 16:00:00-04:00,2010-07-30
1868.75,1875.0,1864.5,1869.5,1029,NQU0,2010-08-01 16:00:00-04:00,2010-08-01
1869.5,1876.75,1868.75,1875.5,2200,NQU0,2010-08-01 20:00:00-04:00,2010-08-01
1875.5,1879.0,1871.75,1878.75,3750,NQU0,2010-08-02 00:00:00-04:00,2010-08-02
1879.0,1884.25,1878.0,1881.0,5341,NQU0,2010-08-02 04:00:00-04:00,2010-08-02
1881.0,1899.75,1878.0,1898.0,135075,NQU0,2010-08-02 08:00:00-04:00,2010-08-02
1898.25,1901.75,1891.5,1897.0,87340,NQU0,2010-08-02 12:00:00-04:00,2010-08-02
1897.0,1897.25,1893.25,1895.0,10520,NQU0,2010-08-02 16:00:00-04:00,2010-08-02
1894.75,1895.25,1890.75,1892.0,1229,NQU0,2010-08-02 20:00:00-04:00,2010-08-02
1892.0,1894.5,1888.25,1891.5,2851,NQU0,2010-08-03 00:00:00-04:00,2010-08-03
1891.25,1896.5,1890.5,1893.75,4870,NQU0,2010-08-03 04:00:00-04:00,2010-08-03
1893.75,1898.25,1879.75,1895.25,109054,NQU0,2010-08-03 08:00:00-04:00,2010-08-03
1895.5,1895.5,1884.25,1889.25,90026,NQU0,2010-08-03 12:00:00-04:00,2010-08-03
1889.5,1895.0,1889.25,1894.25,7465,NQU0,2010-08-03 16:00:00-04:00,2010-08-03
1894.0,1895.75,1891.0,1891.5,1267,NQU0,2010-08-03 20:00:00-04:00,2010-08-03
1891.75,1892.0,1885.75,1887.0,3015,NQU0,2010-08-04 00:00:00-04:00,2010-08-04
1887.0,1892.25,1883.25,1889.0,3708,NQU0,2010-08-04 04:00:00-04:00,2010-08-04
1888.75,1907.5,1887.5,1900.0,152179,NQU0,2010-08-04 08:00:00-04:00,2010-08-04
1900.0,1910.0,1898.5,1907.75,107026,NQU0,2010-08-04 12:00:00-04:00,2010-08-04
1907.75,1908.25,1903.5,1906.5,9474,NQU0,2010-08-04 16:00:00-04:00,2010-08-04
1906.75,1907.75,1903.5,1903.75,786,NQU0,2010-08-04 20:00:00-04:00,2010-08-04
1903.75,1907.25,1902.75,1904.5,1775,NQU0,2010-08-05 00:00:00-04:00,2010-08-05
