event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
48,2013-08-09,2013-08-11,2013-08-11,2013-08-11,1,-105.00,true
49,2013-08-11,2013-08-12,2013-08-14,2013-08-14,3,-2280.00,true
50,2013-08-14,2013-08-15,2013-08-15,2013-08-15,1,-3270.00,true
51,2013-08-15,2013-08-16,2013-09-06,2013-09-10,21,-4312.50,true
52,2013-09-10,2013-09-11,2013-09-11,2013-09-11,1,-855.00,true
53,2013-09-11,2013-09-12,2013-09-13,2013-09-15,3,-605.00,true
54,2013-09-15,2013-09-16,2013-09-18,2013-09-18,3,-1020.00,true
55,2013-09-18,2013-09-19,2013-10-14,2013-10-29,35,-5162.50,true
56,2013-10-29,2013-10-30,2013-11-07,2013-11-15,15,-2745.00,true
57,2013-11-15,2013-11-17,2013-11-18,2013-11-18,2,-205.00,true
58,2013-11-18,2013-11-19,2013-11-19,2013-11-19,1,-235.00,true
59,2013-11-19,2013-11-20,2013-11-21,2013-11-21,2,-700.00,true
60,2013-11-21,2013-11-22,2013-11-22,2013-11-22,1,-415.00,true
61,2013-11-22,2013-11-24,2013-11-24,2013-11-24,1,-260.00,true
62,2013-11-24,2013-11-25,2013-11-25,2013-11-28,4,-245.00,true
63,2013-11-28,2013-11-29,2013-12-04,2013-12-05,6,-1730.00,true
64,2013-12-05,2013-12-06,2014-10-09,2015-02-13,366,-18312.50,true
65,2015-02-13,2015-02-15,2015-02-17,2015-02-17,3,-1180.00,true
66,2015-02-17,2015-02-18,2015-02-20,2015-02-20,3,-2580.00,true
67,2015-02-20,2015-02-22,2015-02-24,2015-02-24,3,-1100.00,true
68,2015-02-24,2015-02-25,2015-02-25,2015-02-25,1,-310.00,true
69,2015-02-25,2015-02-26,2015-03-04,2015-03-04,6,-1560.00,true
70,2015-03-04,2015-03-05,2015-03-06,2015-03-06,2,-2830.00,true
71,2015-03-06,2015-03-08,2015-03-10,2015-03-10,3,-1330.00,true
72,2015-03-10,2015-03-11,2015-03-11,2015-03-11,1,-425.00,true
73,2015-03-11,2015-03-12,2015-03-12,2015-03-15,3,-1250.00,true
74,2015-03-15,2015-03-16,2015-03-23,2015-03-24,8,-2505.00,true
75,2015-03-24,2015-03-25,2015-03-25,2015-03-25,1,-4530.00,true
76,2015-03-25,2015-03-26,2015-04-06,2015-04-20,22,-6797.50,true
77,2015-04-20,2015-04-21,2015-05-06,2015-05-19,25,-4655.00,true
78,2015-05-19,2015-05-20,2015-08-19,2015-08-20,80,-8261.25,true
79,2015-08-20,2015-08-21,2015-08-21,2015-08-24,3,-3042.50,true
80,2015-08-24,2015-08-25,2015-08-25,2015-08-25,1,-3985.00,true
81,2015-08-25,2015-08-26,2016-11-09,2018-01-25,750,-23572.50,true
82,2018-01-25,2018-01-26,2018-01-26,2018-01-26,1,-1040.00,true
83,2018-01-26,2018-01-28,2018-01-28,2018-01-28,1,-355.00,true
84,2018-01-28,2018-01-29,2018-02-05,2018-02-05,7,-20985.00,true
85,2018-02-05,2018-02-06,2018-02-08,2018-02-08,3,-15090.00,true
86,2018-02-08,2018-02-09,2018-04-04,2018-10-24,220,-28122.50,true
87,2018-10-24,2018-10-25,2018-10-29,2018-10-29,4,-3020.00,true
88,2018-10-29,2018-10-30,2018-11-07,2018-11-07,8,-9450.00,true
89,2018-11-07,2018-11-08,2018-11-08,2018-11-08,1,-1755.00,true
90,2018-11-08,2018-11-09,2018-11-19,2018-12-09,26,-17992.50,true
91,2018-12-09,2018-12-10,2018-12-10,2018-12-11,2,-3160.00,true
92,2018-12-11,2018-12-12,2018-12-14,2018-12-14,3,-2725.00,true
93,2018-12-14,2018-12-16,2018-12-17,2018-12-17,2,-2320.00,true
94,2018-12-17,2018-12-18,2018-12-18,2018-12-18,1,-1400.00,true
95,2018-12-18,2018-12-19,2018-12-19,2018-12-19,1,-3545.00,true
96,2018-12-19,2018-12-20,2018-12-20,2018-12-20,1,-2275.00,true
97,2018-12-20,2018-12-21,2018-12-21,2018-12-21,1,-3905.00,true
98,2018-12-21,2018-12-23,2018-12-23,2018-12-23,1,-235.00,true
99,2018-12-23,2018-12-24,2018-12-24,2018-12-24,1,-4375.00,true
100,2018-12-24,2018-12-25,2019-01-04,2019-01-16,20,-20925.00,true
101,2019-01-16,2019-01-17,2019-01-17,2019-01-17,1,-1505.00,true
102,2019-01-17,2019-01-18,2019-01-18,2019-01-18,1,-2170.00,true
103,2019-01-18,2019-01-20,2019-01-22,2019-01-30,10,-2605.00,true
104,2019-01-30,2019-01-31,2019-01-31,2019-01-31,1,-995.00,true
105,2019-02-04,2019-02-05,2019-02-05,2019-02-05,1,-2745.00,true
106,2019-02-05,2019-02-06,2019-02-11,2019-02-20,13,-6112.50,true
107,2019-02-20,2019-02-21,2019-02-22,2019-02-22,2,-1185.00,true
108,2019-02-22,2019-02-24,2019-02-24,2019-02-24,1,-160.00,true
109,2019-02-24,2019-02-25,2019-03-07,2019-03-07,10,-3375.00,true
110,2019-03-07,2019-03-08,2019-03-08,2019-03-10,2,-1095.00,true
111,2019-03-10,2019-03-11,2019-05-06,2019-05-29,68,-12792.50,true
112,2019-05-29,2019-05-30,2019-05-30,2019-05-30,1,-1230.00,true
113,2019-05-30,2019-05-31,2019-05-31,2019-05-31,1,-1255.00,true
114,2019-06-04,2019-06-05,2019-06-05,2019-06-05,1,-2655.00,true
115,2019-06-05,2019-06-06,2019-06-06,2019-06-06,1,-3315.00,true
116,2019-06-06,2019-06-07,2019-06-07,2019-06-07,1,-3190.00,true
117,2019-06-07,2019-06-09,2019-06-09,2019-06-09,1,-10.00,true
118,2019-06-09,2019-06-10,2019-06-10,2019-06-10,1,-115.00,true
119,2019-06-10,2019-06-11,2019-06-13,2019-06-13,3,-1075.00,true
120,2019-06-13,2019-06-14,2019-06-14,2019-06-14,1,-655.00,true
121,2019-06-14,2019-06-16,2019-06-16,2019-06-16,1,-280.00,true
122,2019-06-16,2019-06-17,2019-06-18,2019-06-18,2,-2250.00,true
123,2019-06-18,2019-06-19,2019-06-19,2019-06-19,1,-835.00,true
124,2019-06-19,2019-06-20,2019-06-20,2019-06-20,1,-1085.00,true
125,2019-06-20,2019-06-21,2019-06-23,2019-06-24,3,-515.00,true
126,2019-06-24,2019-06-25,2019-06-27,2019-06-30,5,-1615.00,true
127,2019-07-10,2019-07-11,2019-07-11,2019-07-11,1,-3555.00,true
128,2019-07-11,2019-07-12,2019-07-12,2019-07-12,1,-3240.00,true
129,2019-07-12,2019-07-14,2019-08-05,2019-08-05,20,-20475.00,true
130,2019-08-05,2019-08-06,2019-08-09,2019-08-23,16,-13647.50,true
131,2019-08-23,2019-08-25,2019-08-25,2019-08-25,1,-710.00,true
132,2019-08-25,2019-08-26,2019-09-04,2019-09-05,10,-7780.00,true
133,2019-09-05,2019-09-06,2019-09-11,2019-09-11,5,-2315.00,true
134,2019-09-11,2019-09-12,2019-10-23,2019-11-07,49,-8635.00,true
135,2019-11-07,2019-11-08,2019-11-11,2019-11-13,5,-2567.50,true
136,2019-11-13,2019-11-14,2019-11-14,2019-11-14,1,-1280.00,true
137,2019-11-14,2019-11-15,2019-11-15,2019-11-15,1,-2110.00,true
138,2019-11-15,2019-11-17,2019-11-18,2019-11-18,2,-335.00,true
139,2019-11-18,2019-11-19,2019-11-20,2019-11-25,6,-1750.00,true
140,2019-11-25,2019-11-26,2019-11-26,2019-11-26,1,-595.00,true
141,2019-11-26,2019-11-27,2019-12-12,2019-12-12,14,-5910.00,true
142,2019-12-12,2019-12-13,2019-12-13,2019-12-17,4,-3135.00,true
143,2019-12-17,2019-12-18,2019-12-18,2019-12-18,1,-525.00,true
144,2019-12-18,2019-12-19,2019-12-19,2019-12-19,1,-2325.00,true
145,2019-12-19,2019-12-20,2019-12-20,2019-12-20,1,-960.00,true
146,2019-12-20,2019-12-22,2019-12-22,2019-12-22,1,-270.00,true
147,2019-12-22,2019-12-23,2019-12-23,2019-12-23,1,-890.00,true
148,2019-12-23,2019-12-24,2019-12-26,2019-12-26,3,-1040.00,true
149,2019-12-26,2019-12-27,2019-12-29,2019-12-29,2,-240.00,true
150,2019-12-29,2019-12-30,2020-02-25,2020-02-25,50,-14520.00,true
151,2020-02-25,2020-02-26,2020-02-26,2020-02-26,1,-9900.00,true
152,2020-02-26,2020-02-27,2020-03-08,2020-03-11,11,-23066.25,true
153,2020-03-11,2020-03-12,2020-03-12,2020-03-12,1,-27580.00,true
154,2020-03-12,2020-03-13,2020-03-13,2020-03-20,7,-20025.00,true
155,2020-03-20,2020-03-22,2020-03-22,2020-03-22,1,-1585.00,true
156,2020-03-22,2020-03-23,2020-03-26,2020-04-09,16,-21775.00,true
157,2020-04-09,2020-04-12,2020-04-13,2020-04-14,3,-3540.00,true
158,2020-04-14,2020-04-15,2020-04-16,2020-04-16,2,-5425.00,true
159,2020-04-16,2020-04-17,2020-04-21,2020-04-29,11,-6750.00,true
160,2020-04-29,2020-04-30,2020-05-08,2020-05-08,8,-5370.00,true
161,2020-05-08,2020-05-10,2020-05-10,2020-05-10,1,-3165.00,true
162,2020-05-10,2020-05-11,2020-05-18,2020-06-05,23,-22202.50,true
163,2020-06-05,2020-06-07,2020-06-08,2020-06-08,2,-5060.00,true
164,2020-06-08,2020-06-09,2020-07-14,2020-11-05,129,-36306.25,true
165,2020-11-05,2020-11-06,2020-11-06,2020-11-08,2,-3686.25,true
166,2020-11-08,2020-11-09,2020-11-09,2020-11-09,1,-6220.00,true
167,2020-11-09,2020-11-10,2020-11-10,2020-11-10,1,-2600.00,true
168,2020-11-10,2020-11-11,2020-11-13,2020-11-13,3,-2775.00,true
169,2020-11-13,2020-11-15,2020-11-15,2020-11-15,1,-860.00,true
170,2020-11-15,2020-11-16,2020-11-16,2020-11-16,1,-1575.00,true
171,2020-11-16,2020-11-17,2020-11-22,2020-11-24,7,-3775.00,true
172,2020-11-24,2020-11-25,2020-12-04,2020-12-06,10,-3660.00,true
173,2020-12-06,2020-12-07,2021-01-29,2021-04-05,101,-28003.75,true
174,2021-04-05,2021-04-06,2021-04-06,2021-04-08,3,-2475.00,true
175,2021-04-08,2021-04-09,2021-04-09,2021-04-09,1,-2700.00,true
176,2021-04-09,2021-04-11,2021-04-11,2021-04-11,1,-25.00,true
177,2021-04-11,2021-04-12,2021-04-13,2021-04-14,3,-1065.00,true
178,2021-04-14,2021-04-15,2021-04-15,2021-04-15,1,-1350.00,true
179,2021-04-15,2021-04-16,2021-04-16,2021-04-16,1,-855.00,true
180,2021-04-16,2021-04-18,2021-05-06,2021-05-06,17,-5235.00,true
181,2021-05-06,2021-05-07,2021-05-07,2021-05-07,1,-3470.00,true
182,2021-05-07,2021-05-09,2021-08-20,2021-10-15,138,-29328.75,true
183,2021-10-15,2021-10-17,2021-10-19,2021-10-19,3,-2920.00,true
184,2021-10-19,2021-10-20,2021-10-20,2021-10-20,1,-745.00,true
185,2021-10-20,2021-10-21,2021-10-21,2021-10-21,1,-690.00,true
186,2021-10-21,2021-10-22,2021-10-22,2021-10-22,1,-405.00,true
187,2021-10-22,2021-10-24,2021-10-25,2021-10-25,2,-915.00,true
188,2021-10-25,2021-10-26,2021-10-26,2021-10-26,1,-265.00,true
189,2021-10-26,2021-10-27,2021-10-27,2021-10-29,3,-1440.00,true
190,2021-10-29,2021-10-31,2021-10-31,2021-10-31,1,-280.00,true
191,2021-11-04,2021-11-05,2021-11-05,2021-11-05,1,-3360.00,true
192,2021-11-05,2021-11-07,2021-11-07,2021-11-07,1,-1110.00,true
193,2021-11-07,2021-11-08,2021-11-08,2021-11-08,1,-1200.00,true
194,2021-11-08,2021-11-09,2021-12-06,2021-12-07,25,-10942.50,true
195,2021-12-07,2021-12-08,2021-12-09,2021-12-10,3,-4012.50,true
196,2021-12-10,2021-12-12,2021-12-21,2021-12-21,9,-7740.00,true
197,2021-12-21,2021-12-22,2021-12-22,2021-12-22,1,-5520.00,true
198,2021-12-22,2021-12-23,2021-12-23,2021-12-26,2,-2307.50,true
199,2021-12-26,2021-12-27,2021-12-27,2021-12-27,1,-3860.00,true
200,2021-12-27,2021-12-28,2021-12-28,2021-12-28,1,-1035.00,true
201,2021-12-28,2021-12-29,2021-12-29,2021-12-29,1,-540.00,true
202,2021-12-29,2021-12-30,2022-01-07,2022-01-18,17,-9380.00,true
203,2022-01-18,2022-01-19,2022-01-19,2022-01-19,1,-2785.00,true
204,2022-01-19,2022-01-20,2022-01-20,2022-01-20,1,-3965.00,true
205,2022-01-20,2022-01-21,2022-01-21,2022-01-21,1,-3385.00,true
206,2022-01-21,2022-01-23,2022-02-16,2022-05-04,87,-22323.75,true
207,2022-05-04,2022-05-05,2022-05-05,2022-06-10,32,-19890.00,true
208,2022-06-10,2022-06-12,2022-06-12,2022-06-16,5,-5092.50,true
209,2022-06-16,2022-06-17,2022-06-17,2022-06-17,1,-1420.00,true
210,2022-06-17,2022-06-19,2022-10-17,2022-12-06,147,-43835.00,true
211,2022-12-06,2022-12-07,2022-12-09,2022-12-09,3,-4730.00,true
212,2022-12-09,2022-12-11,2022-12-15,2022-12-16,6,-13675.00,true
213,2022-12-16,2022-12-18,2024-04-04,2024-09-19,546,-47601.25,true
214,2024-09-19,2024-09-20,2024-09-20,2024-09-20,1,-935.00,true
215,2024-09-20,2024-09-22,2024-09-22,2024-09-22,1,-325.00,true
216,2024-09-22,2024-09-23,2024-09-23,2024-09-24,2,-705.00,true
217,2024-09-24,2024-09-25,2024-09-25,2024-09-26,2,-1680.00,true
218,2024-09-26,2024-09-27,2024-09-27,2024-09-27,1,-675.00,true
219,2024-09-27,2024-09-29,2024-09-29,2024-09-29,1,-525.00,true
220,2024-09-29,2024-09-30,2024-11-06,2024-11-06,33,-22215.00,true
221,2024-11-06,2024-11-07,2024-11-07,2024-11-07,1,-2085.00,true
222,2024-11-07,2024-11-08,2024-11-19,2024-12-18,35,-14870.00,true
223,2024-12-18,2024-12-19,2024-12-19,2024-12-19,1,-2370.00,true
224,2024-12-19,2024-12-20,2025-01-10,2025-01-12,20,-10780.00,true
225,2025-01-12,2025-01-13,2025-01-14,2025-01-20,7,-7111.25,true
226,2025-01-20,2025-01-21,2025-01-21,2025-01-21,1,-7530.00,true
227,2025-01-21,2025-01-22,2025-01-23,2025-01-23,2,-2120.00,true
228,2025-01-23,2025-01-24,2025-01-27,2025-01-27,3,-4305.00,true
229,2025-01-27,2025-01-28,2025-01-28,2025-01-28,1,-1230.00,true
230,2025-01-28,2025-01-29,2025-01-30,2025-01-30,2,-1620.00,true
231,2025-01-30,2025-01-31,2025-02-05,2025-02-05,5,-8625.00,true
232,2025-02-05,2025-02-06,2025-03-07,2025-03-13,31,-19912.50,true
233,2025-03-13,2025-03-14,2025-03-28,2025-03-28,13,-14280.00,true
234,2025-03-30,2025-03-31,2025-04-04,2025-04-04,5,-34650.00,true
235,2025-04-04,2025-04-06,2025-04-06,2025-04-06,1,-9465.00,true
236,2025-04-06,2025-04-07,2026-03-05,,338,-47753.75,false
