day,equity
2004-02-26,250000.0
2004-02-28,250000.0
2004-02-29,250000.0
2004-03-01,250000.0
2004-03-02,250000.0
2004-03-03,250000.0
2004-03-04,250000.0
2004-03-06,250000.0
2004-03-07,250000.0
2004-03-08,250000.0
2004-03-09,250000.0
2004-03-10,250000.0
2004-03-11,250000.0
2004-03-13,250000.0
2004-03-14,250000.0
2004-03-15,250000.0
2004-03-16,250000.0
2004-03-17,250000.0
2004-03-18,250000.0
2004-03-20,250000.0
2004-03-21,250000.0
2004-03-22,250000.0
2004-03-23,250000.0
2004-03-24,250000.0
2004-03-25,250000.0
2004-03-27,250000.0
2004-03-28,250000.0
2004-03-29,250000.0
2004-03-30,250000.0
2004-03-31,250000.0
2004-04-01,250000.0
2004-04-03,250000.0
2004-04-04,250000.0
2004-04-05,250000.0
2004-04-06,250000.0
2004-04-07,250000.0
2004-04-08,250000.0
2004-04-10,250000.0
2004-04-11,250000.0
2004-04-12,250000.0
2004-04-13,250000.0
2004-04-14,250000.0
2004-04-15,250000.0
2004-04-17,250000.0
2004-04-18,250000.0
2004-04-19,250000.0
2004-04-20,250000.0
2004-04-21,250000.0
2004-04-22,250000.0
2004-04-24,250000.0
2004-04-25,250000.0
2004-04-26,250000.0
2004-04-27,250954.6
2004-04-28,249972.1
2004-04-29,250338.7
2004-05-01,255389.875
2004-05-02,255518.575
2004-05-03,253921.375
2004-05-04,253785.475
2004-05-05,255398.875
2004-05-06,257997.775
2004-05-08,257966.875
2004-05-09,258117.775
2004-05-10,258327.45
2004-05-11,258269.05
2004-05-12,259183.45
2004-05-13,258627.65
2004-05-15,258598.45
2004-05-16,258190.85
2004-05-17,258690.25
2004-05-18,257726.45
2004-05-19,258003.45
2004-05-20,257119.05
2004-05-22,257196.25
2004-05-23,256866.65
2004-05-24,256271.85
2004-05-25,256341.65
2004-05-26,255056.65
2004-05-27,255290.25
2004-05-29,255209.25
2004-05-30,254926.85
2004-05-31,255077.45
2004-06-01,255621.05
2004-06-02,256308.65
2004-06-03,255961.25
2004-06-05,255838.25
2004-06-06,255257.25
2004-06-07,255626.05
2004-06-08,257194.45
2004-06-09,256795.85
2004-06-10,257119.25
2004-06-12,257035.85
2004-06-13,257384.45
2004-06-14,256312.25
2004-06-15,257076.65
2004-06-16,256404.85
2004-06-17,254981.25
2004-06-19,255046.25
2004-06-20,255191.05
2004-06-21,254889.45
2004-06-22,255091.65
2004-06-23,253510.05
2004-06-24,254067.25
2004-06-26,254067.25
2004-06-27,254067.25
2004-06-28,254067.25
2004-06-29,254067.25
2004-06-30,254067.25
2004-07-01,254067.25
2004-07-03,254067.25
2004-07-04,254067.25
2004-07-05,254067.25
2004-07-06,254067.25
2004-07-07,254067.25
2004-07-08,254067.25
2004-07-10,254067.25
2004-07-11,254067.25
2004-07-12,254067.25
2004-07-13,254067.25
2004-07-14,254067.25
2004-07-15,254067.25
2004-07-17,254067.25
2004-07-18,254067.25
2004-07-19,254067.25
2004-07-20,254067.25
2004-07-21,254067.25
2004-07-22,254067.25
2004-07-24,254067.25
2004-07-25,254067.25
2004-07-26,254132.05
2004-07-27,254028.85
2004-07-28,254026.75
2004-07-29,252965.05
2004-07-31,253247.95
2004-08-01,253030.45
2004-08-02,252379.45
2004-08-03,252768.55
2004-08-04,252732.85
2004-08-05,250377.25
2004-08-07,252640.15
2004-08-08,252640.15
2004-08-09,252640.15
2004-08-10,252640.15
2004-08-11,252640.15
2004-08-12,252640.15
2004-08-14,252640.15
2004-08-15,252640.15
2004-08-16,252640.15
2004-08-17,252640.15
2004-08-18,252640.15
2004-08-19,252640.15
2004-08-21,252640.15
2004-08-22,252640.15
2004-08-23,252640.15
2004-08-24,252640.15
2004-08-25,252640.15
2004-08-26,252640.15
2004-08-28,252640.15
2004-08-29,252640.15
2004-08-30,252640.15
2004-08-31,252640.15
2004-09-01,252640.15
2004-09-02,252640.15
2004-09-04,252640.15
2004-09-05,252640.15
2004-09-06,252640.15
2004-09-07,252640.15
2004-09-08,252640.15
2004-09-09,252640.15
2004-09-11,252640.15
2004-09-12,252640.15
2004-09-13,252640.15
2004-09-14,252640.15
2004-09-15,252640.15
2004-09-16,252640.15
2004-09-18,252640.15
2004-09-19,252640.15
2004-09-20,252640.15
2004-09-21,252640.15
2004-09-22,252640.15
2004-09-23,252640.15
2004-09-25,252640.15
2004-09-26,252640.15
2004-09-27,252640.15
2004-09-28,252640.15
2004-09-29,252640.15
2004-09-30,252640.15
2004-10-02,252640.15
2004-10-03,252640.15
2004-10-04,252640.15
2004-10-05,252640.15
2004-10-06,252640.15
2004-10-07,252640.15
2004-10-09,252640.15
2004-10-10,252640.15
2004-10-11,252640.15
2004-10-12,252640.15
2004-10-13,252640.15
2004-10-14,252640.15
2004-10-16,252640.15
2004-10-17,252640.15
2004-10-18,252640.15
2004-10-19,252640.15
2004-10-20,252640.15
2004-10-21,252640.15
2004-10-23,252640.15
2004-10-24,252640.15
2004-10-25,252640.15
2004-10-26,252640.15
2004-10-27,252640.15
2004-10-28,252640.15
2004-10-30,252640.15
2004-10-31,252640.15
2004-11-01,252640.15
2004-11-02,252640.15
2004-11-03,252086.95
2004-11-04,253573.15
2004-11-06,253481.35
2004-11-07,253014.85
2004-11-08,254022.55
2004-11-09,253417.45
2004-11-10,253640.95
2004-11-11,254631.55
2004-11-13,254527.75
2004-11-14,254314.75
2004-11-15,255270.55
2004-11-16,256791.85
2004-11-17,256021.725
2004-11-18,256978.125
2004-11-20,256878.125
2004-11-21,257225.525
2004-11-22,257033.325
2004-11-23,257424.725
2004-11-24,257912.125
2004-11-25,258018.725
2004-11-27,258023.125
2004-11-28,258101.725
2004-11-29,257732.925
2004-11-30,258371.725
2004-12-01,257348.125
2004-12-02,258662.925
2004-12-04,258651.525
2004-12-05,257960.125
2004-12-06,257619.725
2004-12-07,255593.925
2004-12-08,255074.725
2004-12-09,254418.125
2004-12-11,254343.125
2004-12-12,255391.125
2004-12-13,254689.525
2004-12-14,255740.725
2004-12-15,254948.325
2004-12-16,255860.725
2004-12-18,255769.325
2004-12-19,255971.725
2004-12-20,255793.525
2004-12-21,255508.125
2004-12-22,255742.925
2004-12-23,256059.925
2004-12-25,256022.125
2004-12-26,256298.925
2004-12-27,256293.125
2004-12-28,254806.525
2004-12-29,255049.725
2004-12-30,255190.525
2005-01-01,255143.125
2005-01-02,255160.925
2005-01-03,255160.925
2005-01-04,255160.925
2005-01-05,255160.925
2005-01-06,255160.925
2005-01-08,255160.925
2005-01-09,255160.925
2005-01-10,255160.925
2005-01-11,255160.925
2005-01-12,255160.925
2005-01-13,255160.925
2005-01-15,255160.925
2005-01-16,255160.925
2005-01-17,255160.925
2005-01-18,255160.925
2005-01-19,255160.925
2005-01-20,255160.925
2005-01-22,255160.925
2005-01-23,255160.925
2005-01-24,255160.925
2005-01-25,255160.925
2005-01-26,255160.925
2005-01-27,255160.925
2005-01-29,255160.925
2005-01-30,255160.925
2005-01-31,255160.925
2005-02-01,255160.925
2005-02-02,255160.925
2005-02-03,255160.925
2005-02-05,255160.925
2005-02-06,255160.925
2005-02-07,255160.925
2005-02-08,255160.925
2005-02-09,255160.925
2005-02-10,255160.925
2005-02-12,255160.925
2005-02-13,255160.925
2005-02-14,255160.925
2005-02-15,255160.925
2005-02-16,255160.925
2005-02-17,255160.925
2005-02-19,255160.925
2005-02-20,255160.925
2005-02-21,255160.925
2005-02-22,255160.925
2005-02-23,255160.925
2005-02-24,255160.925
2005-02-26,255160.925
2005-02-27,255160.925
2005-02-28,255160.925
2005-03-01,255160.925
2005-03-02,255160.925
2005-03-03,255160.925
2005-03-05,255160.925
2005-03-06,255160.925
2005-03-07,255160.925
2005-03-08,255160.925
2005-03-09,255160.925
2005-03-10,255160.925
2005-03-12,255160.925
2005-03-13,255160.925
2005-03-14,255160.925
2005-03-15,255160.925
2005-03-16,255160.925
2005-03-17,255160.925
2005-03-19,255160.925
2005-03-20,255160.925
2005-03-21,255160.925
2005-03-22,255160.925
2005-03-23,255160.925
2005-03-24,255160.925
2005-03-26,255160.925
2005-03-27,255160.925
2005-03-28,255160.925
2005-03-29,255160.925
2005-03-30,255160.925
2005-03-31,255160.925
2005-04-02,255160.925
2005-04-03,255160.925
2005-04-04,255160.925
2005-04-05,255160.925
2005-04-06,255160.925
2005-04-07,255160.925
2005-04-09,255160.925
2005-04-10,255160.925
2005-04-11,255160.925
2005-04-12,255160.925
2005-04-13,255160.925
2005-04-14,255160.925
2005-04-16,255160.925
2005-04-17,255160.925
2005-04-18,255160.925
2005-04-19,255160.925
2005-04-20,255160.925
2005-04-21,255160.925
2005-04-23,255160.925
2005-04-24,255160.925
2005-04-25,255160.925
2005-04-26,255160.925
2005-04-27,255160.925
2005-04-28,255160.925
2005-04-30,255160.925
2005-05-01,255160.925
2005-05-02,255160.925
2005-05-03,255160.925
2005-05-04,255160.925
2005-05-05,255160.925
2005-05-07,255160.925
2005-05-08,255160.925
2005-05-09,255160.925
2005-05-10,255160.925
2005-05-11,255160.925
2005-05-12,255160.925
2005-05-14,255160.925
2005-05-15,255160.925
2005-05-16,255160.925
2005-05-17,255160.925
2005-05-18,255160.925
2005-05-19,255160.925
2005-05-21,255160.925
2005-05-22,255160.925
2005-05-23,255160.925
2005-05-24,255160.925
2005-05-25,255160.925
2005-05-26,255160.925
2005-05-28,255160.925
2005-05-29,255160.925
2005-05-30,255160.925
2005-05-31,255160.925
2005-06-01,255160.925
2005-06-02,255160.925
2005-06-04,255160.925
2005-06-05,255160.925
2005-06-06,255160.925
2005-06-07,255160.925
2005-06-08,255160.925
2005-06-09,255160.925
2005-06-11,255160.925
2005-06-12,255160.925
2005-06-13,255160.925
2005-06-14,255160.925
2005-06-15,255160.925
2005-06-16,255160.925
2005-06-18,255160.925
2005-06-19,255160.925
2005-06-20,255160.925
2005-06-21,255160.925
2005-06-22,255160.925
2005-06-23,255160.925
2005-06-25,255160.925
2005-06-26,255160.925
2005-06-27,255160.925
2005-06-28,255160.925
2005-06-29,255160.925
2005-06-30,255160.925
2005-07-02,255160.925
2005-07-03,255160.925
2005-07-04,255160.925
2005-07-05,255160.925
2005-07-06,255160.925
2005-07-07,255160.925
2005-07-09,255160.925
2005-07-10,255160.925
2005-07-11,255160.925
2005-07-12,255160.925
2005-07-13,255160.925
2005-07-14,255160.925
2005-07-16,255160.925
2005-07-17,255160.925
2005-07-18,255160.925
2005-07-19,255160.925
2005-07-20,255160.925
2005-07-21,255160.925
2005-07-23,255160.925
2005-07-24,255160.925
2005-07-25,255160.925
2005-07-26,255160.925
2005-07-27,255160.925
2005-07-28,255160.925
2005-07-30,255160.925
2005-07-31,255160.925
2005-08-01,255160.925
2005-08-02,255160.925
2005-08-03,255160.925
2005-08-04,255160.925
2005-08-06,255160.925
2005-08-07,255160.925
2005-08-08,255160.925
2005-08-09,255160.925
2005-08-10,254673.725
2005-08-11,254810.825
2005-08-13,254949.125
2005-08-14,253683.125
2005-08-15,254885.825
2005-08-16,253037.525
2005-08-17,252562.925
2005-08-18,253078.325
2005-08-20,253078.325
2005-08-21,253078.325
2005-08-22,253078.325
2005-08-23,253078.325
2005-08-24,253078.325
2005-08-25,253078.325
2005-08-27,253078.325
2005-08-28,253078.325
2005-08-29,253078.325
2005-08-30,253078.325
2005-08-31,253078.325
2005-09-01,251872.325
2005-09-03,251989.325
2005-09-04,252455.825
2005-09-05,252217.625
2005-09-06,252250.325
2005-09-07,252894.125
2005-09-08,253661.225
2005-09-10,253905.125
2005-09-11,253595.225
2005-09-12,252946.025
2005-09-13,253856.825
2005-09-14,255383.825
2005-09-15,256904.825
2005-09-17,256431.425
2005-09-18,257415.225
2005-09-19,257740.025
2005-09-20,259032.425
2005-09-21,257644.825
2005-09-22,257281.825
2005-09-24,257142.025
2005-09-25,257862.425
2005-09-26,257159.825
2005-09-27,258545.625
2005-09-28,258935.625
2005-09-29,258353.425
2005-10-01,258072.625
2005-10-02,257790.225
2005-10-03,257854.425
2005-10-04,257654.225
2005-10-05,259260.425
2005-10-06,259641.425
2005-10-08,259456.825
2005-10-09,259600.225
2005-10-10,259774.025
2005-10-11,259040.825
2005-10-12,258848.825
2005-10-13,258446.425
2005-10-15,258301.425
2005-10-16,259368.225
2005-10-17,258826.825
2005-10-18,257444.425
2005-10-19,256837.625
2005-10-20,257950.225
2005-10-22,257959.025
2005-10-23,257558.225
2005-10-24,259210.225
2005-10-25,258689.025
2005-10-26,259408.025
2005-10-27,259184.025
2005-10-29,259209.225
2005-10-30,257670.225
2005-10-31,256486.425
2005-11-01,257183.625
2005-11-02,256760.025
2005-11-03,255961.425
2005-11-05,255821.025
2005-11-06,256386.625
2005-11-07,256659.825
2005-11-08,257959.225
2005-11-09,257771.825
2005-11-10,258330.825
2005-11-12,258238.025
2005-11-13,258030.825
2005-11-14,258398.025
2005-11-15,260438.025
2005-11-16,261711.025
2005-11-17,261519.425
2005-11-19,261572.025
2005-11-20,262116.225
2005-11-21,262220.125
2005-11-22,262153.525
2005-11-23,262299.625
2005-11-24,262481.725
2005-11-26,262562.525
2005-11-27,262844.725
2005-11-28,262852.025
2005-11-29,262163.025
2005-11-30,263494.125
2005-12-01,263448.025
2005-12-03,263469.925
2005-12-04,263892.625
2005-12-05,264005.625
2005-12-06,264434.625
2005-12-07,265056.225
2005-12-08,265568.525
2005-12-10,265513.525
2005-12-11,265726.625
2005-12-12,264438.525
2005-12-13,263238.325
2005-12-14,262798.625
2005-12-15,263262.825
2005-12-17,263262.325
2005-12-18,263265.425
2005-12-19,262046.425
2005-12-20,262431.325
2005-12-21,263382.025
2005-12-22,263218.025
2005-12-24,263272.325
2005-12-25,263272.425
2005-12-26,263815.425
2005-12-27,264627.225
2005-12-28,264448.325
2005-12-29,264574.425
2005-12-31,264626.525
2006-01-01,264624.825
2006-01-02,264624.825
2006-01-03,264624.825
2006-01-04,264624.825
2006-01-05,264624.825
2006-01-07,264624.825
2006-01-08,264624.825
2006-01-09,264624.825
2006-01-10,264624.825
2006-01-11,264624.825
2006-01-12,264624.825
2006-01-14,264624.825
2006-01-15,264624.825
2006-01-16,264624.825
2006-01-17,264624.825
2006-01-18,264624.825
2006-01-19,264624.825
2006-01-21,264624.825
2006-01-22,264624.825
2006-01-23,264624.825
2006-01-24,264624.825
2006-01-25,264624.825
2006-01-26,264624.825
2006-01-28,264624.825
2006-01-29,264624.825
2006-01-30,264624.825
2006-01-31,264624.825
2006-02-01,264624.825
2006-02-02,264624.825
2006-02-04,264624.825
2006-02-05,264624.825
2006-02-06,264624.825
2006-02-07,264624.825
2006-02-08,264624.825
2006-02-09,264624.825
2006-02-11,264624.825
2006-02-12,264624.825
2006-02-13,264624.825
2006-02-14,264624.825
2006-02-15,264624.825
2006-02-16,264624.825
2006-02-18,264624.825
2006-02-19,264624.825
2006-02-20,264624.825
2006-02-21,264624.825
2006-02-22,264624.825
2006-02-23,264624.825
2006-02-25,264624.825
2006-02-26,264624.825
2006-02-27,264624.825
2006-02-28,264624.825
2006-03-01,264624.825
2006-03-02,264624.825
2006-03-04,264624.825
2006-03-05,264624.825
2006-03-06,264624.825
2006-03-07,264624.825
2006-03-08,264624.825
2006-03-09,264624.825
2006-03-11,264624.825
2006-03-12,264624.825
2006-03-13,264624.825
2006-03-14,264624.825
2006-03-15,264624.825
2006-03-16,264624.825
2006-03-18,264624.825
2006-03-19,264624.825
2006-03-20,264624.825
2006-03-21,264624.825
2006-03-22,264624.825
2006-03-23,264624.825
2006-03-25,264624.825
2006-03-26,264624.825
2006-03-27,264624.825
2006-03-28,264624.825
2006-03-29,264624.825
2006-03-30,264624.825
2006-04-01,264624.825
2006-04-02,264205.725
2006-04-03,263529.225
2006-04-04,264237.225
2006-04-05,266313.825
2006-04-06,264096.225
2006-04-08,264607.125
2006-04-09,267407.925
2006-04-10,266272.725
2006-04-11,267073.125
2006-04-12,266646.825
2006-04-13,267332.925
2006-04-15,267004.125
2006-04-16,271787.025
2006-04-17,273228.8
2006-04-18,275837.6
2006-04-19,270912.6
2006-04-20,275477.0
2006-04-22,275798.8
2006-04-23,272755.2
2006-04-24,274413.6
2006-04-25,276663.2
2006-04-26,275437.4
2006-04-27,279323.8
2006-04-29,278988.0
2006-04-30,279521.2
2006-05-01,281977.2
2006-05-02,281535.5
2006-05-03,282742.8
2006-05-04,283222.2
2006-05-06,283433.9
2006-05-07,283050.0
2006-05-08,284935.9
2006-05-09,285481.0
2006-05-10,286550.9
2006-05-11,286386.9
2006-05-13,286288.8
2006-05-14,282684.3
2006-05-15,283774.6
2006-05-16,283779.7
2006-05-17,283279.1
2006-05-18,280693.2
2006-05-20,280628.8
2006-05-21,280654.9
2006-05-22,281498.1
2006-05-23,279150.4
2006-05-24,279990.4
2006-05-25,280223.2
2006-05-27,280204.2
2006-05-28,279912.8
2006-05-29,280156.5
2006-05-30,279428.7
2006-05-31,277601.0
2006-06-01,278681.6
2006-06-03,278895.6
2006-06-04,278383.0
2006-06-05,277749.6
2006-06-06,277528.4
2006-06-07,275873.2
2006-06-08,275656.6
2006-06-10,275672.7
2006-06-11,275252.1
2006-06-12,271319.8
2006-06-13,273915.7
2006-06-14,273915.7
2006-06-15,273915.7
2006-06-17,273915.7
2006-06-18,273915.7
2006-06-19,273915.7
2006-06-20,273734.8
2006-06-21,271458.1
2006-06-22,271853.5
2006-06-24,272788.3
2006-06-25,272522.5
2006-06-26,271521.7
2006-06-27,271132.0
2006-06-28,276698.8
2006-06-29,281572.0
2006-07-01,280544.275
2006-07-02,282476.275
2006-07-03,283483.875
2006-07-04,283217.875
2006-07-05,284268.075
2006-07-06,283623.475
2006-07-08,283604.875
2006-07-09,282234.075
2006-07-10,286202.875
2006-07-11,287371.275
2006-07-12,290448.075
2006-07-13,290594.475
2006-07-15,291145.675
2006-07-16,288679.975
2006-07-17,287293.375
2006-07-18,288652.375
2006-07-19,286831.375
2006-07-20,286265.575
2006-07-22,285859.075
2006-07-23,285922.575
2006-07-24,286010.875
2006-07-25,286598.475
2006-07-26,287802.375
2006-07-27,287653.575
2006-07-29,288092.475
2006-07-30,287889.275
2006-07-31,288955.475
2006-08-01,289358.675
2006-08-02,288758.275
2006-08-03,288812.575
2006-08-05,288921.475
2006-08-06,288948.875
2006-08-07,288187.175
2006-08-08,289172.975
2006-08-09,287920.175
2006-08-10,287414.475
2006-08-12,287258.375
2006-08-13,286879.875
2006-08-14,286701.575
2006-08-15,287037.375
2006-08-16,285644.375
2006-08-17,285694.375
2006-08-19,285590.275
2006-08-20,286945.175
2006-08-21,286618.675
2006-08-22,286434.475
2006-08-23,286099.475
2006-08-24,286418.675
2006-08-26,286493.375
2006-08-27,285764.075
2006-08-28,285699.075
2006-08-29,286122.075
2006-08-30,286902.775
2006-08-31,286726.275
2006-09-02,286797.475
2006-09-03,286866.175
2006-09-04,288206.675
2006-09-05,287725.575
2006-09-06,286040.075
2006-09-07,285255.575
2006-09-09,284892.775
2006-09-10,282988.475
2006-09-11,282158.075
2006-09-12,283246.175
2006-09-13,278512.775
2006-09-14,279410.675
2006-09-16,279410.675
2006-09-17,279410.675
2006-09-18,279410.675
2006-09-19,279410.675
2006-09-20,279410.675
2006-09-21,279263.075
2006-09-23,278573.675
2006-09-24,279894.875
2006-09-25,279839.975
2006-09-26,283289.375
2006-09-27,282818.675
2006-09-28,281756.675
2006-09-30,282674.975
2006-10-01,280976.675
2006-10-02,275005.475
2006-10-03,272127.275
2006-10-04,273926.975
2006-10-05,273926.975
2006-10-07,273926.975
2006-10-08,273926.975
2006-10-09,273926.975
2006-10-10,273926.975
2006-10-11,273926.975
2006-10-12,273881.075
2006-10-14,274502.975
2006-10-15,275836.775
2006-10-16,273734.675
2006-10-17,273449.675
2006-10-18,277081.175
2006-10-19,274310.375
2006-10-21,273835.475
2006-10-22,271511.675
2006-10-23,272171.075
2006-10-24,274519.175
2006-10-25,275568.575
2006-10-26,276707.375
2006-10-28,276500.975
2006-10-29,278216.375
2006-10-30,279082.55
2006-10-31,281157.15
2006-11-01,282670.55
2006-11-02,283257.95
2006-11-04,283272.95
2006-11-05,282620.35
2006-11-06,282730.55
2006-11-07,281000.75
2006-11-08,284753.15
2006-11-09,283363.75
2006-11-11,283467.35
2006-11-12,283044.35
2006-11-13,282131.75
2006-11-14,282473.15
2006-11-15,281370.75
2006-11-16,282132.15
2006-11-18,282046.15
2006-11-19,282459.35
2006-11-20,283447.35
2006-11-21,283812.35
2006-11-22,283982.75
2006-11-23,285195.75
2006-11-25,285852.35
2006-11-26,286098.95
2006-11-27,285737.95
2006-11-28,285143.15
2006-11-29,287294.95
2006-11-30,286886.95
2006-12-02,286966.55
2006-12-03,286946.75
2006-12-04,285844.35
2006-12-05,283776.95
2006-12-06,284387.35
2006-12-07,282707.15
2006-12-09,282860.95
2006-12-10,283810.35
2006-12-11,283629.15
2006-12-12,283414.75
2006-12-13,283516.55
2006-12-14,280806.75
2006-12-16,280964.35
2006-12-17,281123.15
2006-12-18,282236.95
2006-12-19,281967.55
2006-12-20,281514.55
2006-12-21,282000.15
2006-12-23,281988.55
2006-12-24,282244.55
2006-12-25,282831.75
2006-12-26,283122.55
2006-12-27,284692.15
2006-12-28,285053.15
2006-12-30,285084.95
2006-12-31,285102.75
2007-01-01,285044.95
2007-01-02,285044.95
2007-01-03,285044.95
2007-01-04,285044.95
2007-01-06,285044.95
2007-01-07,285044.95
2007-01-08,285044.95
2007-01-09,285044.95
2007-01-10,285044.95
2007-01-11,285044.95
2007-01-13,285044.95
2007-01-14,285044.95
2007-01-15,285044.95
2007-01-16,285044.95
2007-01-17,285044.95
2007-01-18,285044.95
2007-01-20,285044.95
2007-01-21,285044.95
2007-01-22,285044.95
2007-01-23,285044.95
2007-01-24,285044.95
2007-01-25,285044.95
2007-01-27,285044.95
2007-01-28,285044.95
2007-01-29,285044.95
2007-01-30,285044.95
2007-01-31,285044.95
2007-02-01,285044.95
