verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_ecb200f26c8a,intent_2ce01a7b030b,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-7b030b,2026-05-22T04:00:31Z,2026-05-22T04:00:31Z
verify_91c1ed6badb7,intent_5d50a086d8fe,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-86d8fe,2026-05-22T04:00:31Z,2026-05-22T04:00:31Z
verify_4dab6c70a78f,intent_62b4e3d437e3,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-d437e3,2026-05-22T04:00:31Z,2026-05-22T04:00:31Z
verify_09fe9be7816b,intent_a4087462cc94,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-62cc94,2026-05-22T04:00:31Z,2026-05-22T04:00:31Z
verify_25a7648bf276,intent_3be2efcaa95c,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-caa95c,2026-05-22T04:00:31Z,2026-05-22T04:00:31Z
verify_1071c3b8612f,intent_187383dd182f,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-dd182f,2026-05-22T04:00:31Z,2026-05-22T04:00:31Z
verify_c84c126852e1,intent_439e735dfb96,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-5dfb96,2026-05-22T04:00:31Z,2026-05-22T04:00:31Z
verify_ebe369084f2c,intent_df32cf487c27,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-487c27,2026-05-22T04:00:31Z,2026-05-22T04:00:31Z
verify_6e56f699d587,intent_7dbfa9298588,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-298588,2026-05-22T04:00:31Z,2026-05-22T04:00:31Z
verify_abdf109c5f3c,intent_6fb4c5621c27,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-621c27,2026-05-22T04:00:31Z,2026-05-22T04:00:31Z
verify_8b14867722c6,intent_87321d1afe45,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-1afe45,2026-05-22T04:00:32Z,2026-05-22T04:00:32Z
verify_0fdb143ae252,intent_61244e322c8e,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-322c8e,2026-05-22T04:00:32Z,2026-05-22T04:00:32Z
verify_a15207331ced,intent_acb1d0c416f9,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-c416f9,2026-05-22T04:00:32Z,2026-05-22T04:00:32Z
verify_9ecc7c2adf92,intent_bfae3f680ca4,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-680ca4,2026-05-22T04:00:32Z,2026-05-22T04:00:32Z
verify_a74f572049f3,intent_ea36c5415bf6,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-415bf6,2026-05-22T04:00:32Z,2026-05-22T04:00:32Z
verify_d84a59229e2d,intent_03cadd5b339e,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-5b339e,2026-05-22T04:00:32Z,2026-05-22T04:00:32Z
verify_9156ecfa4b57,intent_791c0466e8a2,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-66e8a2,2026-05-22T04:00:32Z,2026-05-22T04:00:32Z
verify_3a90257f0489,intent_ea89938890d1,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-8890d1,2026-05-22T04:00:32Z,2026-05-22T04:00:32Z
verify_6b7e4b97999d,intent_1286fd85d3c6,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-85d3c6,2026-05-22T04:00:32Z,2026-05-22T04:00:32Z
verify_2a4fe085e97d,intent_fc52319cc021,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-9cc021,2026-05-22T04:00:32Z,2026-05-22T04:00:32Z
verify_cf28a3029583,intent_3c69f34269a7,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-4269a7,2026-05-22T04:00:32Z,2026-05-22T04:00:32Z
verify_615e2c7eb02c,intent_6bf6233db4b0,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-3db4b0,2026-05-22T04:00:32Z,2026-05-22T04:00:32Z
verify_566519c48e13,intent_0c55e5aaebf1,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-aaebf1,2026-05-22T04:00:32Z,2026-05-22T04:00:32Z
verify_4766cdfe9c3d,intent_545bdc7c79a0,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-7c79a0,2026-05-22T04:00:33Z,2026-05-22T04:00:33Z
verify_79b7e8d1e9e2,intent_4c43ee28fee3,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-28fee3,2026-05-22T04:00:33Z,2026-05-22T04:00:33Z
verify_ca0f8be918b0,intent_ba4089608afa,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-608afa,2026-05-22T04:00:33Z,2026-05-22T04:00:33Z
verify_043270575608,intent_deb299c854c5,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-c854c5,2026-05-22T04:00:33Z,2026-05-22T04:00:33Z
verify_66c446695450,intent_5ca6a2a0033b,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-a0033b,2026-05-22T04:00:33Z,2026-05-22T04:00:33Z
verify_108149a1686a,intent_b4421aa32bfe,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-a32bfe,2026-05-22T04:00:33Z,2026-05-22T04:00:33Z
verify_ce6b45cfab40,intent_0f5febbcbcc0,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-bcbcc0,2026-05-22T04:00:33Z,2026-05-22T04:00:33Z
verify_950822301676,intent_8836aef55e2d,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-f55e2d,2026-05-22T04:00:33Z,2026-05-22T04:00:33Z
verify_9d2bcf071a37,intent_080375a1ab33,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-a1ab33,2026-05-22T04:00:33Z,2026-05-22T04:00:33Z
verify_1d1f694f0fa3,intent_51315a6eb3b5,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-6eb3b5,2026-05-22T04:00:34Z,2026-05-22T04:00:34Z
verify_7211a4aa30c6,intent_a7d7e461d3ad,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-61d3ad,2026-05-22T04:00:34Z,2026-05-22T04:00:34Z
verify_e446f9c02dea,intent_58c74164e298,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-64e298,2026-05-22T04:00:34Z,2026-05-22T04:00:34Z
verify_2794d9d70882,intent_38257643a568,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-43a568,2026-05-22T04:00:34Z,2026-05-22T04:00:34Z
verify_a07e8b3b654a,intent_9be1c59dc7f7,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-9dc7f7,2026-05-22T04:00:34Z,2026-05-22T04:00:34Z
verify_33328af49ddf,intent_f99d08d86696,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-d86696,2026-05-22T04:00:34Z,2026-05-22T04:00:34Z
verify_83b01d712aee,intent_a9518cb55862,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-b55862,2026-05-22T04:00:34Z,2026-05-22T04:00:34Z
verify_9d910f194cc3,intent_af9b62ad14c6,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-ad14c6,2026-05-22T04:00:34Z,2026-05-22T04:00:34Z
verify_ca2f6d0de79e,intent_5fec77351234,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-351234,2026-05-22T04:00:34Z,2026-05-22T04:00:34Z
verify_b671d14e6e0e,intent_c363b49845c5,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-9845c5,2026-05-22T04:00:34Z,2026-05-22T04:00:34Z
verify_7090c7913cc3,intent_0defbaa3bff0,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-a3bff0,2026-05-22T04:00:34Z,2026-05-22T04:00:34Z
verify_604a1276ac40,intent_6280cbd6f367,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-d6f367,2026-05-22T04:00:34Z,2026-05-22T04:00:34Z
verify_1d51227cd2fe,intent_a7e99046bcff,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-46bcff,2026-05-22T04:00:35Z,2026-05-22T04:00:35Z
verify_251a53b5594c,intent_b5fef2ed4691,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-ed4691,2026-05-22T04:00:35Z,2026-05-22T04:00:35Z
verify_9dcd07bc5377,intent_5c2480e0b4e1,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-e0b4e1,2026-05-22T04:00:35Z,2026-05-22T04:00:35Z
verify_ed8346cfddd3,intent_1f55ea9166f3,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-9166f3,2026-05-22T04:00:35Z,2026-05-22T04:00:35Z
verify_7449bd12ffa5,intent_d31d0d771c20,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-771c20,2026-05-22T04:00:35Z,2026-05-22T04:00:35Z
verify_2fbd119cc50a,intent_2482e0384b1e,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-384b1e,2026-05-22T04:00:35Z,2026-05-22T04:00:35Z
verify_532c7ce8c0cc,intent_afb85f944d93,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-944d93,2026-05-22T04:00:35Z,2026-05-22T04:00:35Z
verify_f318426edf1f,intent_e2e40955ee17,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-55ee17,2026-05-22T04:00:35Z,2026-05-22T04:00:35Z
verify_c710bbff507c,intent_707731fb8aac,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-fb8aac,2026-05-22T04:00:35Z,2026-05-22T04:00:35Z
verify_137ae9fe9c32,intent_9b7ae3a4dd4f,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-a4dd4f,2026-05-22T04:00:35Z,2026-05-22T04:00:35Z
verify_919ba717fed5,intent_dbe8f64493db,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-4493db,2026-05-22T04:00:36Z,2026-05-22T04:00:36Z
verify_3e0faed337fd,intent_ff00d414bb04,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-14bb04,2026-05-22T04:00:36Z,2026-05-22T04:00:36Z
verify_8e9d0a4983a8,intent_00f2e8aac7eb,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-aac7eb,2026-05-22T04:00:36Z,2026-05-22T04:00:36Z
verify_f297b2878195,intent_4a2ca2f9f928,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-f9f928,2026-05-22T04:00:36Z,2026-05-22T04:00:36Z
verify_133bdcfd3a85,intent_f0b57880b6a9,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-80b6a9,2026-05-22T04:00:36Z,2026-05-22T04:00:36Z
verify_1e7161c066ef,intent_d1b92f7d81c2,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-7d81c2,2026-05-22T04:00:36Z,2026-05-22T04:00:36Z
verify_a58677eb812e,intent_2a79c0b2edf2,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-b2edf2,2026-05-22T04:00:36Z,2026-05-22T04:00:36Z
verify_8d6e4ac5d9e2,intent_bbcaecc6fb71,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-c6fb71,2026-05-22T04:00:36Z,2026-05-22T04:00:36Z
verify_c12cc28bbce8,intent_138d10240b93,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-240b93,2026-05-22T04:00:36Z,2026-05-22T04:00:36Z
verify_c208fd2a3c3b,intent_934ecc4d356c,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-4d356c,2026-05-22T04:00:36Z,2026-05-22T04:00:36Z
verify_d388c97058ae,intent_83832121fe18,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-21fe18,2026-05-22T04:00:37Z,2026-05-22T04:00:37Z
verify_b883fa21d793,intent_96bda18df8c2,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-8df8c2,2026-05-22T04:00:37Z,2026-05-22T04:00:37Z
verify_3c664b3bebe0,intent_9b7ea5e323e2,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-e323e2,2026-05-22T04:00:37Z,2026-05-22T04:00:37Z
verify_2074d42ac519,intent_b25df1473762,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-473762,2026-05-22T04:00:37Z,2026-05-22T04:00:37Z
verify_f8bf8f5020f2,intent_e9790298fd1f,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-98fd1f,2026-05-22T04:00:37Z,2026-05-22T04:00:37Z
verify_da995b6274da,intent_e990bb2526b1,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-2526b1,2026-05-22T04:00:37Z,2026-05-22T04:00:37Z
verify_888a310f0bbd,intent_0aee7ee3e2c6,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-e3e2c6,2026-05-22T04:00:37Z,2026-05-22T04:00:37Z
verify_6f7abcbce185,intent_2d711d0bf00a,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-0bf00a,2026-05-22T04:00:37Z,2026-05-22T04:00:37Z
verify_7a6dda55fc45,intent_d5a9c8301cbc,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-301cbc,2026-05-22T04:00:38Z,2026-05-22T04:00:38Z
verify_1b4ba4b7691a,intent_eea464dcf2bb,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-dcf2bb,2026-05-22T04:00:38Z,2026-05-22T04:00:38Z
verify_d12ab8ff9c49,intent_b3c78624bbd1,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-24bbd1,2026-05-22T04:00:38Z,2026-05-22T04:00:38Z
verify_34f37b56b7ea,intent_2f52ebb4ed55,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-b4ed55,2026-05-22T04:00:38Z,2026-05-22T04:00:38Z
verify_ef812153cd24,intent_2f9bb280b641,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-80b641,2026-05-22T04:00:38Z,2026-05-22T04:00:38Z
verify_360899e71545,intent_e1515e11b4b9,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-11b4b9,2026-05-22T04:00:38Z,2026-05-22T04:00:38Z
verify_5aad28e27b19,intent_48d6c7029c01,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-029c01,2026-05-22T04:00:38Z,2026-05-22T04:00:38Z
verify_5aa1e4d9f1e6,intent_9ff65d30d897,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-30d897,2026-05-22T04:00:38Z,2026-05-22T04:00:38Z
verify_07d53d368188,intent_168873f31e89,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-f31e89,2026-05-22T04:00:38Z,2026-05-22T04:00:38Z
verify_a2bdf50fdfcd,intent_9f6692464b63,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-464b63,2026-05-22T04:00:38Z,2026-05-22T04:00:38Z
verify_7a46b7005361,intent_f49dbee36aa6,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-e36aa6,2026-05-22T04:00:39Z,2026-05-22T04:00:39Z
verify_8e0c10c49e10,intent_009fdd2c0635,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-2c0635,2026-05-22T04:00:39Z,2026-05-22T04:00:39Z
verify_eb48ab44cba4,intent_d5ad23a5e036,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-a5e036,2026-05-22T04:00:39Z,2026-05-22T04:00:39Z
verify_3f541c26b6b3,intent_ff26e74c1373,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-4c1373,2026-05-22T04:00:39Z,2026-05-22T04:00:39Z
verify_5d47dc6c9d87,intent_4c747343ad74,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-43ad74,2026-05-22T04:00:39Z,2026-05-22T04:00:39Z
verify_e52c1ce03b1d,intent_814cf9cf9a0c,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-cf9a0c,2026-05-22T04:00:39Z,2026-05-22T04:00:39Z
verify_94af85a8e706,intent_d19901a34e08,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-a34e08,2026-05-22T04:00:39Z,2026-05-22T04:00:39Z
verify_db27d550bdf4,intent_3417c063062c,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-63062c,2026-05-22T04:00:39Z,2026-05-22T04:00:39Z
verify_489e9926258b,intent_aac94f094f1c,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-094f1c,2026-05-22T04:00:39Z,2026-05-22T04:00:39Z
verify_438ec0a0c474,intent_126d5e74134b,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-74134b,2026-05-22T04:00:39Z,2026-05-22T04:00:39Z
verify_8091013370fc,intent_1d93f1de5946,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-de5946,2026-05-22T04:00:40Z,2026-05-22T04:00:40Z
verify_186207e21cc7,intent_fb05faf82266,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-f82266,2026-05-22T04:00:40Z,2026-05-22T04:00:40Z
verify_e564e017cb07,intent_0d904c3a5bca,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-3a5bca,2026-05-22T04:00:40Z,2026-05-22T04:00:40Z
verify_47b1fa14dcaf,intent_b1a834d76758,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-d76758,2026-05-22T04:00:40Z,2026-05-22T04:00:40Z
verify_be27968c650b,intent_25f2e17edc54,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-7edc54,2026-05-22T04:00:40Z,2026-05-22T04:00:40Z
verify_62265883cdab,intent_1d3a19aa4972,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-aa4972,2026-05-22T04:00:40Z,2026-05-22T04:00:40Z
verify_4bbc3aba6c10,intent_8d59c9a61f95,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-a61f95,2026-05-22T04:00:41Z,2026-05-22T04:00:41Z
verify_4cf4e124d476,intent_819204b63227,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-b63227,2026-05-22T04:00:41Z,2026-05-22T04:00:41Z
verify_62d1f9b233a1,intent_58512247eb3a,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-47eb3a,2026-05-22T04:00:41Z,2026-05-22T04:00:41Z
verify_7a4e4afbf109,intent_c02c635812b7,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-5812b7,2026-05-22T04:00:41Z,2026-05-22T04:00:41Z
verify_ea5aed0d95cc,intent_d8e1aab8c113,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-b8c113,2026-05-22T04:00:41Z,2026-05-22T04:00:41Z
verify_2180a9b72064,intent_a0c15e0de273,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-0de273,2026-05-22T04:00:41Z,2026-05-22T04:00:41Z
