intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_c67d0f078f52,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_02,NQ,paper,sell,limit,1,12996.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
intent_4d4b07ddde51,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210305_01,NQ,paper,buy,stop,5,,12606.25,v2b_long_entry,submitted,true,verify_735ec5e54a16,,false,entry,,,nq_v2b_sizing_S_2_1_2_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
intent_d2648638aeae,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210305_01,NQ,paper,sell,stop,5,,12446.25,v2b_short_entry,submitted,true,verify_c49ec3688b2c,,false,entry,,,nq_v2b_sizing_S_2_1_2_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
intent_f86ff721b297,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210305_01,NQ,paper,buy,stop,5,,12606.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
intent_07a28a5ec028,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210305_01,NQ,paper,buy,limit,2,12287.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
intent_2254c27670c4,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210305_01,NQ,paper,buy,limit,1,12127.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
intent_72b691bd5995,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210305_01,NQ,paper,buy,stop,3,,12446.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
intent_dbe46f1c836d,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210305_01,NQ,paper,buy,limit,1,12127.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
intent_d659dd789c10,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210305_02,NQ,paper,buy,stop,5,,12606.25,v2b_long_entry,submitted,true,verify_6853ee710ccc,,false,entry,,,,GTC,2021-03-05T12:28:00-05:00,2021-03-05T15:59:00,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
intent_2da2edd01ae2,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210305_02,NQ,paper,sell,stop,5,,12446.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_651ea6eb86e0,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210305_02,NQ,paper,sell,limit,2,12765.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_31215c567f46,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210305_02,NQ,paper,sell,limit,1,12925.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_c553b21355ef,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210305_02,NQ,paper,sell,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_79b7cfc902ab,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210308_01,NQ,paper,buy,stop,5,,12685.75,v2b_long_entry,submitted,true,verify_0a93340f5857,,false,entry,,,nq_v2b_sizing_S_2_1_2_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_5aa348ab425c,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210308_01,NQ,paper,sell,stop,5,,12526.5,v2b_short_entry,submitted,true,verify_4fa78f8636d6,,false,entry,,,nq_v2b_sizing_S_2_1_2_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_5588c92d5057,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210308_01,NQ,paper,sell,stop,5,,12526.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_61dce512b32f,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210308_01,NQ,paper,sell,limit,2,12844.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_cd8b56ca9b2e,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210308_01,NQ,paper,sell,limit,1,13003.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_d94a69cd761c,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210308_02,NQ,paper,sell,stop,5,,12526.5,v2b_short_entry,submitted,true,verify_c5fc2bb1c504,,false,entry,,,,GTC,2021-03-08T11:50:00-05:00,2021-03-08T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_5894a1c135a1,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210308_02,NQ,paper,buy,stop,5,,12685.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_b4d7808a4485,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210308_02,NQ,paper,buy,limit,2,12368.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_83c2653eb1bd,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210308_02,NQ,paper,buy,limit,1,12209.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_1988d5b4574e,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210308_02,NQ,paper,buy,stop,3,,12526.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_8e813f1d7030,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210308_02,NQ,paper,buy,limit,1,12209.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_ab26083308e9,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210308_02,NQ,paper,buy,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-08T15:59:00-05:00,,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_e2b60a6c8df4,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210309_01,NQ,paper,buy,stop,5,,12653.0,v2b_long_entry,submitted,true,verify_0f66a180feea,,false,entry,,,nq_v2b_sizing_S_2_1_2_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_76f2eeda0af4,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210309_01,NQ,paper,sell,stop,5,,12586.75,v2b_short_entry,submitted,true,verify_d43c5f265307,,false,entry,,,nq_v2b_sizing_S_2_1_2_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_cf3d7dfbf4d2,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210309_01,NQ,paper,sell,stop,5,,12587.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_b9f2ca0f163e,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210309_01,NQ,paper,sell,limit,2,12718.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-09T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_2af877afd820,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210309_01,NQ,paper,sell,limit,1,12784.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_4f5f9a0957c8,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210309_01,NQ,paper,sell,stop,3,,12653.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_645f4aa7af49,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210309_01,NQ,paper,sell,limit,1,12784.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_18d23b216206,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210309_01,NQ,paper,sell,market_close,2,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-09T15:59:00-05:00,,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_14f9115dc768,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210310_01,NQ,paper,buy,stop,5,,12969.75,v2b_long_entry,submitted,true,verify_21a40c80daf3,,false,entry,,,nq_v2b_sizing_S_2_1_2_20210310_01_entry_oco,GTC,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_d09d8d0a6697,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210310_01,NQ,paper,sell,stop,5,,12870.25,v2b_short_entry,submitted,true,verify_b48aa2ec17c2,,false,entry,,,nq_v2b_sizing_S_2_1_2_20210310_01_entry_oco,GTC,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_cb24587ecfff,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210310_01,NQ,paper,sell,stop,5,,12870.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-10T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_a3002bc03b70,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210310_01,NQ,paper,sell,limit,2,13068.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-10T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_21d49c5ed7d2,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210310_01,NQ,paper,sell,limit,1,13167.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-10T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_5754c44dc5e1,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210310_02,NQ,paper,sell,stop,5,,12870.25,v2b_short_entry,submitted,true,verify_810e7be811db,,false,entry,,,,GTC,2021-03-10T10:21:00-05:00,2021-03-10T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_8b6231486448,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210310_02,NQ,paper,buy,stop,5,,12969.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-10T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_fe1afc24b104,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210310_02,NQ,paper,buy,limit,2,12771.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-10T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_545df1bb666f,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210310_02,NQ,paper,buy,limit,1,12672.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-10T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_f7874dcbdf2c,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210310_02,NQ,paper,buy,stop,3,,12870.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-10T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_37d41a6af8f7,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210310_02,NQ,paper,buy,limit,1,12672.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-10T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_017fdd841952,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210310_02,NQ,paper,buy,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-10T15:59:00-05:00,,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_dd7a0b085abc,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210311_01,NQ,paper,buy,stop,5,,13007.25,v2b_long_entry,submitted,true,verify_aa7a5f4ed33d,,false,entry,,,nq_v2b_sizing_S_2_1_2_20210311_01_entry_oco,GTC,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_b0d948b09b97,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210311_01,NQ,paper,sell,stop,5,,12931.0,v2b_short_entry,submitted,true,verify_fad295cbbde6,,false,entry,,,nq_v2b_sizing_S_2_1_2_20210311_01_entry_oco,GTC,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_6b257bf29123,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210311_01,NQ,paper,buy,stop,5,,13007.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-11T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_2062bbeace40,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210311_01,NQ,paper,buy,limit,2,12855.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-11T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_1e8edd8c8802,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210311_01,NQ,paper,buy,limit,1,12779.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-11T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_d4710b376d06,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210311_02,NQ,paper,buy,stop,5,,13007.25,v2b_long_entry,submitted,true,verify_308413b740de,,false,entry,,,,GTC,2021-03-11T10:49:00-05:00,2021-03-11T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_3091017e2e68,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210311_02,NQ,paper,sell,stop,5,,12931.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-11T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_56e051a4d95d,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210311_02,NQ,paper,sell,limit,2,13082.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-11T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_05ee3a2cb416,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210311_02,NQ,paper,sell,limit,1,13158.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-11T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_0d605d9a2201,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210311_02,NQ,paper,sell,stop,3,,13007.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-11T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_0526003e1db8,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210311_02,NQ,paper,sell,limit,1,13158.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-11T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_60bc369275e8,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210311_02,NQ,paper,sell,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-11T15:59:00-05:00,,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_ce8857093997,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210312_01,NQ,paper,buy,stop,5,,12874.0,v2b_long_entry,submitted,true,verify_a652948a5880,,false,entry,,,nq_v2b_sizing_S_2_1_2_20210312_01_entry_oco,GTC,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_c66df7140e95,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210312_01,NQ,paper,sell,stop,5,,12797.75,v2b_short_entry,submitted,true,verify_f728fffb82dd,,false,entry,,,nq_v2b_sizing_S_2_1_2_20210312_01_entry_oco,GTC,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_1513359c46f3,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210312_01,NQ,paper,sell,stop,5,,12798.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-12T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_1eb332612d36,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210312_01,NQ,paper,sell,limit,2,12949.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-12T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_be35998b4a1f,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210312_01,NQ,paper,sell,limit,1,13025.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-12T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_96f25b656a20,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210312_02,NQ,paper,sell,stop,5,,12797.75,v2b_short_entry,submitted,true,verify_e2cb8282363f,,false,entry,,,,GTC,2021-03-12T10:27:00-05:00,2021-03-12T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_dc96df9ff8af,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210312_02,NQ,paper,buy,stop,5,,12873.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-12T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_c26201247699,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210312_02,NQ,paper,buy,limit,2,12722.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-12T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_30e2fc350e61,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210312_02,NQ,paper,buy,limit,1,12646.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-12T15:59:00,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
intent_8bf2e7a65a86,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210315_01,NQ,paper,buy,stop,5,,12941.75,v2b_long_entry,submitted,true,verify_9ea3ffe3bf84,,false,entry,,,nq_v2b_sizing_S_2_1_2_20210315_01_entry_oco,GTC,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-22T04:00:29Z,2026-05-22T04:00:29Z
intent_8811798bf4ed,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210315_01,NQ,paper,sell,stop,5,,12887.25,v2b_short_entry,submitted,true,verify_680b48eaddbd,,false,entry,,,nq_v2b_sizing_S_2_1_2_20210315_01_entry_oco,GTC,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-22T04:00:29Z,2026-05-22T04:00:29Z
intent_6de606d404dc,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210315_01,NQ,paper,sell,stop,5,,12887.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-15T15:59:00,2026-05-22T04:00:29Z,2026-05-22T04:00:29Z
intent_6d6f3ad07435,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210315_01,NQ,paper,sell,limit,2,12995.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-15T15:59:00,2026-05-22T04:00:29Z,2026-05-22T04:00:29Z
intent_6cf706801a66,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210315_01,NQ,paper,sell,limit,1,13049.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-15T15:59:00,2026-05-22T04:00:29Z,2026-05-22T04:00:29Z
intent_ffb6f9fcf1ac,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210315_02,NQ,paper,sell,stop,5,,12887.25,v2b_short_entry,submitted,true,verify_f5042bb08bc3,,false,entry,,,,GTC,2021-03-15T11:34:00-04:00,2021-03-15T15:59:00,2026-05-22T04:00:29Z,2026-05-22T04:00:29Z
intent_5e6a950fd2b2,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210315_02,NQ,paper,buy,stop,5,,12941.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-15T15:59:00,2026-05-22T04:00:29Z,2026-05-22T04:00:29Z
