campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,2021-04-29,short,2021-04-29 09:45:00-04:00,2021-04-29 15:59:00-04:00,14010.5,5,2021-04-29 09:44:00-04:00,2021-04-29 09:44:00-04:00,2026-05-24T20:14:13Z,14010.75,6272.5,"eod_close,tp1,tp2",2021-04-29 09:44:00-04:00,2021-04-29 09:45:00-04:00,2021-04-29 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-04-29 09:46:00-04:00,60.0,2021-04-29 09:46:00-04:00,60.0,True,later_level_retest,-1750.0,2021-04-29 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1167,True,2021-04-29 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_138,2021-05-06,long,2021-05-06 12:02:00-04:00,2021-05-06 15:59:00-04:00,13542.5,5,2021-05-06 12:01:00-04:00,2021-05-06 12:01:00-04:00,2026-05-24T20:14:14Z,13509.25,5312.5,"eod_close,tp1",2021-05-06 09:44:00-04:00,2021-05-06 09:45:00-04:00,2021-05-06 12:02:00-04:00,2021-05-06 11:34:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-05-06 12:03:00-04:00,60.0,2021-05-06 13:43:00-04:00,6060.0,True,later_level_retest,-7625.0,2021-05-06 12:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1172,True,2021-05-06 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_78,2021-05-11,long,2021-05-11 11:16:00-04:00,2021-05-11 15:59:00-04:00,13227.25,5,2021-05-11 11:01:00-04:00,2021-05-11 11:01:00-04:00,2026-05-24T20:14:14Z,13227.0,12142.5,"eod_close,tp1",2021-05-11 09:44:00-04:00,2021-05-11 09:45:00-04:00,2021-05-11 11:16:00-04:00,2021-05-11 09:51:00-04:00,900.0,900.000s,5_to_30m,pre_arm_breakout_touch,2021-05-11 11:17:00-04:00,60.0,2021-05-11 11:17:00-04:00,60.0,True,later_level_retest,-1875.0,2021-05-11 11:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1174,True,2021-05-11 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,2021-05-13,long,2021-05-13 10:00:00-04:00,2021-05-13 11:25:00-04:00,13168.75,5,2021-05-13 09:44:00-04:00,2021-05-13 09:44:00-04:00,2026-05-24T20:14:15Z,13168.5,-5857.5,wide_stop,2021-05-13 09:44:00-04:00,2021-05-13 09:45:00-04:00,2021-05-13 10:00:00-04:00,NaT,960.0,960.000s,5_to_30m,safe,2021-05-13 10:01:00-04:00,60.0,2021-05-13 10:20:00-04:00,1200.0,True,bar_safe,-5925.0,2021-05-13 09:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1175,True,2021-05-13 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,2021-05-18,long,2021-05-18 10:17:00-04:00,2021-05-18 14:22:00-04:00,13362.5,5,2021-05-18 09:44:00-04:00,2021-05-18 09:44:00-04:00,2026-05-24T20:14:15Z,13362.25,-4957.5,wide_stop,2021-05-18 09:44:00-04:00,2021-05-18 09:45:00-04:00,2021-05-18 10:17:00-04:00,NaT,1980.0,1980.000s,over_30m,safe,2021-05-18 10:20:00-04:00,180.0,2021-05-18 10:20:00-04:00,180.0,True,bar_safe,-4925.0,2021-05-18 01:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1176,True,2021-05-18 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_138,2021-05-19,long,2021-05-19 12:02:00-04:00,2021-05-19 15:59:00-04:00,13124.25,5,2021-05-19 12:01:00-04:00,2021-05-19 12:01:00-04:00,2026-05-24T20:14:15Z,13065.5,9207.5,"eod_close,tp1",2021-05-19 09:44:00-04:00,2021-05-19 09:45:00-04:00,2021-05-19 12:02:00-04:00,2021-05-19 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-05-19 12:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-2100.0,2021-05-19 12:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1177,True,2021-05-19 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,2021-05-24,long,2021-05-24 10:00:00-04:00,2021-05-24 15:59:00-04:00,13583.75,5,2021-05-24 09:44:00-04:00,2021-05-24 09:44:00-04:00,2026-05-24T20:14:16Z,13583.5,6057.5,"eod_close,tp1",2021-05-24 09:44:00-04:00,2021-05-24 09:45:00-04:00,2021-05-24 10:00:00-04:00,NaT,960.0,960.000s,5_to_30m,safe,2021-05-24 10:01:00-04:00,60.0,NaT,,False,bar_safe,-475.0,2021-05-24 08:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1178,True,2021-05-24 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_18,2021-06-01,short,2021-06-01 10:02:00-04:00,2021-06-01 15:59:00-04:00,13718.5,5,2021-06-01 10:01:00-04:00,2021-06-01 10:01:00-04:00,2026-05-24T20:14:17Z,13739.75,5147.5,"eod_close,tp1,tp2",2021-06-01 09:44:00-04:00,2021-06-01 09:45:00-04:00,2021-06-01 10:02:00-04:00,2021-06-01 09:48:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-06-01 10:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-75.0,2021-06-01 10:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1180,True,2021-06-01 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210602_18,2021-06-02,long,2021-06-02 10:09:00-04:00,2021-06-02 13:22:00-04:00,13688.5,5,2021-06-02 10:01:00-04:00,2021-06-02 10:01:00-04:00,2026-05-24T20:14:17Z,13688.25,-3707.5,wide_stop,2021-06-02 09:44:00-04:00,2021-06-02 09:45:00-04:00,2021-06-02 10:09:00-04:00,2021-06-02 09:45:00-04:00,480.0,480.000s,5_to_30m,pre_arm_breakout_touch,2021-06-02 10:22:00-04:00,780.0,2021-06-02 10:22:00-04:00,780.0,True,later_level_retest,-4450.0,2021-06-02 10:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1182,True,2021-06-02 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210604_01,2021-06-04,long,2021-06-04 09:45:00-04:00,2021-06-04 15:59:00-04:00,13683.25,5,2021-06-04 09:44:00-04:00,2021-06-04 09:44:00-04:00,2026-05-24T20:14:17Z,13683.0,8167.5,"eod_close,tp1",2021-06-04 09:44:00-04:00,2021-06-04 09:45:00-04:00,2021-06-04 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-06-04 09:46:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-675.0,2021-06-04 09:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1186,True,2021-06-04 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210608_78,2021-06-08,short,2021-06-08 11:02:00-04:00,2021-06-08 15:59:00-04:00,13820.75,5,2021-06-08 11:01:00-04:00,2021-06-08 11:01:00-04:00,2026-05-24T20:14:18Z,13862.75,2247.5,"eod_close,tp1,tp2",2021-06-08 09:44:00-04:00,2021-06-08 09:45:00-04:00,2021-06-08 11:02:00-04:00,2021-06-08 09:52:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-06-08 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-1725.0,2021-06-08 11:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1187,True,2021-06-08 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210615_01,2021-06-15,short,2021-06-15 10:25:00-04:00,2021-06-15 15:59:00-04:00,14063.25,5,2021-06-15 09:44:00-04:00,2021-06-15 09:44:00-04:00,2026-05-24T20:14:19Z,14063.5,3832.5,"eod_close,tp1",2021-06-15 09:44:00-04:00,2021-06-15 09:45:00-04:00,2021-06-15 10:25:00-04:00,NaT,2460.0,2460.000s,over_30m,safe,2021-06-15 10:26:00-04:00,60.0,2021-06-15 10:26:00-04:00,60.0,True,bar_safe,-1400.0,2021-06-15 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1189,True,2021-06-15 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210618_01,2021-06-18,short,2021-06-18 11:12:00-04:00,2021-06-18 15:59:00-04:00,14044.0,5,2021-06-18 09:44:00-04:00,2021-06-18 09:44:00-04:00,2026-05-24T20:14:19Z,14044.25,192.5,eod_close,2021-06-18 09:44:00-04:00,2021-06-18 09:45:00-04:00,2021-06-18 11:12:00-04:00,NaT,5280.0,5280.000s,over_30m,safe,2021-06-18 11:13:00-04:00,60.0,2021-06-18 11:16:00-04:00,240.0,True,bar_safe,-6525.0,2021-06-18 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1191,True,2021-06-18 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210625_18,2021-06-25,short,2021-06-25 10:02:00-04:00,2021-06-25 10:27:00-04:00,14330.5,5,2021-06-25 10:01:00-04:00,2021-06-25 10:01:00-04:00,2026-05-24T20:14:20Z,14361.25,-2527.5,"runner_stop,tp1",2021-06-25 09:44:00-04:00,2021-06-25 09:45:00-04:00,2021-06-25 10:02:00-04:00,2021-06-25 09:51:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-06-25 10:03:00-04:00,60.0,2021-06-25 10:27:00-04:00,1500.0,True,later_level_retest,-3750.0,2021-06-25 10:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1193,True,2021-06-25 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,2021-06-30,short,2021-06-30 09:58:00-04:00,2021-06-30 10:56:00-04:00,14524.0,5,2021-06-30 09:44:00-04:00,2021-06-30 09:44:00-04:00,2026-05-24T20:14:20Z,14524.25,-4557.5,wide_stop,2021-06-30 09:44:00-04:00,2021-06-30 09:45:00-04:00,2021-06-30 09:58:00-04:00,NaT,840.0,840.000s,5_to_30m,safe,2021-06-30 09:59:00-04:00,60.0,2021-06-30 09:59:00-04:00,60.0,True,bar_safe,-4750.0,2021-06-30 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1194,True,2021-06-30 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_138,2021-07-06,short,2021-07-06 12:02:00-04:00,2021-07-06 13:47:00-04:00,14709.5,5,2021-07-06 12:01:00-04:00,2021-07-06 12:01:00-04:00,2026-05-24T20:14:21Z,14737.75,-712.5,"runner_stop,tp1,tp2",2021-07-06 09:44:00-04:00,2021-07-06 09:45:00-04:00,2021-07-06 12:02:00-04:00,2021-07-06 10:33:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-07-06 12:03:00-04:00,60.0,2021-07-06 13:47:00-04:00,6300.0,True,later_level_retest,-3150.0,2021-07-06 12:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1197,True,2021-07-06 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
