campaign_id,date,side,entry_ts,net,latency_risk,time_available_before_touch_seconds,manifest_reasons,tick_data_status
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210604_01,2021-06-04,long,2021-06-04 09:45:00-04:00,8167.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210608_78,2021-06-08,short,2021-06-08 11:02:00-04:00,2247.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210625_18,2021-06-25,short,2021-06-25 10:02:00-04:00,-2527.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_138,2021-07-06,short,2021-07-06 12:02:00-04:00,-712.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_18,2021-07-07,short,2021-07-07 10:03:00-04:00,1267.5,safe,120.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_01,2021-08-02,short,2021-08-02 09:45:00-04:00,-9457.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_78,2021-08-03,long,2021-08-03 11:56:00-04:00,4497.5,pre_arm_breakout_touch,3300.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210810_18,2021-08-10,short,2021-08-10 10:18:00-04:00,6377.5,safe,1020.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210811_78,2021-08-11,short,2021-08-11 11:02:00-04:00,-1147.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_18,2021-08-19,long,2021-08-19 10:02:00-04:00,8842.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_138,2021-09-02,short,2021-09-02 12:02:00-04:00,2197.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_198,2021-09-09,short,2021-09-09 13:19:00-04:00,5532.5,pre_arm_breakout_touch,1080.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_198,2021-09-15,long,2021-09-15 13:02:00-04:00,5967.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210916_258,2021-09-16,long,2021-09-16 14:10:00-04:00,4102.5,pre_arm_breakout_touch,540.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_18,2021-09-22,long,2021-09-22 10:02:00-04:00,5922.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210924_318,2021-09-24,long,2021-09-24 15:02:00-04:00,1797.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_01,2021-10-04,short,2021-10-04 09:45:00-04:00,12282.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211005_18,2021-10-05,long,2021-10-05 10:02:00-04:00,7162.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_18,2021-10-08,short,2021-10-08 10:40:00-04:00,3617.5,pre_arm_breakout_touch,2340.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_318,2021-10-11,short,2021-10-11 15:51:00-04:00,2142.5,safe,3000.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211020_198,2021-10-20,short,2021-10-20 13:02:00-04:00,1372.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,2021-10-22,short,2021-10-22 11:02:00-04:00,6902.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211026_138,2021-10-26,short,2021-10-26 12:02:00-04:00,3417.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_01,2021-11-02,long,2021-11-02 09:45:00-04:00,1217.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,2021-11-05,short,2021-11-05 13:02:00-04:00,2957.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_18,2021-11-15,short,2021-11-15 10:02:00-05:00,3887.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211118_18,2021-11-18,short,2021-11-18 10:10:00-05:00,927.5,safe,540.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_78,2021-11-22,short,2021-11-22 11:12:00-05:00,19622.5,safe,660.0,"same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211201_198,2021-12-01,short,2021-12-01 13:02:00-05:00,28667.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_318,2021-12-02,long,2021-12-02 15:02:00-05:00,-2832.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211206_258,2021-12-06,long,2021-12-06 14:02:00-05:00,-3607.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211209_18,2021-12-09,short,2021-12-09 10:07:00-05:00,1502.5,pre_arm_breakout_touch,360.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_01,2021-12-16,short,2021-12-16 09:52:00-05:00,28712.5,safe,480.0,top_20_winner,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211217_78,2021-12-17,long,2021-12-17 11:02:00-05:00,-7072.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_78,2022-01-06,long,2022-01-06 11:09:00-05:00,-9332.5,pre_arm_breakout_touch,480.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220110_258,2022-01-10,long,2022-01-10 14:02:00-05:00,15557.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220114_01,2022-01-14,long,2022-01-14 09:45:00-05:00,5592.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,2022-01-20,long,2022-01-20 10:02:00-05:00,-12607.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,worst_20_loser",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_258,2022-01-24,long,2022-01-24 15:15:00-05:00,21787.5,safe,4440.0,"same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220126_01,2022-01-26,long,2022-01-26 10:03:00-05:00,-14857.5,safe,1140.0,worst_20_loser,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,2022-01-27,long,2022-01-27 09:45:00-05:00,-12282.5,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,worst_20_loser",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,2022-01-28,long,2022-01-28 11:02:00-05:00,2532.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220204_318,2022-02-04,long,2022-02-04 15:02:00-05:00,-9017.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220919_18,2022-09-19,long,2022-09-19 10:06:00-04:00,11467.5,pre_arm_breakout_touch,300.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_198,2022-09-21,long,2022-09-21 13:02:00-04:00,1732.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220926_01,2022-09-26,long,2022-09-26 09:50:00-04:00,-11957.5,safe,360.0,worst_20_loser,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220928_18,2022-09-28,long,2022-09-28 10:20:00-04:00,17192.5,pre_arm_breakout_touch,1140.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_18,2023-02-23,short,2023-02-23 10:06:00-05:00,3692.5,safe,300.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230302_198,2023-03-02,long,2023-03-02 13:02:00-05:00,8422.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230306_318,2023-03-06,short,2023-03-06 15:02:00-05:00,2217.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_198,2023-03-09,short,2023-03-09 13:02:00-05:00,16652.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,2023-03-10,long,2023-03-10 11:10:00-05:00,-13382.5,safe,5160.0,worst_20_loser,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_18,2023-03-17,short,2023-03-17 10:24:00-04:00,1387.5,safe,1380.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,2023-03-22,short,2023-03-22 15:08:00-04:00,527.5,safe,420.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,2023-03-23,short,2023-03-23 14:25:00-04:00,2627.5,safe,1440.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230327_78,2023-03-27,short,2023-03-27 11:02:00-04:00,5597.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230403_318,2023-04-03,long,2023-04-03 15:28:00-04:00,1992.5,pre_arm_breakout_touch,1620.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230406_78,2023-04-06,long,2023-04-06 11:02:00-04:00,10402.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230410_138,2023-04-10,long,2023-04-10 12:27:00-04:00,10207.5,pre_arm_breakout_touch,1560.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230413_18,2023-04-13,long,2023-04-13 10:05:00-04:00,11327.5,safe,240.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230419_78,2023-04-19,long,2023-04-19 11:02:00-04:00,2592.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230420_18,2023-04-20,long,2023-04-20 10:02:00-04:00,977.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230421_258,2023-04-21,long,2023-04-21 14:02:00-04:00,-2867.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_258,2023-05-03,long,2023-05-03 14:02:00-04:00,-4807.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230505_01,2023-05-05,long,2023-05-05 09:45:00-04:00,11912.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230512_18,2023-05-12,short,2023-05-12 10:02:00-04:00,1762.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_78,2023-05-19,short,2023-05-19 11:02:00-04:00,2467.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_258,2023-06-05,short,2023-06-05 14:33:00-04:00,-2032.5,safe,1920.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230613_18,2023-06-13,short,2023-06-13 10:02:00-04:00,-877.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,2023-06-14,short,2023-06-14 14:03:00-04:00,957.5,pre_arm_breakout_touch,120.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,2023-06-16,short,2023-06-16 15:02:00-04:00,2217.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,2023-06-23,short,2023-06-23 09:45:00-04:00,-7457.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230629_18,2023-06-29,short,2023-06-29 10:07:00-04:00,-2607.5,safe,360.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_01,2023-07-05,long,2023-07-05 09:45:00-04:00,-2307.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230712_78,2023-07-12,short,2023-07-12 11:39:00-04:00,742.5,safe,2280.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_318,2023-07-14,short,2023-07-14 15:02:00-04:00,-2282.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230719_258,2023-07-19,short,2023-07-19 14:02:00-04:00,-1417.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,2023-07-27,short,2023-07-27 13:05:00-04:00,19637.5,pre_arm_breakout_touch,240.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230803_138,2023-08-03,long,2023-08-03 12:02:00-04:00,-992.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,2023-08-14,long,2023-08-14 09:45:00-04:00,14177.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_258,2023-08-18,long,2023-08-18 14:02:00-04:00,1782.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_01,2023-08-23,long,2023-08-23 09:45:00-04:00,11837.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,2023-08-25,long,2023-08-25 10:02:00-04:00,-6057.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_01,2023-09-01,short,2023-09-01 09:45:00-04:00,1317.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230905_18,2023-09-05,long,2023-09-05 10:24:00-04:00,1082.5,safe,1380.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,2023-09-12,short,2023-09-12 10:27:00-04:00,1122.5,safe,1560.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_138,2023-09-18,long,2023-09-18 12:02:00-04:00,-3482.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230919_198,2023-09-19,long,2023-09-19 13:47:00-04:00,317.5,safe,2760.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_18,2023-09-22,long,2023-09-22 10:03:00-04:00,1002.5,pre_arm_breakout_touch,120.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230927_318,2023-09-27,long,2023-09-27 15:07:00-04:00,-4482.5,pre_arm_breakout_touch,360.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,2023-10-06,long,2023-10-06 11:02:00-04:00,15612.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_198,2023-10-12,short,2023-10-12 13:08:00-04:00,5987.5,safe,420.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_18,2023-10-13,short,2023-10-13 10:03:00-04:00,14642.5,pre_arm_breakout_touch,120.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,2023-10-17,short,2023-10-17 09:45:00-04:00,732.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,2023-10-18,short,2023-10-18 10:35:00-04:00,9547.5,pre_arm_breakout_touch,2040.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231023_78,2023-10-23,long,2023-10-23 11:02:00-04:00,777.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231027_78,2023-10-27,long,2023-10-27 11:05:00-04:00,887.5,pre_arm_breakout_touch,240.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231030_01,2023-10-30,long,2023-10-30 09:45:00-04:00,-10357.5,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,worst_20_loser",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231201_78,2023-12-01,long,2023-12-01 11:03:00-05:00,8207.5,pre_arm_breakout_touch,120.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231205_18,2023-12-05,long,2023-12-05 10:02:00-05:00,-3457.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_18,2023-12-14,short,2023-12-14 10:05:00-05:00,977.5,safe,240.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
