strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-01-16,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3330.25,2020-01-17,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-01-17,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3330.25,2020-01-19,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-01-19,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3330.25,2020-01-20,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-01-20,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3330.25,2020-01-21,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-01-21,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3337.5,2020-01-22,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-01-22,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3337.5,2020-01-23,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-01-23,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3337.5,2020-01-24,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-01-24,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3337.5,2020-01-26,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-01-26,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3337.5,2020-01-27,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-01-27,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3337.5,2020-01-28,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-01-28,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3337.5,2020-01-29,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-01-29,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3337.5,2020-01-30,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-01-30,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3337.5,2020-01-31,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-01-31,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3337.5,2020-02-02,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-02-02,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3337.5,2020-02-03,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-02-03,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3337.5,2020-02-04,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-02-04,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3340.25,2020-02-05,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-02-05,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3357.5,2020-02-06,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-02-06,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3357.5,2020-02-07,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-02-07,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3357.5,2020-02-09,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-02-09,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3357.5,2020-02-10,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-02-10,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3374.5,2020-02-11,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-02-11,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3382.5,2020-02-12,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-02-12,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3384.75,2020-02-13,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-02-13,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3388.25,2020-02-14,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-02-14,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3389.5,2020-02-16,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-02-16,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3392.5,2020-02-17,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-02-17,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3392.5,2020-02-18,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-02-18,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3394.0,2020-02-19,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-02-19,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-02-20,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-02-20,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-02-21,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-02-21,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-02-23,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-02-23,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-02-24,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-02-24,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-02-25,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3117.25,2020-02-25,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-02-26,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3090.5,2020-02-26,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-02-27,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,2935.5,2020-02-27,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-02-28,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,2853.0,2020-02-28,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-03-01,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,2853.0,2020-03-01,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-03-02,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,2853.0,2020-03-02,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-03-03,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,2853.0,2020-03-03,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-03-04,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,2853.0,2020-03-04,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-03-05,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,2853.0,2020-03-05,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-03-06,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,2853.0,2020-03-06,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-03-08,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,2819.0,2020-03-08,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-03-09,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,2694.75,2020-03-09,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-03-10,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,2694.75,2020-03-10,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-03-11,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,2694.75,2020-03-11,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-03-12,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,2418.25,2020-03-12,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-03-13,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,2379.75,2020-03-13,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-03-15,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,2379.75,2020-03-15,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-03-16,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,2345.0,2020-03-16,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-03-17,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,2345.0,2020-03-17,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-03-18,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,2262.5,2020-03-18,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-03-19,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,2262.5,2020-03-19,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-03-20,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,2259.5,2020-03-20,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-03-22,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,2174.0,2020-03-22,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-03-23,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,2174.0,2020-03-23,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-03-24,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,2174.0,2020-03-24,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-03-25,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,2174.0,2020-03-25,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-03-26,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,2174.0,2020-03-26,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-03-27,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,2174.0,2020-03-27,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-03-29,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,2174.0,2020-03-29,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-03-30,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,2174.0,2020-03-30,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3397.5,2020-03-31,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,2174.0,2020-03-31,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3755.75,2021-01-03,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3742.25,2021-01-03,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3773.25,2021-01-04,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-01-04,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3773.25,2021-01-05,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-01-05,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3774.75,2021-01-06,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-01-06,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3804.0,2021-01-07,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-01-07,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3824.25,2021-01-08,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-01-08,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3824.25,2021-01-10,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-01-10,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3824.25,2021-01-11,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-01-11,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3824.25,2021-01-12,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-01-12,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3824.25,2021-01-13,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-01-13,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3824.25,2021-01-14,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-01-14,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3824.25,2021-01-15,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-01-15,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3824.25,2021-01-17,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-01-17,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3824.25,2021-01-18,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-01-18,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3824.25,2021-01-19,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-01-19,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3852.5,2021-01-20,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-01-20,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3859.75,2021-01-21,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-01-21,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3859.75,2021-01-22,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-01-22,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3859.75,2021-01-24,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-01-24,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3859.75,2021-01-25,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-01-25,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3862.5,2021-01-26,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-01-26,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3862.5,2021-01-27,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-01-27,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3862.5,2021-01-28,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-01-28,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3862.5,2021-01-29,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-01-29,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3862.5,2021-01-31,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-01-31,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3862.5,2021-02-01,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-02-01,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3862.5,2021-02-02,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-02-02,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3862.5,2021-02-03,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-02-03,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3869.75,2021-02-04,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-02-04,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3888.5,2021-02-05,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-02-05,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3895.5,2021-02-07,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-02-07,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3913.5,2021-02-08,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-02-08,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3915.25,2021-02-09,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-02-09,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3928.25,2021-02-10,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-02-10,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3928.25,2021-02-11,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-02-11,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3936.25,2021-02-12,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-02-12,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3940.25,2021-02-14,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-02-14,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3952.0,2021-02-15,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-02-15,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3959.25,2021-02-16,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-02-16,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3959.25,2021-02-17,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-02-17,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3959.25,2021-02-18,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-02-18,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3959.25,2021-02-19,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-02-19,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3959.25,2021-02-21,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-02-21,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3959.25,2021-02-22,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-02-22,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3959.25,2021-02-23,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-02-23,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3959.25,2021-02-24,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-02-24,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3959.25,2021-02-25,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-02-25,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3959.25,2021-02-26,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-02-26,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3959.25,2021-02-28,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-02-28,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3959.25,2021-03-01,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-03-01,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3959.25,2021-03-02,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-03-02,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3959.25,2021-03-03,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-03-03,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3959.25,2021-03-04,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-03-04,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3959.25,2021-03-05,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-03-05,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3959.25,2021-03-07,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-03-07,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3959.25,2021-03-08,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-03-08,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3959.25,2021-03-09,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-03-09,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3959.25,2021-03-10,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-03-10,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3959.25,2021-03-11,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-03-11,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3959.25,2021-03-12,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-03-12,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3959.25,2021-03-14,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-03-14,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3960.25,2021-03-15,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-03-15,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3970.75,2021-03-16,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-03-16,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3973.25,2021-03-17,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-03-17,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3978.5,2021-03-18,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-03-18,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3978.5,2021-03-19,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-03-19,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3978.5,2021-03-21,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-03-21,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3978.5,2021-03-22,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-03-22,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3978.5,2021-03-23,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-03-23,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3978.5,2021-03-24,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-03-24,,{}
