alert_id,strategy_id,level,message,payload_json,status,created_at
alert_061600b5efd1,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:27:48Z
alert_8d1cb81ef6ad,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:48Z
alert_68123828eae2,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:27:48Z
alert_a1ed591fc10b,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:55Z
alert_231b701b0f7e,mnq_atr_weekly_3initial_10max,order_submitted,Submitted sell 10 MNQ,{},sent,2026-05-18T14:27:55Z
alert_421cb9439bab,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:57Z
alert_c777c1cf6201,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-18T14:27:57Z
alert_7c174e746aa7,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:57Z
alert_082583e3bc1a,mnq_atr_weekly_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-18T14:27:57Z
alert_acc2305b70c0,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:57Z
alert_cd8b7c5207a3,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-18T14:27:57Z
alert_fc818fecf916,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:57Z
alert_5fa71f4b86fa,mnq_atr_weekly_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-18T14:27:57Z
alert_b5e54155dfb2,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:57Z
alert_f5988b1e6d21,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-18T14:27:57Z
alert_dce15eeae96b,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:57Z
alert_9aca5e5fd0f9,mnq_atr_weekly_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-18T14:27:57Z
alert_29c689b194ea,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:57Z
alert_307831b2f680,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-18T14:27:57Z
alert_4b3ca293df6c,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:58Z
alert_6b9ae3d74664,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:27:58Z
alert_e9c9153e2c50,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:58Z
alert_b14ba517a54a,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:27:58Z
alert_21cb80b0f677,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:58Z
alert_03818bd58313,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:27:58Z
alert_8ddd369abcc4,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:59Z
alert_a30b7e064492,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:27:59Z
alert_eb2857c49229,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:59Z
alert_994aff9add23,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:27:59Z
alert_454d11612755,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:59Z
alert_5e8132a3ca25,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:27:59Z
alert_23e83a90f638,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:00Z
alert_6f8b7b76a018,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:00Z
alert_5dd81f1b46ed,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:00Z
alert_46c2ab436296,mnq_atr_weekly_3initial_10max,order_submitted,Submitted sell 10 MNQ,{},sent,2026-05-18T14:28:00Z
alert_11b211c9b981,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:01Z
alert_018604365f0c,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-18T14:28:01Z
alert_d93c997f0ced,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:01Z
alert_5fd1dfcd0e2a,mnq_atr_weekly_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-18T14:28:01Z
alert_7533ef99fc74,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:03Z
alert_ab339c13a8fb,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-18T14:28:03Z
alert_b539316639a5,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:03Z
alert_7e25b11528ff,mnq_atr_weekly_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-18T14:28:03Z
alert_389319f5afc8,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:03Z
alert_a593d163d63e,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-18T14:28:03Z
alert_ee7db30de93d,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:03Z
alert_4f425dd744b4,mnq_atr_weekly_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-18T14:28:03Z
alert_a2a44d437ea8,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:03Z
alert_dbd4e168c608,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-18T14:28:03Z
alert_1e32cb0a677f,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:04Z
alert_5e3bf42c9b72,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:04Z
alert_05ea79f9ed86,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:04Z
alert_576886531905,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:04Z
alert_6ff54ecf19b4,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:04Z
alert_e792116f4be1,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:04Z
alert_4dfbb8e58685,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:05Z
alert_1b7a4ce9da21,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:05Z
alert_04468c6134ec,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:05Z
alert_862b55b8d77d,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:05Z
alert_2d0ebc3e63a3,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:06Z
alert_bb9dd96df9e5,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:06Z
alert_6e1798db82f8,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:06Z
alert_8fa5f501e927,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:06Z
