market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart,open_year,open_month,gap_bias,abs_gap_pct_prev_close,yearly_or_high,yearly_or_low,yearly_or_range,prev_close_yorb_state,open_yorb_state,prev_close_yorb_alignment,open_yorb_alignment,abs_gap_pct_yorb_range,point_size_bucket,pct_prev_close_size_bucket
NQ,weekly,2018-03-16,2018-03-19,Gap Down,7038.5,6972.0,-66.5,66.5,0,,2018/2018-03-19_down_big_unfilled_1h.png,2018,3,Bearish,0.009448035803083,7214.5,6164.0,1050.5,PreORB,PreORB,PreORB,PreORB,0.0633031889576392,Big,Big
NQ,weekly,2018-04-06,2018-04-09,Gap Up,6443.0,6494.75,51.75,51.75,0,,2018/2018-04-09_up_big_unfilled_1h.png,2018,4,Bullish,0.0080319726835325,7214.5,6164.0,1050.5,Inside,Inside,Inside,Inside,0.0492622560685387,Big,Big
NQ,weekly,2018-04-13,2018-04-16,Gap Up,6635.25,6681.75,46.5,46.5,0,,2018/2018-04-16_up_big_unfilled_1h.png,2018,4,Bullish,0.0070080253193172,7214.5,6164.0,1050.5,Inside,Inside,Inside,Inside,0.0442646358876725,Big,Big
NQ,weekly,2018-06-22,2018-06-25,Gap Down,7216.0,7159.5,-56.5,56.5,0,,2018/2018-06-25_down_big_unfilled_1h.png,2018,6,Bearish,0.0078298226164079,7214.5,6164.0,1050.5,Bullish,Inside,Counter,Inside,0.0537839124226558,Big,Big
NQ,weekly,2018-11-09,2018-11-12,Gap Down,7046.0,6994.0,-52.0,52.0,0,,2018/2018-11-12_down_big_unfilled_1h.png,2018,11,Bearish,0.007380073800738,7214.5,6164.0,1050.5,Inside,Inside,Inside,Inside,0.0495002379819133,Big,Big
NQ,weekly,2018-11-23,2018-11-26,Gap Up,6530.5,6624.25,93.75,93.75,0,,2018/2018-11-26_up_big_unfilled_1h.png,2018,11,Bullish,0.0143557154888599,7214.5,6164.0,1050.5,Inside,Inside,Inside,Inside,0.0892432175154688,Big,Big
NQ,weekly,2019-03-29,2019-04-01,Gap Up,7402.25,7470.75,68.5,68.5,0,,2019/2019-04-01_up_big_unfilled_1h.png,2019,4,Bullish,0.009253943057854,7544.75,6136.5,1408.25,Inside,Inside,Inside,Inside,0.0486419314752352,Big,Big
NQ,weekly,2019-05-03,2019-05-06,Gap Down,7857.0,7690.0,-167.0,167.0,0,,2019/2019-05-06_down_big_unfilled_1h.png,2019,5,Bearish,0.0212549319078528,7544.75,6136.5,1408.25,Bullish,Bullish,Counter,Counter,0.1185868986330552,Big,Big
NQ,weekly,2019-05-17,2019-05-20,Gap Down,7514.25,7410.25,-104.0,104.0,0,,2019/2019-05-20_down_big_unfilled_1h.png,2019,5,Bearish,0.0138403699637355,7544.75,6136.5,1408.25,Inside,Inside,Inside,Inside,0.0738505236996271,Big,Big
NQ,weekly,2019-06-28,2019-07-01,Gap Up,7693.75,7838.5,144.75,144.75,0,,2019/2019-07-01_up_big_unfilled_1h.png,2019,7,Bullish,0.0188139723801787,7544.75,6136.5,1408.25,Bullish,Bullish,Aligned,Aligned,0.1027871471684715,Big,Big
NQ,weekly,2019-08-23,2019-08-26,Gap Up,7473.75,7555.75,82.0,82.0,0,,2019/2019-08-26_up_big_unfilled_1h.png,2019,8,Bullish,0.0109717344037464,7544.75,6136.5,1408.25,Inside,Bullish,Inside,Aligned,0.0582282975323983,Big,Big
NQ,weekly,2019-12-13,2019-12-16,Gap Up,8518.25,8572.25,54.0,54.0,0,,2019/2019-12-16_up_big_unfilled_1h.png,2019,12,Bullish,0.0063393302614973,7544.75,6136.5,1408.25,Bullish,Bullish,Aligned,Aligned,0.0383454642286525,Big,Big
NQ,weekly,2020-01-31,2020-02-03,Gap Up,8995.25,9041.5,46.25,46.25,0,,2020/2020-02-03_up_big_unfilled_1h.png,2020,2,Bullish,0.0051416025124371,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.0147563212889846,Big,Medium
NQ,weekly,2020-02-21,2020-02-24,Gap Down,9452.0,9104.0,-348.0,348.0,0,,2020/2020-02-24_down_big_unfilled_1h.png,2020,2,Bearish,0.0368176047397376,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.1110313472122517,Big,Big
NQ,weekly,2020-02-28,2020-03-02,Gap Up,8270.5,8564.0,293.5,293.5,0,,2020/2020-03-02_up_big_unfilled_1h.png,2020,3,Bullish,0.0354875763254942,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.0936428172609077,Big,Big
NQ,weekly,2020-03-06,2020-03-09,Gap Down,8528.0,7973.0,-555.0,555.0,0,,2020/2020-03-09_down_big_unfilled_1h.png,2020,3,Bearish,0.0650797373358349,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.1770758554678152,Big,Big
NQ,weekly,2020-03-13,2020-03-16,Gap Down,7941.75,7381.25,-560.5,560.5,0,,2020/2020-03-16_down_big_unfilled_1h.png,2020,3,Bearish,0.070576384298171,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.1788306612427215,Big,Big
NQ,weekly,2020-04-03,2020-04-06,Gap Up,7514.5,7798.0,283.5,283.5,0,,2020/2020-04-06_up_big_unfilled_1h.png,2020,4,Bullish,0.0377270610153702,9763.0,6628.75,3134.25,Inside,Inside,Inside,Inside,0.0904522613065326,Big,Big
NQ,weekly,2020-05-15,2020-05-18,Gap Up,9146.0,9268.75,122.75,122.75,0,,2020/2020-05-18_up_big_unfilled_1h.png,2020,5,Bullish,0.013421167723595,9763.0,6628.75,3134.25,Inside,Inside,Inside,Inside,0.0391640743399537,Big,Big
NQ,weekly,2020-07-03,2020-07-06,Gap Up,10326.0,10470.5,144.5,144.5,0,,2020/2020-07-06_up_big_unfilled_1h.png,2020,7,Bullish,0.0139938020530699,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.0461035335407194,Big,Big
NQ,weekly,2020-07-24,2020-07-27,Gap Up,10469.75,10546.75,77.0,77.0,0,,2020/2020-07-27_up_big_unfilled_1h.png,2020,7,Bullish,0.0073545213591537,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.0245672808486878,Big,Big
NQ,weekly,2020-07-31,2020-08-03,Gap Up,10897.75,10987.25,89.5,89.5,0,,2020/2020-08-03_up_big_unfilled_1h.png,2020,8,Bullish,0.0082127044573421,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.0285554757916566,Big,Big
NQ,weekly,2020-08-14,2020-08-17,Gap Up,11159.75,11228.75,69.0,69.0,0,,2020/2020-08-17_up_big_unfilled_1h.png,2020,8,Bullish,0.0061829342055153,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.0220148360851878,Big,Big
NQ,weekly,2020-09-04,2020-09-07,Gap Down,11619.0,11457.75,-161.25,161.25,0,,2020/2020-09-07_down_big_unfilled_1h.png,2020,9,Bearish,0.0138781306480764,9763.0,6628.75,3134.25,Bullish,Bullish,Counter,Counter,0.0514477147642976,Big,Big
NQ,weekly,2020-09-25,2020-09-28,Gap Up,11133.25,11340.75,207.5,207.5,0,,2020/2020-09-28_up_big_unfilled_1h.png,2020,9,Bullish,0.0186378640558686,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.0662040360532822,Big,Big
NQ,weekly,2020-10-09,2020-10-12,Gap Up,11711.5,11911.75,200.25,200.25,0,,2020/2020-10-12_up_big_unfilled_1h.png,2020,10,Bullish,0.0170985783204542,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.0638908829863603,Big,Big
NQ,weekly,2020-12-11,2020-12-14,Gap Up,12376.0,12423.0,47.0,47.0,0,,2020/2020-12-14_up_big_unfilled_1h.png,2020,12,Bullish,0.0037976729153199,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.0149956129855627,Big,Medium
NQ,weekly,2020-12-24,2020-12-28,Gap Up,12703.0,12816.25,113.25,113.25,0,,2020/2020-12-28_up_big_unfilled_1h.png,2020,12,Bullish,0.0089152168779028,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.0361330461832974,Big,Big
NQ,weekly,2021-01-08,2021-01-11,Gap Down,13092.0,12964.25,-127.75,127.75,0,,2021/2021-01-11_down_big_unfilled_1h.png,2021,1,Bearish,0.0097578673999388,13900.5,12207.25,1693.25,PreORB,PreORB,PreORB,PreORB,0.0754466263103499,Big,Big
NQ,weekly,2021-01-29,2021-02-01,Gap Up,12913.75,13051.5,137.75,137.75,0,,2021/2021-02-01_up_big_unfilled_1h.png,2021,2,Bullish,0.0106669247894685,13900.5,12207.25,1693.25,PreORB,PreORB,PreORB,PreORB,0.0813524287612579,Big,Big
NQ,weekly,2021-02-19,2021-02-22,Gap Down,13578.25,13391.25,-187.0,187.0,0,,2021/2021-02-22_down_big_unfilled_1h.png,2021,2,Bearish,0.0137720251136928,13900.5,12207.25,1693.25,PreORB,PreORB,PreORB,PreORB,0.1104385058319799,Big,Big
NQ,weekly,2021-04-01,2021-04-05,Gap Up,13314.25,13419.0,104.75,104.75,0,,2021/2021-04-05_up_big_unfilled_1h.png,2021,4,Bullish,0.0078675103742231,13900.5,12207.25,1693.25,Inside,Inside,Inside,Inside,0.0618632806732614,Big,Big
NQ,weekly,2021-04-16,2021-04-19,Gap Down,14031.25,13964.75,-66.5,66.5,0,,2021/2021-04-19_down_big_unfilled_1h.png,2021,4,Bearish,0.004739420935412,13900.5,12207.25,1693.25,Bullish,Bullish,Counter,Counter,0.0392735862985383,Big,Medium
NQ,weekly,2021-05-07,2021-05-10,Gap Down,13706.5,13649.75,-56.75,56.75,0,,2021/2021-05-10_down_big_unfilled_1h.png,2021,5,Bearish,0.0041403713566556,13900.5,12207.25,1693.25,Inside,Inside,Inside,Inside,0.0335154289089029,Big,Medium
NQ,weekly,2021-05-21,2021-05-24,Gap Up,13409.0,13509.0,100.0,100.0,0,,2021/2021-05-24_up_big_unfilled_1h.png,2021,5,Bullish,0.0074576776791707,13900.5,12207.25,1693.25,Inside,Inside,Inside,Inside,0.0590580245090801,Big,Big
NQ,weekly,2021-06-25,2021-06-28,Gap Up,14338.75,14394.0,55.25,55.25,0,,2021/2021-06-28_up_big_unfilled_1h.png,2021,6,Bullish,0.0038531950135123,13900.5,12207.25,1693.25,Bullish,Bullish,Aligned,Aligned,0.0326295585412667,Big,Medium
NQ,weekly,2021-08-20,2021-08-23,Gap Up,15083.5,15127.0,43.5,43.5,0,,2021/2021-08-23_up_big_unfilled_1h.png,2021,8,Bullish,0.0028839460337454,13900.5,12207.25,1693.25,Bullish,Bullish,Aligned,Aligned,0.0256902406614498,Big,Medium
NQ,weekly,2021-09-24,2021-09-27,Gap Down,15315.75,15185.25,-130.5,130.5,0,,2021/2021-09-27_down_big_unfilled_1h.png,2021,9,Bearish,0.0085206405171147,13900.5,12207.25,1693.25,Bullish,Bullish,Counter,Counter,0.0770707219843496,Big,Big
NQ,weekly,2021-12-23,2021-12-27,Gap Up,16293.75,16346.5,52.75,52.75,0,,2021/2021-12-27_up_big_unfilled_1h.png,2021,12,Bullish,0.0032374376678174,13900.5,12207.25,1693.25,Bullish,Bullish,Aligned,Aligned,0.0311531079285397,Big,Medium
NQ,weekly,2022-04-08,2022-04-11,Gap Down,14336.25,14158.25,-178.0,178.0,0,,2022/2022-04-11_down_big_unfilled_1h.png,2022,4,Bearish,0.0124160781236376,16564.0,12942.5,3621.5,Inside,Inside,Inside,Inside,0.0491509043214137,Big,Big
NQ,weekly,2022-05-06,2022-05-09,Gap Down,12693.25,12449.25,-244.0,244.0,0,,2022/2022-05-09_down_big_unfilled_1h.png,2022,5,Bearish,0.0192228152758355,16564.0,12942.5,3621.5,Bearish,Bearish,Aligned,Aligned,0.0673753969349717,Big,Big
NQ,weekly,2022-06-10,2022-06-13,Gap Down,11837.0,11494.75,-342.25,342.25,0,,2022/2022-06-13_down_big_unfilled_1h.png,2022,6,Bearish,0.028913576075019,16564.0,12942.5,3621.5,Bearish,Bearish,Aligned,Aligned,0.0945050393483363,Big,Big
NQ,weekly,2022-06-17,2022-06-20,Gap Up,11292.25,11366.25,74.0,74.0,0,,2022/2022-06-20_up_big_unfilled_1h.png,2022,6,Bullish,0.0065531669950629,16564.0,12942.5,3621.5,Bearish,Bearish,Counter,Counter,0.0204335220212619,Big,Big
NQ,weekly,2022-07-08,2022-07-11,Gap Down,12155.5,12050.25,-105.25,105.25,0,,2022/2022-07-11_down_big_unfilled_1h.png,2022,7,Bearish,0.0086586318950269,16564.0,12942.5,3621.5,Bearish,Bearish,Aligned,Aligned,0.0290625431451056,Big,Big
NQ,weekly,2022-08-19,2022-08-22,Gap Down,13263.25,13080.25,-183.0,183.0,0,,2022/2022-08-22_down_big_unfilled_1h.png,2022,8,Bearish,0.0137975232314854,16564.0,12942.5,3621.5,Inside,Inside,Inside,Inside,0.0505315477012287,Big,Big
NQ,weekly,2022-09-30,2022-10-03,Gap Up,11030.25,11105.0,74.75,74.75,0,,2022/2022-10-03_up_big_unfilled_1h.png,2022,10,Bullish,0.0067768182951429,16564.0,12942.5,3621.5,Bearish,Bearish,Counter,Counter,0.0206406185282341,Big,Big
NQ,weekly,2022-10-14,2022-10-17,Gap Up,10748.0,11001.25,253.25,253.25,0,,2022/2022-10-17_up_big_unfilled_1h.png,2022,10,Bullish,0.0235625232601414,16564.0,12942.5,3621.5,Bearish,Bearish,Counter,Counter,0.0699295871876294,Big,Big
NQ,weekly,2022-12-02,2022-12-05,Gap Down,12013.75,11920.0,-93.75,93.75,0,,2022/2022-12-05_down_big_unfilled_1h.png,2022,12,Bearish,0.0078035584226407,16564.0,12942.5,3621.5,Bearish,Bearish,Aligned,Aligned,0.0258870633715311,Big,Big
NQ,weekly,2023-06-09,2023-06-12,Gap Up,14556.5,14804.0,247.5,247.5,0,,2023/2023-06-12_up_big_unfilled_1h.png,2023,6,Bullish,0.017002713564387,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.0966608084358523,Big,Big
NQ,weekly,2023-08-18,2023-08-21,Gap Up,14750.25,14808.75,58.5,58.5,0,,2023/2023-08-21_up_big_unfilled_1h.png,2023,8,Bullish,0.0039660344739919,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.0228471001757469,Big,Medium
NQ,weekly,2023-08-25,2023-08-28,Gap Up,14977.5,15097.5,120.0,120.0,0,,2023/2023-08-28_up_big_unfilled_1h.png,2023,8,Bullish,0.0080120180270405,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.0468658465143526,Big,Big
NQ,weekly,2023-09-08,2023-09-11,Gap Up,15295.25,15618.75,323.5,323.5,0,,2023/2023-09-11_up_big_unfilled_1h.png,2023,9,Bullish,0.0211503571370196,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.1263425112282757,Big,Big
NQ,weekly,2023-10-27,2023-10-30,Gap Up,14266.0,14365.75,99.75,99.75,0,,2023/2023-10-30_up_big_unfilled_1h.png,2023,10,Bullish,0.0069921491658488,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.0389572349150556,Big,Big
NQ,weekly,2023-12-08,2023-12-11,Gap Up,16098.75,16290.25,191.5,191.5,0,,2023/2023-12-11_up_big_unfilled_1h.png,2023,12,Bullish,0.0118953334886248,13311.5,10751.0,2560.5,Bullish,Bullish,Aligned,Aligned,0.0747900800624878,Big,Big
NQ,weekly,2023-12-29,2024-01-02,Gap Down,17019.0,16861.75,-157.25,157.25,0,,2024/2024-01-02_down_big_unfilled_1h.png,2024,1,Bearish,0.0092396733063047,18709.0,16334.25,2374.75,PreORB,PreORB,PreORB,PreORB,0.0662174965785872,Big,Big
NQ,weekly,2024-01-05,2024-01-08,Gap Up,16463.75,16512.0,48.25,48.25,0,,2024/2024-01-08_up_big_unfilled_1h.png,2024,1,Bullish,0.0029306810416824,18709.0,16334.25,2374.75,PreORB,PreORB,PreORB,PreORB,0.0203179282029687,Big,Medium
NQ,weekly,2024-05-03,2024-05-06,Gap Up,18001.5,18074.25,72.75,72.75,0,,2024/2024-05-06_up_big_unfilled_1h.png,2024,5,Bullish,0.0040413298891759,18709.0,16334.25,2374.75,Inside,Inside,Inside,Inside,0.0306348036635435,Big,Medium
NQ,weekly,2024-06-14,2024-06-17,Gap Up,19687.5,19958.0,270.5,270.5,0,,2024/2024-06-17_up_big_unfilled_1h.png,2024,6,Bullish,0.0137396825396825,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.1139067270238972,Big,Big
NQ,weekly,2024-09-06,2024-09-09,Gap Up,18458.25,18628.75,170.5,170.5,0,,2024/2024-09-09_up_big_unfilled_1h.png,2024,9,Bullish,0.0092370620183386,18709.0,16334.25,2374.75,Inside,Inside,Inside,Inside,0.0717970312664491,Big,Big
NQ,weekly,2024-09-13,2024-09-16,Gap Up,19527.25,19670.75,143.5,143.5,0,,2024/2024-09-16_up_big_unfilled_1h.png,2024,9,Bullish,0.007348705014787,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.0604274134119381,Big,Big
NQ,weekly,2024-11-29,2024-12-02,Gap Up,20991.25,21042.75,51.5,51.5,0,,2024/2024-12-02_up_big_unfilled_1h.png,2024,12,Bullish,0.0024534032037158,18709.0,16334.25,2374.75,Bullish,Bullish,Aligned,Aligned,0.0216864933150858,Big,Medium
NQ,weekly,2024-12-27,2024-12-30,Gap Down,21703.0,21409.0,-294.0,294.0,0,,2024/2024-12-30_down_big_unfilled_1h.png,2024,12,Bearish,0.0135465143067778,18709.0,16334.25,2374.75,Bullish,Bullish,Counter,Counter,0.1238025055268975,Big,Big
NQ,weekly,2025-03-07,2025-03-10,Gap Down,20224.0,19881.0,-343.0,343.0,0,,2025/2025-03-10_down_big_unfilled_1h.png,2025,3,Bearish,0.0169600474683544,22319.75,18976.75,3343.0,PreORB,PreORB,PreORB,PreORB,0.1026024528866287,Big,Big
NQ,weekly,2025-05-09,2025-05-12,Gap Up,20136.25,20919.0,782.75,782.75,0,,2025/2025-05-12_up_big_unfilled_1h.png,2025,5,Bullish,0.0388726798683965,22319.75,18976.75,3343.0,Inside,Inside,Inside,Inside,0.2341459766676637,Big,Big
NQ,weekly,2025-05-23,2025-05-26,Gap Up,20978.5,21260.0,281.5,281.5,0,,2025/2025-05-26_up_big_unfilled_1h.png,2025,5,Bullish,0.0134184998927473,22319.75,18976.75,3343.0,Inside,Inside,Inside,Inside,0.0842058031708046,Big,Big
NQ,weekly,2025-08-01,2025-08-04,Gap Up,22880.5,23094.0,213.5,213.5,0,,2025/2025-08-04_up_big_unfilled_1h.png,2025,8,Bullish,0.0093310897926181,22319.75,18976.75,3343.0,Bullish,Bullish,Aligned,Aligned,0.0638647921029015,Big,Big
NQ,weekly,2025-09-05,2025-09-08,Gap Up,23691.0,23784.25,93.25,93.25,0,,2025/2025-09-08_up_big_unfilled_1h.png,2025,9,Bullish,0.0039360938753113,22319.75,18976.75,3343.0,Bullish,Bullish,Aligned,Aligned,0.0278941070894406,Big,Medium
NQ,weekly,2025-09-12,2025-09-15,Gap Up,24110.25,24418.5,308.25,308.25,0,,2025/2025-09-15_up_big_unfilled_1h.png,2025,9,Bullish,0.0127850188197965,22319.75,18976.75,3343.0,Bullish,Bullish,Aligned,Aligned,0.0922075979658988,Big,Big
NQ,weekly,2025-10-10,2025-10-13,Gap Up,24402.25,24824.75,422.5,422.5,0,,2025/2025-10-13_up_big_unfilled_1h.png,2025,10,Bullish,0.0173139771947258,22319.75,18976.75,3343.0,Bullish,Bullish,Aligned,Aligned,0.1263834878851331,Big,Big
NQ,weekly,2025-10-24,2025-10-27,Gap Up,25509.5,25815.75,306.25,306.25,0,,2025/2025-10-27_up_big_unfilled_1h.png,2025,10,Bullish,0.0120053313471451,22319.75,18976.75,3343.0,Bullish,Bullish,Aligned,Aligned,0.0916093329344899,Big,Big
NQ,weekly,2025-11-21,2025-11-24,Gap Up,24313.75,24522.25,208.5,208.5,0,,2025/2025-11-24_up_big_unfilled_1h.png,2025,11,Bullish,0.0085753945812554,22319.75,18976.75,3343.0,Bullish,Bullish,Aligned,Aligned,0.0623691295243793,Big,Big
NQ,weekly,2025-12-19,2025-12-22,Gap Up,25580.75,25780.75,200.0,200.0,0,,2025/2025-12-22_up_big_unfilled_1h.png,2025,12,Bullish,0.0078183790545625,22319.75,18976.75,3343.0,Bullish,Bullish,Aligned,Aligned,0.0598265031408914,Big,Big
NQ,weekly,2025-12-26,2025-12-29,Gap Down,25866.75,25706.75,-160.0,160.0,0,,2025/2025-12-29_down_big_unfilled_1h.png,2025,12,Bearish,0.0061855470826447,22319.75,18976.75,3343.0,Bullish,Bullish,Counter,Counter,0.0478612025127131,Big,Big
NQ,weekly,2026-01-02,2026-01-05,Gap Up,25385.5,25642.5,257.0,257.0,0,,2026/2026-01-05_up_big_unfilled_1h.png,2026,1,Bullish,0.0101238896220283,,,,NoRange,NoRange,NoRange,NoRange,,Big,Big
