day,side,entry_ts,exit_ts,entry,exit,stop,target,pnl_pts,pnl_usd,result
2015-11-13,short,2015-11-13T11:26:00-05:00,2015-11-13T11:59:00-05:00,17270.79,17291.79,17290.79,17170.79,-21.00,-108.00,loss
2015-11-13,long,2015-11-13T12:29:00-05:00,2015-11-13T12:42:00-05:00,17309.89,17288.89,17289.89,17409.89,-21.00,-108.00,loss
2015-11-13,short,2015-11-13T15:41:00-05:00,2015-11-13T15:59:00-05:00,17231.75,17196.00,17251.75,17131.75,35.75,175.74,eod
2016-01-15,short,2016-01-15T14:41:00-05:00,2016-01-15T14:53:00-05:00,15867.26,15888.26,15887.26,15767.26,-21.00,-108.00,loss
2016-01-22,long,2016-01-22T10:44:00-05:00,2016-01-22T10:55:00-05:00,15982.28,15961.28,15962.28,16082.28,-21.00,-108.00,loss
2016-01-22,short,2016-01-22T15:40:00-05:00,2016-01-22T15:45:00-05:00,15988.45,16009.45,16008.45,15888.45,-21.00,-108.00,loss
2016-12-05,long,2016-12-05T11:32:00-05:00,2016-12-05T12:21:00-05:00,19238.61,19217.61,19218.61,19338.61,-21.00,-108.00,loss
2017-08-29,long,2017-08-29T13:16:00-04:00,2017-08-29T15:59:00-04:00,21809.87,21860.00,21789.87,21909.87,50.13,247.65,eod
2017-10-31,short,2017-10-31T11:59:00-04:00,2017-10-31T15:00:00-04:00,23320.80,23341.80,23340.80,23220.80,-21.00,-108.00,loss
2017-10-31,long,2017-10-31T15:30:00-04:00,2017-10-31T15:53:00-04:00,23335.89,23314.89,23315.89,23435.89,-21.00,-108.00,loss
2018-03-05,long,2018-03-05T13:32:00-05:00,2018-03-05T14:42:00-05:00,24753.99,24853.99,24733.99,24853.99,100.00,497.00,win
2018-03-05,long,2018-03-05T15:59:00-05:00,2018-03-05T15:59:00-05:00,24876.00,24876.00,24856.00,24976.00,0.00,-3.00,eod
2018-08-20,long,2018-08-20T10:41:00-04:00,2018-08-20T10:55:00-04:00,25746.46,25725.46,25726.46,25846.46,-21.00,-108.00,loss
2018-08-20,short,2018-08-20T11:40:00-04:00,2018-08-20T15:59:00-04:00,25764.48,25758.00,25784.48,25664.48,6.48,29.41,eod
2018-09-10,long,2018-09-10T10:32:00-04:00,2018-09-10T11:00:00-04:00,25960.31,25939.31,25940.31,26060.31,-21.00,-108.00,loss
2018-09-10,long,2018-09-10T11:38:00-04:00,2018-09-10T11:42:00-04:00,25937.87,25916.87,25917.87,26037.87,-21.00,-108.00,loss
2018-09-10,short,2018-09-10T13:22:00-04:00,2018-09-10T15:05:00-04:00,25916.43,25937.43,25936.43,25816.43,-21.00,-108.00,loss
2018-09-10,long,2018-09-10T15:16:00-04:00,2018-09-10T15:42:00-04:00,25911.41,25890.41,25891.41,26011.41,-21.00,-108.00,loss
2018-09-17,long,2018-09-17T12:54:00-04:00,2018-09-17T13:14:00-04:00,26165.55,26144.55,26145.55,26265.55,-21.00,-108.00,loss
2018-09-17,short,2018-09-17T13:54:00-04:00,2018-09-17T15:59:00-04:00,26144.50,26099.00,26164.50,26044.50,45.50,224.52,eod
2019-04-02,long,2019-04-02T11:04:00-04:00,2019-04-02T15:59:00-04:00,26142.89,26184.00,26122.89,26242.89,41.11,202.54,eod
2019-10-15,long,2019-10-15T11:12:00-04:00,2019-10-15T11:17:00-04:00,27018.41,26997.41,26998.41,27118.41,-21.00,-108.00,loss
2019-10-15,short,2019-10-15T12:55:00-04:00,2019-10-15T13:54:00-04:00,27013.42,27034.42,27033.42,26913.42,-21.00,-108.00,loss
2019-10-15,long,2019-10-15T14:39:00-04:00,2019-10-15T15:10:00-04:00,27028.84,27007.84,27008.84,27128.84,-21.00,-108.00,loss
2019-10-15,short,2019-10-15T15:30:00-04:00,2019-10-15T15:59:00-04:00,27027.54,26983.00,27047.54,26927.54,44.54,219.72,eod
2020-01-13,short,2020-01-13T14:09:00-05:00,2020-01-13T15:53:00-05:00,28838.75,28859.75,28858.75,28738.75,-21.00,-108.00,loss
2020-02-21,long,2020-02-21T10:40:00-05:00,2020-02-21T10:41:00-05:00,28903.80,28882.80,28883.80,29003.80,-21.00,-108.00,loss
2020-02-21,short,2020-02-21T11:03:00-05:00,2020-02-21T11:24:00-05:00,28967.35,28988.35,28987.35,28867.35,-21.00,-108.00,loss
2020-02-21,long,2020-02-21T13:13:00-05:00,2020-02-21T13:22:00-05:00,28979.86,28958.86,28959.86,29079.86,-21.00,-108.00,loss
2020-02-21,short,2020-02-21T14:04:00-05:00,2020-02-21T15:52:00-05:00,28960.76,28981.76,28980.76,28860.76,-21.00,-108.00,loss
2020-09-03,short,2020-09-03T11:40:00-04:00,2020-09-03T11:41:00-04:00,28519.63,28540.63,28539.63,28419.63,-21.00,-108.00,loss
2020-09-03,long,2020-09-03T12:34:00-04:00,2020-09-03T12:35:00-04:00,28376.43,28355.43,28356.43,28476.43,-21.00,-108.00,loss
2020-09-03,short,2020-09-03T14:36:00-04:00,2020-09-03T14:38:00-04:00,28347.52,28368.52,28367.52,28247.52,-21.00,-108.00,loss
2021-04-19,long,2021-04-19T10:06:00-04:00,2021-04-19T10:07:00-04:00,33905.41,33884.41,33885.41,34005.41,-21.00,-108.00,loss
2021-04-19,long,2021-04-19T10:45:00-04:00,2021-04-19T10:47:00-04:00,33920.37,33899.37,33900.37,34020.37,-21.00,-108.00,loss
2021-04-19,short,2021-04-19T11:52:00-04:00,2021-04-19T14:53:00-04:00,33948.25,33969.25,33968.25,33848.25,-21.00,-108.00,loss
2021-06-01,long,2021-06-01T10:26:00-04:00,2021-06-01T12:54:00-04:00,34585.88,34564.88,34565.88,34685.88,-21.00,-108.00,loss
2021-06-01,long,2021-06-01T15:06:00-04:00,2021-06-01T15:30:00-04:00,34569.54,34548.54,34549.54,34669.54,-21.00,-108.00,loss
2021-06-14,long,2021-06-14T11:12:00-04:00,2021-06-14T11:16:00-04:00,34189.24,34168.24,34169.24,34289.24,-21.00,-108.00,loss
2021-06-14,short,2021-06-14T13:28:00-04:00,2021-06-14T15:00:00-04:00,34130.94,34151.94,34150.94,34030.94,-21.00,-108.00,loss
2021-07-14,long,2021-07-14T11:01:00-04:00,2021-07-14T11:05:00-04:00,34806.96,34785.96,34786.96,34906.96,-21.00,-108.00,loss
2021-07-14,short,2021-07-14T13:34:00-04:00,2021-07-14T13:40:00-04:00,34801.13,34822.13,34821.13,34701.13,-21.00,-108.00,loss
2021-07-14,long,2021-07-14T15:15:00-04:00,2021-07-14T15:59:00-04:00,34817.29,34821.00,34797.29,34917.29,3.71,15.55,eod
2021-07-22,long,2021-07-22T15:30:00-04:00,2021-07-22T15:31:00-04:00,34733.58,34712.58,34713.58,34833.58,-21.00,-108.00,loss
2022-05-04,long,2022-05-04T11:20:00-04:00,2022-05-04T11:28:00-04:00,32980.03,32959.03,32960.03,33080.03,-21.00,-108.00,loss
2022-05-04,short,2022-05-04T11:48:00-04:00,2022-05-04T11:54:00-04:00,33024.24,33045.24,33044.24,32924.24,-21.00,-108.00,loss
2022-05-04,long,2022-05-04T13:11:00-04:00,2022-05-04T13:37:00-04:00,33122.76,33101.76,33102.76,33222.76,-21.00,-108.00,loss
2022-05-04,short,2022-05-04T13:58:00-04:00,2022-05-04T14:00:00-04:00,33197.92,33218.92,33217.92,33097.92,-21.00,-108.00,loss
2022-05-04,long,2022-05-04T14:20:00-04:00,2022-05-04T14:21:00-04:00,33091.94,33070.94,33071.94,33191.94,-21.00,-108.00,loss
2022-05-04,long,2022-05-04T14:32:00-04:00,2022-05-04T14:33:00-04:00,33079.77,33058.77,33059.77,33179.77,-21.00,-108.00,loss
2022-08-24,short,2022-08-24T14:09:00-04:00,2022-08-24T15:05:00-04:00,32936.56,32957.56,32956.56,32836.56,-21.00,-108.00,loss
2022-08-24,long,2022-08-24T15:59:00-04:00,2022-08-24T15:59:00-04:00,32962.63,32969.00,32942.63,33062.63,6.37,28.86,eod
2022-09-12,long,2022-09-12T11:02:00-04:00,2022-09-12T11:11:00-04:00,32520.57,32499.57,32500.57,32620.57,-21.00,-108.00,loss
2022-09-12,short,2022-09-12T11:30:00-04:00,2022-09-12T11:49:00-04:00,32571.78,32471.78,32591.78,32471.78,100.00,497.00,win
2022-09-12,long,2022-09-12T14:18:00-04:00,2022-09-12T14:22:00-04:00,32463.98,32442.98,32443.98,32563.98,-21.00,-108.00,loss
2022-09-12,short,2022-09-12T15:08:00-04:00,2022-09-12T15:59:00-04:00,32499.63,32503.00,32519.63,32399.63,-3.37,-19.87,eod
2023-03-02,long,2023-03-02T11:28:00-05:00,2023-03-02T12:16:00-05:00,32774.02,32753.02,32754.02,32874.02,-21.00,-108.00,loss
2023-03-02,short,2023-03-02T12:30:00-05:00,2023-03-02T12:31:00-05:00,32783.05,32804.05,32803.05,32683.05,-21.00,-108.00,loss
2023-03-02,long,2023-03-02T15:52:00-05:00,2023-03-02T15:54:00-05:00,33020.52,32999.52,33000.52,33120.52,-21.00,-108.00,loss
2023-06-02,long,2023-06-02T15:29:00-04:00,2023-06-02T15:59:00-04:00,33818.43,33820.00,33798.43,33918.43,1.57,4.87,eod
2023-10-26,short,2023-10-26T13:46:00-04:00,2023-10-26T13:57:00-04:00,32939.34,32960.34,32959.34,32839.34,-21.00,-108.00,loss
2023-10-26,long,2023-10-26T15:11:00-04:00,2023-10-26T15:15:00-04:00,33037.38,33016.38,33017.38,33137.38,-21.00,-108.00,loss
2025-10-06,long,2025-10-06T10:08:00-04:00,2025-10-06T10:09:00-04:00,46715.03,46694.03,46695.03,46815.03,-21.00,-108.00,loss
2025-10-06,short,2025-10-06T10:32:00-04:00,2025-10-06T10:33:00-04:00,46857.30,46878.30,46877.30,46757.30,-21.00,-108.00,loss
2025-10-06,long,2025-10-06T12:07:00-04:00,2025-10-06T12:12:00-04:00,46896.28,46875.28,46876.28,46996.28,-21.00,-108.00,loss
2025-10-06,short,2025-10-06T13:21:00-04:00,2025-10-06T13:24:00-04:00,46940.12,46961.12,46960.12,46840.12,-21.00,-108.00,loss
2025-10-06,long,2025-10-06T14:56:00-04:00,2025-10-06T15:59:00-04:00,46946.91,46956.00,46926.91,47046.91,9.09,42.47,eod
2025-11-05,long,2025-11-05T10:53:00-05:00,2025-11-05T11:11:00-05:00,47207.67,47186.67,47187.67,47307.67,-21.00,-108.00,loss
2025-11-05,short,2025-11-05T11:38:00-05:00,2025-11-05T11:40:00-05:00,47286.69,47307.69,47306.69,47186.69,-21.00,-108.00,loss
2025-11-24,short,2025-11-24T12:48:00-05:00,2025-11-24T13:00:00-05:00,46578.32,46599.32,46598.32,46478.32,-21.00,-108.00,loss
2025-11-24,long,2025-11-24T15:48:00-05:00,2025-11-24T15:50:00-05:00,46499.08,46478.08,46479.08,46599.08,-21.00,-108.00,loss
2025-11-24,short,2025-11-24T15:54:00-05:00,2025-11-24T15:59:00-05:00,46566.36,46508.00,46586.36,46466.36,58.36,288.82,eod
2026-01-02,long,2026-01-02T10:22:00-05:00,2026-01-02T10:23:00-05:00,48179.42,48158.42,48159.42,48279.42,-21.00,-108.00,loss
2026-01-02,short,2026-01-02T10:35:00-05:00,2026-01-02T10:42:00-05:00,48333.77,48354.77,48353.77,48233.77,-21.00,-108.00,loss
2026-01-02,short,2026-01-02T12:12:00-05:00,2026-01-02T12:13:00-05:00,48442.28,48463.28,48462.28,48342.28,-21.00,-108.00,loss
2026-01-02,long,2026-01-02T12:48:00-05:00,2026-01-02T12:49:00-05:00,48400.06,48379.06,48380.06,48500.06,-21.00,-108.00,loss
2026-01-02,short,2026-01-02T14:04:00-05:00,2026-01-02T14:05:00-05:00,48423.16,48444.16,48443.16,48323.16,-21.00,-108.00,loss
2026-01-02,long,2026-01-02T15:44:00-05:00,2026-01-02T15:47:00-05:00,48566.17,48545.17,48546.17,48666.17,-21.00,-108.00,loss
