alert_id,strategy_id,level,message,payload_json,status,created_at
alert_1d2c71ea0568,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T22:40:41Z
alert_600b0794d3dc,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T22:40:41Z
alert_9b2fdbff606f,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T22:40:41Z
alert_151a118255de,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T22:40:41Z
alert_f3a051a670b2,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T22:40:41Z
alert_b62f25642e1f,mnq_v2b_scaleout_strict_long_then_short,info,Cancelled order ord_90caa7e02493,{},sent,2026-05-19T22:40:41Z
alert_53fc630e4ae6,mnq_v2b_scaleout_strict_long_then_short,info,Cancelled order ord_5aa549024542,{},sent,2026-05-19T22:40:41Z
alert_08e18c244b31,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T22:40:41Z
alert_d2f2119baf58,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T22:40:41Z
alert_6347b6616f72,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T22:40:41Z
alert_e77093da204a,mnq_v2b_scaleout_strict_long_then_short,info,v2b opening range armed,{},sent,2026-05-19T22:40:41Z
alert_b3161ff98d06,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T22:40:41Z
alert_64f6242085f4,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T22:40:41Z
alert_844c49579d1d,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T22:40:41Z
alert_028379bf5131,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T22:40:41Z
alert_5401d4b600db,mnq_v2b_scaleout_strict_long_then_short,info,Cancelled order ord_3364178af5fb,{},sent,2026-05-19T22:40:41Z
alert_b9504bf5bc2d,mnq_v2b_scaleout_strict_long_then_short,info,Cancelled order ord_07faeb40e09a,{},sent,2026-05-19T22:40:41Z
alert_a8cfc9d99e18,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T22:40:41Z
alert_bfa23aa8434f,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T22:40:41Z
alert_5734563fbd0e,mnq_v2b_scaleout_strict_long_then_short,info,Cancelled order ord_0735afb567fb,{},sent,2026-05-19T22:40:41Z
alert_64dd42f669a7,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T22:40:41Z
