Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2021-07-29,Thursday,London,MNQU1,14997.5,14979.0,18.5,Long,14998.0,15016.0,18.0,34.5,Win,879.0
2021-07-29,Thursday,London,MNQU1,14997.5,14979.0,18.5,Short,14978.5,14960.5,18.0,34.5,Win,913.5
2021-07-30,Friday,London,MNQU1,14850.0,14821.5,28.5,Long,14850.5,14878.5,28.0,54.5,Win,968.0
2021-08-02,Monday,London,MNQU1,15039.75,15025.75,14.0,Long,15040.25,15053.75,13.5,25.5,Win,993.5
2021-08-02,Monday,London,MNQU1,15039.75,15025.75,14.0,Short,15025.25,15011.75,13.5,25.5,Win,1019.0
2021-08-03,Tuesday,London,MNQU1,14992.25,14982.5,9.75,Short,14982.0,14992.25,-10.25,-22.0,Loss,997.0
2021-08-03,Tuesday,London,MNQU1,14992.25,14982.5,9.75,Long,14992.75,14982.5,-10.25,-22.0,Loss,975.0
2021-08-04,Wednesday,London,MNQU1,15070.75,15062.5,8.25,Short,15062.0,15070.75,-8.75,-19.0,Loss,956.0
2021-08-04,Wednesday,London,MNQU1,15070.75,15062.5,8.25,Long,15071.25,15062.5,-8.75,-19.0,Loss,937.0
2021-08-05,Thursday,London,MNQU1,15085.25,15073.5,11.75,Short,15073.0,15085.25,-12.25,-26.0,Loss,911.0
2021-08-05,Thursday,London,MNQU1,15085.25,15073.5,11.75,Long,15085.75,15097.0,11.25,21.0,Win,932.0
2021-08-06,Friday,London,MNQU1,15166.25,15161.0,5.25,Short,15160.5,15155.75,4.75,8.0,Win,940.0
2021-08-09,Monday,London,MNQU1,15055.5,15045.75,9.75,Short,15045.25,15055.5,-10.25,-22.0,Loss,918.0
2021-08-09,Monday,London,MNQU1,15055.5,15045.75,9.75,Long,15056.0,15065.25,9.25,17.0,Win,935.0
2021-08-10,Tuesday,London,MNQU1,15114.75,15108.0,6.75,Long,15115.25,15121.5,6.25,11.0,Win,946.0
2021-08-10,Tuesday,London,MNQU1,15114.75,15108.0,6.75,Short,15107.5,15114.75,-7.25,-16.0,Loss,930.0
2021-08-11,Wednesday,London,MNQU1,15041.75,15032.75,9.0,Short,15032.25,15041.75,-9.5,-20.5,Loss,909.5
2021-08-11,Wednesday,London,MNQU1,15041.75,15032.75,9.0,Long,15042.25,15032.75,-9.5,-20.5,Loss,889.0
2021-08-12,Thursday,London,MNQU1,15000.75,14994.0,6.75,Long,15001.25,14994.0,-7.25,-16.0,Loss,873.0
2021-08-12,Thursday,London,MNQU1,15000.75,14994.0,6.75,Short,14993.5,14987.25,6.25,11.0,Win,884.0
2021-08-13,Friday,London,MNQU1,15069.25,15065.5,3.75,Long,15069.75,15073.0,3.25,5.0,Win,889.0
2021-08-13,Friday,London,MNQU1,15069.25,15065.5,3.75,Short,15065.0,15061.75,3.25,5.0,Win,894.0
2021-08-16,Monday,London,MNQU1,15106.5,15087.25,19.25,Long,15107.0,15087.25,-19.75,-41.0,Loss,853.0
2021-08-16,Monday,London,MNQU1,15106.5,15087.25,19.25,Short,15086.75,15068.0,18.75,36.0,Win,889.0
