Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2019-08-09,Friday,London,MYMU9,26278.0,26257.0,21.0,Long,26259.0,26278.0,19.0,8.0,Win,-188.5
2019-08-12,Monday,London,MYMU9,26314.0,26298.0,16.0,Short,26312.0,26298.0,14.0,5.5,Win,-183.0
2019-08-12,Monday,London,MYMU9,26314.0,26298.0,16.0,Long,26300.0,26314.0,14.0,5.5,Win,-177.5
2019-08-13,Tuesday,London,MYMU9,25918.0,25889.0,29.0,Long,25891.0,25860.0,-31.0,-17.0,Loss,-194.5
2019-08-13,Tuesday,London,MYMU9,25918.0,25889.0,29.0,Short,25916.0,25947.0,-31.0,-17.0,Loss,-211.5
2019-08-14,Wednesday,London,MYMU9,26303.0,26276.0,27.0,Long,26278.0,26303.0,25.0,11.0,Win,-200.5
2019-08-14,Wednesday,London,MYMU9,26303.0,26276.0,27.0,Short,26301.0,26276.0,25.0,11.0,Win,-189.5
2019-08-15,Thursday,London,MYMU9,25588.0,25557.0,31.0,Short,25586.0,25619.0,-33.0,-18.0,Loss,-207.5
2019-08-15,Thursday,London,MYMU9,25588.0,25557.0,31.0,Long,25559.0,25588.0,29.0,13.0,Win,-194.5
2019-08-16,Friday,London,MYMU9,25744.0,25713.0,31.0,Long,25715.0,25744.0,29.0,13.0,Win,-181.5
2019-08-16,Friday,London,MYMU9,25744.0,25713.0,31.0,Short,25742.0,25713.0,29.0,13.0,Win,-168.5
2019-08-19,Monday,London,MYMU9,26081.0,26059.0,22.0,Short,26079.0,26103.0,-24.0,-13.5,Loss,-182.0
2019-08-20,Tuesday,London,MYMU9,26197.0,26165.0,32.0,Long,26167.0,26133.0,-34.0,-18.5,Loss,-200.5
2019-08-21,Wednesday,London,MYMU9,26003.0,25989.0,14.0,Long,25991.0,26003.0,12.0,4.5,Win,-196.0
2019-08-22,Thursday,London,MYMU9,26203.0,26193.0,10.0,Long,26195.0,26203.0,8.0,2.5,Win,-193.5
2019-08-22,Thursday,London,MYMU9,26203.0,26193.0,10.0,Short,26201.0,26193.0,8.0,2.5,Win,-191.0
2019-08-23,Friday,London,MYMU9,26349.0,26330.0,19.0,Long,26332.0,26311.0,-21.0,-12.0,Loss,-203.0
2019-08-26,Monday,London,MYMU9,25549.0,25487.0,62.0,Short,25547.0,25611.0,-64.0,-33.5,Loss,-236.5
2019-08-27,Tuesday,London,MYMU9,25881.0,25845.0,36.0,Short,25879.0,25917.0,-38.0,-20.5,Loss,-257.0
2019-08-27,Tuesday,London,MYMU9,25881.0,25845.0,36.0,Long,25847.0,25809.0,-38.0,-20.5,Loss,-277.5
2019-08-28,Wednesday,London,MYMU9,25838.0,25815.0,23.0,Long,25817.0,25792.0,-25.0,-14.0,Loss,-291.5
2019-08-28,Wednesday,London,MYMU9,25838.0,25815.0,23.0,Short,25836.0,25861.0,-25.0,-14.0,Loss,-305.5
2019-08-29,Thursday,London,MYMU9,25998.0,25982.0,16.0,Short,25996.0,25982.0,14.0,5.5,Win,-300.0
2019-08-29,Thursday,London,MYMU9,25998.0,25982.0,16.0,Long,25984.0,25998.0,14.0,5.5,Win,-294.5
2019-08-30,Friday,London,MYMU9,26406.0,26374.0,32.0,Long,26376.0,26406.0,30.0,13.5,Win,-281.0
2019-08-30,Friday,London,MYMU9,26406.0,26374.0,32.0,Short,26404.0,26438.0,-34.0,-18.5,Loss,-299.5
2019-09-02,Monday,London,MYMU9,26323.0,26307.0,16.0,Long,26309.0,26323.0,14.0,5.5,Win,-294.0
2019-09-02,Monday,London,MYMU9,26323.0,26307.0,16.0,Short,26321.0,26307.0,14.0,5.5,Win,-288.5
2019-09-03,Tuesday,London,MYMU9,26287.0,26206.0,81.0,Long,26208.0,26125.0,-83.0,-43.0,Loss,-331.5
2019-09-04,Wednesday,London,MYMU9,26345.0,26279.0,66.0,Short,26343.0,26279.0,64.0,30.5,Win,-301.0
2019-09-04,Wednesday,London,MYMU9,26345.0,26279.0,66.0,Long,26281.0,26301.0,20.0,8.5,EOD-Win,-292.5
2019-09-05,Thursday,London,MYMU9,26640.0,26588.0,52.0,Long,26590.0,26536.0,-54.0,-28.5,Loss,-321.0
2019-09-05,Thursday,London,MYMU9,26640.0,26588.0,52.0,Short,26638.0,26588.0,50.0,23.5,Win,-297.5
2019-09-06,Friday,London,MYMU9,26760.0,26727.0,33.0,Short,26758.0,26793.0,-35.0,-19.0,Loss,-316.5
2019-09-06,Friday,London,MYMU9,26760.0,26727.0,33.0,Long,26729.0,26760.0,31.0,14.0,Win,-302.5
2019-09-09,Monday,London,MYMU9,26864.0,26845.0,19.0,Short,26862.0,26845.0,17.0,7.0,Win,-295.5
2019-09-09,Monday,London,MYMU9,26864.0,26845.0,19.0,Long,26847.0,26864.0,17.0,7.0,Win,-288.5
2019-09-10,Tuesday,London,MYMU9,26825.0,26811.0,14.0,Long,26813.0,26825.0,12.0,4.5,Win,-284.0
2019-09-10,Tuesday,London,MYMU9,26825.0,26811.0,14.0,Short,26823.0,26811.0,12.0,4.5,Win,-279.5
2019-09-11,Wednesday,London,MYMU9,26938.0,26917.0,21.0,Short,26936.0,26917.0,19.0,8.0,Win,-271.5
2019-09-11,Wednesday,London,MYMU9,26938.0,26917.0,21.0,Long,26919.0,26896.0,-23.0,-13.0,Loss,-284.5
2019-09-12,Thursday,London,MYMU9,27232.0,27206.0,26.0,Short,27230.0,27206.0,24.0,10.5,Win,-274.0
2019-09-12,Thursday,London,MYMU9,27232.0,27206.0,26.0,Long,27208.0,27232.0,24.0,10.5,Win,-263.5
2019-09-13,Friday,London,MYMZ9,27243.0,27232.0,11.0,Long,27234.0,27243.0,9.0,3.0,Win,-260.5
2019-09-13,Friday,London,MYMZ9,27243.0,27232.0,11.0,Short,27241.0,27232.0,9.0,3.0,Win,-257.5
2019-09-16,Monday,London,MYMZ9,27119.0,27087.0,32.0,Long,27089.0,27119.0,30.0,13.5,Win,-244.0
2019-09-16,Monday,London,MYMZ9,27119.0,27087.0,32.0,Short,27117.0,27087.0,30.0,13.5,Win,-230.5
2019-09-17,Tuesday,London,MYMZ9,27049.0,27035.0,14.0,Long,27037.0,27049.0,12.0,4.5,Win,-226.0
2019-09-17,Tuesday,London,MYMZ9,27049.0,27035.0,14.0,Short,27047.0,27063.0,-16.0,-9.5,Loss,-235.5
2019-09-18,Wednesday,London,MYMZ9,27074.0,27064.0,10.0,Long,27066.0,27074.0,8.0,2.5,Win,-233.0
2019-09-18,Wednesday,London,MYMZ9,27074.0,27064.0,10.0,Short,27072.0,27064.0,8.0,2.5,Win,-230.5
2019-09-19,Thursday,London,MYMZ9,27098.0,27078.0,20.0,Long,27080.0,27058.0,-22.0,-12.5,Loss,-243.0
2019-09-19,Thursday,London,MYMZ9,27098.0,27078.0,20.0,Short,27096.0,27078.0,18.0,7.5,Win,-235.5
2019-09-20,Friday,London,MYMZ9,27089.0,27071.0,18.0,Short,27087.0,27107.0,-20.0,-11.5,Loss,-247.0
2019-09-23,Monday,London,MYMZ9,27007.0,26990.0,17.0,Short,27005.0,27024.0,-19.0,-11.0,Loss,-258.0
2019-09-24,Tuesday,London,MYMZ9,27040.0,27025.0,15.0,Long,27027.0,27010.0,-17.0,-10.0,Loss,-268.0
2019-09-24,Tuesday,London,MYMZ9,27040.0,27025.0,15.0,Short,27038.0,27025.0,13.0,5.0,Win,-263.0
2019-09-25,Wednesday,London,MYMZ9,26869.0,26835.0,34.0,Long,26837.0,26801.0,-36.0,-19.5,Loss,-282.5
2019-09-25,Wednesday,London,MYMZ9,26869.0,26835.0,34.0,Short,26867.0,26835.0,32.0,14.5,Win,-268.0
2019-09-26,Thursday,London,MYMZ9,26945.0,26930.0,15.0,Long,26932.0,26945.0,13.0,5.0,Win,-263.0
2019-09-26,Thursday,London,MYMZ9,26945.0,26930.0,15.0,Short,26943.0,26960.0,-17.0,-10.0,Loss,-273.0
2019-09-27,Friday,London,MYMZ9,26926.0,26911.0,15.0,Short,26924.0,26911.0,13.0,5.0,Win,-268.0
2019-09-27,Friday,London,MYMZ9,26926.0,26911.0,15.0,Long,26913.0,26926.0,13.0,5.0,Win,-263.0
2019-09-30,Monday,London,MYMZ9,26889.0,26858.0,31.0,Short,26887.0,26858.0,29.0,13.0,Win,-250.0
2019-09-30,Monday,London,MYMZ9,26889.0,26858.0,31.0,Long,26860.0,26827.0,-33.0,-18.0,Loss,-268.0
2019-10-01,Tuesday,London,MYMZ9,27020.0,26992.0,28.0,Short,27018.0,26992.0,26.0,11.5,Win,-256.5
2019-10-01,Tuesday,London,MYMZ9,27020.0,26992.0,28.0,Long,26994.0,27020.0,26.0,11.5,Win,-245.0
2019-10-02,Wednesday,London,MYMZ9,26576.0,26548.0,28.0,Long,26550.0,26520.0,-30.0,-16.5,Loss,-261.5
2019-10-03,Thursday,London,MYMZ9,26046.0,26006.0,40.0,Long,26008.0,26046.0,38.0,17.5,Win,-244.0
2019-10-03,Thursday,London,MYMZ9,26046.0,26006.0,40.0,Short,26044.0,26086.0,-42.0,-22.5,Loss,-266.5
2019-10-04,Friday,London,MYMZ9,26196.0,26136.0,60.0,Long,26138.0,26076.0,-62.0,-32.5,Loss,-299.0
2019-10-04,Friday,London,MYMZ9,26196.0,26136.0,60.0,Short,26194.0,26256.0,-62.0,-32.5,Loss,-331.5
2019-10-07,Monday,London,MYMZ9,26445.0,26426.0,19.0,Long,26428.0,26407.0,-21.0,-12.0,Loss,-343.5
2019-10-07,Monday,London,MYMZ9,26445.0,26426.0,19.0,Short,26443.0,26426.0,17.0,7.0,Win,-336.5
2019-10-08,Tuesday,London,MYMZ9,26549.0,26510.0,39.0,Long,26512.0,26471.0,-41.0,-22.0,Loss,-358.5
2019-10-09,Wednesday,London,MYMZ9,26196.0,26166.0,30.0,Long,26168.0,26136.0,-32.0,-17.5,Loss,-376.0
2019-10-09,Wednesday,London,MYMZ9,26196.0,26166.0,30.0,Short,26194.0,26226.0,-32.0,-17.5,Loss,-393.5
2019-10-10,Thursday,London,MYMZ9,26296.0,26267.0,29.0,Short,26294.0,26267.0,27.0,12.0,Win,-381.5
2019-10-10,Thursday,London,MYMZ9,26296.0,26267.0,29.0,Long,26269.0,26296.0,27.0,12.0,Win,-369.5
2019-10-11,Friday,London,MYMZ9,26591.0,26566.0,25.0,Long,26568.0,26591.0,23.0,10.0,Win,-359.5
2019-10-11,Friday,London,MYMZ9,26591.0,26566.0,25.0,Short,26589.0,26566.0,23.0,10.0,Win,-349.5
2019-10-14,Monday,London,MYMZ9,26835.0,26804.0,31.0,Long,26806.0,26773.0,-33.0,-18.0,Loss,-367.5
2019-10-15,Tuesday,London,MYMZ9,26842.0,26827.0,15.0,Long,26829.0,26842.0,13.0,5.0,Win,-362.5
2019-10-15,Tuesday,London,MYMZ9,26842.0,26827.0,15.0,Short,26840.0,26827.0,13.0,5.0,Win,-357.5
2019-10-16,Wednesday,London,MYMZ9,26962.0,26932.0,30.0,Short,26960.0,26932.0,28.0,12.5,Win,-345.0
2019-10-16,Wednesday,London,MYMZ9,26962.0,26932.0,30.0,Long,26934.0,26902.0,-32.0,-17.5,Loss,-362.5
2019-10-17,Thursday,London,MYMZ9,26899.0,26883.0,16.0,Long,26885.0,26899.0,14.0,5.5,Win,-357.0
2019-10-18,Friday,London,MYMZ9,26946.0,26932.0,14.0,Short,26944.0,26960.0,-16.0,-9.5,Loss,-366.5
2019-10-18,Friday,London,MYMZ9,26946.0,26932.0,14.0,Long,26934.0,26918.0,-16.0,-9.5,Loss,-376.0
2019-10-21,Monday,London,MYMZ9,26803.0,26780.0,23.0,Short,26801.0,26780.0,21.0,9.0,Win,-367.0
2019-10-21,Monday,London,MYMZ9,26803.0,26780.0,23.0,Long,26782.0,26803.0,21.0,9.0,Win,-358.0
2019-10-22,Tuesday,London,MYMZ9,26834.0,26825.0,9.0,Short,26832.0,26825.0,7.0,2.0,Win,-356.0
2019-10-22,Tuesday,London,MYMZ9,26834.0,26825.0,9.0,Long,26827.0,26834.0,7.0,2.0,Win,-354.0
2019-10-23,Wednesday,London,MYMZ9,26735.0,26721.0,14.0,Long,26723.0,26707.0,-16.0,-9.5,Loss,-363.5
