Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2021-05-25,Tuesday,NY,MNQM1,13732.25,13670.5,61.75,Short,13670.0,13608.75,61.25,121.0,Win,1809.0
2021-05-26,Wednesday,London,MNQM1,13713.25,13671.5,41.75,Long,13713.75,13671.5,-42.25,-86.0,Loss,1723.0
2021-05-26,Wednesday,London,MNQM1,13713.25,13671.5,41.75,Short,13671.0,13707.0,-36.0,-73.5,EOD-Loss,1649.5
2021-05-26,Wednesday,NY,MNQM1,13708.75,13672.0,36.75,Short,13671.5,13708.75,-37.25,-76.0,Loss,1573.5
2021-05-26,Wednesday,NY,MNQM1,13708.75,13672.0,36.75,Long,13709.25,13701.75,-7.5,-16.5,EOD-Loss,1557.0
2021-05-27,Thursday,London,MNQM1,13687.5,13677.25,10.25,Short,13676.75,13667.0,9.75,18.0,Win,1575.0
2021-05-27,Thursday,London,MNQM1,13687.5,13677.25,10.25,Long,13688.0,13697.75,9.75,18.0,Win,1593.0
2021-05-27,Thursday,NY,MNQM1,13695.25,13653.0,42.25,Short,13652.5,13695.25,-42.75,-87.0,Loss,1506.0
2021-05-27,Thursday,NY,MNQM1,13695.25,13653.0,42.25,Long,13695.75,13653.0,-42.75,-87.0,Loss,1419.0
2021-05-28,Friday,London,MNQM1,13676.25,13667.5,8.75,Short,13667.0,13676.25,-9.25,-20.0,Loss,1399.0
2021-05-28,Friday,London,MNQM1,13676.25,13667.5,8.75,Long,13676.75,13685.0,8.25,15.0,Win,1414.0
2021-05-28,Friday,NY,MNQM1,13739.75,13695.75,44.0,Short,13695.25,13739.75,-44.5,-90.5,Loss,1323.5
2021-05-28,Friday,NY,MNQM1,13739.75,13695.75,44.0,Long,13740.25,13695.75,-44.5,-90.5,Loss,1233.0
2021-05-31,Monday,London,MNQM1,13699.0,13693.5,5.5,Long,13699.5,13704.5,5.0,8.5,Win,1241.5
2021-05-31,Monday,London,MNQM1,13699.0,13693.5,5.5,Short,13693.0,13688.0,5.0,8.5,Win,1250.0
2021-05-31,Monday,NY,MNQM1,13680.25,13668.75,11.5,Short,13668.25,13657.25,11.0,20.5,Win,1270.5
2021-06-01,Tuesday,London,MNQM1,13697.75,13687.0,10.75,Long,13698.25,13708.5,10.25,19.0,Win,1289.5
2021-06-01,Tuesday,London,MNQM1,13697.75,13687.0,10.75,Short,13686.5,13697.75,-11.25,-24.0,Loss,1265.5
2021-06-01,Tuesday,NY,MNQM1,13773.0,13739.0,34.0,Short,13738.5,13705.0,33.5,65.5,Win,1331.0
2021-06-02,Wednesday,London,MNQM1,13649.0,13638.0,11.0,Short,13637.5,13649.0,-11.5,-24.5,Loss,1306.5
2021-06-02,Wednesday,London,MNQM1,13649.0,13638.0,11.0,Long,13649.5,13638.0,-11.5,-24.5,Loss,1282.0
2021-06-02,Wednesday,NY,MNQM1,13687.75,13651.25,36.5,Long,13688.25,13651.25,-37.0,-75.5,Loss,1206.5
2021-06-02,Wednesday,NY,MNQM1,13687.75,13651.25,36.5,Short,13650.75,13614.75,36.0,70.5,Win,1277.0
