Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2019-05-27,Monday,NY,MYMM9,25637.0,25615.0,22.0,Long,25639.0,25648.0,9.0,3.0,EOD-Win,426.5
2019-05-28,Tuesday,London,MYMM9,25693.0,25681.0,12.0,Short,25679.0,25669.0,10.0,3.5,Win,430.0
2019-05-28,Tuesday,London,MYMM9,25693.0,25681.0,12.0,Long,25695.0,25681.0,-14.0,-8.5,Loss,421.5
2019-05-28,Tuesday,NY,MYMM9,25715.0,25616.0,99.0,Long,25717.0,25616.0,-101.0,-52.0,Loss,369.5
2019-05-28,Tuesday,NY,MYMM9,25715.0,25616.0,99.0,Short,25614.0,25517.0,97.0,47.0,Win,416.5
2019-05-29,Wednesday,London,MYMM9,25321.0,25305.0,16.0,Short,25303.0,25289.0,14.0,5.5,Win,422.0
2019-05-29,Wednesday,NY,MYMM9,25202.0,25130.0,72.0,Short,25128.0,25202.0,-74.0,-38.5,Loss,383.5
2019-05-29,Wednesday,NY,MYMM9,25202.0,25130.0,72.0,Long,25204.0,25130.0,-74.0,-38.5,Loss,345.0
2019-05-30,Thursday,London,MYMM9,25168.0,25143.0,25.0,Short,25141.0,25168.0,-27.0,-15.0,Loss,330.0
2019-05-30,Thursday,London,MYMM9,25168.0,25143.0,25.0,Long,25170.0,25193.0,23.0,10.0,Win,340.0
2019-05-30,Thursday,NY,MYMM9,25203.0,25145.0,58.0,Long,25205.0,25145.0,-60.0,-31.5,Loss,308.5
2019-05-30,Thursday,NY,MYMM9,25203.0,25145.0,58.0,Short,25143.0,25203.0,-60.0,-31.5,Loss,277.0
2019-05-31,Friday,London,MYMM9,24990.0,24971.0,19.0,Short,24969.0,24952.0,17.0,7.0,Win,284.0
2019-05-31,Friday,NY,MYMM9,24927.0,24856.0,71.0,Short,24854.0,24927.0,-73.0,-38.0,Loss,246.0
2019-05-31,Friday,NY,MYMM9,24927.0,24856.0,71.0,Long,24929.0,24856.0,-73.0,-38.0,Loss,208.0
2019-06-03,Monday,London,MYMM9,24715.0,24693.0,22.0,Short,24691.0,24671.0,20.0,8.5,Win,216.5
2019-06-03,Monday,London,MYMM9,24715.0,24693.0,22.0,Long,24717.0,24737.0,20.0,8.5,Win,225.0
2019-06-03,Monday,NY,MYMM9,24894.0,24805.0,89.0,Short,24803.0,24716.0,87.0,42.0,Win,267.0
2019-06-03,Monday,NY,MYMM9,24894.0,24805.0,89.0,Long,24896.0,24805.0,-91.0,-47.0,Loss,220.0
2019-06-04,Tuesday,London,MYMM9,24901.0,24870.0,31.0,Short,24868.0,24901.0,-33.0,-18.0,Loss,202.0
2019-06-04,Tuesday,London,MYMM9,24901.0,24870.0,31.0,Long,24903.0,24932.0,29.0,13.0,Win,215.0
2019-06-04,Tuesday,NY,MYMM9,25103.0,25033.0,70.0,Short,25031.0,25103.0,-72.0,-37.5,Loss,177.5
2019-06-04,Tuesday,NY,MYMM9,25103.0,25033.0,70.0,Long,25105.0,25173.0,68.0,32.5,Win,210.0
2019-06-05,Wednesday,London,MYMM9,25375.0,25360.0,15.0,Short,25358.0,25345.0,13.0,5.0,Win,215.0
2019-06-05,Wednesday,London,MYMM9,25375.0,25360.0,15.0,Long,25377.0,25390.0,13.0,5.0,Win,220.0
2019-06-05,Wednesday,NY,MYMM9,25503.0,25448.0,55.0,Short,25446.0,25503.0,-57.0,-30.0,Loss,190.0
2019-06-05,Wednesday,NY,MYMM9,25503.0,25448.0,55.0,Long,25505.0,25552.0,47.0,22.0,EOD-Win,212.0
2019-06-06,Thursday,London,MYMM9,25536.0,25522.0,14.0,Long,25538.0,25522.0,-16.0,-9.5,Loss,202.5
2019-06-06,Thursday,London,MYMM9,25536.0,25522.0,14.0,Short,25520.0,25536.0,-16.0,-9.5,Loss,193.0
2019-06-06,Thursday,NY,MYMM9,25617.0,25542.0,75.0,Short,25540.0,25617.0,-77.0,-40.0,Loss,153.0
2019-06-06,Thursday,NY,MYMM9,25617.0,25542.0,75.0,Long,25619.0,25692.0,73.0,35.0,Win,188.0
2019-06-07,Friday,London,MYMM9,25789.0,25777.0,12.0,Long,25791.0,25777.0,-14.0,-8.5,Loss,179.5
2019-06-07,Friday,London,MYMM9,25789.0,25777.0,12.0,Short,25775.0,25765.0,10.0,3.5,Win,183.0
2019-06-07,Friday,NY,MYMM9,25918.0,25814.0,104.0,Long,25920.0,26022.0,102.0,49.5,Win,232.5
2019-06-10,Monday,London,MYMM9,26080.0,26061.0,19.0,Long,26082.0,26061.0,-21.0,-12.0,Loss,220.5
2019-06-10,Monday,London,MYMM9,26080.0,26061.0,19.0,Short,26059.0,26080.0,-21.0,-12.0,Loss,208.5
2019-06-10,Monday,NY,MYMM9,26173.0,26131.0,42.0,Short,26129.0,26173.0,-44.0,-23.5,Loss,185.0
2019-06-10,Monday,NY,MYMM9,26173.0,26131.0,42.0,Long,26175.0,26215.0,40.0,18.5,Win,203.5
2019-06-11,Tuesday,London,MYMM9,26162.0,26148.0,14.0,Long,26164.0,26148.0,-16.0,-9.5,Loss,194.0
2019-06-11,Tuesday,London,MYMM9,26162.0,26148.0,14.0,Short,26146.0,26134.0,12.0,4.5,Win,198.5
2019-06-11,Tuesday,NY,MYMM9,26262.0,26147.0,115.0,Short,26145.0,26032.0,113.0,55.0,Win,253.5
2019-06-12,Wednesday,London,MYMM9,26008.0,25988.0,20.0,Short,25986.0,26008.0,-22.0,-12.5,Loss,241.0
2019-06-12,Wednesday,London,MYMM9,26008.0,25988.0,20.0,Long,26010.0,26028.0,18.0,7.5,Win,248.5
2019-06-12,Wednesday,NY,MYMM9,26100.0,26028.0,72.0,Short,26026.0,26016.0,10.0,3.5,EOD-Win,252.0
2019-06-13,Thursday,London,MYMM9,25990.0,25965.0,25.0,Short,25963.0,25990.0,-27.0,-15.0,Loss,237.0
2019-06-13,Thursday,London,MYMM9,25990.0,25965.0,25.0,Long,25992.0,26015.0,23.0,10.0,Win,247.0
2019-06-13,Thursday,NY,MYMM9,26144.0,26081.0,63.0,Long,26146.0,26081.0,-65.0,-34.0,Loss,213.0
2019-06-13,Thursday,NY,MYMM9,26144.0,26081.0,63.0,Short,26079.0,26018.0,61.0,29.0,Win,242.0
2019-06-14,Friday,London,MYMM9,26155.0,26139.0,16.0,Short,26137.0,26123.0,14.0,5.5,Win,247.5
2019-06-14,Friday,NY,MYMM9,26096.0,26004.0,92.0,Short,26002.0,26096.0,-94.0,-48.5,Loss,199.0
2019-06-14,Friday,NY,MYMM9,26096.0,26004.0,92.0,Long,26098.0,26110.0,12.0,4.5,EOD-Win,203.5
2019-06-17,Monday,London,MYMU9,26179.0,26168.0,11.0,Short,26166.0,26157.0,9.0,3.0,Win,206.5
2019-06-17,Monday,London,MYMU9,26179.0,26168.0,11.0,Long,26181.0,26168.0,-13.0,-8.0,Loss,198.5
2019-06-17,Monday,NY,MYMU9,26135.0,26063.0,72.0,Long,26137.0,26131.0,-6.0,-4.5,EOD-Loss,194.0
2019-06-18,Tuesday,London,MYMU9,26128.0,26118.0,10.0,Long,26130.0,26138.0,8.0,2.5,Win,196.5
2019-06-18,Tuesday,London,MYMU9,26128.0,26118.0,10.0,Short,26116.0,26108.0,8.0,2.5,Win,199.0
2019-06-18,Tuesday,NY,MYMU9,26476.0,26263.0,213.0,Long,26478.0,26491.0,13.0,5.0,EOD-Win,204.0
2019-06-19,Wednesday,London,MYMU9,26513.0,26503.0,10.0,Long,26515.0,26503.0,-12.0,-7.5,Loss,196.5
2019-06-19,Wednesday,London,MYMU9,26513.0,26503.0,10.0,Short,26501.0,26493.0,8.0,2.5,Win,199.0
2019-06-19,Wednesday,NY,MYMU9,26556.0,26501.0,55.0,Long,26558.0,26501.0,-57.0,-30.0,Loss,169.0
2019-06-19,Wednesday,NY,MYMU9,26556.0,26501.0,55.0,Short,26499.0,26446.0,53.0,25.0,Win,194.0
2019-06-20,Thursday,London,MYMU9,26632.0,26612.0,20.0,Long,26634.0,26652.0,18.0,7.5,Win,201.5
2019-06-20,Thursday,NY,MYMU9,26773.0,26720.0,53.0,Short,26718.0,26667.0,51.0,24.0,Win,225.5
2019-06-20,Thursday,NY,MYMU9,26773.0,26720.0,53.0,Long,26775.0,26761.0,-14.0,-8.5,EOD-Loss,217.0
2019-06-21,Friday,London,MYMU9,26719.0,26705.0,14.0,Short,26703.0,26719.0,-16.0,-9.5,Loss,207.5
2019-06-21,Friday,London,MYMU9,26719.0,26705.0,14.0,Long,26721.0,26733.0,12.0,4.5,Win,212.0
2019-06-21,Friday,NY,MYMU9,26782.0,26739.0,43.0,Short,26737.0,26782.0,-45.0,-24.0,Loss,188.0
2019-06-21,Friday,NY,MYMU9,26782.0,26739.0,43.0,Long,26784.0,26825.0,41.0,19.0,Win,207.0
2019-06-24,Monday,London,MYMU9,26773.0,26753.0,20.0,Long,26775.0,26753.0,-22.0,-12.5,Loss,194.5
2019-06-24,Monday,London,MYMU9,26773.0,26753.0,20.0,Short,26751.0,26733.0,18.0,7.5,Win,202.0
2019-06-24,Monday,NY,MYMU9,26815.0,26754.0,61.0,Short,26752.0,26746.0,6.0,1.5,EOD-Win,203.5
2019-06-25,Tuesday,London,MYMU9,26722.0,26706.0,16.0,Long,26724.0,26706.0,-18.0,-10.5,Loss,193.0
2019-06-25,Tuesday,London,MYMU9,26722.0,26706.0,16.0,Short,26704.0,26722.0,-18.0,-10.5,Loss,182.5
2019-06-25,Tuesday,NY,MYMU9,26769.0,26666.0,103.0,Short,26664.0,26563.0,101.0,49.0,Win,231.5
2019-06-26,Wednesday,London,MYMU9,26562.0,26556.0,6.0,Short,26554.0,26550.0,4.0,0.5,Win,232.0
2019-06-26,Wednesday,London,MYMU9,26562.0,26556.0,6.0,Long,26564.0,26568.0,4.0,0.5,Win,232.5
2019-06-26,Wednesday,NY,MYMU9,26674.0,26618.0,56.0,Short,26616.0,26562.0,54.0,25.5,Win,258.0
2019-06-27,Thursday,London,MYMU9,26617.0,26606.0,11.0,Long,26619.0,26628.0,9.0,3.0,Win,261.0
2019-06-27,Thursday,London,MYMU9,26617.0,26606.0,11.0,Short,26604.0,26617.0,-13.0,-8.0,Loss,253.0
2019-06-27,Thursday,NY,MYMU9,26583.0,26520.0,63.0,Short,26518.0,26583.0,-65.0,-34.0,Loss,219.0
2019-06-27,Thursday,NY,MYMU9,26583.0,26520.0,63.0,Long,26585.0,26529.0,-56.0,-29.5,EOD-Loss,189.5
2019-06-28,Friday,London,MYMU9,26575.0,26562.0,13.0,Long,26577.0,26588.0,11.0,4.0,Win,193.5
2019-06-28,Friday,London,MYMU9,26575.0,26562.0,13.0,Short,26560.0,26549.0,11.0,4.0,Win,197.5
2019-06-28,Friday,NY,MYMU9,26635.0,26575.0,60.0,Short,26573.0,26635.0,-62.0,-32.5,Loss,165.0
2019-06-28,Friday,NY,MYMU9,26635.0,26575.0,60.0,Long,26637.0,26575.0,-62.0,-32.5,Loss,132.5
2019-07-01,Monday,London,MYMU9,26869.0,26844.0,25.0,Long,26871.0,26894.0,23.0,10.0,Win,142.5
2019-07-01,Monday,London,MYMU9,26869.0,26844.0,25.0,Short,26842.0,26869.0,-27.0,-15.0,Loss,127.5
2019-07-01,Monday,NY,MYMU9,26888.0,26840.0,48.0,Short,26838.0,26792.0,46.0,21.5,Win,149.0
2019-07-02,Tuesday,London,MYMU9,26725.0,26714.0,11.0,Long,26727.0,26736.0,9.0,3.0,Win,152.0
2019-07-02,Tuesday,London,MYMU9,26725.0,26714.0,11.0,Short,26712.0,26703.0,9.0,3.0,Win,155.0
2019-07-02,Tuesday,NY,MYMU9,26697.0,26631.0,66.0,Long,26699.0,26631.0,-68.0,-35.5,Loss,119.5
2019-07-02,Tuesday,NY,MYMU9,26697.0,26631.0,66.0,Short,26629.0,26697.0,-68.0,-35.5,Loss,84.0
2019-07-03,Wednesday,London,MYMU9,26784.0,26768.0,16.0,Short,26766.0,26784.0,-18.0,-10.5,Loss,73.5
2019-07-03,Wednesday,London,MYMU9,26784.0,26768.0,16.0,Long,26786.0,26800.0,14.0,5.5,Win,79.0
2019-07-03,Wednesday,NY,MYMU9,26860.0,26826.0,34.0,Long,26862.0,26894.0,32.0,14.5,Win,93.5
2019-07-04,Thursday,London,MYMU9,26959.0,26954.0,5.0,Long,26961.0,26954.0,-7.0,-5.0,Loss,88.5
2019-07-04,Thursday,London,MYMU9,26959.0,26954.0,5.0,Short,26952.0,26949.0,3.0,0.0,Win,88.5
2019-07-04,Thursday,NY,MYMU9,26989.0,26982.0,7.0,Long,26991.0,26982.0,-9.0,-6.0,Loss,82.5
2019-07-04,Thursday,NY,MYMU9,26989.0,26982.0,7.0,Short,26980.0,26989.0,-9.0,-6.0,Loss,76.5
2019-07-05,Friday,London,MYMU9,26997.0,26992.0,5.0,Short,26990.0,26987.0,3.0,0.0,Win,76.5
2019-07-05,Friday,NY,MYMU9,26877.0,26818.0,59.0,Short,26816.0,26759.0,57.0,27.0,Win,103.5
2019-07-05,Friday,NY,MYMU9,26877.0,26818.0,59.0,Long,26879.0,26936.0,57.0,27.0,Win,130.5
2019-07-08,Monday,London,MYMU9,26815.0,26798.0,17.0,Long,26817.0,26832.0,15.0,6.0,Win,136.5
2019-07-08,Monday,London,MYMU9,26815.0,26798.0,17.0,Short,26796.0,26781.0,15.0,6.0,Win,142.5
2019-07-08,Monday,NY,MYMU9,26789.0,26742.0,47.0,Long,26791.0,26836.0,45.0,21.0,Win,163.5
2019-07-09,Tuesday,London,MYMU9,26731.0,26715.0,16.0,Short,26713.0,26699.0,14.0,5.5,Win,169.0
2019-07-09,Tuesday,London,MYMU9,26731.0,26715.0,16.0,Long,26733.0,26715.0,-18.0,-10.5,Loss,158.5
2019-07-09,Tuesday,NY,MYMU9,26732.0,26660.0,72.0,Long,26734.0,26804.0,70.0,33.5,Win,192.0
2019-07-10,Wednesday,London,MYMU9,26756.0,26732.0,24.0,Short,26730.0,26708.0,22.0,9.5,Win,201.5
2019-07-10,Wednesday,London,MYMU9,26756.0,26732.0,24.0,Long,26758.0,26732.0,-26.0,-14.5,Loss,187.0
2019-07-10,Wednesday,NY,MYMU9,26923.0,26871.0,52.0,Long,26925.0,26975.0,50.0,23.5,Win,210.5
2019-07-10,Wednesday,NY,MYMU9,26923.0,26871.0,52.0,Short,26869.0,26819.0,50.0,23.5,Win,234.0
2019-07-11,Thursday,London,MYMU9,26920.0,26906.0,14.0,Short,26904.0,26892.0,12.0,4.5,Win,238.5
2019-07-11,Thursday,London,MYMU9,26920.0,26906.0,14.0,Long,26922.0,26934.0,12.0,4.5,Win,243.0
2019-07-11,Thursday,NY,MYMU9,26975.0,26911.0,64.0,Long,26977.0,27039.0,62.0,29.5,Win,272.5
2019-07-12,Friday,London,MYMU9,27170.0,27163.0,7.0,Short,27161.0,27156.0,5.0,1.0,Win,273.5
2019-07-12,Friday,London,MYMU9,27170.0,27163.0,7.0,Long,27172.0,27163.0,-9.0,-6.0,Loss,267.5
2019-07-12,Friday,NY,MYMU9,27197.0,27147.0,50.0,Long,27199.0,27247.0,48.0,22.5,Win,290.0
2019-07-15,Monday,London,MYMU9,27343.0,27337.0,6.0,Short,27335.0,27331.0,4.0,0.5,Win,290.5
2019-07-15,Monday,London,MYMU9,27343.0,27337.0,6.0,Long,27345.0,27349.0,4.0,0.5,Win,291.0
2019-07-15,Monday,NY,MYMU9,27348.0,27306.0,42.0,Short,27304.0,27348.0,-44.0,-23.5,Loss,267.5
2019-07-15,Monday,NY,MYMU9,27348.0,27306.0,42.0,Long,27350.0,27306.0,-44.0,-23.5,Loss,244.0
2019-07-16,Tuesday,London,MYMU9,27353.0,27349.0,4.0,Short,27347.0,27345.0,2.0,-0.5,Win,243.5
2019-07-16,Tuesday,London,MYMU9,27353.0,27349.0,4.0,Long,27355.0,27349.0,-6.0,-4.5,Loss,239.0
2019-07-16,Tuesday,NY,MYMU9,27377.0,27321.0,56.0,Long,27379.0,27321.0,-58.0,-30.5,Loss,208.5
2019-07-16,Tuesday,NY,MYMU9,27377.0,27321.0,56.0,Short,27319.0,27330.0,-11.0,-7.0,EOD-Loss,201.5
2019-07-17,Wednesday,London,MYMU9,27344.0,27336.0,8.0,Long,27346.0,27352.0,6.0,1.5,Win,203.0
2019-07-17,Wednesday,London,MYMU9,27344.0,27336.0,8.0,Short,27334.0,27328.0,6.0,1.5,Win,204.5
2019-07-17,Wednesday,NY,MYMU9,27321.0,27291.0,30.0,Short,27289.0,27321.0,-32.0,-17.5,Loss,187.0
2019-07-17,Wednesday,NY,MYMU9,27321.0,27291.0,30.0,Long,27323.0,27291.0,-32.0,-17.5,Loss,169.5
2019-07-18,Thursday,London,MYMU9,27154.0,27141.0,13.0,Long,27156.0,27141.0,-15.0,-9.0,Loss,160.5
2019-07-18,Thursday,London,MYMU9,27154.0,27141.0,13.0,Short,27139.0,27154.0,-15.0,-9.0,Loss,151.5
2019-07-18,Thursday,NY,MYMU9,27175.0,27121.0,54.0,Long,27177.0,27121.0,-56.0,-29.5,Loss,122.0
2019-07-18,Thursday,NY,MYMU9,27175.0,27121.0,54.0,Short,27119.0,27067.0,52.0,24.5,Win,146.5
2019-07-19,Friday,London,MYMU9,27314.0,27306.0,8.0,Long,27316.0,27306.0,-10.0,-6.5,Loss,140.0
2019-07-19,Friday,London,MYMU9,27314.0,27306.0,8.0,Short,27304.0,27298.0,6.0,1.5,Win,141.5
2019-07-19,Friday,NY,MYMU9,27336.0,27281.0,55.0,Short,27279.0,27226.0,53.0,25.0,Win,166.5
2019-07-22,Monday,London,MYMU9,27169.0,27155.0,14.0,Short,27153.0,27169.0,-16.0,-9.5,Loss,157.0
2019-07-22,Monday,London,MYMU9,27169.0,27155.0,14.0,Long,27171.0,27183.0,12.0,4.5,Win,161.5
2019-07-22,Monday,NY,MYMU9,27186.0,27132.0,54.0,Long,27188.0,27132.0,-56.0,-29.5,Loss,132.0
2019-07-22,Monday,NY,MYMU9,27186.0,27132.0,54.0,Short,27130.0,27078.0,52.0,24.5,Win,156.5
2019-07-23,Tuesday,London,MYMU9,27206.0,27193.0,13.0,Long,27208.0,27219.0,11.0,4.0,Win,160.5
2019-07-23,Tuesday,NY,MYMU9,27289.0,27235.0,54.0,Short,27233.0,27289.0,-56.0,-29.5,Loss,131.0
2019-07-23,Tuesday,NY,MYMU9,27289.0,27235.0,54.0,Long,27291.0,27343.0,52.0,24.5,Win,155.5
2019-07-24,Wednesday,London,MYMU9,27322.0,27312.0,10.0,Long,27324.0,27312.0,-12.0,-7.5,Loss,148.0
2019-07-24,Wednesday,London,MYMU9,27322.0,27312.0,10.0,Short,27310.0,27302.0,8.0,2.5,Win,150.5
2019-07-24,Wednesday,NY,MYMU9,27223.0,27176.0,47.0,Long,27225.0,27270.0,45.0,21.0,Win,171.5
2019-07-25,Thursday,London,MYMU9,27292.0,27281.0,11.0,Long,27294.0,27303.0,9.0,3.0,Win,174.5
2019-07-25,Thursday,London,MYMU9,27292.0,27281.0,11.0,Short,27279.0,27270.0,9.0,3.0,Win,177.5
2019-07-25,Thursday,NY,MYMU9,27244.0,27153.0,91.0,Short,27151.0,27062.0,89.0,43.0,Win,220.5
2019-07-26,Friday,London,MYMU9,27151.0,27134.0,17.0,Short,27132.0,27117.0,15.0,6.0,Win,226.5
2019-07-26,Friday,London,MYMU9,27151.0,27134.0,17.0,Long,27153.0,27168.0,15.0,6.0,Win,232.5
2019-07-26,Friday,NY,MYMU9,27159.0,27113.0,46.0,Long,27161.0,27113.0,-48.0,-25.5,Loss,207.0
2019-07-26,Friday,NY,MYMU9,27159.0,27113.0,46.0,Short,27111.0,27159.0,-48.0,-25.5,Loss,181.5
2019-07-29,Monday,London,MYMU9,27127.0,27123.0,4.0,Long,27129.0,27131.0,2.0,-0.5,Win,181.0
2019-07-29,Monday,London,MYMU9,27127.0,27123.0,4.0,Short,27121.0,27127.0,-6.0,-4.5,Loss,176.5
2019-07-29,Monday,NY,MYMU9,27215.0,27166.0,49.0,Short,27164.0,27215.0,-51.0,-27.0,Loss,149.5
2019-07-29,Monday,NY,MYMU9,27215.0,27166.0,49.0,Long,27217.0,27199.0,-18.0,-10.5,EOD-Loss,139.0
2019-07-30,Tuesday,London,MYMU9,27226.0,27220.0,6.0,Short,27218.0,27214.0,4.0,0.5,Win,139.5
2019-07-30,Tuesday,NY,MYMU9,27108.0,27042.0,66.0,Long,27110.0,27174.0,64.0,30.5,Win,170.0
2019-07-31,Wednesday,London,MYMU9,27257.0,27239.0,18.0,Short,27237.0,27221.0,16.0,6.5,Win,176.5
2019-07-31,Wednesday,NY,MYMU9,27251.0,27209.0,42.0,Short,27207.0,27167.0,40.0,18.5,Win,195.0
2019-08-01,Thursday,London,MYMU9,26857.0,26837.0,20.0,Short,26835.0,26817.0,18.0,7.5,Win,202.5
2019-08-01,Thursday,London,MYMU9,26857.0,26837.0,20.0,Long,26859.0,26877.0,18.0,7.5,Win,210.0
2019-08-01,Thursday,NY,MYMU9,26914.0,26830.0,84.0,Long,26916.0,26998.0,82.0,39.5,Win,249.5
2019-08-01,Thursday,NY,MYMU9,26914.0,26830.0,84.0,Short,26828.0,26746.0,82.0,39.5,Win,289.0
2019-08-02,Friday,London,MYMU9,26537.0,26503.0,34.0,Long,26539.0,26503.0,-36.0,-19.5,Loss,269.5
