Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$,Cumulative_PL
2021-03-23,MNQ_London,v2b,13206.97,12539.92,Tuesday,London,MNQM1,13013.0,13002.5,10.5,Long,13013.5,13023.5,10.0,18.5,Win,823.0,429.5
2021-03-24,MNQ_London,v2b,13193.81,12549.17,Wednesday,London,MNQM1,13037.25,13025.25,12.0,Long,13037.75,13025.25,-12.5,-26.5,Loss,796.5,417.0
2021-03-24,MNQ_London,v2b,13193.81,12549.17,Wednesday,London,MNQM1,13037.25,13025.25,12.0,Short,13024.75,13037.25,-12.5,-26.5,Loss,770.0,404.5
2021-03-25,MNQ_London,v2b,13178.61,12558.9,Thursday,London,MNQM1,12815.75,12803.75,12.0,Short,12803.25,12815.75,-12.5,-26.5,Loss,743.5,392.0
2021-03-25,MNQ_London,v2b,13178.61,12558.9,Thursday,London,MNQM1,12815.75,12803.75,12.0,Long,12816.25,12827.75,11.5,21.5,Win,765.0,403.5
2021-03-26,MNQ_London,v2b,13178.26,12569.01,Friday,London,MNQM1,12879.5,12866.25,13.25,Long,12880.0,12866.25,-13.75,-29.0,Loss,736.0,389.75
2021-03-26,MNQ_London,v2b,13178.26,12569.01,Friday,London,MNQM1,12879.5,12866.25,13.25,Short,12865.75,12853.0,12.75,24.0,Win,760.0,402.5
2021-03-29,MNQ_London,v2b,13176.06,12589.5,Monday,London,MNQM1,12855.5,12829.25,26.25,Short,12828.75,12855.5,-26.75,-55.0,Loss,705.0,375.75
2021-03-29,MNQ_London,v2b,13176.06,12589.5,Monday,London,MNQM1,12855.5,12829.25,26.25,Long,12856.0,12881.75,25.75,50.0,Win,755.0,401.5
2021-03-30,MNQ_London,v2b,13178.08,12599.92,Tuesday,London,MNQM1,12925.0,12907.5,17.5,Long,12925.5,12907.5,-18.0,-37.5,Loss,717.5,383.5
2021-03-30,MNQ_London,v2b,13178.08,12599.92,Tuesday,London,MNQM1,12925.0,12907.5,17.5,Short,12907.0,12890.0,17.0,32.5,Win,750.0,400.5
2021-03-31,MNQ_London,v2b,13175.26,12611.17,Wednesday,London,MNQM1,12875.5,12860.25,15.25,Long,12876.0,12890.75,14.75,28.0,Win,778.0,415.25
2021-04-01,MNQ_London,v2b,13172.42,12625.1,Thursday,London,MNQM1,13144.0,13134.0,10.0,Long,13144.5,13154.0,9.5,17.5,Win,795.5,424.75
2021-04-02,MNQ_London,v2b,13170.52,12637.42,Friday,London,MNQM1,13355.0,13347.5,7.5,Long,13355.5,13362.5,7.0,12.5,Win,808.0,431.75
2021-04-02,MNQ_London,v2b,13170.52,12637.42,Friday,London,MNQM1,13355.0,13347.5,7.5,Short,13347.0,13355.0,-8.0,-17.5,Loss,790.5,423.75
2021-04-05,MNQ_London,v2b,13166.74,12661.85,Monday,London,MNQM1,13328.5,13311.25,17.25,Long,13329.0,13345.75,16.75,32.0,Win,822.5,440.5
2021-04-06,MNQ_London,v2b,13165.85,12674.19,Tuesday,London,MNQM1,13596.0,13572.25,23.75,Short,13571.75,13548.5,23.25,45.0,Win,867.5,463.75
2021-04-06,MNQ_London,v2b,13165.85,12674.19,Tuesday,London,MNQM1,13596.0,13572.25,23.75,Long,13596.5,13572.25,-24.25,-50.0,Loss,817.5,439.5
2021-04-07,MNQ_London,v2b,13164.99,12684.38,Wednesday,London,MNQM1,13585.5,13568.25,17.25,Long,13586.0,13602.75,16.75,32.0,Win,849.5,456.25
2021-04-07,MNQ_London,v2b,13164.99,12684.38,Wednesday,London,MNQM1,13585.5,13568.25,17.25,Short,13567.75,13585.5,-17.75,-37.0,Loss,812.5,438.5
2021-04-08,MNQ_London,v2b,13167.28,12695.63,Thursday,London,MNQM1,13735.75,13726.25,9.5,Short,13725.75,13716.75,9.0,16.5,Win,829.0,447.5
2021-04-08,MNQ_London,v2b,13167.28,12695.63,Thursday,London,MNQM1,13735.75,13726.25,9.5,Long,13736.25,13726.25,-10.0,-21.5,Loss,807.5,437.5
2021-04-09,MNQ_London,v2b,13170.39,12707.95,Friday,London,MNQM1,13748.5,13731.0,17.5,Short,13730.5,13713.5,17.0,32.5,Win,840.0,454.5
2021-04-09,MNQ_London,v2b,13170.39,12707.95,Friday,London,MNQM1,13748.5,13731.0,17.5,Long,13749.0,13731.0,-18.0,-37.5,Loss,802.5,436.5
2021-04-12,MNQ_London,v2b,13171.26,12733.87,Monday,London,MNQM1,13813.75,13786.5,27.25,Long,13814.25,13786.5,-27.75,-57.0,Loss,745.5,408.75
2021-04-12,MNQ_London,v2b,13171.26,12733.87,Monday,London,MNQM1,13813.75,13786.5,27.25,Short,13786.0,13759.25,26.75,52.0,Win,797.5,435.5
2021-04-13,MNQ_London,v2b,13174.08,12747.83,Tuesday,London,MNQM1,13797.0,13780.0,17.0,Short,13779.5,13797.0,-17.5,-36.5,Loss,761.0,418.0
2021-04-13,MNQ_London,v2b,13174.08,12747.83,Tuesday,London,MNQM1,13797.0,13780.0,17.0,Long,13797.5,13814.0,16.5,31.5,Win,792.5,434.5
2021-04-14,MNQ_London,v2b,13173.16,12761.81,Wednesday,London,MNQM1,13984.5,13975.75,8.75,Short,13975.25,13967.0,8.25,15.0,Win,807.5,442.75
2021-04-14,MNQ_London,v2b,13173.16,12761.81,Wednesday,London,MNQM1,13984.5,13975.75,8.75,Long,13985.0,13975.75,-9.25,-20.0,Loss,787.5,433.5
2021-04-15,MNQ_London,v2b,13178.74,12777.19,Thursday,London,MNQM1,13834.0,13827.25,6.75,Long,13834.5,13840.75,6.25,11.0,Win,798.5,439.75
2021-04-16,MNQ_London,v2b,13185.12,12793.17,Friday,London,MNQM1,13989.0,13977.75,11.25,Short,13977.25,13989.0,-11.75,-25.0,Loss,773.5,428.0
2021-04-16,MNQ_London,v2b,13185.12,12793.17,Friday,London,MNQM1,13989.0,13977.75,11.25,Long,13989.5,13977.75,-11.75,-25.0,Loss,748.5,416.25
2021-04-19,MNQ_London,v2b,13199.54,12823.66,Monday,London,MNQM1,14044.25,14028.75,15.5,Short,14028.25,14044.25,-16.0,-33.5,Loss,715.0,400.25
2021-04-19,MNQ_London,v2b,13199.54,12823.66,Monday,London,MNQM1,14044.25,14028.75,15.5,Long,14044.75,14028.75,-16.0,-33.5,Loss,681.5,384.25
2021-04-20,MNQ_London,v2b,13202.62,12837.79,Tuesday,London,MNQM1,13928.75,13913.75,15.0,Short,13913.25,13898.75,14.5,27.5,Win,709.0,398.75
2021-04-20,MNQ_London,v2b,13202.62,12837.79,Tuesday,London,MNQM1,13928.75,13913.75,15.0,Long,13929.25,13913.75,-15.5,-32.5,Loss,676.5,383.25
2021-04-21,MNQ_London,v2b,13215.72,12853.75,Wednesday,London,MNQM1,13756.5,13732.0,24.5,Long,13757.0,13781.0,24.0,46.5,Win,723.0,407.25
2021-04-21,MNQ_London,v2b,13215.72,12853.75,Wednesday,London,MNQM1,13756.5,13732.0,24.5,Short,13731.5,13756.5,-25.0,-51.5,Loss,671.5,382.25
2021-04-22,MNQ_London,v2b,13227.52,12868.56,Thursday,London,MNQM1,13937.5,13917.25,20.25,Short,13916.75,13897.0,19.75,38.0,Win,709.5,402.0
2021-04-22,MNQ_London,v2b,13227.52,12868.56,Thursday,London,MNQM1,13937.5,13917.25,20.25,Long,13938.0,13917.25,-20.75,-43.0,Loss,666.5,381.25
2021-04-23,MNQ_London,v2b,13239.08,12886.67,Friday,London,MNQM1,13773.75,13753.75,20.0,Short,13753.25,13773.75,-20.5,-42.5,Loss,624.0,360.75
2021-04-23,MNQ_London,v2b,13239.08,12886.67,Friday,London,MNQM1,13773.75,13753.75,20.0,Long,13774.25,13793.75,19.5,37.5,Win,661.5,380.25
2021-04-26,MNQ_London,v2b,13284.02,12924.24,Monday,London,MNQM1,13920.0,13909.0,11.0,Long,13920.5,13931.0,10.5,19.5,Win,681.0,390.75
2021-04-26,MNQ_London,v2b,13284.02,12924.24,Monday,London,MNQM1,13920.0,13909.0,11.0,Short,13908.5,13898.0,10.5,19.5,Win,700.5,401.25
2021-04-27,MNQ_London,v2b,13303.2,12944.0,Tuesday,London,MNQM1,14044.5,14036.75,7.75,Short,14036.25,14029.0,7.25,13.0,Win,713.5,408.5
2021-04-28,MNQ_London,v2b,13316.27,12963.23,Wednesday,London,MNQM1,13963.5,13956.5,7.0,Short,13956.0,13963.5,-7.5,-16.5,Loss,697.0,401.0
2021-04-28,MNQ_London,v2b,13316.27,12963.23,Wednesday,London,MNQM1,13963.5,13956.5,7.0,Long,13964.0,13956.5,-7.5,-16.5,Loss,680.5,393.5
2021-04-29,MNQ_London,v2b,13332.7,12980.55,Thursday,London,MNQM1,14011.25,14001.0,10.25,Short,14000.5,14011.25,-10.75,-23.0,Loss,657.5,382.75
2021-04-29,MNQ_London,v2b,13332.7,12980.55,Thursday,London,MNQM1,14011.25,14001.0,10.25,Long,14011.75,14001.0,-10.75,-23.0,Loss,634.5,372.0
2021-04-30,MNQ_London,v2b,13358.14,12994.35,Friday,London,MNQM1,13894.75,13876.75,18.0,Long,13895.25,13912.75,17.5,33.5,Win,668.0,389.5
2021-04-30,MNQ_London,v2b,13358.14,12994.35,Friday,London,MNQM1,13894.75,13876.75,18.0,Short,13876.25,13858.75,17.5,33.5,Win,701.5,407.0
2021-05-03,MNQ_London,v2b,13409.8,13017.59,Monday,London,MNQM1,13864.25,13855.75,8.5,Long,13864.75,13872.75,8.0,14.5,Win,716.0,415.0
2021-05-03,MNQ_London,v2b,13409.8,13017.59,Monday,London,MNQM1,13864.25,13855.75,8.5,Short,13855.25,13847.25,8.0,14.5,Win,730.5,423.0
2021-05-04,MNQ_London,v2b,13426.89,13026.2,Tuesday,London,MNQM1,13770.25,13757.5,12.75,Long,13770.75,13757.5,-13.25,-28.0,Loss,702.5,409.75
2021-05-04,MNQ_London,v2b,13426.89,13026.2,Tuesday,London,MNQM1,13770.25,13757.5,12.75,Short,13757.0,13744.75,12.25,23.0,Win,725.5,422.0
2021-05-05,MNQ_London,v2b,13449.47,13037.17,Wednesday,London,MNQM1,13566.5,13551.75,14.75,Short,13551.25,13537.0,14.25,27.0,Win,752.5,436.25
2021-05-05,MNQ_London,v2b,13449.47,13037.17,Wednesday,London,MNQM1,13566.5,13551.75,14.75,Long,13567.0,13581.25,14.25,27.0,Win,779.5,450.5
2021-05-06,MNQ_London,v2b,13465.52,13050.59,Thursday,London,MNQM1,13515.0,13503.75,11.25,Short,13503.25,13515.0,-11.75,-25.0,Loss,754.5,438.75
2021-05-06,MNQ_London,v2b,13465.52,13050.59,Thursday,London,MNQM1,13515.0,13503.75,11.25,Long,13515.5,13526.25,10.75,20.0,Win,774.5,449.5
2021-05-07,MNQ_London,v2b,13484.46,13062.73,Friday,London,MNQM1,13634.0,13615.75,18.25,Short,13615.25,13597.5,17.75,34.0,Win,808.5,467.25
2021-05-07,MNQ_London,v2b,13484.46,13062.73,Friday,London,MNQM1,13634.0,13615.75,18.25,Long,13634.5,13652.25,17.75,34.0,Win,842.5,485.0
2021-05-10,MNQ_London,v2b,13505.85,13084.56,Monday,London,MNQM1,13725.0,13708.5,16.5,Short,13708.0,13692.0,16.0,30.5,Win,873.0,501.0
2021-05-11,MNQ_London,v2b,13513.58,13093.17,Tuesday,London,MNQM1,13276.75,13250.5,26.25,Short,13250.0,13224.25,25.75,50.0,Win,923.0,526.75
2021-05-11,MNQ_London,v2b,13513.58,13093.17,Tuesday,London,MNQM1,13276.75,13250.5,26.25,Long,13277.25,13250.5,-26.75,-55.0,Loss,868.0,500.0
2021-05-12,MNQ_London,v2b,13512.8,13099.61,Wednesday,London,MNQM1,13279.25,13239.75,39.5,Long,13279.75,13318.75,39.0,76.5,Win,944.5,539.0
2021-05-12,MNQ_London,v2b,13512.8,13099.61,Wednesday,London,MNQM1,13279.25,13239.75,39.5,Short,13239.25,13200.25,39.0,76.5,Win,1021.0,578.0
2021-05-13,MNQ_London,v2b,13512.08,13107.15,Thursday,London,MNQM1,13059.75,13012.25,47.5,Short,13011.75,12964.75,47.0,92.5,Win,1113.5,625.0
2021-05-13,MNQ_London,v2b,13512.08,13107.15,Thursday,London,MNQM1,13059.75,13012.25,47.5,Long,13060.25,13107.25,47.0,92.5,Win,1206.0,672.0
2021-05-14,MNQ_London,v2b,13515.64,13117.28,Friday,London,MNQM1,13192.5,13166.0,26.5,Short,13165.5,13192.5,-27.0,-55.5,Loss,1150.5,645.0
2021-05-14,MNQ_London,v2b,13515.64,13117.28,Friday,London,MNQM1,13192.5,13166.0,26.5,Long,13193.0,13219.0,26.0,50.5,Win,1201.0,671.0
2021-05-17,MNQ_London,v2b,13537.91,13136.43,Monday,London,MNQM1,13384.5,13358.25,26.25,Long,13385.0,13358.25,-26.75,-55.0,Loss,1146.0,644.25
2021-05-17,MNQ_London,v2b,13537.91,13136.43,Monday,London,MNQM1,13384.5,13358.25,26.25,Short,13357.75,13384.5,-26.75,-55.0,Loss,1091.0,617.5
2021-05-18,MNQ_London,v2b,13544.09,13144.69,Tuesday,London,MNQM1,13389.0,13375.25,13.75,Long,13389.5,13402.75,13.25,25.0,Win,1116.0,630.75
2021-05-18,MNQ_London,v2b,13544.09,13144.69,Tuesday,London,MNQM1,13389.0,13375.25,13.75,Short,13374.75,13389.0,-14.25,-30.0,Loss,1086.0,616.5
2021-05-19,MNQ_London,v2b,13546.09,13152.91,Wednesday,London,MNQM1,13155.5,13133.0,22.5,Short,13132.5,13110.5,22.0,42.5,Win,1128.5,638.5
2021-05-19,MNQ_London,v2b,13546.09,13152.91,Wednesday,London,MNQM1,13155.5,13133.0,22.5,Long,13156.0,13133.0,-23.0,-47.5,Loss,1081.0,615.5
2021-05-20,MNQ_London,v2b,13555.9,13162.19,Thursday,London,MNQM1,13234.25,13205.25,29.0,Long,13234.75,13205.25,-29.5,-60.5,Loss,1020.5,586.0
2021-05-20,MNQ_London,v2b,13555.9,13162.19,Thursday,London,MNQM1,13234.25,13205.25,29.0,Short,13204.75,13234.25,-29.5,-60.5,Loss,960.0,556.5
2021-05-21,MNQ_London,v2b,13568.04,13170.4,Friday,London,MNQM1,13522.5,13506.5,16.0,Long,13523.0,13506.5,-16.5,-34.5,Loss,925.5,540.0
2021-05-21,MNQ_London,v2b,13568.04,13170.4,Friday,London,MNQM1,13522.5,13506.5,16.0,Short,13506.0,13522.5,-16.5,-34.5,Loss,891.0,523.5
2021-05-24,MNQ_London,v2b,13593.27,13187.69,Monday,London,MNQM1,13434.0,13411.0,23.0,Long,13434.5,13457.0,22.5,43.5,Win,934.5,546.0
2021-05-25,MNQ_London,v2b,13608.78,13196.87,Tuesday,London,MNQM1,13722.0,13688.75,33.25,Long,13722.5,13688.75,-33.75,-69.0,Loss,865.5,512.25
2021-05-25,MNQ_London,v2b,13608.78,13196.87,Tuesday,London,MNQM1,13722.0,13688.75,33.25,Short,13688.25,13722.0,-33.75,-69.0,Loss,796.5,478.5
2021-05-26,MNQ_London,v2b,13623.36,13205.93,Wednesday,London,MNQM1,13713.25,13671.5,41.75,Long,13713.75,13671.5,-42.25,-86.0,Loss,710.5,436.25
2021-05-26,MNQ_London,v2b,13623.36,13205.93,Wednesday,London,MNQM1,13713.25,13671.5,41.75,Short,13671.0,13707.0,-36.0,-73.5,EOD-Loss,637.0,400.25
2021-05-27,MNQ_London,v2b,13639.53,13214.27,Thursday,London,MNQM1,13687.5,13677.25,10.25,Short,13676.75,13667.0,9.75,18.0,Win,655.0,410.0
2021-05-27,MNQ_London,v2b,13639.53,13214.27,Thursday,London,MNQM1,13687.5,13677.25,10.25,Long,13688.0,13697.75,9.75,18.0,Win,673.0,419.75
2021-05-28,MNQ_London,v2b,13650.8,13222.39,Friday,London,MNQM1,13676.25,13667.5,8.75,Short,13667.0,13676.25,-9.25,-20.0,Loss,653.0,410.5
2021-05-28,MNQ_London,v2b,13650.8,13222.39,Friday,London,MNQM1,13676.25,13667.5,8.75,Long,13676.75,13685.0,8.25,15.0,Win,668.0,418.75
2021-05-31,MNQ_London,v2b,13664.87,13238.4,Monday,London,MNQM1,13699.0,13693.5,5.5,Long,13699.5,13704.5,5.0,8.5,Win,676.5,423.75
2021-05-31,MNQ_London,v2b,13664.87,13238.4,Monday,London,MNQM1,13699.0,13693.5,5.5,Short,13693.0,13688.0,5.0,8.5,Win,685.0,428.75
2021-06-01,MNQ_London,v2b,13670.52,13245.66,Tuesday,London,MNQM1,13697.75,13687.0,10.75,Long,13698.25,13708.5,10.25,19.0,Win,704.0,439.0
2021-06-01,MNQ_London,v2b,13670.52,13245.66,Tuesday,London,MNQM1,13697.75,13687.0,10.75,Short,13686.5,13697.75,-11.25,-24.0,Loss,680.0,427.75
2021-06-02,MNQ_London,v2b,13671.93,13253.06,Wednesday,London,MNQM1,13649.0,13638.0,11.0,Short,13637.5,13649.0,-11.5,-24.5,Loss,655.5,416.25
2021-06-02,MNQ_London,v2b,13671.93,13253.06,Wednesday,London,MNQM1,13649.0,13638.0,11.0,Long,13649.5,13638.0,-11.5,-24.5,Loss,631.0,404.75
2021-06-03,MNQ_London,v2b,13670.12,13258.77,Thursday,London,MNQM1,13696.0,13685.0,11.0,Short,13684.5,13674.0,10.5,19.5,Win,650.5,415.25
2021-06-04,MNQ_London,v2b,13672.65,13268.11,Friday,London,MNQM1,13515.0,13501.75,13.25,Long,13515.5,13501.75,-13.75,-29.0,Loss,621.5,401.5
2021-06-04,MNQ_London,v2b,13672.65,13268.11,Friday,London,MNQM1,13515.0,13501.75,13.25,Short,13501.25,13515.0,-13.75,-29.0,Loss,592.5,387.75
2021-06-07,MNQ_London,v2b,13672.24,13286.9,Monday,London,MNQM1,13743.0,13732.5,10.5,Long,13743.5,13732.5,-11.0,-23.5,Loss,569.0,376.75
2021-06-07,MNQ_London,v2b,13672.24,13286.9,Monday,London,MNQM1,13743.0,13732.5,10.5,Short,13732.0,13722.0,10.0,18.5,Win,587.5,386.75
2021-06-08,MNQ_London,v2b,13673.0,13296.24,Tuesday,London,MNQM1,13836.5,13819.25,17.25,Short,13818.75,13802.0,16.75,32.0,Win,619.5,403.5
2021-06-08,MNQ_London,v2b,13673.0,13296.24,Tuesday,London,MNQM1,13836.5,13819.25,17.25,Long,13837.0,13819.25,-17.75,-37.0,Loss,582.5,385.75
2021-06-09,MNQ_London,v2b,13672.95,13305.14,Wednesday,London,MNQM1,13819.75,13809.5,10.25,Short,13809.0,13819.75,-10.75,-23.0,Loss,559.5,375.0
2021-06-09,MNQ_London,v2b,13672.95,13305.14,Wednesday,London,MNQM1,13819.75,13809.5,10.25,Long,13820.25,13830.0,9.75,18.0,Win,577.5,384.75
2021-06-10,MNQ_London,v2b,13672.98,13314.28,Thursday,London,MNQM1,13822.75,13812.5,10.25,Short,13812.0,13802.25,9.75,18.0,Win,595.5,394.5
2021-06-10,MNQ_London,v2b,13672.98,13314.28,Thursday,London,MNQM1,13822.75,13812.5,10.25,Long,13823.25,13812.5,-10.75,-23.0,Loss,572.5,383.75
2021-06-11,MNQ_London,v2b,13676.44,13322.96,Friday,London,MNQU1,13967.5,13957.5,10.0,Short,13957.0,13947.5,9.5,17.5,Win,590.0,393.25
2021-06-11,MNQ_London,v2b,13676.44,13322.96,Friday,London,MNQU1,13967.5,13957.5,10.0,Long,13968.0,13977.5,9.5,17.5,Win,607.5,402.75
2021-06-14,MNQ_London,v2b,13678.11,13340.41,Monday,London,MNQU1,14009.5,14004.75,4.75,Short,14004.25,14009.5,-5.25,-12.0,Loss,595.5,397.5
2021-06-14,MNQ_London,v2b,13678.11,13340.41,Monday,London,MNQU1,14009.5,14004.75,4.75,Long,14010.0,14014.25,4.25,7.0,Win,602.5,401.75
2021-06-15,MNQ_London,v2b,13678.92,13348.95,Tuesday,London,MNQU1,14139.0,14130.0,9.0,Short,14129.5,14139.0,-9.5,-20.5,Loss,582.0,392.25
2021-06-15,MNQ_London,v2b,13678.92,13348.95,Tuesday,London,MNQU1,14139.0,14130.0,9.0,Long,14139.5,14148.0,8.5,15.5,Win,597.5,400.75
2021-06-16,MNQ_London,v2b,13678.31,13356.85,Wednesday,London,MNQU1,14035.75,14029.0,6.75,Short,14028.5,14035.75,-7.25,-16.0,Loss,581.5,393.5
2021-06-16,MNQ_London,v2b,13678.31,13356.85,Wednesday,London,MNQU1,14035.75,14029.0,6.75,Long,14036.25,14042.5,6.25,11.0,Win,592.5,399.75
2021-06-17,MNQ_London,v2b,13686.91,13366.55,Thursday,London,MNQU1,13913.5,13884.0,29.5,Short,13883.5,13913.5,-30.0,-61.5,Loss,531.0,369.75
2021-06-17,MNQ_London,v2b,13686.91,13366.55,Thursday,London,MNQU1,13913.5,13884.0,29.5,Long,13914.0,13884.0,-30.0,-61.5,Loss,469.5,339.75
2021-06-18,MNQ_London,v2b,13689.6,13375.63,Friday,London,MNQU1,14204.25,14189.0,15.25,Short,14188.5,14173.75,14.75,28.0,Win,497.5,354.5
2021-06-21,MNQ_London,v2b,13699.76,13393.85,Monday,London,MNQU1,14038.25,14004.25,34.0,Long,14038.75,14072.25,33.5,65.5,Win,563.0,388.0
2021-06-21,MNQ_London,v2b,13699.76,13393.85,Monday,London,MNQU1,14038.25,14004.25,34.0,Short,14003.75,13970.25,33.5,65.5,Win,628.5,421.5
2021-06-22,MNQ_London,v2b,13707.01,13403.32,Tuesday,London,MNQU1,14136.75,14122.75,14.0,Long,14137.25,14122.75,-14.5,-30.5,Loss,598.0,407.0
2021-06-22,MNQ_London,v2b,13707.01,13403.32,Tuesday,London,MNQU1,14136.75,14122.75,14.0,Short,14122.25,14108.75,13.5,25.5,Win,623.5,420.5
2021-06-23,MNQ_London,v2b,13712.18,13412.93,Wednesday,London,MNQU1,14307.25,14291.25,16.0,Long,14307.75,14291.25,-16.5,-34.5,Loss,589.0,404.0
2021-06-23,MNQ_London,v2b,13712.18,13412.93,Wednesday,London,MNQU1,14307.25,14291.25,16.0,Short,14290.75,14275.25,15.5,29.5,Win,618.5,419.5
2021-06-24,MNQ_London,v2b,13719.85,13422.91,Thursday,London,MNQU1,14303.5,14296.75,6.75,Short,14296.25,14303.5,-7.25,-16.0,Loss,602.5,412.25
2021-06-24,MNQ_London,v2b,13719.85,13422.91,Thursday,London,MNQU1,14303.5,14296.75,6.75,Long,14304.0,14310.25,6.25,11.0,Win,613.5,418.5
2021-06-25,MNQ_London,v2b,13727.04,13432.55,Friday,London,MNQU1,14367.25,14355.25,12.0,Short,14354.75,14367.25,-12.5,-26.5,Loss,587.0,406.0
2021-06-25,MNQ_London,v2b,13727.04,13432.55,Friday,London,MNQU1,14367.25,14355.25,12.0,Long,14367.75,14379.25,11.5,21.5,Win,608.5,417.5
2021-06-28,MNQ_London,v2b,13748.34,13454.59,Monday,London,MNQU1,14362.0,14352.0,10.0,Short,14351.5,14362.0,-10.5,-22.5,Loss,586.0,407.0
2021-06-28,MNQ_London,v2b,13748.34,13454.59,Monday,London,MNQU1,14362.0,14352.0,10.0,Long,14362.5,14372.0,9.5,17.5,Win,603.5,416.5
2021-06-29,MNQ_London,v2b,13762.5,13466.54,Tuesday,London,MNQU1,14488.75,14482.75,6.0,Short,14482.25,14476.75,5.5,9.5,Win,613.0,422.0
2021-06-29,MNQ_London,v2b,13762.5,13466.54,Tuesday,London,MNQU1,14488.75,14482.75,6.0,Long,14489.25,14494.75,5.5,9.5,Win,622.5,427.5
