Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2021-04-07,Wednesday,NY,MNQM1,13560.5,13513.0,47.5,Long,13561.0,13608.0,47.0,92.5,Win,-242.5
2021-04-08,Thursday,NY,MNQM1,13746.75,13711.25,35.5,Short,13710.75,13746.75,-36.0,-73.5,Loss,-316.0
2021-04-08,Thursday,NY,MNQM1,13746.75,13711.25,35.5,Long,13747.25,13711.25,-36.0,-73.5,Loss,-389.5
2021-04-09,Friday,NY,MNQM1,13703.0,13658.25,44.75,Long,13703.5,13747.75,44.25,87.0,Win,-302.5
2021-04-12,Monday,NY,MNQM1,13809.5,13776.5,33.0,Short,13776.0,13743.5,32.5,63.5,Win,-239.0
2021-04-12,Monday,NY,MNQM1,13809.5,13776.5,33.0,Long,13810.0,13776.5,-33.5,-68.5,Loss,-307.5
2021-04-13,Tuesday,NY,MNQM1,13939.0,13866.5,72.5,Long,13939.5,13975.25,35.75,70.0,EOD-Win,-237.5
2021-04-14,Wednesday,NY,MNQM1,13988.5,13943.25,45.25,Short,13942.75,13898.0,44.75,88.0,Win,-149.5
2021-04-15,Thursday,NY,MNQM1,13977.75,13923.25,54.5,Long,13978.25,14032.25,54.0,106.5,Win,-43.0
2021-04-16,Friday,NY,MNQM1,14039.0,13973.25,65.75,Short,13972.75,14039.0,-66.25,-134.0,Loss,-177.0
2021-04-19,Monday,NY,MNQM1,14013.25,13950.75,62.5,Short,13950.25,13888.25,62.0,122.5,Win,-54.5
2021-04-20,Tuesday,NY,MNQM1,13906.0,13852.0,54.0,Long,13906.5,13852.0,-54.5,-110.5,Loss,-165.0
2021-04-20,Tuesday,NY,MNQM1,13906.0,13852.0,54.0,Short,13851.5,13798.0,53.5,105.5,Win,-59.5
2021-04-21,Wednesday,NY,MNQM1,13763.75,13700.25,63.5,Long,13764.25,13827.25,63.0,124.5,Win,65.0
2021-04-22,Thursday,NY,MNQM1,13912.0,13871.25,40.75,Short,13870.75,13912.0,-41.25,-84.0,Loss,-19.0
2021-04-22,Thursday,NY,MNQM1,13912.0,13871.25,40.75,Long,13912.5,13871.25,-41.25,-84.0,Loss,-103.0
2021-04-23,Friday,NY,MNQM1,13822.0,13775.75,46.25,Long,13822.5,13868.25,45.75,90.0,Win,-13.0
2021-04-26,Monday,NY,MNQM1,13950.75,13919.0,31.75,Short,13918.5,13950.75,-32.25,-66.0,Loss,-79.0
2021-04-26,Monday,NY,MNQM1,13950.75,13919.0,31.75,Long,13951.25,13982.5,31.25,61.0,Win,-18.0
2021-04-27,Tuesday,NY,MNQM1,14034.75,13987.25,47.5,Short,13986.75,13939.75,47.0,92.5,Win,74.5
2021-04-28,Wednesday,NY,MNQM1,13943.0,13885.5,57.5,Long,13943.5,13885.5,-58.0,-117.5,Loss,-43.0
2021-04-28,Wednesday,NY,MNQM1,13943.0,13885.5,57.5,Short,13885.0,13943.0,-58.0,-117.5,Loss,-160.5
2021-04-29,Thursday,NY,MNQM1,14061.0,14011.5,49.5,Short,14011.0,13962.0,49.0,96.5,Win,-64.0
2021-04-30,Friday,NY,MNQM1,13892.75,13840.25,52.5,Long,13893.25,13945.25,52.0,102.5,Win,38.5
2021-04-30,Friday,NY,MNQM1,13892.75,13840.25,52.5,Short,13839.75,13860.75,-21.0,-43.5,EOD-Loss,-5.0
2021-05-03,Monday,NY,MNQM1,13916.25,13854.75,61.5,Short,13854.25,13916.25,-62.0,-125.5,Loss,-130.5
2021-05-03,Monday,NY,MNQM1,13916.25,13854.75,61.5,Long,13916.75,13854.75,-62.0,-125.5,Loss,-256.0
2021-05-04,Tuesday,NY,MNQM1,13696.5,13594.0,102.5,Short,13593.5,13491.5,102.0,202.5,Win,-53.5
2021-05-05,Wednesday,NY,MNQM1,13665.5,13604.25,61.25,Short,13603.75,13543.0,60.75,120.0,Win,66.5
2021-05-06,Thursday,NY,MNQM1,13509.0,13424.25,84.75,Short,13423.75,13509.0,-85.25,-172.0,Loss,-105.5
2021-05-06,Thursday,NY,MNQM1,13509.0,13424.25,84.75,Long,13509.5,13593.75,84.25,167.0,Win,61.5
2021-05-07,Friday,NY,MNQM1,13740.5,13661.75,78.75,Long,13741.0,13706.5,-34.5,-70.5,EOD-Loss,-9.0
2021-05-10,Monday,NY,MNQM1,13657.75,13536.0,121.75,Short,13535.5,13414.25,121.25,241.0,Win,232.0
2021-05-11,Tuesday,NY,MNQM1,13227.0,13083.75,143.25,Long,13227.5,13370.25,142.75,284.0,Win,516.0
2021-05-12,Wednesday,NY,MNQM1,13217.75,13120.5,97.25,Long,13218.25,13120.5,-97.75,-197.0,Loss,319.0
2021-05-12,Wednesday,NY,MNQM1,13217.75,13120.5,97.25,Short,13120.0,13023.25,96.75,192.0,Win,511.0
2021-05-13,Thursday,NY,MNQM1,13168.75,13110.25,58.5,Short,13109.75,13168.75,-59.0,-119.5,Loss,391.5
2021-05-13,Thursday,NY,MNQM1,13168.75,13110.25,58.5,Long,13169.25,13110.25,-59.0,-119.5,Loss,272.0
2021-05-14,Friday,NY,MNQM1,13257.25,13208.25,49.0,Long,13257.75,13306.25,48.5,95.5,Win,367.5
2021-05-17,Monday,NY,MNQM1,13341.5,13263.25,78.25,Long,13342.0,13263.25,-78.75,-159.0,Loss,208.5
2021-05-17,Monday,NY,MNQM1,13341.5,13263.25,78.25,Short,13262.75,13185.0,77.75,154.0,Win,362.5
2021-05-18,Tuesday,NY,MNQM1,13361.75,13313.5,48.25,Short,13313.0,13361.75,-48.75,-99.0,Loss,263.5
2021-05-18,Tuesday,NY,MNQM1,13361.75,13313.5,48.25,Long,13362.25,13313.5,-48.75,-99.0,Loss,164.5
2021-05-19,Wednesday,NY,MNQM1,13065.0,12969.5,95.5,Long,13065.5,13160.5,95.0,188.5,Win,353.0
2021-05-20,Thursday,NY,MNQM1,13393.0,13281.5,111.5,Long,13393.5,13504.5,111.0,220.5,Win,573.5
2021-05-21,Friday,NY,MNQM1,13569.75,13498.75,71.0,Short,13498.25,13427.75,70.5,139.5,Win,713.0
2021-05-24,Monday,NY,MNQM1,13583.5,13493.0,90.5,Long,13584.0,13674.0,90.0,178.5,Win,891.5
2021-05-25,Tuesday,NY,MNQM1,13732.25,13670.5,61.75,Short,13670.0,13608.75,61.25,121.0,Win,1012.5
2021-05-26,Wednesday,NY,MNQM1,13708.75,13672.0,36.75,Short,13671.5,13708.75,-37.25,-76.0,Loss,936.5
2021-05-26,Wednesday,NY,MNQM1,13708.75,13672.0,36.75,Long,13709.25,13701.75,-7.5,-16.5,EOD-Loss,920.0
2021-05-27,Thursday,NY,MNQM1,13695.25,13653.0,42.25,Short,13652.5,13695.25,-42.75,-87.0,Loss,833.0
2021-05-27,Thursday,NY,MNQM1,13695.25,13653.0,42.25,Long,13695.75,13653.0,-42.75,-87.0,Loss,746.0
2021-05-28,Friday,NY,MNQM1,13739.75,13695.75,44.0,Short,13695.25,13739.75,-44.5,-90.5,Loss,655.5
2021-05-28,Friday,NY,MNQM1,13739.75,13695.75,44.0,Long,13740.25,13695.75,-44.5,-90.5,Loss,565.0
2021-05-31,Monday,NY,MNQM1,13680.25,13668.75,11.5,Short,13668.25,13657.25,11.0,20.5,Win,585.5
2021-06-01,Tuesday,NY,MNQM1,13773.0,13739.0,34.0,Short,13738.5,13705.0,33.5,65.5,Win,651.0
2021-06-02,Wednesday,NY,MNQM1,13687.75,13651.25,36.5,Long,13688.25,13651.25,-37.0,-75.5,Loss,575.5
2021-06-02,Wednesday,NY,MNQM1,13687.75,13651.25,36.5,Short,13650.75,13614.75,36.0,70.5,Win,646.0
2021-06-03,Thursday,NY,MNQM1,13570.75,13488.5,82.25,Short,13488.0,13570.75,-82.75,-167.0,Loss,479.0
2021-06-03,Thursday,NY,MNQM1,13570.75,13488.5,82.25,Long,13571.25,13528.0,-43.25,-88.0,EOD-Loss,391.0
2021-06-04,Friday,NY,MNQM1,13683.0,13605.5,77.5,Long,13683.5,13760.5,77.0,152.5,Win,543.5
2021-06-07,Monday,NY,MNQM1,13764.75,13720.75,44.0,Short,13720.25,13764.75,-44.5,-90.5,Loss,453.0
2021-06-07,Monday,NY,MNQM1,13764.75,13720.75,44.0,Long,13765.25,13802.0,36.75,72.0,EOD-Win,525.0
2021-06-08,Tuesday,NY,MNQM1,13916.75,13863.0,53.75,Short,13862.5,13809.25,53.25,105.0,Win,630.0
2021-06-09,Wednesday,NY,MNQM1,13891.0,13858.0,33.0,Long,13891.5,13858.0,-33.5,-68.5,Loss,561.5
2021-06-09,Wednesday,NY,MNQM1,13891.0,13858.0,33.0,Short,13857.5,13825.0,32.5,63.5,Win,625.0
2021-06-10,Thursday,NY,MNQM1,13922.25,13811.25,111.0,Long,13922.75,13960.0,37.25,73.0,EOD-Win,698.0
2021-06-11,Friday,NY,MNQU1,13965.5,13932.75,32.75,Long,13966.0,13932.75,-33.25,-68.0,Loss,630.0
2021-06-11,Friday,NY,MNQU1,13965.5,13932.75,32.75,Short,13932.25,13965.5,-33.25,-68.0,Loss,562.0
2021-06-14,Monday,NY,MNQU1,14007.5,13957.0,50.5,Long,14008.0,14058.0,50.0,98.5,Win,660.5
2021-06-15,Tuesday,NY,MNQU1,14113.5,14063.25,50.25,Long,14114.0,14063.25,-50.75,-103.0,Loss,557.5
2021-06-15,Tuesday,NY,MNQU1,14113.5,14063.25,50.25,Short,14062.75,14013.0,49.75,98.0,Win,655.5
2021-06-16,Wednesday,NY,MNQU1,14074.0,14042.5,31.5,Long,14074.5,14042.5,-32.0,-65.5,Loss,590.0
2021-06-16,Wednesday,NY,MNQU1,14074.0,14042.5,31.5,Short,14042.0,14011.0,31.0,60.5,Win,650.5
2021-06-17,Thursday,NY,MNQU1,14019.25,13932.0,87.25,Long,14019.75,14106.5,86.75,172.0,Win,822.5
2021-06-18,Friday,NY,MNQU1,14132.0,14044.5,87.5,Short,14044.0,14041.75,2.25,3.0,EOD-Win,825.5
2021-06-21,Monday,NY,MNQU1,14072.25,13958.75,113.5,Long,14072.75,14128.25,55.5,109.5,EOD-Win,935.0
2021-06-22,Tuesday,NY,MNQU1,14176.75,14107.25,69.5,Long,14177.25,14246.25,69.0,136.5,Win,1071.5
2021-06-23,Wednesday,NY,MNQU1,14299.75,14253.75,46.0,Long,14300.25,14253.75,-46.5,-94.5,Loss,977.0
2021-06-23,Wednesday,NY,MNQU1,14299.75,14253.75,46.0,Short,14253.25,14263.25,-10.0,-21.5,EOD-Loss,955.5
2021-06-24,Thursday,NY,MNQU1,14386.25,14344.0,42.25,Long,14386.75,14344.0,-42.75,-87.0,Loss,868.5
2021-06-24,Thursday,NY,MNQU1,14386.25,14344.0,42.25,Short,14343.5,14354.25,-10.75,-23.0,EOD-Loss,845.5
2021-06-25,Friday,NY,MNQU1,14390.75,14361.25,29.5,Short,14360.75,14331.75,29.0,56.5,Win,902.0
2021-06-28,Monday,NY,MNQU1,14458.5,14391.0,67.5,Long,14459.0,14511.25,52.25,103.0,EOD-Win,1005.0
2021-06-29,Tuesday,NY,MNQU1,14525.25,14470.0,55.25,Long,14525.75,14564.0,38.25,75.0,EOD-Win,1080.0
2021-06-30,Wednesday,NY,MNQU1,14568.75,14524.75,44.0,Long,14569.25,14524.75,-44.5,-90.5,Loss,989.5
2021-06-30,Wednesday,NY,MNQU1,14568.75,14524.75,44.0,Short,14524.25,14568.75,-44.5,-90.5,Loss,899.0
2021-07-01,Thursday,NY,MNQU1,14564.5,14515.5,49.0,Long,14565.0,14515.5,-49.5,-100.5,Loss,798.5
2021-07-01,Thursday,NY,MNQU1,14564.5,14515.5,49.0,Short,14515.0,14547.75,-32.75,-67.0,EOD-Loss,731.5
2021-07-02,Friday,NY,MNQU1,14660.75,14619.25,41.5,Long,14661.25,14702.25,41.0,80.5,Win,812.0
2021-07-05,Monday,NY,MNQU1,14704.25,14696.0,8.25,Short,14695.5,14692.25,3.25,5.0,EOD-Win,817.0
2021-07-06,Tuesday,NY,MNQU1,14773.75,14738.75,35.0,Long,14774.25,14738.75,-35.5,-72.5,Loss,744.5
2021-07-06,Tuesday,NY,MNQU1,14773.75,14738.75,35.0,Short,14738.25,14703.75,34.5,67.5,Win,812.0
2021-07-07,Wednesday,NY,MNQU1,14883.75,14817.0,66.75,Short,14816.5,14750.25,66.25,131.0,Win,943.0
2021-07-08,Thursday,NY,MNQU1,14641.75,14568.0,73.75,Short,14567.5,14641.75,-74.25,-150.0,Loss,793.0
2021-07-08,Thursday,NY,MNQU1,14641.75,14568.0,73.75,Long,14642.25,14568.0,-74.25,-150.0,Loss,643.0
2021-07-09,Friday,NY,MNQU1,14722.5,14668.25,54.25,Long,14723.0,14776.75,53.75,106.0,Win,749.0
2021-07-12,Monday,NY,MNQU1,14888.75,14824.0,64.75,Short,14823.5,14868.5,-45.0,-91.5,EOD-Loss,657.5
2021-07-13,Tuesday,NY,MNQU1,14881.25,14842.0,39.25,Long,14881.75,14920.5,38.75,76.0,Win,733.5
2021-07-13,Tuesday,NY,MNQU1,14881.25,14842.0,39.25,Short,14841.5,14881.25,-39.75,-81.0,Loss,652.5
2021-07-14,Wednesday,NY,MNQU1,14991.25,14936.25,55.0,Short,14935.75,14991.25,-55.5,-112.5,Loss,540.0
2021-07-14,Wednesday,NY,MNQU1,14991.25,14936.25,55.0,Long,14991.75,14936.25,-55.5,-112.5,Loss,427.5
2021-07-15,Thursday,NY,MNQU1,14902.0,14796.0,106.0,Short,14795.5,14790.25,5.25,9.0,EOD-Win,436.5
2021-07-16,Friday,NY,MNQU1,14869.5,14827.75,41.75,Short,14827.25,14786.0,41.25,81.0,Win,517.5
2021-07-19,Monday,NY,MNQU1,14571.0,14489.5,81.5,Long,14571.5,14489.5,-82.0,-165.5,Loss,352.0
2021-07-19,Monday,NY,MNQU1,14571.0,14489.5,81.5,Short,14489.0,14571.0,-82.0,-165.5,Loss,186.5
2021-07-20,Tuesday,NY,MNQU1,14601.25,14516.75,84.5,Long,14601.75,14685.75,84.0,166.5,Win,353.0
2021-07-21,Wednesday,NY,MNQU1,14747.25,14692.0,55.25,Long,14747.75,14802.5,54.75,108.0,Win,461.0
2021-07-22,Thursday,NY,MNQU1,14894.75,14839.75,55.0,Long,14895.25,14928.75,33.5,65.5,EOD-Win,526.5
2021-07-23,Friday,NY,MNQU1,14994.25,14934.25,60.0,Long,14994.75,15054.25,59.5,117.5,Win,644.0
2021-07-26,Monday,NY,MNQU1,15090.5,15040.25,50.25,Long,15091.0,15116.75,25.75,50.0,EOD-Win,694.0
2021-07-27,Tuesday,NY,MNQU1,15107.0,15050.0,57.0,Short,15049.5,14993.0,56.5,111.5,Win,805.5
2021-07-28,Wednesday,NY,MNQU1,15022.5,14901.5,121.0,Long,15023.0,15006.0,-17.0,-35.5,EOD-Loss,770.0
2021-07-29,Thursday,NY,MNQU1,15069.75,14982.25,87.5,Long,15070.25,15035.0,-35.25,-72.0,EOD-Loss,698.0
2021-07-30,Friday,NY,MNQU1,14921.5,14866.0,55.5,Long,14922.0,14977.0,55.0,108.5,Win,806.5
2021-08-02,Monday,NY,MNQU1,15044.25,14950.75,93.5,Short,14950.25,15044.25,-94.0,-189.5,Loss,617.0
2021-08-02,Monday,NY,MNQU1,15044.25,14950.75,93.5,Long,15044.75,14950.75,-94.0,-189.5,Loss,427.5
2021-08-03,Tuesday,NY,MNQU1,14998.5,14952.0,46.5,Long,14999.0,14952.0,-47.0,-95.5,Loss,332.0
2021-08-03,Tuesday,NY,MNQU1,14998.5,14952.0,46.5,Short,14951.5,14905.5,46.0,90.5,Win,422.5
2021-08-04,Wednesday,NY,MNQU1,15066.75,15033.0,33.75,Long,15067.25,15033.0,-34.25,-70.0,Loss,352.5
2021-08-04,Wednesday,NY,MNQU1,15066.75,15033.0,33.75,Short,15032.5,14999.25,33.25,65.0,Win,417.5
2021-08-05,Thursday,NY,MNQU1,15114.75,15072.75,42.0,Long,15115.25,15156.75,41.5,81.5,Win,499.0
2021-08-06,Friday,NY,MNQU1,15150.0,15104.5,45.5,Short,15104.0,15059.0,45.0,88.5,Win,587.5
2021-08-09,Monday,NY,MNQU1,15138.75,15069.0,69.75,Long,15139.25,15122.75,-16.5,-34.5,EOD-Loss,553.0
2021-08-10,Tuesday,NY,MNQU1,15153.75,15117.0,36.75,Long,15154.25,15117.0,-37.25,-76.0,Loss,477.0
2021-08-10,Tuesday,NY,MNQU1,15153.75,15117.0,36.75,Short,15116.5,15080.25,36.25,71.0,Win,548.0
2021-08-11,Wednesday,NY,MNQU1,15119.0,15061.5,57.5,Short,15061.0,15004.0,57.0,112.5,Win,660.5
2021-08-12,Thursday,NY,MNQU1,15005.25,14952.25,53.0,Short,14951.75,15005.25,-53.5,-108.5,Loss,552.0
2021-08-12,Thursday,NY,MNQU1,15005.25,14952.25,53.0,Long,15005.75,15058.25,52.5,103.5,Win,655.5
2021-08-13,Friday,NY,MNQU1,15095.25,15068.0,27.25,Long,15095.75,15122.5,26.75,52.0,Win,707.5
2021-08-16,Monday,NY,MNQU1,15112.0,15076.5,35.5,Short,15076.0,15041.0,35.0,68.5,Win,776.0
2021-08-16,Monday,NY,MNQU1,15112.0,15076.5,35.5,Long,15112.5,15134.25,21.75,42.0,EOD-Win,818.0
2021-08-17,Tuesday,NY,MNQU1,15040.0,14971.5,68.5,Long,15040.5,14971.5,-69.0,-139.5,Loss,678.5
2021-08-17,Tuesday,NY,MNQU1,15040.0,14971.5,68.5,Short,14971.0,15040.0,-69.0,-139.5,Loss,539.0
2021-08-18,Wednesday,NY,MNQU1,15011.0,14964.25,46.75,Long,15011.5,14964.25,-47.25,-96.0,Loss,443.0
2021-08-18,Wednesday,NY,MNQU1,15011.0,14964.25,46.75,Short,14963.75,15011.0,-47.25,-96.0,Loss,347.0
2021-08-19,Thursday,NY,MNQU1,14835.75,14763.5,72.25,Long,14836.25,14908.0,71.75,142.0,Win,489.0
2021-08-20,Friday,NY,MNQU1,14996.0,14959.25,36.75,Long,14996.5,15032.75,36.25,71.0,Win,560.0
2021-08-23,Monday,NY,MNQU1,15194.0,15124.75,69.25,Long,15194.5,15263.25,68.75,136.0,Win,696.0
2021-08-24,Tuesday,NY,MNQU1,15353.5,15312.75,40.75,Long,15354.0,15356.25,2.25,3.0,EOD-Win,699.0
2021-08-25,Wednesday,NY,MNQU1,15397.0,15360.75,36.25,Short,15360.25,15362.5,-2.25,-6.0,EOD-Loss,693.0
2021-08-26,Thursday,NY,MNQU1,15360.0,15335.25,24.75,Long,15360.5,15335.25,-25.25,-52.0,Loss,641.0
2021-08-26,Thursday,NY,MNQU1,15360.0,15335.25,24.75,Short,15334.75,15360.0,-25.25,-52.0,Loss,589.0
2021-08-27,Friday,NY,MNQU1,15332.25,15284.25,48.0,Short,15283.75,15332.25,-48.5,-98.5,Loss,490.5
2021-08-27,Friday,NY,MNQU1,15332.25,15284.25,48.0,Long,15332.75,15380.25,47.5,93.5,Win,584.0
2021-08-30,Monday,NY,MNQU1,15516.5,15455.25,61.25,Long,15517.0,15577.75,60.75,120.0,Win,704.0
2021-08-31,Tuesday,NY,MNQU1,15609.0,15531.25,77.75,Short,15530.75,15584.25,-53.5,-108.5,EOD-Loss,595.5
2021-09-01,Wednesday,NY,MNQU1,15672.75,15622.0,50.75,Long,15673.25,15622.0,-51.25,-104.0,Loss,491.5
2021-09-01,Wednesday,NY,MNQU1,15672.75,15622.0,50.75,Short,15621.5,15611.5,10.0,18.5,EOD-Win,510.0
2021-09-02,Thursday,NY,MNQU1,15680.5,15651.75,28.75,Long,15681.0,15651.75,-29.25,-60.0,Loss,450.0
2021-09-02,Thursday,NY,MNQU1,15680.5,15651.75,28.75,Short,15651.25,15623.0,28.25,55.0,Win,505.0
2021-09-03,Friday,NY,MNQU1,15610.0,15554.5,55.5,Long,15610.5,15665.5,55.0,108.5,Win,613.5
2021-09-06,Monday,NY,MNQU1,15691.0,15686.5,4.5,Long,15691.5,15695.5,4.0,6.5,Win,620.0
2021-09-07,Tuesday,NY,MNQU1,15669.0,15625.75,43.25,Short,15625.25,15669.0,-43.75,-89.0,Loss,531.0
2021-09-07,Tuesday,NY,MNQU1,15669.0,15625.75,43.25,Long,15669.5,15673.75,4.25,7.0,EOD-Win,538.0
2021-09-08,Wednesday,NY,MNQU1,15667.0,15614.25,52.75,Short,15613.75,15561.5,52.25,103.0,Win,641.0
2021-09-09,Thursday,NY,MNQU1,15670.5,15621.75,48.75,Long,15671.0,15621.75,-49.25,-100.0,Loss,541.0
2021-09-09,Thursday,NY,MNQU1,15670.5,15621.75,48.75,Short,15621.25,15573.0,48.25,95.0,Win,636.0
2021-09-10,Friday,NY,MNQZ1,15659.75,15629.25,30.5,Short,15628.75,15598.75,30.0,58.5,Win,694.5
2021-09-13,Monday,NY,MNQZ1,15557.5,15444.0,113.5,Short,15443.5,15431.0,12.5,23.5,EOD-Win,718.0
2021-09-14,Tuesday,NY,MNQZ1,15523.75,15460.25,63.5,Short,15459.75,15396.75,63.0,124.5,Win,842.5
2021-09-15,Wednesday,NY,MNQZ1,15433.25,15331.0,102.25,Short,15330.5,15433.25,-102.75,-207.0,Loss,635.5
2021-09-15,Wednesday,NY,MNQZ1,15433.25,15331.0,102.25,Long,15433.75,15497.25,63.5,125.5,EOD-Win,761.0
2021-09-16,Thursday,NY,MNQZ1,15472.75,15413.0,59.75,Short,15412.5,15472.75,-60.25,-122.0,Loss,639.0
2021-09-16,Thursday,NY,MNQZ1,15472.75,15413.0,59.75,Long,15473.25,15532.5,59.25,117.0,Win,756.0
2021-09-17,Friday,NY,MNQZ1,15484.75,15408.0,76.75,Short,15407.5,15331.25,76.25,151.0,Win,907.0
2021-09-20,Monday,NY,MNQZ1,15142.5,15035.25,107.25,Long,15143.0,15035.25,-107.75,-217.0,Loss,690.0
2021-09-20,Monday,NY,MNQZ1,15142.5,15035.25,107.25,Short,15034.75,14928.0,106.75,212.0,Win,902.0
2021-09-21,Tuesday,NY,MNQZ1,15098.0,15028.0,70.0,Long,15098.5,15028.0,-70.5,-142.5,Loss,759.5
2021-09-21,Tuesday,NY,MNQZ1,15098.0,15028.0,70.0,Short,15027.5,15098.0,-70.5,-142.5,Loss,617.0
2021-09-22,Wednesday,NY,MNQZ1,15071.5,15014.75,56.75,Long,15072.0,15128.25,56.25,111.0,Win,728.0
2021-09-23,Thursday,NY,MNQZ1,15268.0,15182.0,86.0,Long,15268.5,15299.5,31.0,60.5,EOD-Win,788.5
2021-09-24,Friday,NY,MNQZ1,15242.75,15189.75,53.0,Long,15243.25,15295.75,52.5,103.5,Win,892.0
2021-09-27,Monday,NY,MNQZ1,15214.75,15084.0,130.75,Long,15215.25,15194.25,-21.0,-43.5,EOD-Loss,848.5
