Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$,Cumulative_PL
2019-06-04,MYM_NY,v2d,,,Tuesday,NY,MYMM9,25103.0,25033.0,70.0,Short,25101.0,25173.0,-72.0,-37.5,Loss,-293.5,-491.0
2019-06-05,MYM_NY,v2d,,,Wednesday,NY,MYMM9,25503.0,25448.0,55.0,Long,25450.0,25503.0,53.0,25.0,Win,-268.5,-438.0
2019-06-05,MYM_NY,v2d,,,Wednesday,NY,MYMM9,25503.0,25448.0,55.0,Short,25501.0,25552.0,-51.0,-27.0,EOD-Loss,-295.5,-489.0
2019-06-06,MYM_NY,v2d,,,Thursday,NY,MYMM9,25617.0,25542.0,75.0,Long,25544.0,25617.0,73.0,35.0,Win,-260.5,-416.0
2019-06-06,MYM_NY,v2d,,,Thursday,NY,MYMM9,25617.0,25542.0,75.0,Short,25615.0,25692.0,-77.0,-40.0,Loss,-300.5,-493.0
2019-06-10,MYM_NY,v2d,,,Monday,NY,MYMM9,26173.0,26131.0,42.0,Long,26133.0,26173.0,40.0,18.5,Win,-282.0,-453.0
2019-06-10,MYM_NY,v2d,,,Monday,NY,MYMM9,26173.0,26131.0,42.0,Short,26171.0,26215.0,-44.0,-23.5,Loss,-305.5,-497.0
2019-06-11,MYM_NY,v2d,,,Tuesday,NY,MYMM9,26262.0,26147.0,115.0,Long,26149.0,26032.0,-117.0,-60.0,Loss,-365.5,-614.0
2019-06-12,MYM_NY,v2d,,,Wednesday,NY,MYMM9,26100.0,26028.0,72.0,Long,26030.0,26016.0,-14.0,-8.5,EOD-Loss,-374.0,-628.0
2019-06-13,MYM_NY,v2d,,,Thursday,NY,MYMM9,26144.0,26081.0,63.0,Short,26142.0,26081.0,61.0,29.0,Win,-345.0,-567.0
2019-06-13,MYM_NY,v2d,,,Thursday,NY,MYMM9,26144.0,26081.0,63.0,Long,26083.0,26018.0,-65.0,-34.0,Loss,-379.0,-632.0
2019-06-14,MYM_NY,v2d,,,Friday,NY,MYMM9,26096.0,26004.0,92.0,Long,26006.0,26096.0,90.0,43.5,Win,-335.5,-542.0
2019-06-14,MYM_NY,v2d,,,Friday,NY,MYMM9,26096.0,26004.0,92.0,Short,26094.0,26110.0,-16.0,-9.5,EOD-Loss,-345.0,-558.0
2019-06-17,MYM_NY,v2d,,,Monday,NY,MYMU9,26135.0,26063.0,72.0,Short,26133.0,26131.0,2.0,-0.5,EOD-Win,-345.5,-556.0
2019-06-18,MYM_NY,v2d,,,Tuesday,NY,MYMU9,26476.0,26263.0,213.0,Short,26474.0,26491.0,-17.0,-10.0,EOD-Loss,-355.5,-573.0
2019-06-19,MYM_NY,v2d,,,Wednesday,NY,MYMU9,26556.0,26501.0,55.0,Short,26554.0,26501.0,53.0,25.0,Win,-330.5,-520.0
2019-06-19,MYM_NY,v2d,,,Wednesday,NY,MYMU9,26556.0,26501.0,55.0,Long,26503.0,26446.0,-57.0,-30.0,Loss,-360.5,-577.0
2019-06-20,MYM_NY,v2d,,,Thursday,NY,MYMU9,26773.0,26720.0,53.0,Long,26722.0,26667.0,-55.0,-29.0,Loss,-389.5,-632.0
2019-06-20,MYM_NY,v2d,,,Thursday,NY,MYMU9,26773.0,26720.0,53.0,Short,26771.0,26761.0,10.0,3.5,EOD-Win,-386.0,-622.0
2019-06-21,MYM_NY,v2d,,,Friday,NY,MYMU9,26782.0,26739.0,43.0,Long,26741.0,26782.0,41.0,19.0,Win,-367.0,-581.0
2019-06-21,MYM_NY,v2d,,,Friday,NY,MYMU9,26782.0,26739.0,43.0,Short,26780.0,26825.0,-45.0,-24.0,Loss,-391.0,-626.0
2019-06-24,MYM_NY,v2d,,,Monday,NY,MYMU9,26815.0,26754.0,61.0,Long,26756.0,26746.0,-10.0,-6.5,EOD-Loss,-397.5,-636.0
2019-06-25,MYM_NY,v2d,,,Tuesday,NY,MYMU9,26769.0,26666.0,103.0,Long,26668.0,26563.0,-105.0,-54.0,Loss,-451.5,-741.0
2019-06-26,MYM_NY,v2d,,,Wednesday,NY,MYMU9,26674.0,26618.0,56.0,Long,26620.0,26562.0,-58.0,-30.5,Loss,-482.0,-799.0
2019-06-27,MYM_NY,v2d,,,Thursday,NY,MYMU9,26583.0,26520.0,63.0,Long,26522.0,26583.0,61.0,29.0,Win,-453.0,-738.0
2019-06-27,MYM_NY,v2d,,,Thursday,NY,MYMU9,26583.0,26520.0,63.0,Short,26581.0,26529.0,52.0,24.5,EOD-Win,-428.5,-686.0
2019-06-28,MYM_NY,v2d,,,Friday,NY,MYMU9,26635.0,26575.0,60.0,Long,26577.0,26635.0,58.0,27.5,Win,-401.0,-628.0
2019-06-28,MYM_NY,v2d,,,Friday,NY,MYMU9,26635.0,26575.0,60.0,Short,26633.0,26575.0,58.0,27.5,Win,-373.5,-570.0
2019-07-01,MYM_NY,v2d,7495.77,,Monday,NY,MYMU9,26888.0,26840.0,48.0,Long,26842.0,26792.0,-50.0,-26.5,Loss,-400.0,-620.0
2019-07-02,MYM_NY,v2d,7498.3,,Tuesday,NY,MYMU9,26697.0,26631.0,66.0,Short,26695.0,26631.0,64.0,30.5,Win,-369.5,-556.0
2019-07-02,MYM_NY,v2d,7498.3,,Tuesday,NY,MYMU9,26697.0,26631.0,66.0,Long,26633.0,26697.0,64.0,30.5,Win,-339.0,-492.0
2019-07-03,MYM_NY,v2d,7500.82,,Wednesday,NY,MYMU9,26860.0,26826.0,34.0,Short,26858.0,26894.0,-36.0,-19.5,Loss,-358.5,-528.0
2019-07-04,MYM_NY,v2d,7505.85,,Thursday,NY,MYMU9,26989.0,26982.0,7.0,Short,26987.0,26982.0,5.0,1.0,Win,-357.5,-523.0
2019-07-04,MYM_NY,v2d,7505.85,,Thursday,NY,MYMU9,26989.0,26982.0,7.0,Long,26984.0,26989.0,5.0,1.0,Win,-356.5,-518.0
2019-07-05,MYM_NY,v2d,7510.29,,Friday,NY,MYMU9,26877.0,26818.0,59.0,Long,26820.0,26759.0,-61.0,-32.0,Loss,-388.5,-579.0
2019-07-08,MYM_NY,v2d,7518.82,,Monday,NY,MYMU9,26789.0,26742.0,47.0,Short,26787.0,26836.0,-49.0,-26.0,Loss,-414.5,-628.0
2019-07-09,MYM_NY,v2d,7525.37,,Tuesday,NY,MYMU9,26732.0,26660.0,72.0,Short,26730.0,26804.0,-74.0,-38.5,Loss,-453.0,-702.0
2019-07-10,MYM_NY,v2d,7537.78,,Wednesday,NY,MYMU9,26923.0,26871.0,52.0,Short,26921.0,26975.0,-54.0,-28.5,Loss,-481.5,-756.0
2019-07-10,MYM_NY,v2d,7537.78,,Wednesday,NY,MYMU9,26923.0,26871.0,52.0,Long,26873.0,26819.0,-54.0,-28.5,Loss,-510.0,-810.0
2019-07-11,MYM_NY,v2d,7547.55,,Thursday,NY,MYMU9,26975.0,26911.0,64.0,Short,26973.0,27039.0,-66.0,-34.5,Loss,-544.5,-876.0
2019-07-12,MYM_NY,v2d,7556.35,,Friday,NY,MYMU9,27197.0,27147.0,50.0,Short,27195.0,27247.0,-52.0,-27.5,Loss,-572.0,-928.0
2019-07-15,MYM_NY,v2d,7572.89,,Monday,NY,MYMU9,27348.0,27306.0,42.0,Long,27308.0,27348.0,40.0,18.5,Win,-553.5,-888.0
2019-07-15,MYM_NY,v2d,7572.89,,Monday,NY,MYMU9,27348.0,27306.0,42.0,Short,27346.0,27306.0,40.0,18.5,Win,-535.0,-848.0
2019-07-16,MYM_NY,v2d,7580.88,,Tuesday,NY,MYMU9,27377.0,27321.0,56.0,Short,27375.0,27321.0,54.0,25.5,Win,-509.5,-794.0
2019-07-16,MYM_NY,v2d,7580.88,,Tuesday,NY,MYMU9,27377.0,27321.0,56.0,Long,27323.0,27330.0,7.0,2.0,EOD-Win,-507.5,-787.0
2019-07-17,MYM_NY,v2d,7590.03,,Wednesday,NY,MYMU9,27321.0,27291.0,30.0,Long,27293.0,27321.0,28.0,12.5,Win,-495.0,-759.0
2019-07-17,MYM_NY,v2d,7590.03,,Wednesday,NY,MYMU9,27321.0,27291.0,30.0,Short,27319.0,27291.0,28.0,12.5,Win,-482.5,-731.0
2019-07-18,MYM_NY,v2d,7599.53,,Thursday,NY,MYMU9,27175.0,27121.0,54.0,Short,27173.0,27121.0,52.0,24.5,Win,-458.0,-679.0
2019-07-18,MYM_NY,v2d,7599.53,,Thursday,NY,MYMU9,27175.0,27121.0,54.0,Long,27123.0,27175.0,52.0,24.5,Win,-433.5,-627.0
2019-07-19,MYM_NY,v2d,7607.56,,Friday,NY,MYMU9,27336.0,27281.0,55.0,Long,27283.0,27226.0,-57.0,-30.0,Loss,-463.5,-684.0
2019-07-22,MYM_NY,v2d,7630.44,,Monday,NY,MYMU9,27186.0,27132.0,54.0,Short,27184.0,27132.0,52.0,24.5,Win,-439.0,-632.0
2019-07-22,MYM_NY,v2d,7630.44,,Monday,NY,MYMU9,27186.0,27132.0,54.0,Long,27134.0,27078.0,-56.0,-29.5,Loss,-468.5,-688.0
2019-07-23,MYM_NY,v2d,7643.3,,Tuesday,NY,MYMU9,27289.0,27235.0,54.0,Long,27237.0,27289.0,52.0,24.5,Win,-444.0,-636.0
2019-07-24,MYM_NY,v2d,7657.17,,Wednesday,NY,MYMU9,27223.0,27176.0,47.0,Short,27221.0,27252.0,-31.0,-17.0,EOD-Loss,-461.0,-667.0
2019-07-25,MYM_NY,v2d,7671.26,,Thursday,NY,MYMU9,27244.0,27153.0,91.0,Long,27155.0,27062.0,-93.0,-48.0,Loss,-509.0,-760.0
2019-07-26,MYM_NY,v2d,7687.13,,Friday,NY,MYMU9,27159.0,27113.0,46.0,Short,27157.0,27113.0,44.0,20.5,Win,-488.5,-716.0
2019-07-26,MYM_NY,v2d,7687.13,,Friday,NY,MYMU9,27159.0,27113.0,46.0,Long,27115.0,27159.0,44.0,20.5,Win,-468.0,-672.0
2019-07-29,MYM_NY,v2d,7721.22,,Monday,NY,MYMU9,27215.0,27166.0,49.0,Long,27168.0,27215.0,47.0,22.0,Win,-446.0,-625.0
2019-07-29,MYM_NY,v2d,7721.22,,Monday,NY,MYMU9,27215.0,27166.0,49.0,Short,27213.0,27199.0,14.0,5.5,EOD-Win,-440.5,-611.0
2019-07-30,MYM_NY,v2d,7739.36,,Tuesday,NY,MYMU9,27108.0,27042.0,66.0,Short,27106.0,27174.0,-68.0,-35.5,Loss,-476.0,-679.0
2019-08-01,MYM_NY,v2d,7767.72,,Thursday,NY,MYMU9,26914.0,26830.0,84.0,Short,26912.0,26998.0,-86.0,-44.5,Loss,-520.5,-765.0
2019-08-01,MYM_NY,v2d,7767.72,,Thursday,NY,MYMU9,26914.0,26830.0,84.0,Long,26832.0,26746.0,-86.0,-44.5,Loss,-565.0,-851.0
2019-08-02,MYM_NY,v2d,7777.64,,Friday,NY,MYMU9,26503.0,26403.0,100.0,Long,26405.0,26303.0,-102.0,-52.5,Loss,-617.5,-953.0
2019-08-02,MYM_NY,v2d,7777.64,,Friday,NY,MYMU9,26503.0,26403.0,100.0,Short,26501.0,26451.0,50.0,23.5,EOD-Win,-594.0,-903.0
2019-08-05,MYM_NY,v2d,7782.06,,Monday,NY,MYMU9,26085.0,25937.0,148.0,Long,25939.0,25789.0,-150.0,-76.5,Loss,-670.5,-1053.0
2019-08-06,MYM_NY,v2d,7782.97,,Tuesday,NY,MYMU9,25896.0,25804.0,92.0,Long,25806.0,25712.0,-94.0,-48.5,Loss,-719.0,-1147.0
2019-08-06,MYM_NY,v2d,7782.97,,Tuesday,NY,MYMU9,25896.0,25804.0,92.0,Short,25894.0,25988.0,-94.0,-48.5,Loss,-767.5,-1241.0
2019-08-07,MYM_NY,v2d,7783.57,,Wednesday,NY,MYMU9,25669.0,25486.0,183.0,Long,25488.0,25669.0,181.0,89.0,Win,-678.5,-1060.0
2019-08-07,MYM_NY,v2d,7783.57,,Wednesday,NY,MYMU9,25669.0,25486.0,183.0,Short,25667.0,25852.0,-185.0,-94.0,Loss,-772.5,-1245.0
2019-08-08,MYM_NY,v2d,7787.59,,Thursday,NY,MYMU9,26110.0,26044.0,66.0,Long,26046.0,26110.0,64.0,30.5,Win,-742.0,-1181.0
2019-08-08,MYM_NY,v2d,7787.59,,Thursday,NY,MYMU9,26110.0,26044.0,66.0,Short,26108.0,26176.0,-68.0,-35.5,Loss,-777.5,-1249.0
2019-08-09,MYM_NY,v2d,7791.17,,Friday,NY,MYMU9,26355.0,26274.0,81.0,Long,26276.0,26193.0,-83.0,-43.0,Loss,-820.5,-1332.0
2019-08-09,MYM_NY,v2d,7791.17,,Friday,NY,MYMU9,26355.0,26274.0,81.0,Short,26353.0,26274.0,79.0,38.0,Win,-782.5,-1253.0
2019-08-12,MYM_NY,v2d,7796.06,,Monday,NY,MYMU9,26124.0,26033.0,91.0,Short,26122.0,26033.0,89.0,43.0,Win,-739.5,-1164.0
2019-08-12,MYM_NY,v2d,7796.06,,Monday,NY,MYMU9,26124.0,26033.0,91.0,Long,26035.0,25942.0,-93.0,-48.0,Loss,-787.5,-1257.0
2019-08-14,MYM_NY,v2d,7799.44,,Wednesday,NY,MYMU9,25918.0,25815.0,103.0,Long,25817.0,25712.0,-105.0,-54.0,Loss,-841.5,-1362.0
2019-08-15,MYM_NY,v2d,7796.04,,Thursday,NY,MYMU9,25596.0,25421.0,175.0,Long,25423.0,25596.0,173.0,85.0,Win,-756.5,-1189.0
2019-08-15,MYM_NY,v2d,7796.04,,Thursday,NY,MYMU9,25596.0,25421.0,175.0,Short,25594.0,25421.0,173.0,85.0,Win,-671.5,-1016.0
2019-08-16,MYM_NY,v2d,7793.74,,Friday,NY,MYMU9,25788.0,25725.0,63.0,Long,25727.0,25788.0,61.0,29.0,Win,-642.5,-955.0
2019-08-16,MYM_NY,v2d,7793.74,,Friday,NY,MYMU9,25788.0,25725.0,63.0,Short,25786.0,25851.0,-65.0,-34.0,Loss,-676.5,-1020.0
2019-08-19,MYM_NY,v2d,7790.8,,Monday,NY,MYMU9,26226.0,26152.0,74.0,Long,26154.0,26133.0,-21.0,-12.0,EOD-Loss,-688.5,-1041.0
2019-08-20,MYM_NY,v2d,7788.84,,Tuesday,NY,MYMU9,26117.0,26042.0,75.0,Long,26044.0,26117.0,73.0,35.0,Win,-653.5,-968.0
2019-08-20,MYM_NY,v2d,7788.84,,Tuesday,NY,MYMU9,26117.0,26042.0,75.0,Short,26115.0,26042.0,73.0,35.0,Win,-618.5,-895.0
2019-08-21,MYM_NY,v2d,7789.06,,Wednesday,NY,MYMU9,26216.0,26150.0,66.0,Short,26214.0,26150.0,64.0,30.5,Win,-588.0,-831.0
2019-08-22,MYM_NY,v2d,7790.78,,Thursday,NY,MYMU9,26375.0,26265.0,110.0,Long,26267.0,26155.0,-112.0,-57.5,Loss,-645.5,-943.0
2019-08-23,MYM_NY,v2d,7787.57,,Friday,NY,MYMU9,26158.0,26082.0,76.0,Long,26084.0,26158.0,74.0,35.5,Win,-610.0,-869.0
2019-08-23,MYM_NY,v2d,7787.57,,Friday,NY,MYMU9,26158.0,26082.0,76.0,Short,26156.0,26234.0,-78.0,-40.5,Loss,-650.5,-947.0
2019-08-26,MYM_NY,v2d,7778.85,,Monday,NY,MYMU9,25930.0,25816.0,114.0,Long,25818.0,25894.0,76.0,36.5,EOD-Win,-614.0,-871.0
2019-08-27,MYM_NY,v2d,7774.56,,Tuesday,NY,MYMU9,26043.0,25974.0,69.0,Long,25976.0,25905.0,-71.0,-37.0,Loss,-651.0,-942.0
2019-08-28,MYM_NY,v2d,7770.66,,Wednesday,NY,MYMU9,25724.0,25620.0,104.0,Short,25722.0,25828.0,-106.0,-54.5,Loss,-705.5,-1048.0
2019-08-29,MYM_NY,v2d,7767.94,,Thursday,NY,MYMU9,26353.0,26271.0,82.0,Long,26273.0,26189.0,-84.0,-43.5,Loss,-749.0,-1132.0
2019-08-29,MYM_NY,v2d,7767.94,,Thursday,NY,MYMU9,26353.0,26271.0,82.0,Short,26351.0,26359.0,-8.0,-5.5,EOD-Loss,-754.5,-1140.0
2019-08-30,MYM_NY,v2d,7763.66,,Friday,NY,MYMU9,26515.0,26472.0,43.0,Long,26474.0,26515.0,41.0,19.0,Win,-735.5,-1099.0
2019-08-30,MYM_NY,v2d,7763.66,,Friday,NY,MYMU9,26515.0,26472.0,43.0,Short,26513.0,26472.0,41.0,19.0,Win,-716.5,-1058.0
2019-09-02,MYM_NY,v2d,7753.59,,Monday,NY,MYMU9,26307.0,26265.0,42.0,Short,26305.0,26265.0,40.0,18.5,Win,-698.0,-1018.0
2019-09-03,MYM_NY,v2d,7748.98,,Tuesday,NY,MYMU9,26197.0,26099.0,98.0,Short,26195.0,26099.0,96.0,46.5,Win,-651.5,-922.0
2019-09-03,MYM_NY,v2d,7748.98,,Tuesday,NY,MYMU9,26197.0,26099.0,98.0,Long,26101.0,26001.0,-100.0,-51.5,Loss,-703.0,-1022.0
2019-09-04,MYM_NY,v2d,7747.56,,Wednesday,NY,MYMU9,26348.0,26285.0,63.0,Long,26287.0,26348.0,61.0,29.0,Win,-674.0,-961.0
2019-09-04,MYM_NY,v2d,7747.56,,Wednesday,NY,MYMU9,26348.0,26285.0,63.0,Short,26346.0,26363.0,-17.0,-10.0,EOD-Loss,-684.0,-978.0
2019-09-06,MYM_NY,v2d,7746.85,,Friday,NY,MYMU9,26800.0,26713.0,87.0,Short,26798.0,26799.0,-1.0,-2.0,EOD-Loss,-686.0,-979.0
2019-09-09,MYM_NY,v2d,7743.42,,Monday,NY,MYMU9,26862.0,26810.0,52.0,Short,26860.0,26810.0,50.0,23.5,Win,-662.5,-929.0
2019-09-09,MYM_NY,v2d,7743.42,,Monday,NY,MYMU9,26862.0,26810.0,52.0,Long,26812.0,26848.0,36.0,16.5,EOD-Win,-646.0,-893.0
2019-09-10,MYM_NY,v2d,7740.61,,Tuesday,NY,MYMU9,26823.0,26753.0,70.0,Long,26755.0,26823.0,68.0,32.5,Win,-613.5,-825.0
2019-09-10,MYM_NY,v2d,7740.61,,Tuesday,NY,MYMU9,26823.0,26753.0,70.0,Short,26821.0,26893.0,-72.0,-37.5,Loss,-651.0,-897.0
2019-09-11,MYM_NY,v2d,7739.77,,Wednesday,NY,MYMU9,26956.0,26891.0,65.0,Short,26954.0,27021.0,-67.0,-35.0,Loss,-686.0,-964.0
2019-09-12,MYM_NY,v2d,7739.62,,Thursday,NY,MYMU9,27228.0,27146.0,82.0,Long,27148.0,27228.0,80.0,38.5,Win,-647.5,-884.0
2019-09-12,MYM_NY,v2d,7739.62,,Thursday,NY,MYMU9,27228.0,27146.0,82.0,Short,27226.0,27146.0,80.0,38.5,Win,-609.0,-804.0
2019-09-13,MYM_NY,v2d,7740.4,,Friday,NY,MYMZ9,27272.0,27222.0,50.0,Short,27270.0,27222.0,48.0,22.5,Win,-586.5,-756.0
2019-09-13,MYM_NY,v2d,7740.4,,Friday,NY,MYMZ9,27272.0,27222.0,50.0,Long,27224.0,27272.0,48.0,22.5,Win,-564.0,-708.0
2019-09-16,MYM_NY,v2d,7739.62,,Monday,NY,MYMZ9,27174.0,27095.0,79.0,Long,27097.0,27076.0,-21.0,-12.0,EOD-Loss,-576.0,-729.0
2019-09-17,MYM_NY,v2d,7740.84,,Tuesday,NY,MYMZ9,27042.0,26983.0,59.0,Short,27040.0,27101.0,-61.0,-32.0,Loss,-608.0,-790.0
2019-09-18,MYM_NY,v2d,7740.4,,Wednesday,NY,MYMZ9,27082.0,27026.0,56.0,Short,27080.0,27026.0,54.0,25.5,Win,-582.5,-736.0
2019-09-18,MYM_NY,v2d,7740.4,,Wednesday,NY,MYMZ9,27082.0,27026.0,56.0,Long,27028.0,27082.0,54.0,25.5,Win,-557.0,-682.0
2019-09-19,MYM_NY,v2d,7739.89,,Thursday,NY,MYMZ9,27243.0,27178.0,65.0,Short,27241.0,27178.0,63.0,30.0,Win,-527.0,-619.0
2019-09-19,MYM_NY,v2d,7739.89,,Thursday,NY,MYMZ9,27243.0,27178.0,65.0,Long,27180.0,27113.0,-67.0,-35.0,Loss,-562.0,-686.0
2019-09-20,MYM_NY,v2d,7736.2,,Friday,NY,MYMZ9,27156.0,27102.0,54.0,Short,27154.0,27102.0,52.0,24.5,Win,-537.5,-634.0
2019-09-23,MYM_NY,v2d,7731.29,,Monday,NY,MYMZ9,26884.0,26803.0,81.0,Short,26882.0,26965.0,-83.0,-43.0,Loss,-580.5,-717.0
2019-09-24,MYM_NY,v2d,7725.99,,Tuesday,NY,MYMZ9,27054.0,27001.0,53.0,Short,27052.0,27001.0,51.0,24.0,Win,-556.5,-666.0
2019-09-24,MYM_NY,v2d,7725.99,,Tuesday,NY,MYMZ9,27054.0,27001.0,53.0,Long,27003.0,26948.0,-55.0,-29.0,Loss,-585.5,-721.0
2019-09-25,MYM_NY,v2d,7722.12,,Wednesday,NY,MYMZ9,26888.0,26833.0,55.0,Long,26835.0,26778.0,-57.0,-30.0,Loss,-615.5,-778.0
2019-09-25,MYM_NY,v2d,7722.12,,Wednesday,NY,MYMZ9,26888.0,26833.0,55.0,Short,26886.0,26943.0,-57.0,-30.0,Loss,-645.5,-835.0
2019-09-26,MYM_NY,v2d,7717.88,,Thursday,NY,MYMZ9,26994.0,26913.0,81.0,Long,26915.0,26832.0,-83.0,-43.0,Loss,-688.5,-918.0
2019-09-27,MYM_NY,v2d,7715.44,,Friday,NY,MYMZ9,26955.0,26916.0,39.0,Short,26953.0,26916.0,37.0,17.0,Win,-671.5,-881.0
2019-09-27,MYM_NY,v2d,7715.44,,Friday,NY,MYMZ9,26955.0,26916.0,39.0,Long,26918.0,26955.0,37.0,17.0,Win,-654.5,-844.0
2019-09-30,MYM_NY,v2d,7715.66,,Monday,NY,MYMZ9,26891.0,26834.0,57.0,Short,26889.0,26948.0,-59.0,-31.0,Loss,-685.5,-903.0
2019-10-01,MYM_NY,v2d,7716.47,,Tuesday,NY,MYMZ9,27003.0,26943.0,60.0,Short,27001.0,26943.0,58.0,27.5,Win,-658.0,-845.0
2019-10-01,MYM_NY,v2d,7716.47,,Tuesday,NY,MYMZ9,27003.0,26943.0,60.0,Long,26945.0,26883.0,-62.0,-32.5,Loss,-690.5,-907.0
