intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_208f9aaf9b1f,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200306_02,EURUSD,paper,buy,limit,3,1.1396500000000003,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_97e029e99c52,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200307_01,EURUSD,paper,buy,stop,5,,1.16069,long_boundary_stop_entry,submitted,true,verify_a27c3959a9a7,,false,entry,,,,GTC,2003-07-10,2003-08-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_947d902666fc,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200307_02,EURUSD,paper,buy,stop,5,,1.16069,long_boundary_stop_entry,submitted,true,verify_b1f6fd08e3d5,,false,entry,,,,GTC,2003-07-18,2003-08-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_e24731291d72,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200308_01,EURUSD,paper,sell,stop,5,,1.11338,short_boundary_stop_entry,submitted,true,verify_6419cf3e4e8d,,false,entry,,,,GTC,2003-08-06,2003-09-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_002798554477,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200308_02,EURUSD,paper,sell,stop,5,,1.11338,short_boundary_stop_entry,submitted,true,verify_0bfd9f4e3cc8,,false,entry,,,,GTC,2003-08-08,2003-09-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_66571625200b,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200308_03,EURUSD,paper,sell,stop,5,,1.11338,short_boundary_stop_entry,submitted,true,verify_e303e92379e6,,false,entry,,,,GTC,2003-08-12,2003-09-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_fe80363a270c,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200308_04,EURUSD,paper,sell,stop,5,,1.11338,short_boundary_stop_entry,submitted,true,verify_0df766721073,,false,entry,,,,GTC,2003-08-14,2003-09-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_7818deaa266b,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200308_04,EURUSD,paper,buy,limit,1,1.10738,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_0cf1f92f7dfb,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200308_04,EURUSD,paper,buy,limit,1,1.08941,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_c1e926ff1dc6,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200308_04,EURUSD,paper,buy,limit,3,1.06545,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_60abe6519538,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200308_04,EURUSD,paper,buy,market_close,3,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-08-31,,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_07107b0c8847,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200310_01,EURUSD,paper,buy,stop,5,,1.17668,long_boundary_stop_entry,submitted,true,verify_48580e78f844,,false,entry,,,,GTC,2003-10-06,2003-11-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_ccd44959a95d,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200310_01,EURUSD,paper,sell,limit,1,1.1821424999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_2ee724c1827e,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200310_01,EURUSD,paper,sell,limit,1,1.1985,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_1f80b9d5f542,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200310_01,EURUSD,paper,sell,limit,3,1.2203099999999998,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_8ef47b7a7880,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200310_01,EURUSD,paper,sell,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-10-09,,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_214c0114d410,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200310_02,EURUSD,paper,sell,stop,5,,1.15487,short_boundary_stop_entry,submitted,true,verify_1db0453aa683,,false,entry,,,,GTC,2003-10-20,2003-11-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_ea0b29e59613,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200310_03,EURUSD,paper,sell,stop,5,,1.15487,short_boundary_stop_entry,submitted,true,verify_862166d63b12,,false,entry,,,,GTC,2003-10-27,2003-11-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_cb9d0676244d,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200311_01,EURUSD,paper,buy,stop,5,,1.16177,long_boundary_stop_entry,submitted,true,verify_6f9d2bc9dfe3,,false,entry,,,,GTC,2003-11-07,2003-12-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_3cbc47adfc64,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200311_01,EURUSD,paper,sell,limit,1,1.1666125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-11-12,2003-12-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_813395ea7501,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200311_01,EURUSD,paper,sell,limit,1,1.18111,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-11-12,2003-12-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_3270ad9f4d5e,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200311_01,EURUSD,paper,sell,limit,3,1.2004400000000002,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-11-12,2003-12-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_a42757c48deb,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200312_01,EURUSD,paper,sell,stop,5,,1.19354,short_boundary_stop_entry,submitted,true,verify_a120056b070f,,false,entry,,,,GTC,2003-12-11,2003-12-31T23:59:59,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_70264262bb87,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200312_02,EURUSD,paper,sell,stop,5,,1.19354,short_boundary_stop_entry,submitted,true,verify_1f0de41f8717,,false,entry,,,,GTC,2003-12-28,2003-12-31T23:59:59,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_c8c1a6de94fc,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200401_01,EURUSD,paper,sell,stop,5,,1.24679,short_boundary_stop_entry,submitted,true,verify_0016aba2660a,,false,entry,,,,GTC,2004-01-07,2004-02-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_0f2abd3e00d7,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200402_01,EURUSD,paper,sell,stop,5,,1.23882,short_boundary_stop_entry,submitted,true,verify_b4efcad0101a,,false,entry,,,,GTC,2004-02-15,2004-03-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_79f9efbe7ddf,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200404_01,EURUSD,paper,buy,stop,5,,1.23862,long_boundary_stop_entry,submitted,true,verify_37b8b1fd3dd6,,false,entry,,,,GTC,2004-04-16,2004-05-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_1df9a52f3189,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200404_02,EURUSD,paper,buy,stop,5,,1.23862,long_boundary_stop_entry,submitted,true,verify_a6ce850a21fe,,false,entry,,,,GTC,2004-04-22,2004-05-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_b9f802560a76,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200404_03,EURUSD,paper,buy,stop,5,,1.23862,long_boundary_stop_entry,submitted,true,verify_c39c326cfd25,,false,entry,,,,GTC,2004-04-26,2004-05-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_d27f64af6690,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200404_04,EURUSD,paper,buy,stop,5,,1.23862,long_boundary_stop_entry,submitted,true,verify_2470ba155dd2,,false,entry,,,,GTC,2004-04-29,2004-05-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_29e5ab637a82,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200405_01,EURUSD,paper,sell,stop,5,,1.19189,short_boundary_stop_entry,submitted,true,verify_9700341a2b6b,,false,entry,,,,GTC,2004-05-07,2004-06-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_e44ca329dbe8,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200405_01,EURUSD,paper,buy,limit,1,1.1815099999999998,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-05-09,2004-06-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_f8c760c0eb59,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200405_01,EURUSD,paper,buy,limit,1,1.1666299999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-05-09,2004-06-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_5987ebd7960e,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200405_01,EURUSD,paper,buy,limit,3,1.1467899999999998,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-05-09,2004-06-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_fe323fee0be6,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200405_01,EURUSD,paper,buy,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2004-05-11,,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_2148083f7e25,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200405_02,EURUSD,paper,buy,stop,5,,1.21173,long_boundary_stop_entry,submitted,true,verify_746c1922ee2c,,false,entry,,,,GTC,2004-05-14,2004-06-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_3fcb77974a2f,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200405_03,EURUSD,paper,buy,stop,5,,1.21173,long_boundary_stop_entry,submitted,true,verify_3f5c48275694,,false,entry,,,,GTC,2004-05-21,2004-06-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_0737fa827c81,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200405_03,EURUSD,paper,sell,limit,1,1.2167000000000001,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-05-25,2004-06-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_b2ebc040c9fd,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200405_03,EURUSD,paper,sell,limit,1,1.2315800000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-05-25,2004-06-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_c688a9a5e60c,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200405_03,EURUSD,paper,sell,limit,3,1.2514200000000002,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-05-25,2004-06-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_85a687b6dd84,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200405_03,EURUSD,paper,sell,market_close,4,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2004-05-31,,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_640e5ef67759,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200406_01,EURUSD,paper,buy,stop,5,,1.2303,long_boundary_stop_entry,submitted,true,verify_2f90243e5c69,,false,entry,,,,GTC,2004-06-04,2004-07-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_c897ce1b8470,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200406_01,EURUSD,paper,sell,limit,1,1.2340275,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-06-06,2004-07-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_2abb7ae7904c,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200406_01,EURUSD,paper,sell,limit,1,1.24518,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-06-06,2004-07-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_ae614f4b6504,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200406_01,EURUSD,paper,sell,limit,3,1.26005,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-06-06,2004-07-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_834a2dca76eb,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200406_01,EURUSD,paper,sell,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2004-06-08,,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_fe74e90d6870,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200406_02,EURUSD,paper,buy,stop,5,,1.2303,long_boundary_stop_entry,submitted,true,verify_b6aee3b91f17,,false,entry,,,,GTC,2004-06-15,2004-07-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_f8244f33ef1e,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200406_03,EURUSD,paper,buy,stop,5,,1.2303,long_boundary_stop_entry,submitted,true,verify_59dbb1011d38,,false,entry,,,,GTC,2004-06-18,2004-07-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_e61a7e3d593b,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200406_04,EURUSD,paper,buy,stop,5,,1.2303,long_boundary_stop_entry,submitted,true,verify_b5a6975e4ab2,,false,entry,,,,GTC,2004-06-24,2004-07-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_ae26b9b7f70c,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200407_01,EURUSD,paper,sell,stop,5,,1.21319,short_boundary_stop_entry,submitted,true,verify_b22d4b4663a8,,false,entry,,,,GTC,2004-07-13,2004-08-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_ed5988baba0a,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200407_02,EURUSD,paper,sell,stop,5,,1.21319,short_boundary_stop_entry,submitted,true,verify_fedf35e5a318,,false,entry,,,,GTC,2004-07-15,2004-08-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_6c7eaf96fc5d,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200407_03,EURUSD,paper,sell,stop,5,,1.21319,short_boundary_stop_entry,submitted,true,verify_78d36ba58acc,,false,entry,,,,GTC,2004-07-20,2004-08-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_7e9138a8e638,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200407_03,EURUSD,paper,buy,limit,1,1.2081024999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-07-23,2004-08-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_be3a0309c19b,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200407_03,EURUSD,paper,buy,limit,1,1.1928699999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-07-23,2004-08-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_6b0f3290f1e7,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200407_03,EURUSD,paper,buy,limit,3,1.1725599999999998,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-07-23,2004-08-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_89c2430b99ff,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200407_03,EURUSD,paper,buy,market_close,4,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2004-07-30,,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_ae089f783f9e,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200408_01,EURUSD,paper,buy,stop,5,,1.20928,long_boundary_stop_entry,submitted,true,verify_e542650afad7,,false,entry,,,,GTC,2004-08-05,2004-09-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_72b1797613fe,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200408_01,EURUSD,paper,sell,limit,1,1.2117575,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-08-06,2004-09-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_d0b75173a696,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200408_01,EURUSD,paper,sell,limit,1,1.2191599999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-08-06,2004-09-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
