day,equity
2004-02-26,249405.3
2004-02-28,249405.3
2004-02-29,249405.3
2004-03-01,249405.3
2004-03-02,249405.3
2004-03-03,249405.3
2004-03-04,249405.3
2004-03-06,249405.3
2004-03-07,249405.3
2004-03-08,249405.3
2004-03-09,249405.3
2004-03-10,249405.3
2004-03-11,249405.3
2004-03-13,249405.3
2004-03-14,249405.3
2004-03-15,249405.3
2004-03-16,249405.3
2004-03-17,249405.3
2004-03-18,249765.0
2004-03-20,249584.7
2004-03-21,251316.0
2004-03-22,251972.4
2004-03-23,250764.9
2004-03-24,250969.5
2004-03-25,252694.5
2004-03-27,252496.5
2004-03-28,250853.3
2004-03-29,252254.1
2004-03-30,254702.5
2004-03-31,254470.5
2004-04-01,252141.3
2004-04-03,252146.5
2004-04-04,250314.1
2004-04-05,251778.9
2004-04-06,252943.3
2004-04-07,251805.7
2004-04-08,251822.5
2004-04-10,251823.0
2004-04-11,251344.0
2004-04-12,245425.0
2004-04-13,242392.0
2004-04-14,245230.5
2004-04-15,245230.5
2004-04-17,245230.5
2004-04-18,245230.5
2004-04-19,245230.5
2004-04-20,245230.5
2004-04-21,245230.5
2004-04-22,245230.5
2004-04-24,245230.5
2004-04-25,245230.5
2004-04-26,245230.5
2004-04-27,245230.5
2004-04-28,245230.5
2004-04-29,245230.5
2004-05-01,245499.3
2004-05-02,245293.8
2004-05-03,246891.0
2004-05-04,247026.9
2004-05-05,245413.5
2004-05-06,242814.6
2004-05-08,242845.5
2004-05-09,242857.8
2004-05-10,242857.8
2004-05-11,242857.8
2004-05-12,242857.8
2004-05-13,242857.8
2004-05-15,242857.8
2004-05-16,242857.8
2004-05-17,242857.8
2004-05-18,242857.8
2004-05-19,242857.8
2004-05-20,242857.8
2004-05-22,242857.8
2004-05-23,242857.8
2004-05-24,242857.8
2004-05-25,242857.8
2004-05-26,242857.8
2004-05-27,242857.8
2004-05-29,242857.8
2004-05-30,242857.8
2004-05-31,242857.8
2004-06-01,242857.8
2004-06-02,242857.8
2004-06-03,242857.8
2004-06-05,242857.8
2004-06-06,242857.8
2004-06-07,242857.8
2004-06-08,242857.8
2004-06-09,242857.8
2004-06-10,242857.8
2004-06-12,242857.8
2004-06-13,242857.8
2004-06-14,242857.8
2004-06-15,242857.8
2004-06-16,242857.8
2004-06-17,242857.8
2004-06-19,242857.8
2004-06-20,242857.8
2004-06-21,242857.8
2004-06-22,242857.8
2004-06-23,242857.8
2004-06-24,242857.8
2004-06-26,242857.8
2004-06-27,242857.8
2004-06-28,242857.8
2004-06-29,242857.8
2004-06-30,242857.8
2004-07-01,242857.8
2004-07-03,242857.8
2004-07-04,242857.8
2004-07-05,242857.8
2004-07-06,242857.8
2004-07-07,242857.8
2004-07-08,243102.3
2004-07-10,243121.2
2004-07-11,243157.2
2004-07-12,241436.7
2004-07-13,242287.8
2004-07-14,241417.5
2004-07-15,241417.5
2004-07-17,241458.6
2004-07-18,241256.4
2004-07-19,241256.4
2004-07-20,241256.4
2004-07-21,241256.4
2004-07-22,241256.4
2004-07-24,241256.4
2004-07-25,241256.4
2004-07-26,241256.4
2004-07-27,241256.4
2004-07-28,241256.4
2004-07-29,241256.4
2004-07-31,241256.4
2004-08-01,241256.4
2004-08-02,241256.4
2004-08-03,241256.4
2004-08-04,241256.4
2004-08-05,241256.4
2004-08-07,241256.4
2004-08-08,241256.4
2004-08-09,241256.4
2004-08-10,241256.4
2004-08-11,241256.4
2004-08-12,241256.4
2004-08-14,241256.4
2004-08-15,241256.4
2004-08-16,241256.4
2004-08-17,241197.0
2004-08-18,242031.6
2004-08-19,243718.5
2004-08-21,243708.6
2004-08-22,242834.7
2004-08-23,241040.7
2004-08-24,241780.5
2004-08-25,240931.5
2004-08-26,239798.7
2004-08-28,239783.4
2004-08-29,239765.4
2004-08-30,240137.4
2004-08-31,239811.9
2004-09-01,239061.6
2004-09-02,237513.9
2004-09-04,237578.7
2004-09-05,237471.3
2004-09-06,237471.3
2004-09-07,237471.3
2004-09-08,237471.3
2004-09-09,237471.3
2004-09-11,237471.3
2004-09-12,237471.3
2004-09-13,237471.3
2004-09-14,236999.4
2004-09-15,237155.7
2004-09-16,237611.1
2004-09-18,237495.0
2004-09-19,237228.9
2004-09-20,238544.7
2004-09-21,238179.0
2004-09-22,238890.0
2004-09-23,238080.6
2004-09-25,238247.1
2004-09-26,238584.3
2004-09-27,239920.3
2004-09-28,240268.7
2004-09-29,242162.3
2004-09-30,242746.3
2004-10-02,242580.7
2004-10-03,240646.3
2004-10-04,242627.1
2004-10-05,242184.7
2004-10-06,242211.5
2004-10-07,244095.5
2004-10-09,244146.9
2004-10-10,243474.9
2004-10-11,240159.9
2004-10-12,240506.9
2004-10-13,241469.4
2004-10-14,242123.4
2004-10-16,241912.9
2004-10-17,240634.9
2004-10-18,242607.4
2004-10-19,244715.4
2004-10-20,244654.9
2004-10-21,244764.9
2004-10-23,245369.8
2004-10-24,247451.8
2004-10-25,246394.6
2004-10-26,244444.0
2004-10-27,244961.2
2004-10-28,247175.2
2004-10-30,247150.6
2004-10-31,246543.4
2004-11-01,243124.0
2004-11-02,246136.6
2004-11-03,247712.2
2004-11-04,250684.6
2004-11-06,250483.2
2004-11-07,249394.7
2004-11-08,251746.0
2004-11-09,250334.1
2004-11-10,250855.6
2004-11-11,253167.0
2004-11-13,252924.8
2004-11-14,252427.8
2004-11-15,254658.0
2004-11-16,258207.7
2004-11-17,256586.5
2004-11-18,259933.9
2004-11-20,259533.5
2004-11-21,260923.1
2004-11-22,260154.3
2004-11-23,261719.9
2004-11-24,263669.5
2004-11-25,264095.9
2004-11-27,264113.5
2004-11-28,264427.9
2004-11-29,262952.7
2004-11-30,265507.9
2004-12-01,261413.5
2004-12-02,266672.7
2004-12-04,266642.6
2004-12-05,263531.3
2004-12-06,261999.5
2004-12-07,252883.4
2004-12-08,250547.0
2004-12-09,247592.3
2004-12-11,250423.7
2004-12-12,250423.7
2004-12-13,250423.7
2004-12-14,250423.7
2004-12-15,250423.7
2004-12-16,250423.7
2004-12-18,250423.7
2004-12-19,250423.7
2004-12-20,250423.7
2004-12-21,250423.7
2004-12-22,250423.7
2004-12-23,250423.7
2004-12-25,250423.7
2004-12-26,250423.7
2004-12-27,250423.7
2004-12-28,250423.7
2004-12-29,250423.7
2004-12-30,250423.7
2005-01-01,250423.7
2005-01-02,250423.7
2005-01-03,250423.7
2005-01-04,250423.7
2005-01-05,250423.7
2005-01-06,250423.7
2005-01-08,250423.7
2005-01-09,250423.7
2005-01-10,250423.7
2005-01-11,250423.7
2005-01-12,250423.7
2005-01-13,250423.7
2005-01-15,250423.7
2005-01-16,250423.7
2005-01-17,250423.7
2005-01-18,250423.7
2005-01-19,250423.7
2005-01-20,250423.7
2005-01-22,250423.7
2005-01-23,250423.7
2005-01-24,250423.7
2005-01-25,250423.7
2005-01-26,250423.7
2005-01-27,250423.7
2005-01-29,250423.7
2005-01-30,250423.7
2005-01-31,250423.7
2005-02-01,250423.7
2005-02-02,250423.7
2005-02-03,250423.7
2005-02-05,250423.7
2005-02-06,250423.7
2005-02-07,250423.7
2005-02-08,250423.7
2005-02-09,250423.7
2005-02-10,250423.7
2005-02-12,250423.7
2005-02-13,250423.7
2005-02-14,250561.1
2005-02-15,250385.0
2005-02-16,250928.0
2005-02-17,250211.3
2005-02-19,250225.4
2005-02-20,250343.9
2005-02-21,252693.8
2005-02-22,252465.2
2005-02-23,252322.7
2005-02-24,252826.4
2005-02-26,252800.5
2005-02-27,253128.9
2005-02-28,251965.3
2005-03-01,251834.1
2005-03-02,250524.5
2005-03-03,252408.5
2005-03-05,251927.3
2005-03-06,252525.7
2005-03-07,254989.7
2005-03-08,254997.7
2005-03-09,255808.9
2005-03-10,257249.7
2005-03-12,257112.0
2005-03-13,254530.0
2005-03-14,254437.5
2005-03-15,255937.5
2005-03-16,253674.0
2005-03-17,253896.0
2005-03-19,254076.5
2005-03-20,249871.5
2005-03-21,247698.0
2005-03-22,249876.5
2005-03-23,249876.5
2005-03-24,249876.5
2005-03-26,249876.5
2005-03-27,249876.5
2005-03-28,249876.5
2005-03-29,249876.5
2005-03-30,249876.5
2005-03-31,249876.5
2005-04-02,249876.5
2005-04-03,249876.5
2005-04-04,249876.5
2005-04-05,249876.5
2005-04-06,249876.5
2005-04-07,249876.5
2005-04-09,249876.5
2005-04-10,249876.5
2005-04-11,249876.5
2005-04-12,249876.5
2005-04-13,249876.5
2005-04-14,249876.5
2005-04-16,249876.5
2005-04-17,249876.5
2005-04-18,249876.5
2005-04-19,249876.5
2005-04-20,249876.5
2005-04-21,249876.5
2005-04-23,249876.5
2005-04-24,249876.5
2005-04-25,249876.5
2005-04-26,248711.0
2005-04-27,248135.3
2005-04-28,248783.3
2005-04-30,248087.6
2005-05-01,248087.6
2005-05-02,248087.6
2005-05-03,248087.6
2005-05-04,248087.6
2005-05-05,248087.6
2005-05-07,248087.6
2005-05-08,248087.6
2005-05-09,248087.6
2005-05-10,248087.6
2005-05-11,248087.6
2005-05-12,248087.6
2005-05-14,248087.6
2005-05-15,248087.6
2005-05-16,248087.6
2005-05-17,248087.6
2005-05-18,248087.6
2005-05-19,248087.6
2005-05-21,248087.6
2005-05-22,248087.6
2005-05-23,248087.6
2005-05-24,248087.6
2005-05-25,248087.6
2005-05-26,248087.6
2005-05-28,248087.6
2005-05-29,248087.6
2005-05-30,248087.6
2005-05-31,248087.6
2005-06-01,248087.6
2005-06-02,248087.6
2005-06-04,248087.6
2005-06-05,248087.6
2005-06-06,248087.6
2005-06-07,248087.6
2005-06-08,248087.6
2005-06-09,248087.6
2005-06-11,248087.6
2005-06-12,248087.6
2005-06-13,247577.0
2005-06-14,248325.2
2005-06-15,250396.1
2005-06-16,250842.8
2005-06-18,250848.2
2005-06-19,251018.0
2005-06-20,251237.6
2005-06-21,251045.3
2005-06-22,251858.9
2005-06-23,251609.3
2005-06-25,251761.8
2005-06-26,251317.0
2005-06-27,250093.8
2005-06-28,250545.4
2005-06-29,249760.2
2005-06-30,246638.2
2005-07-02,247254.6
2005-07-03,246795.4
2005-07-04,246795.4
2005-07-05,246795.4
2005-07-06,246795.4
2005-07-07,246795.4
2005-07-09,246795.4
2005-07-10,246795.4
2005-07-11,246795.4
2005-07-12,246795.4
2005-07-13,246795.4
2005-07-14,246795.4
2005-07-16,246795.4
2005-07-17,246795.4
2005-07-18,246795.4
2005-07-19,246795.4
2005-07-20,246795.4
2005-07-21,246795.4
2005-07-23,246795.4
2005-07-24,246795.4
2005-07-25,246795.4
2005-07-26,246795.4
2005-07-27,246795.4
2005-07-28,246795.4
2005-07-30,246795.4
2005-07-31,246795.4
2005-08-01,246795.4
2005-08-02,246795.4
2005-08-03,247074.7
2005-08-04,246978.4
2005-08-06,246929.2
2005-08-07,246381.4
2005-08-08,246351.1
2005-08-09,246205.0
2005-08-10,248788.6
2005-08-11,248925.7
2005-08-13,249064.0
2005-08-14,247798.0
2005-08-15,249000.7
2005-08-16,247152.4
2005-08-17,246677.8
2005-08-18,245884.6
2005-08-20,245986.0
2005-08-21,245949.1
2005-08-22,246480.4
2005-08-23,245898.1
2005-08-24,245907.1
2005-08-25,245947.3
2005-08-27,246061.0
2005-08-28,245686.9
2005-08-29,244074.4
2005-08-30,244994.5
2005-08-31,244055.8
2005-09-01,244055.8
2005-09-03,244055.8
2005-09-04,244055.8
2005-09-05,244055.8
2005-09-06,244055.8
2005-09-07,244055.8
2005-09-08,244055.8
2005-09-10,244286.5
2005-09-11,243976.6
2005-09-12,243327.4
2005-09-13,243925.3
2005-09-14,245350.0
2005-09-15,246871.0
2005-09-17,246693.4
2005-09-18,248169.1
2005-09-19,248656.3
2005-09-20,250594.9
2005-09-21,248513.5
2005-09-22,247969.0
2005-09-24,247625.6
2005-09-25,249066.4
2005-09-26,247661.2
2005-09-27,250432.8
2005-09-28,251212.8
2005-09-29,250048.4
2005-10-01,249486.8
2005-10-02,248922.0
2005-10-03,249050.4
2005-10-04,248650.0
2005-10-05,251862.4
2005-10-06,252624.4
2005-10-08,252110.8
2005-10-09,252469.3
2005-10-10,252903.8
2005-10-11,251070.8
2005-10-12,250590.8
2005-10-13,249584.8
2005-10-15,249222.3
2005-10-16,251889.3
2005-10-17,250535.8
2005-10-18,247079.8
2005-10-19,245562.8
2005-10-20,248344.3
2005-10-22,248373.4
2005-10-23,247171.0
2005-10-24,252127.0
2005-10-25,250563.4
2005-10-26,252720.4
2005-10-27,252048.4
2005-10-29,252124.0
2005-10-30,247507.0
2005-10-31,243955.6
2005-11-01,246047.2
2005-11-02,244776.4
2005-11-03,242380.6
2005-11-05,241959.4
2005-11-06,242177.8
2005-11-07,242177.8
2005-11-08,242177.8
2005-11-09,242177.8
2005-11-10,242177.8
2005-11-12,242177.8
2005-11-13,242177.8
2005-11-14,242177.8
2005-11-15,242177.8
2005-11-16,244331.2
2005-11-17,244256.2
2005-11-19,244414.0
2005-11-20,246046.6
2005-11-21,246358.3
2005-11-22,246158.5
2005-11-23,246596.8
2005-11-24,247143.1
2005-11-26,247446.5
2005-11-27,248575.3
2005-11-28,248604.5
2005-11-29,245848.5
2005-11-30,251172.9
2005-12-01,250988.5
2005-12-03,251076.1
2005-12-04,252766.9
2005-12-05,253218.9
2005-12-06,254934.9
2005-12-07,257421.3
2005-12-08,259470.5
2005-12-10,259239.5
2005-12-11,260305.0
2005-12-12,253864.5
2005-12-13,247863.5
2005-12-14,245665.0
2005-12-15,248088.0
2005-12-17,248088.0
2005-12-18,248088.0
2005-12-19,248088.0
2005-12-20,248088.0
2005-12-21,248088.0
2005-12-22,248088.0
2005-12-24,248088.0
2005-12-25,248088.0
2005-12-26,248088.0
2005-12-27,248088.0
2005-12-28,248088.0
2005-12-29,248088.0
2005-12-31,248088.0
2006-01-01,248088.0
2006-01-02,248088.0
2006-01-03,248046.9
2006-01-04,245141.7
2006-01-05,249526.2
2006-01-07,245165.7
2006-01-08,247910.1
2006-01-09,246276.6
2006-01-10,248197.5
2006-01-11,247546.2
2006-01-12,250133.1
2006-01-14,250134.6
2006-01-15,251822.1
2006-01-16,250062.0
2006-01-17,245467.5
2006-01-18,251355.3
2006-01-19,249192.9
2006-01-21,249412.5
2006-01-22,251642.9
2006-01-23,251426.9
2006-01-24,253424.1
2006-01-25,251615.7
2006-01-26,251487.7
2006-01-28,251844.1
2006-01-29,255625.7
2006-01-30,255908.9
2006-01-31,255642.1
2006-02-01,257050.1
2006-02-02,255106.1
2006-02-04,255024.6
2006-02-05,255901.1
2006-02-06,245992.6
2006-02-07,247075.1
2006-02-08,254938.6
2006-02-09,246860.1
2006-02-11,246902.1
2006-02-12,240779.1
2006-02-13,245267.1
2006-02-14,240721.1
2006-02-15,240721.1
2006-02-16,240721.1
2006-02-18,240721.1
2006-02-19,240721.1
2006-02-20,240721.1
2006-02-21,240721.1
2006-02-22,240721.1
2006-02-23,240721.1
2006-02-25,240721.1
2006-02-26,240721.1
2006-02-27,240721.1
2006-02-28,240721.1
2006-03-01,240721.1
2006-03-02,240721.1
2006-03-04,240721.1
2006-03-05,240721.1
2006-03-06,240721.1
2006-03-07,240721.1
2006-03-08,240721.1
2006-03-09,240721.1
2006-03-11,240721.1
2006-03-12,240721.1
2006-03-13,240721.1
2006-03-14,240721.1
2006-03-15,240721.1
2006-03-16,240721.1
2006-03-18,240721.1
2006-03-19,240721.1
2006-03-20,240721.1
2006-03-21,240721.1
2006-03-22,240721.1
2006-03-23,240721.1
2006-03-25,240721.1
2006-03-26,240721.1
2006-03-27,240721.1
2006-03-28,240721.1
2006-03-29,245414.0
2006-03-30,243890.3
2006-04-01,243907.7
2006-04-02,245390.3
2006-04-03,244713.8
2006-04-04,245421.8
2006-04-05,247498.4
2006-04-06,245280.8
2006-04-08,245941.0
2006-04-09,249675.4
2006-04-10,248161.8
2006-04-11,249229.0
2006-04-12,248660.6
2006-04-13,249575.4
2006-04-15,249137.0
2006-04-16,255514.2
2006-04-17,259458.2
2006-04-18,264675.8
2006-04-19,254825.8
2006-04-20,263954.6
2006-04-22,264772.3
2006-04-23,257163.3
2006-04-24,261309.3
2006-04-25,266933.3
2006-04-26,263868.8
2006-04-27,273584.8
2006-04-29,272745.3
2006-04-30,274078.3
2006-05-01,280218.3
2006-05-02,279566.8
2006-05-03,285603.3
2006-05-04,288000.3
2006-05-06,289290.7
2006-05-07,286987.3
2006-05-08,298302.7
2006-05-09,301573.3
2006-05-10,307992.7
2006-05-11,307008.7
2006-05-13,306420.1
2006-05-14,284793.1
2006-05-15,291334.9
2006-05-16,291365.5
2006-05-17,288361.9
2006-05-18,272846.5
2006-05-20,272460.1
2006-05-21,272564.5
2006-05-22,272564.5
2006-05-23,272564.5
2006-05-24,272564.5
2006-05-25,272564.5
2006-05-27,272564.5
2006-05-28,272564.5
2006-05-29,272564.5
2006-05-30,272564.5
2006-05-31,272564.5
2006-06-01,272564.5
2006-06-03,272564.5
2006-06-04,272564.5
2006-06-05,272564.5
2006-06-06,272564.5
2006-06-07,272564.5
2006-06-08,272564.5
2006-06-10,272564.5
2006-06-11,272564.5
2006-06-12,272564.5
2006-06-13,272564.5
2006-06-14,272564.5
2006-06-15,272564.5
2006-06-17,272564.5
2006-06-18,272564.5
2006-06-19,272564.5
2006-06-20,272564.5
2006-06-21,272564.5
2006-06-22,272564.5
2006-06-24,272564.5
2006-06-25,272564.5
2006-06-26,272564.5
2006-06-27,272564.5
2006-06-28,272564.5
2006-06-29,272564.5
2006-07-01,272495.5
2006-07-02,275393.5
2006-07-03,276904.9
2006-07-04,276505.9
2006-07-05,278081.2
2006-07-06,277114.3
2006-07-08,277086.4
2006-07-09,275030.2
2006-07-10,280983.4
2006-07-11,282736.0
2006-07-12,287351.2
2006-07-13,287494.6
2006-07-15,289676.8
2006-07-16,279814.0
2006-07-17,274267.6
2006-07-18,279703.6
2006-07-19,272419.6
2006-07-20,270156.4
2006-07-22,272415.6
2006-07-23,272415.6
2006-07-24,272415.6
2006-07-25,272415.6
2006-07-26,272415.6
2006-07-27,272415.6
2006-07-29,272415.6
2006-07-30,272415.6
2006-07-31,272415.6
2006-08-01,272415.6
2006-08-02,272415.6
2006-08-03,272415.6
2006-08-05,272415.6
2006-08-06,272415.6
2006-08-07,272415.6
2006-08-08,272415.6
2006-08-09,272415.6
2006-08-10,272415.6
2006-08-12,272415.6
2006-08-13,272415.6
2006-08-14,272415.6
2006-08-15,272415.6
2006-08-16,272415.6
2006-08-17,272415.6
2006-08-19,272415.6
2006-08-20,272415.6
2006-08-21,272415.6
2006-08-22,272415.6
2006-08-23,272415.6
2006-08-24,272415.6
2006-08-26,272415.6
2006-08-27,272415.6
2006-08-28,272415.6
2006-08-29,272415.6
2006-08-30,272415.6
2006-08-31,272415.6
2006-09-02,272415.6
2006-09-03,272415.6
2006-09-04,272415.6
2006-09-05,272415.6
2006-09-06,272415.6
2006-09-07,272415.6
2006-09-09,272415.6
2006-09-10,272415.6
2006-09-11,272415.6
2006-09-12,272415.6
2006-09-13,272415.6
2006-09-14,272415.6
2006-09-16,272415.6
2006-09-17,272415.6
2006-09-18,272415.6
2006-09-19,272415.6
2006-09-20,272415.6
2006-09-21,272415.6
2006-09-23,272415.6
2006-09-24,272415.6
2006-09-25,272415.6
2006-09-26,272415.6
2006-09-27,272415.6
2006-09-28,272415.6
2006-09-30,272415.6
2006-10-01,272415.6
2006-10-02,272415.6
2006-10-03,272415.6
2006-10-04,272415.6
2006-10-05,272415.6
2006-10-07,272415.6
2006-10-08,272415.6
2006-10-09,272415.6
2006-10-10,272415.6
2006-10-11,272415.6
2006-10-12,272415.6
2006-10-14,272415.6
2006-10-15,272415.6
2006-10-16,272415.6
2006-10-17,272415.6
2006-10-18,272415.6
2006-10-19,272415.6
2006-10-21,272415.6
2006-10-22,272415.6
2006-10-23,272415.6
2006-10-24,272415.6
2006-10-25,272415.6
2006-10-26,272415.6
2006-10-28,272415.6
2006-10-29,272415.6
2006-10-30,273090.9
2006-10-31,276202.8
2006-11-01,278472.9
2006-11-02,279354.0
2006-11-04,279376.5
2006-11-05,278397.6
2006-11-06,278562.9
2006-11-07,275968.2
2006-11-08,281596.8
2006-11-09,279512.7
2006-11-11,279686.4
2006-11-12,278840.4
2006-11-13,277015.2
2006-11-14,277698.0
2006-11-15,275493.2
2006-11-16,277016.0
2006-11-18,276844.0
2006-11-19,277670.4
2006-11-20,279646.4
2006-11-21,280376.4
2006-11-22,280717.2
2006-11-23,283143.2
2006-11-25,284791.4
2006-11-26,285407.9
2006-11-27,284505.4
2006-11-28,283018.4
2006-11-29,288397.9
2006-11-30,287377.9
2006-12-02,287576.9
2006-12-03,287527.4
2006-12-04,284771.4
2006-12-05,279602.9
2006-12-06,281128.9
2006-12-07,276928.4
2006-12-09,277329.2
2006-12-10,280177.4
2006-12-11,279633.8
2006-12-12,278990.6
2006-12-13,279296.0
2006-12-14,271166.6
2006-12-16,271639.4
2006-12-17,271412.6
2006-12-18,271412.6
2006-12-19,271412.6
2006-12-20,271412.6
2006-12-21,271412.6
2006-12-23,271412.6
2006-12-24,271412.6
2006-12-25,271412.6
2006-12-26,271412.6
2006-12-27,271412.6
2006-12-28,271412.6
2006-12-30,271412.6
2006-12-31,271412.6
2007-01-01,271412.6
2007-01-02,267681.5
2007-01-03,266460.8
2007-01-04,261753.2
2007-01-06,266373.8
2007-01-07,266373.8
2007-01-08,266373.8
2007-01-09,266373.8
2007-01-10,266373.8
2007-01-11,266373.8
2007-01-13,266373.8
2007-01-14,266373.8
2007-01-15,266373.8
2007-01-16,266373.8
2007-01-17,264856.7
2007-01-18,266993.6
2007-01-20,266948.0
2007-01-21,266516.6
2007-01-22,270235.1
2007-01-23,270536.9
2007-01-24,269995.7
2007-01-25,270176.3
2007-01-27,270863.1
2007-01-28,268956.3
2007-01-29,270525.1
2007-01-30,272794.7
2007-01-31,274474.3
2007-02-01,270861.5
