market,book_source,sizing_tag,sizing_label,entry_qty,runner_qty,scale_qtys,path_id,trade_mode,risk_atr_mult,net_usd,stress_dd,net_over_stress,net_per_10ct,stress_per_10ct,ns_risk_norm,trades,units,win_rate,profit_factor,note
NAS100,best_path,runner_1_1_1_1_8,1/1/1/1/8,12,8,"[1, 1, 1, 1]",first_lower,first_only,2.0,83754.51233206342,0.0,5.591744589310539,69795.42694338618,0.0,0.0,9,108,0.36111111111111105,10.128192648661054,flat early; fat runner
NAS100,best_path,runner_1_1_2_2_8,1/1/2/2/8,14,8,"[1, 1, 2, 2]",first_lower,first_only,2.0,88978.44518844312,0.0,5.233383681524702,63556.03227745937,0.0,0.0,9,126,0.35714285714285715,9.273031746037782,mild back-load; runner=8
NAS100,best_path,runner_2_2_2_2_8,2/2/2/2/8,16,8,"[2, 2, 2, 2]",first_lower,first_only,2.0,90719.32053450696,0.0,5.335775542928485,56699.575334066845,0.0,0.0,9,144,0.375,8.540315323928453,same early as baseline; fat runner
NAS100,best_path,skip_tp1_0_1_2_3_8,0/1/2/3/8,14,8,"[0, 1, 2, 3]",first_lower,first_only,2.0,91426.43375743403,0.0,4.909754212158165,65304.59554102431,0.0,0.0,9,126,0.33333333333333326,9.267063940604542,drop weakest contrib (tp1)
NAS100,best_path,backload_0_0_2_4_8,0/0/2/4/8,14,8,"[0, 0, 2, 4]",first_lower,first_only,2.0,93496.57164008386,0.0,4.619239019485444,66783.26545720275,0.0,0.0,9,126,0.33333333333333326,9.454252279232508,only +6/+8 + runner
NAS100,best_path,runner_1_1_1_2_10,1/1/1/2/10,15,10,"[1, 1, 1, 2]",first_lower,first_only,2.0,106081.43926332069,0.0,5.347886245737447,70720.95950888045,0.0,0.0,9,135,0.35555555555555557,10.188376741421255,runner=10
NAS100,best_path,runner_1_2_2_3_10,1/2/2/3/10,18,10,"[1, 2, 2, 3]",first_lower,first_only,2.0,112364.73513590284,0.0,5.14020134662357,62424.85285327936,0.0,0.0,9,162,0.35185185185185186,9.07508655446888,contrib-shaped; runner=10
NAS100,best_path,runner_1_1_2_2_12,1/1/2/2/12,18,12,"[1, 1, 2, 2]",first_lower,first_only,2.0,127373.29725325303,0.0,5.424921834425681,70762.94291847391,0.0,0.0,9,162,0.35185185185185186,10.153676185006809,runner=12
NAS100,best_path,share_0_1_3_4_8,0/1/3/4/8,16,8,"[0, 1, 3, 4]",first_lower,first_only,2.0,96650.3666138137,0.0,4.681486404407336,60406.47913363356,0.0,0.0,9,144,0.33333333333333326,8.646999744617206,rounded board contrib shares @ total=16 (runner≥8)
NAS100,best_path,share_0_3_4_5_8,0/3/4/5/8,20,8,"[0, 3, 4, 5]",first_lower,first_only,2.0,103993.02550259836,0.0,4.587440341500687,51996.51275129918,0.0,0.0,9,180,0.33333333333333326,7.582362114675575,rounded board contrib shares @ total=20 (runner≥8)
NAS100,best_path,share_2_4_5_7_8,2/4/5/7/8,26,8,"[2, 4, 5, 7]",first_lower,first_only,2.0,114768.84693375556,0.0,4.361808191491201,44141.8642052906,0.0,0.0,9,234,0.358974358974359,6.758422109575723,rounded board contrib shares @ total=26 (runner≥8)
NQ,best_path,baseline_2_2_2_2_2,2/2/2/2/2,10,2,"[2, 2, 2, 2]",second_after_upper,second_only,1.5,306961.7981411797,0.0,2.534619223959697,306961.7981411797,0.0,0.0,8,80,0.45,11.95287012554232,control equal ladder
NQ,best_path,contrib_1_2_2_3_8,1/2/2/3/8,16,8,"[1, 2, 2, 3]",second_after_upper,second_only,1.5,522003.172650135,0.0,1.422078279031241,326251.9829063344,0.0,0.0,8,128,0.375,6.603676785575325,contrib-shaped among scales; runner=8 (~share-weighted)
NQ,best_path,contrib_1_2_3_4_8,1/2/3/4/8,18,8,"[1, 2, 3, 4]",second_after_upper,second_only,1.5,613686.9517338551,0.0,1.6284620473168034,340937.1954076973,0.0,0.0,8,144,0.38888888888888895,7.478084392282325,steeper back-weight + runner=8
NQ,best_path,contrib_2_3_4_5_8,2/3/4/5/8,22,8,"[2, 3, 4, 5]",second_after_upper,second_only,1.5,738630.5167027683,0.0,1.8632964331949928,335741.14395580377,0.0,0.0,8,176,0.4090909090909091,8.545441324461596,contrib ratios scaled up; runner=8
NQ,best_path,runner_1_1_1_1_8,1/1/1/1/8,12,8,"[1, 1, 1, 1]",second_after_upper,second_only,1.5,353242.2377823264,0.0,1.0164933249388282,294368.53148527205,0.0,0.0,8,96,0.33333333333333326,4.925109624090998,flat early; fat runner
NQ,best_path,runner_1_1_2_2_8,1/1/2/2/8,14,8,"[1, 1, 2, 2]",second_after_upper,second_only,1.5,444926.0168660466,0.0,1.2452775891839116,317804.2977614619,0.0,0.0,8,112,0.35714285714285715,5.85861820475844,mild back-load; runner=8
NQ,best_path,runner_2_2_2_2_8,2/2/2/2/8,16,8,"[2, 2, 2, 2]",second_after_upper,second_only,1.5,478185.8027512396,0.0,1.3027078743244098,298866.12671952473,0.0,0.0,8,128,0.375,6.13329960901365,same early as baseline; fat runner
NQ,best_path,skip_tp1_0_1_2_3_8,0/1/2/3/8,14,8,"[0, 1, 2, 3]",second_after_upper,second_only,1.5,488743.38676494197,0.0,1.3679154810662915,349102.4191178157,0.0,0.0,8,112,0.35714285714285715,6.337106454501549,drop weakest contrib (tp1)
NQ,best_path,backload_0_0_2_4_8,0/0/2/4/8,14,8,"[0, 0, 2, 4]",second_after_upper,second_only,1.5,517956.6333642055,0.0,1.449678740391085,369969.02383157535,0.0,0.0,8,112,0.35714285714285715,6.6561168210947255,only +6/+8 + runner
NQ,best_path,runner_1_1_1_2_10,1/1/1/2/10,15,10,"[1, 1, 1, 2]",second_after_upper,second_only,1.5,463462.1071773557,0.0,1.0669304809424722,308974.7381182371,0.0,0.0,8,120,0.33333333333333326,5.119868764741132,runner=10
NQ,best_path,runner_1_2_2_3_10,1/2/2/3/10,18,10,"[1, 2, 2, 3]",second_after_upper,second_only,1.5,579077.8408534883,0.0,1.289538248673979,321709.9115852713,0.0,0.0,8,144,0.36111111111111105,6.041464429028365,contrib-shaped; runner=10
NQ,best_path,runner_1_1_2_2_12,1/1/2/2/12,18,12,"[1, 1, 2, 2]",second_after_upper,second_only,1.5,559075.3532727532,0.0,1.0725338100512651,310597.4184848629,0.0,0.0,8,144,0.33333333333333326,5.141505582684034,runner=12
NQ,best_path,share_0_1_3_4_8,0/1/3/4/8,16,8,"[0, 1, 3, 4]",second_after_upper,second_only,1.5,580427.1658486621,0.0,1.5812410888664583,362766.97865541384,0.0,0.0,8,128,0.375,7.23085530011402,rounded board contrib shares @ total=16 (runner≥8)
NQ,best_path,share_0_3_4_5_8,0/3/4/5/8,20,8,"[0, 3, 4, 5]",second_after_upper,second_only,1.5,719974.8541172071,0.0,1.8621774751169269,359987.42705860356,0.0,0.0,8,160,0.4,8.475452803334868,rounded board contrib shares @ total=20 (runner≥8)
NQ,best_path,share_2_4_5_7_8,2/4/5/7/8,26,8,"[2, 4, 5, 7]",second_after_upper,second_only,1.5,907391.4515705769,0.0,2.1813834481256085,348996.7121425296,0.0,0.0,8,208,0.4230769230769231,9.979704438394096,rounded board contrib shares @ total=26 (runner≥8)
EURUSD,best_path,baseline_2_2_2_2_2,2/2/2/2/2,10,2,"[2, 2, 2, 2]",second_after_upper,second_only,2.0,84626.67789626363,0.0,2.4415082774257715,84626.67789626363,0.0,0.0,16,160,0.35,2.557434968215964,control equal ladder
EURUSD,best_path,contrib_1_2_2_3_8,1/2/2/3/8,16,8,"[1, 2, 2, 3]",second_after_upper,second_only,2.0,212190.01042736942,0.0,2.3593309599451686,132618.75651710588,0.0,0.0,16,256,0.30078125,3.2177355364274307,contrib-shaped among scales; runner=8 (~share-weighted)
EURUSD,best_path,contrib_1_2_3_4_8,1/2/3/4/8,18,8,"[1, 2, 3, 4]",second_after_upper,second_only,2.0,227491.5414172607,0.0,2.3844410041643194,126384.18967625596,0.0,0.0,16,288,0.3020833333333333,3.11870191574965,steeper back-weight + runner=8
EURUSD,best_path,contrib_2_3_4_5_8,2/3/4/5/8,22,8,"[2, 3, 4, 5]",second_after_upper,second_only,2.0,249601.3550136237,0.0,2.4016727513401106,113455.16136982894,0.0,0.0,16,352,0.3153409090909091,2.949855079041183,contrib ratios scaled up; runner=8
EURUSD,best_path,runner_1_1_1_1_8,1/1/1/1/8,12,8,"[1, 1, 1, 1]",second_after_upper,second_only,2.0,183738.01641051366,0.0,2.325908322976982,153115.01367542805,0.0,0.0,16,192,0.2916666666666667,3.520794542867653,flat early; fat runner
EURUSD,best_path,runner_1_1_2_2_8,1/1/2/2/8,14,8,"[1, 1, 2, 2]",second_after_upper,second_only,2.0,199039.54740040496,0.0,2.3564351642928587,142171.10528600356,0.0,0.0,16,224,0.29464285714285715,3.3531771521682856,mild back-load; runner=8
EURUSD,best_path,runner_2_2_2_2_8,2/2/2/2/8,16,8,"[2, 2, 2, 2]",second_after_upper,second_only,2.0,205847.83000687664,0.0,2.3520704310225287,128654.8937542979,0.0,0.0,16,256,0.3125,3.200967567825972,same early as baseline; fat runner
EURUSD,best_path,skip_tp1_0_1_2_3_8,0/1/2/3/8,14,8,"[0, 1, 2, 3]",second_after_upper,second_only,2.0,205381.7278208977,0.0,2.363829166855673,146701.23415778409,0.0,0.0,16,224,0.28125,3.3678964013542045,drop weakest contrib (tp1)
EURUSD,best_path,backload_0_0_2_4_8,0/0/2/4/8,14,8,"[0, 0, 2, 4]",second_after_upper,second_only,2.0,210299.50773295824,0.0,2.4204300715011087,150213.93409497017,0.0,0.0,16,224,0.2767857142857143,3.407964165127629,only +6/+8 + runner
EURUSD,best_path,runner_1_1_1_2_10,1/1/1/2/10,15,10,"[1, 1, 1, 2]",second_after_upper,second_only,2.0,233179.18858356384,0.0,2.3470476266304483,155452.79238904256,0.0,0.0,16,240,0.2875,3.540103857763953,runner=10
EURUSD,best_path,runner_1_2_2_3_10,1/2/2/3/10,18,10,"[1, 2, 2, 3]",second_after_upper,second_only,2.0,252597.0611309071,0.0,2.348533945706203,140331.70062828172,0.0,0.0,16,288,0.2951388888888889,3.3229103791347288,contrib-shaped; runner=10
EURUSD,best_path,runner_1_1_2_2_12,1/1/2/2/12,18,12,"[1, 1, 2, 2]",second_after_upper,second_only,2.0,279853.64880748035,0.0,2.337885121055067,155474.24933748908,0.0,0.0,16,288,0.2847222222222222,3.5278259588692578,runner=12
EURUSD,best_path,share_0_1_3_4_8,0/1/3/4/8,16,8,"[0, 1, 3, 4]",second_after_upper,second_only,2.0,220683.25881078903,0.0,2.3895023985053223,137927.03675674315,0.0,0.0,16,256,0.28515625,3.2420247935395685,rounded board contrib shares @ total=16 (runner≥8)
EURUSD,best_path,share_0_3_4_5_8,0/3/4/5/8,20,8,"[0, 3, 4, 5]",second_after_upper,second_only,2.0,244217.47291558425,0.0,2.3642583303936107,122108.73645779213,0.0,0.0,16,320,0.296875,3.0246671086932575,rounded board contrib shares @ total=20 (runner≥8)
EURUSD,best_path,share_2_4_5_7_8,2/4/5/7/8,26,8,"[2, 4, 5, 7]",second_after_upper,second_only,2.0,278053.34903047944,0.0,2.4206251503744167,106943.59578095363,0.0,0.0,16,416,0.3173076923076923,2.8438555961444787,rounded board contrib shares @ total=26 (runner≥8)
XAUUSD,family_first_lower,baseline_2_2_2_2_2,2/2/2/2/2,10,2,"[2, 2, 2, 2]",family / first_only_lower,first_only,2.0,251054.422314444,0.0,4.078823152110728,251054.422314444,0.0,0.0,30,300,0.4266666666666667,2.468947348719328,control equal ladder
XAUUSD,family_first_lower,contrib_1_2_2_3_8,1/2/2/3/8,16,8,"[1, 2, 2, 3]",family / first_only_lower,first_only,2.0,605197.3133575164,0.0,3.608378925336969,378248.32084844774,0.0,0.0,30,480,0.36666666666666664,2.887524636628779,contrib-shaped among scales; runner=8 (~share-weighted)
XAUUSD,family_first_lower,contrib_1_2_3_4_8,1/2/3/4/8,18,8,"[1, 2, 3, 4]",family / first_only_lower,first_only,2.0,652403.2498407712,0.0,3.889835737185614,362446.24991153955,0.0,0.0,30,540,0.3685185185185185,2.8234497888554566,steeper back-weight + runner=8
XAUUSD,family_first_lower,contrib_2_3_4_5_8,2/3/4/5/8,22,8,"[2, 3, 4, 5]",family / first_only_lower,first_only,2.0,722751.2916527803,0.0,4.309273143648821,328523.31438762735,0.0,0.0,30,660,0.38484848484848483,2.7221178731533455,contrib ratios scaled up; runner=8
XAUUSD,family_first_lower,runner_1_1_1_1_8,1/1/1/1/8,12,8,"[1, 1, 1, 1]",family / first_only_lower,first_only,2.0,511781.3965737125,0.0,3.0514035092637273,426484.49714476045,0.0,0.0,30,360,0.3527777777777778,3.0445529839522343,flat early; fat runner
XAUUSD,family_first_lower,runner_1_1_2_2_8,1/1/2/2/8,14,8,"[1, 1, 2, 2]",family / first_only_lower,first_only,2.0,558987.3330569675,0.0,3.3328603211123746,399276.6664692625,0.0,0.0,30,420,0.35714285714285715,2.9445096406525586,mild back-load; runner=8
XAUUSD,family_first_lower,runner_2_2_2_2_8,2/2/2/2/8,16,8,"[2, 2, 2, 2]",family / first_only_lower,first_only,2.0,582129.4383857215,0.0,3.470840915726935,363830.8989910759,0.0,0.0,30,480,0.37916666666666665,2.864503350915379,same early as baseline; fat runner
XAUUSD,family_first_lower,skip_tp1_0_1_2_3_8,0/1/2/3/8,14,8,"[0, 1, 2, 3]",family / first_only_lower,first_only,2.0,582055.2080287621,0.0,3.470398330722407,415753.72002054437,0.0,0.0,30,420,0.34285714285714286,2.9671814684315634,drop weakest contrib (tp1)
XAUUSD,family_first_lower,backload_0_0_2_4_8,0/0/2/4/8,14,8,"[0, 0, 2, 4]",family / first_only_lower,first_only,2.0,592959.7400375903,0.0,3.5354146198282272,423542.6714554216,0.0,0.0,30,420,0.33333333333333326,2.9715505935632636,only +6/+8 + runner
XAUUSD,family_first_lower,runner_1_1_1_2_10,1/1/1/2/10,15,10,"[1, 1, 1, 2]",family / first_only_lower,first_only,2.0,650696.991418827,0.0,3.1037299853032514,433797.99427921796,0.0,0.0,30,450,0.34666666666666673,3.0563334337306896,runner=10
XAUUSD,family_first_lower,runner_1_2_2_3_10,1/2/2/3/10,18,10,"[1, 2, 2, 3]",family / first_only_lower,first_only,2.0,715555.6520479422,0.0,3.4130963608296767,397530.9178044123,0.0,0.0,30,540,0.35925925925925933,2.9458553752274956,contrib-shaped; runner=10
XAUUSD,family_first_lower,runner_1_1_2_2_12,1/1/2/2/12,18,12,"[1, 1, 2, 2]",family / first_only_lower,first_only,2.0,779704.0104378192,0.0,3.099228915008422,433168.8946876773,0.0,0.0,30,540,0.34444444444444444,3.042844340333836,runner=12
XAUUSD,family_first_lower,share_0_1_3_4_8,0/1/3/4/8,16,8,"[0, 1, 3, 4]",family / first_only_lower,first_only,2.0,629261.144512017,0.0,3.751855142571053,393288.21532001067,0.0,0.0,30,480,0.34791666666666665,2.8894585297390827,rounded board contrib shares @ total=16 (runner≥8)
XAUUSD,family_first_lower,share_0_3_4_5_8,0/3/4/5/8,20,8,"[0, 3, 4, 5]",family / first_only_lower,first_only,2.0,711772.5292869925,0.0,4.243814269538472,355886.26464349625,0.0,0.0,30,600,0.36666666666666664,2.7862271930249816,rounded board contrib shares @ total=20 (runner≥8)
XAUUSD,family_first_lower,share_2_4_5_7_8,2/4/5/7/8,26,8,"[2, 4, 5, 7]",family / first_only_lower,first_only,2.0,816167.2084365841,0.0,4.422099677475898,313910.4647833016,0.0,0.0,30,780,0.38846153846153847,2.6656369813463474,rounded board contrib shares @ total=26 (runner≥8)
