intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_49d71a0d56dd,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20041005_016,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_54bd3b0fb4fe,,false,entry,,,,GTC,2004-10-15,,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
intent_f348b737e71f,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20041005_016,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_44710d7a4c8d,,false,entry,,,,GTC,2004-10-29,,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
intent_b15b6f6f3b1f,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20041005_016,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_ac1ddadb4b27,,false,entry,,,,GTC,2004-11-12,,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
intent_28e85f2a362b,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20041005_016,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_ac5e44a8e6fc,,false,entry,,,,GTC,2004-11-26,,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
intent_08a31ebdfcd2,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20041005_016,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_468dce4362df,,false,entry,,,,GTC,2004-12-10,,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
intent_d393f3a30fb3,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20041005_016,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_6cc42e55583c,,false,entry,,,,GTC,2004-12-24,,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
intent_fa1d563b75a8,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20041005_016,EURUSD,paper,sell,market,9,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2005-01-04,,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
intent_ae47b0dcf252,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20050217_017,EURUSD,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_5107739ed3d4,,false,entry,,,,GTC,2005-02-17,,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
intent_8f7d8444bc23,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20050217_017,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2005-02-20,,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
intent_347ba2dece1d,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20050222_018,EURUSD,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_bd77065c784e,,false,entry,,,,GTC,2005-02-22,,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
intent_05e6772d998b,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20050222_018,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_7a31fb59a0d3,,false,entry,,,,GTC,2005-03-04,,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
intent_873b08a69037,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20050222_018,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_000619e53c97,,false,entry,,,,GTC,2005-03-18,,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
intent_7a7bbf053dd6,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20050222_018,EURUSD,paper,sell,market,5,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2005-03-21,,2026-07-14T04:45:07Z,2026-07-14T04:45:07Z
intent_f95ae606a8f4,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20050712_019,EURUSD,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_51f738da4c60,,false,entry,,,,GTC,2005-07-12,,2026-07-14T04:45:07Z,2026-07-14T04:45:07Z
intent_443dcf4d366c,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20050712_019,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2005-07-14,,2026-07-14T04:45:07Z,2026-07-14T04:45:07Z
intent_3f4446918321,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20050803_020,EURUSD,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_c49ba6352487,,false,entry,,,,GTC,2005-08-03,,2026-07-14T04:45:07Z,2026-07-14T04:45:07Z
intent_622653a87d04,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20050803_020,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_ef0566396442,,false,entry,,,,GTC,2005-08-12,,2026-07-14T04:45:07Z,2026-07-14T04:45:07Z
intent_e5f5314d1862,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20050803_020,EURUSD,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2005-08-18,,2026-07-14T04:45:07Z,2026-07-14T04:45:07Z
intent_615599690d9f,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20050901_021,EURUSD,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_a5a07382cd00,,false,entry,,,,GTC,2005-09-01,,2026-07-14T04:45:07Z,2026-07-14T04:45:07Z
intent_16b4725ab04c,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20050901_021,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2005-09-06,,2026-07-14T04:45:07Z,2026-07-14T04:45:07Z
intent_7d7eb0402f3d,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20051214_022,EURUSD,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_fe666291bc6d,,false,entry,,,,GTC,2005-12-14,,2026-07-14T04:45:08Z,2026-07-14T04:45:08Z
intent_9be8d7a96195,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20051214_022,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2005-12-20,,2026-07-14T04:45:08Z,2026-07-14T04:45:08Z
intent_8befe15ac724,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20060103_023,EURUSD,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_ea0db0a0d433,,false,entry,,,,GTC,2006-01-03,,2026-07-14T04:45:08Z,2026-07-14T04:45:08Z
intent_f15025187118,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20060103_023,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_d322e0e7dcd6,,false,entry,,,,GTC,2006-01-13,,2026-07-14T04:45:08Z,2026-07-14T04:45:08Z
intent_b1d802c08318,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20060103_023,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_c5109637d5a2,,false,entry,,,,GTC,2006-01-27,,2026-07-14T04:45:08Z,2026-07-14T04:45:08Z
intent_e809140cc04c,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20060103_023,EURUSD,paper,sell,market,5,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2006-02-03,,2026-07-14T04:45:08Z,2026-07-14T04:45:08Z
intent_ac90b8cd583a,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20060305_024,EURUSD,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_204654c4f10e,,false,entry,,,,GTC,2006-03-05,,2026-07-14T04:45:08Z,2026-07-14T04:45:08Z
intent_f267c9e41ae8,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20060305_024,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2006-03-07,,2026-07-14T04:45:08Z,2026-07-14T04:45:08Z
intent_de33c545a9b8,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20060316_025,EURUSD,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_307a305e33d3,,false,entry,,,,GTC,2006-03-16,,2026-07-14T04:45:08Z,2026-07-14T04:45:08Z
intent_da3cffc4fb77,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20060316_025,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2006-03-22,,2026-07-14T04:45:08Z,2026-07-14T04:45:08Z
intent_39255b52bd3f,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20060330_026,EURUSD,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_d0b2a7eaa5d1,,false,entry,,,,GTC,2006-03-30,,2026-07-14T04:45:08Z,2026-07-14T04:45:08Z
intent_4a4b4362c7b2,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20060330_026,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_53cf563f79bf,,false,entry,,,,GTC,2006-04-07,,2026-07-14T04:45:08Z,2026-07-14T04:45:08Z
intent_42462bb0cfe5,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20060330_026,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_9f12d419e1f6,,false,entry,,,,GTC,2006-04-21,,2026-07-14T04:45:08Z,2026-07-14T04:45:08Z
intent_08581134bae5,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20060330_026,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_87a757916878,,false,entry,,,,GTC,2006-05-05,,2026-07-14T04:45:08Z,2026-07-14T04:45:08Z
intent_40ec01af6dda,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20060330_026,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_6863c710e375,,false,entry,,,,GTC,2006-05-19,,2026-07-14T04:45:08Z,2026-07-14T04:45:08Z
intent_b43ba9119fc9,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20060330_026,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_49962e78f3f8,,false,entry,,,,GTC,2006-06-02,,2026-07-14T04:45:08Z,2026-07-14T04:45:08Z
intent_735437e0357c,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20060330_026,EURUSD,paper,sell,market,8,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2006-06-08,,2026-07-14T04:45:08Z,2026-07-14T04:45:08Z
intent_2a99b672db0d,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20060630_027,EURUSD,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_476675024a49,,false,entry,,,,GTC,2006-06-30,,2026-07-14T04:45:08Z,2026-07-14T04:45:08Z
intent_48ba1c4defea,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20060630_027,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2006-07-04,,2026-07-14T04:45:08Z,2026-07-14T04:45:08Z
intent_dfa5dfd2482d,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20060707_028,EURUSD,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_f46d935b1151,,false,entry,,,,GTC,2006-07-07,,2026-07-14T04:45:08Z,2026-07-14T04:45:08Z
intent_c0aa7e29d290,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20060707_028,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2006-07-10,,2026-07-14T04:45:09Z,2026-07-14T04:45:09Z
intent_e568d6228f92,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20060730_029,EURUSD,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_007c7814c305,,false,entry,,,,GTC,2006-07-30,,2026-07-14T04:45:09Z,2026-07-14T04:45:09Z
intent_e388b48ef8c1,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20060730_029,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2006-08-11,,2026-07-14T04:45:09Z,2026-07-14T04:45:09Z
intent_c1578187d109,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20060815_030,EURUSD,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_c5fc68692585,,false,entry,,,,GTC,2006-08-15,,2026-07-14T04:45:09Z,2026-07-14T04:45:09Z
intent_43fb472aef68,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20060815_030,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2006-08-24,,2026-07-14T04:45:09Z,2026-07-14T04:45:09Z
intent_07cce545a19a,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20060828_031,EURUSD,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_264fadd15cf5,,false,entry,,,,GTC,2006-08-28,,2026-07-14T04:45:09Z,2026-07-14T04:45:09Z
intent_38c397a78d5b,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20060828_031,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2006-09-07,,2026-07-14T04:45:09Z,2026-07-14T04:45:09Z
intent_dccf67fad366,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20061027_032,EURUSD,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_b82d17bf2270,,false,entry,,,,GTC,2006-10-27,,2026-07-14T04:45:09Z,2026-07-14T04:45:09Z
intent_c0e26ef4370e,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20061027_032,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2006-10-30,,2026-07-14T04:45:09Z,2026-07-14T04:45:09Z
intent_1e34fe24b765,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20061031_033,EURUSD,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_1e4c750d6117,,false,entry,,,,GTC,2006-10-31,,2026-07-14T04:45:09Z,2026-07-14T04:45:09Z
intent_1da746fbe067,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20061031_033,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2006-11-03,,2026-07-14T04:45:09Z,2026-07-14T04:45:09Z
intent_8bb91726026a,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20061107_034,EURUSD,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_8e606f8595cc,,false,entry,,,,GTC,2006-11-07,,2026-07-14T04:45:09Z,2026-07-14T04:45:09Z
intent_a3ca4ddd51a6,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20061107_034,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_f95cc67d9951,,false,entry,,,,GTC,2006-11-17,,2026-07-14T04:45:09Z,2026-07-14T04:45:09Z
intent_c97991af6368,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20061107_034,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_d9788ce50878,,false,entry,,,,GTC,2006-12-01,,2026-07-14T04:45:09Z,2026-07-14T04:45:09Z
intent_afd06938a3cc,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20061107_034,EURUSD,paper,sell,market,5,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2006-12-15,,2026-07-14T04:45:09Z,2026-07-14T04:45:09Z
