date,event_type,buy_amount,buy_price,shares_bought,cash_after,trigger_quarter,prev_quarter,prev_quarter_low,daily_low,daily_open,daily_close
2017-12-29,year_end_no_quarter_fill,23000.0,147.63458251953125,155.7900568246415,0.0,2017Q4,2017Q3,128.1666264242981,147.57771480748988,148.68667858068312,147.63458251953125
2018-10-11,prev_quarter_low_limit,10000.0,161.42458432310468,61.94843271198501,0.0,2018Q4,2018Q3,161.42458432310468,159.9423068648765,163.0018139641981,161.6483917236328
2019-12-31,year_end_no_quarter_fill,14000.0,204.89633178710935,68.32723591433657,0.0,2019Q4,2019Q3,171.97804244842098,203.53748423834296,203.85551332668325,204.89633178710935
2020-03-12,prev_quarter_low_limit,3000.0,174.84434416215163,17.158118636184096,0.0,2020Q1,2019Q4,174.84434416215163,170.52045502046735,175.48360236117088,170.8866729736328
2021-10-04,prev_quarter_low_limit,19000.0,342.0265294469521,55.551246363030664,0.0,2021Q4,2021Q3,342.0265294469521,340.7327439366196,348.7083154222971,342.96978759765625
2022-01-24,prev_quarter_low_limit,3000.0,340.7327439366196,8.804554459133625,0.0,2022Q1,2021Q4,340.7327439366196,325.420394599812,336.8731765490251,344.0700988769531
2022-04-26,prev_quarter_low_limit,3000.0,309.1567492160719,9.70381532218557,0.0,2022Q2,2022Q1,309.1567492160719,308.96358255665734,319.30918839349266,309.23663330078125
2022-09-30,prev_quarter_low_limit,5000.0,262.5693070629912,19.042591291146167,0.0,2022Q3,2022Q2,262.5693070629912,261.413288164896,265.25960895996843,261.56988525390625
2022-10-10,prev_quarter_low_limit,1000.0,261.413288164896,3.8253602447677157,0.0,2022Q4,2022Q3,261.413288164896,258.026901375244,263.5663690250921,260.7379150390625
2023-10-23,prev_quarter_low_limit,12000.0,346.21018720799054,34.661025132662644,0.0,2023Q4,2023Q3,346.21018720799054,345.9737016212811,348.08235051550486,350.45703125
2024-12-31,year_end_no_quarter_fill,14000.0,508.0097351074219,27.558526997597028,0.0,2024Q4,2024Q3,419.5157767707517,507.045843996584,513.6440326986794,508.0097351074219
2025-03-10,prev_quarter_low_limit,3000.0,473.62913982724353,6.334069734590764,0.0,2025Q1,2024Q4,473.62913982724353,465.7079184343633,480.4047648459635,469.7522888183594
2025-04-03,prev_quarter_low_limit,1000.0,455.1269671761036,2.197189074962168,0.0,2025Q2,2025Q1,455.1269671761036,447.9715905954961,454.2412299532692,448.4890747070313
2026-03-20,prev_quarter_low_limit,11000.0,579.2623261905873,18.98966927875232,0.0,2026Q1,2025Q4,579.2623261905873,577.8113788279011,590.3156309505814,581.3269653320312
