date,variant,contribution,buy_amount,buy_price,event_type,cash,shares,invested_value,equity,total_contributed,exposure_frac
2000-02-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-03-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-02,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-03,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-31,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-04-03,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,4000.0,0.0,0.0,4000.0,4000.0,0.0
2000-04-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,0.0,0.0,4000.0,4000.0,0.0
2000-04-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,0.0,0.0,4000.0,4000.0,0.0
2000-04-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,0.0,0.0,4000.0,4000.0,0.0
2000-04-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,0.0,0.0,4000.0,4000.0,0.0
2000-04-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,0.0,0.0,4000.0,4000.0,0.0
2000-04-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,0.0,0.0,4000.0,4000.0,0.0
2000-04-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,0.0,0.0,4000.0,4000.0,0.0
2000-04-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,0.0,0.0,4000.0,4000.0,0.0
2000-04-14,prev_quarter_low_limit_with_year_end_fallback,0.0,4000.0,67.27402113230956,prev_quarter_low_limit,0.0,59.458315894825084,4031.347033704491,4031.347033704491,4000.0,1.0
2000-04-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,59.458315894825084,4495.295366159455,4495.295366159455,4000.0,1.0
2000-04-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,59.458315894825084,4614.419307293312,4614.419307293312,4000.0,1.0
2000-04-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,59.458315894825084,4473.352329839993,4473.352329839993,4000.0,1.0
2000-04-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,59.458315894825084,4376.175507704148,4376.175507704148,4000.0,1.0
2000-04-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,59.458315894825084,4250.783294101459,4250.783294101459,4000.0,1.0
2000-04-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,59.458315894825084,4537.614143865695,4537.614143865695,4000.0,1.0
2000-04-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,59.458315894825084,4382.44287291108,4382.44287291108,4000.0,1.0
2000-04-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,59.458315894825084,4576.802414385121,4576.802414385121,4000.0,1.0
2000-04-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,59.458315894825084,4752.348973095564,4752.348973095564,4000.0,1.0
2000-05-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,1000.0,59.458315894825084,4796.237767520189,5796.237767520189,5000.0,0.8274742962402953
2000-05-02,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,59.458315894825084,4520.377075022833,5520.377075022833,5000.0,0.8188529539903099
2000-05-03,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,59.458315894825084,4470.219100867477,5470.219100867477,5000.0,0.8171919658864454
2000-05-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,59.458315894825084,4479.622416832625,5479.622416832625,5000.0,0.8175056739442226
2000-05-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,59.458315894825084,4586.203915826468,5586.203915826468,5000.0,0.8209875588023442
2000-05-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,59.458315894825084,4407.520499095907,5407.520499095907,5000.0,0.815072360767344
2000-05-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,59.458315894825084,4313.477813194479,5313.477813194479,5000.0,0.811799345897937
2000-05-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,59.458315894825084,3999.999320527031,4999.999320527031,5000.0,0.7999999728210776
2000-05-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,59.458315894825084,4244.510938954077,5244.510938954077,5000.0,0.8093244514808026
2000-05-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,59.458315894825084,4244.510938954077,5244.510938954077,5000.0,0.8093244514808026
2000-05-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,59.458315894825084,4429.4658035701195,5429.4658035701195,5000.0,0.8158198179750106
2000-05-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,59.458315894825084,4554.856202649008,5554.856202649008,5000.0,0.8199773381130697
2000-05-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,59.458315894825084,4460.814424009479,5460.814424009479,5000.0,0.81687713180596
2000-05-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,59.458315894825084,4300.936278316363,5300.936278316363,5000.0,0.8113540802045613
2000-05-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,59.458315894825084,4097.179318079527,5097.179318079527,5000.0,0.8038130625593192
2000-05-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,59.458315894825084,4094.0429136903604,5094.04291369036,5000.0,0.8036922701784713
2000-05-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,59.458315894825084,3752.3503904489194,4752.350390448919,5000.0,0.789577805119387
2000-05-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,59.458315894825084,3987.4600538036675,4987.4600538036675,5000.0,0.7994971409871536
2000-05-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,59.458315894825084,3899.68609400202,4899.68609400202,5000.0,0.7959052925402393
2000-05-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,59.458315894825084,3899.68609400202,4899.68609400202,5000.0,0.7959052925402393
2000-05-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,59.458315894825084,4291.534323244066,5291.534323244066,5000.0,0.811018895671278
2000-05-31,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,59.458315894825084,4169.279421292444,5169.279421292444,5000.0,0.8065494397766612
2000-06-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,2000.0,59.458315894825084,4382.44287291108,6382.44287291108,6000.0,0.6866403601529166
2000-06-02,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,59.458315894825084,4695.922272840427,6695.922272840427,6000.0,0.7013107502588146
2000-06-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,59.458315894825084,4707.679026174825,6707.679026174825,6000.0,0.7018342720044348
2000-06-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,59.458315894825084,4576.802414385121,6576.802414385121,6000.0,0.6959008536389207
2000-06-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,59.458315894825084,4699.058677229593,6699.058677229593,6000.0,0.7014505923349961
2000-06-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,59.458315894825084,4677.115187279182,6677.115187279182,6000.0,0.7004694476725107
2000-06-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,59.458315894825084,4702.193720725909,6702.193720725909,6000.0,0.7015902429356545
2000-06-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,59.458315894825084,4551.722520045542,6551.722520045542,6000.0,0.694736766723433
2000-06-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,59.458315894825084,4727.270439648836,6727.270439648836,6000.0,0.7027026016060683
2000-06-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,59.458315894825084,4620.688487024044,6620.688487024044,6000.0,0.6979166133673529
2000-06-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,59.458315894825084,4702.193720725909,6702.193720725909,6000.0,0.7015902429356545
2000-06-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,59.458315894825084,4727.270439648836,6727.270439648836,6000.0,0.7027026016060683
2000-06-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,59.458315894825084,4915.3594404992955,6915.3594404992955,6000.0,0.7107887135573682
2000-06-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,59.458315894825084,4896.550994045199,6896.550994045199,6000.0,0.7099999692995974
2000-06-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,59.458315894825084,4959.247781292969,6959.247781292969,6000.0,0.7126126180797636
2000-06-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,59.458315894825084,4777.427052911342,6777.427052911342,6000.0,0.7049027625991384
2000-06-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,59.458315894825084,4589.339412953734,6589.339412953734,6000.0,0.6964794382774887
2000-06-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,59.458315894825084,4714.7311729254725,6714.7311729254725,6000.0,0.7021474205751947
2000-06-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,59.458315894825084,4658.305379932235,6658.305379932235,6000.0,0.6996232696043216
2000-06-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,59.458315894825084,4714.7311729254725,6714.7311729254725,6000.0,0.7021474205751947
2000-06-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,59.458315894825084,4596.391106073432,6596.391106073432,6000.0,0.6968039087072082
2000-06-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,59.458315894825084,4686.518956875279,6686.518956875279,6000.0,0.7008907006920934
2000-07-03,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,3000.0,59.458315894825084,4777.427052911342,7777.427052911342,7000.0,0.6142683204110538
2000-07-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,59.458315894825084,4592.4730955571995,7592.4730955571995,7000.0,0.6048718300028648
2000-07-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,59.458315894825084,4714.7311729254725,7714.7311729254725,7000.0,0.6111335660627586
2000-07-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,59.458315894825084,4811.911170477968,7811.911170477968,7000.0,0.6159710556697937
2000-07-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,59.458315894825084,4739.0267393522845,7739.0267393522845,7000.0,0.6123543565568448
2000-07-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,59.458315894825084,4764.886425295128,7764.886425295128,7000.0,0.6136453470552886
2000-07-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,59.458315894825084,4877.740279436353,7877.740279436353,7000.0,0.6191801336950591
2000-07-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,59.458315894825084,4940.439788469824,7940.439788469824,7000.0,0.6221871735169822
2000-07-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,59.458315894825084,5047.019472939865,8047.019472939865,7000.0,0.6271911593990473
2000-07-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,59.458315894825084,5103.4475340878535,8103.4475340878535,7000.0,0.6297872001539788
2000-07-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,59.458315894825084,4990.593679946628,7990.593679946628,7000.0,0.6245585597064125
2000-07-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,59.458315894825084,4877.740279436353,7877.740279436353,7000.0,0.6191801336950591
2000-07-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,59.458315894825084,5034.481567109352,8034.481567109352,7000.0,0.626609386686372
2000-07-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,59.458315894825084,4865.20282723679,7865.20282723679,7000.0,0.6185730913879098
2000-07-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,59.458315894825084,4764.886425295128,7764.886425295128,7000.0,0.6136453470552886
2000-07-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,59.458315894825084,4802.505132727119,7802.505132727119,7000.0,0.6155081029787872
2000-07-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,59.458315894825084,4796.237767520189,7796.237767520189,7000.0,0.6151990114387912
2000-07-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,59.458315894825084,4608.14831303878,7608.14831303878,7000.0,0.6056859203364076
2000-07-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,59.458315894825084,4357.367968511952,7357.367968511952,7000.0,0.592245486043461
2000-07-31,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,59.458315894825084,4485.892957456207,7485.892957456207,7000.0,0.5992462065581773
2000-08-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,4000.0,59.458315894825084,4426.331213704753,8426.331213704754,8000.0,0.5252975585039524
2000-08-02,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,59.458315894825084,4347.960116237304,8347.960116237304,8000.0,0.5208410265138006
2000-08-03,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,59.458315894825084,4536.047302563962,8536.047302563962,8000.0,0.5313990353827438
2000-08-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,59.458315894825084,4520.377075022833,8520.377075022832,8000.0,0.5305372092362144
2000-08-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,59.458315894825084,4626.957213123826,8626.957213123826,8000.0,0.5363370999551303
2000-08-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,59.458315894825084,4721.0030744419055,8721.003074441905,8000.0,0.5413371643311825
2000-08-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,59.458315894825084,4595.6099535773155,8595.609953577316,8000.0,0.5346461715220939
2000-08-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,59.458315894825084,4504.701857541253,8504.701857541253,8000.0,0.5296719312443461
2000-08-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,59.458315894825084,4567.396376634272,8567.396376634271,8000.0,0.5331136994070756
2000-08-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,59.458315894825084,4664.574559662967,8664.574559662968,8000.0,0.538350097577602
2000-08-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,59.458315894825084,4664.574559662967,8664.574559662968,8000.0,0.538350097577602
2000-08-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,59.458315894825084,4711.597490322007,8711.597490322007,8000.0,0.5408419633203062
2000-08-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,59.458315894825084,4802.505132727119,8802.50513272712,8000.0,0.5455839059805521
2000-08-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,59.458315894825084,4777.427052911342,8777.427052911342,8000.0,0.544285588944512
2000-08-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,59.458315894825084,4789.9663196347055,8789.966319634706,8000.0,0.5449356852409154
2000-08-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,59.458315894825084,4789.9663196347055,8789.966319634706,8000.0,0.5449356852409154
2000-08-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,59.458315894825084,4868.336963471205,8868.336963471205,8000.0,0.5489571476054584
2000-08-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,59.458315894825084,4943.572563811389,8943.572563811389,8000.0,0.552751434456371
2000-08-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,59.458315894825084,4916.926735431978,8916.926735431978,8000.0,0.551414952855254
2000-08-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,59.458315894825084,4940.439788469824,8940.439788469823,8000.0,0.5525947162958738
2000-08-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,59.458315894825084,4965.516053761801,8965.516053761801,8000.0,0.5538460947463635
2000-08-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,59.458315894825084,4959.247781292969,8959.247781292968,8000.0,0.5535339464154508
2000-08-31,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,4000.0,59.458315894825084,5097.177447095221,9097.177447095222,8000.0,0.5603031793914032
2000-09-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,5000.0,59.458315894825084,5147.334513988677,10147.334513988677,9000.0,0.5072597643147354
2000-09-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,59.458315894825084,4990.593679946628,9990.593679946629,9000.0,0.4995292411865246
2000-09-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,59.458315894825084,4815.044399450484,9815.044399450484,9000.0,0.49057795395404064
2000-09-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,59.458315894825084,4921.628620230027,9921.628620230027,9000.0,0.496050478063139
2000-09-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,59.458315894825084,4771.15787318061,9771.157873180611,9000.0,0.48828991764386975
2000-09-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,59.458315894825084,4655.170790066869,9655.17079006687,9000.0,0.4821427700539545
2000-09-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,59.458315894825084,4583.071594115852,9583.071594115852,9000.0,0.47824661947949193
2000-09-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,59.458315894825084,4689.655361264446,9689.655361264446,9000.0,0.4839857751816337
2000-09-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,59.458315894825084,4664.574559662967,9664.574559662968,9000.0,0.48264665256259703
2000-09-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,59.458315894825084,4579.937457881437,9579.937457881437,9000.0,0.4780759246098743
2000-09-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,59.458315894825084,4507.836447406619,9507.836447406618,9000.0,0.47411800490491063
2000-09-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,59.458315894825084,4673.9801437828655,9673.980143782865,9000.0,0.4831496523989324
2000-09-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,59.458315894825084,4746.0802469957825,9746.080246995782,9000.0,0.486973237108196
2000-09-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,59.458315894825084,4401.254041150876,9401.254041150876,9000.0,0.46815605895616097
