quarter,year,quarter_num,start_date,end_date,open,high,low,low_date,close,volume,trading_days,prev_quarter,prev_quarter_low,prev_quarter_low_date
2005Q3,2005,3,2005-07-01,2005-09-30,31.432761127507813,34.22982874326799,31.168403657264932,2005-07-07,33.64994430541992,5012165800.0,64,2005Q2,29.26526765578294,2005-04-29
2005Q4,2005,4,2005-10-03,2005-12-30,33.718158629151695,36.0803211408844,31.833545599092965,2005-10-13,34.54319381713867,5414367800.0,63,2005Q3,31.168403657264932,2005-07-07
2006Q1,2006,1,2006-01-03,2006-03-31,34.74834329624084,37.02215976114957,34.32948115848031,2006-01-03,35.86765670776367,5801330200.0,62,2005Q4,31.833545599092965,2005-10-13
2006Q2,2006,2,2006-04-03,2006-06-30,36.05583827829446,36.82572548743717,31.787323490161004,2006-06-13,33.18687057495117,7525575000.0,63,2006Q1,34.32948115848031,2006-01-03
2006Q3,2006,3,2006-07-03,2006-09-29,33.28958348774065,35.073082278597504,30.42200212785156,2006-07-18,34.81614685058594,6979276100.0,63,2006Q2,31.787323490161004,2006-06-13
2006Q4,2006,4,2006-10-02,2006-12-29,34.77331996969008,38.421945700476094,34.15668156240682,2006-10-03,37.01098251342773,6679122500.0,63,2006Q3,30.42200212785156,2006-07-18
2007Q1,2007,1,2007-01-03,2007-03-30,37.26825951099489,39.06047344915175,36.06769677657232,2007-03-05,37.3517951965332,7901692700.0,61,2006Q4,34.15668156240682,2006-10-03
2007Q2,2007,2,2007-04-02,2007-06-29,37.47190315293484,41.15085084026381,37.15441827261408,2007-04-02,40.87605667114258,7231160500.0,63,2007Q1,36.06769677657232,2007-03-05
2007Q3,2007,3,2007-07-02,2007-09-28,40.97052257391629,44.40280695930088,38.11949974717559,2007-08-16,44.17082595825195,8596675900.0,63,2007Q2,37.15441827261408,2007-04-02
2007Q4,2007,4,2007-10-01,2007-12-31,44.205197168170486,47.31543898394114,41.79947653767677,2007-11-12,44.05345153808594,10201929100.0,64,2007Q3,38.11949974717559,2007-08-16
2008Q1,2008,1,2008-01-02,2008-03-31,44.096445101906205,44.26846231635044,35.30638422101738,2008-03-17,37.63217926025391,11253490900.0,61,2007Q4,41.79947653767677,2007-11-12
2008Q2,2008,2,2008-04-01,2008-06-30,38.23472134627545,43.56280446373055,37.59778208965025,2008-04-15,38.907413482666016,8842517700.0,64,2008Q1,35.30638422101738,2008-03-17
2008Q3,2008,3,2008-07-01,2008-09-30,38.59732407989267,41.8360352527906,32.04677692653543,2008-09-29,33.53792953491211,12035801000.0,64,2008Q2,37.59778208965025,2008-04-15
2008Q4,2008,4,2008-10-01,2008-12-31,33.477590503185446,33.58964309088474,21.591492406604697,2008-11-21,25.671192169189453,14104304400.0,64,2008Q3,32.04677692653543,2008-09-29
2009Q1,2009,1,2009-01-02,2009-03-31,25.67982380168197,27.34578122461448,22.12349937521229,2009-03-09,26.215118408203125,9958740600.0,61,2008Q4,21.591492406604697,2008-11-21
2009Q2,2009,2,2009-04-01,2009-06-30,25.8865663639647,32.18961121218334,25.75687447985013,2009-04-01,31.493379592895508,8237656300.0,63,2009Q1,22.12349937521229,2009-03-09
2009Q3,2009,3,2009-07-01,2009-09-30,31.649187587294684,37.40748904084423,29.6927765875899,2009-07-08,36.610294342041016,6938532200.0,64,2009Q2,25.75687447985013,2009-04-01
2009Q4,2009,4,2009-10-01,2009-12-31,36.48033096398463,40.18663035110408,35.21521053572717,2009-11-02,39.70924758911133,5623025000.0,64,2009Q3,29.6927765875899,2009-07-08
2010Q1,2010,1,2010-01-04,2010-03-31,40.212688585885004,42.22797199596345,36.55854883825257,2010-02-05,41.845664978027344,5937935800.0,61,2009Q4,35.21521053572717,2009-11-02
2010Q2,2010,2,2010-04-01,2010-06-30,42.01944331996735,44.00918616488986,37.049398903455895,2010-05-06,37.253662109375,6711774200.0,63,2010Q1,36.55854883825257,2010-02-05
2010Q3,2010,3,2010-07-01,2010-09-30,37.36704081564472,43.57458958817404,36.433737311284,2010-07-01,42.90138626098633,4806694900.0,64,2010Q2,37.049398903455895,2010-05-06
2010Q4,2010,4,2010-10-01,2010-12-31,43.259839821481286,48.14622527731279,42.14075147783012,2010-10-04,47.70821380615234,4110116400.0,64,2010Q3,36.433737311284,2010-07-01
2011Q1,2011,1,2011-01-03,2011-03-31,48.154987118579925,51.72039424709296,47.10374826523893,2011-03-16,50.3809814453125,4096413800.0,62,2010Q4,42.14075147783012,2010-10-04
2011Q2,2011,2,2011-04-01,2011-06-30,50.63537291755639,52.05653748722902,47.03861615203965,2011-06-16,50.15986251831055,3243142200.0,63,2011Q1,47.10374826523893,2011-03-16
2011Q3,2011,3,2011-07-01,2011-09-30,50.18622916282861,52.60409906426121,43.89975903816601,2011-08-09,46.23618316650391,5470441800.0,64,2011Q2,47.03861615203965,2011-06-16
2011Q4,2011,4,2011-10-03,2011-12-30,45.82217882811983,52.14670741171916,44.13092531161952,2011-10-04,49.36645126342773,3916217200.0,63,2011Q3,43.89975903816601,2011-08-09
2012Q1,2012,1,2012-01-03,2012-03-30,50.32139419789911,60.68129115587673,50.01191475566279,2012-01-04,59.83098983764648,2917540700.0,62,2011Q4,44.13092531161952,2011-10-04
2012Q2,2012,2,2012-04-02,2012-06-29,59.76900321747442,60.716698569302,53.17915731721772,2012-06-04,56.9589729309082,3330328900.0,63,2012Q1,50.01191475566279,2012-01-04
2012Q3,2012,3,2012-07-02,2012-09-28,57.03887229958256,62.80152268513319,54.917115953701966,2012-07-12,61.047607421875,2180193200.0,63,2012Q2,53.17915731721772,2012-06-04
2012Q4,2012,4,2012-10-01,2012-12-31,61.34140764295682,62.14269772690529,54.58405898719493,2012-11-16,58.30796432495117,2580764100.0,62,2012Q3,54.917115953701966,2012-07-12
2013Q1,2013,1,2013-01-02,2013-03-28,59.74035355102824,61.96937457944217,59.05099479576037,2013-02-26,61.88861846923828,1956378100.0,60,2012Q4,54.58405898719493,2012-11-16
2013Q2,2013,2,2013-04-01,2013-06-28,61.933499215070896,67.25465023865078,60.0132119151635,2013-04-18,64.15478515625,2264513500.0,64,2013Q1,59.05099479576037,2013-02-26
2013Q3,2013,3,2013-07-01,2013-09-30,64.58688024999647,71.81416929163409,64.2268547500444,2013-07-02,71.21826934814453,1614930000.0,64,2013Q2,60.0132119151635,2013-04-18
2013Q4,2013,4,2013-10-01,2013-12-31,71.22730758253941,79.66858673095703,68.934003723263,2013-10-09,79.66858673095703,2011342300.0,64,2013Q3,64.2268547500444,2013-07-02
2014Q1,2014,1,2014-01-02,2014-03-31,79.2972369139487,83.09162254435458,75.8463865356266,2014-02-05,79.9178695678711,2354636800.0,61,2013Q4,68.934003723263,2013-10-09
2014Q2,2014,2,2014-04-01,2014-06-30,80.30985104726588,86.04637311492039,75.91603267150401,2014-04-15,85.83615112304688,2497604800.0,63,2014Q1,75.8463865356266,2014-02-05
2014Q3,2014,3,2014-07-01,2014-09-30,86.13779611454304,92.13308296340222,85.5802227920292,2014-07-10,90.5114288330078,2063393800.0,64,2014Q2,75.91603267150401,2014-04-15
2014Q4,2014,4,2014-10-01,2014-12-31,90.2548674688269,97.34628994159962,82.67789901032336,2014-10-15,94.95014190673828,2535729800.0,64,2014Q3,85.5802227920292,2014-07-10
2015Q1,2015,1,2015-01-02,2015-03-31,95.41916048692802,100.6241572262868,91.37283396268934,2015-01-16,97.33458709716795,1932383700.0,61,2014Q4,82.67789901032336,2014-10-15
2015Q2,2015,2,2015-04-01,2015-06-30,97.33456045425125,102.66733618761268,96.17318788036968,2015-04-06,98.9165267944336,1663963400.0,63,2015Q1,91.37283396268934,2015-01-16
2015Q3,2015,3,2015-07-01,2015-09-30,99.895759093477,105.67909029519858,78.2869572415743,2015-08-24,94.23957824707033,2536392000.0,64,2015Q2,96.17318788036968,2015-04-06
2015Q4,2015,4,2015-10-01,2015-12-31,94.40629008962344,107.1956733099174,93.05420567429064,2015-10-02,103.9095458984375,2041538000.0,64,2015Q3,78.2869572415743,2015-08-24
2016Q1,2016,1,2016-01-04,2016-03-31,101.67082844655556,102.52214637879555,88.09926142367388,2016-02-08,101.73953247070312,2621172900.0,61,2015Q4,93.05420567429064,2015-10-02
2016Q2,2016,2,2016-04-01,2016-06-30,101.12460839612456,103.82647133570843,95.050978752338,2016-06-27,100.45979309082033,1673662800.0,64,2016Q1,88.09926142367388,2016-02-08
2016Q3,2016,3,2016-07-01,2016-09-30,100.41305892196678,111.6498184285081,99.55365803485186,2016-07-06,111.18158721923828,1331099100.0,64,2016Q2,95.050978752338,2016-06-27
2016Q4,2016,4,2016-10-03,2016-12-30,111.04113444357831,114.14033669155594,106.2461898090357,2016-11-04,111.28497314453124,1503474900.0,63,2016Q3,99.55365803485186,2016-07-06
2017Q1,2017,1,2017-01-03,2017-03-31,112.02697876595036,124.93829094719771,111.67005795235151,2017-01-03,124.59944915771484,1116655700.0,62,2016Q4,106.2461898090357,2016-11-04
2017Q2,2017,2,2017-04-03,2017-06-30,124.702982191701,135.44233327569492,122.71698752704592,2017-04-13,129.9031982421875,1966741000.0,63,2017Q1,111.67005795235151,2017-01-03
2017Q3,2017,3,2017-07-03,2017-09-29,130.49784440558872,138.44485972301814,128.1666264242981,2017-07-06,137.57469177246094,2147336200.0,63,2017Q2,122.71698752704592,2017-04-13
2017Q4,2017,4,2017-10-02,2017-12-29,137.7827706269344,150.48754184139165,137.08283235269178,2017-10-02,147.63458251953125,1755676900.0,63,2017Q3,128.1666264242981,2017-07-06
2018Q1,2018,1,2018-01-02,2018-03-29,148.39285648434495,166.0698886698575,142.29826505485116,2018-02-09,152.0228271484375,2963542800.0,61,2017Q4,137.08283235269178,2017-10-02
2018Q2,2018,2,2018-04-02,2018-06-29,150.94057235024408,169.33072015130037,146.08928365166156,2018-04-02,163.30836486816406,2459706000.0,64,2018Q1,142.29826505485116,2018-02-09
2018Q3,2018,3,2018-07-02,2018-09-28,161.77659887274888,178.4071477024153,161.42458432310468,2018-07-02,177.07933044433594,2021067900.0,63,2018Q2,146.08928365166156,2018-04-02
2018Q4,2018,4,2018-10-01,2018-12-31,178.10867569484952,178.7377353688669,137.12514857827276,2018-12-24,147.44821166992188,4364737000.0,63,2018Q3,161.42458432310468,2018-07-02
2019Q1,2019,1,2019-01-02,2019-03-29,144.3226369995191,175.07469539666226,142.88887021857158,2019-01-03,172.03915405273438,2251643300.0,61,2018Q4,137.12514857827276,2018-12-24
2019Q2,2019,2,2019-04-01,2019-06-28,173.8106438938867,183.2045748536011,162.08988802594664,2019-06-03,179.21420288085938,2140442100.0,63,2019Q1,142.88887021857158,2019-01-03
2019Q3,2019,3,2019-07-01,2019-09-30,182.6499226461497,187.66916309761683,171.97804244842098,2019-08-05,181.56613159179688,1858962200.0,64,2019Q2,162.08988802594664,2019-06-03
2019Q4,2019,4,2019-10-01,2019-12-31,182.22970657284927,206.77560728332963,174.84434416215163,2019-10-03,204.89633178710935,1358364200.0,64,2019Q3,171.97804244842098,2019-08-05
2020Q1,2020,1,2020-01-02,2020-03-31,206.6213954163053,228.85435346115415,159.2849479248567,2020-03-23,183.88316345214844,3729661000.0,62,2019Q4,174.84434416215163,2019-10-03
2020Q2,2020,2,2020-04-01,2020-06-30,178.44587635715587,242.9756419436958,174.66970049575394,2020-04-01,239.54119873046875,2867023600.0,63,2020Q1,159.2849479248567,2020-03-23
2020Q3,2020,3,2020-07-01,2020-09-30,239.57995820000212,293.62188085887885,239.0381871128972,2020-07-01,268.79693603515625,2951724000.0,64,2020Q2,174.66970049575394,2020-04-01
2020Q4,2020,4,2020-10-01,2020-12-31,272.6184261977125,304.999491224082,258.28076888148894,2020-11-02,304.07867431640625,2258342900.0,64,2020Q3,239.0381871128972,2020-07-01
2021Q1,2021,1,2021-01-04,2021-03-31,305.4064779909717,327.7757567494777,288.29039392964586,2021-03-05,309.693359375,3071905200.0,61,2020Q4,258.28076888148894,2020-11-02
2021Q2,2021,2,2021-04-01,2021-06-30,313.51685851674256,345.1258343350431,306.65592575857204,2021-05-12,344.3485717773437,2487839100.0,63,2021Q1,288.29039392964586,2021-03-05
2021Q3,2021,3,2021-07-01,2021-09-30,343.99881066452366,371.8921358655914,342.0265294469521,2021-07-19,348.16375732421875,2428602100.0,64,2021Q2,306.65592575857204,2021-05-12
2021Q4,2021,4,2021-10-01,2021-12-31,348.78618997498535,397.52488753479,340.7327439366196,2021-10-04,387.4562377929688,3033809600.0,64,2021Q3,342.0265294469521,2021-07-19
2022Q1,2022,1,2022-01-03,2022-03-31,388.6249518186861,391.7705172651739,309.1567492160719,2022-03-14,353.505126953125,5056919400.0,62,2021Q4,340.7327439366196,2021-10-04
2022Q2,2022,2,2022-04-01,2022-06-30,353.7684957143745,360.1065315554296,262.5693070629912,2022-06-16,273.8205871582031,4812729600.0,62,2022Q1,309.1567492160719,2022-03-14
2022Q3,2022,3,2022-07-01,2022-09-30,272.5211941565172,326.7128263002357,261.413288164896,2022-09-30,261.56988525390625,3618934300.0,64,2022Q2,262.5693070629912,2022-06-16
2022Q4,2022,4,2022-10-03,2022-12-30,263.34135466668965,290.5592131001037,248.8465999207838,2022-10-13,261.234619140625,3609609500.0,63,2022Q3,261.413288164896,2022-09-30
2023Q1,2023,1,2023-01-03,2023-03-31,263.5597527481159,315.5724158551526,255.4071835674613,2023-01-06,315.3365783691406,3601134700.0,62,2022Q4,248.8465999207838,2022-10-13
2023Q2,2023,2,2023-04-03,2023-06-30,313.21417648862,366.351658257818,304.489016620201,2023-04-25,363.4792785644531,3280771900.0,62,2023Q1,255.4071835674613,2023-01-06
2023Q3,2023,3,2023-07-03,2023-09-29,364.1188942951923,381.7408816886853,346.21018720799054,2023-09-27,353.01885986328125,3137388700.0,63,2023Q2,304.489016620201,2023-04-25
2023Q4,2023,4,2023-10-02,2023-12-29,353.2849835180275,407.8950497629961,337.332280093094,2023-10-26,404.5364379882813,3077763000.0,63,2023Q3,346.21018720799054,2023-09-27
2024Q1,2024,1,2024-01-02,2024-03-28,400.90118445234873,444.4587341886424,390.5289387089642,2024-01-05,439.1866760253906,2743965800.0,61,2023Q4,337.332280093094,2023-10-26
2024Q2,2024,2,2024-04-01,2024-06-28,440.1362269482148,482.67346269795496,408.58277638390166,2024-04-19,474.6585998535156,2345263400.0,63,2024Q1,390.5289387089642,2024-01-05
2024Q3,2024,3,2024-07-01,2024-09-30,475.579936686659,498.8417819227691,419.5157767707517,2024-08-05,484.21484375,2404802500.0,64,2024Q2,408.58277638390166,2024-04-19
2024Q4,2024,4,2024-10-01,2024-12-31,483.8478010651969,534.8913677012594,473.62913982724353,2024-10-01,508.0097351074219,1855204700.0,64,2024Q3,419.5157767707517,2024-08-05
2025Q1,2025,1,2025-01-02,2025-03-31,511.06042287109295,537.4034344848549,455.1269671761036,2025-03-31,466.6611633300781,2244151400.0,60,2024Q4,473.62913982724353,2024-10-01
2025Q2,2025,2,2025-04-01,2025-06-30,465.0489314542302,550.7549250315776,400.4516351196774,2025-04-07,549.5992431640625,3284400500.0,62,2025Q1,455.1269671761036,2025-03-31
2025Q3,2025,3,2025-07-01,2025-09-30,547.6962844543337,601.3360027595129,542.6450333450836,2025-07-01,598.8424072265625,3019696000.0,64,2025Q2,400.4516351196774,2025-04-07
2025Q4,2025,4,2025-10-01,2025-12-31,595.6504804045827,635.3891789092543,579.2623261905873,2025-11-21,613.536376953125,3617099300.0,64,2025Q3,542.6450333450836,2025-07-01
2026Q1,2026,1,2026-01-02,2026-03-31,619.2791633693975,635.7982947738302,555.5999755859375,2026-03-30,577.1799926757812,4022027000.0,61,2025Q4,579.2623261905873,2025-11-21
2026Q2,2026,2,2026-04-01,2026-06-02,581.47998046875,746.4400024414062,571.9199829101562,2026-04-02,746.1599731445312,1769220800.0,43,2026Q1,555.5999755859375,2026-03-30
