broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_a2b2219e378a,intent_78f42cc236a6,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t21,USDJPY,paper,sell,stop,1,0,filled,,116.68270928593667,true,stop,ord_b98ef3ad20d7,ord_b98ef3ad20d7_bracket,,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_1b8d1fc8fcb7,intent_d54ab501a1ea,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t21,USDJPY,paper,sell,limit,1,1,cancelled,117.68270928593667,,true,target,ord_b98ef3ad20d7,ord_b98ef3ad20d7_bracket,,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_ddb5c784ca57,intent_f2e051660a96,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t22,USDJPY,paper,sell,limit,1,1,cancelled,117.18704266929845,,false,entry,,,2003-09-08T15:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_8d4f60b8b334,intent_7a4994044a56,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t23,USDJPY,paper,sell,limit,1,1,cancelled,117.18704266929845,,false,entry,,,2003-09-08T18:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_958458232ea1,intent_966820aa4b93,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t24,USDJPY,paper,sell,limit,1,1,cancelled,117.18704266929845,,false,entry,,,2003-09-08T22:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_8157e9c29ac0,intent_7e00d4da7b3b,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t25,USDJPY,paper,sell,limit,1,1,cancelled,117.10712032268911,,false,entry,,,2003-09-09T05:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_4ccff96f656a,intent_a0b1edb91330,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t26,USDJPY,paper,sell,limit,1,1,cancelled,116.91872293161371,,false,entry,,,2003-09-09T10:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_92660b9fe297,intent_4928c12302f0,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t27,USDJPY,paper,buy,limit,1,0,filled,116.72101431879565,,false,entry,,,2003-09-11T04:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_baed7710d258,intent_0c6cde5cfa1c,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t27,USDJPY,paper,sell,stop,1,1,cancelled,,116.47101431879565,true,stop,ord_92660b9fe297,ord_92660b9fe297_bracket,,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_cfc7977a0b7a,intent_f9148d88710e,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t27,USDJPY,paper,sell,limit,1,0,filled,117.47101431879565,,true,target,ord_92660b9fe297,ord_92660b9fe297_bracket,,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_0694c731d7fb,intent_185e9224ca68,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t28,USDJPY,paper,buy,limit,1,0,filled,117.11205393212656,,false,entry,,,2003-09-15T11:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_0331f11f04ef,intent_e53ae0b230ff,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t28,USDJPY,paper,sell,stop,1,0,filled,,116.86205393212656,true,stop,ord_0694c731d7fb,ord_0694c731d7fb_bracket,,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_e7ce11a2500f,intent_65bc3a9e5d2c,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t28,USDJPY,paper,sell,limit,1,1,cancelled,117.86205393212656,,true,target,ord_0694c731d7fb,ord_0694c731d7fb_bracket,,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_7e63f8d4e62a,intent_ac4f674e332b,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t29,USDJPY,paper,sell,limit,1,1,cancelled,116.64076737976428,,false,entry,,,2003-09-16T20:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_f1ee47f3800f,intent_6b3d129fd3d6,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t30,USDJPY,paper,sell,limit,1,0,filled,109.56258756574941,,false,entry,,,2003-10-19T23:00:00-04:00,,2026-07-19T13:10:20Z,2026-07-19T13:10:20Z
ord_2b497d059304,intent_d03bbcdb226d,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t30,USDJPY,paper,buy,stop,1,0,filled,,109.81258756574941,true,stop,ord_f1ee47f3800f,ord_f1ee47f3800f_bracket,,,2026-07-19T13:10:20Z,2026-07-19T13:10:20Z
ord_a4c44f1f084c,intent_333763a0ddb6,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t30,USDJPY,paper,buy,limit,1,1,cancelled,108.81258756574941,,true,target,ord_f1ee47f3800f,ord_f1ee47f3800f_bracket,,,2026-07-19T13:10:20Z,2026-07-19T13:10:20Z
ord_ad2ab5b3ed12,intent_ffdaabcd1dcf,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t31,USDJPY,paper,sell,limit,1,1,cancelled,109.50794785521708,,false,entry,,,2003-10-22T21:00:00-04:00,,2026-07-19T13:10:20Z,2026-07-19T13:10:20Z
ord_5c3689e6e3bd,intent_8e4b2f9c8299,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t32,USDJPY,paper,buy,limit,1,0,filled,110.3889030263049,,false,entry,,,2003-11-03T16:00:00-05:00,,2026-07-19T13:10:20Z,2026-07-19T13:10:20Z
ord_820dec425142,intent_755697f86072,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t32,USDJPY,paper,sell,stop,1,0,filled,,110.1389030263049,true,stop,ord_5c3689e6e3bd,ord_5c3689e6e3bd_bracket,,,2026-07-19T13:10:20Z,2026-07-19T13:10:20Z
ord_ecfc81b42884,intent_8365245da794,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t32,USDJPY,paper,sell,limit,1,1,cancelled,111.1389030263049,,true,target,ord_5c3689e6e3bd,ord_5c3689e6e3bd_bracket,,,2026-07-19T13:10:20Z,2026-07-19T13:10:20Z
ord_45c407ddb37e,intent_5904928cff93,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t33,USDJPY,paper,sell,limit,1,1,cancelled,110.13453623274332,,false,entry,,,2003-11-05T13:00:00-05:00,,2026-07-19T13:10:20Z,2026-07-19T13:10:20Z
ord_7b557ff63c1d,intent_9bb451bfae9b,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t34,USDJPY,paper,sell,limit,1,1,cancelled,110.13453623274332,,false,entry,,,2003-11-06T06:00:00-05:00,,2026-07-19T13:10:20Z,2026-07-19T13:10:20Z
ord_f1556c39508c,intent_07070d491987,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t35,USDJPY,paper,sell,limit,1,1,cancelled,110.13453623274332,,false,entry,,,2003-11-06T11:00:00-05:00,,2026-07-19T13:10:20Z,2026-07-19T13:10:20Z
ord_fa700d7cba5d,intent_fbf6349a5cbc,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t36,USDJPY,paper,buy,limit,1,0,filled,109.75200953069265,,false,entry,,,2003-11-07T04:00:00-05:00,,2026-07-19T13:10:20Z,2026-07-19T13:10:20Z
ord_59fe4e9fc997,intent_18e3fc5d7bf8,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t36,USDJPY,paper,sell,stop,1,0,filled,,109.50200953069265,true,stop,ord_fa700d7cba5d,ord_fa700d7cba5d_bracket,,,2026-07-19T13:10:20Z,2026-07-19T13:10:20Z
ord_8ed0e9de90c1,intent_c9fd6899d93c,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t36,USDJPY,paper,sell,limit,1,1,cancelled,110.50200953069265,,true,target,ord_fa700d7cba5d,ord_fa700d7cba5d_bracket,,,2026-07-19T13:10:20Z,2026-07-19T13:10:20Z
ord_33ece9c9ae4e,intent_cd8016662e54,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t37,USDJPY,paper,sell,limit,1,1,cancelled,109.87690548395841,,false,entry,,,2003-11-07T18:00:00-05:00,,2026-07-19T13:10:20Z,2026-07-19T13:10:20Z
ord_c57ba96edb77,intent_cdfc12856652,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t38,USDJPY,paper,sell,limit,1,0,filled,108.53959302837384,,false,entry,,,2003-11-19T07:00:00-05:00,,2026-07-19T13:10:20Z,2026-07-19T13:10:20Z
ord_40f8cd4db1b5,intent_4f0e714b2979,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t38,USDJPY,paper,buy,stop,1,1,cancelled,,108.78959302837384,true,stop,ord_c57ba96edb77,ord_c57ba96edb77_bracket,,,2026-07-19T13:10:20Z,2026-07-19T13:10:20Z
ord_053409a770b9,intent_ce29c1878238,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t38,USDJPY,paper,buy,limit,1,0,filled,107.78959302837384,,true,target,ord_c57ba96edb77,ord_c57ba96edb77_bracket,,,2026-07-19T13:10:20Z,2026-07-19T13:10:20Z
ord_1391a131f7a2,intent_114ea2a70aba,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t39,USDJPY,paper,sell,limit,1,0,filled,108.53959302837384,,false,entry,,,2003-11-19T09:00:00-05:00,,2026-07-19T13:10:20Z,2026-07-19T13:10:20Z
ord_861261879bc8,intent_320d66cf0112,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t39,USDJPY,paper,buy,stop,1,0,filled,,108.78959302837384,true,stop,ord_1391a131f7a2,ord_1391a131f7a2_bracket,,,2026-07-19T13:10:20Z,2026-07-19T13:10:20Z
ord_263232560e7b,intent_7c360b771e6d,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t39,USDJPY,paper,buy,limit,1,1,cancelled,107.78959302837384,,true,target,ord_1391a131f7a2,ord_1391a131f7a2_bracket,,,2026-07-19T13:10:20Z,2026-07-19T13:10:20Z
ord_c658fe7698b2,intent_e75ce3c00160,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t40,USDJPY,paper,sell,limit,1,0,filled,109.2413522032961,,false,entry,,,2003-11-21T20:00:00-05:00,,2026-07-19T13:10:20Z,2026-07-19T13:10:20Z
