alert_id,strategy_id,level,message,payload_json,status,created_at
alert_95ece78f9b8b,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T20:32:45Z
alert_9dab41d84f73,mnq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:45Z
alert_565694358e69,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:45Z
alert_0623a9ea2dd8,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:45Z
alert_f44486755136,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:45Z
alert_dd6c2d93406d,mnq_yorb_sizing_L_3_2_1,info,Modified order ord_77df682f3670,{},sent,2026-05-21T20:32:45Z
alert_2f0210ab7fde,mnq_yorb_sizing_L_3_2_1,info,Cancelled order ord_77df682f3670,{},sent,2026-05-21T20:32:45Z
alert_c4c9a5c47ba3,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:32:45Z
alert_5bfd9a457a09,mnq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:32:47Z
alert_a508d725478e,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:32:47Z
alert_4d21563ec179,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:47Z
alert_1aaaf712116a,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:32:47Z
alert_abe2533f61b7,mnq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:47Z
alert_d04971e96cfe,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:47Z
alert_e76152ef015d,mnq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:32:47Z
alert_3a7bfc80d2f2,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:32:47Z
alert_d9246b4b1c1f,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:47Z
alert_856d7aa5a1c2,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:32:47Z
alert_28df3fd5bb16,mnq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:47Z
alert_06e7734568ff,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T20:32:47Z
alert_ec848b66a495,mnq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:32:47Z
alert_a39bfaa11f68,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:32:47Z
alert_57159499f3b4,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:47Z
alert_288cad30048c,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:32:47Z
alert_04bda9621be3,mnq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:47Z
alert_c5a3819d962e,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:47Z
alert_f15ea41f26d3,mnq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:47Z
alert_a503b3cc5480,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:47Z
alert_246f73602919,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:47Z
alert_68400bb93392,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:47Z
