date,signal_family,signal_key,touch_mode,sizing_mode,buy_amount,buy_price,shares_bought,target_add_amount,signal_rate_per_year,cash_after,combined_signal_index,signal_date,rolling_low_date,lhll_l1_date,lhll_h1_date,lhll_l2_date,ticker
2008-02-01,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.881522465708844,75.17336599164456,968.3474028443227,12.392246795677307,18791.314928891916,25,2008-02-01,2008-01-23,,,,GOOGL
2008-02-04,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.658143133223028,76.499956798779,968.3474028443227,12.392246795677307,17822.967526047592,26,2008-02-04,2008-02-01,,,,GOOGL
2008-02-05,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.225035184395614,79.21019352814209,968.3474028443227,12.392246795677307,16854.62012320327,27,2008-02-05,2008-02-04,,,,GOOGL
2008-02-25,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.125010597530208,79.86363352470548,968.3474028443227,12.392246795677307,15886.272720358946,28,2008-02-25,2008-02-05,,,,GOOGL
2008-02-26,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.05601364705621,80.32069564559343,968.3474028443227,12.392246795677307,14917.925317514622,29,2008-02-26,2008-02-25,,,,GOOGL
2008-03-04,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,11.09076677674117,87.31113207385062,968.3474028443227,12.392246795677307,14949.577914670299,30,2008-03-04,2008-02-26,,,,GOOGL
2008-03-06,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,10.816011597968492,89.52906476415038,968.3474028443227,12.392246795677307,13981.230511825976,31,2008-03-06,2008-03-04,,,,GOOGL
2008-03-07,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,10.701839403789794,90.4842024167739,968.3474028443227,12.392246795677307,13012.883108981652,32,2008-03-07,2008-03-06,,,,GOOGL
2008-03-10,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,10.579230643959256,91.53287563469932,968.3474028443227,12.392246795677307,12044.535706137329,33,2008-03-10,2008-03-07,,,,GOOGL
2008-03-17,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,10.25160671423281,94.45811079544423,968.3474028443227,12.392246795677307,11076.188303293005,34,2008-03-17,2008-03-10,,,,GOOGL
2008-06-02,monthly_lhll,monthly_lhll_2m_pivots,all_touches,static_full_window,968.3474028443227,14.457586054689695,66.97849829019098,968.3474028443227,12.392246795677307,13107.840900448682,35,2008-05-30,,2007-03-30,2007-11-30,2008-03-31,GOOGL
2008-06-24,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,13.348385642420157,72.54415843118797,968.3474028443227,12.392246795677307,12139.493497604359,36,2008-06-24,2008-05-23,,,,GOOGL
2008-06-26,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,13.281123833972844,72.9115559006618,968.3474028443227,12.392246795677307,11171.146094760035,37,2008-06-26,2008-06-24,,,,GOOGL
2008-06-27,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,13.111354311790594,73.85563533841206,968.3474028443227,12.392246795677307,10202.798691915712,38,2008-06-27,2008-06-26,,,,GOOGL
2008-07-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.784476285464429,75.74400243092515,968.3474028443227,12.392246795677307,10234.451289071389,39,2008-07-15,2008-06-27,,,,GOOGL
2008-07-18,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.437245729088596,77.85866934988051,968.3474028443227,12.392246795677307,9266.103886227065,40,2008-07-18,2008-07-15,,,,GOOGL
2008-07-21,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,11.868622082015216,81.58886483643967,968.3474028443227,12.392246795677307,8297.756483382742,41,2008-07-21,2008-07-18,,,,GOOGL
2008-07-22,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,11.558621240312698,83.7770684506075,968.3474028443227,12.392246795677307,7329.409080538419,42,2008-07-22,2008-07-21,,,,GOOGL
2008-08-01,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,11.556141649207506,83.79504442217787,968.3474028443227,12.392246795677307,7361.061677694096,43,2008-08-01,2008-07-22,,,,GOOGL
2008-08-04,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,11.479197456768103,84.35671626794674,968.3474028443227,12.392246795677307,6392.714274849774,44,2008-08-04,2008-08-01,,,,GOOGL
2008-09-02,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,11.464305511905716,84.46629425905398,968.3474028443227,12.392246795677307,6424.366872005451,45,2008-09-02,2008-08-04,,,,GOOGL
2008-09-03,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,11.452392427264508,84.55415835550615,968.3474028443227,12.392246795677307,5456.019469161129,46,2008-09-03,2008-09-02,,,,GOOGL
2008-09-04,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,11.4067248676629,84.89267638860174,968.3474028443227,12.392246795677307,4487.672066316806,47,2008-09-04,2008-09-03,,,,GOOGL
2008-09-05,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,11.154058443585525,86.8157010062288,968.3474028443227,12.392246795677307,3519.3246634724837,48,2008-09-05,2008-09-04,,,,GOOGL
2008-09-08,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,10.922736140180293,88.65428867059852,968.3474028443227,12.392246795677307,2550.9772606281613,49,2008-09-08,2008-09-05,,,,GOOGL
2008-09-09,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,10.36354374705073,93.43786512406976,968.3474028443227,12.392246795677307,1582.6298577838386,50,2008-09-09,2008-09-08,,,,GOOGL
2008-09-10,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,10.300252234506294,94.01200871570083,968.3474028443227,12.392246795677307,614.2824549395159,51,2008-09-10,2008-09-09,,,,GOOGL
2008-09-11,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,614.2824549395159,10.16821160266923,60.412044806213736,968.3474028443227,12.392246795677307,0.0,52,2008-09-11,2008-09-10,,,,GOOGL
2008-09-29,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,0.0,10.086306865557706,0.0,968.3474028443227,12.392246795677307,0.0,53,2008-09-29,2008-09-11,,,,GOOGL
2008-10-06,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,9.449179067261316,102.4795271580118,968.3474028443227,12.392246795677307,31.652597155677313,54,2008-10-06,2008-09-29,,,,GOOGL
2008-10-07,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,31.652597155677313,8.86467093518898,3.5706454742758624,968.3474028443227,12.392246795677307,0.0,55,2008-10-07,2008-10-06,,,,GOOGL
2008-10-08,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,0.0,8.5720450061603,0.0,968.3474028443227,12.392246795677307,0.0,56,2008-10-08,2008-10-07,,,,GOOGL
2008-10-09,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,0.0,8.09401250570627,0.0,968.3474028443227,12.392246795677307,0.0,57,2008-10-09,2008-10-08,,,,GOOGL
2008-10-10,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,0.0,7.983812724555963,0.0,968.3474028443227,12.392246795677307,0.0,58,2008-10-10,2008-10-09,,,,GOOGL
2008-10-16,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,0.0,7.701611665729882,0.0,968.3474028443227,12.392246795677307,0.0,59,2008-10-16,2008-10-10,,,,GOOGL
2008-11-11,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,7.68026648150898,126.08252658624765,968.3474028443227,12.392246795677307,31.652597155677313,60,2008-11-11,2008-10-16,,,,GOOGL
2008-11-12,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,31.652597155677313,7.4588734636155,4.2436163195527,968.3474028443227,12.392246795677307,0.0,61,2008-11-12,2008-11-11,,,,GOOGL
2008-11-13,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,0.0,7.142170364970653,0.0,968.3474028443227,12.392246795677307,0.0,62,2008-11-13,2008-11-12,,,,GOOGL
2008-11-19,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,0.0,6.949569148236455,0.0,968.3474028443227,12.392246795677307,0.0,63,2008-11-19,2008-11-13,,,,GOOGL
2008-11-20,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,0.0,6.9143239684946165,0.0,968.3474028443227,12.392246795677307,0.0,64,2008-11-20,2008-11-19,,,,GOOGL
2008-11-21,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,0.0,6.42934308262834,0.0,968.3474028443227,12.392246795677307,0.0,65,2008-11-21,2008-11-20,,,,GOOGL
2009-02-02,monthly_lhll,monthly_lhll_2m_pivots,all_touches,static_full_window,968.3474028443227,8.297040780462648,116.70997268381836,968.3474028443227,12.392246795677307,2031.6525971556773,66,2009-01-30,,2008-03-31,2008-05-30,2008-11-28,GOOGL
2010-01-22,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,14.171414095134525,68.33103572753447,968.3474028443227,12.392246795677307,12063.305194311353,67,2010-01-22,2009-11-27,,,,GOOGL
2010-01-28,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,13.275164430893495,72.94428689642584,968.3474028443227,12.392246795677307,11094.95779146703,68,2010-01-28,2010-01-22,,,,GOOGL
2010-01-29,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,13.16943238041088,73.52992709729155,968.3474028443227,12.392246795677307,10126.610388622707,69,2010-01-29,2010-01-28,,,,GOOGL
2010-02-04,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,13.045582182361663,74.22799452780123,968.3474028443227,12.392246795677307,10158.262985778383,70,2010-02-04,2010-01-29,,,,GOOGL
2010-02-05,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,13.044340540756483,74.23506001079646,968.3474028443227,12.392246795677307,9189.91558293406,71,2010-02-05,2010-02-04,,,,GOOGL
2010-02-25,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.96740085412084,74.67552007822731,968.3474028443227,12.392246795677307,8221.568180089736,72,2010-02-25,2010-02-05,,,,GOOGL
2010-04-27,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,13.098448512198306,73.92840472232427,968.3474028443227,12.392246795677307,9253.220777245413,73,2010-04-27,2010-03-01,,,,GOOGL
2010-04-28,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,13.0857902896853,73.99991757529614,968.3474028443227,12.392246795677307,8284.87337440109,74,2010-04-28,2010-04-27,,,,GOOGL
2010-05-04,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.931905973421342,74.88048589547013,968.3474028443227,12.392246795677307,8316.525971556766,75,2010-05-04,2010-04-28,,,,GOOGL
2010-05-05,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.514435403171277,77.37843311724109,968.3474028443227,12.392246795677307,7348.178568712444,76,2010-05-05,2010-05-04,,,,GOOGL
2010-05-06,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.421610141582155,77.95667323374738,968.3474028443227,12.392246795677307,6379.831165868121,77,2010-05-06,2010-05-05,,,,GOOGL
2010-06-29,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,11.417149466424144,84.81516386310474,968.3474028443227,12.392246795677307,6411.483763023799,78,2010-06-29,2010-05-06,,,,GOOGL
2010-06-30,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,11.196748182115202,86.4846995836777,968.3474028443227,12.392246795677307,5443.1363601794765,79,2010-06-30,2010-06-29,,,,GOOGL
2010-07-01,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,11.037901373181104,87.72930379656461,968.3474028443227,12.392246795677307,5474.788957335154,80,2010-07-01,2010-06-30,,,,GOOGL
2010-10-01,monthly_lhll,monthly_lhll_2m_pivots,all_touches,static_full_window,968.3474028443227,13.154539929194843,73.61317142648203,968.3474028443227,12.392246795677307,7506.441554490831,81,2010-09-30,,2010-02-26,2010-04-30,2010-07-30,GOOGL
2011-03-02,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,14.781484260163005,65.51083678748537,968.3474028443227,12.392246795677307,11538.094151646506,82,2011-03-02,2011-01-31,,,,GOOGL
2011-03-07,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,14.772548277517004,65.55046459506879,968.3474028443227,12.392246795677307,10569.746748802183,83,2011-03-07,2011-03-02,,,,GOOGL
2011-03-09,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,14.569273355581124,66.46504456403606,968.3474028443227,12.392246795677307,9601.39934595786,84,2011-03-09,2011-03-07,,,,GOOGL
2011-03-10,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,14.538248937375265,66.60688003180857,968.3474028443227,12.392246795677307,8633.051943113536,85,2011-03-10,2011-03-09,,,,GOOGL
2011-03-11,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,14.381884421748236,67.33105165133931,968.3474028443227,12.392246795677307,7664.704540269214,86,2011-03-11,2011-03-10,,,,GOOGL
2011-03-14,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,14.229988129727522,68.04976884143507,968.3474028443227,12.392246795677307,6696.357137424891,87,2011-03-14,2011-03-11,,,,GOOGL
2011-03-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,14.098194831419104,68.68591436162258,968.3474028443227,12.392246795677307,5728.009734580569,88,2011-03-15,2011-03-14,,,,GOOGL
2011-03-16,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,13.787447287380752,70.23398767447131,968.3474028443227,12.392246795677307,4759.662331736246,89,2011-03-16,2011-03-15,,,,GOOGL
2011-04-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,13.682709567407269,70.77161128603963,968.3474028443227,12.392246795677307,4791.314928891924,90,2011-04-15,2011-03-16,,,,GOOGL
2011-04-18,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,13.156031287413056,73.60482669046117,968.3474028443227,12.392246795677307,3822.9675260476015,91,2011-04-18,2011-04-15,,,,GOOGL
2011-05-16,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.881522550168196,75.17336549876077,968.3474028443227,12.392246795677307,3854.620123203279,92,2011-05-16,2011-04-18,,,,GOOGL
2011-05-17,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.816991322047816,75.55184976825016,968.3474028443227,12.392246795677307,2886.2727203589566,93,2011-05-17,2011-05-16,,,,GOOGL
2011-05-23,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.782988534671714,75.7528179124813,968.3474028443227,12.392246795677307,1917.925317514634,94,2011-05-23,2011-05-17,,,,GOOGL
2011-06-10,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.742531160007324,75.99333214765834,968.3474028443227,12.392246795677307,1949.5779146703114,95,2011-06-10,2011-05-23,,,,GOOGL
2011-06-13,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.640520403945478,76.60660889737363,968.3474028443227,12.392246795677307,981.2305118259887,96,2011-06-13,2011-06-10,,,,GOOGL
2011-06-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.463802970554031,77.69277203210461,968.3474028443227,12.392246795677307,12.883108981666055,97,2011-06-15,2011-06-13,,,,GOOGL
2011-06-16,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,12.883108981666055,12.425085383091016,1.0368628129669315,968.3474028443227,12.392246795677307,0.0,98,2011-06-16,2011-06-15,,,,GOOGL
2011-06-17,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,0.0,12.327294233490193,0.0,968.3474028443227,12.392246795677307,0.0,99,2011-06-17,2011-06-16,,,,GOOGL
2011-06-20,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,0.0,12.03268273383685,0.0,968.3474028443227,12.392246795677307,0.0,100,2011-06-20,2011-06-17,,,,GOOGL
2011-06-23,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,0.0,11.894435680309924,0.0,968.3474028443227,12.392246795677307,0.0,101,2011-06-23,2011-06-20,,,,GOOGL
2011-06-24,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,0.0,11.75792693764962,0.0,968.3474028443227,12.392246795677307,0.0,102,2011-06-24,2011-06-23,,,,GOOGL
2011-10-04,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.183092024133057,79.48289325289159,968.3474028443227,12.392246795677307,3031.6525971556775,103,2011-10-04,2011-08-19,,,,GOOGL
2012-01-26,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,14.057488412650828,68.88480889465808,968.3474028443227,12.392246795677307,5063.305194311355,104,2012-01-26,2012-01-25,,,,GOOGL
2012-04-23,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,14.73904315426783,65.69947538038984,968.3474028443227,12.392246795677307,7094.957791467033,105,2012-04-23,2012-03-06,,,,GOOGL
2012-05-25,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,14.648698563653516,66.10467125366311,968.3474028443227,12.392246795677307,7126.61038862271,106,2012-05-25,2012-04-23,,,,GOOGL
2012-05-30,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,14.601044725197196,66.3204189199718,968.3474028443227,12.392246795677307,6158.262985778388,107,2012-05-30,2012-05-25,,,,GOOGL
2012-05-31,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,14.483149505349548,66.86027804150267,968.3474028443227,12.392246795677307,5189.915582934065,108,2012-05-31,2012-05-30,,,,GOOGL
2012-06-01,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,14.370715226560932,67.3833826346066,968.3474028443227,12.392246795677307,5221.568180089743,109,2012-06-01,2012-05-31,,,,GOOGL
2012-06-05,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,14.106383056144637,68.6460447720876,968.3474028443227,12.392246795677307,4253.22077724542,110,2012-06-05,2012-06-01,,,,GOOGL
2012-06-12,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,14.059723369267926,68.87385885279643,968.3474028443227,12.392246795677307,3284.873374401098,111,2012-06-12,2012-06-05,,,,GOOGL
2012-06-14,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,13.86389299737319,69.84671643295262,968.3474028443227,12.392246795677307,2316.5259715567754,112,2012-06-14,2012-06-12,,,,GOOGL
2012-11-07,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,16.62187906262032,58.25739672369327,968.3474028443227,12.392246795677307,6348.178568712453,113,2012-11-07,2012-10-22,,,,GOOGL
2012-11-08,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,16.542207256995802,58.53798031908968,968.3474028443227,12.392246795677307,5379.8311658681305,114,2012-11-08,2012-11-07,,,,GOOGL
2012-11-09,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,16.163452168203982,59.90968963605512,968.3474028443227,12.392246795677307,4411.483763023808,115,2012-11-09,2012-11-08,,,,GOOGL
2012-11-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,16.140369710750623,59.99536690905755,968.3474028443227,12.392246795677307,3443.1363601794856,116,2012-11-15,2012-11-09,,,,GOOGL
2012-11-16,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,15.98152613617571,60.591672822308,968.3474028443227,12.392246795677307,2474.788957335163,117,2012-11-16,2012-11-15,,,,GOOGL
2013-04-08,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,19.204388551956093,50.423235305020434,968.3474028443227,12.392246795677307,6506.441554490841,118,2013-04-08,2013-02-11,,,,GOOGL
2013-04-18,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,19.07160319517901,50.774305281745015,968.3474028443227,12.392246795677307,5538.094151646518,119,2013-04-18,2013-04-08,,,,GOOGL
2013-08-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,21.4257686347718,45.19545689823213,968.3474028443227,12.392246795677307,8569.746748802194,120,2013-08-15,2013-06-24,,,,GOOGL
2013-08-16,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,21.295466488563648,45.471997683843014,968.3474028443227,12.392246795677307,7601.399345957871,121,2013-08-16,2013-08-15,,,,GOOGL
