date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,touch_mode,sizing_mode,signal_occurrences
2004-09-29,monthly_dca_open,0.0,0.0,0.0,795.2129287726734,2587.1384177881614,2587.1384177881614,2000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-09-30,monthly_dca_open,0.0,0.0,0.0,795.2129287726734,2557.927172829572,2557.927172829572,2000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-10-01,monthly_dca_open,1000.0,1000.0,0.0,1103.2425510367666,3630.352890115383,3630.352890115383,3000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-10-04,monthly_dca_open,0.0,0.0,0.0,1103.2425510367666,3698.2613064751336,3698.2613064751336,3000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-10-05,monthly_dca_open,0.0,0.0,0.0,1103.2425510367666,3788.897134253401,3788.897134253401,3000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-10-06,monthly_dca_open,0.0,0.0,0.0,1103.2425510367666,3753.5727844604353,3753.5727844604353,3000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-10-07,monthly_dca_open,0.0,0.0,0.0,1103.2425510367666,3802.040656285365,3802.040656285365,3000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-10-08,monthly_dca_open,0.0,0.0,0.0,1103.2425510367666,3771.372525888622,3771.372525888622,3000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-10-11,monthly_dca_open,0.0,0.0,0.0,1103.2425510367666,3703.7379274246723,3703.7379274246723,3000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-10-12,monthly_dca_open,0.0,0.0,0.0,1103.2425510367666,3762.335483193107,3762.335483193107,3000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-10-13,monthly_dca_open,0.0,0.0,0.0,1103.2425510367666,3858.174377058634,3858.174377058634,3000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-10-14,monthly_dca_open,0.0,0.0,0.0,1103.2425510367666,3888.295134697297,3888.295134697297,3000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-10-15,monthly_dca_open,0.0,0.0,0.0,1103.2425510367666,3946.0707107112853,3946.0707107112853,3000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-10-18,monthly_dca_open,0.0,0.0,0.0,1103.2425510367666,4084.352956627079,4084.352956627079,3000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-10-19,monthly_dca_open,0.0,0.0,0.0,1103.2425510367666,4050.945595138242,4050.945595138242,3000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-10-20,monthly_dca_open,0.0,0.0,0.0,1103.2425510367666,3846.947843330797,3846.947843330797,3000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-10-21,monthly_dca_open,0.0,0.0,0.0,1103.2425510367666,4090.3764242676566,4090.3764242676566,3000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-10-22,monthly_dca_open,0.0,0.0,0.0,1103.2425510367666,4721.540614865354,4721.540614865354,3000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-10-25,monthly_dca_open,0.0,0.0,0.0,1103.2425510367666,5131.454684985499,5131.454684985499,3000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-10-26,monthly_dca_open,0.0,0.0,0.0,1103.2425510367666,4978.1124548006555,4978.1124548006555,3000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-10-27,monthly_dca_open,0.0,0.0,0.0,1103.2425510367666,5092.296884651321,5092.296884651321,3000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-10-28,monthly_dca_open,0.0,0.0,0.0,1103.2425510367666,5293.009347776198,5293.009347776198,3000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-10-29,monthly_dca_open,0.0,0.0,0.0,1103.2425510367666,5220.173261426117,5220.173261426117,3000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-11-01,monthly_dca_open,1000.0,1000.0,0.0,1311.4071766656944,6380.577169055693,6380.577169055693,4000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-11-02,monthly_dca_open,0.0,0.0,0.0,1311.4071766656944,6342.819884258466,6342.819884258466,4000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-11-03,monthly_dca_open,0.0,0.0,0.0,1311.4071766656944,6238.663431332323,6238.663431332323,4000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-11-04,monthly_dca_open,0.0,0.0,0.0,1311.4071766656944,6011.795177487519,6011.795177487519,4000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-11-05,monthly_dca_open,0.0,0.0,0.0,1311.4071766656944,5512.16962396221,5512.16962396221,4000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-11-08,monthly_dca_open,0.0,0.0,0.0,1311.4071766656944,5616.326702216024,5616.326702216024,4000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-11-09,monthly_dca_open,0.0,0.0,0.0,1311.4071766656944,5491.0129128568005,5491.0129128568005,4000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-11-10,monthly_dca_open,0.0,0.0,0.0,1311.4071766656944,5463.6723364092295,5463.6723364092295,4000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-11-11,monthly_dca_open,0.0,0.0,0.0,1311.4071766656944,5957.114024592376,5957.114024592376,4000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-11-12,monthly_dca_open,0.0,0.0,0.0,1311.4071766656944,5923.914753191753,5923.914753191753,4000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-11-15,monthly_dca_open,0.0,0.0,0.0,1311.4071766656944,6017.32932737913,6017.32932737913,4000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-11-16,monthly_dca_open,0.0,0.0,0.0,1311.4071766656944,5616.001531826913,5616.001531826913,4000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-11-17,monthly_dca_open,0.0,0.0,0.0,1311.4071766656944,5614.698974287453,5614.698974287453,4000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-11-18,monthly_dca_open,0.0,0.0,0.0,1311.4071766656944,5453.256253387245,5453.256253387245,4000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-11-19,monthly_dca_open,0.0,0.0,0.0,1311.4071766656944,5513.7979772184535,5513.7979772184535,4000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-11-22,monthly_dca_open,0.0,0.0,0.0,1311.4071766656944,5373.837763140437,5373.837763140437,4000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-11-23,monthly_dca_open,0.0,0.0,0.0,1311.4071766656944,5452.605912609021,5452.605912609021,4000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-11-24,monthly_dca_open,0.0,0.0,0.0,1311.4071766656944,5688.258769581209,5688.258769581209,4000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-11-26,monthly_dca_open,0.0,0.0,0.0,1311.4071766656944,5838.961487725664,5838.961487725664,4000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-11-29,monthly_dca_open,0.0,0.0,0.0,1311.4071766656944,5892.992299842584,5892.992299842584,4000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-11-30,monthly_dca_open,0.0,0.0,0.0,1311.4071766656944,5923.263787085859,5923.263787085859,4000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-12-01,monthly_dca_open,1000.0,1000.0,0.0,1532.8431627024179,6846.5774457301,6846.5774457301,5000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-12-02,monthly_dca_open,0.0,0.0,0.0,1532.8431627024179,6825.2712274909,6825.2712274909,5000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-12-03,monthly_dca_open,0.0,0.0,0.0,1532.8431627024179,6863.317628108571,6863.317628108571,5000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-12-06,monthly_dca_open,0.0,0.0,0.0,1532.8431627024179,6706.954106479903,6706.954106479903,5000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-12-07,monthly_dca_open,0.0,0.0,0.0,1532.8431627024179,6522.054139825683,6522.054139825683,5000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-12-08,monthly_dca_open,0.0,0.0,0.0,1532.8431627024179,6466.888942042308,6466.888942042308,5000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-12-09,monthly_dca_open,0.0,0.0,0.0,1532.8431627024179,6598.144017394713,6598.144017394713,5000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-12-10,monthly_dca_open,0.0,0.0,0.0,1532.8431627024179,6530.425327389786,6530.425327389786,5000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-12-13,monthly_dca_open,0.0,0.0,0.0,1532.8431627024179,6484.770085198526,6484.770085198526,5000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-12-14,monthly_dca_open,0.0,0.0,0.0,1532.8431627024179,6798.261667196109,6798.261667196109,5000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-12-15,monthly_dca_open,0.0,0.0,0.0,1532.8431627024179,6839.729488313871,6839.729488313871,5000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-12-16,monthly_dca_open,0.0,0.0,0.0,1532.8431627024179,6713.800602062976,6713.800602062976,5000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-12-17,monthly_dca_open,0.0,0.0,0.0,1532.8431627024179,6851.144212507408,6851.144212507408,5000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-12-20,monthly_dca_open,0.0,0.0,0.0,1532.8431627024179,7039.084792124752,7039.084792124752,5000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-12-21,monthly_dca_open,0.0,0.0,0.0,1532.8431627024179,6990.767551757605,6990.767551757605,5000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-12-22,monthly_dca_open,0.0,0.0,0.0,1532.8431627024179,7087.781378195712,7087.781378195712,5000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-12-23,monthly_dca_open,0.0,0.0,0.0,1532.8431627024179,7148.654303534146,7148.654303534146,5000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-12-27,monthly_dca_open,0.0,0.0,0.0,1532.8431627024179,7301.215597125752,7301.215597125752,5000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-12-28,monthly_dca_open,0.0,0.0,0.0,1532.8431627024179,7333.554270188365,7333.554270188365,5000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-12-29,monthly_dca_open,0.0,0.0,0.0,1532.8431627024179,7338.878997456721,7338.878997456721,5000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-12-30,monthly_dca_open,0.0,0.0,0.0,1532.8431627024179,7517.6911599354935,7517.6911599354935,5000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2004-12-31,monthly_dca_open,0.0,0.0,0.0,1532.8431627024179,7334.695961882692,7334.695961882692,5000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-01-03,monthly_dca_open,1000.0,1000.0,0.0,1736.9478445628993,8739.002278131604,8739.002278131604,6000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-01-04,monthly_dca_open,0.0,0.0,0.0,1736.9478445628993,8385.059995554471,8385.059995554471,6000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-01-05,monthly_dca_open,0.0,0.0,0.0,1736.9478445628993,8342.382379180151,8342.382379180151,6000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-01-06,monthly_dca_open,0.0,0.0,0.0,1736.9478445628993,8128.550359985612,8128.550359985612,6000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-01-07,monthly_dca_open,0.0,0.0,0.0,1736.9478445628993,8357.038108526209,8357.038108526209,6000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-01-10,monthly_dca_open,0.0,0.0,0.0,1736.9478445628993,8409.203228695898,8409.203228695898,6000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-01-11,monthly_dca_open,0.0,0.0,0.0,1736.9478445628993,8343.67360732655,8343.67360732655,6000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-01-12,monthly_dca_open,0.0,0.0,0.0,1736.9478445628993,8422.997587116839,8422.997587116839,6000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-01-13,monthly_dca_open,0.0,0.0,0.0,1736.9478445628993,8420.842503321506,8420.842503321506,6000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-01-14,monthly_dca_open,0.0,0.0,0.0,1736.9478445628993,8620.876851130008,8620.876851130008,6000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-01-18,monthly_dca_open,0.0,0.0,0.0,1736.9478445628993,8790.303542652357,8790.303542652357,6000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-01-19,monthly_dca_open,0.0,0.0,0.0,1736.9478445628993,8505.770363572685,8505.770363572685,6000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-01-20,monthly_dca_open,0.0,0.0,0.0,1736.9478445628993,8360.056219729206,8360.056219729206,6000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-01-21,monthly_dca_open,0.0,0.0,0.0,1736.9478445628993,8116.911913601277,8116.911913601277,6000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-01-24,monthly_dca_open,0.0,0.0,0.0,1736.9478445628993,7790.99400277623,7790.99400277623,6000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-01-25,monthly_dca_open,0.0,0.0,0.0,1736.9478445628993,7635.793183378657,7635.793183378657,6000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-01-26,monthly_dca_open,0.0,0.0,0.0,1736.9478445628993,8158.297473587925,8158.297473587925,6000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-01-27,monthly_dca_open,0.0,0.0,0.0,1736.9478445628993,8108.289921937392,8108.289921937392,6000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-01-28,monthly_dca_open,0.0,0.0,0.0,1736.9478445628993,8205.719255980566,8205.719255980566,6000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-01-31,monthly_dca_open,0.0,0.0,0.0,1736.9478445628993,8433.343148872227,8433.343148872227,6000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-02-01,monthly_dca_open,1000.0,1000.0,0.0,1944.223655088103,9260.21306297144,9260.21306297144,7000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-02-02,monthly_dca_open,0.0,0.0,0.0,1944.223655088103,9938.684959865905,9938.684959865905,7000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-02-03,monthly_dca_open,0.0,0.0,0.0,1944.223655088103,10175.136224833928,10175.136224833928,7000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-02-04,monthly_dca_open,0.0,0.0,0.0,1944.223655088103,9861.475115912439,9861.475115912439,7000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-02-07,monthly_dca_open,0.0,0.0,0.0,1944.223655088103,9459.509819622963,9459.509819622963,7000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-02-08,monthly_dca_open,0.0,0.0,0.0,1944.223655088103,9585.455231300813,9585.455231300813,7000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-02-09,monthly_dca_open,0.0,0.0,0.0,1944.223655088103,9244.770723349513,9244.770723349513,7000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-02-10,monthly_dca_open,0.0,0.0,0.0,1944.223655088103,9071.052978075104,9071.052978075104,7000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-02-11,monthly_dca_open,0.0,0.0,0.0,1944.223655088103,9043.066344917468,9043.066344917468,7000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-02-14,monthly_dca_open,0.0,0.0,0.0,1944.223655088103,9312.813619222197,9312.813619222197,7000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-02-15,monthly_dca_open,0.0,0.0,0.0,1944.223655088103,9420.90536118527,9420.90536118527,7000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-02-16,monthly_dca_open,0.0,0.0,0.0,1944.223655088103,9574.35810665205,9574.35810665205,7000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-02-17,monthly_dca_open,0.0,0.0,0.0,1944.223655088103,9549.74511063701,9549.74511063701,7000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-02-18,monthly_dca_open,0.0,0.0,0.0,1944.223655088103,9552.161076120274,9552.161076120274,7000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-02-22,monthly_dca_open,0.0,0.0,0.0,1944.223655088103,9234.63868698474,9234.63868698474,7000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-02-23,monthly_dca_open,0.0,0.0,0.0,1944.223655088103,9359.13785685373,9359.13785685373,7000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-02-24,monthly_dca_open,0.0,0.0,0.0,1944.223655088103,9114.965885613783,9114.965885613783,7000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-02-25,monthly_dca_open,0.0,0.0,0.0,1944.223655088103,8969.232919340842,8969.232919340842,7000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-02-28,monthly_dca_open,0.0,0.0,0.0,1944.223655088103,9071.534131599974,9071.534131599974,7000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-03-01,monthly_dca_open,1000.0,1000.0,0.0,2157.0730744870016,9961.338838067342,9961.338838067342,8000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-03-02,monthly_dca_open,0.0,0.0,0.0,2157.0730744870016,9914.2250703591,9914.2250703591,8000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-03-03,monthly_dca_open,0.0,0.0,0.0,2157.0730744870016,10012.201752883904,10012.201752883904,8000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-03-04,monthly_dca_open,0.0,0.0,0.0,2157.0730744870016,9952.77185692463,9952.77185692463,8000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-03-07,monthly_dca_open,0.0,0.0,0.0,2157.0730744870016,10108.56871929773,10108.56871929773,8000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-03-08,monthly_dca_open,0.0,0.0,0.0,2157.0730744870016,9915.295814430365,9915.295814430365,8000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-03-09,monthly_dca_open,0.0,0.0,0.0,2157.0730744870016,9709.172952135226,9709.172952135226,8000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-03-10,monthly_dca_open,0.0,0.0,0.0,2157.0730744870016,9635.824411822106,9635.824411822106,8000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-03-11,monthly_dca_open,0.0,0.0,0.0,2157.0730744870016,9519.11125090906,9519.11125090906,8000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-03-14,monthly_dca_open,0.0,0.0,0.0,2157.0730744870016,9368.66913746488,9368.66913746488,8000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-03-15,monthly_dca_open,0.0,0.0,0.0,2157.0730744870016,9562.477928654174,9562.477928654174,8000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-03-16,monthly_dca_open,0.0,0.0,0.0,2157.0730744870016,9401.32734592475,9401.32734592475,8000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-03-17,monthly_dca_open,0.0,0.0,0.0,2157.0730744870016,9598.88425564977,9598.88425564977,8000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-03-18,monthly_dca_open,0.0,0.0,0.0,2157.0730744870016,9639.038701181089,9639.038701181089,8000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-03-21,monthly_dca_open,0.0,0.0,0.0,2157.0730744870016,9684.010980746803,9684.010980746803,8000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-03-22,monthly_dca_open,0.0,0.0,0.0,2157.0730744870016,9561.942042332244,9561.942042332244,8000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-03-23,monthly_dca_open,0.0,0.0,0.0,2157.0730744870016,9582.288236831464,9582.288236831464,8000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-03-24,monthly_dca_open,0.0,0.0,0.0,2157.0730744870016,9596.743796079836,9596.743796079836,8000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-03-28,monthly_dca_open,0.0,0.0,0.0,2157.0730744870016,9712.920042098356,9712.920042098356,8000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-03-29,monthly_dca_open,0.0,0.0,0.0,2157.0730744870016,9613.876729792666,9613.876729792666,8000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-03-30,monthly_dca_open,0.0,0.0,0.0,2157.0730744870016,9660.988440355719,9660.988440355719,8000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-03-31,monthly_dca_open,0.0,0.0,0.0,2157.0730744870016,9664.200672569514,9664.200672569514,8000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-04-01,monthly_dca_open,1000.0,1000.0,0.0,2378.7404684984967,10629.575653748125,10629.575653748125,9000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-04-04,monthly_dca_open,0.0,0.0,0.0,2378.7404684984967,10939.535852315346,10939.535852315346,9000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-04-05,monthly_dca_open,0.0,0.0,0.0,2378.7404684984967,11133.18781588585,11133.18781588585,9000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
