date,buy_price,signal_family,touch_mode,signal_key,source_index,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,signal_date,lhll_l1_date,lhll_h1_date,lhll_l2_date,combined_signal_index,ticker,diagnostic_table,event_mode,lookback_months,signal_index,pattern,pivot_left,pivot_right,l1_pivot_date,l1_confirm_date,l1_value,h1_pivot_date,h1_confirm_date,h1_value,l2_pivot_date,l2_confirm_date,l2_value,buy_date,months_l1_to_h1,months_h1_to_l2,months_l2_to_signal,l2_below_l1_pct,break_above_h1_pct,break_mode,dropped_partial_month,eligible,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter,table_type,kind,pivot_idx,confirm_idx,pivot_date,confirm_date,value,pivot_bars
2006-08-02,9.286361096670287,sliding_2m_low,all_touches,sliding_2m_low_all_touches,11.0,9.286361096670287,2006-06-05,2006-06-02,9.06422296680616,9.322349170472927,9.11460781097412,2006-08-02,,,,11.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,9.06422296680616,sliding_2m_low,all_touches,sliding_2m_low_all_touches,12.0,9.06422296680616,2006-08-02,2006-06-03,9.018557145335434,9.058765529827673,9.317140579223633,2006-08-03,,,,12.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,11.37991902568034,sliding_2m_low,all_touches,sliding_2m_low_all_touches,13.0,11.37991902568034,2006-12-19,2006-10-21,11.227029115751415,11.520895479083723,11.322833061218262,2006-12-21,,,,13.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,11.293546082111371,sliding_2m_low,all_touches,sliding_2m_low_all_touches,14.0,11.293546082111371,2007-02-12,2006-12-27,11.0987102110684,11.293049749813877,11.138422012329102,2007-02-27,,,,14.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,11.0987102110684,sliding_2m_low,all_touches,sliding_2m_low_all_touches,15.0,11.0987102110684,2007-02-27,2006-12-28,10.996203223521556,11.179126258142468,11.155298233032228,2007-02-28,,,,15.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,10.996203223521556,sliding_2m_low,all_touches,sliding_2m_low_all_touches,16.0,10.996203223521556,2007-02-28,2007-01-01,10.920751823585324,10.987021393551125,11.125019073486328,2007-03-01,,,,16.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,10.920751823585324,sliding_2m_low,all_touches,sliding_2m_low_all_touches,17.0,10.920751823585324,2007-03-01,2007-01-02,10.887989044189451,11.047581579579026,10.887989044189451,2007-03-02,,,,17.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,10.887989044189451,sliding_2m_low,all_touches,sliding_2m_low_all_touches,18.0,10.887989044189451,2007-03-02,2007-01-05,10.846290267597553,10.84678589651528,10.944329261779783,2007-03-05,,,,18.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,12.382145620952132,sliding_2m_low,all_touches,sliding_2m_low_all_touches,19.0,12.382145620952132,2007-07-26,2007-06-15,12.32828682999894,12.633323772345443,12.349136352539062,2007-08-15,,,,19.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,12.32828682999894,sliding_2m_low,all_touches,sliding_2m_low_all_touches,20.0,12.32828682999894,2007-08-15,2007-06-16,11.924965832260677,12.211883016005768,12.199472427368164,2007-08-16,,,,20.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,15.289547869110429,sliding_2m_low,all_touches,sliding_2m_low_all_touches,21.0,15.289547869110429,2007-11-16,2007-11-16,14.939835269383682,15.610966098383836,15.28781032562256,2008-01-16,,,,21.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,14.939835269383682,sliding_2m_low,all_touches,sliding_2m_low_all_touches,22.0,14.939835269383682,2008-01-16,2007-11-17,14.842539783398566,15.407193547218546,14.911540031433104,2008-01-17,,,,22.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,14.842539783398566,sliding_2m_low,all_touches,sliding_2m_low_all_touches,23.0,14.842539783398566,2008-01-17,2007-11-22,13.9289212980102,13.949522059756942,14.503501892089844,2008-01-22,,,,23.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,13.9289212980102,sliding_2m_low,all_touches,sliding_2m_low_all_touches,24.0,13.9289212980102,2008-01-22,2007-11-23,12.881522465708844,13.91675988876158,13.616686820983888,2008-01-23,,,,24.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,12.881522465708844,sliding_2m_low,all_touches,sliding_2m_low_all_touches,25.0,12.881522465708844,2008-01-23,2007-12-01,12.658143133223028,13.121530668276735,12.804579734802246,2008-02-01,,,,25.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,12.658143133223028,sliding_2m_low,all_touches,sliding_2m_low_all_touches,26.0,12.658143133223028,2008-02-01,2007-12-04,12.225035184395614,12.63505936709915,12.296516418457031,2008-02-04,,,,26.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,12.225035184395614,sliding_2m_low,all_touches,sliding_2m_low_all_touches,27.0,12.225035184395614,2008-02-04,2007-12-05,12.125010597530208,12.147596709266049,12.578718185424805,2008-02-05,,,,27.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,12.125010597530208,sliding_2m_low,all_touches,sliding_2m_low_all_touches,28.0,12.125010597530208,2008-02-05,2007-12-25,12.05601364705621,12.557623298531398,12.073387145996094,2008-02-25,,,,28.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,12.05601364705621,sliding_2m_low,all_touches,sliding_2m_low_all_touches,29.0,12.05601364705621,2008-02-25,2007-12-26,11.09076677674117,11.446932935220415,11.521143913269045,2008-02-26,,,,29.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,11.09076677674117,sliding_2m_low,all_touches,sliding_2m_low_all_touches,30.0,11.09076677674117,2008-02-26,2008-01-04,10.816011597968492,11.192529794834094,11.034923553466797,2008-03-04,,,,30.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,10.816011597968492,sliding_2m_low,all_touches,sliding_2m_low_all_touches,31.0,10.816011597968492,2008-03-04,2008-01-06,10.701839403789794,11.111615795745424,10.7395658493042,2008-03-06,,,,31.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,10.701839403789794,sliding_2m_low,all_touches,sliding_2m_low_all_touches,32.0,10.701839403789794,2008-03-06,2008-01-07,10.579230643959256,10.644754880610218,10.75570011138916,2008-03-07,,,,32.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,10.579230643959256,sliding_2m_low,all_touches,sliding_2m_low_all_touches,33.0,10.579230643959256,2008-03-07,2008-01-10,10.25160671423281,10.643512083068243,10.266002655029297,2008-03-10,,,,33.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,10.25160671423281,sliding_2m_low,all_touches,sliding_2m_low_all_touches,34.0,10.25160671423281,2008-03-10,2008-01-17,10.228524380146707,10.622663876498349,10.421127319335938,2008-03-17,,,,34.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,14.457586054689695,monthly_lhll,all_touches,monthly_lhll_2m_pivots,1.0,,,,,,,2008-05-30,2007-03-30,2007-11-30,2008-03-31,35.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,13.348385642420157,sliding_2m_low,all_touches,sliding_2m_low_all_touches,35.0,13.348385642420157,2008-05-23,2008-04-24,13.281123833972844,13.530315508886204,13.459826469421388,2008-06-24,,,,36.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,13.281123833972844,sliding_2m_low,all_touches,sliding_2m_low_all_touches,36.0,13.281123833972844,2008-06-24,2008-04-26,13.111354311790594,13.504500633783264,13.125253677368164,2008-06-26,,,,37.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,13.111354311790594,sliding_2m_low,all_touches,sliding_2m_low_all_touches,37.0,13.111354311790594,2008-06-26,2008-04-27,12.784476285464429,13.096959009491966,13.10663890838623,2008-06-27,,,,38.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,12.784476285464429,sliding_2m_low,all_touches,sliding_2m_low_all_touches,38.0,12.784476285464429,2008-06-27,2008-05-15,12.437245729088596,12.814011696181238,12.809295654296877,2008-07-15,,,,39.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,12.437245729088596,sliding_2m_low,all_touches,sliding_2m_low_all_touches,39.0,12.437245729088596,2008-07-15,2008-05-18,11.868622082015216,12.368990717001296,11.946308135986328,2008-07-18,,,,40.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,11.868622082015216,sliding_2m_low,all_touches,sliding_2m_low_all_touches,40.0,11.868622082015216,2008-07-18,2008-05-21,11.558621240312698,11.935387202241635,11.635563850402832,2008-07-21,,,,41.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,11.558621240312698,sliding_2m_low,all_touches,sliding_2m_low_all_touches,41.0,11.558621240312698,2008-07-21,2008-05-22,11.556141649207506,11.583939436958266,11.84181785583496,2008-07-22,,,,42.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,11.556141649207506,sliding_2m_low,all_touches,sliding_2m_low_all_touches,42.0,11.556141649207506,2008-07-22,2008-06-01,11.479197456768103,11.727645648536768,11.612232208251951,2008-08-01,,,,43.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,11.479197456768103,sliding_2m_low,all_touches,sliding_2m_low_all_touches,43.0,11.479197456768103,2008-08-01,2008-06-04,11.464305511905716,11.618685407535612,11.491607666015623,2008-08-04,,,,44.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,11.464305511905716,sliding_2m_low,all_touches,sliding_2m_low_all_touches,44.0,11.464305511905716,2008-08-04,2008-07-02,11.452392427264508,11.83337786818844,11.547452926635742,2008-09-02,,,,45.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,11.452392427264508,sliding_2m_low,all_touches,sliding_2m_low_all_touches,45.0,11.452392427264508,2008-09-02,2008-07-03,11.4067248676629,11.633826981217178,11.526604652404783,2008-09-03,,,,46.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,11.4067248676629,sliding_2m_low,all_touches,sliding_2m_low_all_touches,46.0,11.4067248676629,2008-09-03,2008-07-04,11.154058443585525,11.417149470436197,11.175403594970703,2008-09-04,,,,47.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,11.154058443585525,sliding_2m_low,all_touches,sliding_2m_low_all_touches,47.0,11.154058443585525,2008-09-04,2008-07-05,10.922736140180293,11.057011860579577,11.02623462677002,2008-09-05,,,,48.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,10.922736140180293,sliding_2m_low,all_touches,sliding_2m_low_all_touches,48.0,10.922736140180293,2008-09-05,2008-07-08,10.36354374705073,11.219086341813968,10.42311191558838,2008-09-08,,,,49.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,10.36354374705073,sliding_2m_low,all_touches,sliding_2m_low_all_touches,49.0,10.36354374705073,2008-09-08,2008-07-09,10.300252234506294,10.50303162394768,10.391094207763672,2008-09-09,,,,50.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,10.300252234506294,sliding_2m_low,all_touches,sliding_2m_low_all_touches,50.0,10.300252234506294,2008-09-09,2008-07-10,10.16821160266923,10.53529769355018,10.279404640197754,2008-09-10,,,,51.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,10.16821160266923,sliding_2m_low,all_touches,sliding_2m_low_all_touches,51.0,10.16821160266923,2008-09-10,2008-07-11,10.086306865557706,10.135201987904694,10.765626907348633,2008-09-11,,,,52.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,10.086306865557706,sliding_2m_low,all_touches,sliding_2m_low_all_touches,52.0,10.086306865557706,2008-09-11,2008-07-29,9.449179067261316,10.412190835542935,9.456377983093262,2008-09-29,,,,53.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,9.449179067261316,sliding_2m_low,all_touches,sliding_2m_low_all_touches,53.0,9.449179067261316,2008-09-29,2008-08-06,8.86467093518898,9.282141849821356,9.213391304016112,2008-10-06,,,,54.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,8.86467093518898,sliding_2m_low,all_touches,sliding_2m_low_all_touches,54.0,8.86467093518898,2008-10-06,2008-08-07,8.5720450061603,9.266009752823251,8.587929725646973,2008-10-07,,,,55.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,8.5720450061603,sliding_2m_low,all_touches,sliding_2m_low_all_touches,55.0,8.5720450061603,2008-10-07,2008-08-08,8.09401250570627,8.194533424782588,8.391851425170898,2008-10-08,,,,56.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,8.09401250570627,sliding_2m_low,all_touches,sliding_2m_low_all_touches,56.0,8.09401250570627,2008-10-08,2008-08-09,7.983812724555963,8.550947452685213,8.16524600982666,2008-10-09,,,,57.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,7.983812724555963,sliding_2m_low,all_touches,sliding_2m_low_all_touches,57.0,7.983812724555963,2008-10-09,2008-08-10,7.701611665729882,7.772596805079853,8.240202903747559,2008-10-10,,,,58.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,7.701611665729882,sliding_2m_low,all_touches,sliding_2m_low_all_touches,58.0,7.701611665729882,2008-10-10,2008-08-16,7.68026648150898,8.259065584096433,8.761917114257812,2008-10-16,,,,59.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,7.68026648150898,sliding_2m_low,all_touches,sliding_2m_low_all_touches,59.0,7.68026648150898,2008-10-16,2008-09-11,7.4588734636155,7.661651445731534,7.730401992797852,2008-11-11,,,,60.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,7.4588734636155,sliding_2m_low,all_touches,sliding_2m_low_all_touches,60.0,7.4588734636155,2008-11-11,2008-09-12,7.142170364970653,7.496846778146343,7.222586631774902,2008-11-12,,,,61.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,7.142170364970653,sliding_2m_low,all_touches,sliding_2m_low_all_touches,61.0,7.142170364970653,2008-11-12,2008-09-13,6.949569148236455,7.241699397579871,7.745791435241699,2008-11-13,,,,62.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,6.949569148236455,sliding_2m_low,all_touches,sliding_2m_low_all_touches,62.0,6.949569148236455,2008-11-13,2008-09-19,6.9143239684946165,7.331546610934512,6.954036712646484,2008-11-19,,,,63.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,6.9143239684946165,sliding_2m_low,all_touches,sliding_2m_low_all_touches,63.0,6.9143239684946165,2008-11-19,2008-09-20,6.42934308262834,6.822738623339251,6.442249298095703,2008-11-20,,,,64.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,6.42934308262834,sliding_2m_low,all_touches,sliding_2m_low_all_touches,64.0,6.42934308262834,2008-11-20,2008-09-21,6.13795897820773,6.515468400921989,6.513483047485352,2008-11-21,,,,65.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,8.297040780462648,monthly_lhll,all_touches,monthly_lhll_2m_pivots,2.0,,,,,,,2009-01-30,2008-03-31,2008-05-30,2008-11-28,66.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,14.171414095134525,sliding_2m_low,all_touches,sliding_2m_low_all_touches,65.0,14.171414095134525,2009-11-27,2009-11-22,13.275164430893495,14.010826255207244,13.651185989379885,2010-01-22,,,,67.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,13.275164430893495,sliding_2m_low,all_touches,sliding_2m_low_all_touches,66.0,13.275164430893495,2010-01-22,2009-11-28,13.16943238041088,13.514181092159438,13.26101779937744,2010-01-28,,,,68.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,13.16943238041088,sliding_2m_low,all_touches,sliding_2m_low_all_touches,67.0,13.16943238041088,2010-01-28,2009-11-29,13.045582182361663,13.365262882442469,13.15305233001709,2010-01-29,,,,69.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,13.045582182361663,sliding_2m_low,all_touches,sliding_2m_low_all_touches,68.0,13.045582182361663,2010-01-29,2009-12-04,13.044340540756483,13.32828013308655,13.074621200561523,2010-02-04,,,,70.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,13.044340540756483,sliding_2m_low,all_touches,sliding_2m_low_all_touches,69.0,13.044340540756483,2010-02-04,2009-12-05,12.96740085412084,13.11482967461535,13.186559677124023,2010-02-05,,,,71.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,12.96740085412084,sliding_2m_low,all_touches,sliding_2m_low_all_touches,70.0,12.96740085412084,2010-02-05,2009-12-25,12.906342599286004,13.083059873265848,13.065935134887695,2010-02-25,,,,72.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,13.098448512198306,sliding_2m_low,all_touches,sliding_2m_low_all_touches,71.0,13.098448512198306,2010-03-01,2010-02-27,13.0857902896853,13.128480592136263,13.131211280822754,2010-04-27,,,,73.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,13.0857902896853,sliding_2m_low,all_touches,sliding_2m_low_all_touches,72.0,13.0857902896853,2010-04-27,2010-02-28,12.931905973421342,13.2066622299329,13.13443660736084,2010-04-28,,,,74.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,12.931905973421342,sliding_2m_low,all_touches,sliding_2m_low_all_touches,73.0,12.931905973421342,2010-04-28,2010-03-04,12.514435403171277,13.068166410487068,12.568045616149902,2010-05-04,,,,75.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,12.514435403171277,sliding_2m_low,all_touches,sliding_2m_low_all_touches,74.0,12.514435403171277,2010-05-04,2010-03-05,12.421610141582155,12.434268544155104,12.65218734741211,2010-05-05,,,,76.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,12.421610141582155,sliding_2m_low,all_touches,sliding_2m_low_all_touches,75.0,12.421610141582155,2010-05-05,2010-03-06,11.417149466424144,12.62711791579129,12.376934051513672,2010-05-06,,,,77.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,11.417149466424144,sliding_2m_low,all_touches,sliding_2m_low_all_touches,76.0,11.417149466424144,2010-05-06,2010-04-29,11.196748182115202,11.502529496326918,11.274682998657228,2010-06-29,,,,78.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,11.196748182115202,sliding_2m_low,all_touches,sliding_2m_low_all_touches,77.0,11.196748182115202,2010-06-29,2010-04-30,11.037901373181104,11.292055940548249,11.043609619140623,2010-06-30,,,,79.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,11.037901373181104,sliding_2m_low,all_touches,sliding_2m_low_all_touches,78.0,11.037901373181104,2010-06-30,2010-05-01,10.762649040953228,11.052048139377598,10.908093452453612,2010-07-01,,,,80.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,13.154539929194843,monthly_lhll,all_touches,monthly_lhll_2m_pivots,3.0,,,,,,,2010-09-30,2010-02-26,2010-04-30,2010-07-30,81.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,14.781484260163005,sliding_2m_low,all_touches,sliding_2m_low_all_touches,79.0,14.781484260163005,2011-01-31,2011-01-02,14.772548277517004,14.886967619593635,14.911540031433104,2011-03-02,,,,82.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,14.772548277517004,sliding_2m_low,all_touches,sliding_2m_low_all_touches,80.0,14.772548277517004,2011-03-02,2011-01-07,14.569273355581124,14.905583120450563,14.68493366241455,2011-03-07,,,,83.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,14.569273355581124,sliding_2m_low,all_touches,sliding_2m_low_all_touches,81.0,14.569273355581124,2011-03-07,2011-01-09,14.538248937375265,14.668553949595694,14.687664985656738,2011-03-09,,,,84.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,14.538248937375265,sliding_2m_low,all_touches,sliding_2m_low_all_touches,82.0,14.538248937375265,2011-03-09,2011-01-10,14.381884421748236,14.530556088424827,14.402981758117676,2011-03-10,,,,85.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,14.381884421748236,sliding_2m_low,all_touches,sliding_2m_low_all_touches,83.0,14.381884421748236,2011-03-10,2011-01-11,14.229988129727522,14.351356699805043,14.313879013061523,2011-03-11,,,,86.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
