date,model_equity,stress_equity,daily_return,close_drawdown_pct,stress_drawdown_pct
2021-04-28,1054720.0,1054720.0,-2.4650484571675513e-05,-0.0015945596596758094,-0.0015945596596758094
2021-04-29,1061012.0,1060862.0,0.005965564320388417,0.0,-0.00014137446136330833
2021-04-30,1060992.5,1060992.5,-1.8378679977226753e-05,-1.8378679977226753e-05,-1.8378679977226753e-05
2021-05-03,1060992.5,1060992.5,0.0,-1.8378679977226753e-05,-1.8378679977226753e-05
2021-05-04,1060992.5,1060992.5,0.0,-1.8378679977226753e-05,-1.8378679977226753e-05
2021-05-05,1060992.5,1060992.5,0.0,-1.8378679977226753e-05,-1.8378679977226753e-05
2021-05-06,1066331.0,1065591.0,0.00503160955426174,0.0,-0.0006939683831755916
2021-05-07,1066305.0,1066305.0,-2.438267292237395e-05,-2.438267292237395e-05,-2.438267292237395e-05
2021-05-10,1066305.0,1066305.0,0.0,-2.438267292237395e-05,-2.438267292237395e-05
2021-05-11,1078473.5,1078073.5,0.011411838076347713,0.0,-0.0003708946024172377
2021-05-12,1078447.5,1078447.5,-2.4108149157098246e-05,-2.4108149157098246e-05,-2.4108149157098246e-05
2021-05-13,1072590.0,1072590.0,-0.005431418775601049,-0.005455395983304134,-0.005455395983304134
2021-05-14,1072590.0,1072590.0,0.0,-0.005455395983304134,-0.005455395983304134
2021-05-17,1072590.0,1072590.0,0.0,-0.005455395983304134,-0.005455395983304134
2021-05-18,1067632.5,1067632.5,-0.004621989763096801,-0.010052170962012497,-0.010052170962012497
2021-05-19,1076866.0,1076466.0,0.00864857523539242,-0.0014905326834642185,-0.0018614272858813452
2021-05-20,1076840.0,1076840.0,-2.4144136782089376e-05,-0.0015146408326213168,-0.0015146408326213168
2021-05-21,1076840.0,1076840.0,0.0,-0.0015146408326213168,-0.0015146408326213168
2021-05-24,1082923.5,1082423.5,0.005649400096578772,0.0,-0.00046171313116760704
2021-05-25,1082897.5,1082897.5,-2.4009082820741767e-05,-2.4009082820741767e-05,-2.4009082820741767e-05
2021-05-26,1082897.5,1082897.5,0.0,-2.4009082820741767e-05,-2.4009082820741767e-05
2021-05-27,1082897.5,1082897.5,0.0,-2.4009082820741767e-05,-2.4009082820741767e-05
2021-05-28,1082897.5,1082897.5,0.0,-2.4009082820741767e-05,-2.4009082820741767e-05
2021-05-31,1082897.5,1082897.5,0.0,-2.4009082820741767e-05,-2.4009082820741767e-05
2021-06-01,1088064.5,1087959.5,0.004771458055817801,0.0,-9.650163202645778e-05
2021-06-02,1084337.5,1084337.5,-0.0034253484053564653,-0.0034253484053564653,-0.0034253484053564653
2021-06-03,1084337.5,1084337.5,0.0,-0.0034253484053564653,-0.0034253484053564653
2021-06-04,1092531.0,1092171.0,0.007556226728301807,0.0,-0.00032951010085757737
2021-06-07,1092505.0,1092505.0,-2.3797951728576905e-05,-2.3797951728576905e-05,-2.3797951728576905e-05
2021-06-08,1094772.0,1094352.0,0.0020750477114521715,0.0,-0.0003836415253587466
2021-06-09,1094752.5,1094752.5,-1.781192796312947e-05,-1.781192796312947e-05,-1.781192796312947e-05
2021-06-10,1094752.5,1094752.5,0.0,-1.781192796312947e-05,-1.781192796312947e-05
2021-06-11,1094752.5,1094752.5,0.0,-1.781192796312947e-05,-1.781192796312947e-05
2021-06-14,1094752.5,1094752.5,0.0,-1.781192796312947e-05,-1.781192796312947e-05
2021-06-15,1098611.0,1098231.0,0.003524540935051501,0.0,-0.0003458913118473683
2021-06-16,1098585.0,1098585.0,-2.3666247652709416e-05,-2.3666247652709416e-05,-2.3666247652709416e-05
2021-06-17,1098585.0,1098585.0,0.0,-2.3666247652709416e-05,-2.3666247652709416e-05
2021-06-18,1098810.0,1096860.0,0.00020480891328400475,0.0,-0.0017746471182461532
2021-06-21,1098777.5,1098777.5,-2.9577451970741464e-05,-2.9577451970741464e-05,-2.9577451970741464e-05
2021-06-22,1098777.5,1098777.5,0.0,-2.9577451970741464e-05,-2.9577451970741464e-05
2021-06-23,1098777.5,1098777.5,0.0,-2.9577451970741464e-05,-2.9577451970741464e-05
2021-06-24,1098777.5,1098777.5,0.0,-2.9577451970741464e-05,-2.9577451970741464e-05
2021-06-25,1096250.0,1096250.0,-0.0023002837244119334,-0.002329793139851266,-0.002329793139851266
2021-06-28,1096250.0,1096250.0,0.0,-0.002329793139851266,-0.002329793139851266
2021-06-29,1096250.0,1096250.0,0.0,-0.002329793139851266,-0.002329793139851266
2021-06-30,1091692.5,1091692.5,-0.004157354618015918,-0.006477461981598265,-0.006477461981598265
2021-07-01,1091692.5,1091692.5,0.0,-0.006477461981598265,-0.006477461981598265
2021-07-02,1091692.5,1091692.5,0.0,-0.006477461981598265,-0.006477461981598265
2021-07-05,1091692.5,1091692.5,0.0,-0.006477461981598265,-0.006477461981598265
2021-07-06,1090980.0,1090980.0,-0.0006526563111864947,-0.0071258907363420665,-0.0071258907363420665
2021-07-07,1092247.5,1092247.5,0.001161799483033521,-0.005972370109482039,-0.005972370109482039
2021-07-08,1092247.5,1092247.5,0.0,-0.005972370109482039,-0.005972370109482039
2021-07-09,1092247.5,1092247.5,0.0,-0.005972370109482039,-0.005972370109482039
2021-07-12,1092247.5,1092247.5,0.0,-0.005972370109482039,-0.005972370109482039
2021-07-13,1088240.0,1088240.0,-0.0036690402129554434,-0.009619497456339166,-0.009619497456339166
2021-07-14,1088240.0,1088240.0,0.0,-0.009619497456339166,-0.009619497456339166
2021-07-15,1088715.0,1088565.0,0.0004364845989854871,-0.00918721161984326,-0.009323722936631418
2021-07-16,1088682.5,1088682.5,-2.985170591018882e-05,-0.009216789071814002,-0.009216789071814002
2021-07-19,1088682.5,1088682.5,0.0,-0.009216789071814002,-0.009216789071814002
2021-07-20,1088682.5,1088682.5,0.0,-0.009216789071814002,-0.009216789071814002
2021-07-21,1088682.5,1088682.5,0.0,-0.009216789071814002,-0.009216789071814002
2021-07-22,1088682.5,1088682.5,0.0,-0.009216789071814002,-0.009216789071814002
2021-07-23,1088682.5,1088682.5,0.0,-0.009216789071814002,-0.009216789071814002
2021-07-26,1088682.5,1088682.5,0.0,-0.009216789071814002,-0.009216789071814002
2021-07-27,1098034.5,1097839.5,0.008590199622020123,-0.0007057635077948321,-0.0008832282196193919
2021-07-28,1098015.0,1098015.0,-1.775900484002335e-05,-0.0007235099789772992,-0.0007235099789772992
2021-07-29,1098015.0,1098015.0,0.0,-0.0007235099789772992,-0.0007235099789772992
2021-07-30,1098015.0,1098015.0,0.0,-0.0007235099789772992,-0.0007235099789772992
2021-08-02,1088557.5,1088557.5,-0.008613270310514842,-0.009330548502470837,-0.009330548502470837
2021-08-03,1093081.0,1092881.0,0.004155499364985271,-0.00521382222586253,-0.005395837314913443
2021-08-04,1093055.0,1093055.0,-2.378597743446509e-05,-0.00523748418743919,-0.00523748418743919
2021-08-05,1093055.0,1093055.0,0.0,-0.00523748418743919,-0.00523748418743919
2021-08-06,1093907.5,1093907.5,0.0007799241575217053,-0.004461644870359716,-0.004461644870359716
2021-08-09,1093907.5,1093907.5,0.0,-0.004461644870359716,-0.004461644870359716
2021-08-10,1100304.5,1100259.5,0.005847843624803728,0.0,-4.0897769662873174e-05
2021-08-11,1099163.5,1098943.5,-0.0010369856707848069,-0.0010369856707848069,-0.0012369303224698536
2021-08-12,1099137.5,1099137.5,-2.365435169560115e-05,-0.0010606154932566447,-0.0010606154932566447
2021-08-13,1099137.5,1099137.5,0.0,-0.0010606154932566447,-0.0010606154932566447
2021-08-16,1101225.0,1101225.0,0.001899216431065165,0.0,0.0
2021-08-17,1094342.5,1094342.5,-0.006249858112556517,-0.006249858112556517,-0.006249858112556517
2021-08-18,1094342.5,1094342.5,0.0,-0.006249858112556517,-0.006249858112556517
2021-08-19,1103204.5,1102484.5,0.008098013190568798,0.0,-0.0006526441833767382
2021-08-20,1103185.0,1103185.0,-1.767577996647507e-05,-1.767577996647507e-05,-1.767577996647507e-05
2021-08-23,1103185.0,1103185.0,0.0,-1.767577996647507e-05,-1.767577996647507e-05
2021-08-24,1103185.0,1103185.0,0.0,-1.767577996647507e-05,-1.767577996647507e-05
2021-08-25,1103185.0,1103185.0,0.0,-1.767577996647507e-05,-1.767577996647507e-05
2021-08-26,1103185.0,1103185.0,0.0,-1.767577996647507e-05,-1.767577996647507e-05
2021-08-27,1103185.0,1103185.0,0.0,-1.767577996647507e-05,-1.767577996647507e-05
2021-08-30,1103185.0,1103185.0,0.0,-1.767577996647507e-05,-1.767577996647507e-05
2021-08-31,1097810.0,1097285.0,-0.004872256239887185,-0.004889845898924494,-0.005365732282636593
2021-09-01,1097777.5,1097777.5,-2.9604394202964457e-05,-0.004919305532201879,-0.004919305532201879
2021-09-02,1099994.5,1099934.5,0.0020195349239713334,-0.002909705317554412,-0.002964092332835788
2021-09-03,1099975.0,1099975.0,-1.7727361364072713e-05,-0.002927381097520887,-0.002927381097520887
2021-09-06,1099975.0,1099975.0,0.0,-0.002927381097520887,-0.002927381097520887
2021-09-07,1095567.5,1095567.5,-0.004006909247937451,-0.006922560595066463,-0.006922560595066463
2021-09-08,1096570.0,1096570.0,0.000915050875459622,-0.0060138442147398274,-0.0060138442147398274
2021-09-09,1102128.5,1102128.5,0.005068987843913186,-0.0009753404740462379,-0.0009753404740462379
2021-09-10,1102102.5,1102102.5,-2.359071560165127e-05,-0.0009989081806682787,-0.0009989081806682787
2021-09-13,1102102.5,1102102.5,0.0,-0.0009989081806682787,-0.0009989081806682787
2021-09-14,1102102.5,1102102.5,0.0,-0.0009989081806682787,-0.0009989081806682787
2021-09-15,1108102.5,1107202.5,0.005444139723846053,0.0,-0.0008121992324717775
2021-09-16,1112198.5,1111658.5,0.0036964089513380483,0.0,-0.00048552484111419325
2021-09-17,1112172.5,1112172.5,-2.337712197952868e-05,-2.337712197952868e-05,-2.337712197952868e-05
2021-09-20,1112172.5,1112172.5,0.0,-2.337712197952868e-05,-2.337712197952868e-05
2021-09-21,1112172.5,1112172.5,0.0,-2.337712197952868e-05,-2.337712197952868e-05
2021-09-22,1118114.5,1117649.5,0.005342696389274204,0.0,-0.00041587869578652015
2021-09-23,1118095.0,1118095.0,-1.744007433945871e-05,-1.744007433945871e-05,-1.744007433945871e-05
2021-09-24,1119918.5,1119798.5,0.00163089898443336,0.0,-0.00010715065426636361
2021-09-27,1119892.5,1119892.5,-2.3215975091028795e-05,-2.3215975091028795e-05,-2.3215975091028795e-05
2021-09-28,1119892.5,1119892.5,0.0,-2.3215975091028795e-05,-2.3215975091028795e-05
2021-09-29,1119892.5,1119892.5,0.0,-2.3215975091028795e-05,-2.3215975091028795e-05
2021-09-30,1119892.5,1119892.5,0.0,-2.3215975091028795e-05,-2.3215975091028795e-05
2021-10-01,1119892.5,1119892.5,0.0,-2.3215975091028795e-05,-2.3215975091028795e-05
2021-10-04,1132201.0,1132161.0,0.010990787062151064,0.0,-3.532941588990646e-05
2021-10-05,1139357.0,1138907.0,0.006320432502709306,0.0,-0.0003949596131853639
2021-10-06,1150837.5,1150637.5,0.010076297420387181,0.0,-0.00017378648158405952
2021-10-07,1150805.0,1150805.0,-2.8240303257431876e-05,-2.8240303257431876e-05,-2.8240303257431876e-05
2021-10-08,1154455.0,1154130.0,0.003171692858477293,0.0,-0.00028151811893928347
2021-10-11,1156597.5,1155597.5,0.0018558540610071894,0.0,-0.0008646050160060481
2021-10-12,1156565.0,1156565.0,-2.809966302019795e-05,-2.809966302019795e-05,-2.809966302019795e-05
2021-10-13,1155265.0,1153940.0,-0.0011240181053377984,-0.001152086183828005,-0.0022976878300359216
2021-10-14,1155232.5,1155232.5,-2.81320735935342e-05,-0.001180185846848203,-0.001180185846848203
2021-10-15,1155232.5,1155232.5,0.0,-0.001180185846848203,-0.001180185846848203
2021-10-18,1155232.5,1155232.5,0.0,-0.001180185846848203,-0.001180185846848203
2021-10-19,1155232.5,1155232.5,0.0,-0.001180185846848203,-0.001180185846848203
2021-10-20,1156624.5,1156579.5,0.0012049522498718268,0.0,-3.890631747816009e-05
2021-10-21,1156605.0,1156605.0,-1.6859404240565645e-05,-1.6859404240565645e-05,-1.6859404240565645e-05
2021-10-22,1163527.0,1163047.0,0.005984757112410977,0.0,-0.0004125387721987117
2021-10-25,1163507.5,1163507.5,-1.6759387620579602e-05,-1.6759387620579602e-05,-1.6759387620579602e-05
2021-10-26,1166957.5,1165957.5,0.002965172119646864,0.0,-0.0008569292369259296
2021-10-27,1166925.0,1166925.0,-2.7850200200130182e-05,-2.7850200200130182e-05,-2.7850200200130182e-05
2021-10-28,1166925.0,1166925.0,0.0,-2.7850200200130182e-05,-2.7850200200130182e-05
2021-10-29,1166925.0,1166925.0,0.0,-2.7850200200130182e-05,-2.7850200200130182e-05
2021-11-01,1166925.0,1166925.0,0.0,-2.7850200200130182e-05,-2.7850200200130182e-05
2021-11-02,1168175.0,1167725.0,0.0010711913790517613,0.0,-0.0003852162561259753
2021-11-03,1168142.5,1168142.5,-2.7821174053532793e-05,-2.7821174053532793e-05,-2.7821174053532793e-05
2021-11-04,1168142.5,1168142.5,0.0,-2.7821174053532793e-05,-2.7821174053532793e-05
2021-11-05,1171126.0,1170606.0,0.002554054834919439,0.0,-0.00044401712539898774
2021-11-08,1171100.0,1171100.0,-2.220085626991608e-05,-2.220085626991608e-05,-2.220085626991608e-05
2021-11-09,1171100.0,1171100.0,0.0,-2.220085626991608e-05,-2.220085626991608e-05
2021-11-10,1171100.0,1171100.0,0.0,-2.220085626991608e-05,-2.220085626991608e-05
2021-11-11,1171100.0,1171100.0,0.0,-2.220085626991608e-05,-2.220085626991608e-05
2021-11-12,1171100.0,1171100.0,0.0,-2.220085626991608e-05,-2.220085626991608e-05
2021-11-15,1175007.0,1174752.0,0.0033361796601485416,0.0,-0.00021701998371070896
2021-11-16,1174987.5,1174987.5,-1.659564581313333e-05,-1.659564581313333e-05,-1.659564581313333e-05
2021-11-17,1174987.5,1174987.5,0.0,-1.659564581313333e-05,-1.659564581313333e-05
2021-11-18,1175915.0,1175915.0,0.0007893700996819408,0.0,0.0
2021-11-19,1175915.0,1175915.0,0.0,0.0,0.0
2021-11-22,1195557.0,1194762.0,0.01670358826956031,0.0,-0.0006649620218860397
2021-11-23,1195537.5,1195537.5,-1.6310389216123156e-05,-1.6310389216123156e-05,-1.6310389216123156e-05
2021-11-24,1195537.5,1195537.5,0.0,-1.6310389216123156e-05,-1.6310389216123156e-05
2021-11-25,1195537.5,1195537.5,0.0,-1.6310389216123156e-05,-1.6310389216123156e-05
2021-11-26,1195537.5,1195537.5,0.0,-1.6310389216123156e-05,-1.6310389216123156e-05
2021-11-29,1195537.5,1195537.5,0.0,-1.6310389216123156e-05,-1.6310389216123156e-05
2021-11-30,1208894.5,1207739.5,0.011172380623778011,0.0,-0.0009554183595011922
2021-12-01,1237562.0,1236287.0,0.023713814563636415,0.0,-0.0010302514136665275
2021-12-02,1234742.5,1231067.5,-0.0022782696947708514,-0.0022782696947708514,-0.005247817887103823
2021-12-03,1234710.0,1234710.0,-2.6321277513341457e-05,-0.002304531005315247,-0.002304531005315247
2021-12-06,1231135.0,1230435.0,-0.0028954167375334627,-0.005193275165203848,-0.005758903392314885
2021-12-07,1231102.5,1231102.5,-2.6398404724070623e-05,-0.005219536475748243,-0.005219536475748243
2021-12-08,1231102.5,1231102.5,0.0,-0.005219536475748243,-0.005219536475748243
2021-12-09,1232605.0,1232605.0,0.0012204507748136972,-0.004005455888270615,-0.004005455888270615
2021-12-10,1232605.0,1232605.0,0.0,-0.004005455888270615,-0.004005455888270615
2021-12-13,1247672.0,1246982.0,0.012223705079891678,0.0,-0.0005530299630031044
2021-12-14,1247652.5,1247652.5,-1.5629107650072527e-05,-1.5629107650072527e-05,-1.5629107650072527e-05
2021-12-15,1248960.0,1248960.0,0.0010479680840618233,0.0,0.0
2021-12-16,1277692.0,1276747.0,0.023004739943633057,0.0,-0.0007396148680589576
2021-12-17,1270600.0,1270600.0,-0.005550633486004486,-0.005550633486004486,-0.005550633486004486
2021-12-20,1270600.0,1270600.0,0.0,-0.005550633486004486,-0.005550633486004486
2021-12-21,1270600.0,1270600.0,0.0,-0.005550633486004486,-0.005550633486004486
2021-12-22,1270600.0,1270600.0,0.0,-0.005550633486004486,-0.005550633486004486
2021-12-23,1270600.0,1270600.0,0.0,-0.005550633486004486,-0.005550633486004486
2021-12-27,1270600.0,1270600.0,0.0,-0.005550633486004486,-0.005550633486004486
2021-12-28,1273175.0,1273000.0,0.002026601605540579,-0.003535280803198315,-0.0036722465195054843
2021-12-29,1273142.5,1273142.5,-2.5526734345193702e-05,-0.0035607172933695974,-0.0035607172933695974
2021-12-30,1273142.5,1273142.5,0.0,-0.0035607172933695974,-0.0035607172933695974
2021-12-31,1273142.5,1273142.5,0.0,-0.0035607172933695974,-0.0035607172933695974
2022-01-03,1273142.5,1273142.5,0.0,-0.0035607172933695974,-0.0035607172933695974
2022-01-04,1287444.5,1286409.5,0.01123362074551748,0.0,-0.0008039181494814418
2022-01-05,1287425.0,1287425.0,-1.5146283975697727e-05,-1.5146283975697727e-05,-1.5146283975697727e-05
2022-01-06,1278125.0,1276975.0,-0.007223721770200253,-0.007238758641634702,-0.008132001029947267
2022-01-07,1278092.5,1278092.5,-2.542787286063941e-05,-0.0072640024482608645,-0.0072640024482608645
2022-01-10,1293676.0,1293056.0,0.012192779474099025,0.0,-0.0004792544655694009
2022-01-11,1293650.0,1293650.0,-2.0097767911009257e-05,-2.0097767911009257e-05,-2.0097767911009257e-05
2022-01-12,1293650.0,1293650.0,0.0,-2.0097767911009257e-05,-2.0097767911009257e-05
2022-01-13,1293650.0,1293650.0,0.0,-2.0097767911009257e-05,-2.0097767911009257e-05
2022-01-14,1299275.0,1298900.0,0.004348162176786685,0.0,-0.0002886225010101384
2022-01-17,1299242.5,1299242.5,-2.5013950087582337e-05,-2.5013950087582337e-05,-2.5013950087582337e-05
2022-01-18,1299242.5,1299242.5,0.0,-2.5013950087582337e-05,-2.5013950087582337e-05
2022-01-19,1290335.0,1290335.0,-0.006855917967585001,-0.006880760424082699,-0.006880760424082699
2022-01-20,1277727.5,1277727.5,-0.00977071845683486,-0.016584248908044885,-0.016584248908044885
2022-01-21,1277727.5,1277727.5,0.0,-0.016584248908044885,-0.016584248908044885
2022-01-24,1299541.0,1296321.0,0.0170721065328876,0.0,-0.002477797930192316
2022-01-25,1299515.0,1299515.0,-2.0007064032601107e-05,-2.0007064032601107e-05,-2.0007064032601107e-05
2022-01-26,1284657.5,1284657.5,-0.011433111583937117,-0.011452889904974173,-0.011452889904974173
2022-01-27,1272375.0,1272375.0,-0.009560914095780415,-0.020904303904224597,-0.020904303904224597
2022-01-28,1274907.5,1274907.5,0.0019903723351999414,-0.018955538917202253,-0.018955538917202253
2022-01-31,1274907.5,1274907.5,0.0,-0.018955538917202253,-0.018955538917202253
2022-02-01,1274907.5,1274907.5,0.0,-0.018955538917202253,-0.018955538917202253
2022-02-02,1277150.0,1277150.0,0.0017589511395925683,-0.017229929644389852,-0.017229929644389852
2022-02-03,1277150.0,1277150.0,0.0,-0.017229929644389852,-0.017229929644389852
2022-02-04,1268158.5,1267578.5,-0.00704028500959164,-0.024148911038589738,-0.024595222467009514
2022-09-15,1268132.5,1268132.5,-2.0502169090108602e-05,-0.02416891810262234,-0.02416891810262234
2022-09-16,1268132.5,1268132.5,0.0,-0.02416891810262234,-0.02416891810262234
2022-09-19,1279626.0,1278826.0,0.00906332737312554,-0.01532464154651525,-0.015940243516749386
2022-09-20,1279600.0,1279600.0,-2.0318436793287376e-05,-0.01534464861054785,-0.01534464861054785
2022-09-21,1281332.5,1281332.5,0.0013539387308534323,-0.014011485593759643,-0.014011485593759643
2022-09-22,1281332.5,1281332.5,0.0,-0.014011485593759643,-0.014011485593759643
2022-09-23,1281332.5,1281332.5,0.0,-0.014011485593759643,-0.014011485593759643
2022-09-26,1269375.0,1269375.0,-0.009332082031791145,-0.023212811292602553,-0.023212811292602553
2022-09-27,1269375.0,1269375.0,0.0,-0.023212811292602553,-0.023212811292602553
2022-09-28,1286587.0,1286362.0,0.01355942885278183,-0.009968134903015735,-0.010141272957144065
2022-09-29,1286567.5,1286567.5,-1.515637885352028e-05,-0.009983140201040186,-0.009983140201040186
2022-09-30,1286567.5,1286567.5,0.0,-0.009983140201040186,-0.009983140201040186
2023-02-15,1286567.5,1286567.5,0.0,-0.009983140201040186,-0.009983140201040186
2023-02-16,1288017.5,1287367.5,0.0011270298682346525,-0.00886736162999091,-0.00936753823080616
2023-02-17,1287985.0,1287985.0,-2.5232576420730624e-05,-0.008892370460031662,-0.008892370460031662
2023-02-20,1287985.0,1287985.0,0.0,-0.008892370460031662,-0.008892370460031662
2023-02-21,1287985.0,1287985.0,0.0,-0.008892370460031662,-0.008892370460031662
2023-02-22,1287985.0,1287985.0,0.0,-0.008892370460031662,-0.008892370460031662
2023-02-23,1291677.5,1291677.5,0.002866881213678729,-0.006050982616169875,-0.006050982616169875
2023-02-24,1291677.5,1291677.5,0.0,-0.006050982616169875,-0.006050982616169875
2023-02-27,1292295.0,1292295.0,0.0004780605065892729,-0.005575814845395377,-0.005575814845395377
2023-02-28,1292295.0,1292295.0,0.0,-0.005575814845395377,-0.005575814845395377
2023-03-01,1292295.0,1292295.0,0.0,-0.005575814845395377,-0.005575814845395377
2023-03-02,1300737.0,1300197.0,0.006532564159112297,0.0,-0.0004151492576900395
2023-03-03,1300717.5,1300717.5,-1.4991500972172389e-05,-1.4991500972172389e-05,-1.4991500972172389e-05
2023-03-06,1302967.5,1302642.5,0.0017298145062245585,0.0,-0.00024943062662730053
2023-03-07,1302935.0,1302935.0,-2.494306266276336e-05,-2.494306266276336e-05,-2.494306266276336e-05
2023-03-08,1302935.0,1302935.0,0.0,-2.494306266276336e-05,-2.494306266276336e-05
2023-03-09,1319607.0,1318812.0,0.012795726571164234,0.0,-0.0006024520936915856
2023-03-10,1306205.0,1306205.0,-0.010156054037300466,-0.010156054037300466,-0.010156054037300466
2023-03-13,1306205.0,1306205.0,0.0,-0.010156054037300466,-0.010156054037300466
2023-03-14,1306205.0,1306205.0,0.0,-0.010156054037300466,-0.010156054037300466
2023-03-15,1297847.5,1297847.5,-0.006398306544531662,-0.01648937903481873,-0.01648937903481873
2023-03-16,1297847.5,1297847.5,0.0,-0.01648937903481873,-0.01648937903481873
2023-03-17,1299235.0,1299235.0,0.0010690778384980781,-0.015437929626017421,-0.015437929626017421
2023-03-20,1299235.0,1299235.0,0.0,-0.015437929626017421,-0.015437929626017421
2023-03-21,1299235.0,1299235.0,0.0,-0.015437929626017421,-0.015437929626017421
2023-03-22,1299762.5,1299762.5,0.00040600815095026555,-0.015038189400329083,-0.015038189400329083
2023-03-23,1302390.0,1302390.0,0.002021523162885508,-0.013047066285644116,-0.013047066285644116
2023-03-24,1302390.0,1302390.0,0.0,-0.013047066285644116,-0.013047066285644116
2023-03-27,1308013.5,1307973.5,0.004317831064427624,-0.008785570249324248,-0.008815882304352707
2023-03-28,1307987.5,1307987.5,-1.987747068354917e-05,-0.008805273085092713,-0.008805273085092713
2023-03-29,1307987.5,1307987.5,0.0,-0.008805273085092713,-0.008805273085092713
2023-03-30,1307987.5,1307987.5,0.0,-0.008805273085092713,-0.008805273085092713
2023-03-31,1307987.5,1307987.5,0.0,-0.008805273085092713,-0.008805273085092713
2023-04-03,1310012.5,1309712.5,0.0015481799329122303,-0.0072707252992747495,-0.007498065711988522
2023-04-04,1309980.0,1309980.0,-2.4808923578922837e-05,-0.007295353843985386,-0.007295353843985386
2023-04-05,1309980.0,1309980.0,0.0,-0.007295353843985386,-0.007295353843985386
2023-04-06,1320402.0,1320192.0,0.007955846654147392,0.0,-0.00015904247342857225
2023-04-10,1330616.0,1329296.0,0.007735522969519959,0.0,-0.00099202174030677
2023-04-11,1330590.0,1330590.0,-1.953982215752159e-05,-1.953982215752159e-05,-1.953982215752159e-05
2023-04-12,1330590.0,1330590.0,0.0,-1.953982215752159e-05,-1.953982215752159e-05
2023-04-13,1341937.0,1341367.0,0.008527795940146854,0.0,-0.00042475913548845057
2023-04-14,1341917.5,1341917.5,-1.4531233582526504e-05,-1.4531233582526504e-05,-1.4531233582526504e-05
