date,strategy,event_type,overbought,buy_amount,buy_price,cash_after,state_rsi_smooth,ticker,rsi_timeframe,rsi_threshold,signal_family,signal_key,touch_mode,sizing_mode,target_add_amount,signal_rate_per_year,combined_signal_index
2005-09-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,7.096253997937056,1000.0,46.108170185043285,GOOGL,daily,60.0,,,,,,,
2005-10-03,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,2000.0,61.938885735630166,GOOGL,daily,60.0,,,,,,,
2005-11-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,3000.0,65.76913281796632,GOOGL,daily,60.0,,,,,,,
2005-12-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,4000.0,71.09730227430697,GOOGL,daily,60.0,,,,,,,
2006-01-03,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,5000.0,60.70761815871906,GOOGL,daily,60.0,,,,,,,
2006-02-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,9.655681167207044,4000.0,52.825633538421805,GOOGL,daily,60.0,,,,,,,
2006-03-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,9.14761755494617,3000.0,40.85825532287067,GOOGL,daily,60.0,,,,,,,
2006-04-03,basic_dca_deferral,monthly_buy_allowed,False,2000.0,9.66809135416316,2000.0,51.22505187654216,GOOGL,daily,60.0,,,,,,,
2006-05-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,3000.0,62.433646436454254,GOOGL,daily,60.0,,,,,,,
2006-06-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,9.271221273650692,2000.0,42.5370690025362,GOOGL,daily,60.0,,,,,,,
2006-07-03,basic_dca_deferral,monthly_buy_allowed,False,2000.0,10.425347059511914,1000.0,59.1263795647558,GOOGL,daily,60.0,,,,,,,
2006-08-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,9.558386822520378,0.0,44.42526671922443,GOOGL,daily,60.0,,,,,,,
2006-09-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,9.45612898937497,0.0,45.40927974240423,GOOGL,daily,60.0,,,,,,,
2006-10-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,9.9751139175473,0.0,57.721084885430706,GOOGL,daily,60.0,,,,,,,
2006-11-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,71.04657388418735,GOOGL,daily,60.0,,,,,,,
2006-12-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,2000.0,64.12284251361397,GOOGL,daily,60.0,,,,,,,
2007-01-03,basic_dca_deferral,monthly_buy_allowed,False,2000.0,11.566067703879682,1000.0,43.73274775382268,GOOGL,daily,60.0,,,,,,,
2007-02-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,12.558865397204682,0.0,55.296184774110294,GOOGL,daily,60.0,,,,,,,
2007-03-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,10.987021393551125,0.0,43.212850449275365,GOOGL,daily,60.0,,,,,,,
2007-04-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,11.361551888583378,0.0,49.12452086746269,GOOGL,daily,60.0,,,,,,,
2007-05-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,11.719702543092072,0.0,57.62155517341314,GOOGL,daily,60.0,,,,,,,
2007-06-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,12.434762898259144,0.0,58.56503519969246,GOOGL,daily,60.0,,,,,,,
2007-07-02,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,66.77869483791545,GOOGL,daily,60.0,,,,,,,
2007-08-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,12.670554009243492,0.0,49.81440435189354,GOOGL,daily,60.0,,,,,,,
2007-09-04,basic_dca_deferral,monthly_buy_allowed,False,1000.0,12.78273772952468,0.0,47.96252786055952,GOOGL,daily,60.0,,,,,,,
2007-10-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,68.2441068335962,GOOGL,daily,60.0,,,,,,,
2007-11-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,2000.0,79.01245748729517,GOOGL,daily,60.0,,,,,,,
2007-12-03,basic_dca_deferral,monthly_buy_allowed,False,2000.0,17.15079389706279,1000.0,56.45156464014502,GOOGL,daily,60.0,,,,,,,
2008-01-02,basic_dca_deferral,monthly_buy_allowed,False,2000.0,17.19695859860061,0.0,54.70900020948597,GOOGL,daily,60.0,,,,,,,
2008-02-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,13.121530668276735,0.0,33.070695588976356,GOOGL,daily,60.0,,,,,,,
2008-03-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,11.702826690875131,0.0,32.11441517348531,GOOGL,daily,60.0,,,,,,,
2008-04-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,11.112858131364115,0.0,39.469998936623334,GOOGL,daily,60.0,,,,,,,
2008-05-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,63.45395864028107,GOOGL,daily,60.0,,,,,,,
2008-06-02,basic_dca_deferral,monthly_buy_allowed,False,2000.0,14.457586054689695,0.0,58.32670156718816,GOOGL,daily,60.0,,,,,,,
2008-07-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,12.895917705384528,0.0,44.618098262184745,GOOGL,daily,60.0,,,,,,,
2008-08-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,11.727645648536768,0.0,38.7611688582407,GOOGL,daily,60.0,,,,,,,
2008-09-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,11.83337786818844,0.0,42.72932924469123,GOOGL,daily,60.0,,,,,,,
2008-10-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,10.204696280551625,0.0,39.26282092897507,GOOGL,daily,60.0,,,,,,,
2008-11-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,8.875094904755919,0.0,42.57321266817481,GOOGL,daily,60.0,,,,,,,
2008-12-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,7.115365577241728,0.0,37.567695411364475,GOOGL,daily,60.0,,,,,,,
2009-01-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,7.659417719641078,0.0,48.791954410518656,GOOGL,daily,60.0,,,,,,,
2009-02-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,8.297040780462648,0.0,55.36934949142194,GOOGL,daily,60.0,,,,,,,
2009-03-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,8.273214181101018,0.0,53.39422566742873,GOOGL,daily,60.0,,,,,,,
2009-04-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,8.532581957784014,0.0,54.045459341325824,GOOGL,daily,60.0,,,,,,,
2009-05-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,62.634045601548394,GOOGL,daily,60.0,,,,,,,
2009-06-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,2000.0,60.640739148834086,GOOGL,daily,60.0,,,,,,,
2009-07-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,10.528597186781722,1000.0,54.553032719909076,GOOGL,daily,60.0,,,,,,,
2009-08-03,basic_dca_deferral,monthly_buy_allowed,False,2000.0,11.137675683452867,0.0,58.720286932435314,GOOGL,daily,60.0,,,,,,,
2009-09-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,60.87678044370058,GOOGL,daily,60.0,,,,,,,
2009-10-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,2000.0,69.3042054864918,GOOGL,daily,60.0,,,,,,,
2009-11-02,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,3000.0,70.53033108239156,GOOGL,daily,60.0,,,,,,,
2009-12-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,4000.0,69.2042730236054,GOOGL,daily,60.0,,,,,,,
2010-01-04,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,5000.0,73.33412972387534,GOOGL,daily,60.0,,,,,,,
2010-02-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,13.268712179711455,4000.0,36.54960036165884,GOOGL,daily,60.0,,,,,,,
2010-03-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,13.134685232958324,3000.0,38.24375869327763,GOOGL,daily,60.0,,,,,,,
2010-04-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,14.180843821949264,2000.0,54.17727704029813,GOOGL,daily,60.0,,,,,,,
2010-05-03,basic_dca_deferral,monthly_buy_allowed,False,2000.0,13.067673584621346,1000.0,41.493805683289175,GOOGL,daily,60.0,,,,,,,
2010-06-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,11.92421940610399,0.0,35.20246700155934,GOOGL,daily,60.0,,,,,,,
2010-07-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,11.052048139377598,0.0,39.337862770960555,GOOGL,daily,60.0,,,,,,,
2010-08-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,12.13667816526076,0.0,51.66377462919668,GOOGL,daily,60.0,,,,,,,
2010-09-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,11.292554636079702,0.0,40.57690519007071,GOOGL,daily,60.0,,,,,,,
2010-10-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,67.04337083816097,GOOGL,daily,60.0,,,,,,,
2010-11-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,2000.0,78.23510794024742,GOOGL,daily,60.0,,,,,,,
2010-12-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,13.973596944088444,1000.0,50.40633949450911,GOOGL,daily,60.0,,,,,,,
2011-01-03,basic_dca_deferral,monthly_buy_allowed,False,2000.0,14.804568128008343,0.0,54.688282740398584,GOOGL,daily,60.0,,,,,,,
2011-02-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,15.003374018446852,0.0,54.70355355236897,GOOGL,daily,60.0,,,,,,,
2011-03-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,15.33322899246336,0.0,51.547619781957586,GOOGL,daily,60.0,,,,,,,
2011-04-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,14.612958811371357,0.0,42.19417414665806,GOOGL,daily,60.0,,,,,,,
2011-05-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,13.544214443238474,0.0,36.51389322979056,GOOGL,daily,60.0,,,,,,,
2011-06-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,13.10589423685598,0.0,39.21306077916896,GOOGL,daily,60.0,,,,,,,
2011-07-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,12.577230256336572,0.0,36.470135849795824,GOOGL,daily,60.0,,,,,,,
2011-08-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,67.51330945739691,GOOGL,daily,60.0,,,,,,,
2011-09-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,13.42135566610367,0.0,45.32666249333496,GOOGL,daily,60.0,,,,,,,
2011-10-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,12.654421445885726,0.0,46.754266166235844,GOOGL,daily,60.0,,,,,,,
2011-11-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,62.257291652778854,GOOGL,daily,60.0,,,,,,,
2011-12-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,14.89193244378629,0.0,52.18829688775848,GOOGL,daily,60.0,,,,,,,
2012-01-03,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,62.13479899493557,GOOGL,daily,60.0,,,,,,,
2012-02-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,14.51814453971155,0.0,40.52919034453208,GOOGL,daily,60.0,,,,,,,
2012-03-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,15.444422833384618,0.0,52.24300560421761,GOOGL,daily,60.0,,,,,,,
2012-04-02,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,63.226125269453796,GOOGL,daily,60.0,,,,,,,
2012-05-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,14.986000695309713,0.0,44.88706185037795,GOOGL,daily,60.0,,,,,,,
2012-06-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,14.191763655309927,0.0,44.8223390998526,GOOGL,daily,60.0,,,,,,,
2012-07-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,14.44070683648999,0.0,43.42006674733162,GOOGL,daily,60.0,,,,,,,
2012-08-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,61.905038465820915,GOOGL,daily,60.0,,,,,,,
2012-09-04,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,2000.0,71.75915945955884,GOOGL,daily,60.0,,,,,,,
2012-10-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,3000.0,76.90300176402093,GOOGL,daily,60.0,,,,,,,
2012-11-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,16.86511625807526,2000.0,42.71033816013271,GOOGL,daily,60.0,,,,,,,
2012-12-03,basic_dca_deferral,monthly_buy_allowed,False,2000.0,17.429520086721283,1000.0,45.583915198949505,GOOGL,daily,60.0,,,,,,,
2013-01-02,basic_dca_deferral,monthly_buy_allowed,False,2000.0,17.855924438859237,0.0,57.587000962177804,GOOGL,daily,60.0,,,,,,,
2013-02-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,61.12028482672363,GOOGL,daily,60.0,,,,,,,
2013-03-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,2000.0,65.75979729012144,GOOGL,daily,60.0,,,,,,,
2013-04-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,19.73206074243596,1000.0,55.06796286891559,GOOGL,daily,60.0,,,,,,,
2013-05-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,20.43322493313438,0.0,52.43724372875941,GOOGL,daily,60.0,,,,,,,
2013-06-03,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,60.47457879449358,GOOGL,daily,60.0,,,,,,,
2013-07-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,22.001590341261128,0.0,52.98679229487513,GOOGL,daily,60.0,,,,,,,
2013-08-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,22.21380158905925,0.0,51.532840305315936,GOOGL,daily,60.0,,,,,,,
2013-09-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,21.20511904951745,0.0,38.23530267522645,GOOGL,daily,60.0,,,,,,,
2013-10-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,21.847709569377987,0.0,50.78102433941784,GOOGL,daily,60.0,,,,,,,
2013-11-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,70.01238796356195,GOOGL,daily,60.0,,,,,,,
2013-12-02,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,2000.0,68.30616314408371,GOOGL,daily,60.0,,,,,,,
2014-01-02,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,3000.0,70.40414946899917,GOOGL,daily,60.0,,,,,,,
2014-02-03,basic_dca_deferral,monthly_buy_allowed,False,2000.0,29.267613244519072,2000.0,59.36073477974543,GOOGL,daily,60.0,,,,,,,
2014-03-03,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,3000.0,63.80747876381541,GOOGL,daily,60.0,,,,,,,
2014-04-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,27.8049762648076,2000.0,41.752829270754944,GOOGL,daily,60.0,,,,,,,
2014-05-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,26.49353162890287,1000.0,39.910118109985945,GOOGL,daily,60.0,,,,,,,
2014-06-02,basic_dca_deferral,monthly_buy_allowed,False,2000.0,28.253981539249427,0.0,56.15969149079495,GOOGL,daily,60.0,,,,,,,
2014-07-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,60.023745897697935,GOOGL,daily,60.0,,,,,,,
2014-08-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,28.690374988302622,0.0,56.76293464482936,GOOGL,daily,60.0,,,,,,,
2014-09-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,28.908570386631137,0.0,50.44897840287919,GOOGL,daily,60.0,,,,,,,
2014-10-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,29.099491618499908,0.0,51.03324958024039,GOOGL,daily,60.0,,,,,,,
2014-11-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,27.94553292914982,0.0,44.12563947143585,GOOGL,daily,60.0,,,,,,,
2014-12-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,27.03108599692254,0.0,44.21085377021785,GOOGL,daily,60.0,,,,,,,
2015-01-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,26.4117042519015,0.0,45.90484630221064,GOOGL,daily,60.0,,,,,,,
2015-02-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,26.49700441610979,0.0,48.96857859607405,GOOGL,daily,60.0,,,,,,,
2015-03-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,28.1176078515459,0.0,57.56988538272962,GOOGL,daily,60.0,,,,,,,
2015-04-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,27.514096269795537,0.0,53.84646417240125,GOOGL,daily,60.0,,,,,,,
2015-05-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,27.29986321035867,0.0,51.02159171126541,GOOGL,daily,60.0,,,,,,,
2015-06-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,27.21159962587865,0.0,50.1920442214112,GOOGL,daily,60.0,,,,,,,
2015-07-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,26.960175786828,0.0,50.11909078621095,GOOGL,daily,60.0,,,,,,,
2015-08-03,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,68.44674047279594,GOOGL,daily,60.0,,,,,,,
2015-09-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,31.43072650988023,0.0,54.20400689827123,GOOGL,daily,60.0,,,,,,,
2015-10-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,31.63553319599703,0.0,47.464638605913684,GOOGL,daily,60.0,,,,,,,
2015-11-02,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,64.95989954420983,GOOGL,daily,60.0,,,,,,,
2015-12-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,2000.0,64.54003838933488,GOOGL,daily,60.0,,,,,,,
2016-01-04,basic_dca_deferral,monthly_buy_allowed,False,2000.0,37.79760535481324,1000.0,56.536721459355604,GOOGL,daily,60.0,,,,,,,
2016-02-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,38.24688475236453,0.0,46.37830263403727,GOOGL,daily,60.0,,,,,,,
2016-03-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,35.7693684159964,0.0,46.835331627039395,GOOGL,daily,60.0,,,,,,,
2016-04-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,37.54767640842114,0.0,58.6338691768907,GOOGL,daily,60.0,,,,,,,
2016-05-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,35.304212693865104,0.0,45.20773307236844,GOOGL,daily,60.0,,,,,,,
2016-06-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,37.11673708413728,0.0,49.669407141167724,GOOGL,daily,60.0,,,,,,,
2016-07-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,34.966000909618145,0.0,39.37350650652119,GOOGL,daily,60.0,,,,,,,
2016-08-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,65.84269924702706,GOOGL,daily,60.0,,,,,,,
2016-09-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,2000.0,61.78652102161682,GOOGL,daily,60.0,,,,,,,
2016-10-03,basic_dca_deferral,monthly_buy_allowed,False,2000.0,39.79856435558325,1000.0,56.02361739075248,GOOGL,daily,60.0,,,,,,,
2016-11-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,40.21115832740182,0.0,56.31799050086282,GOOGL,daily,60.0,,,,,,,
2016-12-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,38.6084028387282,0.0,45.273043768810915,GOOGL,daily,60.0,,,,,,,
2017-01-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,39.7028541949046,0.0,53.5326652108986,GOOGL,daily,60.0,,,,,,,
2017-02-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,60.740228713279144,GOOGL,daily,60.0,,,,,,,
2017-03-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,2000.0,60.55419647871057,GOOGL,daily,60.0,,,,,,,
2017-04-03,basic_dca_deferral,monthly_buy_allowed,False,2000.0,42.08962840731375,1000.0,51.37356617520512,GOOGL,daily,60.0,,,,,,,
2017-05-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,2000.0,65.10541484481455,GOOGL,daily,60.0,,,,,,,
2017-06-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,3000.0,75.83176736230219,GOOGL,daily,60.0,,,,,,,
2017-07-03,basic_dca_deferral,monthly_buy_allowed,False,2000.0,46.27850949474104,2000.0,49.87371681668706,GOOGL,daily,60.0,,,,,,,
2017-08-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,47.00202062199139,1000.0,51.083797064534664,GOOGL,daily,60.0,,,,,,,
2017-09-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,47.48106844305831,0.0,46.31727802979777,GOOGL,daily,60.0,,,,,,,
2017-10-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,48.38262223379601,0.0,53.15568528145265,GOOGL,daily,60.0,,,,,,,
2017-11-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,64.26917540182468,GOOGL,daily,60.0,,,,,,,
2017-12-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,2000.0,60.53156073621281,GOOGL,daily,60.0,,,,,,,
2018-01-02,basic_dca_deferral,monthly_buy_allowed,False,2000.0,52.21941091232708,1000.0,56.52228754232045,GOOGL,daily,60.0,,,,,,,
2018-02-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,2000.0,76.49508111007533,GOOGL,daily,60.0,,,,,,,
2018-03-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,55.02224036000283,1000.0,51.82142389042595,GOOGL,daily,60.0,,,,,,,
2018-04-02,basic_dca_deferral,monthly_buy_allowed,False,2000.0,50.95982535754775,0.0,42.541906923345714,GOOGL,daily,60.0,,,,,,,
2018-05-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,50.3984564742984,0.0,46.27983670727159,GOOGL,daily,60.0,,,,,,,
2018-06-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,55.1873731007979,0.0,53.958861470261084,GOOGL,daily,60.0,,,,,,,
2018-07-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,55.31036062491598,0.0,56.643836613524805,GOOGL,daily,60.0,,,,,,,
2018-08-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,64.45918768654508,GOOGL,daily,60.0,,,,,,,
2018-09-04,basic_dca_deferral,monthly_buy_allowed,False,2000.0,60.62493731993848,0.0,55.13140603371235,GOOGL,daily,60.0,,,,,,,
2018-10-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,60.15283860556352,0.0,46.52241194708849,GOOGL,daily,60.0,,,,,,,
2018-11-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,54.12267171436205,0.0,38.632979822336196,GOOGL,daily,60.0,,,,,,,
2018-12-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,56.14397201390017,0.0,46.98974898038037,GOOGL,daily,60.0,,,,,,,
2019-01-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,50.93898605822551,0.0,45.60231603095677,GOOGL,daily,60.0,,,,,,,
2019-02-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,55.65451311988307,0.0,54.461781360552244,GOOGL,daily,60.0,,,,,,,
2019-03-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,56.086442599682286,0.0,54.86676157459828,GOOGL,daily,60.0,,,,,,,
2019-04-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,58.89026703848866,0.0,59.818496175666354,GOOGL,daily,60.0,,,,,,,
2019-05-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,65.59770807047808,GOOGL,daily,60.0,,,,,,,
2019-06-03,basic_dca_deferral,monthly_buy_allowed,False,2000.0,52.90920711845489,0.0,40.17979769963275,GOOGL,daily,60.0,,,,,,,
2019-07-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,54.60072427201799,0.0,43.33009144091899,GOOGL,daily,60.0,,,,,,,
2019-08-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,62.373282724631935,GOOGL,daily,60.0,,,,,,,
2019-09-03,basic_dca_deferral,monthly_buy_allowed,False,2000.0,58.6081026279347,0.0,52.48155543128709,GOOGL,daily,60.0,,,,,,,
2019-10-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,60.62344456685001,0.0,57.3749922512822,GOOGL,daily,60.0,,,,,,,
2019-11-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,62.771202075474406,0.0,59.27515509167373,GOOGL,daily,60.0,,,,,,,
2019-12-02,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,60.641927812421905,GOOGL,daily,60.0,,,,,,,
2020-01-02,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,2000.0,61.29392582315873,GOOGL,daily,60.0,,,,,,,
2020-02-03,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,3000.0,66.16026338522133,GOOGL,daily,60.0,,,,,,,
2020-03-02,basic_dca_deferral,monthly_buy_allowed,False,2000.0,67.01562107182778,2000.0,47.67611494224331,GOOGL,daily,60.0,,,,,,,
