ticker,strategy,touch_mode,sizing_mode,rsi_timeframe,rsi_threshold,signal_count,sliding_signal_count,lhll_signal_count,static_matched_add_amount,events_blocked,events_allowed,total_contributed,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,buys,avg_buy_amount,ending_cash,deployed_contributions_pct,avg_exposure_pct,basic_dca_ending_equity,ending_vs_basic_dca
GOOGL,combined_signal_deferral,new_touch_cluster,rolling_5y_rate,weekly,60.0,144,135,9,1815.651380333105,48,96,263000.0,3967281.3352523814,3704281.3352523814,1408.471990590259,-769016.902745863,4.8169049627203515,75,3301.5635345047103,15382.734912146678,94.15105136420279,86.90227798266406,4802540.861860936,-835259.5266085542
GOOGL,combined_signal_deferral,first_touch_per_month,static_full_window,weekly,60.0,86,77,9,3040.1604507903153,27,59,263000.0,3954934.7376192994,3691934.7376192994,1403.777466775399,-767465.1653339416,4.810556757990253,59,4271.186440677966,11000.0,95.81749049429658,85.13278463501331,4802540.861860936,-847606.1242416361
GOOGL,combined_signal_deferral,first_touch_per_month,expanding_prior_rate,weekly,60.0,86,77,9,3040.1604507903153,27,59,263000.0,4033114.0989861805,3770114.0989861805,1433.503459690563,-782698.2053955444,4.8168170988470775,58,4344.827586206897,11000.0,95.81749049429658,87.31799636490456,4802540.861860936,-769426.7628747551
GOOGL,combined_signal_deferral,first_touch_per_month,rolling_5y_rate,weekly,60.0,86,77,9,3040.1604507903153,27,59,263000.0,4113598.197672145,3850598.197672145,1464.1057785825647,-798380.3173771431,4.823012433876396,58,4344.827586206897,11000.0,95.81749049429658,88.57040573598971,4802540.861860936,-688942.6641887906
GOOGL,basic_dca_deferral,,,weekly,65.0,0,0,0,,50,213,263000.0,4777447.215188318,4514447.215188318,1716.519853683771,-928051.0273539536,4.864438573016667,213,1211.2676056338028,5000.0,98.09885931558935,98.8503447806477,4802540.861860936,-25093.646672617644
GOOGL,combined_signal_deferral,all_touches,static_full_window,weekly,65.0,270,261,9,968.3474028443227,36,234,263000.0,4109950.1282270416,3846950.1282270416,1462.7186799342362,-797348.3593568751,4.824679304952622,150,1685.8225974091818,10126.61038862271,96.14957779900277,88.05551644604726,4802540.861860936,-692590.733633894
GOOGL,combined_signal_deferral,all_touches,expanding_prior_rate,weekly,65.0,270,261,9,968.3474028443227,36,234,263000.0,4488770.600627115,4225770.600627115,1606.756882367724,-871156.0830474203,4.850761743917124,140,1805.995209712871,10160.670640198032,96.13662713300457,93.86535612747055,4802540.861860936,-313770.2612338206
GOOGL,combined_signal_deferral,all_touches,rolling_5y_rate,weekly,65.0,270,261,9,968.3474028443227,36,234,263000.0,4525646.403880442,4262646.403880442,1620.7781003347686,-878323.0641638245,4.8531646017272,135,1869.6725711218464,10594.202898550726,95.9717859701328,94.4913922065221,4802540.861860936,-276894.457980494
GOOGL,combined_signal_deferral,new_touch_cluster,static_full_window,weekly,65.0,144,135,9,1815.651380333105,21,123,263000.0,4219318.904315791,3956318.904315791,1504.3037658995404,-818979.7151144324,4.830789861215296,95,2652.6315789473683,11000.0,95.81749049429658,89.77498975487003,4802540.861860936,-583221.9575451445
GOOGL,combined_signal_deferral,new_touch_cluster,expanding_prior_rate,weekly,65.0,144,135,9,1815.651380333105,21,123,263000.0,4493338.094918618,4230338.094918618,1608.4935722124023,-872371.62360691,4.849238536012727,91,2769.230769230769,11000.0,95.81749049429658,94.061176685831,4802540.861860936,-309202.7669423176
GOOGL,combined_signal_deferral,new_touch_cluster,rolling_5y_rate,weekly,65.0,144,135,9,1815.651380333105,21,123,263000.0,4547996.405258376,4284996.405258376,1629.2761997180137,-883021.6496054307,4.852651582408068,89,2831.4606741573034,11000.0,95.81749049429658,94.71225989734805,4802540.861860936,-254544.45660255942
GOOGL,combined_signal_deferral,first_touch_per_month,static_full_window,weekly,65.0,86,77,9,3040.1604507903153,15,71,263000.0,4417738.916479545,4154738.9164795447,1579.748637444694,-857641.325307562,4.844378172879669,69,3652.1739130434785,11000.0,95.81749049429658,93.15492752278874,4802540.861860936,-384801.94538139086
GOOGL,combined_signal_deferral,first_touch_per_month,expanding_prior_rate,weekly,65.0,86,77,9,3040.1604507903153,15,71,263000.0,4570743.380205929,4307743.380205929,1637.9252396220263,-887453.8370088334,4.854047839519399,69,3652.1739130434785,11000.0,95.81749049429658,94.74826238752385,4802540.861860936,-231797.4816550063
GOOGL,combined_signal_deferral,first_touch_per_month,rolling_5y_rate,weekly,65.0,86,77,9,3040.1604507903153,15,71,263000.0,4571087.192033708,4308087.192033708,1638.0559665527408,-887520.8278265465,4.854068836428099,69,3652.1739130434785,11000.0,95.81749049429658,94.73680039275247,4802540.861860936,-231453.66982722748
GOOGL,basic_dca_deferral,,,weekly,70.0,0,0,0,,26,237,263000.0,4764832.274707712,4501832.274707712,1711.7232983679514,-925806.0305625498,4.862608501234598,237,1101.26582278481,2000.0,99.23954372623575,99.20911870462245,4802540.861860936,-37708.58715322334
GOOGL,combined_signal_deferral,all_touches,static_full_window,weekly,70.0,270,261,9,968.3474028443227,9,261,263000.0,4190522.094671983,3927522.094671983,1493.3544086205256,-813259.7893859628,4.82935729262772,158,1645.5696202531644,3000.0,98.85931558935361,91.0158073194478,4802540.861860936,-612018.7671889528
GOOGL,combined_signal_deferral,all_touches,expanding_prior_rate,weekly,70.0,270,261,9,968.3474028443227,9,261,263000.0,4491947.120214349,4228947.120214349,1607.9646844921476,-871989.3400973417,4.8497692870216325,151,1721.8543046357615,3000.0,98.85931558935361,94.90220786749917,4802540.861860936,-310593.7416465869
GOOGL,combined_signal_deferral,all_touches,rolling_5y_rate,weekly,70.0,270,261,9,968.3474028443227,9,261,263000.0,4493154.752427143,4230154.752427143,1608.4238602384573,-872128.0012484831,4.850382909815442,142,1830.9859154929577,3000.0,98.85931558935361,94.89314011022317,4802540.861860936,-309386.10943379253
GOOGL,combined_signal_deferral,new_touch_cluster,static_full_window,weekly,70.0,144,135,9,1815.651380333105,8,136,263000.0,4308543.2673417665,4045543.2673417665,1538.2293792174019,-836462.7942127273,4.836489196329889,98,2608.4826812312876,7368.69723933379,97.19821397743962,92.82110914882469,4802540.861860936,-493997.59451916907
GOOGL,combined_signal_deferral,new_touch_cluster,expanding_prior_rate,weekly,70.0,144,135,9,1815.651380333105,8,136,263000.0,4509168.408614058,4246168.408614058,1614.5127028950792,-875553.8728915304,4.849694050910905,96,2662.750750276418,7375.927973463908,97.19546464887304,95.09441873058097,4802540.861860936,-293372.4532468775
GOOGL,combined_signal_deferral,new_touch_cluster,rolling_5y_rate,weekly,70.0,144,135,9,1815.651380333105,8,136,263000.0,4505506.967082948,4242506.967082948,1613.1205198034024,-874835.1773862229,4.849492883629168,93,2746.543778801843,7571.428571428572,97.12112982074959,95.0668059768224,4802540.861860936,-297033.89477798715
GOOGL,combined_signal_deferral,first_touch_per_month,static_full_window,weekly,70.0,86,77,9,3040.1604507903153,6,80,263000.0,4413445.389027924,4150445.3890279243,1578.1161175011118,-856804.7429342531,4.844097121608031,78,3230.769230769231,11000.0,95.81749049429658,93.41409238808548,4802540.861860936,-389095.4728330113
GOOGL,combined_signal_deferral,first_touch_per_month,expanding_prior_rate,weekly,70.0,86,77,9,3040.1604507903153,6,80,263000.0,4567712.424715489,4304712.424715489,1636.7727850629237,-886863.2634149394,4.853862598998455,78,3230.769230769231,11000.0,95.81749049429658,95.00653239586691,4802540.861860936,-234828.43714544643
GOOGL,combined_signal_deferral,first_touch_per_month,rolling_5y_rate,weekly,70.0,86,77,9,3040.1604507903153,6,80,263000.0,4564547.485909737,4301547.485909737,1635.5693862774665,-886246.5835293839,4.853668906433779,78,3230.769230769231,11000.0,95.81749049429658,95.00225865154883,4802540.861860936,-237993.37595119886
GOOGL,basic_dca_deferral,,,weekly,75.0,0,0,0,,8,255,263000.0,4813174.069339509,4550174.069339509,1730.104208874338,-935717.1984922253,4.862766310880537,255,1031.3725490196077,0.0,100.0,99.95504546117205,4802540.861860936,10633.207478573546
GOOGL,combined_signal_deferral,all_touches,static_full_window,weekly,75.0,270,261,9,968.3474028443227,1,269,263000.0,4248103.216772183,3985103.216772183,1515.2483713962672,-824592.437850493,4.8328156236314195,160,1625.0,3000.0,98.85931558935361,92.66786653795572,4802540.861860936,-554437.6450887527
GOOGL,combined_signal_deferral,all_touches,expanding_prior_rate,weekly,75.0,270,261,9,968.3474028443227,1,269,263000.0,4527575.193208499,4264575.193208499,1621.511480307414,-879043.7942665773,4.851379670755324,151,1721.8543046357615,3000.0,98.85931558935361,95.49244239175881,4802540.861860936,-274965.6686524367
GOOGL,combined_signal_deferral,all_touches,rolling_5y_rate,weekly,75.0,270,261,9,968.3474028443227,1,269,263000.0,4527165.91208662,4264165.91208662,1621.3558601089812,-878899.3456127374,4.851711328916505,143,1818.1818181818187,3000.0,98.85931558935361,95.49084644141342,4802540.861860936,-275374.9497743156
GOOGL,combined_signal_deferral,new_touch_cluster,static_full_window,weekly,75.0,144,135,9,1815.651380333105,1,143,263000.0,4323107.175376488,4060107.175376488,1543.7669868351666,-839426.5835287739,4.836762684246485,103,2517.112674964392,3737.39447866758,98.57893746058267,93.8759834865964,4802540.861860936,-479433.6864844477
GOOGL,combined_signal_deferral,new_touch_cluster,expanding_prior_rate,weekly,75.0,144,135,9,1815.651380333105,1,143,263000.0,4547643.4189272905,4284643.4189272905,1629.1419843830004,-883177.0225084685,4.851398201866384,99,2618.8417823319637,3734.6635491355973,98.57997583683058,95.6688694926353,4802540.861860936,-254897.4429336451
GOOGL,combined_signal_deferral,new_touch_cluster,rolling_5y_rate,weekly,75.0,144,135,9,1815.651380333105,1,143,263000.0,4544248.691864514,4281248.691864514,1627.8512136366974,-882506.4129489013,4.85123805226377,97,2669.6699298276008,4042.0168067226887,98.46311148033358,95.65283393569369,4802540.861860936,-258292.16999642178
GOOGL,combined_signal_deferral,first_touch_per_month,static_full_window,weekly,75.0,86,77,9,3040.1604507903153,1,85,263000.0,4496368.78947548,4233368.78947548,1609.645927557217,-873173.2079568696,4.848257769361823,83,3109.40145664555,4919.679098419369,98.12939958235005,95.30658383758602,4802540.861860936,-306172.0723854555
GOOGL,combined_signal_deferral,first_touch_per_month,expanding_prior_rate,weekly,75.0,86,77,9,3040.1604507903153,1,85,263000.0,4560590.803063003,4297590.803063003,1634.0649441304195,-885686.7908822023,4.85226927544253,83,3109.4343796250346,4916.946491122117,98.1304385965315,95.77852252128086,4802540.861860936,-241950.05879793223
