broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_5bcfdd82a117,intent_b39f5b5e0fbc,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,EURUSD,paper,buy,limit,1,1,cancelled,1.1708817827978866,,true,target,ord_0f69312a1669,ord_0f69312a1669_bracket,,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_8a1c0999724a,intent_ed83e1a69ccb,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t8,EURUSD,paper,buy,limit,1,0,filled,1.1833724637875673,,false,entry,,,2003-06-16T09:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_78851a49d0ba,intent_edea029fdbb7,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t8,EURUSD,paper,sell,stop,1,0,filled,,1.1808724637875674,true,stop,ord_8a1c0999724a,ord_8a1c0999724a_bracket,,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_092416a072cd,intent_ffa8c4f7499f,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t8,EURUSD,paper,sell,limit,1,1,cancelled,1.1908724637875674,,true,target,ord_8a1c0999724a,ord_8a1c0999724a_bracket,,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_9e18d5bc6659,intent_e3c3420d63e2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t9,EURUSD,paper,sell,limit,1,1,cancelled,1.1747162998152942,,false,entry,,,2003-06-18T23:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_373f9dafbcf4,intent_e3fa082416aa,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t10,EURUSD,paper,buy,limit,1,1,cancelled,1.1511850404218913,,false,entry,,,2003-07-02T00:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_eed2df6c0703,intent_9f80fedea789,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t11,EURUSD,paper,buy,limit,1,0,filled,1.1511850404218913,,false,entry,,,2003-07-02T16:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_0c4896e78910,intent_08dff4eb7ec0,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t11,EURUSD,paper,sell,stop,1,0,filled,,1.1486850404218913,true,stop,ord_eed2df6c0703,ord_eed2df6c0703_bracket,,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_70505397b18f,intent_47f0efa68951,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t11,EURUSD,paper,sell,limit,1,1,cancelled,1.1586850404218914,,true,target,ord_eed2df6c0703,ord_eed2df6c0703_bracket,,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_603b1501657e,intent_68e3bfee0dca,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t12,EURUSD,paper,sell,limit,1,0,filled,1.1511450525975335,,false,entry,,,2003-07-03T10:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_7e19d29e2baa,intent_f4ef128a6049,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t12,EURUSD,paper,buy,stop,1,0,filled,,1.1536450525975335,true,stop,ord_603b1501657e,ord_603b1501657e_bracket,,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_d0c61ed0b05c,intent_05c686ecc5ec,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t12,EURUSD,paper,buy,limit,1,1,cancelled,1.1436450525975335,,true,target,ord_603b1501657e,ord_603b1501657e_bracket,,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_88adc5081be3,intent_8b135ac97e31,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t13,EURUSD,paper,sell,limit,1,0,filled,1.1504214900270522,,false,entry,,,2003-07-24T14:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_3ebc25015c2b,intent_91b633cfbaf2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t13,EURUSD,paper,buy,stop,1,0,filled,,1.1529214900270521,true,stop,ord_88adc5081be3,ord_88adc5081be3_bracket,,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_4f7cc41e1d8c,intent_0aa117b91030,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t13,EURUSD,paper,buy,limit,1,1,cancelled,1.1429214900270521,,true,target,ord_88adc5081be3,ord_88adc5081be3_bracket,,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_1edba87c5d74,intent_3382f6e3d68c,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t14,EURUSD,paper,buy,limit,1,1,cancelled,1.1439592759448685,,false,entry,,,2003-07-25T15:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_5b1378b60f0d,intent_4cf6e379bd0d,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t15,EURUSD,paper,sell,limit,1,1,cancelled,1.140329063241822,,false,entry,,,2003-07-30T21:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_4ed9b7db644f,intent_b103e2853e49,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t16,EURUSD,paper,buy,limit,1,0,filled,1.13580850991455,,false,entry,,,2003-08-06T07:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_c6e1a12b9c3f,intent_74169ea6108e,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t16,EURUSD,paper,sell,stop,1,0,filled,,1.1333085099145501,true,stop,ord_4ed9b7db644f,ord_4ed9b7db644f_bracket,,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_24c4a2b5b080,intent_4ba74b4bf144,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t16,EURUSD,paper,sell,limit,1,1,cancelled,1.1433085099145501,,true,target,ord_4ed9b7db644f,ord_4ed9b7db644f_bracket,,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_861843a9b6ba,intent_7dfb14448bae,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t17,EURUSD,paper,buy,limit,1,0,filled,1.1332465218190337,,false,entry,,,2003-08-07T15:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_75e0c57cd7d4,intent_454d21829603,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t17,EURUSD,paper,sell,stop,1,0,filled,,1.1307465218190338,true,stop,ord_861843a9b6ba,ord_861843a9b6ba_bracket,,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_b0d90f531d7a,intent_d75465260383,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t17,EURUSD,paper,sell,limit,1,1,cancelled,1.1407465218190338,,true,target,ord_861843a9b6ba,ord_861843a9b6ba_bracket,,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_9d42598da13e,intent_2f6fd5c7e742,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t18,EURUSD,paper,buy,limit,1,1,cancelled,1.1302029587286382,,false,entry,,,2003-08-11T17:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_8767cb62d7fa,intent_ecf8946f9269,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t19,EURUSD,paper,buy,limit,1,1,cancelled,1.0934643444900258,,false,entry,,,2003-09-01T03:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_2a82a3be3431,intent_fa2d9188b716,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t20,EURUSD,paper,buy,limit,1,1,cancelled,1.0941276876255783,,false,entry,,,2003-09-01T06:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_840ae86e1e92,intent_de32a9ac0b8f,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t21,EURUSD,paper,sell,limit,1,1,cancelled,1.0842867758164934,,false,entry,,,2003-09-03T01:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_5ac6300f11ac,intent_24b278d234ca,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t22,EURUSD,paper,buy,limit,1,0,filled,1.1169869714102276,,false,entry,,,2003-09-10T07:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_fc3716385b0b,intent_9b016c661f1c,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t22,EURUSD,paper,sell,stop,1,1,cancelled,,1.1144869714102277,true,stop,ord_5ac6300f11ac,ord_5ac6300f11ac_bracket,,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_4ce0686e328e,intent_0b2d3b1d2195,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t22,EURUSD,paper,sell,limit,1,0,filled,1.1244869714102277,,true,target,ord_5ac6300f11ac,ord_5ac6300f11ac_bracket,,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_187486287f24,intent_79b236eb661b,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t23,EURUSD,paper,buy,limit,1,0,filled,1.118687188882837,,false,entry,,,2003-09-11T07:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_bbe63b836850,intent_fc6a5948292c,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t23,EURUSD,paper,sell,stop,1,0,filled,,1.116187188882837,true,stop,ord_187486287f24,ord_187486287f24_bracket,,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_bade72235d01,intent_886a364aa5ae,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t23,EURUSD,paper,sell,limit,1,1,cancelled,1.126187188882837,,true,target,ord_187486287f24,ord_187486287f24_bracket,,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_79d3730af031,intent_37c021f4333e,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t24,EURUSD,paper,buy,limit,1,0,filled,1.125179900140059,,false,entry,,,2003-09-16T05:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_c8741eb53b6d,intent_01778b258b06,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t24,EURUSD,paper,sell,stop,1,0,filled,,1.1226799001400591,true,stop,ord_79d3730af031,ord_79d3730af031_bracket,,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_b0bd6d0a6965,intent_42687c237a65,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t24,EURUSD,paper,sell,limit,1,1,cancelled,1.1326799001400591,,true,target,ord_79d3730af031,ord_79d3730af031_bracket,,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_b1fe9e122bdb,intent_1f8069c38b7a,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t25,EURUSD,paper,buy,limit,1,1,cancelled,1.1210232910010776,,false,entry,,,2003-09-17T18:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_05ae8d8fc026,intent_70b9ba2e9121,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t26,EURUSD,paper,buy,limit,1,0,filled,1.1433244537976885,,false,entry,,,2003-09-24T20:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_d5f87856c896,intent_91963a2c8864,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t26,EURUSD,paper,sell,stop,1,0,filled,,1.1408244537976886,true,stop,ord_05ae8d8fc026,ord_05ae8d8fc026_bracket,,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_c743290e5a1f,intent_9dde22103d66,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t26,EURUSD,paper,sell,limit,1,1,cancelled,1.1508244537976886,,true,target,ord_05ae8d8fc026,ord_05ae8d8fc026_bracket,,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_e02bdfec4378,intent_b8451d1878e1,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t27,EURUSD,paper,buy,limit,1,1,cancelled,1.1603824115770083,,false,entry,,,2003-09-30T13:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_1f433883ee0a,intent_9f5516ba51ad,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t28,EURUSD,paper,buy,limit,1,1,cancelled,1.1603824115770083,,false,entry,,,2003-10-01T01:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_0be06da14e22,intent_7500b6632f71,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t29,EURUSD,paper,buy,limit,1,1,cancelled,1.1614981260714088,,false,entry,,,2003-10-01T10:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_ba73e791a578,intent_3fd68690f966,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t30,EURUSD,paper,buy,limit,1,0,filled,1.168581346667375,,false,entry,,,2003-10-02T03:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_112819f804e0,intent_83c6397ec2de,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t30,EURUSD,paper,sell,stop,1,0,filled,,1.166081346667375,true,stop,ord_ba73e791a578,ord_ba73e791a578_bracket,,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_e6de7316c1a9,intent_6a0da97c1585,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t30,EURUSD,paper,sell,limit,1,1,cancelled,1.176081346667375,,true,target,ord_ba73e791a578,ord_ba73e791a578_bracket,,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_a9bfd37fda4c,intent_16800b820735,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t31,EURUSD,paper,sell,limit,1,0,filled,1.1619857381455632,,false,entry,,,2003-10-06T06:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_649bb4b3827f,intent_72bbb13644bb,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t31,EURUSD,paper,buy,stop,1,0,filled,,1.164485738145563,true,stop,ord_a9bfd37fda4c,ord_a9bfd37fda4c_bracket,,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_2517b3732802,intent_c8417cae1bd3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t31,EURUSD,paper,buy,limit,1,1,cancelled,1.154485738145563,,true,target,ord_a9bfd37fda4c,ord_a9bfd37fda4c_bracket,,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_2b77cf1e5be0,intent_08881bac4ece,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t32,EURUSD,paper,buy,limit,1,1,cancelled,1.1661229979775691,,false,entry,,,2003-10-07T06:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_2c09e727d887,intent_efb44b517689,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t33,EURUSD,paper,buy,limit,1,0,filled,1.1779997213592217,,false,entry,,,2003-10-09T06:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:27Z
ord_33d11669e07d,intent_b3a15ffea117,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t33,EURUSD,paper,sell,stop,1,0,filled,,1.1754997213592218,true,stop,ord_2c09e727d887,ord_2c09e727d887_bracket,,,2026-07-18T21:45:27Z,2026-07-18T21:45:27Z
ord_00326304ac23,intent_675d25802836,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t33,EURUSD,paper,sell,limit,1,1,cancelled,1.1854997213592218,,true,target,ord_2c09e727d887,ord_2c09e727d887_bracket,,,2026-07-18T21:45:27Z,2026-07-18T21:45:27Z
ord_d527d9114494,intent_246624d26c77,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t34,EURUSD,paper,buy,limit,1,0,filled,1.1738914225666943,,false,entry,,,2003-10-12T23:00:00-04:00,,2026-07-18T21:45:27Z,2026-07-18T21:45:27Z
ord_7dd4b98743c9,intent_47f36c34b106,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t34,EURUSD,paper,sell,stop,1,0,filled,,1.1713914225666944,true,stop,ord_d527d9114494,ord_d527d9114494_bracket,,,2026-07-18T21:45:27Z,2026-07-18T21:45:27Z
ord_d45b0949f847,intent_f1baaf7eee91,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t34,EURUSD,paper,sell,limit,1,1,cancelled,1.1813914225666944,,true,target,ord_d527d9114494,ord_d527d9114494_bracket,,,2026-07-18T21:45:27Z,2026-07-18T21:45:27Z
ord_f679b986334b,intent_e9e21e4beffb,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t35,EURUSD,paper,sell,limit,1,1,cancelled,1.177308183949211,,false,entry,,,2003-10-13T08:00:00-04:00,,2026-07-18T21:45:27Z,2026-07-18T21:45:27Z
ord_9beffb95a8ec,intent_981715615346,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t36,EURUSD,paper,sell,limit,1,1,cancelled,1.1748865279528389,,false,entry,,,2003-10-13T14:00:00-04:00,,2026-07-18T21:45:27Z,2026-07-18T21:45:27Z
ord_904ab0f62a20,intent_336d6b7f0950,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t37,EURUSD,paper,sell,limit,1,1,cancelled,1.1687650330852128,,false,entry,,,2003-10-14T04:00:00-04:00,,2026-07-18T21:45:27Z,2026-07-18T21:45:27Z
ord_edd4b8668453,intent_653a0f64f2a5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t38,EURUSD,paper,sell,limit,1,1,cancelled,1.169626314760189,,false,entry,,,2003-10-21T18:00:00-04:00,,2026-07-18T21:45:27Z,2026-07-18T21:45:27Z
ord_5c6a1c713804,intent_752156e8f781,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t39,EURUSD,paper,sell,limit,1,1,cancelled,1.169626314760189,,false,entry,,,2003-10-22T04:00:00-04:00,,2026-07-18T21:45:27Z,2026-07-18T21:45:27Z
ord_ee39d92b5146,intent_bec1f74ee7d1,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t40,EURUSD,paper,buy,limit,1,1,cancelled,1.1637280165037553,,false,entry,,,2003-10-22T07:00:00-04:00,,2026-07-18T21:45:27Z,2026-07-18T21:45:27Z
ord_98c5781c7f1a,intent_effa48926070,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t41,EURUSD,paper,buy,limit,1,0,filled,1.1766852761432574,,false,entry,,,2003-10-23T07:00:00-04:00,,2026-07-18T21:45:27Z,2026-07-18T21:45:27Z
