idx,session,side,v2b_net,prior_st_net,pair_net,v2b_trade_id,prior_st_trade_id,prior_st_side,chart_start,chart_end,chart
57,2021-10-08,short,3617.5,1498.5,5116.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_18,nq_hourly_st_pmc_sl25_tp75_3r_t1249,long,2021-10-08T10:00:00-04:00,2021-10-08T16:00:00-04:00,charts/057_2021-10-08_short_win.png
58,2021-10-11,short,2142.5,1498.5,3641.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_318,nq_hourly_st_pmc_sl25_tp75_3r_t1252,long,2021-10-11T15:00:00-04:00,2021-10-11T16:00:00-04:00,charts/058_2021-10-11_short_win.png
59,2021-10-13,long,-1332.5,-506.5,-1839.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211013_01,nq_hourly_st_pmc_sl25_tp75_3r_t1257,short,2021-10-13T13:00:00-04:00,2021-10-13T16:00:00-04:00,charts/059_2021-10-13_long_loss.png
60,2021-10-20,short,1372.5,-506.5,866.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211020_198,nq_hourly_st_pmc_sl25_tp75_3r_t1258,long,2021-10-20T13:00:00-04:00,2021-10-20T16:00:00-04:00,charts/060_2021-10-20_short_win.png
61,2021-10-22,short,6902.5,-506.5,6396.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,nq_hourly_st_pmc_sl25_tp75_3r_t1259,long,2021-10-22T11:00:00-04:00,2021-10-22T16:00:00-04:00,charts/061_2021-10-22_short_win.png
62,2021-10-26,short,3417.5,-506.5,2911.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211026_138,nq_hourly_st_pmc_sl25_tp75_3r_t1260,long,2021-10-26T12:00:00-04:00,2021-10-26T16:00:00-04:00,charts/062_2021-10-26_short_win.png
63,2021-11-02,long,1217.5,-506.5,711.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_01,nq_hourly_st_pmc_sl25_tp75_3r_t1268,short,2021-11-02T09:00:00-04:00,2021-11-02T16:00:00-04:00,charts/063_2021-11-02_long_win.png
64,2021-11-05,short,2957.5,-506.5,2451.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,nq_hourly_st_pmc_sl25_tp75_3r_t1269,long,2021-11-05T13:00:00-04:00,2021-11-05T16:00:00-04:00,charts/064_2021-11-05_short_win.png
65,2021-11-15,short,3887.5,-506.5,3381.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_18,nq_hourly_st_pmc_sl25_tp75_3r_t1270,long,2021-11-15T10:00:00-05:00,2021-11-15T16:00:00-05:00,charts/065_2021-11-15_short_win.png
66,2021-11-18,short,927.5,1498.5,2426.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211118_18,nq_hourly_st_pmc_sl25_tp75_3r_t1271,long,2021-11-18T10:00:00-05:00,2021-11-18T16:00:00-05:00,charts/066_2021-11-18_short_win.png
67,2021-11-22,short,19622.5,-506.5,19116.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_78,nq_hourly_st_pmc_sl25_tp75_3r_t1272,long,2021-11-22T11:00:00-05:00,2021-11-22T16:00:00-05:00,charts/067_2021-11-22_short_win.png
68,2021-11-30,short,13337.5,-506.5,12831.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211130_01,nq_hourly_st_pmc_sl25_tp75_3r_t1276,long,2021-11-30T10:00:00-05:00,2021-11-30T16:00:00-05:00,charts/068_2021-11-30_short_win.png
69,2021-12-01,short,28667.5,-506.5,28161.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211201_198,nq_hourly_st_pmc_sl25_tp75_3r_t1277,long,2021-12-01T13:00:00-05:00,2021-12-01T16:00:00-05:00,charts/069_2021-12-01_short_win.png
70,2021-12-02,long,-2832.5,1498.5,-1334.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_318,nq_hourly_st_pmc_sl25_tp75_3r_t1278,short,2021-12-02T15:00:00-05:00,2021-12-02T16:00:00-05:00,charts/070_2021-12-02_long_loss.png
71,2021-12-06,long,-3607.5,-506.5,-4114.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211206_258,nq_hourly_st_pmc_sl25_tp75_3r_t1281,short,2021-12-06T14:00:00-05:00,2021-12-06T16:00:00-05:00,charts/071_2021-12-06_long_loss.png
72,2021-12-09,short,1502.5,1498.5,3001.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211209_18,nq_hourly_st_pmc_sl25_tp75_3r_t1282,long,2021-12-09T10:00:00-05:00,2021-12-09T16:00:00-05:00,charts/072_2021-12-09_short_win.png
73,2021-12-13,short,15047.5,-506.5,14541.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211213_01,nq_hourly_st_pmc_sl25_tp75_3r_t1286,long,2021-12-13T09:00:00-05:00,2021-12-13T16:00:00-05:00,charts/073_2021-12-13_short_win.png
74,2021-12-15,long,1307.5,-506.5,801.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211215_01,nq_hourly_st_pmc_sl25_tp75_3r_t1290,short,2021-12-15T14:00:00-05:00,2021-12-15T16:00:00-05:00,charts/074_2021-12-15_long_win.png
75,2021-12-16,short,28712.5,-506.5,28206.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_01,nq_hourly_st_pmc_sl25_tp75_3r_t1291,long,2021-12-16T09:00:00-05:00,2021-12-16T16:00:00-05:00,charts/075_2021-12-16_short_win.png
76,2021-12-17,long,-7072.5,-506.5,-7579.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211217_78,nq_hourly_st_pmc_sl25_tp75_3r_t1292,short,2021-12-17T11:00:00-05:00,2021-12-17T16:00:00-05:00,charts/076_2021-12-17_long_loss.png
77,2021-12-28,short,2542.5,-506.5,2036.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211228_01,nq_hourly_st_pmc_sl25_tp75_3r_t1295,long,2021-12-28T10:00:00-05:00,2021-12-28T16:00:00-05:00,charts/077_2021-12-28_short_win.png
78,2022-01-04,short,14282.5,1498.5,15781.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220104_01,nq_hourly_st_pmc_sl25_tp75_3r_t1297,long,2022-01-04T09:00:00-05:00,2022-01-04T16:00:00-05:00,charts/078_2022-01-04_short_win.png
79,2022-01-06,long,-9332.5,1498.5,-7834.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_78,nq_hourly_st_pmc_sl25_tp75_3r_t1299,short,2022-01-06T11:00:00-05:00,2022-01-06T16:00:00-05:00,charts/079_2022-01-06_long_loss.png
80,2022-01-10,long,15557.5,-506.5,15051.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220110_258,nq_hourly_st_pmc_sl25_tp75_3r_t1301,short,2022-01-10T14:00:00-05:00,2022-01-10T16:00:00-05:00,charts/080_2022-01-10_long_win.png
81,2022-01-14,long,5592.5,-506.5,5086.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220114_01,nq_hourly_st_pmc_sl25_tp75_3r_t1303,short,2022-01-14T09:00:00-05:00,2022-01-14T16:00:00-05:00,charts/081_2022-01-14_long_win.png
82,2022-01-19,long,-8907.5,-506.5,-9414.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220119_01,nq_hourly_st_pmc_sl25_tp75_3r_t1304,short,2022-01-19T06:00:00-05:00,2022-01-19T16:00:00-05:00,charts/082_2022-01-19_long_loss.png
83,2022-01-20,long,-12607.5,-506.5,-13114.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,nq_hourly_st_pmc_sl25_tp75_3r_t1305,short,2022-01-20T10:00:00-05:00,2022-01-20T16:00:00-05:00,charts/083_2022-01-20_long_loss.png
84,2022-01-24,long,21787.5,-506.5,21281.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_258,nq_hourly_st_pmc_sl25_tp75_3r_t1307,short,2022-01-24T15:00:00-05:00,2022-01-24T16:00:00-05:00,charts/084_2022-01-24_long_win.png
85,2022-01-26,long,-14857.5,1498.5,-13359.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220126_01,nq_hourly_st_pmc_sl25_tp75_3r_t1309,short,2022-01-26T10:00:00-05:00,2022-01-26T16:00:00-05:00,charts/085_2022-01-26_long_loss.png
86,2022-01-27,long,-12282.5,-506.5,-12789.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,nq_hourly_st_pmc_sl25_tp75_3r_t1311,short,2022-01-27T09:00:00-05:00,2022-01-27T16:00:00-05:00,charts/086_2022-01-27_long_loss.png
87,2022-01-28,long,2532.5,-506.5,2026.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,nq_hourly_st_pmc_sl25_tp75_3r_t1312,short,2022-01-28T11:00:00-05:00,2022-01-28T16:00:00-05:00,charts/087_2022-01-28_long_win.png
88,2022-02-02,short,2242.5,-506.5,1736.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_01,nq_hourly_st_pmc_sl25_tp75_3r_t1315,long,2022-02-02T09:00:00-05:00,2022-02-02T16:00:00-05:00,charts/088_2022-02-02_short_win.png
89,2022-02-04,long,-9017.5,1498.5,-7519.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220204_318,nq_hourly_st_pmc_sl25_tp75_3r_t1318,short,2022-02-04T15:00:00-05:00,2022-02-04T16:00:00-05:00,charts/089_2022-02-04_long_loss.png
90,2022-09-19,long,11467.5,1498.5,12966.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220919_18,nq_hourly_st_pmc_sl25_tp75_3r_t1458,short,2022-09-19T10:00:00-04:00,2022-09-19T16:00:00-04:00,charts/090_2022-09-19_long_win.png
91,2022-09-21,long,1732.5,1498.5,3231.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_198,nq_hourly_st_pmc_sl25_tp75_3r_t1461,short,2022-09-21T13:00:00-04:00,2022-09-21T16:00:00-04:00,charts/091_2022-09-21_long_win.png
92,2022-09-26,long,-11957.5,-506.5,-12464.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220926_01,nq_hourly_st_pmc_sl25_tp75_3r_t1463,short,2022-09-26T09:00:00-04:00,2022-09-26T16:00:00-04:00,charts/092_2022-09-26_long_loss.png
93,2022-09-28,long,17192.5,-506.5,16686.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220928_18,nq_hourly_st_pmc_sl25_tp75_3r_t1464,short,2022-09-28T10:00:00-04:00,2022-09-28T16:00:00-04:00,charts/093_2022-09-28_long_win.png
94,2023-02-16,short,1417.5,-506.5,911.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,nq_hourly_st_pmc_sl25_tp75_3r_t1540,long,2023-02-16T08:00:00-05:00,2023-02-16T16:00:00-05:00,charts/094_2023-02-16_short_win.png
95,2023-02-23,short,3692.5,1498.5,5191.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_18,nq_hourly_st_pmc_sl25_tp75_3r_t1546,long,2023-02-23T10:00:00-05:00,2023-02-23T16:00:00-05:00,charts/095_2023-02-23_short_win.png
96,2023-02-27,long,617.5,-506.5,111.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,nq_hourly_st_pmc_sl25_tp75_3r_t1549,short,2023-02-27T08:00:00-05:00,2023-02-27T16:00:00-05:00,charts/096_2023-02-27_long_win.png
