date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2019-07-04,0.0,3297.0,3297.0,4,Long
2019-07-05,0.0,2941.0,2941.0,4,Long
2019-07-07,0.0,2653.0,2653.0,4,Long
2019-07-08,0.0,2093.0,2093.0,4,Long
2019-07-09,0.0,2421.0,2421.0,4,Long
2019-07-10,0.0,3001.0,3001.0,4,Long
2019-07-11,0.0,3985.0,3985.0,4,Long
2019-07-12,0.0,4609.0,4609.0,6,Long
2019-07-14,0.0,4759.0,4759.0,6,Long
2019-07-15,0.0,4861.0,4861.0,6,Long
2019-07-16,0.0,4753.0,4753.0,6,Long
2019-07-17,0.0,3643.0,3643.0,6,Long
2019-07-18,0.0,4591.0,4591.0,6,Long
2019-07-19,0.0,3205.0,3205.0,6,Long
2019-07-21,0.0,3535.0,3535.0,6,Long
2019-07-22,0.0,3991.0,3991.0,6,Long
2019-07-23,0.0,4753.0,4753.0,6,Long
2019-07-24,0.0,4417.0,4417.0,6,Long
2019-07-25,0.0,3613.0,3613.0,6,Long
2019-07-26,0.0,3513.0,3513.0,8,Long
2019-07-28,0.0,3369.0,3369.0,8,Long
2019-07-29,0.0,4225.0,4225.0,8,Long
2019-07-30,0.0,4281.0,4281.0,8,Long
2019-07-31,0.0,1417.0,1417.0,8,Long
2019-08-01,1401.0,0.0,1401.0,0,
2019-08-02,1401.0,0.0,1401.0,0,
2019-08-04,1401.0,0.0,1401.0,0,
2019-08-05,1401.0,0.0,1401.0,0,
2019-08-06,1401.0,0.0,1401.0,0,
2019-08-07,1401.0,0.0,1401.0,0,
2019-08-08,1401.0,0.0,1401.0,0,
2019-08-09,1401.0,0.0,1401.0,0,
2019-08-11,1401.0,0.0,1401.0,0,
2019-08-12,1401.0,0.0,1401.0,0,
2019-08-13,1401.0,0.0,1401.0,0,
2019-08-14,1401.0,0.0,1401.0,0,
2019-08-15,1401.0,0.0,1401.0,0,
2019-08-16,1401.0,0.0,1401.0,0,
2019-08-18,1401.0,0.0,1401.0,0,
2019-08-19,1401.0,0.0,1401.0,0,
2019-08-20,1401.0,0.0,1401.0,0,
2019-08-21,1401.0,0.0,1401.0,0,
2019-08-22,1401.0,0.0,1401.0,0,
2019-08-23,1401.0,0.0,1401.0,0,
2019-08-25,1401.0,0.0,1401.0,0,
2019-08-26,1401.0,0.0,1401.0,0,
2019-08-27,1401.0,0.0,1401.0,0,
2019-08-28,1401.0,0.0,1401.0,0,
2019-08-29,1401.0,0.0,1401.0,0,
2019-08-30,1401.0,0.0,1401.0,0,
2019-09-01,1401.0,0.0,1401.0,0,
2019-09-02,1401.0,0.0,1401.0,0,
2019-09-03,1401.0,0.0,1401.0,0,
2019-09-04,1401.0,462.0,1863.0,1,Long
2019-09-05,1401.0,588.0,1989.0,1,Long
2019-09-06,1401.0,656.0,2057.0,1,Long
2019-09-08,1401.0,665.0,2066.0,1,Long
2019-09-09,1401.0,643.0,2044.0,1,Long
2019-09-10,1401.0,717.0,2118.0,1,Long
2019-09-11,1401.0,1100.0,2501.0,1,Long
2019-09-12,1401.0,1048.0,2449.0,1,Long
2019-09-13,1401.0,1024.0,2425.0,2,Long
2019-09-15,1401.0,754.0,2155.0,2,Long
2019-09-16,1401.0,706.0,2107.0,2,Long
2019-09-17,1401.0,724.0,2125.0,2,Long
2019-09-18,1401.0,718.0,2119.0,2,Long
2019-09-19,1401.0,772.0,2173.0,2,Long
2019-09-20,1401.0,356.0,1757.0,2,Long
2019-09-22,1401.0,558.0,1959.0,2,Long
2019-09-23,1401.0,634.0,2035.0,2,Long
2019-09-24,1401.0,334.0,1735.0,2,Long
2019-09-25,1401.0,452.0,1853.0,2,Long
2019-09-26,1401.0,268.0,1669.0,2,Long
2019-09-27,1401.0,398.0,1799.0,4,Long
2019-09-29,1401.0,646.0,2047.0,4,Long
2019-09-30,1401.0,1018.0,2419.0,4,Long
2019-10-01,1401.0,-626.0,775.0,4,Long
2019-10-02,775.0,0.0,775.0,0,
2019-10-03,775.0,0.0,775.0,0,
2019-10-04,775.0,0.0,775.0,0,
2019-10-06,775.0,0.0,775.0,0,
2019-10-07,775.0,0.0,775.0,0,
2019-10-08,775.0,0.0,775.0,0,
2019-10-09,775.0,0.0,775.0,0,
2019-10-10,775.0,0.0,775.0,0,
2019-10-11,775.0,0.0,775.0,0,
2019-10-13,775.0,0.0,775.0,0,
2019-10-14,775.0,0.0,775.0,0,
2019-10-15,775.0,127.0,902.0,1,Long
2019-10-16,775.0,125.0,900.0,1,Long
2019-10-17,775.0,169.0,944.0,1,Long
2019-10-18,775.0,-33.0,742.0,1,Long
2019-10-20,705.0,0.0,705.0,0,
2019-10-21,705.0,29.0,734.0,1,Long
2019-10-22,705.0,-116.0,589.0,1,Long
2019-10-23,593.0,0.0,593.0,0,
2019-10-24,593.0,-38.0,555.0,1,Long
2019-10-25,557.0,0.0,557.0,0,
2019-10-27,557.0,26.0,583.0,1,Long
2019-10-28,557.0,118.0,675.0,1,Long
2019-10-29,557.0,90.0,647.0,1,Long
2019-10-30,557.0,224.0,781.0,1,Long
2019-10-31,557.0,107.0,664.0,1,Long
2019-11-01,557.0,336.0,893.0,1,Long
2019-11-03,557.0,392.0,949.0,1,Long
2019-11-04,557.0,504.0,1061.0,1,Long
2019-11-05,557.0,480.0,1037.0,1,Long
2019-11-06,557.0,482.0,1039.0,1,Long
2019-11-07,557.0,685.0,1242.0,1,Long
2019-11-08,557.0,740.0,1297.0,2,Long
2019-11-10,557.0,558.0,1115.0,2,Long
2019-11-11,557.0,722.0,1279.0,2,Long
2019-11-12,557.0,626.0,1183.0,2,Long
2019-11-13,557.0,934.0,1491.0,2,Long
2019-11-14,557.0,1132.0,1689.0,2,Long
2019-11-15,557.0,1372.0,1929.0,2,Long
2019-11-17,557.0,1346.0,1903.0,2,Long
2019-11-18,557.0,1516.0,2073.0,2,Long
2019-11-19,557.0,1166.0,1723.0,2,Long
2019-11-20,557.0,918.0,1475.0,2,Long
2019-11-21,557.0,1018.0,1575.0,2,Long
2019-11-22,557.0,1256.0,1813.0,4,Long
2019-11-24,557.0,1532.0,2089.0,4,Long
2019-11-25,557.0,2064.0,2621.0,4,Long
2019-11-26,557.0,2348.0,2905.0,4,Long
2019-11-27,557.0,2096.0,2653.0,4,Long
2019-11-28,557.0,2076.0,2633.0,4,Long
2019-11-29,557.0,2084.0,2641.0,4,Long
2019-12-01,557.0,2444.0,3001.0,4,Long
2019-12-02,557.0,1144.0,1701.0,4,Long
2019-12-03,1697.0,0.0,1697.0,0,
2019-12-04,1697.0,0.0,1697.0,0,
2019-12-05,1697.0,0.0,1697.0,0,
2019-12-06,1697.0,0.0,1697.0,0,
2019-12-08,1697.0,0.0,1697.0,0,
2019-12-09,1697.0,0.0,1697.0,0,
2019-12-10,1697.0,0.0,1697.0,0,
2019-12-11,1697.0,0.0,1697.0,0,
2019-12-12,1697.0,304.0,2001.0,1,Long
2019-12-13,1697.0,228.0,1925.0,1,Long
2019-12-15,1697.0,235.0,1932.0,1,Long
2019-12-16,1697.0,307.0,2004.0,1,Long
2019-12-17,1697.0,335.0,2032.0,1,Long
2019-12-18,1697.0,316.0,2013.0,1,Long
2019-12-19,1697.0,452.0,2149.0,1,Long
2019-12-20,1697.0,514.0,2211.0,2,Long
2019-12-22,1697.0,564.0,2261.0,2,Long
2019-12-23,1697.0,692.0,2389.0,2,Long
2019-12-24,1697.0,588.0,2285.0,2,Long
2019-12-25,1697.0,654.0,2351.0,2,Long
2019-12-26,1697.0,916.0,2613.0,2,Long
2019-12-27,1697.0,778.0,2475.0,2,Long
2019-12-29,1697.0,878.0,2575.0,2,Long
2019-12-30,1697.0,516.0,2213.0,2,Long
2019-12-31,1697.0,678.0,2375.0,2,Long
2020-01-01,1697.0,764.0,2461.0,2,Long
2020-01-02,1697.0,906.0,2603.0,2,Long
2020-01-03,1697.0,790.0,2487.0,4,Long
2020-01-05,1697.0,474.0,2171.0,4,Long
2020-01-06,1697.0,1230.0,2927.0,4,Long
2020-01-07,1697.0,-234.0,1463.0,4,Long
2020-01-08,1697.0,1558.0,3255.0,4,Long
2020-01-09,1697.0,2370.0,4067.0,4,Long
2020-01-10,1697.0,1446.0,3143.0,4,Long
2020-01-12,1697.0,1770.0,3467.0,4,Long
2020-01-13,1697.0,1858.0,3555.0,4,Long
2020-01-14,1697.0,1810.0,3507.0,4,Long
2020-01-15,1697.0,2626.0,4323.0,4,Long
2020-01-16,1697.0,3466.0,5163.0,4,Long
2020-01-17,1697.0,3432.0,5129.0,6,Long
2020-01-19,1697.0,3594.0,5291.0,6,Long
2020-01-20,1697.0,2880.0,4577.0,6,Long
2020-01-21,1697.0,3492.0,5189.0,6,Long
2020-01-22,1697.0,2382.0,4079.0,6,Long
2020-01-23,1697.0,2802.0,4499.0,6,Long
2020-01-24,1697.0,1236.0,2933.0,6,Long
2020-01-26,1697.0,-156.0,1541.0,6,Long
2020-01-27,1559.0,0.0,1559.0,0,
2020-01-28,1559.0,0.0,1559.0,0,
2020-01-29,1559.0,0.0,1559.0,0,
2020-01-30,1559.0,0.0,1559.0,0,
2020-01-31,1559.0,0.0,1559.0,0,
2020-02-02,1559.0,0.0,1559.0,0,
2020-02-03,1559.0,0.0,1559.0,0,
2020-02-04,1559.0,0.0,1559.0,0,
2020-02-05,1559.0,675.0,2234.0,1,Long
2020-02-06,1559.0,519.0,2078.0,1,Long
2020-02-07,1559.0,272.0,1831.0,1,Long
2020-02-09,1559.0,274.0,1833.0,1,Long
2020-02-10,1559.0,566.0,2125.0,1,Long
2020-02-11,1559.0,531.0,2090.0,1,Long
2020-02-12,1559.0,652.0,2211.0,1,Long
2020-02-13,1559.0,722.0,2281.0,1,Long
2020-02-14,1559.0,669.0,2228.0,2,Long
2020-02-16,1559.0,749.0,2308.0,2,Long
2020-02-17,1559.0,503.0,2062.0,2,Long
2020-02-18,1559.0,479.0,2038.0,2,Long
2020-02-19,1559.0,469.0,2028.0,2,Long
2020-02-20,1559.0,51.0,1610.0,2,Long
2020-02-21,1559.0,-157.0,1402.0,2,Long
2020-02-23,1559.0,-943.0,616.0,2,Long
2020-02-24,618.0,0.0,618.0,0,
2020-02-25,618.0,0.0,618.0,0,
2020-02-26,618.0,0.0,618.0,0,
2020-02-27,618.0,0.0,618.0,0,
2020-03-01,618.0,0.0,618.0,0,
2020-03-02,618.0,0.0,618.0,0,
2020-03-03,618.0,0.0,618.0,0,
2020-03-04,618.0,0.0,618.0,0,
2020-03-05,618.0,0.0,618.0,0,
2020-03-06,618.0,0.0,618.0,0,
2020-03-08,618.0,0.0,618.0,0,
2020-03-09,618.0,0.0,618.0,0,
2020-03-10,618.0,0.0,618.0,0,
2020-03-11,618.0,0.0,618.0,0,
2020-03-12,618.0,0.0,618.0,0,
2020-03-13,618.0,0.0,618.0,0,
2020-03-15,618.0,0.0,618.0,0,
2020-03-16,618.0,0.0,618.0,0,
2020-03-17,618.0,0.0,618.0,0,
2020-03-18,618.0,0.0,618.0,0,
2020-03-19,618.0,0.0,618.0,0,
2020-03-20,618.0,0.0,618.0,0,
2020-03-22,618.0,0.0,618.0,0,
2020-03-23,618.0,0.0,618.0,0,
2020-03-24,618.0,0.0,618.0,0,
2020-03-25,618.0,0.0,618.0,0,
2020-03-26,618.0,0.0,618.0,0,
2020-03-27,618.0,0.0,618.0,0,
2020-03-29,618.0,0.0,618.0,0,
2020-03-30,618.0,0.0,618.0,0,
2020-03-31,618.0,0.0,618.0,0,
2020-04-01,618.0,0.0,618.0,0,
2020-04-02,618.0,0.0,618.0,0,
2020-04-03,618.0,0.0,618.0,0,
2020-04-05,618.0,0.0,618.0,0,
2020-04-06,618.0,691.0,1309.0,1,Long
2020-04-07,618.0,857.0,1475.0,1,Long
2020-04-08,618.0,1625.0,2243.0,1,Long
2020-04-09,618.0,2035.0,2653.0,1,Long
2020-04-12,618.0,1649.0,2267.0,1,Long
2020-04-13,618.0,1975.0,2593.0,1,Long
2020-04-14,618.0,2111.0,2729.0,1,Long
2020-04-15,618.0,1620.0,2238.0,1,Long
2020-04-16,618.0,2594.0,3212.0,1,Long
2020-04-17,618.0,2502.0,3120.0,1,Long
2020-04-19,618.0,2499.0,3117.0,1,Long
2020-04-20,618.0,1627.0,2245.0,1,Long
2020-04-21,618.0,1319.0,1937.0,1,Long
2020-04-22,618.0,1615.0,2233.0,1,Long
2020-04-23,618.0,1601.0,2219.0,1,Long
2020-04-24,618.0,1944.0,2562.0,2,Long
2020-04-26,618.0,2246.0,2864.0,2,Long
2020-04-27,618.0,2512.0,3130.0,2,Long
2020-04-28,618.0,3170.0,3788.0,2,Long
2020-04-29,618.0,4074.0,4692.0,2,Long
2020-04-30,618.0,2520.0,3138.0,2,Long
2020-05-01,618.0,1842.0,2460.0,2,Long
2020-05-03,618.0,1624.0,2242.0,2,Long
2020-05-04,618.0,2150.0,2768.0,2,Long
2020-05-05,618.0,2216.0,2834.0,2,Long
2020-05-06,618.0,1936.0,2554.0,2,Long
2020-05-07,618.0,2922.0,3540.0,2,Long
2020-05-08,618.0,3402.0,4020.0,4,Long
2020-05-10,618.0,3970.0,4588.0,4,Long
2020-05-11,618.0,2018.0,2636.0,4,Long
2020-05-12,618.0,654.0,1272.0,4,Long
2020-05-13,618.0,-1094.0,-476.0,4,Long
2020-05-14,618.0,370.0,988.0,4,Long
2020-05-15,618.0,502.0,1120.0,4,Long
2020-05-17,618.0,1366.0,1984.0,4,Long
2020-05-18,618.0,4030.0,4648.0,4,Long
2020-05-19,618.0,3454.0,4072.0,4,Long
2020-05-20,618.0,3702.0,4320.0,4,Long
2020-05-21,618.0,3102.0,3720.0,4,Long
2020-05-22,618.0,4170.0,4788.0,6,Long
2020-05-24,618.0,4452.0,5070.0,6,Long
2020-05-25,618.0,6450.0,7068.0,6,Long
2020-05-26,618.0,8424.0,9042.0,6,Long
2020-05-27,618.0,11106.0,11724.0,6,Long
2020-05-28,618.0,9420.0,10038.0,6,Long
2020-05-29,618.0,10368.0,10986.0,6,Long
2020-05-31,618.0,9504.0,10122.0,6,Long
2020-06-01,618.0,9522.0,10140.0,6,Long
2020-06-02,618.0,12198.0,12816.0,6,Long
2020-06-03,618.0,14580.0,15198.0,6,Long
2020-06-04,618.0,15792.0,16410.0,6,Long
2020-06-05,618.0,19766.0,20384.0,8,Long
2020-06-07,618.0,20374.0,20992.0,8,Long
2020-06-08,618.0,23470.0,24088.0,8,Long
2020-06-09,618.0,22694.0,23312.0,8,Long
2020-06-10,618.0,16358.0,16976.0,8,Long
2020-06-11,16968.0,0.0,16968.0,0,
2020-06-12,16968.0,0.0,16968.0,0,
2020-06-14,16968.0,0.0,16968.0,0,
2020-06-15,16968.0,0.0,16968.0,0,
2020-06-16,16968.0,0.0,16968.0,0,
2020-06-17,16968.0,0.0,16968.0,0,
2020-06-18,16968.0,0.0,16968.0,0,
2020-06-19,16968.0,0.0,16968.0,0,
2020-06-21,16968.0,0.0,16968.0,0,
2020-06-22,16968.0,0.0,16968.0,0,
2020-06-23,16968.0,0.0,16968.0,0,
2020-06-24,16968.0,0.0,16968.0,0,
2020-06-25,16968.0,0.0,16968.0,0,
2020-06-26,16968.0,0.0,16968.0,0,
2020-06-28,16968.0,0.0,16968.0,0,
2020-06-29,16968.0,0.0,16968.0,0,
2020-06-30,16968.0,0.0,16968.0,0,
2020-07-01,16968.0,0.0,16968.0,0,
2020-07-02,16968.0,0.0,16968.0,0,
2020-07-03,16968.0,0.0,16968.0,0,
2020-07-05,16968.0,0.0,16968.0,0,
2020-07-06,16968.0,0.0,16968.0,0,
2020-07-07,16968.0,0.0,16968.0,0,
2020-07-08,16968.0,0.0,16968.0,0,
2020-07-09,16968.0,0.0,16968.0,0,
2020-07-10,16968.0,0.0,16968.0,0,
2020-07-12,16968.0,0.0,16968.0,0,
2020-07-13,16968.0,0.0,16968.0,0,
2020-07-14,16968.0,0.0,16968.0,0,
2020-07-15,16968.0,0.0,16968.0,0,
2020-07-16,16968.0,0.0,16968.0,0,
2020-07-17,16968.0,0.0,16968.0,0,
2020-07-19,16968.0,0.0,16968.0,0,
2020-07-20,16968.0,0.0,16968.0,0,
2020-07-21,16968.0,0.0,16968.0,0,
2020-07-22,16968.0,0.0,16968.0,0,
2020-07-23,16968.0,0.0,16968.0,0,
2020-07-24,16968.0,0.0,16968.0,0,
2020-07-26,16968.0,0.0,16968.0,0,
2020-07-27,16968.0,0.0,16968.0,0,
2020-07-28,16968.0,0.0,16968.0,0,
2020-07-29,16968.0,0.0,16968.0,0,
2020-07-30,16968.0,0.0,16968.0,0,
2020-07-31,16968.0,0.0,16968.0,0,
2020-08-02,16968.0,0.0,16968.0,0,
2020-08-03,16968.0,0.0,16968.0,0,
2020-08-04,16968.0,0.0,16968.0,0,
2020-08-05,16968.0,328.0,17296.0,1,Long
2020-08-06,16968.0,389.0,17357.0,1,Long
2020-08-07,16968.0,594.0,17562.0,1,Long
2020-08-09,16968.0,646.0,17614.0,1,Long
2020-08-10,16968.0,1018.0,17986.0,1,Long
2020-08-11,16968.0,908.0,17876.0,1,Long
2020-08-12,16968.0,1108.0,18076.0,1,Long
2020-08-13,16968.0,1091.0,18059.0,1,Long
2020-08-14,16968.0,1085.0,18053.0,2,Long
2020-08-16,16968.0,1287.0,18255.0,2,Long
2020-08-17,16968.0,1011.0,17979.0,2,Long
2020-08-18,16968.0,989.0,17957.0,2,Long
2020-08-19,16968.0,441.0,17409.0,2,Long
2020-08-20,16968.0,963.0,17931.0,2,Long
2020-08-21,16968.0,1201.0,18169.0,2,Long
2020-08-23,16968.0,1339.0,18307.0,2,Long
2020-08-24,16968.0,2271.0,19239.0,2,Long
2020-08-25,16968.0,1801.0,18769.0,2,Long
2020-08-26,16968.0,2003.0,18971.0,2,Long
2020-08-27,16968.0,2847.0,19815.0,2,Long
2020-08-28,16968.0,2629.0,19597.0,4,Long
2020-08-30,16968.0,3209.0,20177.0,4,Long
2020-08-31,16968.0,1881.0,18849.0,4,Long
2020-09-01,16968.0,2905.0,19873.0,4,Long
2020-09-02,16968.0,4497.0,21465.0,4,Long
2020-09-03,16968.0,1173.0,18141.0,4,Long
2020-09-04,16968.0,381.0,17349.0,4,Long
2020-09-06,16968.0,665.0,17633.0,4,Long
2020-09-07,16968.0,1221.0,18189.0,4,Long
2020-09-08,18193.0,0.0,18193.0,0,
2020-09-09,18193.0,0.0,18193.0,0,
2020-09-10,18193.0,0.0,18193.0,0,
2020-09-11,18193.0,0.0,18193.0,0,
2020-09-13,18193.0,0.0,18193.0,0,
2020-09-14,18193.0,0.0,18193.0,0,
2020-09-15,18193.0,0.0,18193.0,0,
2020-09-16,18193.0,0.0,18193.0,0,
2020-09-17,18193.0,0.0,18193.0,0,
2020-09-18,18193.0,0.0,18193.0,0,
2020-09-20,18193.0,0.0,18193.0,0,
2020-09-21,18193.0,0.0,18193.0,0,
2020-09-22,18193.0,0.0,18193.0,0,
2020-09-23,18193.0,0.0,18193.0,0,
2020-09-24,18193.0,0.0,18193.0,0,
2020-09-25,18193.0,0.0,18193.0,0,
2020-09-27,18193.0,0.0,18193.0,0,
2020-09-28,18193.0,0.0,18193.0,0,
2020-09-29,18193.0,0.0,18193.0,0,
2020-09-30,18193.0,0.0,18193.0,0,
2020-10-01,18193.0,0.0,18193.0,0,
2020-10-02,18193.0,0.0,18193.0,0,
2020-10-04,18193.0,0.0,18193.0,0,
2020-10-05,18193.0,0.0,18193.0,0,
2020-10-06,18193.0,0.0,18193.0,0,
2020-10-07,18193.0,0.0,18193.0,0,
2020-10-08,18193.0,184.0,18377.0,1,Long
2020-10-09,18193.0,289.0,18482.0,1,Long
2020-10-11,18193.0,252.0,18445.0,1,Long
2020-10-12,18193.0,432.0,18625.0,1,Long
2020-10-13,18193.0,393.0,18586.0,1,Long
2020-10-14,18193.0,40.0,18233.0,1,Long
2020-10-15,18193.0,119.0,18312.0,1,Long
2020-10-16,18193.0,51.0,18244.0,2,Long
2020-10-18,18193.0,339.0,18532.0,2,Long
2020-10-19,18193.0,-401.0,17792.0,2,Long
2020-10-20,17792.0,0.0,17792.0,0,
2020-10-21,17792.0,-426.0,17366.0,1,Long
2020-10-22,17365.0,0.0,17365.0,0,
2020-10-23,17365.0,-87.0,17278.0,1,Long
2020-10-25,17243.0,0.0,17243.0,0,
2020-10-26,17243.0,0.0,17243.0,0,
2020-10-27,17243.0,0.0,17243.0,0,
2020-10-28,17243.0,0.0,17243.0,0,
2020-10-29,17243.0,0.0,17243.0,0,
2020-10-30,17243.0,0.0,17243.0,0,
2020-11-01,17243.0,0.0,17243.0,0,
2020-11-02,17243.0,0.0,17243.0,0,
2020-11-03,17243.0,0.0,17243.0,0,
2020-11-04,17243.0,505.0,17748.0,1,Long
2020-11-05,17243.0,700.0,17943.0,1,Long
2020-11-06,17243.0,848.0,18091.0,1,Long
2020-11-08,17243.0,1156.0,18399.0,1,Long
2020-11-09,17243.0,1392.0,18635.0,1,Long
2020-11-10,17243.0,1956.0,19199.0,1,Long
2020-11-11,17243.0,1638.0,18881.0,1,Long
2020-11-12,17243.0,1542.0,18785.0,1,Long
2020-11-13,17243.0,1954.0,19197.0,2,Long
2020-11-15,17243.0,2426.0,19669.0,2,Long
2020-11-16,17243.0,2692.0,19935.0,2,Long
2020-11-17,17243.0,2466.0,19709.0,2,Long
2020-11-18,17243.0,1862.0,19105.0,2,Long
2020-11-19,17243.0,1646.0,18889.0,2,Long
2020-11-20,17243.0,1476.0,18719.0,2,Long
2020-11-22,17243.0,1722.0,18965.0,2,Long
2020-11-23,17243.0,2770.0,20013.0,2,Long
2020-11-24,17243.0,3218.0,20461.0,2,Long
2020-11-25,17243.0,2816.0,20059.0,2,Long
2020-11-26,17243.0,2718.0,19961.0,2,Long
2020-11-27,17243.0,2906.0,20149.0,4,Long
2020-11-29,17243.0,2070.0,19313.0,4,Long
2020-11-30,17243.0,2802.0,20045.0,4,Long
2020-12-01,17243.0,2110.0,19353.0,4,Long
2020-12-02,17243.0,2662.0,19905.0,4,Long
2020-12-03,17243.0,3298.0,20541.0,4,Long
2020-12-04,17243.0,3938.0,21181.0,4,Long
2020-12-06,17243.0,3902.0,21145.0,4,Long
2020-12-07,17243.0,3310.0,20553.0,4,Long
2020-12-08,17243.0,4422.0,21665.0,4,Long
2020-12-09,17243.0,3706.0,20949.0,4,Long
2020-12-10,17243.0,3370.0,20613.0,4,Long
2020-12-11,17243.0,3210.0,20453.0,6,Long
2020-12-13,17243.0,4224.0,21467.0,6,Long
2020-12-14,17243.0,2214.0,19457.0,6,Long
2020-12-15,17243.0,4026.0,21269.0,6,Long
2020-12-16,17243.0,4380.0,21623.0,6,Long
2020-12-17,17243.0,4170.0,21413.0,6,Long
2020-12-18,17243.0,5160.0,22403.0,6,Long
2020-12-20,17243.0,4248.0,21491.0,6,Long
2020-12-21,17243.0,3450.0,20693.0,6,Long
2020-12-22,17243.0,2766.0,20009.0,6,Long
2020-12-23,17243.0,4062.0,21305.0,6,Long
2020-12-24,17243.0,4074.0,21317.0,6,Long
2020-12-27,17243.0,4920.0,22163.0,6,Long
2020-12-28,17243.0,6210.0,23453.0,6,Long
2020-12-29,17243.0,5358.0,22601.0,6,Long
2020-12-30,17243.0,5346.0,22589.0,6,Long
2020-12-31,17243.0,6432.0,23675.0,6,Long
2021-01-03,17243.0,6468.0,23711.0,6,Long
2021-01-04,17243.0,3918.0,21161.0,6,Long
2021-01-05,17243.0,4824.0,22067.0,6,Long
2021-01-06,17243.0,8538.0,25781.0,6,Long
2021-01-07,17243.0,9990.0,27233.0,6,Long
2021-01-08,17243.0,9674.0,26917.0,8,Long
2021-01-10,17243.0,7890.0,25133.0,8,Long
2021-01-11,17243.0,8626.0,25869.0,8,Long
2021-01-12,17243.0,9818.0,27061.0,8,Long
2021-01-13,17243.0,10186.0,27429.0,8,Long
2021-01-14,17243.0,7818.0,25061.0,8,Long
2021-01-15,17243.0,6498.0,23741.0,8,Long
2021-01-17,17243.0,6946.0,24189.0,8,Long
2021-01-18,17243.0,8586.0,25829.0,8,Long
2021-01-19,17243.0,7970.0,25213.0,8,Long
2021-01-20,17243.0,10666.0,27909.0,8,Long
2021-01-21,17243.0,9410.0,26653.0,8,Long
2021-01-22,17243.0,8646.0,25889.0,9,Long
2021-01-24,17243.0,9447.0,26690.0,9,Long
2021-01-25,17243.0,6801.0,24044.0,9,Long
2021-01-26,17243.0,7395.0,24638.0,9,Long
2021-01-27,17243.0,1887.0,19130.0,9,Long
2021-01-28,17243.0,2589.0,19832.0,9,Long
2021-01-29,19814.0,0.0,19814.0,0,
2021-01-31,19814.0,0.0,19814.0,0,
2021-02-01,19814.0,0.0,19814.0,0,
2021-02-02,19814.0,0.0,19814.0,0,
2021-02-03,19814.0,0.0,19814.0,0,
2021-02-04,19814.0,0.0,19814.0,0,
2021-02-05,19814.0,71.0,19885.0,1,Long
2021-02-07,19814.0,185.0,19999.0,1,Long
2021-02-08,19814.0,257.0,20071.0,1,Long
2021-02-09,19814.0,361.0,20175.0,1,Long
2021-02-10,19814.0,368.0,20182.0,1,Long
2021-02-11,19814.0,311.0,20125.0,1,Long
2021-02-12,19814.0,411.0,20225.0,1,Long
2021-02-14,19814.0,535.0,20349.0,1,Long
2021-02-15,19814.0,647.0,20461.0,1,Long
