trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
32,Long,2023-11-02,2023-11-02,2024-04-04,Weekly-ATR-Bearish-Exit,,33373.0,10,10,33038.0,16519.0,-14.5,20624.0,60472.0,30236.0
33,Long,2024-05-09,2024-05-09,2024-05-23,Weekly-ATR-Bearish-Exit,,39164.0,2,2,432.0,216.0,-38.5,579.0,60904.0,30452.0
34,Long,2024-06-17,2024-06-17,2024-07-24,Weekly-ATR-Bearish-Exit,,38986.0,4,4,2976.0,1488.0,-65.5,3786.0,63880.0,31940.0
35,Long,2024-08-15,2024-08-15,2024-09-06,Weekly-ATR-Bearish-Exit,,40190.0,2,2,248.0,124.0,-136.0,955.0,64128.0,32064.0
36,Long,2024-09-16,2024-09-16,2024-10-25,Weekly-ATR-Bearish-Exit,,41867.0,4,4,-550.0,-275.0,-631.0,1713.0,63578.0,31789.0
37,Long,2024-11-06,2024-11-06,2024-12-13,Weekly-ATR-Bearish-Exit,,42936.0,4,4,-639.0,-319.5,-455.5,2064.5,62939.0,31469.5
38,Long,2025-01-15,2025-01-15,2025-02-21,Weekly-ATR-Bearish-Exit,,42776.0,4,4,872.0,436.0,-22.0,1674.0,63811.0,31905.5
39,Long,2025-04-09,2025-04-09,2025-08-01,Weekly-ATR-Bearish-Exit,,37222.0,10,10,25908.0,12954.0,-170.0,18334.0,89719.0,44859.5
40,Long,2025-08-14,2025-08-14,2025-08-17,Initial-Entry-Close-Exit,,45014.0,1,1,2.0,1.0,-123.0,177.0,89721.0,44860.5
41,Long,2025-08-17,2025-08-18,2025-08-19,Initial-Entry-Close-Exit,,45014.0,1,1,-146.0,-73.0,-97.5,4.0,89575.0,44787.5
42,Long,2025-08-22,2025-08-24,2025-10-10,Weekly-ATR-Bearish-Exit,,45014.0,6,6,1131.0,565.5,-362.0,2369.5,90706.0,45353.0
43,Long,2025-10-24,2025-10-24,2025-11-17,Weekly-ATR-Bearish-Exit,,46974.0,2,2,594.0,297.0,-196.0,1551.0,91300.0,45650.0
44,Long,2025-12-03,2025-12-03,2025-12-10,Initial-Entry-Close-Exit,,47655.0,1,1,-18.0,-9.0,-114.5,264.5,91282.0,45641.0
45,Long,2025-12-10,2025-12-11,2026-03-01,Weekly-ATR-Bearish-Exit,,47655.0,10,10,-4007.0,-2003.5,-1321.5,7094.5,87275.0,43637.5
