trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
10,39,Long,2020-08-28,28667.0,Friday-1550-Add,MYMU0,2020-09-08,28270.0,Weekly-ATR-Bearish-Exit,-397.0,-198.5
11,40,Long,2020-10-08,28270.0,Weekly-ATR-Flip-Entry,MYMZ0,2020-10-20,28203.0,Initial-Entry-Close-Exit,-67.0,-33.5
11,41,Long,2020-10-16,28537.0,Friday-1550-Add,MYMZ0,2020-10-20,28203.0,Initial-Entry-Close-Exit,-334.0,-167.0
12,42,Long,2020-10-21,28348.0,Initial-Entry-Reclaim-Reentry,MYMZ0,2020-10-22,27921.0,Initial-Entry-Close-Exit,-427.0,-213.5
13,43,Long,2020-10-23,28293.0,Initial-Entry-Reclaim-Reentry,MYMZ0,2020-10-25,28171.0,Initial-Entry-Close-Exit,-122.0,-61.0
14,44,Long,2020-11-04,27432.0,Weekly-ATR-Flip-Entry,MYMZ0,2021-01-29,30225.0,Weekly-ATR-Bearish-Exit,2793.0,1396.5
14,45,Long,2020-11-13,29442.0,Friday-1550-Add,MYMZ0,2021-01-29,30225.0,Weekly-ATR-Bearish-Exit,783.0,391.5
14,46,Long,2020-11-27,29890.0,Friday-1550-Add,MYMZ0,2021-01-29,30225.0,Weekly-ATR-Bearish-Exit,335.0,167.5
14,47,Long,2020-11-27,29890.0,Friday-1550-Add,MYMZ0,2021-01-29,30225.0,Weekly-ATR-Bearish-Exit,335.0,167.5
14,48,Long,2020-12-11,29924.0,Friday-1550-Add,MYMH1,2021-01-29,30225.0,Weekly-ATR-Bearish-Exit,301.0,150.5
14,49,Long,2020-12-11,29924.0,Friday-1550-Add,MYMH1,2021-01-29,30225.0,Weekly-ATR-Bearish-Exit,301.0,150.5
14,50,Long,2021-01-08,30992.0,Friday-1550-Add,MYMH1,2021-01-29,30225.0,Weekly-ATR-Bearish-Exit,-767.0,-383.5
14,51,Long,2021-01-08,30992.0,Friday-1550-Add,MYMH1,2021-01-29,30225.0,Weekly-ATR-Bearish-Exit,-767.0,-383.5
14,52,Long,2021-01-22,30968.0,Friday-1550-Add,MYMH1,2021-01-29,30225.0,Weekly-ATR-Bearish-Exit,-743.0,-371.5
15,53,Long,2021-02-05,31000.0,Weekly-ATR-Flip-Entry,MYMH1,2021-02-28,30975.0,Initial-Entry-Close-Exit,-25.0,-12.5
15,54,Long,2021-02-19,31477.0,Friday-1550-Add,MYMH1,2021-02-28,30975.0,Initial-Entry-Close-Exit,-502.0,-251.0
16,55,Long,2021-03-01,31109.0,Initial-Entry-Reclaim-Reentry,MYMH1,2021-03-05,30793.0,Initial-Entry-Close-Exit,-316.0,-158.0
17,56,Long,2021-03-07,31561.0,Initial-Entry-Reclaim-Reentry,MYMH1,2021-05-12,33939.0,Weekly-ATR-Bearish-Exit,2378.0,1189.0
17,57,Long,2021-03-19,32609.0,Friday-1550-Add,MYMM1,2021-05-12,33939.0,Weekly-ATR-Bearish-Exit,1330.0,665.0
17,58,Long,2021-04-02,33219.0,Friday-1550-Add,MYMM1,2021-05-12,33939.0,Weekly-ATR-Bearish-Exit,720.0,360.0
17,59,Long,2021-04-02,33219.0,Friday-1550-Add,MYMM1,2021-05-12,33939.0,Weekly-ATR-Bearish-Exit,720.0,360.0
17,60,Long,2021-04-16,34113.0,Friday-1550-Add,MYMM1,2021-05-12,33939.0,Weekly-ATR-Bearish-Exit,-174.0,-87.0
17,61,Long,2021-04-16,34113.0,Friday-1550-Add,MYMM1,2021-05-12,33939.0,Weekly-ATR-Bearish-Exit,-174.0,-87.0
17,62,Long,2021-04-30,33772.0,Friday-1550-Add,MYMM1,2021-05-12,33939.0,Weekly-ATR-Bearish-Exit,167.0,83.5
17,63,Long,2021-04-30,33772.0,Friday-1550-Add,MYMM1,2021-05-12,33939.0,Weekly-ATR-Bearish-Exit,167.0,83.5
18,64,Long,2021-06-24,33863.0,Weekly-ATR-Flip-Entry,MYMU1,2021-09-10,34841.0,Weekly-ATR-Bearish-Exit,978.0,489.0
18,65,Long,2021-07-02,34687.0,Friday-1550-Add,MYMU1,2021-09-10,34841.0,Weekly-ATR-Bearish-Exit,154.0,77.0
18,66,Long,2021-07-16,34536.0,Friday-1550-Add,MYMU1,2021-09-10,34841.0,Weekly-ATR-Bearish-Exit,305.0,152.5
18,67,Long,2021-07-16,34536.0,Friday-1550-Add,MYMU1,2021-09-10,34841.0,Weekly-ATR-Bearish-Exit,305.0,152.5
18,68,Long,2021-07-30,34814.0,Friday-1550-Add,MYMU1,2021-09-10,34841.0,Weekly-ATR-Bearish-Exit,27.0,13.5
18,69,Long,2021-07-30,34814.0,Friday-1550-Add,MYMU1,2021-09-10,34841.0,Weekly-ATR-Bearish-Exit,27.0,13.5
18,70,Long,2021-08-13,35409.0,Friday-1550-Add,MYMU1,2021-09-10,34841.0,Weekly-ATR-Bearish-Exit,-568.0,-284.0
18,71,Long,2021-08-13,35409.0,Friday-1550-Add,MYMU1,2021-09-10,34841.0,Weekly-ATR-Bearish-Exit,-568.0,-284.0
18,72,Long,2021-08-27,35403.0,Friday-1550-Add,MYMU1,2021-09-10,34841.0,Weekly-ATR-Bearish-Exit,-562.0,-281.0
19,73,Long,2021-10-14,34364.0,Weekly-ATR-Flip-Entry,MYMZ1,2021-11-25,35869.0,Weekly-ATR-Bearish-Exit,1505.0,752.5
19,74,Long,2021-10-22,35553.0,Friday-1550-Add,MYMZ1,2021-11-25,35869.0,Weekly-ATR-Bearish-Exit,316.0,158.0
19,75,Long,2021-11-05,36212.0,Friday-1550-Add,MYMZ1,2021-11-25,35869.0,Weekly-ATR-Bearish-Exit,-343.0,-171.5
19,76,Long,2021-11-05,36212.0,Friday-1550-Add,MYMZ1,2021-11-25,35869.0,Weekly-ATR-Bearish-Exit,-343.0,-171.5
19,77,Long,2021-11-19,35547.0,Friday-1550-Add,MYMZ1,2021-11-25,35869.0,Weekly-ATR-Bearish-Exit,322.0,161.0
19,78,Long,2021-11-19,35547.0,Friday-1550-Add,MYMZ1,2021-11-25,35869.0,Weekly-ATR-Bearish-Exit,322.0,161.0
20,79,Long,2021-12-07,35355.0,Weekly-ATR-Flip-Entry,MYMZ1,2021-12-19,35252.0,Initial-Entry-Close-Exit,-103.0,-51.5
21,80,Long,2021-12-22,35379.0,Initial-Entry-Reclaim-Reentry,MYMH2,2022-01-18,35722.0,Weekly-ATR-Bearish-Exit,343.0,171.5
21,81,Long,2022-01-07,36163.0,Friday-1550-Add,MYMH2,2022-01-18,35722.0,Weekly-ATR-Bearish-Exit,-441.0,-220.5
22,82,Long,2022-02-02,35272.0,Weekly-ATR-Flip-Entry,MYMH2,2022-02-04,35168.0,Initial-Entry-Close-Exit,-104.0,-52.0
23,83,Long,2022-02-09,35483.0,Initial-Entry-Reclaim-Reentry,MYMH2,2022-02-11,34924.0,Initial-Entry-Close-Exit,-559.0,-279.5
24,84,Long,2022-03-28,34656.0,Weekly-ATR-Flip-Entry,MYMM2,2022-04-06,34509.0,Initial-Entry-Close-Exit,-147.0,-73.5
25,85,Long,2022-04-20,34810.0,Initial-Entry-Reclaim-Reentry,MYMM2,2022-04-22,34591.0,Initial-Entry-Close-Exit,-219.0,-109.5
26,86,Long,2022-05-27,32533.0,Weekly-ATR-Flip-Entry,MYMM2,2022-06-10,32281.0,Initial-Entry-Close-Exit,-252.0,-126.0
27,87,Long,2022-07-19,31071.0,Weekly-ATR-Flip-Entry,MYMU2,2022-08-23,33107.0,Weekly-ATR-Bearish-Exit,2036.0,1018.0
27,88,Long,2022-07-29,32862.0,Friday-1550-Add,MYMU2,2022-08-23,33107.0,Weekly-ATR-Bearish-Exit,245.0,122.5
27,89,Long,2022-08-12,33695.0,Friday-1550-Add,MYMU2,2022-08-23,33107.0,Weekly-ATR-Bearish-Exit,-588.0,-294.0
27,90,Long,2022-08-12,33695.0,Friday-1550-Add,MYMU2,2022-08-23,33107.0,Weekly-ATR-Bearish-Exit,-588.0,-294.0
28,91,Long,2022-10-17,29830.0,Weekly-ATR-Flip-Entry,MYMZ2,2022-12-16,33401.0,Weekly-ATR-Bearish-Exit,3571.0,1785.5
28,92,Long,2022-10-28,32877.0,Friday-1550-Add,MYMZ2,2022-12-16,33401.0,Weekly-ATR-Bearish-Exit,524.0,262.0
28,93,Long,2022-11-11,33810.0,Friday-1550-Add,MYMZ2,2022-12-16,33401.0,Weekly-ATR-Bearish-Exit,-409.0,-204.5
28,94,Long,2022-11-11,33810.0,Friday-1550-Add,MYMZ2,2022-12-16,33401.0,Weekly-ATR-Bearish-Exit,-409.0,-204.5
28,95,Long,2022-11-25,34378.0,Friday-1550-Add,MYMZ2,2022-12-16,33401.0,Weekly-ATR-Bearish-Exit,-977.0,-488.5
28,96,Long,2022-11-25,34378.0,Friday-1550-Add,MYMZ2,2022-12-16,33401.0,Weekly-ATR-Bearish-Exit,-977.0,-488.5
28,97,Long,2022-12-09,33565.0,Friday-1550-Add,MYMZ2,2022-12-16,33401.0,Weekly-ATR-Bearish-Exit,-164.0,-82.0
28,98,Long,2022-12-09,33565.0,Friday-1550-Add,MYMZ2,2022-12-16,33401.0,Weekly-ATR-Bearish-Exit,-164.0,-82.0
29,99,Long,2023-03-31,33101.0,Weekly-ATR-Flip-Entry,MYMM3,2023-05-04,33523.0,Weekly-ATR-Bearish-Exit,422.0,211.0
29,100,Long,2023-04-14,34038.0,Friday-1550-Add,MYMM3,2023-05-04,33523.0,Weekly-ATR-Bearish-Exit,-515.0,-257.5
29,101,Long,2023-04-28,34119.0,Friday-1550-Add,MYMM3,2023-05-04,33523.0,Weekly-ATR-Bearish-Exit,-596.0,-298.0
29,102,Long,2023-04-28,34119.0,Friday-1550-Add,MYMM3,2023-05-04,33523.0,Weekly-ATR-Bearish-Exit,-596.0,-298.0
30,103,Long,2023-06-02,33162.0,Weekly-ATR-Flip-Entry,MYMM3,2023-08-16,35017.0,Weekly-ATR-Bearish-Exit,1855.0,927.5
30,104,Long,2023-06-16,34649.0,Friday-1550-Add,MYMU3,2023-08-16,35017.0,Weekly-ATR-Bearish-Exit,368.0,184.0
30,105,Long,2023-06-30,34679.0,Friday-1550-Add,MYMU3,2023-08-16,35017.0,Weekly-ATR-Bearish-Exit,338.0,169.0
30,106,Long,2023-06-30,34679.0,Friday-1550-Add,MYMU3,2023-08-16,35017.0,Weekly-ATR-Bearish-Exit,338.0,169.0
30,107,Long,2023-07-14,34667.0,Friday-1550-Add,MYMU3,2023-08-16,35017.0,Weekly-ATR-Bearish-Exit,350.0,175.0
30,108,Long,2023-07-14,34667.0,Friday-1550-Add,MYMU3,2023-08-16,35017.0,Weekly-ATR-Bearish-Exit,350.0,175.0
30,109,Long,2023-07-28,35568.0,Friday-1550-Add,MYMU3,2023-08-16,35017.0,Weekly-ATR-Bearish-Exit,-551.0,-275.5
30,110,Long,2023-07-28,35568.0,Friday-1550-Add,MYMU3,2023-08-16,35017.0,Weekly-ATR-Bearish-Exit,-551.0,-275.5
30,111,Long,2023-08-11,35346.0,Friday-1550-Add,MYMU3,2023-08-16,35017.0,Weekly-ATR-Bearish-Exit,-329.0,-164.5
31,112,Long,2023-09-14,34991.0,Weekly-ATR-Flip-Entry,MYMZ3,2023-09-17,34942.0,Initial-Entry-Close-Exit,-49.0,-24.5
32,113,Long,2023-11-02,33373.0,Weekly-ATR-Flip-Entry,MYMZ3,2024-04-04,39537.0,Weekly-ATR-Bearish-Exit,6164.0,3082.0
32,114,Long,2023-11-10,34338.0,Friday-1550-Add,MYMZ3,2024-04-04,39537.0,Weekly-ATR-Bearish-Exit,5199.0,2599.5
32,115,Long,2023-11-24,35435.0,Friday-1550-Add,MYMZ3,2024-04-04,39537.0,Weekly-ATR-Bearish-Exit,4102.0,2051.0
32,116,Long,2023-11-24,35435.0,Friday-1550-Add,MYMZ3,2024-04-04,39537.0,Weekly-ATR-Bearish-Exit,4102.0,2051.0
32,117,Long,2023-12-08,36308.0,Friday-1550-Add,MYMZ3,2024-04-04,39537.0,Weekly-ATR-Bearish-Exit,3229.0,1614.5
32,118,Long,2023-12-08,36308.0,Friday-1550-Add,MYMZ3,2024-04-04,39537.0,Weekly-ATR-Bearish-Exit,3229.0,1614.5
32,119,Long,2023-12-22,37692.0,Friday-1550-Add,MYMH4,2024-04-04,39537.0,Weekly-ATR-Bearish-Exit,1845.0,922.5
32,120,Long,2023-12-22,37692.0,Friday-1550-Add,MYMH4,2024-04-04,39537.0,Weekly-ATR-Bearish-Exit,1845.0,922.5
32,121,Long,2024-01-05,37717.0,Friday-1550-Add,MYMH4,2024-04-04,39537.0,Weekly-ATR-Bearish-Exit,1820.0,910.0
32,122,Long,2024-01-19,38034.0,Friday-1550-Add,MYMH4,2024-04-04,39537.0,Weekly-ATR-Bearish-Exit,1503.0,751.5
33,123,Long,2024-05-09,39164.0,Weekly-ATR-Flip-Entry,MYMM4,2024-05-23,39850.0,Weekly-ATR-Bearish-Exit,686.0,343.0
33,124,Long,2024-05-17,40104.0,Friday-1550-Add,MYMM4,2024-05-23,39850.0,Weekly-ATR-Bearish-Exit,-254.0,-127.0
34,125,Long,2024-06-17,38986.0,Weekly-ATR-Flip-Entry,MYMU4,2024-07-24,40524.0,Weekly-ATR-Bearish-Exit,1538.0,769.0
34,126,Long,2024-06-28,39420.0,Friday-1550-Add,MYMU4,2024-07-24,40524.0,Weekly-ATR-Bearish-Exit,1104.0,552.0
34,127,Long,2024-07-12,40357.0,Friday-1550-Add,MYMU4,2024-07-24,40524.0,Weekly-ATR-Bearish-Exit,167.0,83.5
34,128,Long,2024-07-12,40357.0,Friday-1550-Add,MYMU4,2024-07-24,40524.0,Weekly-ATR-Bearish-Exit,167.0,83.5
35,129,Long,2024-08-15,40190.0,Weekly-ATR-Flip-Entry,MYMU4,2024-09-06,40850.0,Weekly-ATR-Bearish-Exit,660.0,330.0
35,130,Long,2024-08-23,41262.0,Friday-1550-Add,MYMU4,2024-09-06,40850.0,Weekly-ATR-Bearish-Exit,-412.0,-206.0
36,131,Long,2024-09-16,41867.0,Weekly-ATR-Flip-Entry,MYMZ4,2024-10-25,42587.0,Weekly-ATR-Bearish-Exit,720.0,360.0
36,132,Long,2024-09-27,42681.0,Friday-1550-Add,MYMZ4,2024-10-25,42587.0,Weekly-ATR-Bearish-Exit,-94.0,-47.0
36,133,Long,2024-10-11,43175.0,Friday-1550-Add,MYMZ4,2024-10-25,42587.0,Weekly-ATR-Bearish-Exit,-588.0,-294.0
36,134,Long,2024-10-11,43175.0,Friday-1550-Add,MYMZ4,2024-10-25,42587.0,Weekly-ATR-Bearish-Exit,-588.0,-294.0
37,135,Long,2024-11-06,42936.0,Weekly-ATR-Flip-Entry,MYMZ4,2024-12-13,43984.0,Weekly-ATR-Bearish-Exit,1048.0,524.0
37,136,Long,2024-11-15,43529.0,Friday-1550-Add,MYMZ4,2024-12-13,43984.0,Weekly-ATR-Bearish-Exit,455.0,227.5
37,137,Long,2024-11-29,45055.0,Friday-1550-Add,MYMZ4,2024-12-13,43984.0,Weekly-ATR-Bearish-Exit,-1071.0,-535.5
37,138,Long,2024-11-29,45055.0,Friday-1550-Add,MYMZ4,2024-12-13,43984.0,Weekly-ATR-Bearish-Exit,-1071.0,-535.5
38,139,Long,2025-01-15,42776.0,Weekly-ATR-Flip-Entry,MYMH5,2025-02-21,44262.0,Weekly-ATR-Bearish-Exit,1486.0,743.0
38,140,Long,2025-01-24,44544.0,Friday-1550-Add,MYMH5,2025-02-21,44262.0,Weekly-ATR-Bearish-Exit,-282.0,-141.0
38,141,Long,2025-02-07,44428.0,Friday-1550-Add,MYMH5,2025-02-21,44262.0,Weekly-ATR-Bearish-Exit,-166.0,-83.0
38,142,Long,2025-02-07,44428.0,Friday-1550-Add,MYMH5,2025-02-21,44262.0,Weekly-ATR-Bearish-Exit,-166.0,-83.0
39,143,Long,2025-04-09,37222.0,Weekly-ATR-Flip-Entry,MYMM5,2025-08-01,44238.0,Weekly-ATR-Bearish-Exit,7016.0,3508.0
39,144,Long,2025-04-25,40195.0,Friday-1550-Add,MYMM5,2025-08-01,44238.0,Weekly-ATR-Bearish-Exit,4043.0,2021.5
39,145,Long,2025-05-09,41330.0,Friday-1550-Add,MYMM5,2025-08-01,44238.0,Weekly-ATR-Bearish-Exit,2908.0,1454.0
39,146,Long,2025-05-09,41330.0,Friday-1550-Add,MYMM5,2025-08-01,44238.0,Weekly-ATR-Bearish-Exit,2908.0,1454.0
39,147,Long,2025-05-23,41723.0,Friday-1550-Add,MYMM5,2025-08-01,44238.0,Weekly-ATR-Bearish-Exit,2515.0,1257.5
39,148,Long,2025-05-23,41723.0,Friday-1550-Add,MYMM5,2025-08-01,44238.0,Weekly-ATR-Bearish-Exit,2515.0,1257.5
39,149,Long,2025-06-06,42812.0,Friday-1550-Add,MYMM5,2025-08-01,44238.0,Weekly-ATR-Bearish-Exit,1426.0,713.0
39,150,Long,2025-06-06,42812.0,Friday-1550-Add,MYMM5,2025-08-01,44238.0,Weekly-ATR-Bearish-Exit,1426.0,713.0
39,151,Long,2025-06-20,42485.0,Friday-1550-Add,MYMU5,2025-08-01,44238.0,Weekly-ATR-Bearish-Exit,1753.0,876.5
39,152,Long,2025-07-04,44840.0,Friday-1550-Add,MYMU5,2025-08-01,44238.0,Weekly-ATR-Bearish-Exit,-602.0,-301.0
40,153,Long,2025-08-14,45014.0,Weekly-ATR-Flip-Entry,MYMU5,2025-08-17,45016.0,Initial-Entry-Close-Exit,2.0,1.0
41,154,Long,2025-08-18,45095.0,Initial-Entry-Reclaim-Reentry,MYMU5,2025-08-19,44949.0,Initial-Entry-Close-Exit,-146.0,-73.0
42,155,Long,2025-08-24,45726.0,Initial-Entry-Reclaim-Reentry,MYMU5,2025-10-10,46644.0,Weekly-ATR-Bearish-Exit,918.0,459.0
42,156,Long,2025-09-05,45455.0,Friday-1550-Add,MYMU5,2025-10-10,46644.0,Weekly-ATR-Bearish-Exit,1189.0,594.5
42,157,Long,2025-09-19,46688.0,Friday-1550-Add,MYMZ5,2025-10-10,46644.0,Weekly-ATR-Bearish-Exit,-44.0,-22.0
42,158,Long,2025-09-19,46688.0,Friday-1550-Add,MYMZ5,2025-10-10,46644.0,Weekly-ATR-Bearish-Exit,-44.0,-22.0
42,159,Long,2025-10-03,47088.0,Friday-1550-Add,MYMZ5,2025-10-10,46644.0,Weekly-ATR-Bearish-Exit,-444.0,-222.0
42,160,Long,2025-10-03,47088.0,Friday-1550-Add,MYMZ5,2025-10-10,46644.0,Weekly-ATR-Bearish-Exit,-444.0,-222.0
43,161,Long,2025-10-24,46974.0,Weekly-ATR-Flip-Entry,MYMZ5,2025-11-17,47274.0,Weekly-ATR-Bearish-Exit,300.0,150.0
43,162,Long,2025-11-07,46980.0,Friday-1550-Add,MYMZ5,2025-11-17,47274.0,Weekly-ATR-Bearish-Exit,294.0,147.0
44,163,Long,2025-12-03,47655.0,Weekly-ATR-Flip-Entry,MYMZ5,2025-12-10,47637.0,Initial-Entry-Close-Exit,-18.0,-9.0
45,164,Long,2025-12-11,47913.0,Initial-Entry-Reclaim-Reentry,MYMZ5,2026-03-01,48515.0,Weekly-ATR-Bearish-Exit,602.0,301.0
45,165,Long,2025-12-19,48450.0,Friday-1550-Add,MYMH6,2026-03-01,48515.0,Weekly-ATR-Bearish-Exit,65.0,32.5
45,166,Long,2026-01-02,48536.0,Friday-1550-Add,MYMH6,2026-03-01,48515.0,Weekly-ATR-Bearish-Exit,-21.0,-10.5
45,167,Long,2026-01-02,48536.0,Friday-1550-Add,MYMH6,2026-03-01,48515.0,Weekly-ATR-Bearish-Exit,-21.0,-10.5
45,168,Long,2026-01-16,49543.0,Friday-1550-Add,MYMH6,2026-03-01,48515.0,Weekly-ATR-Bearish-Exit,-1028.0,-514.0
45,169,Long,2026-01-16,49543.0,Friday-1550-Add,MYMH6,2026-03-01,48515.0,Weekly-ATR-Bearish-Exit,-1028.0,-514.0
45,170,Long,2026-01-30,49081.0,Friday-1550-Add,MYMH6,2026-03-01,48515.0,Weekly-ATR-Bearish-Exit,-566.0,-283.0
45,171,Long,2026-01-30,49081.0,Friday-1550-Add,MYMH6,2026-03-01,48515.0,Weekly-ATR-Bearish-Exit,-566.0,-283.0
45,172,Long,2026-02-13,49522.0,Friday-1550-Add,MYMH6,2026-03-01,48515.0,Weekly-ATR-Bearish-Exit,-1007.0,-503.5
45,173,Long,2026-02-27,48952.0,Friday-1550-Add,MYMH6,2026-03-01,48515.0,Weekly-ATR-Bearish-Exit,-437.0,-218.5
