candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t172,62,Short,2016-01-06T19:00:00-05:00,1.078656,2016-01-07T01:00:00-05:00,1.080040,stop,-0.001384,-69.20
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t172,63,Short,2016-01-07T00:01:00-05:00,1.076450,2016-01-07T01:00:00-05:00,1.080040,stop,-0.003590,-179.50
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t174,64,Long,2016-01-08T13:00:00-05:00,1.083914,2016-01-08T16:01:00-05:00,1.090180,close,0.006266,313.30
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t176,65,Long,2016-01-11T00:01:00-05:00,1.093920,2016-01-11T03:00:00-05:00,1.091610,stop,-0.002310,-115.50
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t178,66,Long,2016-02-03T07:00:00-05:00,1.091240,2016-02-05T16:01:00-05:00,1.114150,close,0.022910,1145.50
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t178,67,Long,2016-02-05T14:00:00-05:00,1.113782,2016-02-05T16:01:00-05:00,1.114150,close,0.000368,18.40
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t180,68,Short,2016-02-08T01:00:00-05:00,1.114484,2016-02-08T01:14:00-05:00,1.114970,stop,-0.000486,-24.30
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t182,69,Long,2016-02-10T13:00:00-05:00,1.123310,2016-02-10T15:00:00-05:00,1.116180,stop,-0.007130,-356.50
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t186,70,Long,2016-02-12T00:38:00-05:00,1.131594,2016-02-12T08:00:00-05:00,1.127300,stop,-0.004294,-214.70
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t190,71,Short,2016-03-02T00:01:00-05:00,1.086878,2016-03-03T10:00:00-05:00,1.088150,stop,-0.001272,-63.60
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t190,72,Short,2016-03-03T00:01:00-05:00,1.085774,2016-03-03T10:00:00-05:00,1.088150,stop,-0.002376,-118.80
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t194,73,Long,2016-03-07T00:15:00-05:00,1.099268,2016-03-07T01:00:00-05:00,1.098690,stop,-0.000578,-28.90
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t200,74,Short,2016-03-14T00:01:00-04:00,1.115834,2016-03-16T18:00:00-04:00,1.112590,stop,0.003244,162.20
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t200,75,Short,2016-03-16T00:01:00-04:00,1.110264,2016-03-16T18:00:00-04:00,1.112590,stop,-0.002326,-116.30
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t202,76,Long,2016-04-01T14:00:00-04:00,1.135128,2016-04-01T16:01:00-04:00,1.138090,close,0.002962,148.10
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t204,77,Short,2016-04-05T00:06:00-04:00,1.138946,2016-04-06T15:00:00-04:00,1.140560,stop,-0.001614,-80.70
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t204,78,Short,2016-04-06T00:01:00-04:00,1.137636,2016-04-06T15:00:00-04:00,1.140560,stop,-0.002924,-146.20
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t206,79,Short,2016-04-10T21:01:00-04:00,1.139022,2016-04-11T00:01:00-04:00,1.140470,close,-0.001448,-72.40
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t208,80,Long,2016-04-12T00:31:00-04:00,1.140330,2016-04-12T13:00:00-04:00,1.137170,stop,-0.003160,-158.00
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t212,81,Long,2016-05-02T00:06:00-04:00,1.145904,2016-05-02T07:00:00-04:00,1.145170,stop,-0.000734,-36.70
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t218,82,Short,2016-05-06T12:00:00-04:00,1.145014,2016-05-06T16:01:00-04:00,1.142200,close,0.002814,140.70
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t220,83,Short,2016-05-10T14:00:00-04:00,1.140156,2016-05-11T12:00:00-04:00,1.141040,stop,-0.000884,-44.20
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t220,84,Short,2016-05-11T02:00:00-04:00,1.138836,2016-05-11T12:00:00-04:00,1.141040,stop,-0.002204,-110.20
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t224,85,Short,2016-05-16T00:01:00-04:00,1.131154,2016-05-16T07:00:00-04:00,1.132060,stop,-0.000906,-45.30
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t226,86,Long,2016-06-07T01:00:00-04:00,1.135382,2016-06-09T08:18:00-04:00,1.135340,stop,-0.000042,-2.10
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t226,87,Long,2016-06-09T08:00:00-04:00,1.137794,2016-06-09T08:18:00-04:00,1.135340,stop,-0.002454,-122.70
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t230,88,Short,2016-06-13T00:07:00-04:00,1.124436,2016-06-13T03:00:00-04:00,1.125410,stop,-0.000974,-48.70
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t232,89,Short,2016-06-15T17:00:00-04:00,1.125366,2016-06-17T16:01:00-04:00,1.125870,close,-0.000504,-25.20
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t232,90,Short,2016-06-16T00:01:00-04:00,1.125338,2016-06-17T16:01:00-04:00,1.125870,close,-0.000532,-26.60
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t234,91,Long,2016-07-04T00:01:00-04:00,1.113080,2016-07-04T06:00:00-04:00,1.112390,stop,-0.000690,-34.50
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t236,92,Long,2016-07-05T06:00:00-04:00,1.112354,2016-07-05T15:00:00-04:00,1.109730,stop,-0.002624,-131.20
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t238,93,Short,2016-07-07T00:01:00-04:00,1.107760,2016-07-08T13:00:00-04:00,1.111220,stop,-0.003460,-173.00
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t240,94,Short,2016-07-11T02:00:00-04:00,1.104768,2016-07-11T02:22:00-04:00,1.105430,stop,-0.000662,-33.10
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t242,95,Short,2016-07-12T00:01:00-04:00,1.105012,2016-07-12T01:00:00-04:00,1.107570,stop,-0.002558,-127.90
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t244,96,Long,2016-08-01T00:01:00-04:00,1.117380,2016-08-01T06:00:00-04:00,1.116450,stop,-0.000930,-46.50
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t246,97,Long,2016-08-02T01:00:00-04:00,1.116668,2016-08-03T14:00:00-04:00,1.116160,stop,-0.000508,-25.40
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t246,98,Long,2016-08-03T09:36:00-04:00,1.119126,2016-08-03T14:00:00-04:00,1.116160,stop,-0.002966,-148.30
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t248,99,Short,2016-08-05T05:00:00-04:00,1.113838,2016-08-05T11:00:00-04:00,1.115690,stop,-0.001852,-92.60
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t252,100,Short,2016-08-08T00:15:00-04:00,1.108546,2016-08-08T01:00:00-04:00,1.109340,stop,-0.000794,-39.70
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t254,101,Short,2016-09-01T00:01:00-04:00,1.114752,2016-09-01T01:00:00-04:00,1.116650,stop,-0.001898,-94.90
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t256,102,Long,2016-09-04T21:01:00-04:00,1.119202,2016-09-05T00:01:00-04:00,1.115670,close,-0.003532,-176.60
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t258,103,Short,2016-09-06T07:00:00-04:00,1.116424,2016-09-06T14:00:00-04:00,1.118300,stop,-0.001876,-93.80
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t260,104,Long,2016-09-08T00:01:00-04:00,1.124696,2016-09-09T13:00:00-04:00,1.122840,stop,-0.001856,-92.80
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t264,105,Short,2016-09-13T12:00:00-04:00,1.124466,2016-09-14T15:00:00-04:00,1.126900,stop,-0.002434,-121.70
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t266,106,Long,2016-10-06T00:01:00-04:00,1.120814,2016-10-06T07:00:00-04:00,1.118860,stop,-0.001954,-97.70
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t268,107,Long,2016-10-10T01:00:00-04:00,1.119022,2016-10-10T06:00:00-04:00,1.117880,stop,-0.001142,-57.10
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t272,108,Short,2016-10-13T11:00:00-04:00,1.103792,2016-10-14T16:01:00-04:00,1.098610,close,0.005182,259.10
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t272,109,Short,2016-10-14T00:01:00-04:00,1.102806,2016-10-14T16:01:00-04:00,1.098610,close,0.004196,209.80
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t274,110,Short,2016-10-17T01:00:00-04:00,1.096886,2016-10-17T01:36:00-04:00,1.097400,stop,-0.000514,-25.70
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t280,111,Long,2016-11-03T11:00:00-04:00,1.107946,2016-11-04T16:01:00-04:00,1.112160,close,0.004214,210.70
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t280,112,Long,2016-11-04T12:00:00-04:00,1.108662,2016-11-04T16:01:00-04:00,1.112160,close,0.003498,174.90
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t284,113,Short,2016-11-09T00:14:00-05:00,1.104102,2016-11-09T02:00:00-05:00,1.106800,stop,-0.002698,-134.90
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t288,114,Short,2016-11-11T02:00:00-05:00,1.091718,2016-11-11T16:01:00-05:00,1.085430,close,0.006288,314.40
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t294,115,Short,2016-11-15T07:00:00-05:00,1.077812,2016-11-18T16:01:00-05:00,1.058000,close,0.019812,990.60
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t296,116,Short,2016-12-05T00:05:00-05:00,1.057740,2016-12-05T08:00:00-05:00,1.062810,stop,-0.005070,-253.50
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t298,117,Long,2016-12-07T00:01:00-05:00,1.073428,2016-12-08T13:00:00-05:00,1.069800,stop,-0.003628,-181.40
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t298,118,Long,2016-12-08T13:00:00-05:00,1.073374,2016-12-08T13:01:00-05:00,1.075120,close,0.001746,87.30
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t302,119,Short,2016-12-12T00:04:00-05:00,1.054136,2016-12-12T01:00:00-05:00,1.055090,stop,-0.000954,-47.70
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t304,120,Long,2016-12-14T00:01:00-05:00,1.063006,2016-12-14T19:00:00-05:00,1.060260,stop,-0.002746,-137.30
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t306,121,Long,2017-01-01T22:01:00-05:00,1.054110,2017-01-02T00:02:00-05:00,1.051940,close,-0.002170,-108.50
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t308,122,Long,2017-01-02T02:00:00-05:00,1.052140,2017-01-02T05:00:00-05:00,1.051370,stop,-0.000770,-38.50
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t310,123,Short,2017-01-04T08:00:00-05:00,1.042918,2017-01-04T16:00:00-05:00,1.049120,stop,-0.006202,-310.10
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t314,124,Long,2017-01-06T18:00:00-05:00,1.053668,2017-01-06T18:01:00-05:00,1.054810,close,0.001142,57.10
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t316,125,Long,2017-01-08T22:02:00-05:00,1.056484,2017-01-09T00:00:00-05:00,1.052390,stop,-0.004094,-204.70
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t318,126,Long,2017-02-01T19:00:00-05:00,1.073664,2017-02-03T11:00:00-05:00,1.073040,stop,-0.000624,-31.20
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t318,127,Long,2017-02-02T19:00:00-05:00,1.076252,2017-02-03T11:00:00-05:00,1.073040,stop,-0.003212,-160.60
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t320,128,Short,2017-02-08T16:00:00-05:00,1.070808,2017-02-10T16:01:00-05:00,1.062450,close,0.008358,417.90
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t324,129,Short,2017-02-13T06:00:00-05:00,1.062816,2017-02-13T07:00:00-05:00,1.063810,stop,-0.000994,-49.70
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t326,130,Short,2017-02-14T08:00:00-05:00,1.063090,2017-02-16T14:00:00-05:00,1.065910,stop,-0.002820,-141.00
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t330,131,Short,2017-03-03T06:00:00-05:00,1.052428,2017-03-03T11:00:00-05:00,1.054620,stop,-0.002192,-109.60
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t332,132,Long,2017-03-06T00:10:00-05:00,1.060972,2017-03-06T05:00:00-05:00,1.059910,stop,-0.001062,-53.10
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t334,133,Short,2017-03-09T08:00:00-05:00,1.055734,2017-03-09T13:00:00-05:00,1.057470,stop,-0.001736,-86.80
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t338,134,Long,2017-03-13T01:00:00-04:00,1.068282,2017-03-13T08:00:00-04:00,1.067360,stop,-0.000922,-46.10
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t340,135,Short,2017-03-15T07:00:00-04:00,1.063656,2017-03-15T18:00:00-04:00,1.066350,stop,-0.002694,-134.70
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t344,136,Short,2017-04-04T00:01:00-04:00,1.066446,2017-04-04T21:00:00-04:00,1.068200,stop,-0.001754,-87.70
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t346,137,Short,2017-04-05T00:01:00-04:00,1.066426,2017-04-05T07:00:00-04:00,1.068620,stop,-0.002194,-109.70
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t348,138,Short,2017-04-06T00:01:00-04:00,1.066630,2017-04-07T16:01:00-04:00,1.061780,close,0.004850,242.50
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t348,139,Short,2017-04-07T12:00:00-04:00,1.066146,2017-04-07T16:01:00-04:00,1.061780,close,0.004366,218.30
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t352,140,Short,2017-04-10T01:00:00-04:00,1.058146,2017-04-10T05:00:00-04:00,1.058960,stop,-0.000814,-40.70
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t354,141,Short,2017-05-01T00:01:00-04:00,1.090180,2017-05-01T12:00:00-04:00,1.091160,stop,-0.000980,-49.00
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t356,142,Short,2017-05-02T00:01:00-04:00,1.090694,2017-05-02T05:00:00-04:00,1.092500,stop,-0.001806,-90.30
