fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_8d28a225170a,ord_7b345e4b7c6e,intent_dfdef8678d1a,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_07,ES,paper,buy,7,1240.5,2011-10-27,close
fill_873854781d1f,ord_4312861a4f68,intent_023ed4af9940,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_08,ES,paper,sell,7,1241.0,2011-11-01,entry
fill_533d5e7c7e3d,ord_7ad8b3129318,intent_784ab0659302,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_08,ES,paper,buy,4,1215.8125,2011-11-03,target
fill_b2c87fc89554,ord_465e5f1a05e9,intent_163b53ae03e8,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_08,ES,paper,buy,3,1258.5,2011-11-08,close
fill_a3b5caf17230,ord_97451e3f0b5c,intent_c828b69d01cc,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_09,ES,paper,sell,7,1222.75,2011-11-10,entry
fill_545041f0e544,ord_a55e04d13ed4,intent_a4093635740b,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_09,ES,paper,buy,7,1238.0,2011-11-11,close
fill_dd6cce5b353b,ord_583ad8d24b62,intent_5717bc9179e9,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_10,ES,paper,sell,7,1241.0,2011-11-15,entry
fill_e2716795812f,ord_2423850824fc,intent_2f794003ccb5,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_10,ES,paper,buy,4,1215.8125,2011-11-17,target
fill_e10c7a115d56,ord_be071764e612,intent_18837b0c117d,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_10,ES,paper,buy,3,1257.5,2011-12-07,close
fill_ff56712edcd9,ord_19e87f69cd55,intent_dcc57df90b87,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_11,ES,paper,sell,7,1229.5,2011-12-09,entry
fill_f4fe4a6c764f,ord_ad7d42871b15,intent_6b91c3dd0273,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_11,ES,paper,buy,4,1215.8125,2011-12-13,target
fill_567b13e33dcd,ord_c3364f1f150d,intent_9060b47e8bf6,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2011_11,ES,paper,buy,3,1275.0,2012-01-03,stop
fill_ec22d874e1c2,ord_7c586bcef820,intent_8078825833dc,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2012_01,ES,paper,buy,7,1420.0,2012-08-21,entry
fill_5f034c2dd396,ord_fc3ffe92aee1,intent_9dc314c2391a,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2012_01,ES,paper,sell,7,1396.75,2012-08-24,stop
fill_ebf469aec18e,ord_8f6a393b814c,intent_36d68aefc891,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2012_02,ES,paper,buy,7,1420.0,2012-09-06,entry
fill_0023519f6a88,ord_d271ec0ef5f7,intent_75aa90ad6f1a,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2012_02,ES,paper,sell,4,1459.75,2012-09-13,target
fill_1abaf70f8b4e,ord_6e2805d6b9c4,intent_86fe8bfc7e91,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2012_02,ES,paper,sell,3,1394.25,2012-10-26,stop
fill_70c5fa9503e4,ord_d009d7917061,intent_8c4c0bc96d1f,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2012_03,ES,paper,buy,7,1420.0,2012-11-01,entry
fill_fc9750766da6,ord_feda166772fa,intent_292f2eb7551b,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2012_03,ES,paper,sell,7,1392.75,2012-11-07,stop
fill_a12cfbdb8908,ord_06a83f34365e,intent_27c9d870cc86,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2012_04,ES,paper,buy,7,1420.0,2012-12-03,entry
fill_f8b2c9423d2a,ord_2144d1bb2daa,intent_1bc8e980f84d,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2012_04,ES,paper,sell,7,1382.75,2012-12-28,stop
fill_2533dafadc1f,ord_a5319e15e213,intent_246101905a3c,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2012_05,ES,paper,buy,7,1420.0,2012-12-31,entry
fill_0dda41734703,ord_36db66b73a53,intent_deffd2d52633,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2012_05,ES,paper,sell,7,1442.75,2013-01-02,close
fill_bb45eff3a79a,ord_f54a98624ef4,intent_a423c1c3b898,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2013_01,ES,paper,buy,7,1564.75,2013-04-02,entry
fill_f37d2015e217,ord_efb6871cd85b,intent_9562b78ba65f,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2013_01,ES,paper,sell,7,1545.5,2013-04-03,stop
fill_7bb696b05145,ord_13aba690d46c,intent_540ba850e0fe,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2013_02,ES,paper,buy,7,1564.75,2013-04-09,entry
fill_206865d29a34,ord_b862176e5f76,intent_feef4ebd2038,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2013_02,ES,paper,sell,7,1533.0,2013-04-18,stop
fill_57d69141b7ac,ord_8079ee5daefc,intent_0274407af158,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2013_03,ES,paper,buy,7,1564.75,2013-04-23,entry
fill_5441f2026603,ord_b46c40425799,intent_982d5eb5be8c,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2013_03,ES,paper,sell,4,1596.0625,2013-05-03,target
fill_a55610925a5a,ord_431c0b3d6ce4,intent_6bc878ce1c8a,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2013_03,ES,paper,sell,2,1690.75,2013-07-21,target
fill_573bc465ec28,ord_5e5eb507f175,intent_05e2158134f2,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2013_03,ES,paper,sell,1,1837.5,2014-01-02,close
fill_a43d8b11cbf7,ord_da97d58a8bc7,intent_dba91ebfac0f,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2014_01,ES,paper,buy,7,1887.75,2014-04-03,entry
fill_d16c6bb73521,ord_17642d7b48bf,intent_492f3c64a88e,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2014_01,ES,paper,sell,7,1858.0,2014-04-07,close
fill_a205a003970d,ord_a9b9bce30961,intent_a281080810ad,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2014_02,ES,paper,buy,7,1887.75,2014-05-12,entry
fill_c45922c75b88,ord_79739fafead4,intent_dd7064711834,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2014_02,ES,paper,sell,7,1862.25,2014-05-15,stop
fill_962a7b3e7af0,ord_cced28d3dfa3,intent_2a13caaa564f,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2014_03,ES,paper,buy,7,1887.75,2014-05-22,entry
fill_178c4c8f748e,ord_be33bf4f6190,intent_f207cba0b6d3,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2014_03,ES,paper,sell,4,1926.375,2014-06-04,target
fill_330abedc9be8,ord_ac455077c5b1,intent_11a7bbbe142e,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2014_03,ES,paper,sell,3,1864.5,2014-10-13,stop
fill_23e5d0635fa2,ord_5ed5db19ef11,intent_36e5bb608b32,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2014_04,ES,paper,buy,7,1887.75,2014-10-14,entry
fill_8f6d45e5cfad,ord_b56eab08477a,intent_6837dd460ea8,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2014_04,ES,paper,sell,7,1864.5,2014-10-15,stop
fill_912ee0e2419d,ord_1c20dbd7b893,intent_b5aca51491c1,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2014_05,ES,paper,buy,7,1887.75,2014-10-17,entry
fill_20cfa8dbfb63,ord_02e31c311132,intent_35a61a1e91b6,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2014_05,ES,paper,sell,4,1926.375,2014-10-21,target
fill_5e0c96ce8320,ord_70d3ae3e894f,intent_e22d3b3312d2,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2014_05,ES,paper,sell,2,2043.0,2014-11-13,target
fill_fcfc1449266f,ord_a2ff0bfdbbf6,intent_c81484bc9f71,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2014_05,ES,paper,sell,1,2054.75,2015-01-01,close
fill_dc5eba3ac05d,ord_2b76347ef438,intent_2d6144c93754,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2015_01,ES,paper,buy,7,2118.0,2015-04-27,entry
fill_a6ab1d575afa,ord_3061161cdf51,intent_0c4d1bf1e65f,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2015_01,ES,paper,sell,7,2080.0,2015-04-30,stop
fill_da0a3e174928,ord_e358e1adc34c,intent_4300e2e5fc77,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2015_02,ES,paper,buy,7,2118.0,2015-05-14,entry
fill_d365836a590c,ord_6d686e84cd8a,intent_67644459ca59,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2015_02,ES,paper,sell,7,2079.0,2015-06-08,stop
fill_771272415f61,ord_686caeef1bf0,intent_f7713b2ba9c6,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2015_03,ES,paper,buy,7,2118.0,2015-06-18,entry
fill_95e14baca8ea,ord_d48d1c873b25,intent_a22627926160,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2015_03,ES,paper,sell,7,2061.75,2015-06-28,stop
fill_d2666955c305,ord_24de4d4e93e4,intent_b3cda8bd4029,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2015_04,ES,paper,buy,7,2118.0,2015-07-16,entry
fill_dcb33b5ca74c,ord_c57d7b7fbaa5,intent_cd3f6aa03c21,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2015_04,ES,paper,sell,7,2099.75,2015-07-24,close
fill_831158468ff7,ord_fe7765abb57c,intent_3cfaff1d1189,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2015_05,ES,paper,sell,7,1970.0,2015-08-21,entry
fill_155262cfe9ec,ord_a52d8b44ef8b,intent_ff928c7857a2,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2015_05,ES,paper,buy,4,1933.375,2015-08-24,target
fill_1353a41c74f5,ord_02309f42a5f1,intent_66cd91036358,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2015_05,ES,paper,buy,3,1987.0,2015-10-08,close
fill_47c93d0a5f57,ord_91d60a761708,intent_72b947fca3ce,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2016_01,ES,paper,buy,7,2064.75,2016-04-04,entry
fill_ea4b7d945353,ord_98330c2f6c83,intent_54ed69cb3333,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2016_01,ES,paper,sell,7,2019.0,2016-06-24,stop
fill_48b45d761523,ord_c09a88ec2b0c,intent_b0aeb8ec683b,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2016_02,ES,paper,buy,7,2064.75,2016-06-29,entry
fill_a3f6bdb3fb53,ord_a6b8260f244a,intent_7df8da4eadb6,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2016_02,ES,paper,sell,4,2130.0,2016-07-11,target
fill_d7704e8f4963,ord_3a831029f01f,intent_3656a482e821,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2016_02,ES,paper,sell,3,2240.5,2017-01-02,close
fill_580845563925,ord_ec907d8ef99a,intent_7a68fd2248c3,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2017_01,ES,paper,buy,7,2402.75,2017-05-07,entry
fill_944eca1afd1c,ord_5cfbdb5a0af4,intent_d320ce3c2fa3,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2017_01,ES,paper,sell,7,2375.25,2017-05-17,stop
fill_781554428d1e,ord_b536566991b5,intent_bbcb0d31c011,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2017_02,ES,paper,buy,7,2401.25,2017-05-24,entry
fill_37ae793d1c67,ord_420f14d85807,intent_37055e76ba96,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2017_02,ES,paper,sell,4,2441.375,2017-06-09,target
fill_6af5bb6400a5,ord_ee4f762a1c35,intent_4dc48cf6c81d,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2017_02,ES,paper,sell,2,2562.5,2017-10-20,target
fill_0284a6757dfd,ord_b709ed68a37a,intent_22d4d3b9f76d,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2017_02,ES,paper,sell,1,2675.0,2018-01-01,close
fill_b6c873f323bc,ord_53d46bcdd211,intent_6f0097e8ab0e,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2018_01,ES,paper,buy,7,2878.75,2018-08-26,entry
fill_20cc3dadc052,ord_789291486f80,intent_dc51968f926e,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2018_01,ES,paper,sell,7,2846.0,2018-10-10,stop
fill_ef229bd2468f,ord_6d4137ca5e73,intent_4bf04e9f2675,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2018_02,ES,paper,sell,7,2528.75,2018-12-19,entry
fill_8c6bb18bd3e4,ord_f1adf9fd9a3a,intent_8f6d812e358e,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2018_02,ES,paper,buy,4,2441.625,2018-12-20,target
fill_087766df94a2,ord_b6d3768f8fdd,intent_f6209b387812,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2018_02,ES,paper,buy,3,2508.25,2019-01-01,close
fill_f3932e552213,ord_54717015a2e5,intent_8126a375b424,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2019_01,ES,paper,buy,7,2872.0,2019-04-02,entry
fill_a6e7981d017b,ord_5302107439c5,intent_e06e1ca6cf45,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2019_01,ES,paper,sell,7,2791.5,2019-05-29,stop
fill_e86c82646d02,ord_27e29eeb0ae6,intent_f4ec12f0d788,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2019_02,ES,paper,buy,7,2866.25,2019-06-07,entry
fill_7ac0fac98c51,ord_f23583af0342,intent_f94be205106c,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2019_02,ES,paper,sell,4,2972.875,2019-06-30,target
fill_eaba65079b5a,ord_b448c1af7a3e,intent_673044fa87d2,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2019_02,ES,paper,sell,3,3236.75,2020-01-01,close
fill_502b28edaa06,ord_6f208562d24e,intent_26a520c75f61,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2020_01,ES,paper,buy,7,3399.0,2020-08-23,entry
fill_50f12d827367,ord_3b3c7a065508,intent_3dde49e09316,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2020_01,ES,paper,sell,7,3344.5,2020-09-08,stop
fill_f48dac1966ba,ord_c383ef872965,intent_df63a1843e70,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2020_02,ES,paper,buy,7,3397.75,2020-09-09,entry
fill_8ca6321ab939,ord_d4186c494d17,intent_f3445f2af472,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2020_02,ES,paper,sell,7,3344.5,2020-09-10,stop
fill_56f857ea843d,ord_1208ccfe7be7,intent_00b079d0c00f,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2020_03,ES,paper,buy,7,3397.75,2020-09-15,entry
fill_873476983cf0,ord_35d3c4fbcbfa,intent_fde446e9623c,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2020_03,ES,paper,sell,7,3298.0,2020-09-18,stop
fill_65d22827fedc,ord_b7af1ac10b6c,intent_e306c2db93bc,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2020_04,ES,paper,buy,7,3397.75,2020-10-05,entry
fill_f9f27df18ec1,ord_10653d5cb575,intent_110652bdecdd,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2020_04,ES,paper,sell,7,3300.0,2020-10-28,stop
fill_e99b2f99e169,ord_3455e4951f8a,intent_691eddb10eee,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2020_05,ES,paper,buy,7,3397.75,2020-11-04,entry
fill_4437365bfcc9,ord_de7f57418c5d,intent_7a34304a4e9c,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2020_05,ES,paper,sell,4,3703.375,2020-12-06,target
fill_42844cb12fa7,ord_3dad06e35b3b,intent_25677b1bb81a,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2020_05,ES,paper,sell,3,3748.5,2021-01-03,close
fill_4f6e3fdf164e,ord_5979a042057e,intent_a21657559477,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2021_01,ES,paper,buy,7,4016.5,2021-04-02,entry
fill_f55c618db032,ord_4dc5287a7dc1,intent_3c347689c630,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2021_01,ES,paper,sell,4,4066.5625,2021-04-05,target
fill_22b07f3691bb,ord_1d491ec717bd,intent_46b16d7579ed,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2021_01,ES,paper,sell,2,4315.0,2021-07-02,target
fill_39e14e7db68e,ord_647142f45672,intent_9f49ff02b8b5,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2021_01,ES,paper,sell,1,4770.75,2022-01-02,close
fill_be3cf551be1e,ord_ecdaabe85185,intent_624ac0c8ff34,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2022_01,ES,paper,sell,7,4101.5,2022-05-02,entry
fill_9a16acb29309,ord_a827393dd067,intent_289a76eade66,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2022_01,ES,paper,buy,7,4176.25,2022-05-04,close
fill_26ddacbbc203,ord_b094dccc1200,intent_285b12c1c0d7,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2022_02,ES,paper,sell,7,4101.5,2022-05-06,entry
fill_d92f68da79af,ord_603ae39609ed,intent_013fa17d3d1b,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2022_02,ES,paper,buy,4,3925.125,2022-05-11,target
fill_d67396898931,ord_005ba82957e3,intent_6af0a25618e6,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2022_02,ES,paper,buy,3,4215.25,2022-08-12,close
fill_001a82bb42a9,ord_a713243fe58c,intent_a8004a62a419,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2022_03,ES,paper,sell,7,4101.5,2022-08-26,entry
fill_2c5e249c0ae1,ord_97a1571be70c,intent_0bfc152937f9,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2022_03,ES,paper,buy,4,3925.125,2022-09-01,target
fill_568da8523190,ord_72a63c589b3a,intent_3e8b81d9cfb4,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2022_03,ES,paper,buy,3,3895.25,2023-01-02,close
fill_e63d5edeb3fe,ord_318b9235efdc,intent_73ed474f415e,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2023_01,ES,paper,buy,7,4208.75,2023-05-18,entry
fill_4dccfbafb5e0,ord_7526ef2fcc39,intent_3452a0a230d8,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2023_01,ES,paper,sell,7,4119.75,2023-05-24,stop
fill_3c35a6b05ba3,ord_45dda8cfa36c,intent_dd55121d265c,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2023_02,ES,paper,buy,7,4208.75,2023-05-26,entry
fill_587197598dab,ord_069c00f1b1f3,intent_0885f8a8bc73,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2023_02,ES,paper,sell,4,4307.0,2023-06-09,target
fill_35dc9a6fbfaf,ord_1cee93bc2b78,intent_249c62e38a41,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2023_02,ES,paper,sell,2,4602.5,2023-07-19,target
fill_ee140b4b1e44,ord_f5589155b220,intent_1a693d8b92b3,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2023_02,ES,paper,sell,1,4208.5,2023-10-25,stop
fill_27d721a2cecf,ord_4f210417da14,intent_b30871850011,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2023_03,ES,paper,buy,7,4208.75,2023-10-31,entry
fill_7d9ff24c0b84,ord_6cdaf7ed5ded,intent_2682e8e001bd,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2023_03,ES,paper,sell,4,4307.0,2023-11-02,target
fill_7a217e9456c3,ord_8811f0848d9f,intent_6caa32f95535,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2023_03,ES,paper,sell,2,4602.5,2023-12-01,target
fill_97a9d72cec36,ord_fbab1ecc2658,intent_73905725ca1e,es_yorb_sizing_O_4_2_1_rc20,es_yorb_sizing_O_4_2_1_rc20_2023_03,ES,paper,sell,1,4817.75,2024-01-01,close
