alert_id,strategy_id,level,message,payload_json,status,created_at
alert_a3e72b8eab38,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:06Z
alert_143b8cadecf4,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_28b7246ecc28,{},sent,2026-05-19T16:06:06Z
alert_51c79cc8d8de,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_44bb99316793,{},sent,2026-05-19T16:06:06Z
alert_1c45bce4eabf,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_c34a2fc949b9,{},sent,2026-05-19T16:06:06Z
alert_c1ba4932d0aa,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:06Z
alert_2812d1a1af5c,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:06Z
alert_538c3b7cd2c3,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:06Z
alert_154dc2cb23e0,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_8be779e80a27,{},sent,2026-05-19T16:06:06Z
alert_734eafbda400,nq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T16:06:06Z
alert_d6554c51f4f8,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_8be779e80a27,{},sent,2026-05-19T16:06:06Z
alert_1d91106add2e,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:06Z
alert_5507eb87e67f,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:06Z
alert_e82d0157d5e4,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:06Z
alert_4cb3738b2489,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:06Z
alert_fb5dfe857d22,nq_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T16:06:06Z
alert_5a24135f6d8f,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_04c2dc2f84e1,{},sent,2026-05-19T16:06:06Z
alert_d1d636220991,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_8818045afe79,{},sent,2026-05-19T16:06:06Z
alert_332c5b9fe63a,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_dc6e572da4c2,{},sent,2026-05-19T16:06:06Z
alert_617d2a8f5416,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-19T16:06:06Z
alert_f81140855713,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:06Z
alert_dbbe753be7ee,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:06Z
alert_ad5377b98725,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:06Z
alert_b64648e455df,nq_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T16:06:06Z
alert_ae300bf1e714,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_2af47d554c0e,{},sent,2026-05-19T16:06:06Z
alert_dbe69a9561e8,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_2600827fa1c4,{},sent,2026-05-19T16:06:06Z
alert_77567282a9ea,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_6c6d0be37f51,{},sent,2026-05-19T16:06:06Z
alert_ab540e9e6819,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_e677f571ecd1,{},sent,2026-05-19T16:06:06Z
alert_a06edc5d4a9d,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_dd76bb1903bd,{},sent,2026-05-19T16:06:06Z
alert_609285123e0d,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T16:06:06Z
alert_5c9820ad7356,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:06Z
alert_6a13636fedbc,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:06Z
alert_dd8ff83a14c1,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:06Z
alert_8f1e404635fe,nq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T16:06:06Z
alert_d1f4727e717d,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_a0acff117c15,{},sent,2026-05-19T16:06:06Z
alert_ec5d7d784d3a,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_2b84b4785bc9,{},sent,2026-05-19T16:06:06Z
alert_1d71fe37c7b2,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_9bdcac506257,{},sent,2026-05-19T16:06:06Z
alert_4712ccd26fa1,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-19T16:06:06Z
alert_b7275f64daca,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:06Z
alert_b9d26892445c,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:07Z
alert_2c819c671e37,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:07Z
alert_4c3987eb4028,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_517e79b5518c,{},sent,2026-05-19T16:06:07Z
alert_0a8e62ecbcdd,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:07Z
alert_4c2071f37f9e,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:07Z
alert_390f92f3b3ff,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:07Z
alert_762abf4a77c3,nq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T16:06:07Z
alert_d7973a579b00,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_6b596fb0856a,{},sent,2026-05-19T16:06:07Z
alert_e177c351f920,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_1704e02f9c80,{},sent,2026-05-19T16:06:07Z
alert_c315d3d97ba7,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_67ef992637e0,{},sent,2026-05-19T16:06:07Z
alert_a9f91d743fa3,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-19T16:06:07Z
alert_10eaec0046e5,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:07Z
alert_88379e6e0bcb,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:07Z
alert_bea6ec1974b8,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:07Z
alert_3f7cad35dd2c,nq_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T16:06:07Z
alert_96d7c62c28e4,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_bd1c64b04d89,{},sent,2026-05-19T16:06:07Z
alert_a2d659a13ccc,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_26aad94f7112,{},sent,2026-05-19T16:06:07Z
alert_1b9ff846817b,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_31354495954c,{},sent,2026-05-19T16:06:07Z
alert_795f483f9391,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_675c5c35fe0b,{},sent,2026-05-19T16:06:07Z
alert_faf01abac72c,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_450130d21953,{},sent,2026-05-19T16:06:07Z
alert_d43469596c66,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T16:06:07Z
alert_4a75f2bcd3d9,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:07Z
alert_91f84a162b05,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:07Z
alert_7d2b2b9f51d9,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:07Z
alert_15233c9847bb,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_4262fe8dda4a,{},sent,2026-05-19T16:06:07Z
alert_a21831244d33,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_008dbc8ac31b,{},sent,2026-05-19T16:06:07Z
alert_2caead8c85be,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_629ff060474b,{},sent,2026-05-19T16:06:07Z
alert_115453482bfa,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:07Z
alert_98932aa9eb11,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:07Z
alert_e04220c97f6c,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:07Z
alert_9fabe832f91a,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_c58e6a514cdd,{},sent,2026-05-19T16:06:07Z
alert_5a5b5dbfec49,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:07Z
alert_237165f7c111,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:07Z
alert_0c9481a49838,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:08Z
alert_c0ccb7b1aea7,nq_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T16:06:08Z
alert_33eabed217d3,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_9b26303f5147,{},sent,2026-05-19T16:06:08Z
alert_69d56500e694,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_82ad94684afd,{},sent,2026-05-19T16:06:08Z
alert_23d144953886,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_73f223717b10,{},sent,2026-05-19T16:06:08Z
alert_fe3f4e246e09,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_72063933a926,{},sent,2026-05-19T16:06:08Z
alert_9905ca70501d,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_a18b4b214af9,{},sent,2026-05-19T16:06:08Z
alert_54977c17dd7b,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T16:06:08Z
alert_38a318aba3e0,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:08Z
alert_93259f0d97f3,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:08Z
alert_5ec7ecde4cd8,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:08Z
alert_7545c57c41bf,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_6fdd3a9df7c7,{},sent,2026-05-19T16:06:08Z
alert_442b9d071042,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:08Z
alert_e384ab91df29,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:08Z
alert_dd3fd7c27f62,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:08Z
alert_65b4bd2ae344,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_0334d21b5f2a,{},sent,2026-05-19T16:06:08Z
alert_36314b7cec95,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_bfd9243a0810,{},sent,2026-05-19T16:06:08Z
alert_f9f9096e7bdb,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_c649e4b91181,{},sent,2026-05-19T16:06:08Z
alert_7911a6c52a02,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:08Z
alert_fa43b7fbcb2d,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:08Z
alert_bae9a350a23a,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:08Z
alert_dd7b1740e22b,nq_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T16:06:08Z
alert_87bf42656b62,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_6be85410e2e6,{},sent,2026-05-19T16:06:08Z
alert_580273be14e8,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_19ab15c649a2,{},sent,2026-05-19T16:06:08Z
alert_cf4b432b36b0,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_23de2fb7fbfe,{},sent,2026-05-19T16:06:08Z
alert_2ceac1b2fdc5,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_5115a7a045c1,{},sent,2026-05-19T16:06:08Z
alert_4772e224feb3,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_b4312a40aad1,{},sent,2026-05-19T16:06:08Z
alert_db08c87bdff7,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T16:06:08Z
alert_6d5b5c92f596,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:08Z
alert_19a87640402c,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:08Z
alert_9cc6c6e6225d,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:08Z
alert_10195c4bc51e,nq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T16:06:09Z
alert_14dc48677842,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_91d73a25a585,{},sent,2026-05-19T16:06:09Z
alert_c1b7b7c56c3f,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_7c3dc825e3a9,{},sent,2026-05-19T16:06:09Z
alert_b9d221758d33,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_55c01677b9c2,{},sent,2026-05-19T16:06:09Z
alert_aec9f6fe9a91,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_b088c3e08280,{},sent,2026-05-19T16:06:09Z
alert_835794f198fc,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_edacf373c60c,{},sent,2026-05-19T16:06:09Z
alert_fc11dde7fa42,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T16:06:09Z
alert_0b74ebc47f4c,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:09Z
alert_f3476ad70e32,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:09Z
alert_85e9c47b8c64,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:09Z
alert_b4bb9fe24f5c,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_f6ba32dd626a,{},sent,2026-05-19T16:06:09Z
alert_c836b9c0f44b,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:09Z
alert_e55842c6a7aa,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:09Z
alert_c763f56e3f73,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:09Z
alert_98b2e2dc7b44,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_e4702d7d9b84,{},sent,2026-05-19T16:06:09Z
alert_97f7c8f051b1,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:09Z
alert_d2f357ec78b6,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:09Z
alert_83b4db01e487,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:09Z
alert_ea0dd024a362,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_ce8e512275d7,{},sent,2026-05-19T16:06:10Z
alert_915335197330,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:10Z
alert_b818f286fc9a,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:10Z
alert_ad460922daf6,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:10Z
alert_cd2207a67511,nq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T16:06:10Z
alert_1f47f2a10c59,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_1b4a6646f8db,{},sent,2026-05-19T16:06:10Z
alert_afeadc03ba70,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_0378b86a54bd,{},sent,2026-05-19T16:06:10Z
alert_bdaab15aebe3,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_7fbdaef3e623,{},sent,2026-05-19T16:06:10Z
alert_f698d201c37a,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_f9d008727a57,{},sent,2026-05-19T16:06:10Z
alert_7db23cb6a783,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_56c5d1abca20,{},sent,2026-05-19T16:06:10Z
alert_2584d555b20b,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T16:06:10Z
alert_555c3a7e92fb,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:10Z
alert_79b229456a1f,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:10Z
alert_4d4a411d3ae0,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:10Z
alert_32f9da7a9e9e,nq_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T16:06:10Z
alert_57281d9195ae,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_56967dc59a74,{},sent,2026-05-19T16:06:11Z
alert_45150c2a78f1,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_d4a29ea73ee1,{},sent,2026-05-19T16:06:11Z
alert_7368b7f75da5,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_b09ac43cb2a2,{},sent,2026-05-19T16:06:11Z
alert_8bdf3e6e1e78,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_81fdc0037abd,{},sent,2026-05-19T16:06:11Z
alert_9643434749e1,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_0d7a25345931,{},sent,2026-05-19T16:06:11Z
alert_8cc63e1e0b3b,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T16:06:11Z
alert_cc45d8d89bad,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:11Z
alert_1ff66c5ffe30,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:11Z
alert_da3b979873b9,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:11Z
alert_0a574b141662,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:11Z
alert_30fa78dc16d1,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:11Z
alert_70f8f18ce428,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:11Z
alert_482b61915a8e,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_d00e8f3dbcc2,{},sent,2026-05-19T16:06:11Z
alert_11a9f5eaf9c4,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_85e7795cdfe4,{},sent,2026-05-19T16:06:11Z
alert_8d5189c22715,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_be012fe98ab2,{},sent,2026-05-19T16:06:11Z
alert_cf9100b6dec6,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:12Z
alert_71460ac35395,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:12Z
alert_dcbde25f2db5,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:06:12Z
alert_8789c6a56d75,nq_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T16:06:12Z
alert_2bf380445f62,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_ffa46b55a2b5,{},sent,2026-05-19T16:06:12Z
alert_bc41662aa371,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_1f762417c068,{},sent,2026-05-19T16:06:12Z
alert_260442ee5472,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_a8f21f72bbb8,{},sent,2026-05-19T16:06:12Z
alert_1c6ebf1285f1,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-19T16:06:12Z
alert_f16580c2c9fe,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:12Z
alert_935095577195,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:12Z
alert_1fd4b2985cef,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:12Z
alert_9235892be9a3,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_057e4fb862ec,{},sent,2026-05-19T16:06:12Z
alert_d8397b71addf,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:06:12Z
