trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
14,43,Long,2015-03-27,2052.0,Friday-1550-Add,ESM5,2015-08-23,1964.5,Initial-Entry-Close-Exit,-87.5,-437.5
14,44,Long,2015-04-10,2094.75,Friday-1550-Add,ESM5,2015-08-23,1964.5,Initial-Entry-Close-Exit,-130.25,-651.25
14,45,Long,2015-04-24,2111.5,Friday-1550-Add,ESM5,2015-08-23,1964.5,Initial-Entry-Close-Exit,-147.0,-735.0
15,46,Long,2016-04-17,2064.25,Weekly-ATR-Flip-Entry,ESM6,2016-04-18,2063.0,Initial-Entry-Close-Exit,-1.25,-6.25
16,47,Long,2016-04-19,2087.75,Initial-Entry-Reclaim-Reentry,ESM6,2016-05-01,2060.75,Initial-Entry-Close-Exit,-27.0,-135.0
17,48,Long,2016-05-03,2074.25,Initial-Entry-Reclaim-Reentry,ESM6,2016-05-04,2059.5,Initial-Entry-Close-Exit,-14.75,-73.75
18,49,Long,2016-05-11,2077.0,Initial-Entry-Reclaim-Reentry,ESM6,2016-05-12,2060.0,Initial-Entry-Close-Exit,-17.0,-85.0
19,50,Long,2016-05-25,2078.25,Initial-Entry-Reclaim-Reentry,ESM6,2016-06-15,2062.5,Initial-Entry-Close-Exit,-15.75,-78.75
19,51,Long,2016-06-03,2098.25,Friday-1550-Add,ESM6,2016-06-15,2062.5,Initial-Entry-Close-Exit,-35.75,-178.75
20,52,Long,2016-06-17,2073.0,Initial-Entry-Reclaim-Reentry,ESU6,2016-06-19,2071.0,Initial-Entry-Close-Exit,-2.0,-10.0
21,53,Long,2016-06-20,2076.25,Initial-Entry-Reclaim-Reentry,ESU6,2016-06-26,2013.75,Initial-Entry-Close-Exit,-62.5,-312.5
22,54,Long,2016-06-30,2068.25,Initial-Entry-Reclaim-Reentry,ESU6,2018-02-11,2628.25,Weekly-ATR-Bearish-Exit,560.0,2800.0
22,55,Long,2016-07-08,2121.75,Friday-1550-Add,ESU6,2018-02-11,2628.25,Weekly-ATR-Bearish-Exit,506.5,2532.5
22,56,Long,2016-07-22,2168.5,Friday-1550-Add,ESU6,2018-02-11,2628.25,Weekly-ATR-Bearish-Exit,459.75,2298.75
22,57,Long,2016-07-22,2168.5,Friday-1550-Add,ESU6,2018-02-11,2628.25,Weekly-ATR-Bearish-Exit,459.75,2298.75
22,58,Long,2016-08-05,2176.5,Friday-1550-Add,ESU6,2018-02-11,2628.25,Weekly-ATR-Bearish-Exit,451.75,2258.75
22,59,Long,2016-08-05,2176.5,Friday-1550-Add,ESU6,2018-02-11,2628.25,Weekly-ATR-Bearish-Exit,451.75,2258.75
22,60,Long,2016-08-19,2181.5,Friday-1550-Add,ESU6,2018-02-11,2628.25,Weekly-ATR-Bearish-Exit,446.75,2233.75
22,61,Long,2016-08-19,2181.5,Friday-1550-Add,ESU6,2018-02-11,2628.25,Weekly-ATR-Bearish-Exit,446.75,2233.75
22,62,Long,2016-09-02,2176.75,Friday-1550-Add,ESU6,2018-02-11,2628.25,Weekly-ATR-Bearish-Exit,451.5,2257.5
22,63,Long,2016-09-16,2133.75,Friday-1550-Add,ESZ6,2018-02-11,2628.25,Weekly-ATR-Bearish-Exit,494.5,2472.5
23,64,Long,2018-08-05,2841.5,Weekly-ATR-Flip-Entry,ESU8,2018-08-06,2840.0,Initial-Entry-Close-Exit,-1.5,-7.5
24,65,Long,2018-08-07,2849.75,Initial-Entry-Reclaim-Reentry,ESU8,2018-08-12,2835.75,Initial-Entry-Close-Exit,-14.0,-70.0
25,66,Long,2018-08-15,2841.75,Initial-Entry-Reclaim-Reentry,ESU8,2018-08-16,2820.75,Initial-Entry-Close-Exit,-21.0,-105.0
26,67,Long,2018-08-17,2842.5,Initial-Entry-Reclaim-Reentry,ESU8,2018-10-11,2777.0,Initial-Entry-Close-Exit,-65.5,-327.5
26,68,Long,2018-08-31,2899.5,Friday-1550-Add,ESU8,2018-10-11,2777.0,Initial-Entry-Close-Exit,-122.5,-612.5
26,69,Long,2018-09-14,2911.75,Friday-1550-Add,ESZ8,2018-10-11,2777.0,Initial-Entry-Close-Exit,-134.75,-673.75
26,70,Long,2018-09-14,2911.75,Friday-1550-Add,ESZ8,2018-10-11,2777.0,Initial-Entry-Close-Exit,-134.75,-673.75
26,71,Long,2018-09-28,2918.25,Friday-1550-Add,ESZ8,2018-10-11,2777.0,Initial-Entry-Close-Exit,-141.25,-706.25
26,72,Long,2018-09-28,2918.25,Friday-1550-Add,ESZ8,2018-10-11,2777.0,Initial-Entry-Close-Exit,-141.25,-706.25
27,73,Long,2019-02-17,2777.0,Weekly-ATR-Flip-Entry,ESH9,2019-02-19,2776.0,Initial-Entry-Close-Exit,-1.0,-5.0
28,74,Long,2019-02-20,2778.75,Initial-Entry-Reclaim-Reentry,ESH9,2019-02-22,2774.5,Initial-Entry-Close-Exit,-4.25,-21.25
29,75,Long,2019-02-24,2799.5,Initial-Entry-Reclaim-Reentry,ESH9,2019-03-07,2768.0,Initial-Entry-Close-Exit,-31.5,-157.5
30,76,Long,2019-03-12,2796.5,Initial-Entry-Reclaim-Reentry,ESM9,2019-05-31,2766.25,Initial-Entry-Close-Exit,-30.25,-151.25
30,77,Long,2019-03-22,2813.0,Friday-1550-Add,ESM9,2019-05-31,2766.25,Initial-Entry-Close-Exit,-46.75,-233.75
30,78,Long,2019-04-05,2895.0,Friday-1550-Add,ESM9,2019-05-31,2766.25,Initial-Entry-Close-Exit,-128.75,-643.75
30,79,Long,2019-04-05,2895.0,Friday-1550-Add,ESM9,2019-05-31,2766.25,Initial-Entry-Close-Exit,-128.75,-643.75
30,80,Long,2019-04-26,2937.25,Friday-1550-Add,ESM9,2019-05-31,2766.25,Initial-Entry-Close-Exit,-171.0,-855.0
30,81,Long,2019-04-26,2937.25,Friday-1550-Add,ESM9,2019-05-31,2766.25,Initial-Entry-Close-Exit,-171.0,-855.0
30,82,Long,2019-05-10,2875.0,Friday-1550-Add,ESM9,2019-05-31,2766.25,Initial-Entry-Close-Exit,-108.75,-543.75
30,83,Long,2019-05-10,2875.0,Friday-1550-Add,ESM9,2019-05-31,2766.25,Initial-Entry-Close-Exit,-108.75,-543.75
30,84,Long,2019-05-24,2829.0,Friday-1550-Add,ESM9,2019-05-31,2766.25,Initial-Entry-Close-Exit,-62.75,-313.75
31,85,Long,2019-06-05,2812.0,Initial-Entry-Reclaim-Reentry,ESM9,2020-03-01,2900.0,Weekly-ATR-Bearish-Exit,88.0,440.0
31,86,Long,2019-06-14,2895.75,Friday-1550-Add,ESU9,2020-03-01,2900.0,Weekly-ATR-Bearish-Exit,4.25,21.25
31,87,Long,2019-06-28,2938.25,Friday-1550-Add,ESU9,2020-03-01,2900.0,Weekly-ATR-Bearish-Exit,-38.25,-191.25
31,88,Long,2019-06-28,2938.25,Friday-1550-Add,ESU9,2020-03-01,2900.0,Weekly-ATR-Bearish-Exit,-38.25,-191.25
31,89,Long,2019-07-12,3015.25,Friday-1550-Add,ESU9,2020-03-01,2900.0,Weekly-ATR-Bearish-Exit,-115.25,-576.25
31,90,Long,2019-07-12,3015.25,Friday-1550-Add,ESU9,2020-03-01,2900.0,Weekly-ATR-Bearish-Exit,-115.25,-576.25
31,91,Long,2019-07-26,3028.0,Friday-1550-Add,ESU9,2020-03-01,2900.0,Weekly-ATR-Bearish-Exit,-128.0,-640.0
31,92,Long,2019-07-26,3028.0,Friday-1550-Add,ESU9,2020-03-01,2900.0,Weekly-ATR-Bearish-Exit,-128.0,-640.0
31,93,Long,2019-08-09,2927.75,Friday-1550-Add,ESU9,2020-03-01,2900.0,Weekly-ATR-Bearish-Exit,-27.75,-138.75
31,94,Long,2019-08-23,2844.75,Friday-1550-Add,ESU9,2020-03-01,2900.0,Weekly-ATR-Bearish-Exit,55.25,276.25
32,95,Long,2020-05-24,2948.5,Weekly-ATR-Flip-Entry,ESM0,2022-02-20,4324.25,Weekly-ATR-Bearish-Exit,1375.75,6878.75
32,96,Long,2020-06-05,3185.0,Friday-1550-Add,ESM0,2022-02-20,4324.25,Weekly-ATR-Bearish-Exit,1139.25,5696.25
32,97,Long,2020-06-19,3090.0,Friday-1550-Add,ESU0,2022-02-20,4324.25,Weekly-ATR-Bearish-Exit,1234.25,6171.25
32,98,Long,2020-06-19,3090.0,Friday-1550-Add,ESU0,2022-02-20,4324.25,Weekly-ATR-Bearish-Exit,1234.25,6171.25
32,99,Long,2020-07-03,3115.5,Friday-1550-Add,ESU0,2022-02-20,4324.25,Weekly-ATR-Bearish-Exit,1208.75,6043.75
32,100,Long,2020-07-03,3115.5,Friday-1550-Add,ESU0,2022-02-20,4324.25,Weekly-ATR-Bearish-Exit,1208.75,6043.75
32,101,Long,2020-07-17,3222.0,Friday-1550-Add,ESU0,2022-02-20,4324.25,Weekly-ATR-Bearish-Exit,1102.25,5511.25
32,102,Long,2020-07-17,3222.0,Friday-1550-Add,ESU0,2022-02-20,4324.25,Weekly-ATR-Bearish-Exit,1102.25,5511.25
32,103,Long,2020-07-31,3254.25,Friday-1550-Add,ESU0,2022-02-20,4324.25,Weekly-ATR-Bearish-Exit,1070.0,5350.0
32,104,Long,2020-08-14,3357.25,Friday-1550-Add,ESU0,2022-02-20,4324.25,Weekly-ATR-Bearish-Exit,967.0,4835.0
33,105,Long,2023-06-04,4288.0,Weekly-ATR-Flip-Entry,ESM3,2023-06-05,4285.0,Initial-Entry-Close-Exit,-3.0,-15.0
34,106,Long,2023-06-07,4293.5,Initial-Entry-Reclaim-Reentry,ESM3,2023-06-08,4274.25,Initial-Entry-Close-Exit,-19.25,-96.25
35,107,Long,2023-06-09,4294.75,Initial-Entry-Reclaim-Reentry,ESM3,2023-10-04,4265.5,Initial-Entry-Close-Exit,-29.25,-146.25
35,108,Long,2023-06-23,4393.75,Friday-1550-Add,ESU3,2023-10-04,4265.5,Initial-Entry-Close-Exit,-128.25,-641.25
35,109,Long,2023-07-07,4439.0,Friday-1550-Add,ESU3,2023-10-04,4265.5,Initial-Entry-Close-Exit,-173.5,-867.5
35,110,Long,2023-07-07,4439.0,Friday-1550-Add,ESU3,2023-10-04,4265.5,Initial-Entry-Close-Exit,-173.5,-867.5
35,111,Long,2023-07-21,4566.5,Friday-1550-Add,ESU3,2023-10-04,4265.5,Initial-Entry-Close-Exit,-301.0,-1505.0
35,112,Long,2023-07-21,4566.5,Friday-1550-Add,ESU3,2023-10-04,4265.5,Initial-Entry-Close-Exit,-301.0,-1505.0
35,113,Long,2023-08-04,4496.5,Friday-1550-Add,ESU3,2023-10-04,4265.5,Initial-Entry-Close-Exit,-231.0,-1155.0
35,114,Long,2023-08-04,4496.5,Friday-1550-Add,ESU3,2023-10-04,4265.5,Initial-Entry-Close-Exit,-231.0,-1155.0
35,115,Long,2023-08-18,4392.5,Friday-1550-Add,ESU3,2023-10-04,4265.5,Initial-Entry-Close-Exit,-127.0,-635.0
35,116,Long,2023-09-01,4518.75,Friday-1550-Add,ESU3,2023-10-04,4265.5,Initial-Entry-Close-Exit,-253.25,-1266.25
36,117,Long,2023-10-05,4291.75,Initial-Entry-Reclaim-Reentry,ESZ3,2023-10-06,4286.0,Initial-Entry-Close-Exit,-5.75,-28.75
37,118,Long,2023-10-08,4315.0,Initial-Entry-Reclaim-Reentry,ESZ3,2023-10-22,4256.25,Initial-Entry-Close-Exit,-58.75,-293.75
38,119,Long,2023-12-03,4603.25,Weekly-ATR-Flip-Entry,ESZ3,2023-12-04,4598.0,Initial-Entry-Close-Exit,-5.25,-26.25
39,120,Long,2023-12-10,4607.75,Initial-Entry-Reclaim-Reentry,ESZ3,2025-03-16,5626.75,Weekly-ATR-Bearish-Exit,1019.0,5095.0
39,121,Long,2023-12-22,4799.75,Friday-1550-Add,ESH4,2025-03-16,5626.75,Weekly-ATR-Bearish-Exit,827.0,4135.0
39,122,Long,2024-01-05,4733.25,Friday-1550-Add,ESH4,2025-03-16,5626.75,Weekly-ATR-Bearish-Exit,893.5,4467.5
39,123,Long,2024-01-05,4733.25,Friday-1550-Add,ESH4,2025-03-16,5626.75,Weekly-ATR-Bearish-Exit,893.5,4467.5
39,124,Long,2024-01-19,4868.25,Friday-1550-Add,ESH4,2025-03-16,5626.75,Weekly-ATR-Bearish-Exit,758.5,3792.5
39,125,Long,2024-01-19,4868.25,Friday-1550-Add,ESH4,2025-03-16,5626.75,Weekly-ATR-Bearish-Exit,758.5,3792.5
39,126,Long,2024-02-02,4986.75,Friday-1550-Add,ESH4,2025-03-16,5626.75,Weekly-ATR-Bearish-Exit,640.0,3200.0
39,127,Long,2024-02-02,4986.75,Friday-1550-Add,ESH4,2025-03-16,5626.75,Weekly-ATR-Bearish-Exit,640.0,3200.0
39,128,Long,2024-02-16,5016.0,Friday-1550-Add,ESH4,2025-03-16,5626.75,Weekly-ATR-Bearish-Exit,610.75,3053.75
39,129,Long,2024-03-01,5145.75,Friday-1550-Add,ESH4,2025-03-16,5626.75,Weekly-ATR-Bearish-Exit,481.0,2405.0
40,130,Long,2025-06-08,6010.0,Weekly-ATR-Flip-Entry,ESM5,2025-06-09,6003.25,Initial-Entry-Close-Exit,-6.75,-33.75
41,131,Long,2025-06-10,6013.5,Initial-Entry-Reclaim-Reentry,ESM5,2025-06-15,5949.0,Initial-Entry-Close-Exit,-64.5,-322.5
42,132,Long,2025-06-17,6052.75,Initial-Entry-Reclaim-Reentry,ESU5,2025-06-23,5999.25,Initial-Entry-Close-Exit,-53.5,-267.5
43,133,Long,2025-06-24,6109.0,Initial-Entry-Reclaim-Reentry,ESU5,2026-03-08,6628.25,Period-Close,519.25,2596.25
43,134,Long,2025-07-04,6283.5,Friday-1550-Add,ESU5,2026-03-08,6628.25,Period-Close,344.75,1723.75
43,135,Long,2025-07-18,6332.0,Friday-1550-Add,ESU5,2026-03-08,6628.25,Period-Close,296.25,1481.25
43,136,Long,2025-07-18,6332.0,Friday-1550-Add,ESU5,2026-03-08,6628.25,Period-Close,296.25,1481.25
43,137,Long,2025-08-01,6275.25,Friday-1550-Add,ESU5,2026-03-08,6628.25,Period-Close,353.0,1765.0
43,138,Long,2025-08-01,6275.25,Friday-1550-Add,ESU5,2026-03-08,6628.25,Period-Close,353.0,1765.0
43,139,Long,2025-08-15,6476.75,Friday-1550-Add,ESU5,2026-03-08,6628.25,Period-Close,151.5,757.5
43,140,Long,2025-08-15,6476.75,Friday-1550-Add,ESU5,2026-03-08,6628.25,Period-Close,151.5,757.5
43,141,Long,2025-08-29,6470.75,Friday-1550-Add,ESU5,2026-03-08,6628.25,Period-Close,157.5,787.5
43,142,Long,2025-09-12,6592.25,Friday-1550-Add,ESU5,2026-03-08,6628.25,Period-Close,36.0,180.0
