trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
34,Long,2023-06-06,2023-06-07,2023-06-08,Initial-Entry-Close-Exit,,4288.0,1,1,-19.25,-96.25,-121.25,56.25,17001.0,85005.0
35,Long,2023-06-08,2023-06-09,2023-10-04,Initial-Entry-Close-Exit,,4288.0,10,10,-1948.75,-9743.75,-10456.25,5537.5,15052.25,75261.25
36,Long,2023-10-04,2023-10-05,2023-10-06,Initial-Entry-Close-Exit,,4288.0,1,1,-5.75,-28.75,-168.75,51.25,15046.5,75232.5
37,Long,2023-10-06,2023-10-08,2023-10-22,Initial-Entry-Close-Exit,,4288.0,1,1,-58.75,-293.75,-357.5,577.5,14987.75,74938.75
38,Long,2023-12-03,2023-12-03,2023-12-04,Initial-Entry-Close-Exit,,4603.25,1,1,-5.25,-26.25,-28.75,6.25,14982.5,74912.5
39,Long,2023-12-08,2023-12-10,2025-03-16,Weekly-ATR-Bearish-Exit,,4603.25,10,10,7521.75,37608.75,-65.0,64596.25,22504.25,112521.25
40,Long,2025-06-08,2025-06-08,2025-06-09,Initial-Entry-Close-Exit,,6010.0,1,1,-6.75,-33.75,-75.0,28.75,22497.5,112487.5
41,Long,2025-06-09,2025-06-10,2025-06-15,Initial-Entry-Close-Exit,,6010.0,1,1,-64.5,-322.5,-430.0,306.25,22433.0,112165.0
42,Long,2025-06-16,2025-06-17,2025-06-23,Initial-Entry-Close-Exit,,6010.0,1,1,-53.5,-267.5,-468.75,142.5,22379.5,111897.5
43,Long,2025-06-23,2025-06-24,2026-03-08,Period-Close,,6010.0,10,10,2659.0,13295.0,-497.5,34032.5,25038.5,125192.5
