tier_id,sleeve_id,name,bucket,status,weight,capital_usd,norm_cagr_pct,design_cagr_pct,haircut,implied_contrib_full_pct,implied_contrib_design_pct,planned_contrib_pct,profit_lock,lock_scale,lock_threshold_mult,ref_cap_3x_stress,scale_vs_full_book,sharpe,calmar,qqq_corr,start,end,equity_path,instrument
C_15pct,mnq_hourly,MNQ hourly ST+PMC sl25_tp75_3r,medium,fast feedback,0.05,15000.0,19.92298039737883,13.946086278165179,0.7,0.9961490198689416,0.697304313908259,0.8716303923853237,False,0.15,1.25,7386.0,2.0308692120227456,1.3350301605103183,0.5976894119213649,0.0115396853955284,2021-03-04,2026-03-03,live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/audits/mnq_hourly_st_pmc_sl25_tp75_3r/mnq_hourly_st_pmc_sl25_tp75_3r/equity_curve.csv,MNQ
C_15pct,usdjpy_mon_or,USDJPY Monday OR M2_S3_R1,core_fx,Phase 2 primary,0.28,84000.00000000001,5.920474551358312,4.144332185950819,0.7,1.6577328743803275,1.1604130120662293,1.4505162650827865,False,0.15,1.25,80065.33636363584,1.0491431600123924,0.4667606868186668,0.1776142365407493,-0.0336079575398947,2003-05-06,2026-04-01,live/state/monday_or_sizing_sweep_broker_usdjpy/audits/usdjpy_m2_s3_r1/usdjpy_m2_s3_r1/equity_curve.csv,USDJPY
C_15pct,audjpy_mon_or,AUDJPY Monday OR M1_S2_R2,mild,satellite,0.03,9000.0,2.1596027226857606,1.5117219058800324,0.7,0.06478808168057282,0.04535165717640097,0.05668957147050121,False,0.15,1.25,156725.7954545608,0.057425135242713456,0.21412287183215,0.0647880816805728,-0.0265142282716582,2003-12-02,2026-04-01,live/state/monday_or_sizing_sweep_broker_audjpy/audits/audjpy_m1_s2_r2/audjpy_m1_s2_r2/equity_curve.csv,AUDJPY
C_15pct,eurusd_fbo,EURUSD Monthly ORB FBO 1/1/3 atr80,mild,promoted monthly,0.04,12000.0,1.9004465259750751,1.3303125681825523,0.7,0.076017861039003,0.0532125027273021,0.06651562840912763,False,0.15,1.25,170484.75,0.0703875273301571,0.2266183094714691,0.0570133957792522,-0.023125704762201,2003-05-06,2026-03-31,live/state/eurusd_monthly_orb_fbo_filtered_broker/audits/eurusd_monthly_orb_fbo_filt_atr80only_1_1_3/equity_curve.csv,EURUSD
C_15pct,usdjpy_fbo,USDJPY Monthly ORB FBO 1/1/3 atr80,mild,cross-pair FBO,0.03,9000.0,3.928253690211636,2.7497775831481452,0.7,0.11784761070634908,0.08249332749444435,0.10311665936805545,False,0.15,1.25,76152.0,0.11818468326504886,0.3159654783496503,0.117847610706349,-0.0169873806564302,2003-05-06,2026-03-31,live/state/fx_cross_pair_tracker_leaders/audits/fbo_1_1_3_atr80_usdjpy/equity_curve.csv,USDJPY
C_15pct,eurusd_stpmc,EURUSD hourly ST+PMC 25/75 MA-bull prior,mild,FX intraday baseline,0.02,6000.0,1.7806734166883498,1.2464713916818448,0.7,0.035613468333766995,0.0249294278336369,0.03116178479204612,False,0.15,1.25,47236.38,0.1270207412168333,0.2909478712776681,0.0534202025006504,-0.0031822603351958,2003-05-06,2026-04-01,live/state/eurusd_baseline_dca_nospread/audits/eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior/eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior/equity_curve.csv,EURUSD
C_15pct,nq_yearly,NQ Yearly ORB scaleout3,trend,long-horizon trend,0.06,18000.0,8.576925920978207,6.003848144684745,0.7,0.5146155552586924,0.36023088868108466,0.45028861085135585,False,0.15,1.25,320160.0,0.05622188905547226,0.7197728629341691,0.2573077776293462,-0.0296715032560432,2010-06-06,2026-03-08,live/state/broker_like_replays/audits/nq_yearly_orb_scaleout3/equity_curve.csv,NQ
C_15pct,audjpy_yearly,AUDJPY Yearly ORB scaleout3,trend,FX yearly ORB,0.05,15000.0,8.4262424443311,5.898369711031769,0.7,0.421312122216555,0.2949184855515885,0.3686481069394856,False,0.15,1.25,37762.77272727273,0.3972165949871266,0.695562902063724,0.2527872733299329,0.0493003895993624,2003-12-02,2026-03-31,live/state/audjpy_futures_strats_sweep/audits/audjpy_yearly_orb_scaleout3/equity_curve.csv,AUDJPY
C_15pct,xau_yearly,XAUUSD Yearly ORB scaleout3,trend,metals yearly ORB,0.05,15000.0,7.056302760189315,4.93941193213252,0.7,0.35281513800946573,0.24697059660662604,0.3087132457582826,False,0.15,1.25,143709.0,0.10437759639271027,0.7239386470780481,0.2116890828056794,-0.005310690193081,2003-05-06,2026-03-31,live/state/metals_futures_strats_sweep/audits/xauusd_yearly_orb_scaleout3/equity_curve.csv,XAUUSD
D_20pct,nq_v2b,NQ prior-opposed v2b resting-limit (hour-complete),high,live/paper eligible,0.2,60000.0,49.36920995094698,49.36920995094698,1.0,9.873841990189398,9.873841990189398,14.810762985284095,True,0.25,1.5,205830.0,0.2915026963999417,2.877284913120207,1.4810762985284094,-0.113727308649934,2021-03-04,2026-03-08,live/state/nq_v2b_prior_opposed_causal_proxies/resting_limit/states/nq_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,NQ
D_20pct,mnq_v2b,MNQ prior-opposed v2b resting-limit (hour-complete),high,micro mirror,0.08,24000.0,48.23414334929479,48.23414334929479,1.0,3.858731467943583,3.858731467943583,5.788097201915375,True,0.25,1.5,20880.0,1.1494252873563218,2.7405891617516054,1.4470243004788437,-0.0929533038075838,2021-03-04,2026-03-03,live/state/mnq_v2b_prior_opposed_stpmc_resting_limit/states/mnq_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,MNQ
D_20pct,ym_v2b,YM prior-opposed v2b resting-limit (hour-complete),high,dow confirmation,0.07,21000.000000000004,30.362754041929342,30.362754041929342,1.0,2.1253927829350543,2.1253927829350543,3.1880891744025814,True,0.25,1.5,101681.25,0.20652775216669744,1.764685442846228,0.9108826212578802,0.0237361064855368,2021-03-04,2026-04-02,live/state/ym_v2b_prior_opposed_stpmc_resting_limit/states/ym_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,YM
D_20pct,mym_v2b,MYM prior-opposed v2b resting-limit (hour-complete),medium,micro Dow,0.05,15000.0,25.784685248184715,25.784685248184715,1.0,1.2892342624092357,1.2892342624092357,1.9338513936138537,True,0.25,1.5,10250.25,1.463378941977025,1.4539692433529048,0.7735405574455414,0.0232880209824199,2021-03-04,2026-03-08,live/state/mym_v2b_prior_opposed_stpmc_resting_limit/states/mym_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,MYM
D_20pct,mnq_hourly,MNQ hourly ST+PMC sl25_tp75_3r,medium,fast feedback,0.06,18000.0,19.92298039737883,19.92298039737883,1.0,1.1953788238427296,1.1953788238427296,1.7930682357640944,False,0.25,1.5,7386.0,2.4370430544272947,1.3350301605103183,0.5976894119213649,0.0115396853955284,2021-03-04,2026-03-03,live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/audits/mnq_hourly_st_pmc_sl25_tp75_3r/mnq_hourly_st_pmc_sl25_tp75_3r/equity_curve.csv,MNQ
D_20pct,usdjpy_mon_or,USDJPY Monday OR M2_S3_R1,core_fx,Phase 2 primary,0.26,78000.0,5.920474551358312,5.920474551358312,1.0,1.5393233833531612,1.5393233833531612,2.308985075029742,False,0.25,1.5,80065.33636363584,0.9742043628686499,0.4667606868186668,0.1776142365407493,-0.0336079575398947,2003-05-06,2026-04-01,live/state/monday_or_sizing_sweep_broker_usdjpy/audits/usdjpy_m2_s3_r1/usdjpy_m2_s3_r1/equity_curve.csv,USDJPY
D_20pct,audjpy_mon_or,AUDJPY Monday OR M1_S2_R2,mild,satellite,0.03,9000.0,2.1596027226857606,2.1596027226857606,1.0,0.06478808168057282,0.06478808168057282,0.09718212252085923,False,0.25,1.5,156725.7954545608,0.057425135242713456,0.21412287183215,0.0647880816805728,-0.0265142282716582,2003-12-02,2026-04-01,live/state/monday_or_sizing_sweep_broker_audjpy/audits/audjpy_m1_s2_r2/audjpy_m1_s2_r2/equity_curve.csv,AUDJPY
D_20pct,eurusd_fbo,EURUSD Monthly ORB FBO 1/1/3 atr80,mild,promoted monthly,0.03,9000.0,1.9004465259750751,1.9004465259750751,1.0,0.05701339577925225,0.05701339577925225,0.08552009366887837,False,0.25,1.5,170484.75,0.05279064549761782,0.2266183094714691,0.0570133957792522,-0.023125704762201,2003-05-06,2026-03-31,live/state/eurusd_monthly_orb_fbo_filtered_broker/audits/eurusd_monthly_orb_fbo_filt_atr80only_1_1_3/equity_curve.csv,EURUSD
D_20pct,usdjpy_fbo,USDJPY Monthly ORB FBO 1/1/3 atr80,mild,cross-pair FBO,0.03,9000.0,3.928253690211636,3.928253690211636,1.0,0.11784761070634908,0.11784761070634908,0.17677141605952362,False,0.25,1.5,76152.0,0.11818468326504886,0.3159654783496503,0.117847610706349,-0.0169873806564302,2003-05-06,2026-03-31,live/state/fx_cross_pair_tracker_leaders/audits/fbo_1_1_3_atr80_usdjpy/equity_curve.csv,USDJPY
D_20pct,eurusd_stpmc,EURUSD hourly ST+PMC 25/75 MA-bull prior,mild,FX intraday baseline,0.02,6000.0,1.7806734166883498,1.7806734166883498,1.0,0.035613468333766995,0.035613468333766995,0.05342020250065049,False,0.25,1.5,47236.38,0.1270207412168333,0.2909478712776681,0.0534202025006504,-0.0031822603351958,2003-05-06,2026-04-01,live/state/eurusd_baseline_dca_nospread/audits/eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior/eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior/equity_curve.csv,EURUSD
D_20pct,nq_yearly,NQ Yearly ORB scaleout3,trend,long-horizon trend,0.07,21000.000000000004,8.576925920978207,8.576925920978207,1.0,0.6003848144684745,0.6003848144684745,0.9005772217027117,False,0.25,1.5,320160.0,0.06559220389805098,0.7197728629341691,0.2573077776293462,-0.0296715032560432,2010-06-06,2026-03-08,live/state/broker_like_replays/audits/nq_yearly_orb_scaleout3/equity_curve.csv,NQ
D_20pct,audjpy_yearly,AUDJPY Yearly ORB scaleout3,trend,FX yearly ORB,0.05,15000.0,8.4262424443311,8.4262424443311,1.0,0.421312122216555,0.421312122216555,0.6319681833248325,False,0.25,1.5,37762.77272727273,0.3972165949871266,0.695562902063724,0.2527872733299329,0.0493003895993624,2003-12-02,2026-03-31,live/state/audjpy_futures_strats_sweep/audits/audjpy_yearly_orb_scaleout3/equity_curve.csv,AUDJPY
D_20pct,xau_yearly,XAUUSD Yearly ORB scaleout3,trend,metals yearly ORB,0.05,15000.0,7.056302760189315,7.056302760189315,1.0,0.35281513800946573,0.35281513800946573,0.5292227070141986,False,0.25,1.5,143709.0,0.10437759639271027,0.7239386470780481,0.2116890828056794,-0.005310690193081,2003-05-06,2026-03-31,live/state/metals_futures_strats_sweep/audits/xauusd_yearly_orb_scaleout3/equity_curve.csv,XAUUSD
