candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210420_26,22,Short,2021-04-20T10:40:00-04:00,13851.38,2021-04-20T11:23:00-04:00,13744.12,tp2,2143.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210420_26,23,Short,2021-04-20T10:40:00-04:00,13851.38,2021-04-20T15:59:00-04:00,13799.88,eod_close,1028.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210420_26,24,Short,2021-04-20T10:40:00-04:00,13851.38,2021-04-20T15:59:00-04:00,13799.88,eod_close,1028.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210420_26,25,Short,2021-04-20T10:40:00-04:00,13851.38,2021-04-20T15:59:00-04:00,13799.88,eod_close,1028.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210421_311,26,Long,2021-04-21T14:55:00-04:00,13859.38,2021-04-21T14:55:00-04:00,13827.38,tp1,-641.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210421_311,27,Long,2021-04-21T14:55:00-04:00,13859.38,2021-04-21T15:34:00-04:00,13890.88,tp2,628.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210421_311,28,Long,2021-04-21T14:55:00-04:00,13859.38,2021-04-21T15:59:00-04:00,13918.38,eod_close,1178.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210421_311,29,Long,2021-04-21T14:55:00-04:00,13859.38,2021-04-21T15:59:00-04:00,13918.38,eod_close,1178.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210421_311,30,Long,2021-04-21T14:55:00-04:00,13859.38,2021-04-21T15:59:00-04:00,13918.38,eod_close,1178.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210427_211,31,Short,2021-04-27T13:15:00-04:00,13962.38,2021-04-27T15:59:00-04:00,13951.88,eod_close,208.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210427_211,32,Short,2021-04-27T13:15:00-04:00,13962.38,2021-04-27T15:59:00-04:00,13951.88,eod_close,208.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210427_211,33,Short,2021-04-27T13:15:00-04:00,13962.38,2021-04-27T15:59:00-04:00,13951.88,eod_close,208.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210427_211,34,Short,2021-04-27T13:15:00-04:00,13962.38,2021-04-27T15:59:00-04:00,13951.88,eod_close,208.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210427_211,35,Short,2021-04-27T13:15:00-04:00,13962.38,2021-04-27T15:59:00-04:00,13951.88,eod_close,208.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210428_281,36,Short,2021-04-28T15:54:00-04:00,13884.88,2021-04-28T15:59:00-04:00,13896.12,eod_close,-226.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210428_281,37,Short,2021-04-28T15:54:00-04:00,13884.88,2021-04-28T15:59:00-04:00,13896.12,eod_close,-226.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210428_281,38,Short,2021-04-28T15:54:00-04:00,13884.88,2021-04-28T15:59:00-04:00,13896.12,eod_close,-226.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210428_281,39,Short,2021-04-28T15:54:00-04:00,13884.88,2021-04-28T15:59:00-04:00,13896.12,eod_close,-226.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210428_281,40,Short,2021-04-28T15:54:00-04:00,13884.88,2021-04-28T15:59:00-04:00,13896.12,eod_close,-226.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210503_327,41,Short,2021-05-03T15:11:00-04:00,13813.12,2021-05-03T15:23:00-04:00,13793.88,tp1,383.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210503_327,42,Short,2021-05-03T15:11:00-04:00,13813.12,2021-05-03T15:59:00-04:00,13790.88,eod_close,443.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210503_327,43,Short,2021-05-03T15:11:00-04:00,13813.12,2021-05-03T15:59:00-04:00,13790.88,eod_close,443.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210503_327,44,Short,2021-05-03T15:11:00-04:00,13813.12,2021-05-03T15:59:00-04:00,13790.88,eod_close,443.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210503_327,45,Short,2021-05-03T15:11:00-04:00,13813.12,2021-05-03T15:59:00-04:00,13790.88,eod_close,443.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210511_265,46,Long,2021-05-11T14:09:00-04:00,13327.38,2021-05-11T14:29:00-04:00,13368.62,tp1,823.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210511_265,47,Long,2021-05-11T14:09:00-04:00,13327.38,2021-05-11T15:59:00-04:00,13343.62,eod_close,323.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210511_265,48,Long,2021-05-11T14:09:00-04:00,13327.38,2021-05-11T15:59:00-04:00,13343.62,eod_close,323.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210511_265,49,Long,2021-05-11T14:09:00-04:00,13327.38,2021-05-11T15:59:00-04:00,13343.62,eod_close,323.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210511_265,50,Long,2021-05-11T14:09:00-04:00,13327.38,2021-05-11T15:59:00-04:00,13343.62,eod_close,323.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210517_06,51,Short,2021-05-17T10:01:00-04:00,13262.62,2021-05-17T13:41:00-04:00,13185.12,tp1,1548.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210517_06,52,Short,2021-05-17T10:01:00-04:00,13262.62,2021-05-17T15:01:00-04:00,13263.38,runner_stop,-16.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210517_06,53,Short,2021-05-17T10:01:00-04:00,13262.62,2021-05-17T15:01:00-04:00,13263.38,runner_stop,-16.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210517_06,54,Short,2021-05-17T10:01:00-04:00,13262.62,2021-05-17T15:01:00-04:00,13263.38,runner_stop,-16.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210517_06,55,Short,2021-05-17T10:01:00-04:00,13262.62,2021-05-17T15:01:00-04:00,13263.38,runner_stop,-16.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210528_49,56,Long,2021-05-28T11:41:00-04:00,13740.38,2021-05-28T15:54:00-04:00,13695.38,wide_stop,-901.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210528_49,57,Long,2021-05-28T11:41:00-04:00,13740.38,2021-05-28T15:54:00-04:00,13695.38,wide_stop,-901.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210528_49,58,Long,2021-05-28T11:41:00-04:00,13740.38,2021-05-28T15:54:00-04:00,13695.38,wide_stop,-901.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210528_49,59,Long,2021-05-28T11:41:00-04:00,13740.38,2021-05-28T15:54:00-04:00,13695.38,wide_stop,-901.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210528_49,60,Long,2021-05-28T11:41:00-04:00,13740.38,2021-05-28T15:54:00-04:00,13695.38,wide_stop,-901.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210601_207,61,Short,2021-06-01T13:11:00-04:00,13649.12,2021-06-01T13:11:00-04:00,13674.12,tp2,-501.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210601_207,62,Short,2021-06-01T13:11:00-04:00,13649.12,2021-06-01T13:11:00-04:00,13707.12,tp1,-1161.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210601_207,63,Short,2021-06-01T13:11:00-04:00,13649.12,2021-06-01T13:11:00-04:00,13674.12,tp2,-501.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210601_207,64,Short,2021-06-01T13:11:00-04:00,13649.12,2021-06-01T15:59:00-04:00,13651.38,eod_close,-46.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210601_207,65,Short,2021-06-01T13:11:00-04:00,13649.12,2021-06-01T15:59:00-04:00,13651.38,eod_close,-46.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210705_303,66,Short,2021-07-05T14:47:00-04:00,14692.88,2021-07-05T15:59:00-04:00,14693.62,eod_close,-16.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210705_303,67,Short,2021-07-05T14:47:00-04:00,14692.88,2021-07-05T15:59:00-04:00,14693.62,eod_close,-16.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210705_303,68,Short,2021-07-05T14:47:00-04:00,14692.88,2021-07-05T15:59:00-04:00,14693.62,eod_close,-16.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210705_303,69,Short,2021-07-05T14:47:00-04:00,14692.88,2021-07-05T15:59:00-04:00,14693.62,eod_close,-16.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210705_303,70,Short,2021-07-05T14:47:00-04:00,14692.88,2021-07-05T15:59:00-04:00,14693.62,eod_close,-16.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210706_15,71,Short,2021-07-06T10:33:00-04:00,14737.38,2021-07-06T11:48:00-04:00,14702.38,tp1,698.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210706_15,72,Short,2021-07-06T10:33:00-04:00,14737.38,2021-07-06T12:09:00-04:00,14666.62,tp2,1413.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210706_15,73,Short,2021-07-06T10:33:00-04:00,14737.38,2021-07-06T13:47:00-04:00,14738.12,runner_stop,-16.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210706_15,74,Short,2021-07-06T10:33:00-04:00,14737.38,2021-07-06T13:47:00-04:00,14738.12,runner_stop,-16.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210706_15,75,Short,2021-07-06T10:33:00-04:00,14737.38,2021-07-06T13:47:00-04:00,14738.12,runner_stop,-16.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210806_164,76,Short,2021-08-06T12:28:00-04:00,15091.12,2021-08-06T15:59:00-04:00,15096.62,eod_close,-111.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210806_164,77,Short,2021-08-06T12:28:00-04:00,15091.12,2021-08-06T15:59:00-04:00,15096.62,eod_close,-111.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210806_164,78,Short,2021-08-06T12:28:00-04:00,15091.12,2021-08-06T15:59:00-04:00,15096.62,eod_close,-111.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210806_164,79,Short,2021-08-06T12:28:00-04:00,15091.12,2021-08-06T15:59:00-04:00,15096.62,eod_close,-111.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210806_164,80,Short,2021-08-06T12:28:00-04:00,15091.12,2021-08-06T15:59:00-04:00,15096.62,eod_close,-111.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210813_26,81,Long,2021-08-13T10:10:00-04:00,15106.12,2021-08-13T10:16:00-04:00,15122.62,tp1,328.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210813_26,82,Long,2021-08-13T10:10:00-04:00,15106.12,2021-08-13T11:58:00-04:00,15095.38,runner_stop,-216.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210813_26,83,Long,2021-08-13T10:10:00-04:00,15106.12,2021-08-13T11:58:00-04:00,15095.38,runner_stop,-216.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210813_26,84,Long,2021-08-13T10:10:00-04:00,15106.12,2021-08-13T11:58:00-04:00,15095.38,runner_stop,-216.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210813_26,85,Long,2021-08-13T10:10:00-04:00,15106.12,2021-08-13T11:58:00-04:00,15095.38,runner_stop,-216.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210825_143,86,Short,2021-08-25T12:07:00-04:00,15348.12,2021-08-25T15:59:00-04:00,15362.88,eod_close,-296.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210825_143,87,Short,2021-08-25T12:07:00-04:00,15348.12,2021-08-25T15:59:00-04:00,15362.88,eod_close,-296.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210825_143,88,Short,2021-08-25T12:07:00-04:00,15348.12,2021-08-25T15:59:00-04:00,15362.88,eod_close,-296.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210825_143,89,Short,2021-08-25T12:07:00-04:00,15348.12,2021-08-25T15:59:00-04:00,15362.88,eod_close,-296.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210825_143,90,Short,2021-08-25T12:07:00-04:00,15348.12,2021-08-25T15:59:00-04:00,15362.88,eod_close,-296.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210826_24,91,Short,2021-08-26T10:23:00-04:00,15334.38,2021-08-26T10:25:00-04:00,15310.12,tp1,483.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210826_24,92,Short,2021-08-26T10:23:00-04:00,15334.38,2021-08-26T10:26:00-04:00,15285.12,tp2,983.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210826_24,93,Short,2021-08-26T10:23:00-04:00,15334.38,2021-08-26T12:02:00-04:00,15335.12,runner_stop,-16.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210826_24,94,Short,2021-08-26T10:23:00-04:00,15334.38,2021-08-26T12:02:00-04:00,15335.12,runner_stop,-16.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210826_24,95,Short,2021-08-26T10:23:00-04:00,15334.38,2021-08-26T12:02:00-04:00,15335.12,runner_stop,-16.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210924_210,96,Long,2021-09-24T13:14:00-04:00,15295.12,2021-09-24T13:14:00-04:00,15295.62,tp1,8.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210924_210,100,Long,2021-09-24T13:14:00-04:00,15295.12,2021-09-24T15:59:00-04:00,15315.38,eod_close,403.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210924_210,97,Long,2021-09-24T13:14:00-04:00,15295.12,2021-09-24T15:59:00-04:00,15315.38,eod_close,403.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210924_210,98,Long,2021-09-24T13:14:00-04:00,15295.12,2021-09-24T15:59:00-04:00,15315.38,eod_close,403.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20210924_210,99,Long,2021-09-24T13:14:00-04:00,15295.12,2021-09-24T15:59:00-04:00,15315.38,eod_close,403.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20211115_35,101,Short,2021-11-15T10:19:00-05:00,16161.62,2021-11-15T10:19:00-05:00,16168.88,tp1,-146.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20211115_35,102,Short,2021-11-15T10:19:00-05:00,16161.62,2021-11-15T11:42:00-05:00,16126.12,tp2,708.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20211115_35,103,Short,2021-11-15T10:19:00-05:00,16161.62,2021-11-15T15:59:00-05:00,16188.62,eod_close,-541.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20211115_35,104,Short,2021-11-15T10:19:00-05:00,16161.62,2021-11-15T15:59:00-05:00,16188.62,eod_close,-541.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20211115_35,105,Short,2021-11-15T10:19:00-05:00,16161.62,2021-11-15T15:59:00-05:00,16188.62,eod_close,-541.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20211118_43,106,Short,2021-11-18T10:27:00-05:00,16331.12,2021-11-18T11:33:00-05:00,16402.88,wide_stop,-1436.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20211118_43,107,Short,2021-11-18T10:27:00-05:00,16331.12,2021-11-18T11:33:00-05:00,16402.88,wide_stop,-1436.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20211118_43,108,Short,2021-11-18T10:27:00-05:00,16331.12,2021-11-18T11:33:00-05:00,16402.88,wide_stop,-1436.50
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3_20211118_43,109,Short,2021-11-18T10:27:00-05:00,16331.12,2021-11-18T11:33:00-05:00,16402.88,wide_stop,-1436.50
