fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_026d46331204,ord_4e51551f2bec,intent_b7c4a329212d,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2022_05,MNQ,paper,sell,1,12941.75,2022-08-24,entry
fill_bee43a1c5fb6,ord_d062fe52ad40,intent_5de8bf660f2a,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2022_05,MNQ,paper,sell,3,12941.75,2022-08-24,runner_entry
fill_e052ccc88f29,ord_18c527660be2,intent_81814e4d5114,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2022_05,MNQ,paper,buy,5,12935.0,2022-08-25,close
fill_9ffc8fb1e6f7,ord_1e867c9eacae,intent_13135853d60f,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2022_06,MNQ,paper,sell,1,12941.75,2022-09-13,entry
fill_cbe3fc2e8589,ord_a8f9993d591f,intent_cff6c18b3359,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2022_06,MNQ,paper,sell,3,12941.75,2022-09-13,runner_entry
fill_9d3dbd7a14bf,ord_c44a08ba610d,intent_cc76744918b8,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2022_06,MNQ,paper,sell,1,12941.75,2022-09-13,entry
fill_7781dbc5991c,ord_e8d3c2743467,intent_1d78220d2cfa,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2022_06,MNQ,paper,buy,1,12036.1875,2022-09-15,target
fill_0e464931ddf5,ord_7ded97d7094b,intent_e862f13b539f,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2022_06,MNQ,paper,buy,4,11117.25,2023-01-02,close
fill_ef12ad6fde37,ord_3abad53aecc8,intent_3b8d2f32e338,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2023_01,MNQ,paper,buy,3,13311.5,2023-04-30,runner_entry
fill_36857b511b9a,ord_9bf8e7a90be1,intent_37c4ac562ea6,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2023_01,MNQ,paper,buy,1,13311.5,2023-04-30,entry
fill_bcfda2b2fe18,ord_f4de8d44d922,intent_8be86fdbe961,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2023_01,MNQ,paper,buy,1,13311.5,2023-04-30,entry
fill_6c0e30a61241,ord_e7c7f71503b4,intent_67d9a1f5faf4,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2023_01,MNQ,paper,sell,5,13316.0,2023-04-30,close
fill_6bb1fcf18684,ord_709aface5d82,intent_785357c14372,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2023_02,MNQ,paper,buy,1,13311.5,2023-05-09,entry
fill_b138b19e9b16,ord_7eb97d6d830b,intent_8a20bc5019a7,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2023_02,MNQ,paper,buy,3,13311.5,2023-05-09,runner_entry
fill_2c34419262fc,ord_a86830f735f3,intent_eff0d23dc91c,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2023_02,MNQ,paper,buy,1,13311.5,2023-05-09,entry
fill_67909c875536,ord_29e5545f19d2,intent_c76e4b0d08e4,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2023_02,MNQ,paper,sell,5,13336.5,2023-05-09,close
fill_5e06d8a8f0b6,ord_4a81c6fc3a69,intent_c4bdc180f708,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2023_03,MNQ,paper,buy,1,13311.5,2023-05-12,entry
fill_bec3a530b050,ord_7a1e2eaf08b3,intent_5691a1894df0,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2023_03,MNQ,paper,buy,1,13311.5,2023-05-12,entry
fill_8ffc1ba2d6f1,ord_93a99cc3ed02,intent_828ed3517618,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2023_03,MNQ,paper,buy,3,13311.5,2023-05-12,runner_entry
fill_2cac6e4af4b1,ord_3a8a04ab99fc,intent_77d45d6b72ea,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2023_03,MNQ,paper,sell,1,13951.625,2023-05-18,target
fill_5b06816544bd,ord_c33fd2385fd0,intent_82c2702b30e0,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2023_03,MNQ,paper,sell,1,15872.0,2023-07-17,target
fill_26a64e7c6954,ord_242164299978,intent_289e14b7a1a7,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2023_03,MNQ,paper,sell,3,17018.5,2024-01-01,close
fill_b20fd9294990,ord_57c5f2ce9968,intent_a7ba0a0dabff,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2024_01,MNQ,paper,buy,1,18708.5,2024-05-16,entry
fill_edb7c6aa9660,ord_57e8f245c0df,intent_08482ff3677d,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2024_01,MNQ,paper,buy,3,18708.5,2024-05-16,runner_entry
fill_7270d0ac87e4,ord_93ddcbd99fb4,intent_d8c96dd5c568,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2024_01,MNQ,paper,buy,1,18708.5,2024-05-16,entry
fill_ce89956dd5f7,ord_188d07b4b1d5,intent_c163c2d13223,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2024_01,MNQ,paper,sell,5,18721.0,2024-05-16,close
fill_f49a96207f4e,ord_69124c307d88,intent_5ce88ac2bebc,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2024_02,MNQ,paper,buy,1,18708.5,2024-05-21,entry
fill_2d345a001134,ord_70f6e5a90090,intent_2e9257beef49,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2024_02,MNQ,paper,buy,1,18708.5,2024-05-21,entry
fill_91bc9cc8b23d,ord_f2adbeffedf6,intent_c4e784f2def9,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2024_02,MNQ,paper,buy,3,18708.5,2024-05-21,runner_entry
fill_1aadbe288aba,ord_61efe192e01b,intent_b08ca0ce184b,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2024_02,MNQ,paper,sell,5,18874.75,2024-05-23,close
fill_a3689d43b786,ord_10408f91c29b,intent_00a365d928b5,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2024_03,MNQ,paper,buy,1,18708.5,2024-05-29,entry
fill_5b5283b1c90a,ord_c55e07c361c5,intent_59f06a3440cf,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2024_03,MNQ,paper,buy,1,18708.5,2024-05-29,entry
fill_0a3a273cae46,ord_c6c177384681,intent_94dd253be9f1,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2024_03,MNQ,paper,buy,3,18708.5,2024-05-29,runner_entry
fill_72b3ed924528,ord_89e68468d9cd,intent_1d839c2bb7a8,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2024_03,MNQ,paper,sell,5,18723.0,2024-05-30,close
fill_0a021ccbf582,ord_30fec63a08ae,intent_5cdd98dfbf0e,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2024_04,MNQ,paper,buy,1,18708.5,2024-06-05,entry
fill_212a8be06423,ord_57d3c2fd99fe,intent_83ebb617bdc5,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2024_04,MNQ,paper,buy,1,18708.5,2024-06-05,entry
fill_703f66e699b1,ord_c76462bd95af,intent_9295993967c5,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2024_04,MNQ,paper,buy,3,18708.5,2024-06-05,runner_entry
fill_ac8dad3b4ec0,ord_6d0539584acb,intent_2261f0da650a,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2024_04,MNQ,paper,sell,1,19302.0625,2024-06-12,target
fill_4ff800616ba4,ord_be24117c3127,intent_17c469f08124,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2024_04,MNQ,paper,sell,4,18913.75,2024-08-02,close
fill_e71c45199324,ord_07ab6dcc6757,intent_dec29287f997,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2024_05,MNQ,paper,buy,1,18708.5,2024-09-06,entry
fill_ed4cc534a647,ord_cef09e830e7d,intent_04e1d29784d2,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2024_05,MNQ,paper,buy,1,18708.5,2024-09-06,entry
fill_fcc87d3e12b9,ord_df3bf99c5e20,intent_9f57acf5f517,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2024_05,MNQ,paper,buy,3,18708.5,2024-09-06,runner_entry
fill_c33b9d10f94a,ord_381a9c7004e4,intent_da1c1fae1005,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2024_05,MNQ,paper,sell,5,18911.25,2024-09-06,close
fill_52414ca4be85,ord_266ec97e5858,intent_9cb4e70f50dc,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2024_06,MNQ,paper,buy,3,18708.5,2024-09-10,runner_entry
fill_7611ba74ad8b,ord_9f258be52b52,intent_c2a83d3b6d2b,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2024_06,MNQ,paper,buy,1,18708.5,2024-09-10,entry
fill_b0dfb89358a5,ord_ae6dc1af124f,intent_0a09be4a012f,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2024_06,MNQ,paper,buy,1,18708.5,2024-09-10,entry
fill_293f20feac70,ord_d0878989f918,intent_4e20010dc62f,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2024_06,MNQ,paper,sell,1,19302.0625,2024-09-12,target
fill_64644bafba83,ord_d0869402c5c5,intent_c335fdbf8697,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2024_06,MNQ,paper,sell,1,21082.75,2024-11-07,target
fill_2f2deaa7c4fb,ord_8f2186567ff4,intent_6d438ddcbd2a,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2024_06,MNQ,paper,sell,3,21273.0,2025-01-01,close
fill_76be6ea94900,ord_668ed7d2976d,intent_ab1530d266a5,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2025_01,MNQ,paper,sell,1,18976.75,2025-04-03,entry
fill_5720775197a3,ord_9ebe9a03e4a2,intent_03a2c88a5967,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2025_01,MNQ,paper,sell,3,18976.75,2025-04-03,runner_entry
fill_2e39996be622,ord_ef2449ac60a5,intent_ad0f8cfb7a76,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2025_01,MNQ,paper,sell,1,18976.75,2025-04-03,entry
fill_7ada0b84dfc0,ord_c3d80617bfc4,intent_d870fd6a94db,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2025_01,MNQ,paper,buy,1,18140.9375,2025-04-04,target
fill_35c1f6bdd25c,ord_94194e59ba16,intent_c9835dfdf2a3,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2025_01,MNQ,paper,buy,4,16992.25,2025-04-09,close
fill_a389f9079d39,ord_161f276ccddb,intent_9f3287bdec72,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2025_02,MNQ,paper,sell,3,18976.75,2025-04-13,runner_entry
fill_40b9251844f3,ord_3a5251c1df5e,intent_e1673d6027ba,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2025_02,MNQ,paper,sell,1,18976.75,2025-04-13,entry
fill_4ef1ed9e7f4c,ord_d19d055c75e7,intent_ace68b5ec8ef,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2025_02,MNQ,paper,sell,1,18976.75,2025-04-13,entry
fill_6985544a6f6d,ord_28c8123f87b5,intent_0243e019c7c7,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2025_02,MNQ,paper,buy,5,19164.0,2025-04-13,close
fill_c37551bf45e5,ord_08e0d57a58a7,intent_6fade2fd7060,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2025_03,MNQ,paper,sell,3,18976.75,2025-04-15,runner_entry
fill_b4ef9d7add1b,ord_573fe69e4e31,intent_52b767ab732d,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2025_03,MNQ,paper,sell,1,18976.75,2025-04-15,entry
fill_96dde4788a42,ord_ec7e90a0904a,intent_caea517efa0c,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2025_03,MNQ,paper,sell,1,18976.75,2025-04-15,entry
fill_8b9e0d78a514,ord_29ad483200e2,intent_dbbeb4c8c785,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2025_03,MNQ,paper,buy,1,18140.9375,2025-04-16,target
fill_dbdea03c7744,ord_1ba37fec3583,intent_1929e32fbcbe,mnq_yorb_sizing_L_1_1_3,mnq_yorb_sizing_L_1_1_3_2025_03,MNQ,paper,buy,4,18839.5,2025-04-24,close
