pair,tag,rule,months,n,wr,net_pts,stress_pts,ns,coverage,delta_net,delta_stress,delta_ns,baseline_ns,baseline_net,baseline_stress,dow
EURUSD,M1_S2_R2,skip_worst_2_months,"[2, 8]",2453,29.6,1.5963,-0.54,2.96,83.3,0.2392,0.0998,0.84,2.12,1.3571,-0.6398,
EURUSD,M1_S2_R2,skip_worst_3_months,"[2, 8, 11]",2219,29.4,1.6912,-0.4975,3.4,75.3,0.3341,0.1423,1.28,2.12,1.3571,-0.6398,
EURUSD,M1_S2_R2,skip_all_neg_months,"[2, 8, 11, 7, 10, 6]",1468,29.6,1.801,-0.3669,4.91,49.8,0.4439,0.2729,2.79,2.12,1.3571,-0.6398,
EURUSD,M1_S2_R2,skip_Jul_Sep_Dec,"[7, 9, 12]",2197,28.6,1.2907,-0.5416,2.38,74.6,-0.0664,0.0982,0.26,2.12,1.3571,-0.6398,
GBPUSD,M1_S1_R2,skip_worst_1_months,[12],2685,28.3,2.6259,-0.7537,3.48,92.2,0.182,0.0446,0.42,3.06,2.4439,-0.7983,
GBPUSD,M1_S1_R2,skip_worst_2_months,"[12, 2]",2453,28.6,2.7128,-0.7476,3.63,84.2,0.2689,0.0507,0.57,3.06,2.4439,-0.7983,
GBPUSD,M1_S1_R2,skip_worst_3_months,"[12, 2, 9]",2185,28.6,2.6361,-0.7687,3.43,75.0,0.1922,0.0296,0.37,3.06,2.4439,-0.7983,
GBPUSD,M1_S1_R2,skip_all_neg_months,"[12, 2]",2453,28.6,2.7128,-0.7476,3.63,84.2,0.2689,0.0507,0.57,3.06,2.4439,-0.7983,
GBPUSD,M1_S1_R2,skip_dow_Wed,[],2200,29.2,2.4522,-0.5622,4.36,75.5,0.0083,0.2361,1.3,3.06,2.4439,-0.7983,2.0
GBPUSD,M1_S1_R2,skip_Jul_Sep_Dec,"[7, 9, 12]",2160,28.2,2.4082,-0.659,3.65,74.2,-0.0357,0.1393,0.59,3.06,2.4439,-0.7983,
AUDJPY,M1_S2_R2,skip_worst_1_months,[8],2608,28.0,124.9545,-49.4305,2.53,91.8,19.4293,6.5697,0.65,1.88,105.5252,-56.0002,
AUDJPY,M1_S2_R2,skip_worst_2_months,"[8, 6]",2386,28.1,138.7879,-41.2645,3.36,84.0,33.2627,14.7357,1.48,1.88,105.5252,-56.0002,
AUDJPY,M1_S2_R2,skip_worst_3_months,"[8, 6, 5]",2124,28.6,144.4239,-37.9685,3.8,74.7,38.8987,18.0317,1.92,1.88,105.5252,-56.0002,
AUDJPY,M1_S2_R2,skip_all_neg_months,"[8, 6, 5, 4]",1903,29.1,145.9233,-36.2555,4.02,67.0,40.3981,19.7447,2.14,1.88,105.5252,-56.0002,
AUDJPY,M1_S2_R2,skip_dow_Fri,[],2516,27.0,107.9674,-54.9802,1.96,88.5,2.4422,1.02,0.08,1.88,105.5252,-56.0002,4.0
AUDJPY,M1_S2_R2,skip_Jul_Sep_Dec,"[7, 9, 12]",2131,27.9,41.0367,-66.81,0.61,75.0,-64.4885,-10.8098,-1.27,1.88,105.5252,-56.0002,
XAUUSD,M2_S2_R3,skip_worst_1_months,[2],2632,30.5,5620.5605,-1177.8735,4.77,90.5,-306.6537,-174.6414,-1.14,5.91,5927.2142,-1003.2321,
XAUUSD,M2_S2_R3,skip_worst_2_months,"[2, 4]",2386,30.3,5265.9264,-1161.3899,4.53,82.0,-661.2878,-158.1578,-1.38,5.91,5927.2142,-1003.2321,
XAUUSD,M2_S2_R3,skip_worst_3_months,"[2, 4, 6]",2046,30.3,4882.1209,-1006.1577,4.85,70.3,-1045.0933,-2.9256,-1.06,5.91,5927.2142,-1003.2321,
XAUUSD,M2_S2_R3,skip_Jul_Sep_Dec,"[7, 9, 12]",2909,30.9,5927.2142,-1003.2321,5.91,100.0,0.0,0.0,0.0,5.91,5927.2142,-1003.2321,
