ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-10-29,-300.450000,1,-287.700000,-294.200000,449.750000,-3687.25,-3719.75
2019-10-30,-300.450000,1,-274.950000,-300.450000,449.750000,-3623.50,-3751.00
2019-10-31,-300.450000,1,-289.200000,-303.700000,449.750000,-3694.75,-3767.25
2019-11-01,-300.450000,1,-260.700000,-289.450000,449.750000,-3552.25,-3696.00
2019-11-03,-300.450000,1,-255.950000,-259.450000,449.750000,-3528.50,-3546.00
2019-11-04,-300.450000,1,-240.950000,-256.950000,449.750000,-3453.50,-3533.50
2019-11-05,-300.450000,1,-251.450000,-253.950000,449.750000,-3506.00,-3518.50
2019-11-06,-300.450000,1,-249.450000,-260.450000,449.750000,-3496.00,-3551.00
2019-11-07,-300.450000,1,-236.700000,-253.450000,449.750000,-3432.25,-3516.00
2019-11-08,-300.450000,1,-231.950000,-251.200000,449.750000,-3408.50,-3504.75
2019-11-10,-300.450000,2,-237.450000,-237.450000,449.750000,-3436.00,-3436.00
2019-11-11,-300.450000,2,-244.950000,-265.950000,449.750000,-3473.50,-3578.50
2019-11-12,-300.450000,2,-237.450000,-252.450000,449.750000,-3436.00,-3511.00
2019-11-13,-300.450000,2,-225.950000,-263.450000,449.750000,-3378.50,-3566.00
2019-11-14,-300.450000,2,-216.950000,-251.450000,449.750000,-3333.50,-3506.00
2019-11-15,-300.450000,2,-175.950000,-220.450000,449.750000,-3128.50,-3351.00
2019-11-17,-300.450000,2,-185.450000,-187.450000,449.750000,-3176.00,-3186.00
2019-11-18,-300.450000,2,-175.950000,-192.950000,449.750000,-3128.50,-3213.50
2019-11-19,-300.450000,2,-191.450000,-194.450000,449.750000,-3206.00,-3221.00
2019-11-20,-300.450000,2,-211.450000,-233.450000,449.750000,-3306.00,-3416.00
2019-11-21,-300.450000,2,-212.450000,-232.450000,449.750000,-3311.00,-3411.00
2019-11-22,-300.450000,2,-191.450000,-219.450000,449.750000,-3206.00,-3346.00
2019-11-24,-300.450000,4,-174.450000,-184.450000,449.750000,-3121.00,-3171.00
2019-11-25,-300.450000,4,-120.450000,-183.450000,449.750000,-2851.00,-3166.00
2019-11-26,-300.450000,4,-77.450000,-138.450000,449.750000,-2636.00,-2941.00
2019-11-27,-300.450000,4,-72.450000,-83.450000,449.750000,-2611.00,-2666.00
2019-11-28,-300.450000,4,-45.450000,-87.450000,449.750000,-2476.00,-2686.00
2019-11-29,-300.450000,4,-76.450000,-92.450000,449.750000,-2631.00,-2711.00
2019-12-01,-300.450000,4,-60.450000,-74.450000,449.750000,-2551.00,-2621.00
2019-12-02,-300.450000,4,-201.450000,-217.450000,449.750000,-3256.00,-3336.00
2019-12-03,-300.450000,4,-272.450000,-372.450000,449.750000,-3611.00,-4111.00
2019-12-04,-300.450000,4,-212.450000,-323.450000,449.750000,-3311.00,-3866.00
2019-12-05,-300.450000,4,-175.450000,-236.450000,449.750000,-3126.00,-3431.00
2019-12-06,-300.450000,4,-63.450000,-176.450000,449.750000,-2566.00,-3131.00
2019-12-08,-300.450000,6,-67.950000,-67.950000,449.750000,-2588.50,-2588.50
2019-12-09,-300.450000,6,-133.950000,-156.450000,449.750000,-2918.50,-3031.00
2019-12-10,-300.450000,6,-138.450000,-246.450000,449.750000,-2941.00,-3481.00
2019-12-11,-300.450000,6,-67.950000,-165.450000,449.750000,-2588.50,-3076.00
2019-12-12,-300.450000,6,140.550000,-121.950000,449.750000,-1546.00,-2858.50
2019-12-13,-300.450000,6,106.050000,13.050000,449.750000,-1718.50,-2183.50
2019-12-15,-300.450000,6,127.050000,118.050000,449.750000,-1613.50,-1658.50
2019-12-16,-300.450000,6,224.550000,125.550000,449.750000,-1126.00,-1621.00
2019-12-17,-300.450000,6,223.050000,209.550000,449.750000,-1133.50,-1201.00
2019-12-18,-300.450000,6,250.050000,206.550000,449.750000,-998.50,-1216.00
2019-12-19,-300.450000,6,334.050000,223.050000,449.750000,-578.50,-1133.50
2019-12-20,-300.450000,6,403.050000,308.550000,449.750000,-233.50,-706.00
2019-12-22,-300.450000,8,429.050000,401.050000,449.750000,-103.50,-243.50
2019-12-23,-300.450000,8,431.050000,397.050000,449.750000,-93.50,-263.50
2019-12-24,-300.450000,8,415.050000,383.050000,449.750000,-173.50,-333.50
2019-12-25,-300.450000,8,423.050000,417.050000,449.750000,-133.50,-163.50
2019-12-26,-300.450000,8,549.050000,421.050000,549.050000,0.00,-640.00
2019-12-27,-300.450000,8,495.050000,487.050000,549.050000,-270.00,-310.00
2019-12-29,-300.450000,8,531.050000,503.050000,549.050000,-90.00,-230.00
2019-12-30,-300.450000,8,401.050000,341.050000,549.050000,-740.00,-1040.00
2019-12-31,-300.450000,8,491.050000,307.050000,549.050000,-290.00,-1210.00
2020-01-01,-300.450000,8,505.050000,477.050000,549.050000,-220.00,-360.00
2020-01-02,-300.450000,8,691.050000,485.050000,691.050000,0.00,-1030.00
2020-01-03,-300.450000,8,487.050000,259.050000,691.050000,-1020.00,-2160.00
2020-01-05,-300.450000,9,393.800000,326.300000,691.050000,-1486.25,-1823.75
2020-01-06,-300.450000,9,562.550000,258.800000,691.050000,-642.50,-2161.25
2020-01-07,-300.450000,9,209.300000,141.800000,691.050000,-2408.75,-2746.25
2020-01-08,-300.450000,9,735.800000,9.050000,735.800000,0.00,-3633.75
2020-01-09,-300.450000,9,882.050000,699.800000,882.050000,0.00,-911.25
2020-01-10,-300.450000,9,751.550000,726.800000,882.050000,-652.50,-776.25
2020-01-12,-300.450000,9,787.550000,769.550000,882.050000,-472.50,-562.50
2020-01-13,-300.450000,9,1023.800000,780.800000,1023.800000,0.00,-1215.00
2020-01-14,-300.450000,9,891.050000,857.300000,1023.800000,-663.75,-832.50
2020-01-15,-300.450000,9,1053.050000,882.050000,1053.050000,0.00,-855.00
2020-01-16,-300.450000,9,1257.800000,1030.550000,1257.800000,0.00,-1136.25
2020-01-17,-300.450000,9,1289.300000,1230.800000,1289.300000,0.00,-292.50
2020-01-19,-300.450000,10,1335.300000,1285.300000,1335.300000,0.00,-250.00
2020-01-20,-300.450000,10,1285.300000,1242.800000,1335.300000,-250.00,-462.50
2020-01-21,-300.450000,10,1260.300000,1127.800000,1335.300000,-375.00,-1037.50
2020-01-22,-300.450000,10,1197.800000,1192.800000,1335.300000,-687.50,-712.50
2020-01-23,-300.450000,10,1357.800000,1070.300000,1357.800000,0.00,-1437.50
2020-01-24,-300.450000,10,962.800000,860.300000,1357.800000,-1975.00,-2487.50
2020-01-26,-300.450000,10,645.300000,575.300000,1357.800000,-3562.50,-3912.50
2020-01-27,-300.450000,10,525.300000,385.300000,1357.800000,-4162.50,-4862.50
2020-01-28,-300.450000,10,807.800000,475.300000,1357.800000,-2750.00,-4412.50
2020-01-29,519.800000,0,519.800000,519.800000,1357.800000,-4190.00,-4190.00
2020-01-30,519.800000,0,519.800000,519.800000,1357.800000,-4190.00,-4190.00
2020-01-31,519.800000,0,519.800000,519.800000,1357.800000,-4190.00,-4190.00
2020-02-02,519.800000,0,519.800000,519.800000,1357.800000,-4190.00,-4190.00
2020-02-03,519.800000,0,519.800000,519.800000,1357.800000,-4190.00,-4190.00
2020-02-04,519.800000,0,519.800000,519.800000,1357.800000,-4190.00,-4190.00
2020-02-05,519.800000,0,519.800000,519.800000,1357.800000,-4190.00,-4190.00
2020-02-06,519.800000,1,534.300000,517.550000,1357.800000,-4117.50,-4201.25
2020-02-07,519.800000,1,507.800000,505.800000,1357.800000,-4250.00,-4260.00
2020-02-09,519.800000,1,496.300000,488.300000,1357.800000,-4307.50,-4347.50
2020-02-10,506.500000,0,506.500000,506.500000,1357.800000,-4256.50,-4256.50
2020-02-11,506.500000,1,515.750000,504.250000,1357.800000,-4210.25,-4267.75
2020-02-12,506.500000,1,522.500000,510.250000,1357.800000,-4176.50,-4237.75
2020-02-13,506.500000,1,528.750000,503.250000,1357.800000,-4145.25,-4272.75
2020-02-14,506.500000,1,535.500000,520.000000,1357.800000,-4111.50,-4189.00
2020-02-16,506.500000,1,542.500000,536.000000,1357.800000,-4076.50,-4109.00
2020-02-17,506.500000,1,530.750000,526.750000,1357.800000,-4135.25,-4155.25
2020-02-18,506.500000,1,532.750000,510.000000,1357.800000,-4125.25,-4239.00
2020-02-19,506.500000,1,546.500000,527.000000,1357.800000,-4056.50,-4154.00
2020-02-20,506.500000,1,510.500000,494.250000,1357.800000,-4236.50,-4317.75
2020-02-21,506.500000,1,493.000000,482.500000,1357.800000,-4324.00,-4376.50
2020-02-23,506.500000,2,436.000000,418.500000,1357.800000,-4609.00,-4696.50
2020-02-24,506.500000,2,319.000000,267.000000,1357.800000,-5194.00,-5454.00
2020-02-25,434.900000,0,434.900000,434.900000,1357.800000,-4614.50,-4614.50
2020-02-26,434.900000,0,434.900000,434.900000,1357.800000,-4614.50,-4614.50
2020-02-27,434.900000,0,434.900000,434.900000,1357.800000,-4614.50,-4614.50
2020-02-28,434.900000,0,434.900000,434.900000,1357.800000,-4614.50,-4614.50
2020-03-01,434.900000,0,434.900000,434.900000,1357.800000,-4614.50,-4614.50
2020-03-02,434.900000,0,434.900000,434.900000,1357.800000,-4614.50,-4614.50
2020-03-03,434.900000,0,434.900000,434.900000,1357.800000,-4614.50,-4614.50
2020-03-04,434.900000,0,434.900000,434.900000,1357.800000,-4614.50,-4614.50
2020-03-05,434.900000,1,354.150000,324.150000,1357.800000,-5018.25,-5168.25
2020-03-06,434.900000,1,291.150000,225.400000,1357.800000,-5333.25,-5662.00
2020-03-08,434.900000,1,150.150000,146.400000,1357.800000,-6038.25,-6057.00
2020-03-09,243.350000,0,243.350000,243.350000,1357.800000,-5572.25,-5572.25
2020-03-10,243.350000,0,243.350000,243.350000,1357.800000,-5572.25,-5572.25
2020-03-11,243.350000,0,243.350000,243.350000,1357.800000,-5572.25,-5572.25
2020-03-12,243.350000,0,243.350000,243.350000,1357.800000,-5572.25,-5572.25
2020-03-13,243.350000,0,243.350000,243.350000,1357.800000,-5572.25,-5572.25
2020-03-15,243.350000,0,243.350000,243.350000,1357.800000,-5572.25,-5572.25
2020-03-16,243.350000,0,243.350000,243.350000,1357.800000,-5572.25,-5572.25
2020-03-17,243.350000,0,243.350000,243.350000,1357.800000,-5572.25,-5572.25
2020-03-18,243.350000,0,243.350000,243.350000,1357.800000,-5572.25,-5572.25
2020-03-19,243.350000,0,243.350000,243.350000,1357.800000,-5572.25,-5572.25
2020-03-20,243.350000,0,243.350000,243.350000,1357.800000,-5572.25,-5572.25
2020-03-22,243.350000,0,243.350000,243.350000,1357.800000,-5572.25,-5572.25
2020-03-23,243.350000,0,243.350000,243.350000,1357.800000,-5572.25,-5572.25
2020-03-24,243.350000,0,243.350000,243.350000,1357.800000,-5572.25,-5572.25
2020-03-25,243.350000,0,243.350000,243.350000,1357.800000,-5572.25,-5572.25
2020-03-26,243.350000,0,243.350000,243.350000,1357.800000,-5572.25,-5572.25
2020-03-27,243.350000,0,243.350000,243.350000,1357.800000,-5572.25,-5572.25
2020-03-29,243.350000,0,243.350000,243.350000,1357.800000,-5572.25,-5572.25
2020-03-30,243.350000,0,243.350000,243.350000,1357.800000,-5572.25,-5572.25
2020-03-31,243.350000,0,243.350000,243.350000,1357.800000,-5572.25,-5572.25
2020-04-01,243.350000,0,243.350000,243.350000,1357.800000,-5572.25,-5572.25
2020-04-02,243.350000,0,243.350000,243.350000,1357.800000,-5572.25,-5572.25
2020-04-03,243.350000,0,243.350000,243.350000,1357.800000,-5572.25,-5572.25
2020-04-05,243.350000,0,243.350000,243.350000,1357.800000,-5572.25,-5572.25
2020-04-06,243.350000,0,243.350000,243.350000,1357.800000,-5572.25,-5572.25
2020-04-07,243.350000,1,230.100000,203.100000,1357.800000,-5638.50,-5773.50
2020-04-08,243.350000,1,326.600000,200.100000,1357.800000,-5156.00,-5788.50
2020-04-09,243.350000,1,366.350000,279.600000,1357.800000,-4957.25,-5391.00
2020-04-12,243.350000,1,323.100000,297.100000,1357.800000,-5173.50,-5303.50
2020-04-13,243.350000,1,347.350000,289.600000,1357.800000,-5052.25,-5341.00
2020-04-14,243.350000,1,411.350000,331.850000,1357.800000,-4732.25,-5129.75
2020-04-15,243.350000,1,333.100000,329.600000,1357.800000,-5123.50,-5141.00
2020-04-16,243.350000,1,449.100000,325.850000,1357.800000,-4543.50,-5159.75
2020-04-17,243.350000,1,447.100000,400.350000,1357.800000,-4553.50,-4787.25
2020-04-19,243.350000,1,427.600000,421.350000,1357.800000,-4651.00,-4682.25
2020-04-20,243.350000,1,396.350000,383.600000,1357.800000,-4807.25,-4871.00
2020-04-21,243.350000,1,321.100000,296.600000,1357.800000,-5183.50,-5306.00
2020-04-22,243.350000,1,358.600000,296.600000,1357.800000,-4996.00,-5306.00
2020-04-23,243.350000,1,349.600000,343.350000,1357.800000,-5041.00,-5072.25
2020-04-24,243.350000,1,407.100000,334.350000,1357.800000,-4753.50,-5117.25
2020-04-26,243.350000,2,388.850000,375.850000,1357.800000,-4844.75,-4909.75
2020-04-27,243.350000,2,485.350000,379.350000,1357.800000,-4362.25,-4892.25
2020-04-28,243.350000,2,493.850000,452.850000,1357.800000,-4319.75,-4524.75
2020-04-29,243.350000,2,642.350000,492.350000,1357.800000,-3577.25,-4327.25
2020-04-30,243.350000,2,498.350000,456.850000,1357.800000,-4297.25,-4504.75
2020-05-01,243.350000,2,386.350000,373.850000,1357.800000,-4857.25,-4919.75
2020-05-03,243.350000,2,305.350000,295.350000,1357.800000,-5262.25,-5312.25
2020-05-04,243.350000,2,412.850000,291.850000,1357.800000,-4724.75,-5329.75
2020-05-05,243.350000,2,483.350000,412.350000,1357.800000,-4372.25,-4727.25
2020-05-06,243.350000,2,417.350000,396.850000,1357.800000,-4702.25,-4804.75
2020-05-07,243.350000,2,535.850000,416.850000,1357.800000,-4109.75,-4704.75
2020-05-08,243.350000,2,610.350000,535.850000,1357.800000,-3737.25,-4109.75
2020-05-10,243.350000,4,658.850000,570.850000,1357.800000,-3494.75,-3934.75
2020-05-11,243.350000,4,572.850000,465.850000,1357.800000,-3924.75,-4459.75
2020-05-12,243.350000,4,225.850000,216.850000,1357.800000,-5659.75,-5704.75
2020-05-13,243.350000,4,174.850000,52.850000,1357.800000,-5914.75,-6524.75
2020-05-14,243.350000,4,321.850000,-51.150000,1357.800000,-5179.75,-7044.75
2020-05-15,243.350000,4,325.850000,145.850000,1357.800000,-5159.75,-6059.75
2020-05-17,243.350000,4,380.850000,307.850000,1357.800000,-4884.75,-5249.75
2020-05-18,243.350000,4,713.850000,368.850000,1357.800000,-3219.75,-4944.75
2020-05-19,243.350000,4,599.850000,541.850000,1357.800000,-3789.75,-4079.75
2020-05-20,243.350000,4,763.850000,598.850000,1357.800000,-2969.75,-3794.75
2020-05-21,243.350000,4,705.850000,639.850000,1357.800000,-3259.75,-3589.75
2020-05-22,243.350000,4,733.850000,522.850000,1357.800000,-3119.75,-4174.75
2020-05-24,243.350000,6,810.350000,696.350000,1357.800000,-2737.25,-3307.25
2020-05-25,243.350000,6,904.850000,735.350000,1357.800000,-2264.75,-3112.25
2020-05-26,243.350000,6,949.850000,894.350000,1357.800000,-2039.75,-2317.25
