date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2019-07-07,0.0,433.0,433.0,3,Long
2019-07-08,0.0,286.75,286.75,3,Long
2019-07-09,0.0,445.75,445.75,3,Long
2019-07-10,0.0,686.5,686.5,3,Long
2019-07-11,0.0,670.0,670.0,3,Long
2019-07-12,0.0,778.75,778.75,3,Long
2019-07-14,0.0,760.75,760.75,3,Long
2019-07-15,0.0,888.25,888.25,3,Long
2019-07-16,0.0,729.25,729.25,3,Long
2019-07-17,0.0,523.75,523.75,3,Long
2019-07-18,0.0,742.0,742.0,3,Long
2019-07-19,0.0,319.75,319.75,4,Long
2019-07-21,0.0,447.75,447.75,4,Long
2019-07-22,0.0,758.75,758.75,4,Long
2019-07-23,0.0,857.75,857.75,4,Long
2019-07-24,0.0,1110.75,1110.75,4,Long
2019-07-25,0.0,1014.75,1014.75,4,Long
2019-07-26,0.0,1103.75,1103.75,4,Long
2019-07-28,0.0,1115.75,1115.75,4,Long
2019-07-29,0.0,1083.75,1083.75,4,Long
2019-07-30,0.0,1001.75,1001.75,4,Long
2019-07-31,0.0,393.75,393.75,4,Long
2019-08-01,0.0,186.75,186.75,4,Long
2019-08-02,0.0,-123.25,-123.25,4,Long
2019-08-04,-132.25,0.0,-132.25,0,
2019-08-05,-132.25,0.0,-132.25,0,
2019-08-06,-132.25,0.0,-132.25,0,
2019-08-07,-132.25,0.0,-132.25,0,
2019-08-08,-132.25,0.0,-132.25,0,
2019-08-09,-132.25,0.0,-132.25,0,
2019-08-11,-132.25,0.0,-132.25,0,
2019-08-12,-132.25,0.0,-132.25,0,
2019-08-13,-132.25,0.0,-132.25,0,
2019-08-14,-132.25,0.0,-132.25,0,
2019-08-15,-132.25,0.0,-132.25,0,
2019-08-16,-132.25,0.0,-132.25,0,
2019-08-18,-132.25,0.0,-132.25,0,
2019-08-19,-132.25,0.0,-132.25,0,
2019-08-20,-132.25,0.0,-132.25,0,
2019-08-21,-132.25,0.0,-132.25,0,
2019-08-22,-132.25,0.0,-132.25,0,
2019-08-23,-132.25,0.0,-132.25,0,
2019-08-25,-132.25,0.0,-132.25,0,
2019-08-26,-132.25,0.0,-132.25,0,
2019-08-27,-132.25,0.0,-132.25,0,
2019-08-28,-132.25,0.0,-132.25,0,
2019-08-29,-132.25,0.0,-132.25,0,
2019-08-30,-132.25,0.0,-132.25,0,
2019-09-01,-132.25,0.0,-132.25,0,
2019-09-02,-132.25,0.0,-132.25,0,
2019-09-03,-132.25,0.0,-132.25,0,
2019-09-04,-132.25,0.0,-132.25,0,
2019-09-05,-132.25,0.0,-132.25,0,
2019-09-06,-132.25,-8.0,-140.25,1,Long
2019-09-08,-132.25,-9.25,-141.5,1,Long
2019-09-09,-132.25,-30.25,-162.5,1,Long
2019-09-10,-132.25,-62.25,-194.5,1,Long
2019-09-11,-132.25,78.75,-53.5,1,Long
2019-09-12,-132.25,60.25,-72.0,1,Long
2019-09-13,-132.25,38.25,-94.0,1,Long
2019-09-15,-132.25,-33.75,-166.0,1,Long
2019-09-16,-132.25,12.0,-120.25,1,Long
2019-09-17,-132.25,38.25,-94.0,1,Long
2019-09-18,-132.25,33.0,-99.25,1,Long
2019-09-19,-132.25,54.0,-78.25,1,Long
2019-09-20,-132.25,-49.25,-181.5,2,Long
2019-09-22,-132.25,39.25,-93.0,2,Long
2019-09-23,-132.25,56.75,-75.5,2,Long
2019-09-24,-132.25,-208.25,-340.5,2,Long
2019-09-25,-132.25,-81.25,-213.5,2,Long
2019-09-26,-132.25,-159.25,-291.5,2,Long
2019-09-27,-132.25,-282.75,-415.0,2,Long
2019-09-29,-132.25,-267.25,-399.5,2,Long
2019-09-30,-132.25,-151.25,-283.5,2,Long
2019-10-01,-132.25,-269.75,-402.0,2,Long
2019-10-02,-132.25,-595.75,-728.0,2,Long
2019-10-03,-727.0,0.0,-727.0,0,
2019-10-04,-727.0,0.0,-727.0,0,
2019-10-06,-727.0,0.0,-727.0,0,
2019-10-07,-727.0,0.0,-727.0,0,
2019-10-08,-727.0,0.0,-727.0,0,
2019-10-09,-727.0,0.0,-727.0,0,
2019-10-10,-727.0,0.0,-727.0,0,
2019-10-11,-727.0,0.0,-727.0,0,
2019-10-13,-727.0,0.0,-727.0,0,
2019-10-14,-727.0,0.0,-727.0,0,
2019-10-15,-727.0,0.0,-727.0,0,
2019-10-16,-727.0,0.0,-727.0,0,
2019-10-17,-727.0,0.0,-727.0,0,
2019-10-18,-727.0,0.0,-727.0,0,
2019-10-20,-727.0,0.0,-727.0,0,
2019-10-21,-727.0,0.0,-727.0,0,
2019-10-22,-727.0,0.0,-727.0,0,
2019-10-23,-727.0,0.0,-727.0,0,
2019-10-24,-727.0,0.0,-727.0,0,
2019-10-25,-727.0,0.0,-727.0,0,
2019-10-27,-727.0,9.0,-718.0,1,Long
2019-10-28,-727.0,64.75,-662.25,1,Long
2019-10-29,-727.0,11.0,-716.0,1,Long
2019-10-30,-727.0,75.25,-651.75,1,Long
2019-10-31,-727.0,41.5,-685.5,1,Long
2019-11-01,-727.0,115.0,-612.0,1,Long
2019-11-03,-727.0,128.75,-598.25,1,Long
2019-11-04,-727.0,191.75,-535.25,1,Long
2019-11-05,-727.0,165.25,-561.75,1,Long
2019-11-06,-727.0,155.25,-571.75,1,Long
2019-11-07,-727.0,189.25,-537.75,1,Long
2019-11-08,-727.0,224.0,-503.0,2,Long
2019-11-10,-727.0,208.5,-518.5,2,Long
2019-11-11,-727.0,192.0,-535.0,2,Long
2019-11-12,-727.0,233.0,-494.0,2,Long
2019-11-13,-727.0,232.5,-494.5,2,Long
2019-11-14,-727.0,247.0,-480.0,2,Long
2019-11-15,-727.0,351.5,-375.5,2,Long
2019-11-17,-727.0,324.5,-402.5,2,Long
2019-11-18,-727.0,359.5,-367.5,2,Long
2019-11-19,-727.0,339.5,-387.5,2,Long
2019-11-20,-727.0,244.5,-482.5,2,Long
2019-11-21,-727.0,244.0,-483.0,2,Long
2019-11-22,-727.0,283.75,-443.25,3,Long
2019-11-24,-727.0,358.0,-369.0,3,Long
2019-11-25,-727.0,564.25,-162.75,3,Long
2019-11-26,-727.0,642.25,-84.75,3,Long
2019-11-27,-727.0,714.25,-12.75,3,Long
2019-11-28,-727.0,785.5,58.5,3,Long
2019-11-29,-727.0,701.5,-25.5,3,Long
2019-12-01,-727.0,730.75,3.75,3,Long
2019-12-02,-727.0,350.5,-376.5,3,Long
2019-12-03,-727.0,223.0,-504.0,3,Long
2019-12-04,-727.0,310.0,-417.0,3,Long
2019-12-05,-727.0,382.0,-345.0,3,Long
2019-12-06,-727.0,648.25,-78.75,4,Long
2019-12-08,-727.0,653.25,-73.75,4,Long
2019-12-09,-727.0,468.25,-258.75,4,Long
2019-12-10,-727.0,479.25,-247.75,4,Long
2019-12-11,-727.0,694.25,-32.75,4,Long
2019-12-12,-727.0,1043.25,316.25,4,Long
2019-12-13,-727.0,1124.25,397.25,4,Long
2019-12-15,-727.0,1177.25,450.25,4,Long
2019-12-16,-727.0,1430.25,703.25,4,Long
2019-12-17,-727.0,1448.25,721.25,4,Long
2019-12-18,-727.0,1523.25,796.25,4,Long
2019-12-19,-727.0,1755.25,1028.25,4,Long
2019-12-20,-727.0,1888.0,1161.0,5,Long
2019-12-22,-727.0,1948.0,1221.0,5,Long
2019-12-23,-727.0,1983.0,1256.0,5,Long
2019-12-24,-727.0,1986.75,1259.75,5,Long
2019-12-25,-727.0,1988.0,1261.0,5,Long
2019-12-26,-727.0,2376.75,1649.75,5,Long
2019-12-27,-727.0,2230.5,1503.5,5,Long
2019-12-29,-727.0,2325.5,1598.5,5,Long
2019-12-30,-727.0,2011.75,1284.75,5,Long
2019-12-31,-727.0,2194.25,1467.25,5,Long
2020-01-01,-727.0,2216.75,1489.75,5,Long
2020-01-02,-727.0,2830.5,2103.5,5,Long
2020-01-03,-727.0,2388.0,1661.0,5,Long
2020-01-05,-727.0,2226.75,1499.75,5,Long
2020-01-06,-727.0,2581.75,1854.75,5,Long
2020-01-07,-727.0,2096.75,1369.75,5,Long
2020-01-08,-727.0,3096.75,2369.75,5,Long
2020-01-09,-727.0,3414.25,2687.25,5,Long
2020-01-10,-727.0,3228.0,2501.0,5,Long
2020-01-12,-727.0,3274.25,2547.25,5,Long
2020-01-13,-727.0,3861.75,3134.75,5,Long
2020-01-14,-727.0,3491.75,2764.75,5,Long
2020-01-15,-727.0,3708.0,2981.0,5,Long
2020-01-16,-727.0,4065.5,3338.5,5,Long
2020-01-17,-727.0,4193.0,3466.0,5,Long
2020-01-19,-727.0,4260.5,3533.5,5,Long
2020-01-20,-727.0,4186.75,3459.75,5,Long
2020-01-21,-727.0,4228.0,3501.0,5,Long
2020-01-22,-727.0,4249.25,3522.25,5,Long
2020-01-23,-727.0,4686.75,3959.75,5,Long
2020-01-24,-727.0,4023.0,3296.0,5,Long
2020-01-26,-727.0,3409.25,2682.25,5,Long
2020-01-27,-727.0,3230.5,2503.5,5,Long
2020-01-28,-727.0,3836.75,3109.75,5,Long
2020-01-29,-727.0,3945.5,3218.5,5,Long
2020-01-30,-727.0,4426.75,3699.75,5,Long
2020-01-31,-727.0,3399.25,2672.25,5,Long
2020-02-02,-727.0,3438.0,2711.0,5,Long
2020-02-03,-727.0,3785.5,3058.5,5,Long
2020-02-04,-727.0,5026.75,4299.75,5,Long
2020-02-05,-727.0,5241.75,4514.75,5,Long
2020-02-06,-727.0,5670.5,4943.5,5,Long
2020-02-07,-727.0,5336.75,4609.75,5,Long
2020-02-09,-727.0,5118.0,4391.0,5,Long
2020-02-10,-727.0,5963.0,5236.0,5,Long
2020-02-11,-727.0,6043.0,5316.0,5,Long
2020-02-12,-727.0,6219.25,5492.25,5,Long
2020-02-13,-727.0,6385.5,5658.5,5,Long
2020-02-14,-727.0,6490.5,5763.5,5,Long
2020-02-16,-727.0,6656.75,5929.75,5,Long
2020-02-17,-727.0,6350.5,5623.5,5,Long
2020-02-18,-727.0,6658.0,5931.0,5,Long
2020-02-19,-727.0,7061.75,6334.75,5,Long
2020-02-20,-727.0,6200.5,5473.5,5,Long
2020-02-21,-727.0,5618.0,4891.0,5,Long
2020-02-23,-727.0,4885.5,4158.5,5,Long
2020-02-24,4159.75,0.0,4159.75,0,
2020-02-25,4159.75,0.0,4159.75,0,
2020-02-26,4159.75,0.0,4159.75,0,
2020-02-27,4159.75,0.0,4159.75,0,
2020-02-28,4159.75,0.0,4159.75,0,
2020-03-01,4159.75,0.0,4159.75,0,
2020-03-02,4159.75,0.0,4159.75,0,
2020-03-03,4159.75,0.0,4159.75,0,
2020-03-04,4159.75,0.0,4159.75,0,
2020-03-05,4159.75,0.0,4159.75,0,
2020-03-06,4159.75,0.0,4159.75,0,
2020-03-08,4159.75,0.0,4159.75,0,
2020-03-09,4159.75,0.0,4159.75,0,
2020-03-10,4159.75,0.0,4159.75,0,
2020-03-11,4159.75,0.0,4159.75,0,
2020-03-12,4159.75,0.0,4159.75,0,
2020-03-13,4159.75,0.0,4159.75,0,
2020-03-15,4159.75,0.0,4159.75,0,
2020-03-16,4159.75,0.0,4159.75,0,
2020-03-17,4159.75,0.0,4159.75,0,
2020-03-18,4159.75,0.0,4159.75,0,
2020-03-19,4159.75,0.0,4159.75,0,
2020-03-20,4159.75,0.0,4159.75,0,
2020-03-22,4159.75,0.0,4159.75,0,
2020-03-23,4159.75,0.0,4159.75,0,
2020-03-24,4159.75,0.0,4159.75,0,
2020-03-25,4159.75,0.0,4159.75,0,
2020-03-26,4159.75,0.0,4159.75,0,
2020-03-27,4159.75,0.0,4159.75,0,
2020-03-29,4159.75,0.0,4159.75,0,
2020-03-30,4159.75,0.0,4159.75,0,
2020-03-31,4159.75,0.0,4159.75,0,
2020-04-01,4159.75,0.0,4159.75,0,
2020-04-02,4159.75,0.0,4159.75,0,
2020-04-03,4159.75,0.0,4159.75,0,
2020-04-05,4159.75,0.0,4159.75,0,
2020-04-06,4159.75,0.0,4159.75,0,
2020-04-07,4159.75,0.0,4159.75,0,
2020-04-08,4159.75,0.0,4159.75,0,
2020-04-09,4159.75,13.25,4173.0,1,Long
2020-04-12,4159.75,-108.25,4051.5,1,Long
2020-04-13,4159.75,139.0,4298.75,1,Long
2020-04-14,4159.75,447.0,4606.75,1,Long
2020-04-15,4159.75,306.25,4466.0,1,Long
2020-04-16,4159.75,706.75,4866.5,1,Long
2020-04-17,4159.75,581.5,4741.25,1,Long
2020-04-19,4159.75,520.5,4680.25,1,Long
2020-04-20,4159.75,503.75,4663.5,1,Long
2020-04-21,4159.75,231.5,4391.25,1,Long
2020-04-22,4159.75,390.0,4549.75,1,Long
2020-04-23,4159.75,325.75,4485.5,1,Long
2020-04-24,4159.75,534.75,4694.5,2,Long
2020-04-26,4159.75,507.25,4667.0,2,Long
2020-04-27,4159.75,647.25,4807.0,2,Long
2020-04-28,4159.75,535.75,4695.5,2,Long
2020-04-29,4159.75,1182.25,5342.0,2,Long
2020-04-30,4159.75,676.75,4836.5,2,Long
2020-05-01,4159.75,404.25,4564.0,2,Long
2020-05-03,4159.75,166.25,4326.0,2,Long
2020-05-04,4159.75,647.75,4807.5,2,Long
2020-05-05,4159.75,912.75,5072.5,2,Long
2020-05-06,4159.75,929.75,5089.5,2,Long
2020-05-07,4159.75,1282.75,5442.5,2,Long
2020-05-08,4159.75,1458.5,5618.25,3,Long
2020-05-10,4159.75,1555.25,5715.0,3,Long
2020-05-11,4159.75,1626.5,5786.25,3,Long
2020-05-12,4159.75,837.5,4997.25,3,Long
2020-05-13,4159.75,829.25,4989.0,3,Long
2020-05-14,4159.75,1118.0,5277.75,3,Long
2020-05-15,4159.75,1154.0,5313.75,3,Long
2020-05-17,4159.75,1289.0,5448.75,3,Long
2020-05-18,4159.75,1827.5,5987.25,3,Long
2020-05-19,4159.75,1749.5,5909.25,3,Long
2020-05-20,4159.75,2252.0,6411.75,3,Long
2020-05-21,4159.75,2003.0,6162.75,3,Long
2020-05-22,4159.75,2084.0,6243.75,4,Long
2020-05-24,4159.75,2217.0,6376.75,4,Long
2020-05-25,4159.75,2434.0,6593.75,4,Long
2020-05-26,4159.75,1971.0,6130.75,4,Long
2020-05-27,4159.75,2162.0,6321.75,4,Long
2020-05-28,4159.75,2066.0,6225.75,4,Long
2020-05-29,4159.75,2749.0,6908.75,4,Long
2020-05-31,4159.75,2422.0,6581.75,4,Long
2020-06-01,4159.75,2656.0,6815.75,4,Long
2020-06-02,4159.75,3093.0,7252.75,4,Long
2020-06-03,4159.75,3180.0,7339.75,4,Long
2020-06-04,4159.75,2868.0,7027.75,4,Long
2020-06-05,4159.75,3625.75,7785.5,5,Long
2020-06-07,4159.75,3942.0,8101.75,5,Long
2020-06-08,4159.75,3988.25,8148.0,5,Long
2020-06-09,4159.75,4534.5,8694.25,5,Long
2020-06-10,4159.75,4805.75,8965.5,5,Long
2020-06-11,4159.75,2982.0,7141.75,5,Long
2020-06-12,4159.75,2799.5,6959.25,5,Long
2020-06-14,4159.75,2279.5,6439.25,5,Long
2020-06-15,4159.75,3914.5,8074.25,5,Long
2020-06-16,4159.75,4508.25,8668.0,5,Long
2020-06-17,4159.75,4335.75,8495.5,5,Long
2020-06-18,4159.75,4692.0,8851.75,5,Long
2020-06-19,4159.75,4210.75,8370.5,5,Long
2020-06-21,4159.75,4113.25,8273.0,5,Long
2020-06-22,4159.75,5337.0,9496.75,5,Long
2020-06-23,4159.75,5492.0,9651.75,5,Long
2020-06-24,4159.75,4455.75,8615.5,5,Long
2020-06-25,4159.75,5119.5,9279.25,5,Long
2020-06-26,4159.75,3808.25,7968.0,5,Long
2020-06-28,4159.75,3723.25,7883.0,5,Long
2020-06-29,4159.75,4552.0,8711.75,5,Long
2020-06-30,4159.75,4762.0,8921.75,5,Long
2020-07-01,4159.75,5935.75,10095.5,5,Long
2020-07-02,4159.75,6338.25,10498.0,5,Long
2020-07-03,4159.75,6214.5,10374.25,5,Long
2020-07-05,4159.75,6553.25,10713.0,5,Long
2020-07-06,4159.75,7788.25,11948.0,5,Long
2020-07-07,4159.75,7339.5,11499.25,5,Long
2020-07-08,4159.75,8000.75,12160.5,5,Long
2020-07-09,4159.75,8359.5,12519.25,5,Long
2020-07-10,4159.75,8802.0,12961.75,5,Long
2020-07-12,4159.75,8972.0,13131.75,5,Long
2020-07-13,4159.75,7815.75,11975.5,5,Long
2020-07-14,4159.75,8175.75,12335.5,5,Long
2020-07-15,4159.75,7824.5,11984.25,5,Long
2020-07-16,4159.75,7422.0,11581.75,5,Long
2020-07-17,4159.75,7705.75,11865.5,5,Long
2020-07-19,4159.75,7825.75,11985.5,5,Long
2020-07-20,4159.75,9337.0,13496.75,5,Long
2020-07-21,4159.75,8954.5,13114.25,5,Long
2020-07-22,4159.75,8703.25,12863.0,5,Long
2020-07-23,4159.75,7502.0,11661.75,5,Long
2020-07-24,4159.75,6903.25,11063.0,5,Long
2020-07-26,4159.75,6783.25,10943.0,5,Long
2020-07-27,4159.75,8080.75,12240.5,5,Long
2020-07-28,4159.75,7408.25,11568.0,5,Long
2020-07-29,4159.75,7985.75,12145.5,5,Long
2020-07-30,4159.75,9115.75,13275.5,5,Long
2020-07-31,4159.75,9165.75,13325.5,5,Long
2020-08-02,4159.75,9147.0,13306.75,5,Long
2020-08-03,4159.75,9770.75,13930.5,5,Long
2020-08-04,4159.75,9957.0,14116.75,5,Long
2020-08-05,4159.75,10034.5,14194.25,5,Long
2020-08-06,4159.75,10850.75,15010.5,5,Long
2020-08-07,4159.75,10243.25,14403.0,5,Long
2020-08-09,4159.75,10124.5,14284.25,5,Long
2020-08-10,4159.75,9958.25,14118.0,5,Long
2020-08-11,4159.75,9202.0,13361.75,5,Long
2020-08-12,4159.75,10247.0,14406.75,5,Long
2020-08-13,4159.75,10614.5,14774.25,5,Long
2020-08-14,4159.75,10317.0,14476.75,5,Long
2020-08-16,4159.75,10395.75,14555.5,5,Long
2020-08-17,4159.75,11113.25,15273.0,5,Long
2020-08-18,4159.75,11670.75,15830.5,5,Long
2020-08-19,4159.75,11040.75,15200.5,5,Long
2020-08-20,4159.75,12085.75,16245.5,5,Long
2020-08-21,4159.75,12403.25,16563.0,5,Long
2020-08-23,4159.75,12505.75,16665.5,5,Long
2020-08-24,4159.75,12822.0,16981.75,5,Long
2020-08-25,4159.75,13322.0,17481.75,5,Long
2020-08-26,4159.75,14427.0,18586.75,5,Long
2020-08-27,4159.75,14434.5,18594.25,5,Long
2020-08-28,4159.75,14607.0,18766.75,5,Long
2020-08-30,4159.75,14827.0,18986.75,5,Long
2020-08-31,4159.75,15214.5,19374.25,5,Long
2020-09-01,4159.75,16390.75,20550.5,5,Long
2020-09-02,4159.75,16697.0,20856.75,5,Long
2020-09-03,4159.75,12593.25,16753.0,5,Long
2020-09-04,16754.25,0.0,16754.25,0,
2020-09-06,16754.25,0.0,16754.25,0,
2020-09-07,16754.25,0.0,16754.25,0,
2020-09-08,16754.25,0.0,16754.25,0,
2020-09-09,16754.25,0.0,16754.25,0,
2020-09-10,16754.25,0.0,16754.25,0,
2020-09-11,16754.25,0.0,16754.25,0,
2020-09-13,16754.25,0.0,16754.25,0,
2020-09-14,16754.25,0.0,16754.25,0,
2020-09-15,16754.25,0.0,16754.25,0,
2020-09-16,16754.25,0.0,16754.25,0,
2020-09-17,16754.25,0.0,16754.25,0,
2020-09-18,16754.25,0.0,16754.25,0,
2020-09-20,16754.25,0.0,16754.25,0,
2020-09-21,16754.25,0.0,16754.25,0,
2020-09-22,16754.25,0.0,16754.25,0,
2020-09-23,16754.25,0.0,16754.25,0,
2020-09-24,16754.25,0.0,16754.25,0,
2020-09-25,16754.25,0.0,16754.25,0,
2020-09-27,16754.25,0.0,16754.25,0,
2020-09-28,16754.25,0.0,16754.25,0,
2020-09-29,16754.25,0.0,16754.25,0,
2020-09-30,16754.25,0.0,16754.25,0,
2020-10-01,16754.25,0.0,16754.25,0,
2020-10-02,16754.25,0.0,16754.25,0,
2020-10-04,16754.25,0.0,16754.25,0,
2020-10-05,16754.25,0.0,16754.25,0,
2020-10-06,16754.25,0.0,16754.25,0,
2020-10-07,16754.25,0.0,16754.25,0,
2020-10-08,16754.25,0.0,16754.25,0,
2020-10-09,16754.25,0.0,16754.25,0,
2020-10-11,16754.25,0.0,16754.25,0,
2020-10-12,16754.25,365.75,17120.0,1,Long
2020-10-13,16754.25,371.25,17125.5,1,Long
2020-10-14,16754.25,217.5,16971.75,1,Long
2020-10-15,16754.25,172.0,16926.25,1,Long
2020-10-16,16754.25,49.75,16804.0,1,Long
2020-10-18,16754.25,129.5,16883.75,1,Long
2020-10-19,16754.25,-28.5,16725.75,1,Long
2020-10-20,16754.25,-39.75,16714.5,1,Long
2020-10-21,16754.25,-118.25,16636.0,1,Long
2020-10-22,16754.25,-78.75,16675.5,1,Long
2020-10-23,16754.25,-67.5,16686.75,2,Long
2020-10-25,16754.25,-152.0,16602.25,2,Long
2020-10-26,16754.25,-428.0,16326.25,2,Long
2020-10-27,16754.25,-331.0,16423.25,2,Long
2020-10-28,16754.25,-1028.0,15726.25,2,Long
2020-10-29,15725.75,0.0,15725.75,0,
2020-10-30,15725.75,0.0,15725.75,0,
2020-11-01,15725.75,0.0,15725.75,0,
2020-11-02,15725.75,0.0,15725.75,0,
2020-11-03,15725.75,0.0,15725.75,0,
2020-11-04,15725.75,0.0,15725.75,0,
2020-11-05,15725.75,272.25,15998.0,1,Long
2020-11-06,15725.75,300.25,16026.0,1,Long
2020-11-08,15725.75,438.0,16163.75,1,Long
2020-11-09,15725.75,59.75,15785.5,1,Long
2020-11-10,15725.75,-197.0,15528.75,1,Long
2020-11-11,15725.75,102.0,15827.75,1,Long
2020-11-12,15725.75,57.0,15782.75,1,Long
2020-11-13,15725.75,164.5,15890.25,2,Long
2020-11-15,15725.75,363.0,16088.75,2,Long
2020-11-16,15725.75,369.5,16095.25,2,Long
2020-11-17,15725.75,230.5,15956.25,2,Long
2020-11-18,15725.75,33.0,15758.75,2,Long
2020-11-19,15725.75,147.0,15872.75,2,Long
2020-11-20,15725.75,94.5,15820.25,2,Long
2020-11-22,15725.75,135.0,15860.75,2,Long
2020-11-23,15725.75,176.0,15901.75,2,Long
2020-11-24,15725.75,524.5,16250.25,2,Long
2020-11-25,15725.75,631.5,16357.25,2,Long
2020-11-26,15725.75,581.5,16307.25,2,Long
2020-11-27,15725.75,819.5,16545.25,3,Long
2020-11-29,15725.75,949.25,16675.0,3,Long
2020-11-30,15725.75,1045.25,16771.0,3,Long
2020-12-01,15725.75,1351.25,17077.0,3,Long
2020-12-02,15725.75,1397.0,17122.75,3,Long
2020-12-03,15725.75,1454.0,17179.75,3,Long
2020-12-04,15725.75,1529.0,17254.75,3,Long
2020-12-06,15725.75,1632.5,17358.25,3,Long
2020-12-07,15725.75,1724.0,17449.75,3,Long
2020-12-08,15725.75,1940.0,17665.75,3,Long
2020-12-09,15725.75,1088.0,16813.75,3,Long
2020-12-10,15725.75,1208.0,16933.75,3,Long
2020-12-11,15725.75,1123.5,16849.25,4,Long
2020-12-13,15725.75,1323.5,17049.25,4,Long
2020-12-14,15725.75,1575.5,17301.25,4,Long
2020-12-15,15725.75,2037.5,17763.25,4,Long
2020-12-16,15725.75,2388.5,18114.25,4,Long
2020-12-17,15725.75,2657.5,18383.25,4,Long
2020-12-18,15725.75,2650.5,18376.25,4,Long
2020-12-20,15725.75,2653.5,18379.25,4,Long
2020-12-21,15725.75,2462.5,18188.25,4,Long
2020-12-22,15725.75,2538.5,18264.25,4,Long
2020-12-23,15725.75,2276.5,18002.25,4,Long
2020-12-24,15725.75,2473.5,18199.25,4,Long
2020-12-27,15725.75,2594.5,18320.25,4,Long
2020-12-28,15725.75,3064.5,18790.25,4,Long
2020-12-29,15725.75,3035.5,18761.25,4,Long
2020-12-30,15725.75,3051.5,18777.25,4,Long
2020-12-31,15725.75,3194.5,18920.25,4,Long
2021-01-03,15725.75,3112.5,18838.25,4,Long
2021-01-04,15725.75,2356.5,18082.25,4,Long
2021-01-05,15725.75,2836.5,18562.25,4,Long
2021-01-06,15725.75,2348.5,18074.25,4,Long
2021-01-07,15725.75,3410.5,19136.25,4,Long
2021-01-08,15725.75,4200.0,19925.75,5,Long
2021-01-10,15725.75,3990.0,19715.75,5,Long
2021-01-11,15725.75,3187.5,18913.25,5,Long
2021-01-12,15725.75,3061.25,18787.0,5,Long
2021-01-13,15725.75,3427.5,19153.25,5,Long
2021-01-14,15725.75,3162.5,18888.25,5,Long
2021-01-15,15725.75,2396.25,18122.0,5,Long
2021-01-17,15725.75,2307.5,18033.25,5,Long
2021-01-18,15725.75,2735.0,18460.75,5,Long
2021-01-19,15725.75,3826.25,19552.0,5,Long
2021-01-20,15725.75,5150.0,20875.75,5,Long
2021-01-21,15725.75,5496.25,21222.0,5,Long
2021-01-22,15725.75,5336.25,21062.0,5,Long
2021-01-24,15725.75,5567.5,21293.25,5,Long
2021-01-25,15725.75,5887.5,21613.25,5,Long
2021-01-26,15725.75,6373.75,22099.5,5,Long
2021-01-27,15725.75,3467.5,19193.25,5,Long
2021-01-28,15725.75,4261.25,19987.0,5,Long
2021-01-29,15725.75,2931.25,18657.0,5,Long
2021-01-31,18549.5,0.0,18549.5,0,
